,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,chicken legs in white wine sauce,194521,40,14,"['thigh', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'wheat flour', 'wine', 'chicken broth', 'leaf', 'thyme sprigs', 'leaf parsley', 'butter']",602.9,51.0,33.0,19.0,71.0,52.0,7.0,-
17,hank aaron s  swiss chicken,292348,50,27,"['butter', 'oil', 'chicken breast halve', 'champignon mushroom', 'broccoli', 'lemon pepper seasoning', 'wheat flour', 'chicken broth', 'wine', 'cheese', 'pepper']",444.7,47.0,13.0,12.0,55.0,73.0,4.0,-
18,tangy turkey saute,279505,30,17,"['purpose flour', 'turkey cutlet', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'thyme sprigs', 'wine', 'chicken broth', 'leaf parsley']",213.2,8.0,8.0,2.0,5.0,3.0,4.0,-
19,wicked easy turkey noodle soup,341246,120,25,"['turkey carcass', 'butter', 'wheat flour', 'turkey', 'corkscrew macaroni', 'oil', 'durkee onion', 'garlic', 'wine']",240.3,9.0,3.0,2.0,38.0,14.0,7.0,-
20,million dollar spaghetti,103245,75,10,"['spaghetti', 'butter', 'ground beef', 'tomato sauce', 'pepper', 'cheese', 'cream', 'cottage cheese', 'scallion', 'pepper']",637.4,62.0,14.0,32.0,73.0,105.0,10.0,['italian']
21,cheesy beef noodle casserole,141022,70,13,"['ground beef', 'durkee onion', 'garlic', 'champignon mushroom', 'salt', 'pepper', 'seasoning salt', 'tomato sauce', 'tomato', 'cheese', 'cream', 'durkee onion', 'spaghetti noodle', 'butter', 'mozzarella cheese', 'cheddar cheese', 'parmesan cheese']",574.5,61.0,25.0,50.0,63.0,108.0,7.0,-
22,dreamy spaghetti casserole,51648,65,11,"['spaghetti', 'ground beef', 'cream', 'butter', 'tomato sauce', 'cottage cheese', 'cheese', 'durkee onion', 'pepper', 'garlic']",505.5,40.0,18.0,28.0,53.0,68.0,13.0,-
23,italian crescent roll casserole,116812,50,13,"['ground beef', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper', 'tomato sauce', 'tomato pasta sauce', 'cream', 'mozzarella cheese', 'crescent dinner roll', 'butter', 'penne pasta']",733.8,62.0,16.0,53.0,85.0,105.0,16.0,-
24,kittencal s spaghetti pie,319023,75,17,"['spaghetti', 'butter', 'garlic', 'egg', 'parmesan cheese', 'pepper', 'salt', 'cottage cheese', 'mozzarella cheese', 'ground beef', 'durkee onion', 'pepper flake', 'garlic', 'oregano', 'leaf basil', 'tomato sauce', 'champignon mushroom', 'seasoning salt']",460.0,37.0,15.0,38.0,64.0,65.0,9.0,-
25,b   b artichoke dip,253578,45,9,"['artichoke heart', 'chily', 'garlic', 'parmesan cheese', 'cream', 'mayonnaise', 'milk', 'cayenne pepper', 'salt']",134.8,12.0,10.0,11.0,11.0,15.0,3.0,-
26,egg whites scrambled with egg sustitute,434067,6,6,"['egg white', 'egg substitute']",97.4,0.0,8.0,14.0,40.0,0.0,0.0,-
27,low fat white sauce,59990,15,10,"['wheat flour', 'milk', 'nutmeg', 'parmesan cheese', 'egg substitute', 'butter']",118.5,5.0,26.0,6.0,16.0,11.0,4.0,-
28,ron s artichoke and two cheese frittata,283046,50,9,"['butter', 'artichoke heart', 'asiago cheese', 'gouda cheese', 'shallot', 'milk', 'egg']",155.9,14.0,3.0,6.0,17.0,22.0,3.0,-
29,veggieble frittata,282928,40,13,"['butter', 'shallot', 'artichoke heart', 'spinach leave', 'egg', 'salt', 'cayenne pepper', 'gouda cheese']",249.0,25.0,5.0,19.0,33.0,44.0,2.0,-
30,2  handed kitchen sink tomato sandwich,77497,15,7,"['tomato', 'bread', 'pepper', 'mayonnaise']",165.8,3.0,27.0,11.0,10.0,2.0,10.0,-
31,cold corn salad,93405,10,3,"['shoepeg corn', 'tomato', 'durkee onion', 'mayonnaise', 'pepper']",22.3,2.0,4.0,1.0,0.0,1.0,0.0,-
32,new yorker onion sandwich,112315,15,5,"['bread', 'mayonnaise', 'durkee onion', 'pepper', 'tomato', 'leaf parsley']",222.6,7.0,36.0,16.0,13.0,4.0,13.0,-
33,onion sandwich,227845,3,1,"['durkee onion', 'bread', 'mayonnaise', 'salt', 'pepper']",234.6,10.0,31.0,21.0,10.0,5.0,13.0,-
34,parmesan stars  and other  shapes too,122427,482,6,"['parmesan cheese', 'durkee onion', 'mayonnaise', 'pepper', 'bread']",199.6,10.0,11.0,21.0,12.0,9.0,9.0,-
35,artichoke dip  caponata,7543,0,5,"['parmesan cheese', 'artichoke heart', 'mayonnaise', 'garlic']",54.4,5.0,0.0,7.0,9.0,10.0,0.0,-
36,baked spinach   artichoke  dip,129002,40,6,"['artichoke heart', 'spinach', 'onion cream cheese', 'mayonnaise', 'parmesan cheese']",105.3,12.0,2.0,9.0,9.0,20.0,1.0,-
37,easy 1 2 3 artichoke dip,152968,8,3,"['artichoke heart', 'mayonnaise', 'parmesan cheese', 'chily']",67.0,6.0,3.0,11.0,5.0,6.0,1.0,-
38,hot crab   artichoke dip,67741,20,3,"['cheese', 'crabmeat', 'artichoke heart', 'mayonnaise', 'parmesan cheese', 'pepper', 'pepper']",264.0,28.0,6.0,31.0,32.0,45.0,2.0,-
39,linda s delicious hot crab dip,69820,35,5,"['cream', 'mayonnaise', 'parmesan cheese', 'crabmeat']",108.3,14.0,4.0,7.0,3.0,16.0,1.0,-
40,applesauce cake with cream cheese frosting,329676,35,11,"['sugar', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'margarine', 'applesauce', 'egg', 'cheese', 'sugar', 'vanilla']",272.7,14.0,139.0,9.0,4.0,16.0,15.0,-
41,hays  family pumpkin bars,273606,55,8,"['oil', 'egg', 'sugar', 'cinnamon', 'sugar pumpkin', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cheese', 'butter', 'vanilla', 'sugar']",220.4,18.0,76.0,7.0,4.0,18.0,8.0,-
42,no guilt pumpkin cookies,169079,27,7,"['sugar', 'sugar', 'margarine', 'sugar pumpkin', 'vanilla', 'egg', 'wheat flour', 'flax seed', 'baking powder', 'baking soda', 'cinnamon', 'salt']",46.0,2.0,14.0,2.0,1.0,1.0,2.0,-
43,sour cream jumbles,170069,80,13,"['margarine', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'baking powder', 'cream', 'cinnamon']",134.8,7.0,44.0,2.0,3.0,7.0,7.0,-
44,spiced pumpkin bars,265807,50,16,"['purpose flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'egg', 'sugar pumpkin', 'sugar', 'cooking oil', 'pistachio', 'cheese', 'butter', 'vanilla', 'sugar']",290.1,25.0,97.0,7.0,6.0,25.0,11.0,-
45,apple doughnuts,39547,100,15,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'sugar', 'butter', 'egg', 'apple cider', 'milk', 'vanilla extract', 'apple', 'oil', 'sugar icing']",127.1,3.0,46.0,4.0,4.0,6.0,8.0,['american']
46,apple whole wheat muffins  king arthur flour,431648,45,10,"['wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'buttermilk', 'apple']",173.0,8.0,70.0,6.0,5.0,17.0,9.0,['american']
47,caramel apple oven pancake,144349,65,14,"['butter', 'sugar', 'cinnamon', 'apple', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg']",467.8,38.0,118.0,24.0,14.0,76.0,18.0,['american']
48,caramelized apple cake,249178,75,20,"['sugar', 'apple cider', 'lemon juice concentrate', 'butter', 'apple', 'baking powder', 'vanilla extract', 'baking soda', 'apple pie spice', 'salt', 'egg', 'purpose flour', 'buttermilk']",285.8,10.0,146.0,7.0,8.0,17.0,18.0,['american']
49,new york crumb cake,37625,65,15,"['canola oil', 'purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract', 'sugar', 'cinnamon', 'butter', 'sugar icing']",319.2,21.0,79.0,5.0,8.0,38.0,14.0,['american']
50,cafe vanilla or cafe vanilla caramel,379663,10,4,"['coffee crystal', 'coffee creamer', 'sweetener', 'chocolate pudding mix']",966.2,107.0,159.0,32.0,29.0,217.0,23.0,-
51,easy peppermint ice cream pie,201855,135,10,"['cracker crust', 'peppermint ice cream', 'whip topping']",1969.5,221.0,367.0,60.0,29.0,325.0,54.0,-
52,fast and easy black forest pie,80300,15,8,"['chocolate wafer pie crust', 'topping', 'milk', 'chocolate pudding mix', 'strawberry pie fill']",1814.4,126.0,481.0,99.0,43.0,203.0,83.0,-
53,fast and easy icing,134773,5,2,"['cream', 'whip', 'chocolate pudding mix']",1094.1,104.0,428.0,63.0,16.0,233.0,38.0,-
54,fruity cream cheese ball,30696,5,5,"['chocolate pudding mix', 'cheese', 'pineapple chunk', 'fruit cocktail']",1084.8,122.0,288.0,53.0,36.0,250.0,26.0,-
55,cheddar and garlic stuffed potatoes,288996,75,19,"['garlic', 'oil', 'russet potato', 'butter', 'cream', 'cheddar cheese', 'pepper', 'durkee onion']",474.5,41.0,8.0,12.0,33.0,84.0,14.0,-
56,garlic and cheese mashed potatoes,58748,55,7,"['russet potato', 'garlic', 'butter', 'bacon fat', 'cream', 'cheddar cheese']",636.7,63.0,8.0,22.0,52.0,130.0,13.0,-
57,maggie s mashed taters,60002,40,10,"['russet potato', 'garlic', 'butter', 'cream', 'pepper']",462.6,26.0,12.0,3.0,17.0,53.0,23.0,-
58,mushroom stuffed potato,185310,150,5,"['russet potato', 'champignon mushroom', 'butter', 'cream', 'cheddar cheese', 'jack cheese', 'garlic']",496.9,51.0,6.0,20.0,33.0,104.0,11.0,-
59,nif s cheesy garlicky smashed potatoes  bbq or oven,463411,30,16,"['russet potato', 'butter', 'garlic', 'seasoning salt', 'cheddar cheese']",286.4,23.0,5.0,9.0,19.0,48.0,9.0,-
60,easy mexican scrambled eggs,350884,10,5,"['egg', 'cream', 'cheddar cheese', 'chili salsa', 'taco seasoning', 'bell pepper', 'durkee onion']",161.9,14.0,8.0,10.0,27.0,16.0,1.0,['mexican']
61,fiesta taco pouches with sour cream and onion dip,268626,57,16,"['ground beef', 'taco seasoning', 'durkee onion', 'cream', 'chili salsa', 'cheddar cheese', 'crescent dinner roll']",109.9,8.0,4.0,8.0,9.0,13.0,3.0,['mexican']
62,south west stuffed bell peppers,129778,85,6,"['ground beef', 'durkee onion', 'taco seasoning', 'egg', 'grain rice', 'bell pepper', 'tomato', 'water', 'chili salsa', 'cheese']",446.1,29.0,33.0,16.0,54.0,35.0,13.0,"['american', 'mexican']"
63,tex mex bake,66797,75,7,"['ground beef', 'durkee onion', 'bell pepper', 'chili salsa', 'corn', 'taco seasoning', 'cornbread mix', 'cream', 'olive', 'tomato', 'cheddar cheese']",555.6,29.0,67.0,47.0,61.0,32.0,22.0,['mexican']
64,texas taco burgers,231920,15,9,"['taco seasoning', 'ground beef', 'hamburger bun', 'leaf lettuce', 'tomato', 'durkee onion', 'cream', 'cheddar cheese', 'chili salsa']",405.6,29.0,25.0,12.0,54.0,37.0,9.0,"['american', 'mexican']"
65,banana banana nut bread,138062,100,9,"['sugar', 'butter', 'buttermilk', 'egg', 'vanilla', 'banana pudding mix', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'wheat flour', 'banana', 'pistachio']",3093.3,218.0,1037.0,148.0,80.0,325.0,143.0,-
66,banana pecan sour cream coffee cake,89830,65,9,"['pistachio', 'sugar', 'cinnamon', 'butter', 'egg', 'banana', 'vanilla', 'cream', 'wheat flour', 'baking powder', 'baking soda', 'salt']",3605.9,258.0,1089.0,127.0,99.0,401.0,163.0,-
67,chocolate nut pumpkin bread,77381,90,13,"['butter', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'ground ginger', 'sugar pumpkin', 'cocoa powder', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'chocolate chip cookie', 'pistachio', 'currant jelly', 'sugar']",4189.4,283.0,1748.0,179.0,114.0,495.0,214.0,-
68,crispy cinnamon streusel banana nut cream cheese bread,110299,75,15,"['butter', 'cheese', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'pistachio', 'vanilla', 'sugar', 'cinnamon']",3470.0,276.0,1098.0,87.0,84.0,381.0,147.0,-
69,kamish bread  triple batch,184747,150,9,"['butter', 'wheat flour', 'egg', 'salt', 'baking powder', 'pistachio', 'vanilla extract', 'sugar', 'cinnamon']",4199.1,297.0,1024.0,69.0,149.0,359.0,184.0,-
70,baked chili,280333,50,15,"['ground beef', 'durkee onion', 'pepper', 'kidney bean', 'kernel corn', 'tomato sauce', 'tomato', 'chily', 'chili powder', 'salt', 'cumin', 'sugar', 'garlic', 'purpose flour', 'cornmeal', 'baking powder', 'egg', 'milk', 'cream']",429.2,22.0,36.0,51.0,42.0,30.0,18.0,-
71,cornbread tamale pie,398698,35,11,"['ground beef', 'durkee onion', 'tomato basil soup mix', 'water', 'pepper', 'salt', 'chili powder', 'corn', 'pepper', 'cornmeal', 'wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'oil']",358.6,25.0,40.0,40.0,38.0,28.0,11.0,-
72,grandmas hamburger pie with cornbread topping,234626,60,6,"['ground beef', 'durkee onion', 'corn', 'tomato', 'pepper', 'pepper', 'cornmeal', 'wheat flour', 'sugar', 'baking powder', 'egg', 'salt', 'milk']",499.8,23.0,55.0,40.0,62.0,30.0,20.0,-
73,mexicali spoon bread casserole,70137,70,13,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'corn', 'salt', 'chili powder', 'pepper', 'olive', 'milk', 'cornmeal', 'cheddar cheese', 'egg']",501.7,41.0,25.0,58.0,65.0,58.0,11.0,-
74,yorkshire steak,95016,45,11,"['ground beef', 'salt', 'pepper', 'poultry seasoning', 'milk', 'durkee onion', 'egg', 'wheat flour', 'baking powder', 'cheddar cheese']",306.1,20.0,3.0,30.0,46.0,30.0,7.0,-
75,awesome baked pork chops,34499,150,11,"['pork loin chop', 'garlic', 'seasoning salt', 'egg', 'purpose flour', 'style breadcrumb', 'oil', 'mushroom soup', 'milk', 'wine']",671.4,52.0,12.0,31.0,100.0,46.0,11.0,['american']
76,garlic   rosemary cornish game hens,17753,75,14,"['hen', 'rosemary sprigs', 'garlic', 'lemon', 'oil', 'chicken broth', 'wine']",411.1,28.0,3.0,9.0,98.0,17.0,2.0,['american']
77,garlic chicken for two,510188,35,15,"['garlic', 'chicken thigh', 'salt', 'pepper', 'oil', 'wine', 'chicken broth', 'mustard', 'purpose flour', 'chive']",566.1,60.0,2.0,20.0,71.0,47.0,4.0,['american']
78,pork loin with wine sauce,43794,200,12,"['oil', 'pork loin chop', 'durkee onion', 'wheat flour', 'chicken broth', 'wine', 'garlic', 'leaf', 'leaf parsley', 'pepper']",862.8,82.0,10.0,23.0,141.0,82.0,3.0,['american']
79,chicken with rosemary and balsamic vinegar,412736,140,16,"['chicken meat', 'wine', 'vinegar', 'garlic', 'rosemary sprigs', 'oil', 'rosemary sprigs']",1060.9,117.0,4.0,10.0,126.0,95.0,1.0,-
80,baltimore pit beef with tiger sauce,501727,1470,17,"['horseradish', 'mayonnaise', 'lemon juice concentrate', 'garlic', 'cayenne pepper', 'pepper', 'salt', 'paprika', 'pepper', 'garlic', 'oregano', 'roast', 'vegetable oil', 'kaiser roll', 'durkee onion']",323.7,18.0,12.0,42.0,36.0,14.0,11.0,-
81,grilled shrimp with charmoula,418226,80,11,"['shrimp', 'lemon juice concentrate', 'paprika', 'cayenne pepper', 'cumin', 'garlic', 'leaf parsley', 'ground cilantro', 'olive oil', 'pepper']",285.5,42.0,2.0,3.0,15.0,19.0,1.0,-
82,new potatoes with saffron aioli,248556,45,14,"['water', 'saffron thread', 'paprika', 'paprika', 'mayonnaise', 'olive oil', 'lemon juice concentrate', 'garlic', 'fingerling potato', 'fleur de sel', 'ground cilantro']",336.0,14.0,20.0,6.0,11.0,6.0,19.0,-
83,spicy grilled shrimp skewers,355732,36,11,"['garlic', 'salt', 'cayenne pepper', 'paprika', 'oil', 'lemon juice concentrate', 'tabasco jalapeno sauce', 'shrimp', 'lemon wedge']",192.0,16.0,0.0,51.0,41.0,7.0,0.0,-
84,super bowl sunday seafood dip,107695,20,6,"['cheese', 'cream', 'mayonnaise', 'sauce', 'scallion', 'garlic', 'shrimp', 'crabmeat']",78.4,9.0,1.0,6.0,9.0,15.0,0.0,-
85,chicken in a garden,110438,55,7,"['chicken breast', 'durkee onion', 'vegetable', 'kitchen bouquet', 'parsley flake', 'pepper']",141.6,4.0,2.0,5.0,50.0,3.0,0.0,-
86,crock pot cola chicken,198521,430,5,"['chicken breast', 'ketchup', 'durkee onion', 'diet cola', 'pepper']",199.8,10.0,61.0,29.0,33.0,9.0,6.0,-
87,easy cheesy chicken,114216,50,7,"['chicken breast', 'durkee onion', 'pepper', 'pepper', 'cheese']",335.0,23.0,7.0,26.0,77.0,45.0,2.0,-
88,healthy chicken and potato,301847,25,4,"['vegetable', 'chicken breast', 'durkee onion', 'potato']",236.0,10.0,12.0,3.0,36.0,9.0,8.0,-
89,juicy chicken burgers,317158,28,4,"['chicken breast', 'apple', 'durkee onion', 'pepper']",137.2,2.0,8.0,3.0,52.0,1.0,1.0,-
90,artichoke spinach salad,314996,30,7,"['spinach', 'scallion', 'egg', 'champignon mushroom', 'water chestnut', 'artichoke', 'bacon', 'cider vinegar', 'sugar', 'salt', 'mustard', 'durkee onion', 'vegetable oil']",402.1,51.0,47.0,16.0,17.0,32.0,6.0,-
91,aunt kellie s spinach poppy seed salad,390089,20,5,"['spinach', 'leaf lettuce', 'cheese', 'bacon', 'durkee onion', 'button mushroom', 'sugar', 'salt', 'mustard', 'cider vinegar', 'vegetable oil', 'seed']",228.8,28.0,41.0,12.0,8.0,22.0,4.0,-
92,green salad  mandarin almond avocado  with poppy seed dressing,110198,10,2,"['leaf lettuce', 'spinach', 'iceberg lettuce', 'orange', 'almond', 'avocado', 'sugar', 'mustard', 'cider vinegar', 'salt', 'durkee onion', 'vegetable oil', 'seed']",447.8,61.0,48.0,14.0,11.0,25.0,7.0,-
93,spinach salad with celery seed dressing,39806,20,9,"['spinach', 'bacon', 'champignon mushroom', 'egg', 'mozzarella cheese', 'sugar', 'mustard', 'salt', 'cider vinegar', 'durkee onion', 'vegetable oil', 'celery seed']",569.3,74.0,71.0,34.0,28.0,50.0,7.0,-
94,spinach salad with oranges   dressing,215271,30,6,"['spinach', 'orange', 'champignon mushroom', 'bacon', 'ketchup', 'cider vinegar', 'sauce', 'sugar', 'durkee onion', 'salt', 'pepper', 'vegetable oil']",400.9,46.0,97.0,17.0,11.0,22.0,10.0,-
95,apple pie muffins,74255,35,3,"['egg', 'oil', 'vanilla', 'apple', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'wheat flour', 'baking powder', 'baking soda']",199.0,11.0,72.0,7.0,4.0,5.0,10.0,-
96,cinnamon apple coffee cake,64402,95,9,"['apple', 'sugar', 'cinnamon', 'egg', 'juice', 'oil', 'vanilla', 'baking powder', 'wheat flour']",419.6,26.0,157.0,4.0,9.0,12.0,20.0,-
97,easy apple bars,212082,55,13,"['pistachio', 'apple', 'sugar', 'wheat flour', 'purpose flour', 'cinnamon', 'baking powder', 'baking soda', 'espresso', 'oil', 'egg', 'vanilla']",99.3,8.0,20.0,2.0,3.0,3.0,3.0,-
98,mommy s zucchini bread,241620,80,5,"['pistachio', 'egg', 'sugar', 'oil', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'baking powder', 'zucchini', 'vanilla']",617.4,49.0,164.0,15.0,16.0,23.0,25.0,-
99,portuguese apple cake,136871,60,7,"['wheat flour', 'sugar', 'oil', 'milk', 'egg', 'baking powder', 'vanilla', 'apple', 'cinnamon']",646.4,47.0,239.0,7.0,14.0,26.0,29.0,-
100,av s  biscoitos  portuguese biscotti cookies,346027,30,15,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder']",271.5,16.0,60.0,7.0,9.0,31.0,13.0,-
101,orange blossom honey madeleines,482269,25,16,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'blossom honey', 'vanilla extract', 'zest', 'butter']",87.8,6.0,25.0,1.0,2.0,12.0,3.0,-
102,raspberry citrus bars,63992,85,18,"['butter', 'sugar', 'purpose flour', 'egg', 'sugar', 'lemon juice concentrate', 'zest', 'baking powder', 'raspberry']",152.9,10.0,53.0,2.0,3.0,20.0,7.0,-
103,sugar cookie cutouts,188577,43,19,"['butter', 'sugar', 'egg', 'purpose flour']",114.0,9.0,20.0,1.0,2.0,19.0,4.0,-
104,yogi honey bars,122571,30,15,"['butter', 'sugar', 'honey', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'zest']",144.6,9.0,64.0,3.0,2.0,18.0,7.0,-
105,broccoli with onion cheese sauce,133517,20,11,"['broccoli', 'butter', 'durkee onion', 'wheat flour', 'milk', 'jack cheese', 'salt', 'pepper', 'garlic']",581.4,28.0,66.0,29.0,68.0,48.0,29.0,-
106,broccoli with seriously cheesy sauce,104424,22,13,"['broccoli', 'salt', 'butter', 'pepper', 'purpose flour', 'milk', 'cheddar cheese']",526.8,56.0,51.0,68.0,51.0,113.0,8.0,-
107,cream of broccoli and cheddar soup,229828,25,12,"['broccoli', 'chicken broth', 'butter', 'wheat flour', 'milk', 'pepper', 'cheddar cheese']",567.9,48.0,31.0,41.0,65.0,94.0,15.0,-
108,kittencal s baked potato soup,278284,45,15,"['bacon', 'butter', 'pepper flake', 'durkee onion', 'garlic', 'purpose flour', 'milk', 'chicken broth', 'russet potato', 'durkee onion', 'cheddar cheese', 'cream', 'seasoning salt', 'pepper', 'durkee onion']",875.1,76.0,15.0,42.0,59.0,146.0,26.0,-
109,monterey jack cheese soup,93182,45,15,"['chicken broth', 'tomato', 'durkee onion', 'chily', 'garlic', 'butter', 'purpose flour', 'pepper', 'milk', 'jack cheese']",295.1,31.0,8.0,18.0,30.0,64.0,4.0,-
110,fasolakia  green bean side dish,10942,25,5,"['bean', 'durkee onion', 'potato', 'tomato', 'durkee onion', 'garlic', 'leaf parsley', 'sugar', 'salt', 'pepper']",203.0,1.0,46.0,1.0,14.0,0.0,15.0,"['caribbean', 'lebanese']"
111,sofrito    puerto rican,529415,15,8,"['durkee onion', 'tomato', 'garlic', 'pepper', 'ground cilantro', 'culantro', 'bell pepper', 'pepper', 'salt']",100.7,1.0,48.0,49.0,7.0,0.0,6.0,"['caribbean', 'spanish']"
112,black bean succotash,162064,10,2,"['bean', 'tomato', 'bell pepper', 'garlic', 'cumin powder', 'lime', 'juice and zest of', 'durkee onion', 'ground cilantro', 'pepper']",124.3,0.0,7.0,0.0,15.0,0.0,7.0,-
113,stewed green beans,332787,30,3,"['oil', 'durkee onion', 'garlic', 'pepper', 'bean', 'tomato', 'pepper']",80.5,2.0,29.0,10.0,6.0,1.0,5.0,-
114,warm white bean salad,294775,5,4,"['oil', 'tomato', 'durkee onion', 'bell pepper', 'pepper', 'sage', 'garlic', 'salt', 'pepper', 'bean']",229.0,8.0,15.0,6.0,24.0,4.0,11.0,-
115,aunt helen s rum balls,285826,15,3,"['vanilla wafer', 'cocoa powder', 'sugar icing', 'nut', 'corn syrup', 'rum']",77.8,5.0,27.0,1.0,2.0,2.0,3.0,-
116,chocolate orange rum balls,103864,260,10,"['vanilla wafer', 'cocoa powder', 'corn syrup', 'sugar', 'walnut', 'rum', 'rum']",201.3,14.0,17.0,3.0,4.0,9.0,9.0,-
117,chocolate rum balls,63557,45,5,"['vanilla wafer', 'sugar icing', 'cocoa powder', 'walnut', 'corn syrup', 'rum']",498.6,45.0,110.0,0.0,15.0,15.0,14.0,-
118,easy rum balls,335404,30,4,"['vanilla wafer', 'cocoa powder', 'pistachio', 'sugar icing', 'corn syrup', 'rum', 'sugar']",167.9,10.0,38.0,2.0,2.0,6.0,8.0,-
119,vanilla rum balls,48343,30,9,"['cocoa powder', 'sugar icing', 'vanilla wafer', 'corn syrup', 'rum', 'cocoa']",33.0,0.0,18.0,0.0,0.0,0.0,2.0,-
120,cinnamon pancake mix in a jar,48501,30,7,"['purpose flour', 'sugar', 'baking powder', 'cinnamon', 'salt']",155.2,0.0,15.0,21.0,7.0,0.0,11.0,-
