,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,soft lil  sarah cakes,99951,24,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'buttermilk']",213.2,11.0,100.0,4.0,4.0,23.0,11.0,-
15,banana jam,364083,55,18,"['banana', 'lemon juice concentrate', 'pectin', 'sugar', 'butter']",669.9,21.0,509.0,0.0,1.0,44.0,47.0,-
16,banberry jam,177644,65,14,"['strawberry', 'banana', 'lemon juice concentrate', 'sugar', 'butter', 'pectin']",826.1,0.0,827.0,0.0,1.0,0.0,71.0,-
17,chokecherry jelly,101749,10,12,"['chokecherry juice', 'lemon juice concentrate', 'pectin', 'sugar']",604.2,0.0,600.0,0.0,0.0,0.0,52.0,-
18,mulberry jam,2770,0,13,"['mulberry', 'lemon juice concentrate', 'sugar', 'pectin']",754.0,1.0,755.0,0.0,5.0,0.0,64.0,-
19,plum jam recipe     a,184032,40,15,"['plum', 'water', 'lemon juice concentrate', 'butter', 'sugar', 'pectin']",1686.9,3.0,1634.0,2.0,4.0,3.0,144.0,-
20,chocolate chip mondel bread,362177,50,10,"['wheat flour', 'sugar', 'egg', 'oil', 'vanilla', 'baking powder', 'chocolate chip cookie']",2089.6,178.0,589.0,12.0,51.0,141.0,83.0,-
21,crock pot pudding cake,68852,250,10,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'egg', 'water', 'oil', 'chocolate chip cookie']",1087.4,119.0,222.0,41.0,26.0,118.0,31.0,-
22,double chocolate double almond brownies,179104,45,10,"['almond paste', 'fudge brownie mix', 'egg', 'water', 'oil', 'chocolate chip cookie', 'almond']",4913.0,413.0,1587.0,74.0,123.0,260.0,196.0,-
23,dr  pepper cake,219526,60,6,"['chocolate cake mix', 'vanilla pudding', 'diet dr. pepper soda', 'egg', 'oil', 'pistachio']",4385.8,372.0,1326.0,203.0,95.0,183.0,170.0,-
24,the best cake ever,28112,58,4,"['chocolate cake mix', 'egg', 'water', 'oil', 'vanilla', 'vanilla pudding', 'chocolate chip cookie', 'chocolate candy bar', 'sugar icing']",3999.9,292.0,1378.0,214.0,96.0,149.0,175.0,-
25,cold teriyaki tofu,93055,10,6,"['firm tofu', 'soy sauce', 'garlic', 'ginger', 'sesame oil', 'sugar', 'scallion', 'sesame seed', 'pepper flake']",164.7,9.0,55.0,84.0,25.0,5.0,6.0,"['japanese', 'korean']"
26,cucumbers with soy sesame dressing,99527,1455,5,"['sesame seed', 'rice vinegar', 'peanut butter', 'soy sauce', 'sesame oil', 'pepper flake', 'sugar', 'cucumber', 'durkee onion', 'ground cilantro']",90.2,9.0,12.0,10.0,4.0,5.0,2.0,['japanese']
27,inari zushi,108385,70,11,"['sushi rice', 'sesame seed', 'aburage', 'sugar', 'soy sauce', 'water', 'ginger']",57.5,0.0,0.0,9.0,2.0,0.0,4.0,['japanese']
28,szechuan style eggplant  aubergine,82889,29,8,"['eggplant', 'soy sauce', 'sugar', 'chicken broth', 'peanut butter', 'ginger', 'garlic', 'pepper flake', 'water chestnut', 'scallion', 'rice vinegar', 'sesame oil', 'sesame seed']",398.5,30.0,94.0,18.0,20.0,16.0,18.0,['chinese']
29,asian vinaigrette salad dressing,114822,10,5,"['rice vinegar', 'sugar', 'soy sauce', 'ginger', 'garlic', 'sesame oil', 'peanut butter', 'sesame seed', 'scallion']",224.9,35.0,9.0,20.0,2.0,19.0,1.0,-
30,brewers blackened chicken and creole cream,318961,60,19,"['salt', 'thyme sprigs', 'pepper', 'paprika', 'oil', 'garlic', 'durkee onion', 'chicken stock', 'cream', 'parmesan cheese', 'rotini pasta', 'chicken breast', 'bell pepper', 'ground cilantro']",778.6,89.0,6.0,39.0,62.0,130.0,11.0,['american']
31,chicken chili verde,436982,60,21,"['chicken breast', 'bean', 'salsa verde', 'chicken stock', 'durkee onion', 'jalapeno pepper', 'bell pepper', 'garlic', 'cumin powder', 'adobo', 'salt', 'pepper', 'ground cilantro', 'olive oil', 'tortilla chip', 'cream', 'cheddar cheese']",579.9,28.0,41.0,46.0,103.0,15.0,16.0,['american']
32,garlic chipotle chicken tacos,479260,30,18,"['garlic', 'chipotle chile', 'canola oil', 'chicken cutlet', 'salt', 'pepper', 'vegetable oil cooking spray', 'chili powder', 'bell pepper', 'bell pepper', 'durkee onion', 'corn tortilla', 'leaf lettuce']",316.3,17.0,7.0,21.0,55.0,7.0,8.0,['american']
33,green chile enchilada casserole,225334,35,14,"['enchilada sauce', 'corn tortilla', 'chicken breast', 'bell pepper', 'durkee onion', 'corn', 'garlic', 'salt', 'pepper', 'cream', 'cheddar cheese']",248.5,7.0,33.0,40.0,34.0,6.0,11.0,['american']
34,posole,339450,150,9,"['pork shoulder', 'salt', 'pepper', 'oregano', 'chipotle chile', 'hominy', 'leaf', 'durkee onion', 'garlic', 'ground cilantro', 'radish', 'avocado', 'lime', 'corn tortilla']",651.7,54.0,30.0,45.0,63.0,53.0,16.0,['american']
35,basic bread stuffing,146335,60,6,"['bread cube', 'durkee onion', 'celery seed', 'salt', 'pepper', 'poultry seasoning', 'sage', 'butter', 'chicken broth']",396.6,39.0,16.0,61.0,12.0,75.0,12.0,-
36,bread dressing for turkey,200807,60,5,"['durkee onion', 'celery seed', 'butter', 'bread cube', 'pepper', 'egg', 'salt', 'ground sage', 'poultry seasoning', 'chicken broth']",109.1,11.0,3.0,10.0,5.0,21.0,2.0,-
37,dressing in a casserole or a bird,42032,75,6,"['bread', 'durkee onion', 'celery seed', 'celery leave', 'egg', 'milk', 'salt', 'pepper', 'ground sage', 'sage', 'poultry seasoning', 'butter']",312.4,27.0,12.0,35.0,17.0,50.0,9.0,-
38,grandma crowell s cornbread stuffing dressing,278458,300,4,"['bread cube', 'cornbread cube', 'durkee onion', 'celery seed', 'salt', 'pepper', 'sage', 'poultry seasoning', 'butter', 'chicken broth']",192.6,24.0,7.0,39.0,4.0,49.0,3.0,-
39,turkey filling,353825,60,6,"['butter', 'durkee onion', 'celery seed', 'bread cube', 'salt', 'pepper', 'poultry seasoning']",211.4,19.0,12.0,38.0,6.0,37.0,7.0,-
40,spam  i am     home made spam,513992,1620,15,"['pork shoulder', 'ham', 'garlic', 'mortons tender quick']",2810.4,321.0,0.0,84.0,428.0,362.0,0.0,['american']
41,grandma g s baked thanksgiving turkey,102731,210,16,"['turkey', 'cheese fantastico salad dress', 'butter', 'celery seed', 'durkee onion', 'baby carrot']",12489.4,1291.0,117.0,348.0,2242.0,1808.0,17.0,-
42,maple apple roasted turkey,267015,195,29,"['turkey', 'butter', 'celery seed', 'apple juice', 'apple', 'maple syrup', 'wheat flour', 'thyme sprigs', 'marjoram leaves', 'lemon zest', 'garlic', 'durkee onion', 'baby carrot', 'chicken broth', 'brandy', 'leaf', 'pepper']",11670.9,1019.0,696.0,317.0,2225.0,1337.0,84.0,-
43,simple but perfect roasted turkey with gravy,442692,315,17,"['turkey', 'butter', 'salt', 'pepper', 'chicken broth', 'stuff', 'aluminum foil', 'turkey stock', 'wheat flour']",9526.0,915.0,1.0,401.0,1871.0,1242.0,15.0,-
44,yorkshire chicken,94196,31,15,"['chicken meat', 'purpose flour', 'salt', 'poultry seasoning', 'pepper', 'baking powder', 'egg', 'milk']",3990.8,360.0,4.0,257.0,603.0,360.0,49.0,-
45,fabulous fruit dip,32527,5,2,"['cream', 'sugar', 'vanilla']",596.2,74.0,107.0,5.0,14.0,150.0,12.0,-
46,sue s vanilla ice cream,290778,5,3,"['cream', 'sugar', 'vanilla']",690.0,57.0,270.0,5.0,19.0,115.0,27.0,-
47,sweetened whipped cream,492574,10,2,"['cream', 'sugar', 'vanilla']",462.3,67.0,51.0,1.0,4.0,137.0,5.0,-
48,sweetened whipped cream fraiche,144139,15,3,"['cream', 'cream', 'sugar', 'vanilla']",450.8,65.0,54.0,2.0,5.0,131.0,5.0,-
49,whipped cream,237061,5,4,"['cream', 'sugar', 'vanilla']",465.0,67.0,51.0,1.0,4.0,137.0,5.0,-
50,egg and onion,330228,15,7,"['scallion', 'egg', 'margarine', 'salt', 'pepper']",148.7,18.0,2.0,14.0,16.0,15.0,0.0,-
51,polish cabbage casserole,50951,70,3,"['cabbage', 'chicken meat', 'tomato', 'salt', 'pepper', 'paprika']",209.0,3.0,47.0,29.0,61.0,2.0,6.0,-
52,scrambled omelette,149152,10,2,"['egg', 'bacon', 'durkee onion', 'tomato', 'cheddar cheese', 'milk', 'paprika', 'salt', 'pepper']",233.3,18.0,23.0,18.0,40.0,20.0,3.0,-
53,simple deviled eggs,274215,40,6,"['egg', 'miracle whip', 'paprika', 'salt', 'pepper']",84.3,8.0,3.0,10.0,13.0,8.0,0.0,-
54,zippy deviled eggs,60046,15,5,"['egg', 'coleslaw dress', 'pepper', 'paprika']",138.4,16.0,14.0,7.0,12.0,12.0,1.0,-
55,ginger stir fried beef,129160,25,19,"['flank steak', 'egg', 'cornstarch', 'water', 'oil', 'baby carrot', 'durkee onion', 'ginger', 'garlic', 'soy sauce', 'wine', 'vinegar', 'sesame oil', 'sugar', 'pepper flake']",537.9,30.0,72.0,37.0,82.0,35.0,14.0,['chinese']
56,p  f  chang s mongolian beef by todd wilbur,66121,30,18,"['vegetable oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion']",847.4,36.0,327.0,173.0,113.0,42.0,34.0,-
57,sesame seed baked tofu,357085,45,11,"['firm tofu', 'water', 'soy sauce', 'sugar', 'vinegar', 'garlic', 'ginger', 'cornstarch', 'sesame oil', 'sesame seed', 'durkee onion']",223.6,19.0,33.0,43.0,36.0,11.0,4.0,-
58,soft fried shanghai spicy noodles with shredded pork,83056,26,15,"['soy sauce', 'sesame oil', 'cornstarch', 'pork tenderloin', 'water', 'oyster sauce', 'soya oil', 'sugar', 'mirin', 'vegetable oil', 'garlic', 'ginger', 'durkee onion', 'baby carrot', 'celery seed', 'durkee onion', 'bean sprout', 'spaghetti noodle']",920.5,56.0,46.0,52.0,88.0,34.0,34.0,-
59,tangerine stir fried beef with onions and snow peas,357280,30,22,"['soy sauce', 'sugar', 'flank steak', 'tangerine', 'sesame oil', 'cornstarch', 'garlic', 'ginger', 'bean sauce', 'pepper flake', 'vegetable oil', 'durkee onion', 'snow pea', 'water']",306.1,23.0,48.0,44.0,45.0,20.0,6.0,-
60,anytime crepes,327593,8,12,"['egg', 'milk', 'wheat flour']",149.6,14.0,0.0,5.0,20.0,21.0,2.0,-
61,cherry gateaux,284591,50,9,"['egg', 'wheat flour', 'caster sugar', 'cherry', 'cream']",517.7,30.0,162.0,4.0,26.0,49.0,24.0,-
62,fluffy yoghurt pancakes,352593,13,13,"['egg', 'milk', 'yogurt', 'lemon', 'zest', 'wheat flour', 'caster sugar']",367.2,11.0,42.0,36.0,26.0,17.0,20.0,-
63,mum s  quick   easy throw it all in lemon drizzle cake,385794,50,5,"['margarine', 'caster sugar', 'wheat flour', 'milk', 'egg', 'lemon', 'sugar']",327.1,20.0,120.0,6.0,8.0,12.0,16.0,-
64,the best ever lemon tart,137901,70,10,"['wheat flour', 'butter', 'sugar', 'water', 'caster sugar', 'egg', 'cream', 'lemon']",349.9,31.0,79.0,1.0,10.0,61.0,12.0,-
65,chickpeas and pasta,217253,40,8,"['oil', 'garlic', 'bell pepper', 'rosemary sprigs', 'leaf parsley', 'tomato', 'chickpea', 'ditalini', 'parmesan cheese']",243.0,12.0,20.0,27.0,18.0,9.0,11.0,-
66,mj s herbed garlic toast,209287,2,6,"['bread', 'oil', 'garlic salt', 'rosemary sprigs']",66.5,1.0,4.0,7.0,3.0,0.0,4.0,-
67,sun dried tomatoes in olive oil,194248,30255,10,"['tomato', 'oil', 'rosemary sprigs']",50.3,8.0,1.0,0.0,0.0,3.0,0.0,-
68,toasted bread with tomato   olive oil,390181,15,7,"['bread', 'tomato', 'oil', 'zaatar spice mix', 'salt']",89.6,6.0,3.0,4.0,4.0,3.0,3.0,-
69,tomato cheese melts,86246,20,7,"['bread', 'oil', 'tomato', 'seasoning salt', 'parmesan cheese', 'mozzarella cheese']",437.4,15.0,2.0,40.0,35.0,23.0,22.0,-
70,bubbly orange mango drink,306612,1,5,"['mango juice', 'lemonade mix']",49.4,0.0,49.0,0.0,0.0,0.0,4.0,-
71,chocolate frappe,278391,2,4,"['chocolate powder', 'hersheys chocolate syrup', 'nonfat milk']",159.6,1.0,103.0,8.0,18.0,3.0,9.0,-
72,easy 2 ingredient pumpkin scones,184056,20,7,"['wheat flour', 'pumpkin soup']",113.8,0.0,0.0,0.0,6.0,0.0,7.0,-
73,injera  african   ethiopian  flat bread,172780,17,7,"['wheat flour', 'seltzer water']",147.5,0.0,0.0,22.0,8.0,0.0,10.0,-
74,lemonade scones,340485,30,3,"['wheat flour', 'cream', 'lemonade mix']",91.4,4.0,5.0,0.0,3.0,9.0,4.0,-
75,basic home fries,404112,60,34,"['olive oil', 'potato', 'salt', 'durkee onion', 'leaf basil', 'thyme sprigs', 'bell pepper', 'garlic', 'pepper', 'cream', 'scallion', 'chili salsa', 'habanero sauce', 'ketchup']",300.1,16.0,21.0,12.0,11.0,7.0,16.0,['american']
76,cajun smothered corn,215425,35,13,"['bacon', 'durkee onion', 'bell pepper', 'celery rib', 'garlic', 'kernel corn', 'tomato', 'paprika', 'leaf basil', 'thyme sprigs', 'cayenne pepper', 'salt', 'pepper', 'lime juice concentrate']",251.1,5.0,11.0,12.0,16.0,4.0,18.0,['american']
77,creole cornbread dressing,197896,85,17,"['cornbread', 'salt', 'pepper', 'pepper', 'cayenne pepper', 'onion powder', 'oregano', 'thyme sprigs', 'leaf basil', 'leave', 'durkee onion', 'durkee onion', 'leaf parsley', 'bell pepper', 'jalapeno pepper', 'garlic', 'butter', 'chicken broth', 'skim milk', 'egg']",129.6,16.0,12.0,45.0,8.0,30.0,1.0,['american']
78,grilled salmon with charred tomato salsa,41277,30,15,"['tomato', 'jalapeno pepper', 'poblano chile', 'durkee onion', 'ground cilantro', 'oil', 'salt', 'pepper', 'salmon', 'thyme sprigs']",236.2,11.0,14.0,13.0,69.0,5.0,2.0,['american']
79,swissed steak,83779,270,13,"['cube steak', 'salt', 'pepper', 'tomato', 'bell pepper', 'durkee onion', 'celery rib']",320.3,21.0,37.0,39.0,65.0,26.0,5.0,['american']
80,banana pineapple freeze,37654,10,3,"['banana', 'juice', 'lemon juice concentrate', 'pineapple chunk', 'cinnamon']",48.0,0.0,32.0,0.0,1.0,0.0,3.0,-
81,enzyme smoothie  raw vegan,429535,5,2,"['papaya', 'pineapple chunk', 'banana']",234.0,1.0,148.0,0.0,5.0,1.0,20.0,-
82,low fat pineapple coconut smoothie,181076,5,2,"['soymilk', 'pineapple chunk', 'banana', 'coconut flavoring']",144.2,0.0,114.0,0.0,3.0,0.0,12.0,-
83,tropical sunrise smoothie,391602,2,2,"['mango', 'banana', 'mango nectar', 'pineapple chunk']",261.8,1.0,223.0,0.0,4.0,1.0,22.0,-
84,zesty banana pineapple fruit leather  dehydrator,314115,485,1,"['banana', 'pineapple chunk', 'apple peel', 'lemon juice concentrate']",87.4,0.0,51.0,0.0,2.0,0.0,7.0,-
85,homemade oreos    pure goodness  minus the yucky additives,283660,45,21,"['purpose flour', 'process cocoa', 'cocoa', 'baking soda', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'vegetable shortening', 'sugar', 'vanilla extract']",132.4,9.0,58.0,2.0,2.0,15.0,6.0,['american']
86,mounds macaroons,490614,65,23,"['purpose flour', 'baking powder', 'salt', 'sugar', 'cheese', 'butter', 'egg', 'vanilla extract', 'almond extract', 'apple peel', 'coconut', 'chocolate candy bar', 'semisweet chocolate']",190.0,17.0,51.0,4.0,4.0,42.0,7.0,['american']
87,red velvet cheesecake swirl brownies,512402,60,23,"['butter', 'chocolate chip cookie', 'sugar', 'egg', 'vanilla extract', 'food coloring paste', 'purpose flour', 'salt', 'cheese', 'egg']",214.5,19.0,76.0,6.0,5.0,36.0,7.0,['american']
88,reese s peanut butter brownies,85689,45,18,"['butter', 'peanut butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'salt', 'cocoa']",127.8,10.0,41.0,3.0,5.0,15.0,4.0,['american']
89,authentic chocolate biscotti,194902,70,22,"['purpose flour', 'cocoa', 'chocolate chip cookie', 'sugar', 'egg', 'baking powder', 'butter', 'salt', 'vanilla extract']",164.3,8.0,53.0,4.0,6.0,16.0,8.0,-
90,baked chicken breasts on the grill,294431,70,7,"['chicken breast', 'pepper', 'mushroom soup', 'garlic', 'leaf parsley', 'thyme sprigs', 'durkee onion']",316.1,27.0,4.0,25.0,63.0,24.0,1.0,-
91,crock pot beef n beer brisket,148234,490,6,"['beef brisket', 'stout beer', 'tomato sauce', 'sugar', 'durkee onion', 'garlic', 'thyme sprigs', 'leaf parsley', 'pepper', 'salt']",730.3,81.0,85.0,11.0,68.0,106.0,8.0,-
92,crock pot slow cooker   extra beefy beef stew,285620,310,9,"['beef stew meat', 'tomato', 'potato', 'durkee onion', 'garlic', 'baby carrot', 'sugar', 'sauce', 'salt', 'pepper', 'thyme sprigs', 'leaf parsley', 'marjoram leaves', 'leaf', 'wine', 'beef stock']",420.6,11.0,92.0,32.0,74.0,15.0,15.0,-
93,pan fried noodles,503182,30,6,"['egg noodle', 'butter', 'durkee onion', 'garlic', 'salt', 'pepper', 'pepper']",241.3,6.0,6.0,1.0,16.0,9.0,13.0,-
94,steak with caramelized onions,9742,25,12,"['butter', 'durkee onion', 'garlic', 'sugar', 'salt', 'sirloin steak', 'pepper', 'vinegar', 'leaf parsley']",223.7,13.0,25.0,7.0,51.0,20.0,3.0,-
95,chunky  chocolate peanut butter bars,157060,45,22,"['chocolate cake mix', 'peanut butter', 'butter', 'egg', 'chocolate chip cookie', 'milk', 'coconut', 'vanilla extract', 'pistachio']",194.0,19.0,55.0,5.0,6.0,33.0,6.0,['american']
96,donita s caramel brownies,372065,45,12,"['chocolate cake mix', 'butter', 'milk', 'kraft caramel', 'chocolate chip cookie']",558.9,42.0,235.0,15.0,11.0,75.0,26.0,['american']
97,easy 4 ingredient blondies,271759,25,10,"['chocolate cake mix', 'egg', 'butter', 'chocolate chip cookie']",200.0,16.0,63.0,8.0,4.0,25.0,8.0,['american']
98,fudge layer bars,117247,35,11,"['chocolate cake mix', 'butter', 'egg', 'walnut', 'milk', 'chocolate chip cookie']",159.0,12.0,59.0,5.0,4.0,15.0,6.0,['american']
99,vanilla coconut bars,38212,28,12,"['chocolate cake mix', 'butter', 'water', 'vanilla', 'egg', 'coconut', 'chocolate chip cookie']",172.6,15.0,47.0,7.0,3.0,28.0,6.0,-
100,siam dipping sauce,8020,3,5,"['water', 'vinegar', 'sugar', 'garlic', 'salt', 'garlic']",138.3,0.0,133.0,12.0,0.0,0.0,11.0,['mexican']
101,brown sugared pork tenderloin,417223,29,11,"['cider vinegar', 'sugar', 'salt', 'garlic', 'paprika', 'pork tenderloin']",201.7,8.0,18.0,11.0,62.0,8.0,1.0,-
102,caramelized pork slices,47722,25,6,"['pork tenderloin', 'garlic', 'sugar', 'juice', 'molasses', 'salt', 'pepper']",181.2,6.0,39.0,14.0,47.0,6.0,3.0,-
103,chipotle crusted pork tenderloins  can sub chops,451019,35,7,"['onion powder', 'garlic', 'chipotle powder', 'salt', 'sugar', 'pork tenderloin']",181.6,6.0,36.0,28.0,47.0,7.0,3.0,-
104,grilled pork rub,220103,70,6,"['sugar', 'garlic', 'chili powder', 'pepper', 'oregano leaves', 'salt', 'pork tenderloin']",178.8,9.0,20.0,8.0,47.0,10.0,2.0,-
105,chorizo chicken stoup,197060,45,13,"['olive oil', 'chorizo sausage', 'chicken tender', 'salt', 'pepper', 'cumin', 'durkee onion', 'garlic', 'bell pepper', 'celery rib', 'sherry wine vinegar', 'chicken broth', 'tomato', 'chickpea']",1057.1,85.0,38.0,112.0,180.0,92.0,15.0,-
106,ghanaian chicken and peanut butter soup,456093,85,14,"['chicken meat', 'durkee onion', 'ginger paste', 'garlic', 'chicken stock', 'peanut butter', 'water', 'tomato', 'pepper', 'salt']",1510.3,170.0,76.0,41.0,195.0,135.0,13.0,-
107,hobo casserole  oamc,93308,105,20,"['potato', 'ground beef', 'baby carrot', 'sauce', 'durkee onion', 'garlic', 'mushroom soup', 'milk', 'salt', 'pepper']",2354.9,144.0,119.0,197.0,210.0,167.0,92.0,-
108,kale   chorizo soup,97387,75,9,"['chorizo sausage', 'durkee onion', 'oil', 'garlic', 'potato', 'kale', 'chicken stock', 'salt', 'pepper']",1198.0,131.0,19.0,121.0,119.0,156.0,14.0,-
109,mom s swiss steak dinner,124492,120,17,"['beef steak', 'durkee onion', 'bell pepper', 'mushroom soup', 'tomato', 'sauce', 'thyme sprigs', 'salt', 'garlic', 'pepper', 'potato', 'bean']",1121.8,94.0,46.0,44.0,124.0,116.0,26.0,-
110,homemade pecan butter,414891,25,11,"['pistachio', 'vegetable oil', 'salt']",116.2,18.0,2.0,1.0,2.0,5.0,0.0,-
111,mississippi mud brownies,85252,105,16,"['fudge brownie mix', 'egg', 'water', 'vegetable oil', 'marshmallow creme', 'frosting', 'pistachio']",215.7,13.0,92.0,4.0,3.0,9.0,11.0,-
112,papadum  lentil crackers,469897,110,11,"['chickpea', 'pepper', 'cumin powder', 'salt', 'water', 'vegetable oil']",0.9,0.0,0.0,3.0,0.0,0.0,0.0,-
113,pecan sandies   cake mix cookies,200124,15,14,"['pistachio pudding mix', 'egg', 'vegetable oil', 'water', 'pistachio']",18.8,2.0,0.0,0.0,0.0,1.0,0.0,-
114,persian rice cookies  naan berenji,390848,57,12,"['canola oil', 'sugar icing', 'egg', 'water', 'rice flour', 'baking powder', 'cardamom', 'pistachio']",120.1,6.0,15.0,0.0,3.0,2.0,6.0,-
115,microwave white chocolate peppermint pecan brittle,198665,10,9,"['chocolate', 'peppermint extract', 'cane sugar', 'pistachio']",146.4,14.0,59.0,0.0,3.0,24.0,5.0,-
116,mint thins  ritz,262839,20,11,"['chocolate', 'peppermint extract', 'ritz cracker', 'cane sugar']",48.0,4.0,15.0,1.0,1.0,6.0,2.0,-
117,peppermint candy cane bark,15489,20,6,"['chocolate', 'cane sugar', 'peppermint extract']",816.5,74.0,356.0,5.0,17.0,146.0,29.0,-
118,tiger butter fudge candy,19952,10,8,"['chocolate', 'peanut butter', 'semisweet chocolate']",93.3,11.0,16.0,1.0,4.0,18.0,2.0,-
119,white chocolate peppermint bark,37144,30,13,"['chocolate', 'cane sugar', 'cane sugar', 'chocolate chip cookie']",128.9,11.0,56.0,0.0,2.0,23.0,4.0,-
120,pork and chive dumplings,333921,2,15,"['canola oil', 'durkee onion', 'garlic', 'ginger', 'garlic chive', 'ground pork', 'tofu', 'hoisin sauce', 'pepper', 'wonton wrapper', 'egg', 'water', 'purpose flour', 'salt', 'water', 'soy sauce', 'rice vinegar', 'vinegar', 'chili oil']",1458.9,74.0,21.0,76.0,149.0,73.0,58.0,['chinese']
121,walnut chicken,43150,20,12,"['chicken breast', 'rice wine', 'ginger', 'cornstarch', 'hoisin sauce', 'sugar', 'soy sauce', 'water', 'vegetable oil', 'garlic', 'halve', 'sesame oil']",887.0,98.0,31.0,58.0,123.0,38.0,6.0,['chinese']
122,crispy honey garlic chicken wings,473501,60,14,"['oil', 'garlic', 'honey', 'soy sauce', 'pepper', 'wheat flour', 'ginger', 'cayenne pepper', 'salt', 'egg', 'water', 'chicken wing', 'vegetable oil']",1366.5,99.0,281.0,54.0,149.0,85.0,41.0,-
123,ginger chicken   shrimp stir fry with sesame noodles,219281,40,11,"['salt', 'spaghetti', 'oil', 'chicken breast', 'shrimp', 'scallion', 'champignon mushroom', 'bell pepper', 'garlic', 'ginger', 'pepper', 'soy sauce', 'sesame oil', 'sesame seed']",918.1,48.0,18.0,69.0,124.0,28.0,31.0,-
124,moo shu noodles,355661,15,15,"['salt', 'fettuccine', 'vegetable oil', 'egg', 'pork loin chop', 'pepper', 'scallion', 'ginger', 'garlic', 'shiitake mushroom', 'hoisin sauce', 'soy sauce', 'cabbage', 'chicken stock']",738.3,41.0,48.0,49.0,79.0,29.0,28.0,-
125,blender yeast rolls,340996,85,10,"['milk', 'yeast', 'sugar', 'egg', 'oil', 'wheat flour', 'salt']",201.7,8.0,17.0,9.0,11.0,4.0,10.0,-
126,easy whole wheat bread,328563,90,12,"['wheat flour', 'sugar', 'salt', 'yeast', 'oil', 'milk', 'water', 'egg']",231.5,10.0,17.0,25.0,15.0,6.0,12.0,-
