,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
59,cowboy donuts,275386,25,10,"['wheat flour', 'baking powder', 'salt', 'nutmeg', 'vegetable oil', 'egg', 'sugar', 'milk', 'cinnamon', 'butter']",256.7,22.0,67.0,9.0,5.0,30.0,9.0,-
60,french breakfast muffins lowest calories of all these listed,414368,30,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'nutmeg', 'milk', 'egg', 'butter', 'cinnamon', 'vanilla']",164.6,11.0,55.0,5.0,3.0,22.0,7.0,-
61,marvelous muffins,19412,35,10,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'sugar', 'cinnamon']",179.2,7.0,69.0,8.0,5.0,14.0,10.0,-
62,sunshine mini muffins,125650,30,13,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",263.5,19.0,67.0,13.0,6.0,39.0,11.0,-
63,waffles  waffles  waffles,366740,20,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'cinnamon', 'nutmeg', 'milk', 'butter', 'egg']",328.4,29.0,17.0,24.0,14.0,57.0,10.0,-
64,coffee punch,52102,130,6,"['espresso', 'milk', 'sugar', 'vanilla', 'ice cream', 'cream']",101.3,7.0,45.0,1.0,3.0,14.0,4.0,['american']
65,copycat arctic orange shake,153948,11,5,"['ice cream', 'milk', 'cream', 'aid drink mix']",377.2,33.0,139.0,6.0,17.0,67.0,12.0,['american']
66,pumpkin ice cream easy 4 ingredients,444935,10,4,"['ice cream', 'pumpkin puree', 'pumpkin pie spice', 'sugar']",176.8,11.0,92.0,2.0,5.0,22.0,8.0,['american']
67,pumpkin pie shake,206906,5,4,"['ice cream', 'milk', 'sugar pumpkin', 'sugar', 'pumpkin pie spice', 'whip']",102.0,1.0,61.0,5.0,5.0,4.0,7.0,['american']
68,gourd drink,70966,7,4,"['sugar pumpkin', 'milk', 'cherry yogurt', 'sugar', 'pumpkin pie spice', 'cream']",481.2,24.0,173.0,11.0,39.0,48.0,22.0,-
69,chocolate ripples,36447,25,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'water', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",267.6,21.0,89.0,10.0,5.0,41.0,11.0,-
70,cranberry cookies,27239,30,6,"['butter', 'sugar', 'sugar', 'egg', 'water', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'cranberry', 'walnut']",154.5,8.0,50.0,7.0,4.0,12.0,8.0,-
71,ghirardelli  s ultimate chocolate chip cookies,13661,21,7,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'walnut', 'chocolate chip cookie']",115.1,9.0,40.0,3.0,2.0,18.0,5.0,-
72,gran s crunchy oatmeal cookies,328336,32,10,"['butter', 'sugar', 'sugar', 'egg', 'water', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'oat cereal', 'walnut', 'chocolate chip cookie']",156.5,11.0,48.0,4.0,4.0,18.0,7.0,-
73,smoothy chocolate cookies,5456,30,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",133.1,11.0,41.0,2.0,3.0,19.0,5.0,-
74,all purpose stir fry sauce  brown garlic sauce,87748,20,10,"['soy sauce', 'chicken broth', 'rice wine', 'sugar', 'sesame oil', 'pepper', 'cooking oil', 'garlic', 'ginger', 'cornstarch', 'water']",212.5,16.0,47.0,115.0,11.0,7.0,6.0,-
75,cluckin  lo mein,112136,40,19,"['pork tenderloin', 'sugar', 'rice vinegar', 'soy sauce', 'chicken broth', 'water', 'sesame oil', 'pepper', 'cornstarch', 'penne pasta', 'canola oil', 'gingerroot', 'garlic', 'button mushroom', 'scallion', 'baby carrot', 'cabbage']",269.5,10.0,20.0,48.0,42.0,4.0,10.0,-
76,ginger braised seitan,276754,40,10,"['seitan', 'garlic', 'ginger', 'oil', 'baby carrot', 'champignon mushroom', 'spinach', 'water', 'sesame oil', 'soy sauce', 'salt', 'cornstarch']",134.0,14.0,10.0,25.0,7.0,6.0,3.0,-
77,ginger shrimp and pea pod stir fry,45632,30,11,"['jumbo shrimp', 'durkee onion', 'chicken broth', 'soy sauce', 'sherry', 'cornstarch', 'water', 'garlic', 'ginger', 'sesame oil', 'sugar', 'snow pea']",134.6,2.0,10.0,45.0,36.0,1.0,2.0,-
78,glazed tofu with bok choy,247551,30,15,"['firm tofu', 'canola oil', 'bok choy', 'garlic', 'chicken broth', 'ginger', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'sesame oil', 'cornstarch']",287.6,23.0,46.0,77.0,35.0,9.0,8.0,-
79,black bean and  sweet potato soup,184921,495,3,"['oil', 'durkee onion', 'garlic', 'coriander', 'cumin', 'bean', 'tomato', 'salt', 'pepper', 'chicken broth', 'potato', 'kernel corn', 'cream', 'wedge']",289.5,6.0,20.0,48.0,33.0,4.0,16.0,-
80,black bean soup with sweet potatoes,174500,105,6,"['oil', 'durkee onion', 'garlic', 'coriander', 'cumin', 'bean', 'ground cilantro', 'salt', 'pepper', 'chicken broth', 'potato', 'cream', 'wedge']",324.1,6.0,18.0,48.0,40.0,4.0,17.0,-
81,chicken and black bean chili,257909,345,5,"['bean', 'chicken meat', 'garlic', 'durkee onion', 'chily', 'juice', 'chili powder', 'cumin', 'coriander']",349.6,7.0,29.0,14.0,55.0,6.0,17.0,-
82,moroccan sweet potato and chickpea soup,312286,40,6,"['oil', 'durkee onion', 'garlic', 'coriander', 'cumin', 'chili powder', 'potato', 'baby carrot', 'chicken stock', 'chickpea', 'lemon', 'juice']",483.1,19.0,78.0,38.0,34.0,11.0,25.0,-
83,roasted sweet potato rounds,461193,70,8,"['potato', 'durkee onion', 'oil', 'chili powder', 'sugar', 'salt']",175.4,15.0,30.0,26.0,3.0,7.0,6.0,-
84,elegant layered meatloaf,194195,100,13,"['ground beef', 'durkee onion', 'breadcrumb', 'egg', 'garlic', 'milk', 'salt', 'pepper', 'pepper', 'spinach', 'basil pesto']",301.3,21.0,7.0,33.0,56.0,27.0,4.0,-
85,meatball macaroni bake,159155,35,13,"['ground beef', 'breadcrumb', 'egg', 'pecorino romano cheese', 'seasoning salt', 'salt', 'pepper', 'durkee onion', 'garlic', 'olive oil', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'macaroni']",718.0,37.0,56.0,51.0,84.0,46.0,26.0,-
86,mom s meatloaf,21315,75,6,"['ground beef', 'egg', 'breadcrumb', 'salt', 'pepper', 'durkee onion', 'tomato sauce']",334.1,29.0,18.0,39.0,51.0,36.0,4.0,-
87,neapolitan meatloaf,137311,100,15,"['oil', 'durkee onion', 'pepper', 'garlic', 'egg', 'bread', 'ground beef', 'salt', 'pepper', 'spinach', 'mozzarella cheese', 'salami']",468.5,48.0,8.0,39.0,68.0,61.0,3.0,-
88,spinach stuffed shells,231304,60,14,"['shell noodle', 'ground beef', 'oil', 'spinach', 'durkee onion', 'garlic', 'salt', 'pepper', 'nutmeg', 'egg', 'parmesan cheese', 'tomato pasta sauce']",532.6,29.0,55.0,48.0,55.0,31.0,20.0,-
89,amazing   easy basic crepes,249042,35,14,"['egg', 'milk', 'oil', 'wheat flour', 'salt']",85.0,6.0,0.0,1.0,6.0,6.0,2.0,['french']
90,kate s basic crepes,170083,60,8,"['wheat flour', 'egg', 'oil', 'milk', 'salt']",130.9,10.0,0.0,2.0,9.0,10.0,3.0,['french']
91,bero pancakes,157615,25,11,"['milk', 'egg', 'salt', 'wheat flour', 'oil']",315.9,10.0,0.0,7.0,25.0,17.0,16.0,-
92,english pancakes,172501,85,9,"['wheat flour', 'salt', 'egg', 'milk', 'oil']",422.0,23.0,1.0,7.0,29.0,26.0,18.0,-
93,strudel  dough,507490,60,10,"['wheat flour', 'egg', 'milk', 'oil', 'salt']",215.6,10.0,0.0,2.0,12.0,5.0,10.0,-
94,batter for sweet and sour shrimp,26559,20,5,"['wheat flour', 'cornstarch', 'baking powder', 'water', 'egg', 'oil']",25.7,1.0,0.0,0.0,1.0,0.0,1.0,['american']
95,long john silver s fish batter,42780,5,5,"['wheat flour', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'water']",100.7,0.0,0.0,10.0,4.0,0.0,7.0,['american']
96,self rising flour  america,5274,0,2,"['wheat flour', 'salt', 'baking powder', 'baking soda']",457.4,1.0,1.0,89.0,25.0,0.0,32.0,['american']
97,shoo fly cupcakes,274832,35,6,"['wheat flour', 'sugar', 'baking powder', 'shortening', 'water', 'baking soda']",343.2,13.0,176.0,6.0,5.0,10.0,21.0,['american']
98,tried and tested favorite chocolate cake,230985,75,4,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'cocoa', 'vanilla', 'egg', 'espresso', 'water', 'oil']",301.6,22.0,96.0,3.0,7.0,12.0,13.0,['american']
99,apple spice crumb cake,391210,70,15,"['purpose flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'ground ginger', 'baking soda', 'egg', 'mayonnaise', 'vanilla extract', 'apple', 'cinnamon']",374.0,15.0,150.0,15.0,10.0,8.0,22.0,-
100,carrot bran muffins,313642,35,12,"['purpose flour', 'sugar', 'bran', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'cooking oil', 'baby carrot', 'juice']",227.9,15.0,69.0,11.0,6.0,7.0,10.0,-
101,ginger molasses cookies,106279,27,23,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'butter', 'sugar', 'egg', 'molasses', 'sugar']",284.1,18.0,87.0,11.0,6.0,37.0,13.0,-
102,my favorite cooking light carrot cake,353570,50,16,"['purpose flour', 'sugar', 'coconut', 'pistachio', 'baking soda', 'salt', 'cinnamon', 'canola oil', 'egg', 'baby carrot', 'pineapple chunk']",184.3,9.0,82.0,13.0,5.0,7.0,10.0,-
103,pineapple carrot tropical cupcakes,63242,35,23,"['purpose flour', 'baking soda', 'cinnamon', 'salt', 'sugar', 'vegetable oil', 'vanilla extract', 'egg', 'juice', 'baby carrot', 'pistachio', 'zest', 'light cream cheese', 'sugar', 'coconut']",371.3,22.0,152.0,9.0,8.0,21.0,18.0,-
104,ancho chile tomato sauce,189856,30,25,"['tomato', 'oil', 'durkee onion', 'garlic', 'powder', 'leaf basil', 'salt']",162.8,15.0,41.0,26.0,7.0,7.0,5.0,-
105,asparagus and mushroom salad,166240,38,25,"['pomegranate juice', 'vinegar', 'pepper', 'salt', 'oil', 'asparagus', 'bell pepper', 'bell pepper', 'butter', 'shiitake mushroom', 'garlic', 'durkee onion', 'tomato', 'leaf basil']",205.2,24.0,20.0,10.0,9.0,20.0,4.0,-
106,ciambotta  italian vegetable stew,510928,50,25,"['leaf basil', 'oregano leaves', 'garlic', 'oil', 'pepper flake', 'eggplant', 'salt', 'durkee onion', 'potato', 'tomato paste', 'water', 'tomato', 'zucchini', 'bell pepper']",267.1,22.0,38.0,10.0,11.0,10.0,11.0,-
107,harvest ratatouille,357746,35,15,"['oil', 'eggplant', 'salt', 'durkee onion', 'bell pepper', 'garlic', 'zucchini', 'tomato', 'pepper', 'leaf basil']",142.4,4.0,52.0,28.0,9.0,2.0,9.0,-
108,mediterranean vegetable pie,97183,75,36,"['eggplant', 'salt', 'durkee onion', 'pepper', 'zucchini', 'garlic', 'oil', 'tomato', 'oregano', 'leaf basil', 'pepper', 'pie crust mix', 'parmesan cheese', 'mozzarella cheese']",684.2,81.0,23.0,54.0,33.0,68.0,12.0,-
109,best ever butter sugar cookies,356555,15,18,"['butter', 'sugar', 'egg', 'purpose flour', 'juice', 'vanilla', 'baking powder']",101.8,8.0,22.0,2.0,2.0,16.0,4.0,-
110,cranberry orange bread with grand marnier glaze,270373,85,18,"['butter', 'sugar', 'egg', 'juice', 'cream', 'zest', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'cranberry', 'sugar', 'marnier']",306.8,22.0,94.0,4.0,7.0,44.0,13.0,-
111,pumpkin spice cake with pumpkin cream cheese frosting,361788,65,20,"['butter', 'sugar', 'sugar', 'egg', 'pumpkin puree', 'buttermilk', 'vanilla extract', 'purpose flour', 'baking powder', 'cinnamon', 'baking soda', 'nutmeg', 'cheese', 'juice', 'zest', 'sugar icing']",446.3,26.0,225.0,8.0,8.0,52.0,23.0,-
112,the gray goose inn s easy buttery pound cake,412934,70,12,"['butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder']",436.5,36.0,103.0,11.0,13.0,69.0,16.0,-
113,white chocolate cranberry blondies,333722,33,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'cinnamon', 'cranberry', 'chocolate baking square', 'cheese', 'sugar', 'zest']",227.0,17.0,85.0,3.0,5.0,34.0,9.0,-
114,quick cioppino,186591,45,11,"['oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'pepper flake', 'puree', 'clam juice', 'wine', 'halibut fillet', 'shrimp', 'scallop', 'leaf parsley']",512.1,23.0,30.0,38.0,97.0,10.0,12.0,['american']
115,red snapper louisiana,246130,60,7,"['durkee onion', 'bell pepper', 'champignon mushroom', 'garlic', 'oil', 'tomato', 'saffron', 'fish fillet', 'wine', 'leaf parsley']",382.1,11.0,19.0,5.0,122.0,6.0,3.0,['american']
116,seafood saute with linguinne,63927,40,21,"['lobster meat', 'penne pasta', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'tomato', 'yogurt', 'durkee onion', 'leaf parsley', 'seafood seasoning', 'parmesan cheese']",1766.6,44.0,76.0,141.0,370.0,64.0,61.0,['american']
117,spaghetti with mussels  scallops and shrimp,227952,50,13,"['oil', 'durkee onion', 'garlic', 'wine', 'leaf basil', 'marjoram leaves', 'tomato', 'mussel', 'scallop', 'shrimp', 'pepper', 'spaghetti']",926.6,28.0,24.0,40.0,157.0,14.0,34.0,['italian']
118,blue heaven scallops,265991,8,11,"['scallop', 'garlic', 'tomato', 'durkee onion', 'champignon mushroom', 'caper', 'wine', 'butter']",256.5,3.0,12.0,17.0,81.0,1.0,4.0,-
119,boursin chicken,142702,40,9,"['boursin cheese', 'chicken broth', 'wine', 'pepper', 'garlic', 'durkee onion', 'oil', 'chicken breast', 'parmesan cheese']",611.6,64.0,13.0,40.0,87.0,56.0,2.0,-
120,parmesan pepper rice pilaf,84873,25,10,"['grain rice', 'chicken broth', 'oil', 'pepper flake', 'parmesan cheese', 'pepper']",273.9,12.0,2.0,21.0,20.0,14.0,12.0,-
121,the barefoot contessa s zucchini with parmesan,185026,30,11,"['zucchini', 'oil', 'durkee onion', 'salt', 'pepper', 'parmesan cheese']",168.6,15.0,45.0,29.0,15.0,11.0,5.0,-
122,wasabi chicken fingers,97091,32,10,"['pea', 'chicken breast', 'oil', 'pepper']",223.1,12.0,9.0,3.0,58.0,6.0,2.0,-
123,zucchini and tuna quesadillas,292977,22,10,"['pesto garlic tortilla', 'oil', 'basil pesto', 'tuna', 'zucchini', 'jack cheese', 'pepper']",257.6,28.0,5.0,10.0,41.0,45.0,0.0,-
124,hot dogs and peppers,102401,35,8,"['dog', 'bell pepper', 'durkee onion', 'tomato', 'pepper', 'oil']",436.5,52.0,48.0,69.0,29.0,66.0,6.0,['american']
125,in the zone stuffed bell peppers,71531,65,6,"['bell pepper', 'durkee onion', 'grain rice', 'tomato', 'ground beef', 'cheese', 'oil', 'pepper']",392.6,22.0,72.0,17.0,46.0,22.0,15.0,['american']
