,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,corned beef brisket w  veggies   horseradish pressure cooker,513103,140,32,"['water', 'beef brisket', 'garlic', 'spice', 'leave', 'horseradish', 'mustard', 'cream', 'lemon juice concentrate', 'durkee onion', 'sugar', 'salt', 'pepper', 'baby carrot', 'cabbage', 'potato', 'turnip']",798.5,67.0,56.0,105.0,85.0,82.0,19.0,['american']
26,new england boiled dinner,261419,230,18,"['beef brisket', 'leave', 'gold potato', 'durkee onion', 'baby carrot', 'turnip', 'parsnip', 'beet', 'cabbage']",762.0,66.0,58.0,111.0,93.0,72.0,15.0,['american']
27,traditional corned beef and cabbage,159552,135,14,"['beef brisket', 'durkee onion', 'pickling spice', 'garlic', 'potato', 'baby carrot', 'cabbage', 'butter', 'parsley flake']",611.5,54.0,27.0,83.0,71.0,63.0,12.0,['american']
28,kate s moist and tender corned beef  cabbage  and vegetables,451245,390,25,"['beef brisket', 'durkee onion', 'celery heart', 'garlic', 'water', 'leaf', 'pepper', 'baby carrot', 'potato', 'cabbage', 'turnip', 'sauce', 'leaf parsley', 'butter', 'garlic', 'purpose flour', 'beef broth', 'cream', 'horseradish', 'leaf parsley', 'salt']",628.8,58.0,39.0,84.0,72.0,72.0,11.0,-
29,sheila s famous mustard glazed corned beef and cabbage,415489,4320,23,"['porter', 'water', 'beef brisket', 'durkee onion', 'leave', 'salt', 'peppercorn', 'garlic', 'clove', 'cabbage', 'potato', 'baby carrot', 'rutabaga', 'corn syrup', 'mustard']",1481.5,134.0,71.0,232.0,181.0,145.0,27.0,-
30,balsamic green beans,194900,11,10,"['bean', 'vinegar', 'parmesan cheese', 'butter']",87.7,7.0,6.0,5.0,9.0,14.0,2.0,-
31,crunchy pierogies pie,128343,25,9,"['pierogi', 'parmesan cheese', 'butter']",92.5,14.0,0.0,4.0,3.0,30.0,0.0,-
32,green beans from a can,266858,12,10,"['bean', 'butter']",229.3,18.0,23.0,4.0,15.0,37.0,9.0,-
33,green beans with blue cheese and walnuts,400782,20,7,"['bean', 'butter', 'walnut', 'cheese']",90.0,10.0,9.0,4.0,6.0,13.0,1.0,-
34,parmesan won ton crisps,66917,20,6,"['butter', 'wonton skin', 'parmesan cheese']",108.8,9.0,0.0,8.0,7.0,19.0,3.0,-
35,basil mint pesto,151675,10,7,"['basil leave', 'mint leave', 'walnut', 'parmesan cheese', 'garlic', 'olive oil', 'salt', 'pepper']",1806.5,290.0,8.0,13.0,42.0,135.0,6.0,['italian']
36,basil oil,12951,5,5,"['olive oil', 'leaf basil']",4055.1,704.0,0.0,0.0,2.0,316.0,0.0,"['spanish', 'italian']"
37,olive oil with capers and chili peppers,65702,10,5,"['salt', 'chili pepper', 'olive oil']",1927.4,332.0,9.0,0.0,1.0,149.0,1.0,['greek']
38,olive oil dipping sauce,465950,7,4,"['olive oil', 'garlic', 'salt', 'seasoning salt']",1945.2,332.0,0.0,64.0,3.0,149.0,2.0,-
39,roasted garlic pure,147638,65,6,"['garlic', 'olive oil']",2112.1,333.0,5.0,1.0,17.0,149.0,14.0,-
40,kittencal s juicy hamburger burger,208583,10,9,"['ground beef', 'egg', 'onion soup mix', 'garlic', 'breadcrumb', 'sauce', 'pepper', 'sauce']",351.2,36.0,1.0,13.0,59.0,45.0,1.0,-
41,lazy meatballs,137471,45,9,"['ground beef', 'breadcrumb', 'onion soup mix', 'egg', 'sauce', 'oxo beef cube']",233.6,21.0,3.0,9.0,36.0,26.0,2.0,-
42,mock sliders  white castles,283524,20,12,"['ground beef', 'breadcrumb', 'water', 'pepper', 'egg', 'onion soup mix', 'roll', 'hamburger dill']",1056.3,41.0,22.0,86.0,93.0,36.0,51.0,-
43,salisbury steak and onion gravy,168416,30,16,"['egg', 'onion soup mix', 'breadcrumb', 'salt', 'pepper', 'ground beef', 'wheat flour', 'water', 'ketchup', 'sauce', 'mustard', 'egg noodle', 'leaf parsley']",552.6,34.0,20.0,35.0,65.0,39.0,18.0,-
44,salisbury steak my way,125726,25,15,"['ground beef', 'egg', 'onion soup mix', 'breadcrumb', 'salt', 'pepper', 'garlic', 'sauce', 'wheat flour', 'beef broth']",435.6,31.0,13.0,49.0,79.0,38.0,6.0,-
45,cheryl matthew s dripless popsicles,65699,5,3,"['gelatin', 'aid', 'sugar', 'water', 'water']",36.6,0.0,36.0,0.0,0.0,0.0,3.0,-
46,doughnut glaze,76412,10,3,"['gelatin', 'water', 'water', 'sugar']",74.0,0.0,74.0,0.0,0.0,0.0,6.0,-
47,finger jello,22816,10,8,"['gelatin', 'gelatin', 'water', 'sugar']",18.5,0.0,16.0,0.0,1.0,0.0,1.0,-
48,frozen jello pops,31082,10,8,"['water', 'gelatin', 'sugar', 'water']",32.2,0.0,33.0,0.0,0.0,0.0,2.0,-
49,popsicles,276046,65,3,"['aid', 'gelatin', 'sugar', 'water', 'water']",185.0,0.0,182.0,3.0,2.0,0.0,15.0,-
50,creamy cucumber dill salad,363581,105,7,"['cucumber', 'salt', 'cream', 'baby dill pickle', 'vinegar', 'pepper']",85.1,9.0,10.0,49.0,3.0,19.0,2.0,-
51,hungarian cucumber salad with sour cream dressing,33400,10,8,"['cucumber', 'garlic', 'sugar', 'salt', 'vinegar', 'cream']",136.2,13.0,30.0,7.0,5.0,25.0,4.0,-
52,jolean s cukes in sour cream,121834,65,5,"['garlic', 'salt', 'cream', 'vinegar', 'pepper', 'cucumber', 'paprika']",210.3,28.0,10.0,20.0,7.0,56.0,3.0,-
53,north croatian kohlrabi stew  koloraba cuspajz,299566,45,8,"['kohlrabi', 'lard', 'wheat flour', 'salt', 'pepper', 'water', 'cream']",162.3,17.0,17.0,34.0,8.0,29.0,4.0,-
54,slovak cucumbers in sour cream,31997,35,5,"['cucumber', 'cream', 'garlic', 'salt', 'vinegar', 'durkee onion', 'paprika']",58.6,3.0,16.0,6.0,3.0,7.0,2.0,-
55,pt de foie gras,256733,20,4,"['goose liver', 'goose fat', 'egg', 'pepper', 'paprika', 'durkee onion']",443.9,45.0,10.0,17.0,75.0,46.0,0.0,['american']
56,quick and easy pancit,230873,40,8,"['vermicelli rice noodle', 'vegetable oil', 'durkee onion', 'garlic', 'chicken breast', 'cabbage', 'baby carrot', 'soy sauce', 'lemon']",374.5,7.0,28.0,35.0,39.0,6.0,21.0,['filipino']
57,easy steamed shrimp dumplings,310066,15,10,"['shrimp', 'cabbage', 'durkee onion', 'egg', 'cornstarch', 'vegetable oil', 'soy sauce', 'pepper', 'wonton wrapper']",236.8,17.0,5.0,29.0,55.0,10.0,1.0,-
58,pork chops and corn dressing,18905,60,7,"['pork loin chop', 'style corn', 'breadcrumb', 'egg', 'durkee onion', 'paprika', 'pepper']",435.1,36.0,17.0,21.0,50.0,42.0,10.0,-
59,savory  noodle kugel,107393,90,15,"['spaghetti noodle', 'vegetable oil', 'durkee onion', 'pepper', 'paprika', 'egg']",270.4,19.0,11.0,1.0,16.0,10.0,10.0,-
60,apple and celery salad,323576,15,2,"['celery seed', 'apple', 'walnut', 'mayonnaise', 'lettuce leave']",287.3,37.0,27.0,13.0,5.0,15.0,5.0,['american']
61,quick tuna spread  lower carb,364206,5,1,"['water', 'mayonnaise', 'pickle juice', 'onion powder']",161.3,8.0,5.0,20.0,46.0,5.0,1.0,['american']
62,refreshing apple tuna summer salad carrie sheridan,219671,35,7,"['apple', 'vegetable oil', 'durkee onion', 'celery seed', 'mayonnaise', 'wine vinegar']",261.2,15.0,45.0,16.0,50.0,9.0,5.0,['american']
63,tuna sandwich or salad,44966,5,5,"['water', 'celery seed', 'butter pickle', 'juice', 'mayonnaise', 'durkee onion', 'pepper']",83.8,2.0,4.0,21.0,27.0,2.0,0.0,['american']
64,ultimate tuna sandwich,73695,10,5,"['water', 'gherkin', 'celery seed', 'durkee onion', 'mayonnaise']",99.9,2.0,11.0,16.0,28.0,2.0,2.0,-
65,chocolate chip portuguese sweet bread pudding,132456,75,10,"['milk', 'sugar', 'vanilla bean', 'egg', 'jumbo egg', 'cream', 'bread', 'chocolate chip cookie']",591.4,65.0,158.0,5.0,25.0,121.0,14.0,-
66,creme anglaise   vanilla custard sauce,59955,40,12,"['milk', 'cream', 'vanilla bean', 'jumbo egg', 'sugar']",500.3,46.0,160.0,4.0,20.0,84.0,16.0,-
67,malted vanilla ice cream,386553,80,12,"['cream', 'milk', 'sugar', 'milk powder', 'vanilla bean', 'jumbo egg']",635.9,58.0,197.0,7.0,23.0,111.0,21.0,-
68,old fashioned vanilla ice cream,97709,40,16,"['sugar', 'vanilla bean', 'milk', 'jumbo egg', 'cream']",485.6,55.0,120.0,2.0,13.0,106.0,11.0,-
69,vanilla ice cream with maker s mark  bourbon,505783,60,14,"['milk', 'cream', 'vanilla bean', 'sugar', 'jumbo egg', 'bourbon whiskey']",713.0,74.0,172.0,4.0,26.0,134.0,17.0,-
70,cream sauce for swedish meatballs,97674,15,6,"['cream', 'beef stock', 'soy sauce', 'wheat flour', 'water', 'salt', 'pepper']",54.6,7.0,0.0,10.0,2.0,14.0,0.0,-
71,dilly sauce for meatballs,121096,15,6,"['water', 'wheat flour', 'cream', 'ketchup', 'weed', 'salt', 'pepper']",251.8,33.0,6.0,26.0,8.0,66.0,3.0,-
72,pie crust for dummies,22197,75,9,"['wheat flour', 'salt', 'lard', 'egg', 'water']",161.3,17.0,0.0,4.0,3.0,22.0,3.0,-
73,sesame flatbreads,193823,16,7,"['wheat flour', 'sesame seed', 'salt', 'pepper', 'water']",203.1,4.0,0.0,32.0,11.0,1.0,12.0,-
74,sweet cream biscuits,404932,27,9,"['wheat flour', 'salt', 'baking powder', 'cream', 'water']",85.2,5.0,0.0,5.0,3.0,11.0,3.0,-
75,burger rollups,23825,52,8,"['ground beef', 'milk', 'chicken flavor stuffing mix', 'mushroom soup', 'sauce', 'ketchup']",545.7,35.0,27.0,67.0,61.0,45.0,17.0,['american']
76,chicken and stuffing skillet,201033,25,9,"['butter', 'chicken breast halve', 'chicken flavor stuffing mix', 'mushroom soup', 'milk', 'cheddar cheese']",521.8,34.0,21.0,55.0,80.0,45.0,12.0,['american']
77,one dish chicken   stuffing bake,137186,40,6,"['chicken flavor stuffing mix', 'water', 'butter', 'chicken breast', 'paprika', 'mushroom soup', 'milk', 'leaf parsley']",286.4,20.0,3.0,20.0,72.0,31.0,1.0,['american']
78,chicken   stuffing skillet,93507,40,8,"['butter', 'chicken breast halve', 'chicken flavor stuffing mix', 'mushroom soup', 'milk', 'cheese']",513.8,32.0,18.0,58.0,77.0,41.0,13.0,-
79,super easy supper,48672,365,4,"['chicken breast halve', 'mushroom soup', 'milk', 'chicken flavor stuffing mix', 'water', 'pepper']",376.0,14.0,18.0,53.0,63.0,12.0,12.0,-
80,chicken fajita pizza,30021,40,9,"['oil', 'chicken breast', 'chili powder', 'salt', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'pizza dough', 'chili salsa', 'jack cheese']",236.6,24.0,8.0,18.0,38.0,35.0,1.0,['american']
81,fiesta baked chicken,404034,35,12,"['chicken breast', 'salt', 'cumin', 'oregano', 'chili powder', 'cayenne pepper', 'garlic', 'bell pepper', 'durkee onion', 'olive', 'chili salsa']",260.8,19.0,18.0,49.0,51.0,16.0,3.0,"['american', 'mexican']"
82,mexican rice pilaf,26569,37,10,"['vegetable oil', 'durkee onion', 'garlic', 'chicken broth', 'grain rice', 'chili powder', 'jalapeno pepper', 'cumin', 'bell pepper', 'tomato', 'jack cheese']",340.1,38.0,31.0,14.0,32.0,59.0,5.0,['mexican']
83,southwestern chili,23238,46,9,"['chicken breast', 'pepper', 'garlic', 'durkee onion', 'oil', 'chili powder', 'cumin', 'cayenne pepper', 'tomato', 'chicken broth', 'ranch style bean', 'chili salsa', 'corn', 'salt', 'pepper']",240.3,11.0,32.0,41.0,41.0,6.0,8.0,['american']
84,chicken  black bean  and tortilla casserole,242948,85,16,"['vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'chili salsa', 'cumin', 'salt', 'pepper', 'oregano', 'bean', 'chicken breast', 'corn tortilla', 'jack cheese', 'yogurt', 'cream', 'avocado', 'durkee onion', 'olive']",631.1,46.0,17.0,36.0,89.0,80.0,15.0,-
85,gooseberry pie,29272,50,6,"['gooseberry', 'rind', 'salt', 'sugar', 'tapioca', 'butter', 'pie crust']",3512.3,224.0,1268.0,114.0,54.0,222.0,180.0,['american']
86,best blueberry pie,464265,50,8,"['blueberry', 'sugar', 'wheat flour', 'lemon juice concentrate', 'cinnamon', 'butter', 'pie crust']",2940.4,256.0,521.0,95.0,58.0,295.0,113.0,-
87,fresh cherry pie,64861,60,7,"['pie crust', 'sugar', 'wheat flour', 'salt', 'almond extract', 'tart cherry', 'butter']",3635.4,229.0,1363.0,104.0,70.0,229.0,185.0,-
88,grandma marge s dutch apple pie,116121,60,12,"['pie crust', 'wheat flour', 'sugar', 'butter', 'tart cooking apple', 'lemon juice concentrate', 'sugar', 'salt', 'cinnamon']",3150.8,190.0,1262.0,65.0,48.0,270.0,169.0,-
89,mulberry peach pie,253214,45,4,"['mulberry', 'peach', 'sugar', 'cinnamon', 'wheat flour', 'lemon juice concentrate', 'salt', 'pie crust', 'butter']",3133.5,213.0,1029.0,98.0,67.0,192.0,151.0,-
90,black pepper and onion scones,323562,32,18,"['durkee onion', 'margarine', 'wheat flour', 'sugar', 'baking powder', 'pepper', 'salt', 'cream', 'egg']",244.7,18.0,15.0,15.0,9.0,23.0,9.0,-
91,miss polly s easy squash fritters,430023,15,12,"['summer squash', 'durkee onion', 'sugar', 'pepper', 'egg', 'wheat flour', 'butter']",203.5,21.0,15.0,5.0,10.0,40.0,4.0,-
92,pelmeni,26985,40,13,"['egg', 'ground pork', 'beef', 'durkee onion', 'pepper', 'salt', 'wheat flour', 'water']",748.4,103.0,3.0,3.0,62.0,136.0,0.0,-
93,pelmeni  siberian ravioli,113809,510,18,"['wheat flour', 'salt', 'egg', 'ground pork', 'beef', 'durkee onion', 'pepper', 'leaf parsley']",32.3,2.0,0.0,1.0,3.0,2.0,0.0,-
94,swedish cabbage rolls kaldolmar,108571,135,20,"['cabbage', 'grain rice', 'ground pork', 'salt', 'allspice', 'egg', 'butter', 'cream', 'potato', 'ground beef', 'durkee onion', 'pepper', 'sugar', 'wheat flour']",485.4,50.0,20.0,22.0,49.0,76.0,7.0,-
95,asparagus wild rice soup,54300,35,4,"['asparagus', 'butter', 'chicken broth', 'cream', 'grain rice', 'lemon juice concentrate', 'pepper']",254.4,31.0,6.0,2.0,10.0,62.0,5.0,['american']
96,baked muskellunge   muskie   musky,227628,55,6,"['muskellunge', 'butter', 'pepper']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
97,the ospidillo cafe brussels sprouts,250774,35,6,"['sprout', 'butter', 'lemon juice concentrate', 'chicken broth', 'pepper', 'seasoning mix', 'seasoning salt']",201.3,29.0,7.0,9.0,6.0,59.0,2.0,['american']
98,almond brussels sprouts,324355,10,3,"['fresh brussels sprouts', 'chicken broth', 'almond', 'butter', 'salt', 'pepper']",128.2,11.0,12.0,5.0,13.0,5.0,4.0,-
99,asian spring asparagus,259154,4,7,"['asparagus', 'vegetable oil', 'ginger', 'pepper', 'soy sauce', 'almond']",127.3,14.0,8.0,11.0,11.0,4.0,2.0,-
100,blueberry cranberry relish,288255,15,5,"['cranberry sauce', 'blueberry', 'walnut']",202.6,14.0,102.0,0.0,5.0,4.0,9.0,-
101,blueberry diet soda cake,210931,40,10,"['blueberry', 'butter recipe cake mix', 'up', 'walnut']",326.7,11.0,160.0,17.0,6.0,5.0,21.0,-
102,blueberry kefir smoothie,471603,2,4,"['kefir', 'blueberry']",42.2,0.0,29.0,0.0,1.0,0.0,3.0,-
103,carob walnut fudge,312159,13,7,"['almond butter', 'rice syrup', 'carob powder', 'walnut']",127.2,18.0,3.0,3.0,6.0,5.0,1.0,-
104,toasted walnut and frosted flakes garnish or pie crust,92363,3,3,"['flake', 'walnut']",15.2,1.0,2.0,0.0,0.0,0.0,0.0,-
105,creamy jello,161981,25,8,"['gelatin', 'water', 'ice cube', 'water', 'cool whip free']",73.9,0.0,0.0,24.0,23.0,0.0,2.0,-
106,harry potter potion,42735,3,4,"['gelatin', 'ice cube', 'water', 'banana']",107.2,0.0,87.0,4.0,3.0,0.0,8.0,-
107,kiwifruit lime jello with yogurt,22113,255,13,"['gelatin', 'water', 'ice cube', 'fruit', 'yogurt']",117.8,1.0,92.0,4.0,5.0,1.0,8.0,-
108,light   easy creamy dessert,68722,50,4,"['gelatin', 'water', 'ice cube', 'yogurt']",63.2,1.0,17.0,10.0,14.0,3.0,2.0,-
109,lime yogurt dessert,473981,15,9,"['water', 'gelatin', 'ice cube', 'yogurt']",92.6,2.0,66.0,4.0,5.0,4.0,5.0,-
110,babaloo s bbq sauce,55705,40,8,"['corn', 'durkee onion', 'garlic', 'tomato puree', 'sugar', 'sauce', 'honey', 'ketchup', 'horseradish', 'tomato paste', 'vinegar', 'mustard', 'molasses', 'durkee onion', 'garlic', 'salt', 'pepper', 'leaf']",475.1,2.0,363.0,72.0,13.0,0.0,39.0,-
111,balsamic honey pork tenderloin,135403,1460,11,"['pork tenderloin', 'honey', 'mustard', 'vinegar', 'oil', 'garlic', 'durkee onion', 'pepper']",155.2,16.0,53.0,5.0,1.0,6.0,5.0,-
112,chilled green bean and red potato salad,19299,30,6,"['bean', 'potato', 'bell pepper', 'durkee onion', 'garlic', 'baby dill pickle', 'sugar', 'mustard', 'vinegar', 'salad oil', 'pepper']",190.1,17.0,20.0,1.0,5.0,7.0,7.0,-
113,honey berry vinaigrette,77116,60,7,"['vinegar', 'honey', 'mustard', 'durkee onion', 'salad oil', 'pepper']",144.1,22.0,14.0,0.0,0.0,9.0,1.0,-
114,potato salad with green onion and mustard  raspberry vinaigrett,202557,35,8,"['potato', 'durkee onion', 'durkee onion', 'pepper', 'garlic', 'mustard', 'vinegar', 'canola oil']",259.8,25.0,6.0,1.0,6.0,6.0,8.0,-
115,garlic herb burgers,62317,80,5,"['ground beef', 'garlic soup mix', 'cheese', 'durkee onion']",297.7,32.0,3.0,6.0,48.0,50.0,0.0,['american']
116,jacob s pie  a different spin on shepherd s pie,275755,45,10,"['ground beef', 'durkee onion', 'garlic', 'mushroom soup', 'bean', 'potato', 'cheese']",739.7,56.0,45.0,75.0,82.0,85.0,20.0,['american']
117,mexican bean pot,28899,510,8,"['ground beef', 'durkee onion', 'tamale', 'corn', 'chili bean', 'kidney bean', 'pinto bean', 'garlic', 'tomato sauce']",495.4,28.0,23.0,27.0,72.0,34.0,15.0,"['american', 'mexican']"
118,mom s cheap and easy goulash,317031,20,7,"['cheese', 'ground beef', 'durkee onion', 'garlic', 'seasoning salt', 'salt', 'pepper flake', 'butter', 'tomato sauce']",308.1,24.0,25.0,44.0,52.0,34.0,5.0,['american']
119,quick   easy hamburger soup,61719,60,7,"['ground beef', 'durkee onion', 'garlic', 'celery seed', 'oregano', 'leaf basil', 'tomato sauce', 'water', 'cheese', 'parmesan cheese', 'baby carrot']",161.3,10.0,8.0,12.0,30.0,14.0,3.0,['american']
120,chocolate chip orange oatmeal cookies,189245,30,8,"['oat', 'purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'vanilla', 'zest', 'chocolate chip cookie']",170.6,13.0,51.0,4.0,5.0,25.0,7.0,-
121,peanut butter chocolate chunk cookies,48532,24,6,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'chocolate chip cookie']",115.1,12.0,25.0,2.0,4.0,18.0,3.0,-
122,peanut buttery chocolate chip cookies,93150,25,10,"['peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'chocolate chip cookie']",139.6,10.0,57.0,3.0,3.0,17.0,6.0,-
123,reese s cookies,147512,65,9,"['purpose flour', 'baking soda', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'peanut butter cookie', 'chocolate chip cookie']",91.7,6.0,32.0,2.0,3.0,12.0,3.0,-
124,white chocolate orange cookies,161839,22,6,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'zest', 'chocolate chip cookie']",149.1,12.0,45.0,4.0,3.0,25.0,5.0,-
125,easy cheesy onion dip,28403,40,4,"['cheese', 'durkee onion', 'parmesan cheese', 'mayonnaise']",161.8,22.0,5.0,10.0,11.0,41.0,0.0,['american']
126,puffy broiled fish,35015,30,11,"['fish fillet', 'lemon juice concentrate', 'durkee onion', 'mayonnaise', 'parmesan cheese']",207.6,10.0,5.0,33.0,63.0,12.0,1.0,['american']
127,ree ree s chicken,94228,15,7,"['chicken breast', 'durkee onion', 'oil', 'parmesan cheese']",260.6,21.0,5.0,10.0,57.0,25.0,1.0,['american']
128,the blue willow inn s vidalia onion dip,82853,30,2,"['durkee onion', 'parmesan cheese', 'mayonnaise']",290.1,29.0,24.0,28.0,24.0,33.0,5.0,['american']
129,vegetable bread roll up,223383,55,6,"['bread dough', 'durkee onion', 'vegetable', 'parmesan cheese']",79.1,1.0,0.0,7.0,5.0,0.0,5.0,['american']
130,crab crescents,223780,30,7,"['cheese', 'durkee onion', 'cheese', 'mayonnaise', 'garlic salt', 'seasoning salt', 'crabmeat', 'crescent roll', 'butter']",204.3,17.0,6.0,12.0,15.0,29.0,6.0,-
131,crab dip surprise,282224,15,9,"['cheese', 'mayonnaise', 'crabmeat', 'seafood cocktail sauce', 'mozzarella cheese', 'pepper', 'durkee onion', 'tomato', 'durkee onion']",51.7,6.0,2.0,3.0,3.0,10.0,0.0,-
132,crysti s party crab dip,162025,10,4,"['crabmeat', 'cheese', 'cream', 'mayonnaise', 'seasoning salt', 'garlic']",80.0,10.0,0.0,5.0,5.0,20.0,0.0,-
133,krab salad supreme,352002,15,3,"['crabmeat', 'celery seed', 'mayonnaise', 'cream', 'durkee onion', 'lemon juice concentrate', 'salt', 'pepper', 'paprika']",79.2,6.0,2.0,15.0,8.0,6.0,1.0,-
134,sour cream potato casserole,235469,50,7,"['potato', 'butter', 'durkee onion', 'cream', 'pepper', 'cheese']",240.0,17.0,6.0,6.0,12.0,34.0,9.0,-
135,crock pot salsa mexican chicken,279142,425,6,"['chicken breast', 'chili salsa', 'taco seasoning', 'cream', 'corn', 'bean']",335.5,22.0,11.0,29.0,85.0,40.0,2.0,['mexican']
136,easy mexican chicken,476969,30,5,"['chicken breast', 'chili salsa', 'taco seasoning', 'taco cheese', 'cream']",293.3,20.0,19.0,55.0,63.0,19.0,3.0,['mexican']
137,full of flavor taco chicken,410096,45,7,"['chicken breast', 'taco seasoning', 'chili salsa', 'taco shell']",249.4,9.0,12.0,30.0,60.0,5.0,6.0,['mexican']
