,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,dee s swedish meatballs,110793,75,15,"['ground beef', 'salt', 'pepper', 'nutmeg', 'allspice', 'egg', 'durkee onion', 'bread', 'oil', 'wheat flour', 'water', 'milk', 'cream', 'egg noodle', 'butter']",1457.0,105.0,283.0,25.0,102.0,146.0,53.0,-
11,finnish meatballs    lihapyorykoita,425630,60,13,"['ground beef', 'breadcrumb', 'durkee onion', 'egg', 'cream', 'salt', 'allspice', 'butter', 'purpose flour', 'milk']",736.1,80.0,12.0,67.0,67.0,145.0,10.0,-
12,pannbiff med lok   meat patties with onions,427637,45,11,"['ground beef', 'breadcrumb', 'egg', 'milk', 'allspice', 'ground ginger', 'durkee onion', 'salt', 'pepper', 'butter', 'sugar', 'water']",461.9,48.0,25.0,23.0,51.0,75.0,6.0,-
13,red wine meatballs,21472,55,11,"['ground beef', 'breadcrumb', 'durkee onion', 'cornstarch', 'allspice', 'egg', 'cream', 'pepper', 'salad oil', 'wheat flour', 'beef bouillon granule', 'water', 'table wine']",584.2,60.0,7.0,8.0,52.0,84.0,6.0,-
14,stroganoff meatballs,19356,45,10,"['ground beef', 'breadcrumb', 'milk', 'durkee onion', 'egg', 'salt', 'pepper', 'butter', 'wheat flour', 'ketchup', 'consomme', 'cream']",970.1,96.0,23.0,68.0,114.0,148.0,13.0,-
15,a berry good banana smoothie,204114,10,7,"['banana', 'milk', 'strawberry', 'yogurt']",303.9,14.0,108.0,4.0,21.0,27.0,16.0,-
16,awesome strawberry banana smoothie,501460,7,1,"['strawberry', 'yogurt', 'banana', 'milk', 'sweetener']",158.6,2.0,84.0,1.0,7.0,4.0,11.0,-
17,healthy frozen fruit smoothies,223015,5,5,"['yogurt', 'banana', 'milk', 'strawberry', 'peach', 'honey']",209.4,5.0,126.0,2.0,9.0,11.0,14.0,-
18,strananarrot  strawberry banana carrot  smoothie,333274,12,5,"['strawberry', 'banana', 'baby carrot', 'yogurt', 'milk', 'honey']",590.1,16.0,287.0,8.0,28.0,32.0,40.0,-
19,strawberry blender breakfast,84857,10,5,"['strawberry', 'milk', 'yogurt', 'breakfast drink mix', 'honey']",176.3,9.0,71.0,3.0,12.0,18.0,8.0,-
20,herbed pot roast,43395,195,8,"['beef roast', 'oil', 'salt', 'marjoram leaves', 'thyme sprigs', 'oregano', 'garlic', 'celery seed', 'pepper', 'beef broth', 'baby carrot', 'potato', 'durkee onion']",239.0,5.0,22.0,49.0,15.0,1.0,15.0,['american']
21,noah s favorite soup,27593,75,8,"['durkee onion', 'garlic', 'baby carrot', 'celery seed', 'potato', 'bean', 'tomato', 'chicken broth', 'water', 'leaf basil', 'salt', 'pepper', 'shell pasta']",118.8,0.0,24.0,8.0,7.0,0.0,8.0,['american']
22,not quite senate bean soup,30054,255,9,"['bean', 'water', 'bone', 'potato', 'salt', 'pepper', 'durkee onion', 'garlic']",41.4,0.0,4.0,21.0,1.0,0.0,2.0,['american']
23,some kind of soup with beans and lentils,509615,40,7,"['bean', 'cumin powder', 'salt', 'pepper', 'durkee onion', 'potato', 'garlic', 'baby carrot', 'celery seed', 'thyme sprigs', 'tomato', 'chicken bouillon cube', 'water']",94.2,0.0,19.0,23.0,6.0,0.0,6.0,['mexican']
24,thick and hearty stew,55435,55,6,"['pork roast', 'tomato sauce', 'salt', 'beef bouillon granule', 'pepper', 'garlic', 'durkee onion', 'baby carrot', 'potato', 'celery seed', 'lentil', 'bean', 'pea', 'water']",230.9,3.0,24.0,21.0,31.0,2.0,12.0,['american']
25,banana oatmeal bars,49937,35,7,"['wheat flour', 'salt', 'baking soda', 'nutmeg', 'cinnamon', 'butter', 'sugar', 'egg', 'banana', 'vanilla', 'oatmeal', 'nut']",133.4,6.0,43.0,6.0,3.0,12.0,7.0,-
26,barb s best zucchini bread,32880,80,9,"['egg', 'sugar', 'zucchini', 'vegetable oil', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'nut', 'raisin']",346.9,26.0,102.0,12.0,9.0,12.0,14.0,-
27,hawaiian pineapple banana bread,447082,85,4,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'nut', 'egg', 'vegetable oil', 'banana', 'vanilla', 'pineapple chunk']",321.9,23.0,102.0,8.0,8.0,10.0,14.0,-
28,quick banana bread,497924,75,8,"['wheat flour', 'salt', 'sugar', 'baking soda', 'vegetable oil', 'egg', 'cinnamon', 'banana', 'nut']",163.1,2.0,81.0,8.0,5.0,1.0,11.0,-
29,world s best banana bread,237599,75,9,"['sugar', 'vegetable oil', 'egg', 'banana', 'cream', 'vanilla', 'baking soda', 'wheat flour', 'nut', 'cinnamon']",268.0,18.0,94.0,5.0,6.0,12.0,12.0,-
30,easy mexican chocolate cake,167027,10,6,"['chocolate cake mix', 'egg', 'water', 'oil', 'cinnamon', 'pepper', 'vinegar', 'sugar icing', 'cocoa']",304.6,22.0,105.0,15.0,9.0,14.0,14.0,['mexican']
31,mexican almond hot chocolate,172549,10,4,"['milk', 'water', 'almond butter', 'cocoa powder', 'cinnamon', 'almond extract', 'sugar']",281.1,32.0,4.0,8.0,21.0,30.0,5.0,['mexican']
32,easy banana cake,162036,60,1,"['chocolate cake mix', 'sugar', 'cinnamon', 'water', 'oil', 'banana', 'egg']",251.6,17.0,89.0,9.0,5.0,9.0,11.0,-
33,egyptian slow cooked eggs  beid hamine,233505,365,4,"['egg', 'onion skin', 'ground coffee', 'water', 'oil']",118.0,13.0,2.0,3.0,16.0,11.0,0.0,-
34,shortcut blueberry coffee cake,30080,35,8,"['blueberry muffin mix', 'oil', 'egg', 'water', 'sugar', 'cinnamon']",149.0,12.0,70.0,1.0,3.0,6.0,6.0,-
35,chicken in red curry and coconut,527654,30,8,"['peanut butter', 'garlic', 'chicken breast', 'durkee onion', 'coconut milk powder', 'curry paste', 'salt', 'seafood cocktail sauce', 'ground cilantro']",512.5,56.0,3.0,31.0,84.0,92.0,1.0,-
36,chicken with sweet chili sauce,452784,50,10,"['chili sauce', 'soy sauce', 'garlic', 'peanut butter', 'chicken breast']",308.0,20.0,4.0,115.0,73.0,19.0,3.0,-
37,coconut chicken satay,28734,35,6,"['sunflower oil', 'durkee onion', 'garlic', 'ginger', 'chicken breast', 'peanut butter', 'chili sauce', 'coconut milk powder', 'lime leave']",880.2,71.0,8.0,25.0,211.0,118.0,2.0,-
38,quick n  easy satay chicken,221462,25,3,"['chicken breast', 'peanut butter', 'durkee onion', 'capsicum', 'coconut milk powder', 'peanut butter', 'chili sauce', 'soy sauce', 'chicken bouillon cube', 'vegetable']",834.5,94.0,35.0,87.0,97.0,168.0,9.0,-
39,ww 6 points crock pot teriyaki chicken,207641,245,4,"['chicken breast', 'soy sauce', 'honey', 'garlic', 'chili sauce']",318.2,7.0,94.0,65.0,85.0,5.0,8.0,-
40,african banana peanut cake,457019,80,12,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'butter', 'sugar', 'egg', 'banana', 'peanut butter']",567.1,47.0,113.0,24.0,24.0,60.0,21.0,-
41,classic peanut butter cookies,257148,25,9,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt']",167.7,13.0,48.0,5.0,6.0,19.0,6.0,-
42,cranberry banana oat muffins,69360,40,8,"['purpose flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'banana', 'butter', 'cranberry']",215.7,10.0,56.0,12.0,8.0,17.0,11.0,-
43,honey roasted peanut butter toffee swirl cookies,179928,45,12,"['oat', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'peanut butter', 'egg', 'chocolate morsel', 'toffee bit']",217.5,17.0,66.0,9.0,7.0,26.0,8.0,-
44,peanut butter oatmeal cookies,391804,55,14,"['butter', 'peanut butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'oat']",120.9,10.0,27.0,4.0,5.0,15.0,4.0,-
45,spinach strawberry salad,35547,22,18,"['spinach', 'strawberry', 'almond', 'sugar', 'water', 'vinegar', 'sauce', 'honey', 'seed', 'chive', 'olive oil', 'mustard', 'salt', 'pepper']",277.9,27.0,83.0,9.0,10.0,10.0,9.0,['american']
46,kiwi strawberry spinach salad,57438,15,10,"['spinach', 'strawberry', 'fruit', 'sugar', 'canola oil', 'vinegar', 'sauce', 'paprika', 'durkee onion', 'sesame seed', 'seed']",239.7,19.0,85.0,2.0,8.0,5.0,10.0,-
47,lee hong s cucumbers,90816,40,20,"['salt', 'cucumber', 'sugar', 'vegetable oil', 'durkee onion', 'vinegar', 'water']",161.8,10.0,85.0,72.0,1.0,4.0,8.0,-
48,pickled cherry peppers,475540,30,19,"['cherry pepper', 'vinegar', 'water', 'sugar', 'salt', 'jar', 'jar']",122.5,1.0,51.0,27.0,6.0,0.0,6.0,-
49,strawberry spinach salad w poppy seed dressing,219210,20,7,"['spinach', 'strawberry', 'almond', 'sugar', 'cider vinegar', 'durkee onion', 'paprika', 'sauce', 'vegetable oil', 'seed']",319.9,37.0,57.0,5.0,14.0,14.0,7.0,-
50,banana strawberry freezer jam,162673,36,10,"['banana', 'strawberry', 'sugar', 'freezer jam pectin']",286.6,0.0,270.0,0.0,1.0,0.0,24.0,-
51,five minute strawberry banana smoothie,505015,5,2,"['strawberry', 'milk', 'sugar', 'banana', 'ice cube']",218.0,7.0,99.0,2.0,10.0,14.0,13.0,-
52,fruit and more fruit smoothie,54115,10,3,"['juice', 'raspberry', 'strawberry', 'banana', 'ice cube', 'sugar']",122.8,1.0,70.0,0.0,3.0,0.0,9.0,-
53,strawberry slurp,122154,5,3,"['strawberry', 'sugar', 'ice cube']",88.5,0.0,81.0,0.0,0.0,0.0,7.0,-
54,the best strawberry smoothie ever,46798,5,2,"['strawberry', 'milk', 'sugar', 'banana', 'ice cube']",266.0,7.0,148.0,2.0,10.0,14.0,18.0,-
55,salmon fillet,12707,23,6,"['salmon', 'tomato', 'ginger', 'garlic', 'durkee onion', 'salt', 'pepper', 'oil']",418.7,19.0,12.0,33.0,129.0,10.0,3.0,['scottish']
56,salmon with fennel,260106,45,7,"['salmon', 'fennel bulb', 'durkee onion', 'lemon', 'garlic', 'pepper', 'oil']",260.3,19.0,8.0,4.0,46.0,9.0,5.0,-
57,salmon with mediterranean salsa,121589,30,4,"['salmon', 'tomato', 'durkee onion', 'pine nut', 'garlic', 'oil', 'leaf basil', 'pepper']",415.8,39.0,14.0,5.0,76.0,15.0,2.0,-
58,swordfish kebabs,61667,140,7,"['swordfish', 'oil', 'lemon', 'juice', 'garlic', 'paprika', 'tomato', 'durkee onion', 'pepper']",451.1,39.0,16.0,7.0,91.0,25.0,2.0,-
59,venezuelan scrambled eggs   perico venezolano,456610,20,5,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'egg', 'pepper']",263.5,29.0,20.0,6.0,28.0,21.0,3.0,-
60,best ever breakfast casserole,299437,45,17,"['bacon', 'durkee onion', 'butter', 'egg', 'champignon mushroom', 'salt', 'pepper', 'wheat flour', 'milk', 'cheddar cheese']",526.8,70.0,2.0,40.0,42.0,97.0,2.0,-
61,creamy scrambled eggs with fines herbes,453266,25,8,"['egg', 'herb', 'salt', 'butter', 'baguette', 'pepper']",665.6,44.0,14.0,48.0,55.0,73.0,24.0,-
62,fresh herb spaetzle,308048,40,23,"['purpose flour', 'salt', 'pepper', 'nutmeg', 'egg', 'milk', 'herb', 'butter', 'olive oil', 'champignon mushroom', 'durkee onion', 'chicken broth']",532.0,37.0,20.0,31.0,33.0,52.0,20.0,-
63,green onion and mushroom omelet,283504,20,15,"['champignon mushroom', 'butter', 'durkee onion', 'vermouth', 'egg', 'water', 'salt', 'pepper']",380.1,46.0,11.0,25.0,42.0,71.0,1.0,-
64,veggie omelet for one,262868,10,14,"['butter', 'durkee onion', 'pepper', 'pepper', 'champignon mushroom', 'egg', 'egg white', 'milk', 'cheese']",414.3,49.0,17.0,22.0,43.0,93.0,3.0,-
65,fruit salsa with cinnamon tortilla chips,126648,5,3,"['apple', 'kiwi', 'orange', 'sugar', 'strawberry', 'peach', 'strawberry jam', 'juice']",82.9,0.0,64.0,0.0,1.0,0.0,7.0,['american']
66,orange and apple breakfast knots,152593,45,10,"['apple', 'breadstick dough', 'sugar', 'cinnamon', 'zest', 'juice']",52.0,0.0,45.0,0.0,0.0,0.0,4.0,['american']
67,vanilla cinnamon fruit salad,78867,20,4,"['grape', 'grape', 'grape', 'apple', 'strawberry', 'kiwi', 'juice', 'orange', 'vanilla pudding', 'cinnamon']",121.6,0.0,98.0,0.0,2.0,0.0,10.0,['american']
68,fruit salsa   chips,31002,15,4,"['apple', 'strawberry', 'kiwi', 'apple jelly', 'sugar', 'juice', 'tortilla flour', 'cinnamon', 'sugar']",46.1,1.0,9.0,3.0,2.0,1.0,2.0,-
69,fruit salsa with cinnamon sugar tortillas,122651,20,5,"['apple', 'fruit', 'strawberry', 'apple jelly', 'sugar', 'orange', 'juice', 'tortilla flour', 'cinnamon', 'sugar']",178.3,4.0,51.0,10.0,7.0,3.0,11.0,-
70,el dorado,8870,5,2,"['honey', 'lemon juice concentrate', 'tequila', 'orange']",74.5,0.0,73.0,0.0,0.0,0.0,6.0,['american']
71,honey lemon  un tea,175788,2,3,"['water', 'lemon juice concentrate', 'honey']",71.5,0.0,71.0,0.0,0.0,0.0,6.0,['american']
72,no sugar strawberry jam,26803,10,8,"['up', 'strawberry gelatin', 'strawberry', 'lemon juice concentrate']",36.5,0.0,15.0,2.0,2.0,0.0,3.0,['american']
73,smoothie king lemon twist  copycat,180513,5,2,"['lemon juice concentrate', 'papaya', 'water', 'ice', 'turbinado sugar', 'honey', 'strawberry']",98.4,0.0,84.0,0.0,1.0,0.0,9.0,['american']
74,strawberry honey sauce,94540,6,4,"['honey', 'lemon juice concentrate', 'strawberry']",288.3,0.0,294.0,0.0,1.0,0.0,26.0,-
75,creamy broccoli chicken and herb,269032,20,6,"['oil', 'chicken breast', 'vegetable soup', 'water', 'parmesan cheese', 'garlic', 'onion powder', 'broccoli', 'penne pasta']",350.1,12.0,7.0,7.0,71.0,10.0,11.0,-
76,ground turkey goulash,150809,75,9,"['turkey breast', 'oil', 'durkee onion', 'celery seed', 'pepper', 'champignon mushroom', 'tomato', 'garlic', 'penne pasta', 'seasoning salt', 'oregano', 'leaf parsley', 'onion powder', 'garlic', 'parmesan cheese']",315.0,17.0,25.0,2.0,43.0,11.0,11.0,-
77,linda s italian pork chops,218729,16,13,"['pork loin chop', 'breadcrumb', 'egg', 'water', 'leaf parsley', 'garlic', 'salt', 'pepper', 'seasoning salt', 'oil', 'parmesan cheese']",719.4,45.0,23.0,55.0,99.0,47.0,20.0,-
78,linguine with garlic sardine sauce and spinach,225057,22,11,"['penne pasta', 'bread crumb', 'oil', 'garlic', 'oregano', 'pepper flake', 'oil', 'spinach', 'leaf parsley', 'parmesan cheese']",527.8,29.0,5.0,30.0,83.0,16.0,14.0,-
79,white bean dip with oregano and parmesan cheese,23128,5,7,"['cannellini', 'oil', 'leaf parsley', 'parmesan cheese', 'oregano', 'garlic', 'breadstick', 'vegetable']",612.2,46.0,0.0,5.0,47.0,25.0,21.0,-
80,cinnamon buns,25481,70,23,"['milk', 'butter', 'sugar', 'salt', 'water', 'yeast', 'egg', 'purpose flour', 'cinnamon']",345.9,19.0,55.0,16.0,13.0,37.0,17.0,-
81,massa sovada   portuguese sweet bread,5208,330,17,"['yeast', 'water', 'milk', 'sugar', 'cinnamon', 'butter', 'salt', 'purpose flour', 'egg', 'raisin']",204.3,18.0,80.0,9.0,6.0,35.0,7.0,-
82,ninety minute cinnamon rolls,331539,40,23,"['milk', 'butter', 'purpose flour', 'yeast', 'sugar', 'salt', 'water', 'egg', 'sugar', 'cinnamon', 'raisin']",329.3,19.0,87.0,8.0,9.0,39.0,16.0,-
83,spiral cinnamon rolls,175444,180,26,"['milk', 'sugar', 'salt', 'butter', 'yeast', 'water', 'purpose flour', 'egg', 'sugar', 'cinnamon', 'raisin', 'sugar']",221.5,10.0,73.0,6.0,6.0,19.0,12.0,-
84,world s best cinnamon raisin bread  not bread machine,98867,225,20,"['milk', 'water', 'yeast', 'egg', 'sugar', 'salt', 'butter', 'raisin', 'purpose flour', 'cinnamon', 'butter']",189.6,6.0,43.0,3.0,8.0,12.0,11.0,-
85,dry adobo spice mix,315446,5,2,"['garlic', 'onion powder', 'oregano', 'salt', 'pepper']",14.3,0.0,4.0,12.0,1.0,0.0,1.0,-
86,everyday seasoning,441482,5,2,"['pepper', 'salt', 'onion powder', 'garlic']",276.3,1.0,12.0,2.0,23.0,1.0,20.0,-
87,garlicky parsley fried potatoes,122884,30,5,"['potato', 'olive oil', 'garlic', 'leaf parsley', 'salt', 'pepper']",271.6,10.0,8.0,0.0,11.0,5.0,16.0,-
88,greek salad dressing by champps,227408,15,2,"['wine', 'garlic', 'pepper', 'oregano', 'salt', 'olive oil']",349.2,55.0,0.0,12.0,0.0,24.0,0.0,-
89,simple but scrumptious tomato sauce,260458,15,4,"['passata', 'onion powder', 'garlic', 'oregano', 'herbes de provence', 'salt', 'pepper']",101.9,0.0,49.0,53.0,8.0,0.0,8.0,-
90,cheese dip for vegetables,365552,10,4,"['cheddar cheese', 'cheese', 'milk', 'garlic']",156.1,19.0,11.0,23.0,14.0,39.0,1.0,-
91,cheese spread,112859,15,2,"['cheese', 'cheddar cheese', 'cheddar cheese', 'parmesan cheese', 'tabasco jalapeno sauce', 'sauce', 'beef base', 'garlic', 'milk']",531.5,69.0,24.0,58.0,44.0,142.0,3.0,-
92,four cheese dip,48528,10,5,"['cheese', 'ricotta cheese', 'cheddar cheese', 'parmesan cheese', 'milk', 'garlic', 'scallion', 'pretzel']",650.5,81.0,4.0,35.0,70.0,168.0,2.0,-
93,hy vee cheese stuffed mushrooms   my copycat,352502,25,5,"['cheese', 'cheddar cheese', 'sauce', 'bay seasoning', 'milk', 'garlic', 'button mushroom']",176.8,23.0,2.0,8.0,16.0,48.0,0.0,-
94,spinach cheese soup,215067,25,4,"['spinach', 'parmesan cheese', 'butter', 'milk', 'garlic', 'cheese']",415.4,51.0,3.0,30.0,37.0,103.0,4.0,-
95,bourbon beef grill or broil,409493,30,22,"['soy sauce', 'water', 'bourbon whiskey', 'sugar', 'lemon juice concentrate', 'sauce', 'garlic', 'flank steak', 'pepper']",351.8,19.0,31.0,61.0,69.0,26.0,3.0,['american']
96,slow cooker country style ribs,473610,550,10,"['style pork rib', 'salt', 'pepper', 'sugar', 'garlic', 'durkee onion', 'apple juice', 'barbecue sauce']",457.9,31.0,101.0,32.0,66.0,20.0,11.0,['american']
97,steak marinade  quick and easy,39145,20,8,"['soy sauce', 'sauce', 'garlic', 'garlic', 'onion powder']",60.7,0.0,10.0,90.0,9.0,0.0,3.0,['american']
98,phil s fabulous beef jerky,467732,620,9,"['sirloin tip steak', 'soy sauce', 'sauce', 'sugar', 'sugar', 'garlic', 'onion powder', 'pepper', 'salt']",49.1,4.0,1.0,7.0,9.0,5.0,0.0,-
99,turkey jerky,222244,195,15,"['turkey breast', 'water', 'soy sauce', 'sugar', 'sauce', 'pepper', 'garlic', 'onion powder']",162.2,10.0,9.0,16.0,42.0,9.0,1.0,-
100,any berry butter,157054,5,4,"['butter', 'sugar icing', 'raspberry']",287.0,47.0,12.0,0.0,0.0,97.0,1.0,-
101,danish  frikadeller  meat patties,12845,72,5,"['fars meatball', 'butter']",203.3,35.0,0.0,6.0,0.0,72.0,0.0,-
102,lingonberry butter,285809,10,6,"['lingonberry preserve', 'butter']",181.3,28.0,13.0,0.0,0.0,58.0,1.0,-
103,sweet creamy frosting,343757,15,2,"['sugar icing', 'butter', 'vanilla extract', 'cream']",257.6,24.0,117.0,4.0,0.0,50.0,9.0,-
104,very berry butter,316508,10,4,"['butter', 'fruit preserve']",157.3,17.0,38.0,3.0,0.0,36.0,4.0,-
105,belgian waffle cookies,73828,30,11,"['butter', 'sugar', 'vanilla', 'salt', 'egg', 'wheat flour']",902.5,75.0,203.0,27.0,21.0,150.0,34.0,-
106,betty crocker s sugar cookies,444125,60,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sprinkle']",1096.5,77.0,268.0,56.0,30.0,151.0,48.0,-
107,kennedy family chocolate chip cookies,309308,25,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'water', 'chocolate chip cookie']",1030.7,93.0,317.0,16.0,19.0,186.0,39.0,-
108,linda s spiced gumdrop cookies,218592,25,8,"['butter', 'sugar', 'sugar', 'egg', 'water', 'baking soda', 'baking powder', 'salt', 'vanilla', 'wheat flour', 'oatmeal', 'gumdrop']",1843.6,148.0,492.0,72.0,30.0,297.0,77.0,-
109,walnut tartlets,139968,85,14,"['butter', 'cheese', 'sugar', 'wheat flour', 'salt', 'egg', 'corn syrup', 'vanilla', 'walnut']",1827.7,170.0,325.0,25.0,55.0,237.0,65.0,-
110,heavenly scrambled eggs,120884,20,12,"['butter', 'salt', 'wheat flour', 'milk', 'egg', 'pepper']",226.9,25.0,3.0,24.0,28.0,36.0,1.0,['american']
111,jacques pepin s gratin of eggs,112200,45,11,"['egg', 'butter', 'durkee onion', 'wheat flour', 'milk', 'salt', 'pepper', 'cheese']",412.9,42.0,19.0,27.0,45.0,70.0,5.0,['french']
112,pat s scalloped potatoes supreme,84560,120,11,"['potato', 'durkee onion', 'pepper', 'cheese', 'wheat flour', 'salt', 'butter', 'milk']",333.6,23.0,12.0,29.0,24.0,46.0,12.0,['american']
113,spinach gratin,266736,50,11,"['butter', 'durkee onion', 'wheat flour', 'nutmeg', 'cream', 'milk', 'spinach', 'parmesan cheese', 'salt', 'pepper', 'gruyere cheese']",360.1,40.0,13.0,52.0,34.0,79.0,6.0,['american']
114,squash casserole  charlotte s barclay cafeteria,79964,75,9,"['summer squash', 'durkee onion', 'salt', 'pepper', 'cheese', 'butter', 'wheat flour', 'sugar', 'egg', 'milk']",232.4,23.0,33.0,28.0,20.0,46.0,4.0,['american']
115,bread knots,209596,25,4,"['breadstick dough', 'butter', 'sesame seed', 'seed']",14.7,2.0,0.0,0.0,0.0,4.0,0.0,-
116,everything bagel and bread topping,263070,5,2,"['seasoning salt', 'seed', 'sesame seed']",166.6,21.0,1.0,0.0,10.0,9.0,2.0,-
117,homemade garlic powder,266352,270,6,"['garlic head', 'salt']",3.6,0.0,0.0,0.0,0.0,0.0,0.0,-
118,molasses cones,341643,10,5,"['blackstrap molasses', 'ice cream cone', 'sesame seed']",192.9,2.0,125.0,1.0,1.0,1.0,15.0,-
119,nutritional yeast  parmesan,49970,5,3,"['yeast flake', 'sesame seed', 'salt']",347.9,30.0,0.0,25.0,49.0,13.0,8.0,-
120,cinnamon nutmeg whipped cream,505907,15,6,"['cream', 'sugar', 'cinnamon', 'nutmeg']",339.5,45.0,66.0,1.0,3.0,91.0,6.0,-
121,cold raspberry soup,463020,15,5,"['raspberry', 'sugar', 'wine', 'cream']",284.2,18.0,129.0,2.0,5.0,33.0,13.0,-
122,heavenly whipped cream,359355,10,3,"['whipping cream', 'sugar', 'vanilla extract', 'wine']",239.3,33.0,24.0,0.0,2.0,68.0,2.0,-
123,scandinavian coffee,367744,5,3,"['aquavit', 'sugar', 'espresso', 'cream', 'nutmeg']",164.4,24.0,16.0,0.0,2.0,49.0,1.0,-
124,whipped cream topping,296140,15,7,"['whipping cream', 'sugar', 'vanilla extract', 'nutmeg']",154.4,22.0,16.0,0.0,1.0,45.0,1.0,-
125,bobby flay s quick saffron risotto with roasted asparagus,164886,40,23,"['asparagus', 'oil', 'salt', 'pepper', 'chicken stock', 'saffron', 'durkee onion', 'garlic', 'arborio rice', 'wine', 'parmesan cheese']",530.2,30.0,33.0,35.0,35.0,20.0,20.0,-
126,butternut squash  sage and hazelnut risotto,180388,90,18,"['chicken stock', 'butter', 'durkee onion', 'butternut squash', 'sage', 'arborio rice', 'wine', 'parmesan cheese', 'hazelnut', 'pepper', 'salt']",465.2,18.0,36.0,17.0,28.0,22.0,24.0,-
127,crock pot risotto with edamame,253379,130,17,"['chicken broth', 'edamame', 'oil', 'butter', 'durkee onion', 'arborio rice', 'parmesan cheese', 'pepper']",489.0,31.0,4.0,21.0,47.0,33.0,18.0,-
128,fried risotto cakes,290815,30,16,"['chicken stock', 'butter', 'durkee onion', 'arborio rice', 'wine', 'parmesan cheese', 'scallion', 'oil', 'purpose flour']",702.2,39.0,25.0,24.0,37.0,56.0,28.0,-
129,pumpkin riscotto,23156,50,14,"['chicken stock', 'butter', 'durkee onion', 'arborio rice', 'butternut squash', 'sage leave', 'salt', 'pepper', 'parmesan cheese']",619.5,18.0,34.0,33.0,45.0,27.0,34.0,-
130,herb butter,27286,5,4,"['butter', 'garlic', 'leaf parsley', 'chive', 'baby dill pickle', 'salt', 'pepper']",1635.1,283.0,1.0,54.0,4.0,583.0,0.0,['american']
131,parsley and chive herbed butter,114972,5,4,"['leaf parsley', 'chive', 'butter', 'lemon', 'juice', 'pepper']",1641.7,283.0,5.0,54.0,4.0,582.0,1.0,['american']
