,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,dr pepper taco mac,448121,80,6,"['ground beef', 'durkee onion', 'tomato sauce', 'style corn', 'ranch style bean', 'kidney bean', 'tomato', 'ro -tel tomato', 'taco seasoning', 'ranch dress', 'tony chacheres seasoning', 'diet dr. pepper soda', 'garlic', 'wheat elbow macaroni', 'cheddar cheese', 'tortilla chip', 'cream']",528.7,34.0,52.0,75.0,59.0,37.0,18.0,['american']
27,four layer hamburger and macaroni casserole,406405,37,10,"['cheese', 'ground beef', 'taco seasoning', 'cream', 'tomato', 'tortilla chip', 'cheddar cheese', 'taco sauce']",238.4,24.0,6.0,11.0,41.0,40.0,1.0,['american']
28,macaroni and cheese surprise,15990,25,11,"['ground beef', 'pepper flavor spaghetti sauce', 'cheddar cheese blend', 'cheese']",808.9,71.0,19.0,65.0,102.0,123.0,15.0,['american']
29,tostado casserole,158345,45,13,"['ground beef', 'tomato sauce', 'taco seasoning', 'tortilla chip', 'bean', 'cheddar cheese']",327.9,28.0,13.0,31.0,47.0,43.0,5.0,['american']
30,low fat chicken green chili,195853,60,13,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'salt', 'pepper', 'chili salsa', 'chicken breast halve', 'chily', 'chily', 'bean', 'bean', 'ground cilantro', 'cumin', 'oregano']",330.8,8.0,17.0,46.0,78.0,5.0,10.0,['american']
31,white chicken chili with rotel tomatoes,192496,50,12,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'chicken broth', 'bean', 'salt', 'pepper', 'chily', 'tortilla chip', 'cheddar cheese', 'cream']",400.0,10.0,9.0,58.0,80.0,6.0,15.0,['american']
32,southwest white chicken chili,128208,35,10,"['garlic', 'cumin', 'oregano leaves', 'cilantro', 'pepper', 'oil', 'chicken breast', 'durkee onion', 'chicken broth', 'chily', 'kidney bean', 'monterey jack cheese', 'durkee onion']",410.7,15.0,34.0,39.0,81.0,7.0,13.0,-
33,white chicken chile,27353,40,4,"['oil', 'durkee onion', 'garlic', 'bean', 'chicken breast', 'chily', 'cumin', 'cayenne pepper', 'chicken broth']",838.9,36.0,21.0,6.0,146.0,32.0,28.0,-
34,white chicken chili best ever,241786,90,6,"['chicken breast', 'chicken broth', 'bean', 'durkee onion', 'garlic', 'chily', 'cumin', 'oregano leaves', 'cayenne pepper', 'sauce']",410.0,8.0,15.0,33.0,88.0,6.0,15.0,-
35,burger strata,402498,1485,15,"['bread', 'ground beef', 'durkee onion', 'celery seed', 'salt', 'pepper', 'cheddar cheese', 'egg', 'mustard', 'milk']",407.9,42.0,5.0,23.0,66.0,72.0,2.0,-
36,christmas morning wife saver   brunch,73884,90,15,"['bread', 'bacon', 'cheddar cheese', 'egg', 'salt', 'pepper', 'mustard', 'durkee onion', 'pepper', 'sauce', 'milk', 'tabasco jalapeno sauce', 'butter', 'cereal']",783.8,90.0,31.0,57.0,62.0,145.0,10.0,-
37,easy cheese bake,120700,55,8,"['bread', 'egg', 'milk', 'durkee onion', 'sauce', 'salt', 'pepper', 'cheddar cheese']",414.2,41.0,8.0,38.0,47.0,76.0,6.0,-
38,easy christmas morning breakfast,401122,80,13,"['bread', 'ham', 'cheddar cheese', 'egg', 'salt', 'pepper', 'mustard', 'durkee onion', 'pepper', 'sauce', 'milk', 'tabasco jalapeno sauce', 'butter', 'corn flake']",489.6,45.0,34.0,37.0,38.0,82.0,12.0,-
39,individual quiche,286360,45,10,"['bulk pork sausage', 'egg', 'milk', 'salt', 'pepper', 'mustard', 'bread', 'durkee onion', 'cheddar cheese']",226.5,17.0,7.0,20.0,25.0,25.0,6.0,-
40,korean sirloin,248577,25,10,"['sodium soy sauce', 'ginger', 'sugar', 'sesame oil', 'cayenne pepper', 'garlic', 'sirloin steak']",140.4,8.0,15.0,45.0,28.0,6.0,2.0,['korean']
41,korean steamed clams appetizer,44690,22,5,"['clam', 'sodium soy sauce', 'sesame oil', 'garlic', 'scallion', 'sesame seed', 'sugar', 'jalapeno pepper']",19.5,1.0,1.0,3.0,4.0,0.0,0.0,['korean']
42,spicy korean pork barbecue,490278,20,12,"['pork tenderloin', 'sugar', 'sodium soy sauce', 'sambal oelek', 'ginger', 'sesame oil', 'pepper flake', 'garlic', 'vegetable oil cooking spray']",180.6,7.0,27.0,13.0,48.0,7.0,2.0,['korean']
43,teriyaki pork tenderloin,332493,66,7,"['pork tenderloin', 'sodium soy sauce', 'sherry', 'durkee onion', 'sugar', 'ginger', 'garlic']",246.2,6.0,18.0,47.0,55.0,7.0,2.0,['chinese']
44,easy crock pot teriyaki chicken,154356,13,6,"['chicken thigh', 'sodium soy sauce', 'sugar', 'ginger', 'garlic']",161.2,5.0,38.0,62.0,37.0,4.0,4.0,-
45,in a hurry marmalade  microwave,201776,11,6,"['orange', 'sugar']",92.4,0.0,73.0,0.0,3.0,0.0,7.0,-
46,roasted strawberries,128446,18,7,"['strawberry', 'sugar']",142.8,0.0,126.0,0.0,1.0,0.0,12.0,-
47,sherried berry sauce,242656,15,4,"['strawberry', 'raspberry', 'sherry', 'sugar']",329.0,1.0,89.0,0.0,5.0,0.0,13.0,-
48,shortcake with strawberry and raspberry,505979,10,6,"['strawberry', 'raspberry', 'shortcake', 'sugar', 'cream']",149.4,5.0,87.0,0.0,4.0,8.0,10.0,-
49,strawberry leather,312879,180,8,"['strawberry', 'sugar']",99.9,0.0,90.0,0.0,1.0,0.0,8.0,-
50,chocolate chip cheesecake cookies,80119,55,8,"['cheese', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla', 'chocolate chip cookie dough']",91.3,7.0,8.0,2.0,2.0,11.0,3.0,-
51,individual cheesecakes,266309,70,12,"['cracker crust', 'cheese', 'sugar', 'egg', 'jumbo egg', 'vanilla', 'lemon juice concentrate', 'cream', 'wheat flour']",283.0,29.0,57.0,9.0,10.0,47.0,7.0,-
52,mimi s sour cream pie,90106,55,10,"['egg', 'cheese', 'sugar', 'vanilla', 'cream']",508.9,52.0,152.0,9.0,18.0,103.0,13.0,-
53,new york  style cheesecake,350083,105,12,"['ricotta cheese', 'cheese', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla', 'cornstarch', 'wheat flour', 'butter', 'cream']",729.3,81.0,152.0,15.0,32.0,163.0,16.0,-
54,nicole s italian ricotta cheesecake,530140,75,10,"['cheese', 'sugar', 'ricotta cheese', 'cream', 'egg', 'vanilla', 'anise seed', 'wheat flour']",536.7,49.0,142.0,9.0,36.0,94.0,15.0,-
55,dijon grilled swordfish,255081,20,4,"['swordfish', 'lemon juice concentrate', 'mustard', 'butter']",333.6,23.0,1.0,14.0,90.0,30.0,0.0,-
56,herbed mustard butter,268703,15,3,"['butter', 'chive', 'lemon juice concentrate', 'leaf parsley', 'mustard']",166.1,28.0,0.0,6.0,0.0,58.0,0.0,-
57,pork chops diane,135665,15,7,"['pork tenderloin', 'butter', 'lemon juice concentrate', 'sauce', 'mustard', 'leaf parsley', 'garlic', 'salt', 'pepper']",211.2,18.0,2.0,7.0,46.0,28.0,0.0,-
58,pork diane,280529,30,11,"['water', 'sauce', 'lemon juice concentrate', 'mustard', 'pork roast', 'lemon pepper seasoning', 'butter', 'chive']",248.2,23.0,3.0,8.0,48.0,27.0,0.0,-
59,pork tenderloin diane,120063,30,11,"['pork tenderloin', 'spice seasoning', 'butter', 'lemon juice concentrate', 'sauce', 'mustard', 'leaf parsley']",211.1,18.0,2.0,6.0,46.0,28.0,0.0,-
60,blackberry pork chops for grill or whatever,399687,25,9,"['pork loin chop', 'beef steak', 'vegetable oil cooking spray', 'preserves', 'soy sauce', 'lemon juice concentrate', 'blackberry']",341.9,18.0,46.0,14.0,76.0,21.0,5.0,-
61,crock pot pork loin chops with apples,205162,370,7,"['pork loin chop', 'chicken broth', 'apple pie fill', 'lemon juice concentrate', 'chicken bouillon granule', 'cinnamon', 'pistachio']",607.8,48.0,55.0,10.0,104.0,47.0,8.0,-
62,easy baked salmon,194664,30,4,"['salmon', 'soy sauce', 'lemon juice concentrate', 'ginger', 'cinnamon', 'pepper']",238.6,11.0,2.0,89.0,76.0,6.0,0.0,-
63,garlic   honey pork chops,100554,495,3,"['pork loin chop', 'lemon juice concentrate', 'honey', 'soy sauce', 'sherry', 'garlic']",428.4,27.0,71.0,25.0,84.0,29.0,6.0,-
64,yummy marinated pork chops,220832,252,3,"['soy sauce', 'dress', 'pork loin chop']",340.3,26.0,6.0,51.0,83.0,25.0,0.0,-
65,cashew butter cookies,68904,23,11,"['margarine', 'sugar', 'sugar', 'cashew butter', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'sugar']",160.0,9.0,68.0,4.0,2.0,5.0,8.0,-
66,jello cookies w frosting,197393,60,10,"['margarine', 'sugar', 'raspberry gelatin powder', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'sugar']",210.3,14.0,56.0,9.0,12.0,9.0,8.0,-
67,mom s simple pumpkin roll,339887,30,14,"['egg', 'sugar', 'sugar pumpkin', 'wheat flour', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'cheese', 'margarine', 'vanilla']",306.3,21.0,132.0,17.0,8.0,29.0,13.0,-
68,pecan cups,65629,45,12,"['cheese', 'margarine', 'wheat flour', 'egg', 'sugar', 'vanilla', 'salt', 'pistachio']",159.7,16.0,36.0,4.0,3.0,11.0,5.0,-
69,soft heaven chocolate chip cookies,331420,25,10,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",107.4,6.0,44.0,4.0,2.0,7.0,5.0,-
70,buffalo chicken and potato casserole,414750,65,10,"['chicken breast', 'wing sauce', 'potato', 'ranch dress', 'cheddar cheese', 'celery soup', 'corn flake', 'butter', 'durkee onion']",589.2,59.0,12.0,36.0,52.0,53.0,11.0,['american']
71,campbell s cheesesteak pockets,19494,15,8,"['vegetable oil', 'durkee onion', 'sirloin steak', 'cheddar cheese soup', 'champignon mushroom', 'pita bread']",643.2,41.0,13.0,48.0,65.0,55.0,21.0,['american']
72,island chicken packet,14099,30,9,"['chicken breast', 'durkee onion', 'pineapple chunk', 'teriyaki sauce', 'sesame oil']",325.5,24.0,36.0,61.0,65.0,20.0,4.0,['american']
73,teriyaki ranch baked chicken,38140,50,5,"['chicken breast', 'teriyaki sauce', 'ranch dress', 'cheddar cheese', 'durkee onion', 'bacon bit']",529.1,56.0,14.0,76.0,83.0,59.0,2.0,['american']
74,anniversary chicken,17598,65,8,"['vegetable oil', 'chicken breast halve', 'teriyaki sauce', 'ranch salad dress', 'cheddar cheese', 'durkee onion', 'bacon bit', 'leaf parsley']",409.9,41.0,16.0,64.0,68.0,39.0,2.0,-
75,avocado  banana and mango muffins,362441,50,10,"['banana', 'avocado', 'mango', 'butter', 'egg', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'vanilla', 'nut']",291.2,15.0,80.0,14.0,9.0,26.0,15.0,-
76,banana cake made simple,159336,35,7,"['sugar', 'butter', 'egg', 'milk', 'banana', 'baking soda', 'wheat flour', 'vanilla', 'nut']",316.6,16.0,137.0,9.0,7.0,31.0,17.0,-
77,banana cake omani style  with variations,493594,40,13,"['butter', 'sugar', 'egg', 'vanilla', 'banana', 'wheat flour', 'baking powder', 'baking soda']",263.3,16.0,91.0,13.0,7.0,31.0,13.0,-
78,lorilou s quick n easy banana bread,477133,70,8,"['wheat flour', 'baking soda', 'salt', 'banana', 'sugar', 'sugar', 'butter', 'egg', 'vanilla', 'cinnamon']",319.6,16.0,120.0,14.0,8.0,31.0,17.0,-
79,oatmeal trail mix cookies,70283,75,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'nut', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'oat', 'trail mix']",125.0,9.0,31.0,4.0,4.0,12.0,5.0,-
80,chicken and fruit curry salad,90533,10,3,"['chicken meat', 'pineapple tidbit', 'celery seed', 'cauliflower floret', 'durkee onion', 'peanut butter', 'mayonnaise', 'lemon juice concentrate', 'lemon rind', 'curry powder', 'salt']",282.4,26.0,41.0,18.0,26.0,14.0,7.0,-
81,chicken curry salad with chutney dressing,190172,45,5,"['chicken breast', 'apple', 'grape', 'celery seed', 'durkee onion', 'raisin', 'almond', 'mayonnaise', 'mango chutney', 'curry', 'lime juice concentrate', 'zest', 'salt']",501.6,40.0,77.0,23.0,68.0,23.0,11.0,-
82,curried chicken lettuce wraps,111557,15,3,"['cream', 'mango chutney', 'mayonnaise', 'curry powder', 'garlic', 'salt', 'celery seed', 'apple', 'durkee onion', 'chicken breast', 'cranberry', 'lettuce leave', 'almond']",332.9,30.0,26.0,14.0,49.0,31.0,5.0,-
83,curried chicken salad with nectarines,313813,30,5,"['chicken breast', 'nectarine', 'celery seed', 'durkee onion', 'mayonnaise', 'buttermilk', 'lemon juice concentrate', 'salt', 'curry powder', 'pepper', 'almond']",321.8,24.0,28.0,21.0,67.0,16.0,3.0,-
84,zingy tuna salad,60548,10,2,"['tuna', 'celery seed', 'mayonnaise', 'curry powder', 'durkee onion', 'pepper', 'salt']",156.9,10.0,2.0,19.0,40.0,7.0,0.0,-
85,unstuffed pepper bake,491229,40,10,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'salt', 'pepper', 'tomato', 'grain rice', 'sauce', 'seasoning salt', 'cheddar cheese', 'tomato sauce']",678.6,56.0,42.0,54.0,82.0,93.0,15.0,['american']
86,cheesy stuffed bell peppers,318956,55,11,"['bell pepper', 'ground beef', 'durkee onion', 'grain rice', 'egg', 'tomato', 'seasoning salt', 'pepper', 'garlic', 'sauce', 'cheddar cheese']",462.4,38.0,34.0,27.0,72.0,64.0,7.0,-
87,confetti stuffed bell peppers,148968,26,20,"['bell pepper', 'ground round', 'durkee onion', 'kernel corn', 'grain rice', 'tomato', 'sauce', 'leaf basil', 'garlic', 'pepper', 'cheddar cheese']",611.1,51.0,35.0,21.0,65.0,74.0,16.0,-
88,heartland beef and rice,111920,50,17,"['ground beef', 'oil', 'durkee onion', 'garlic', 'pepper', 'champignon mushroom', 'bell pepper', 'sauce', 'beef broth', 'mushroom soup', 'grain rice', 'salt', 'cheddar cheese']",504.6,39.0,13.0,44.0,58.0,52.0,12.0,-
89,unstuffed bell pepper skillet,395981,35,7,"['ground beef', 'durkee onion', 'tomato', 'bell pepper', 'salt', 'pepper', 'garlic', 'seasoning salt', 'grain rice', 'parmesan cheese']",326.9,26.0,43.0,20.0,47.0,33.0,6.0,-
90,chilled fruit cups,18310,10,6,"['pineapple juice', 'juice', 'water', 'sugar', 'lemon juice concentrate', 'banana', 'strawberry', 'orange', 'pineapple chunk']",125.0,0.0,107.0,0.0,2.0,0.0,10.0,-
91,four fruit compote side dish,214701,17,10,"['pineapple chunk', 'sugar', 'cornstarch', 'juice', 'lemon juice concentrate', 'orange', 'apple', 'apple', 'banana']",124.3,0.0,102.0,0.0,1.0,0.0,10.0,-
92,fruit compote,75473,15,7,"['pineapple chunk', 'sugar', 'cornstarch', 'juice', 'lemon juice concentrate', 'orange', 'apple', 'banana']",94.8,0.0,78.0,0.0,1.0,0.0,8.0,-
93,juicy fruit salad,182889,20,1,"['juice', 'apple', 'banana', 'orange', 'grape']",120.8,0.0,101.0,0.0,2.0,0.0,10.0,-
94,winter fruit salad,195816,30,11,"['pineapple chunk', 'sugar', 'cornstarch', 'juice', 'lemon juice concentrate', 'orange', 'apple', 'banana']",186.0,0.0,153.0,0.0,2.0,0.0,16.0,-
95,easy garlic spaghetti,420861,15,9,"['spaghetti', 'oil', 'garlic', 'parmesan cheese']",364.0,24.0,6.0,4.0,20.0,15.0,14.0,-
96,focaccia rounds,94317,30,9,"['breadstick dough', 'oil', 'parmesan cheese', 'rosemary sprigs', 'basil leave', 'durkee onion']",33.2,5.0,0.0,0.0,0.0,2.0,0.0,-
97,parchment potatoes,45924,55,10,"['aluminum foil', 'potato', 'parmesan cheese', 'rosemary sprigs', 'garlic', 'durkee onion', 'oil']",562.8,24.0,50.0,7.0,26.0,14.0,32.0,-
98,parmesan triscuit snacks,138504,10,8,"['triscuit cracker', 'oil', 'garlic', 'parmesan cheese']",113.1,8.0,1.0,5.0,4.0,4.0,4.0,-
99,rosemary rice,152413,25,7,"['durkee onion', 'garlic', 'oil', 'chicken broth', 'minute rice', 'rosemary sprigs', 'pepper', 'parmesan cheese']",231.6,8.0,2.0,4.0,11.0,8.0,12.0,-
100,banana oat bread,83435,80,10,"['purpose flour', 'oat', 'sugar', 'sugar', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'banana', 'vegetable oil', 'applesauce', 'egg', 'vanilla', 'pistachio']",2944.1,171.0,824.0,123.0,102.0,75.0,148.0,-
101,best banana nut bread,327027,70,13,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'shortening', 'egg', 'milk', 'banana', 'pistachio']",2403.2,155.0,614.0,124.0,80.0,115.0,113.0,-
102,blueberry  zucchini and banana bread,386808,75,11,"['egg', 'vegetable oil', 'vanilla extract', 'lemon juice concentrate', 'sugar', 'banana', 'zucchini', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'blueberry']",2378.4,99.0,1033.0,67.0,65.0,49.0,141.0,-
103,carrot patch bars,65186,60,13,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'baking soda', 'ginger', 'cinnamon', 'nutmeg', 'salt', 'egg', 'baby carrot', 'pistachio', 'vanilla extract', 'butterscotch schnapp', 'milk']",3106.5,153.0,1440.0,113.0,93.0,63.0,176.0,-
104,terrys banana bread,309357,85,7,"['sugar', 'oil', 'egg', 'banana', 'purpose flour', 'baking powder', 'baking soda', 'salt']",2692.2,187.0,714.0,111.0,75.0,89.0,123.0,-
105,bryan s buttermilk pancakes,210624,30,10,"['wheat flour', 'baking powder', 'sugar', 'baking soda', 'salt', 'cooking oil', 'egg', 'buttermilk']",192.0,12.0,16.0,17.0,10.0,6.0,8.0,-
106,classic pizza crust,5003,75,14,"['yeast', 'wheat flour', 'salt', 'water', 'cooking oil']",640.6,13.0,1.0,48.0,35.0,5.0,40.0,-
107,classic roast potatoes,91874,70,16,"['potato', 'salt', 'cooking oil', 'wheat flour']",274.4,0.0,10.0,0.0,14.0,0.0,20.0,-
108,granny s biscuits,14590,30,12,"['wheat flour', 'buttermilk']",479.2,3.0,18.0,70.0,30.0,3.0,32.0,-
109,mom s buttermilk cornbread,268237,25,8,"['cornmeal', 'wheat flour', 'salt', 'baking soda', 'buttermilk', 'egg', 'cooking oil']",83.2,4.0,6.0,11.0,5.0,3.0,3.0,-
110,grilled zucchini with caprese salsa,462605,11,6,"['zucchini', 'tomato', 'mozzarella cheese', 'leaf basil', 'oil', 'wine vinegar']",92.5,10.0,12.0,4.0,9.0,12.0,1.0,-
111,kona k s too easy bruschetta,383414,15,6,"['bread', 'garlic', 'tomato', 'mozzarella cheese', 'leaf basil', 'oil', 'pepper']",328.1,5.0,7.0,28.0,21.0,3.0,20.0,-
112,pasta with brie,19132,40,5,"['penne pasta', 'oil', 'garlic', 'leaf basil', 'tomato', 'cream brie cheese']",481.9,36.0,15.0,20.0,40.0,55.0,15.0,-
113,tomato   mozzarella pasta salad,323465,30,6,"['wine vinegar', 'oil', 'leaf basil', 'oregano', 'pepper flake', 'pepper', 'penne pasta', 'durkee onion', 'tomato', 'mozzarella cheese']",146.9,12.0,8.0,6.0,14.0,17.0,3.0,-
114,vidalia onion  tomato and basil salad,431,20,1,"['durkee onion', 'tomato', 'mozzarella cheese', 'oil', 'wine vinegar', 'leaf basil', 'pepper', 'garlic']",237.2,30.0,12.0,9.0,20.0,28.0,1.0,-
115,cod chowder  newfoundland style,390078,40,12,"['cod', 'shrimp', 'butter', 'durkee onion', 'celery seed', 'baby carrot', 'dried savory', 'purpose flour', 'chicken stock', 'salt', 'pepper', 'milk', 'cream']",367.6,30.0,21.0,43.0,59.0,57.0,5.0,-
116,easy but elegant broccoli soup,112600,35,11,"['butter', 'durkee onion', 'baby carrot', 'garlic', 'chicken stock', 'broccoli', 'cream', 'pepper', 'leaf parsley']",224.8,24.0,20.0,13.0,15.0,45.0,5.0,-
117,kleeman s chicken on cornbread,48260,75,10,"['chicken breast', 'baby carrot', 'pepper', 'ginger', 'celery seed', 'leaf parsley', 'durkee onion', 'cornbread', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'cream']",567.4,64.0,8.0,34.0,71.0,108.0,3.0,-
118,roasted carrot and brie soup,216676,70,11,"['butter', 'baby carrot', 'durkee onion', 'chicken stock', 'pepper', 'cream brie cheese', 'cream']",283.1,30.0,27.0,21.0,20.0,57.0,5.0,-
119,shrimp and scallop curry,48728,30,15,"['shrimp', 'durkee onion', 'garlic', 'curry powder', 'cream', 'wine', 'scallop', 'pepper', 'butter', 'leaf parsley']",570.4,72.0,2.0,9.0,45.0,144.0,2.0,-
120,anthony sedlak prosciutto wrapped halibut with puttanesca sauce,418277,20,25,"['pepper', 'thyme sprigs', 'prosciutto', 'oil', 'durkee onion', 'garlic', 'caper', 'leaf', 'olive', 'jar', 'wine', 'tomato', 'leaf parsley']",123.4,16.0,11.0,5.0,2.0,7.0,1.0,-
121,cauliflower and fennel salad,460314,17,18,"['cauliflower floret', 'fennel bulb', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'baby carrot', 'durkee onion', 'leaf parsley']",113.9,12.0,9.0,8.0,4.0,5.0,3.0,-
122,escalivada  eggplant salad with onions and peppers,370866,160,22,"['durkee onion', 'oil', 'eggplant', 'tomato', 'bell pepper', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf parsley']",417.9,56.0,43.0,0.0,7.0,25.0,7.0,-
123,steamed mussels with lemon  onion  and wine  mijillones al lim o,227131,15,13,"['oil', 'durkee onion', 'shallot', 'thyme sprigs', 'garlic', 'leaf', 'wine', 'mussel', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",167.2,6.0,11.0,17.0,33.0,3.0,4.0,-
124,tangy turkey saute,279505,30,17,"['purpose flour', 'turkey cutlet', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'thyme sprigs', 'wine', 'chicken broth', 'leaf parsley']",213.2,8.0,8.0,2.0,5.0,3.0,4.0,-
125,basil   garlic pork burgers,378188,30,3,"['ground pork', 'garlic', 'leaf basil', 'pepper', 'salt', 'oil']",679.0,72.0,0.0,6.0,117.0,87.0,0.0,-
126,cracked black pepper salmon,48795,25,6,"['pepper', 'salmon', 'oil']",478.3,29.0,0.0,10.0,133.0,16.0,2.0,-
