,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,grilled prosciutto wrapped veal,304702,840,20,"['durkee onion', 'sage', 'wine', 'garlic', 'pepper', 'oil', 'loin veal chop', 'prosciutto', 'dripping', 'rosemary sprigs']",404.3,31.0,5.0,6.0,64.0,36.0,1.0,-
28,venetian calf liver,123781,40,13,"['oil', 'durkee onion', 'garlic', 'sage', 'calf liver', 'salt', 'pepper', 'wine', 'leaf parsley', 'grain rice']",438.3,13.0,6.0,3.0,47.0,10.0,20.0,-
29,ww almond   honey chicken   6 pts,416242,35,19,"['honey', 'oil', 'vinegar', 'chicken breast halve', 'chicken broth', 'raisin', 'wine', 'salt', 'pepper', 'garlic', 'almond', 'durkee onion', 'almond']",380.6,24.0,101.0,21.0,53.0,18.0,10.0,-
30,chicago style butter and garlic pizza crust,292419,130,15,"['yeast', 'water', 'wheat flour', 'sugar', 'cornmeal', 'salt', 'butter', 'garlic', 'pizza topping']",358.1,13.0,3.0,16.0,16.0,25.0,20.0,-
31,olive garden breadsticks,232279,75,7,"['wheat flour', 'water', 'butter', 'sugar', 'salt', 'yeast', 'garlic']",134.1,2.0,6.0,12.0,6.0,4.0,8.0,-
32,pizza hut or olive garden breadsticks,432923,75,14,"['water', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast']",255.2,3.0,13.0,24.0,13.0,4.0,17.0,-
33,traditional white wheat bread,456334,180,15,"['yeast', 'sugar', 'water', 'butter', 'salt', 'wheat flour', 'wheat flour']",175.6,4.0,10.0,15.0,9.0,7.0,10.0,-
34,vienna sugar cookies,272534,40,11,"['yeast', 'water', 'butter', 'wheat flour', 'sugar']",93.0,8.0,22.0,1.0,1.0,16.0,3.0,-
35,caramel filled brownies,207432,95,22,"['chocolate', 'butter', 'egg', 'sugar', 'vanilla extract', 'wheat flour', 'sugar', 'corn syrup', 'cream']",266.7,20.0,96.0,4.0,7.0,39.0,12.0,-
36,chocolate peppermint bars,103090,55,16,"['chocolate', 'butter', 'egg', 'sugar', 'wheat flour', 'sugar', 'cream', 'peppermint extract']",170.0,16.0,63.0,2.0,3.0,32.0,6.0,-
37,martha s perfect pancakes,238304,25,21,"['egg', 'milk', 'butter', 'wheat flour', 'sugar']",113.8,7.0,8.0,10.0,6.0,12.0,4.0,-
38,peanut butter cupcakes with chocolate ganache icing,110881,90,23,"['peanut butter', 'butter', 'vanilla extract', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'chocolate', 'cream', 'corn syrup']",254.1,19.0,75.0,6.0,7.0,35.0,10.0,-
39,russian trubochki,216747,90,22,"['butter', 'sugar', 'wheat flour', 'egg', 'milk', 'cream', 'cheese']",95.1,9.0,25.0,2.0,3.0,18.0,2.0,-
40,arnies chicken dinner,291896,100,8,"['teriyaki sauce', 'chicken breast', 'durkee onion']",215.2,6.0,27.0,83.0,69.0,4.0,2.0,-
41,citrus ginger chicken,173114,128,10,"['lemon juice concentrate', 'lime juice concentrate', 'juice', 'gingerroot', 'grain mustard', 'honey', 'sodium soy sauce', 'coriander', 'durkee onion', 'chicken breast']",187.9,3.0,41.0,19.0,55.0,2.0,4.0,-
42,sesame chicken drumettes,190194,30,12,"['teriyaki sauce', 'sherry', 'sesame seed', 'chicken drummette', 'barbecue sauce', 'honey', 'sesame oil']",110.8,7.0,13.0,15.0,19.0,6.0,1.0,-
43,sesame chicken drummettes,356766,60,10,"['teriyaki sauce', 'sherry', 'sesame seed', 'chicken drummette', 'barbecue sauce', 'honey', 'sesame oil']",298.2,21.0,21.0,32.0,59.0,18.0,2.0,-
44,sherried chicken,30733,25,12,"['chicken breast', 'durkee onion', 'sherry', 'water']",203.5,2.0,7.0,3.0,55.0,2.0,1.0,-
45,apple stuffed pork roast,412608,100,23,"['apple', 'breadcrumb', 'celery seed', 'raisin', 'walnut', 'durkee onion', 'nutmeg', 'apple juice', 'pork tenderloin', 'cornstarch', 'cinnamon']",206.8,11.0,41.0,3.0,37.0,9.0,5.0,-
46,apple stuffed tenderloin with cinnamon raisin sauce,37090,65,25,"['pork tenderloin', 'orange', 'apple', 'durkee onion', 'breadcrumb', 'apple juice', 'cornstarch', 'cinnamon', 'raisin']",395.8,11.0,94.0,9.0,77.0,11.0,14.0,-
47,cashew chicken with stir fry vegetables,357706,40,24,"['fry vegetable', 'chicken breast', 'water', 'cornstarch', 'vegetable oil', 'garlic', 'fry sauce', 'cash']",299.2,31.0,3.0,8.0,41.0,16.0,2.0,-
48,curried chicken with apples,160759,105,14,"['chicken breast', 'pepper', 'vegetable oil cooking spray', 'apple', 'durkee onion', 'celery seed', 'garlic', 'water', 'raisin', 'curry powder', 'rind', 'chicken bouillon cube', 'pepper flake', 'juice', 'cornstarch']",227.4,3.0,33.0,25.0,72.0,3.0,4.0,-
49,grannydragon s pot roast in peach juice,279215,70,21,"['beef roast', 'oil', 'durkee onion', 'garlic', 'pepper', 'peach juice', 'cornstarch', 'water']",324.3,15.0,2.0,5.0,74.0,16.0,7.0,-
50,brown sugar cut out cookies,471338,45,15,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg']",26.4,2.0,2.0,1.0,0.0,3.0,1.0,-
51,lemon cornmeal cookies  cooking light,341736,22,16,"['purpose flour', 'cornmeal', 'baking soda', 'salt', 'ground ginger', 'sugar', 'butter', 'egg', 'lemon rind']",54.7,3.0,19.0,2.0,1.0,6.0,2.0,-
52,lemon rosemary cookies,322779,35,13,"['butter', 'sugar', 'lemon zest', 'rosemary sprigs', 'egg', 'purpose flour', 'baking soda', 'salt']",58.5,4.0,15.0,1.0,1.0,8.0,2.0,-
53,pine nut cookies,224514,30,18,"['butter', 'sugar', 'vanilla extract', 'ground fennel', 'salt', 'egg', 'purpose flour', 'pine nut']",72.7,6.0,17.0,0.0,1.0,10.0,2.0,-
54,poohanpiglet pancakes,134447,20,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'cream', 'egg', 'butter', 'blueberry']",107.9,10.0,7.0,10.0,5.0,18.0,3.0,-
55,chicken taco  crockpot,412499,495,2,"['chicken breast', 'bean', 'kernel corn', 'champignon mushroom', 'durkee onion', 'taco seasoning', 'chili salsa']",160.8,3.0,13.0,25.0,35.0,2.0,6.0,-
56,pineapple salsa chicken,34566,435,4,"['chicken breast', 'pineapple tidbit', 'bean', 'chili salsa']",327.0,4.0,80.0,67.0,90.0,3.0,10.0,-
57,salsa corn bean dip,274302,185,6,"['chili salsa', 'kernel corn', 'bean']",175.7,1.0,17.0,30.0,18.0,1.0,11.0,-
58,super easy southwest chicken,330128,48,4,"['chicken breast', 'bean', 'chili salsa']",366.1,21.0,6.0,18.0,75.0,19.0,7.0,-
59,world s easiest salsa chicken,414305,45,4,"['chicken breast', 'chili salsa']",284.4,20.0,15.0,36.0,64.0,19.0,2.0,-
60,crock pot french dip,17866,375,1,"['jus sauce', 'dress', 'beef broth', 'water', 'beef rib roast']",7.0,0.0,0.0,15.0,2.0,0.0,0.0,['american']
61,fluffster s leftover  chuck roast taco meat,427653,40,4,"['meat', 'seasoning salt', 'water']",27.4,1.0,1.0,0.0,1.0,1.0,1.0,"['american', 'mexican']"
62,skinny gravy,15685,15,6,"['swanson chicken broth', 'ox beef flavor cube', 'oil', 'cornstarch', 'water']",48.8,2.0,1.0,19.0,6.0,1.0,1.0,['american']
63,traditional sweet violet syrup,416575,1455,9,"['violet', 'water', 'sugar']",32.5,0.0,33.0,0.0,0.0,0.0,2.0,"['american', 'french']"
64,wisconsin beer battered fried fish,377989,20,5,"['wheat flour', 'seasoning salt', 'paprika', 'garlic', 'beer', 'water', 'fish', 'cornstarch']",124.1,0.0,0.0,0.0,6.0,0.0,8.0,['american']
65,easter surprise cupcakes,111671,35,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'milk', 'chocolate egg']",171.2,9.0,60.0,8.0,4.0,18.0,8.0,-
66,great whole wheat  freshly milled  pancakes,512636,20,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'vanilla extract']",338.3,18.0,58.0,50.0,24.0,32.0,16.0,-
67,iced sugar cookies  cake like cookies  soft icing,350543,70,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'baking powder', 'wheat flour', 'salt', 'sugar']",329.9,20.0,116.0,10.0,7.0,41.0,16.0,-
68,nikki s sugar cookies,146956,25,9,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'vanilla extract']",86.8,4.0,22.0,4.0,2.0,8.0,4.0,-
69,whole wheat fluffy pancakes,452610,25,6,"['egg', 'milk', 'butter', 'vanilla extract', 'sugar', 'baking powder', 'wheat flour', 'salt']",434.1,28.0,27.0,54.0,28.0,52.0,18.0,-
70,lemons  lots of great uses for them,407779,1,49,"['lemon', 'water']",16.8,0.0,5.0,0.0,1.0,0.0,1.0,-
71,liberian pineapple ginger beer,310515,50,31,"['fresh gingerroot', 'sugar', 'pineapple chunk', 'water']",172.7,1.0,103.0,0.0,3.0,0.0,14.0,-
72,orange marmalade   alton brown,356268,60,30,"['orange', 'lemon', 'water', 'sugar']",697.3,0.0,709.0,0.0,1.0,0.0,59.0,-
73,simple syrups,505361,20,23,"['water', 'sugar']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
74,uncle bill s seville orange marmalade,101797,105,32,"['orange', 'orange', 'lemon', 'water', 'sugar', 'butter']",435.5,1.0,407.0,0.0,2.0,2.0,36.0,-
75,cilantro lime vinaigrette recipe,241058,5,3,"['olive oil', 'wine vinegar', 'lime juice concentrate', 'jalapeno pepper', 'garlic', 'mustard', 'honey', 'pepper', 'cumin', 'salt', 'ground cilantro']",47.4,7.0,0.0,0.0,0.0,3.0,0.0,['american']
76,flank steak with lime chipotle sauce,4684,75,6,"['flank steak', 'honey', 'adobo', 'mustard', 'lime juice concentrate', 'garlic', 'allspice', 'cumin powder', 'ground cilantro', 'pepper']",487.8,16.0,283.0,13.0,52.0,20.0,26.0,['american']
77,smoky chipotle butter,184307,10,8,"['butter', 'adobo', 'honey', 'lime juice concentrate', 'garlic', 'paprika', 'salt']",83.5,14.0,1.0,4.0,0.0,29.0,0.0,['american']
78,sweet and spicy shrimp kabobs,116536,9,8,"['honey', 'adobo', 'garlic', 'salt', 'shrimp', 'ground cilantro']",98.3,1.0,46.0,25.0,20.0,0.0,4.0,"['american', 'mexican']"
79,terry s chipotle lime flank steak,193984,15,6,"['flank steak', 'adobo', 'lime juice concentrate', 'honey', 'ground cilantro', 'mustard', 'garlic', 'garlic', 'cumin', 'allspice', 'pepper']",433.3,22.0,142.0,9.0,74.0,29.0,13.0,['american']
80,applebee s bahama mama,372831,5,1,"['rum', 'coconut rum', 'banana liqueur', 'grenadine', 'pineapple juice', 'juice', 'lime beverage', 'maraschino cherry']",246.4,0.0,47.0,0.0,0.0,0.0,5.0,['caribbean']
81,bahamas rum punch  cocktail,373530,2,4,"['orange', 'rum', 'coconut rum', 'juice', 'pineapple juice']",186.4,0.0,5.0,0.0,0.0,0.0,0.0,['caribbean']
82,boardwalk breeze,373923,4,4,"['coconut rum', 'amaretto liqueur', 'juice', 'pineapple juice', 'grenadine']",375.2,0.0,21.0,0.0,0.0,0.0,2.0,['caribbean']
83,tommy mai tai,405183,10,6,"['rum', 'rum', 'liqueur', 'sec', 'juice', 'pineapple juice', 'grenadine']",149.6,0.0,37.0,0.0,0.0,0.0,4.0,['caribbean']
84,top secret recipes version of p f  chang s mai tai bytodd wilbur,299648,10,9,"['bacardi light rum', 'sec', 'orgeat syrup', 'juice', 'pineapple juice', 'rum', 'rum', 'pineapple chunk', 'maraschino cherry']",432.5,0.0,64.0,0.0,1.0,0.0,6.0,-
85,baked fish fillets magnifique,177766,22,8,"['halibut fillet', 'butter', 'lemon juice concentrate', 'sauce', 'onion flake', 'breadcrumb', 'parmesan cheese']",488.8,40.0,5.0,20.0,108.0,77.0,2.0,['american']
86,cajun garlic fingers,52561,30,11,"['roll', 'butter', 'garlic', 'parmesan cheese', 'seasoning salt']",229.1,31.0,0.0,13.0,7.0,63.0,2.0,['american']
87,kickin  steak fries,431148,35,6,"['potato', 'butter', 'sauce', 'durkee onion', 'parmesan cheese']",218.4,18.0,4.0,18.0,14.0,38.0,6.0,['american']
88,slammin  ham sliders,436250,25,15,"['dinner roll', 'ham', 'gruyere cheese', 'cheese', 'butter', 'onion flake', 'sauce', 'parmesan cheese', 'chive']",300.4,30.0,8.0,37.0,31.0,54.0,4.0,['american']
89,tailgate sandwiches,462356,55,8,"['roll', 'forest ham', 'gruyere cheese', 'onion cream cheese', 'butter', 'parmesan cheese', 'sauce', 'onion flake']",979.7,91.0,15.0,89.0,89.0,157.0,21.0,-
90,boneless breast of chicken saltimbocca,55665,65,12,"['chicken breast', 'wheat flour', 'purpose flour', 'butter', 'prosciutto', 'jack cheese', 'shallot', 'garlic', 'champignon mushroom', 'wine', 'chicken broth', 'thyme sprigs', 'oregano leaves', 'sherry', 'cream', 'pepper']",614.8,49.0,5.0,23.0,122.0,87.0,3.0,-
91,chicken broccoli  pasta bake,90041,45,20,"['penne pasta', 'pepper', 'broccoli', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'thyme sprigs', 'chicken broth', 'cream', 'parmesan cheese', 'leaf', 'chicken breast', 'nutmeg', 'leaf parsley', 'cottage cheese']",626.1,54.0,16.0,32.0,81.0,89.0,12.0,-
92,chicken cutlets with creamy mushroom gravy,141217,40,16,"['wheat flour', 'thyme sprigs', 'allspice', 'salt', 'pepper', 'chicken breast', 'oil', 'butter', 'button mushroom', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'chicken broth']",552.0,56.0,13.0,39.0,71.0,102.0,6.0,-
93,chicken hash,291826,85,24,"['wine', 'chicken broth', 'chicken breast', 'leaf', 'butter', 'wheat flour', 'sherry', 'jumbo egg', 'cream', 'parmigiano', 'salt', 'pepper']",570.2,42.0,5.0,21.0,92.0,78.0,3.0,-
94,kittencal s chicken and mushroom alfredo,247562,60,23,"['oil', 'chicken breast', 'pepper', 'butter', 'champignon mushroom', 'penne pasta', 'thyme sprigs', 'cayenne pepper', 'garlic', 'wheat flour', 'cream', 'cream', 'seasoning salt', 'pepper', 'parmesan cheese']",1079.4,81.0,11.0,21.0,124.0,147.0,28.0,-
95,chicken okra sausage gumbo,435254,165,28,"['chicken meat', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'chicken stock', 'water', 'andouille sausage', 'bacon fat', 'oil', 'tomato', 'okra', 'leave', 'thyme sprigs', 'salt', 'pepper', 'seasoning salt', 'garlic', 'wheat flour', 'grain rice']",533.8,47.0,27.0,31.0,63.0,41.0,10.0,['american']
96,julia s simple chicken   dumplings,102789,85,17,"['chicken meat', 'durkee onion', 'garlic', 'salt', 'pepper', 'milk', 'wheat flour', 'water']",564.5,37.0,3.0,44.0,64.0,34.0,17.0,['american']
97,real cajun gumbo  from a louisianaian,333715,75,20,"['chicken meat', 'andouille sausage', 'oil', 'wheat flour', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'chicken stock', 'durkee onion', 'leaf', 'salt', 'pepper', 'sauce', 'leaf parsley', 'grain rice']",1248.3,126.0,38.0,56.0,111.0,99.0,22.0,['american']
98,smothered fried chicken,51461,70,17,"['fryer chicken', 'wheat flour', 'salt', 'pepper', 'garlic', 'oil', 'water', 'pepper']",587.6,58.0,0.0,13.0,76.0,47.0,7.0,['american']
99,wild duck and andouille sauce piquant,6542,0,15,"['oil', 'wheat flour', 'durkee onion', 'bell pepper', 'durkee onion', 'leaf parsley', 'water', 'garlic', 'chablis', 'mint', 'tomato sauce', 'sauce', 'sauce', 'salt', 'andouille sausage', 'duck breast']",559.8,45.0,54.0,113.0,29.0,31.0,17.0,['american']
100,colcannon,123663,35,11,"['potato', 'butter', 'bacon', 'cabbage', 'cream']",442.0,51.0,5.0,12.0,13.0,89.0,9.0,-
101,eggs and sausage,398032,20,5,"['sausage', 'egg', 'cream', 'pepper', 'pepper', 'butter']",472.5,62.0,1.0,33.0,48.0,75.0,0.0,-
102,potato   vegetable quiche  no pastry,172814,70,5,"['potato', 'butter', 'cream', 'bacon', 'cheese', 'fry vegetable', 'egg', 'salt', 'pepper']",437.9,53.0,3.0,20.0,26.0,91.0,6.0,-
103,rakott krumpli  hungarian layered potatoes,151507,70,9,"['potato', 'egg', 'butter', 'cream']",569.2,74.0,5.0,12.0,15.0,149.0,9.0,-
104,tojasos krumpli  egg and sour cream potatoes,124119,120,7,"['potato', 'butter', 'egg', 'cream', 'milk', 'bacon']",576.1,44.0,13.0,9.0,29.0,82.0,22.0,-
105,sausage stuffed zucchini with penne pasta,102285,135,17,"['zucchini', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'tomato', 'sausage', 'leaf basil', 'oregano', 'tomato sauce', 'oil', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'penne pasta']",587.9,61.0,53.0,83.0,64.0,74.0,9.0,['italian']
106,chicken and penne casserole,146964,80,15,"['oil', 'chicken breast', 'pepper', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'pepper flake', 'tomato', 'tomato', 'sugar', 'wine', 'leaf', 'penne pasta', 'mozzarella cheese', 'parmesan cheese']",751.6,54.0,18.0,34.0,99.0,60.0,19.0,-
107,jan s lasagna,196468,140,14,"['ground beef', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'garlic', 'leaf basil', 'oregano', 'pepper', 'leaf', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",490.4,36.0,24.0,63.0,64.0,60.0,12.0,-
108,olive garden lasagna classico,336227,90,23,"['oil', 'ground beef', 'pepper', 'durkee onion', 'pepper', 'pepper', 'garlic', 'leaf basil', 'oregano', 'tomato sauce', 'tomato paste', 'salt', 'lasagna noodle', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",376.5,33.0,22.0,40.0,42.0,46.0,8.0,-
109,the lasagna that will win them over,474405,165,24,"['durkee onion', 'garlic', 'bell pepper', 'turkey breast', 'ground beef', 'tomato', 'tomato sauce', 'tomato', 'tomato paste', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'lasagna noodle', 'leaf basil', 'pepper']",684.0,46.0,43.0,55.0,95.0,80.0,19.0,-
110,baked tofu with mushroom gravy,163427,50,14,"['tofu', 'butter', 'durkee onion', 'button mushroom', 'wheat flour', 'milk', 'yogurt', 'salt', 'pepper', 'thyme sprigs', 'oil', 'vegetable oil cooking spray']",278.1,19.0,59.0,4.0,34.0,25.0,8.0,-
111,broccoli supreme,418182,40,16,"['broccoli', 'champignon mushroom', 'durkee onion', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cheddar cheese', 'grain rice', 'soy sauce']",144.7,14.0,10.0,13.0,8.0,29.0,4.0,-
112,reduced fat   doesn t taste like it  shrimp   rice casserole,259236,55,14,"['shrimp', 'butter', 'champignon mushroom', 'pepper', 'durkee onion', 'wheat flour', 'salt', 'cayenne pepper', 'milk', 'grain rice', 'cheddar cheese']",280.3,9.0,9.0,21.0,45.0,14.0,11.0,-
113,schnitzel in mushroom sauce  not breaded,105299,30,7,"['butter', 'pork schnitzel', 'durkee onion', 'champignon mushroom', 'milk', 'wheat flour', 'salt', 'pepper']",217.5,21.0,5.0,6.0,17.0,41.0,5.0,-
114,wild mushroom pancakes,465771,45,7,"['wheat flour', 'egg', 'milk', 'salt', 'pepper', 'champignon mushroom', 'butter', 'oil']",328.7,25.0,7.0,27.0,23.0,46.0,11.0,-
115,coconut curry chicken with potatoes,74912,35,6,"['oil', 'durkee onion', 'pepper', 'garlic', 'curry powder', 'chicken breast', 'potato', 'coconut milk powder', 'salt', 'chicken stock']",796.2,76.0,22.0,12.0,81.0,135.0,16.0,-
116,indonesian chicken curry,105004,30,12,"['durkee onion', 'ginger', 'chicken meat', 'oil', 'curry powder', 'coconut milk powder', 'water', 'tomato paste']",855.5,103.0,19.0,12.0,100.0,141.0,5.0,-
117,marie s italian sausage casserole  one pot meal,163678,65,9,"['sausage', 'oil', 'cabbage', 'chicken stock', 'baby carrot', 'potato', 'garlic', 'pepper']",1279.7,83.0,75.0,96.0,103.0,88.0,49.0,-
118,samoan chicken kale moa,457749,70,12,"['durkee onion', 'garlic', 'ginger', 'oil', 'curry powder', 'chicken thigh', 'water', 'coconut milk powder', 'potato', 'baby carrot', 'celery seed', 'wheat flour', 'pepper']",1116.7,83.0,322.0,6.0,55.0,146.0,44.0,-
119,zanzibar curry,187535,40,8,"['oil', 'garlic', 'paprika', 'spice', 'garam masala', 'curry powder', 'potato', 'durkee onion', 'baby carrot', 'cauliflower floret', 'coconut milk powder', 'sausage', 'cilantro leave', 'pepper']",674.6,78.0,38.0,29.0,42.0,136.0,12.0,-
120,impossible  bisquick spinach feta pie,194665,50,4,"['spinach', 'durkee onion', 'pepper', 'olive', 'feta cheese', 'oregano', 'pepper', 'bisquick baking mix', 'milk', 'egg']",280.0,22.0,19.0,34.0,29.0,32.0,7.0,-
121,mediterranean broccoli salad,26259,15,5,"['olive oil', 'vinegar', 'oregano', 'salt', 'broccoli floret', 'olive', 'pepper', 'durkee onion', 'feta cheese']",195.8,28.0,8.0,28.0,6.0,21.0,1.0,-
122,quick greek salad for two,374812,10,2,"['cucumber', 'tomato', 'pepper', 'durkee onion', 'feta cheese', 'oregano']",76.1,0.0,32.0,0.0,4.0,0.0,5.0,-
123,watermelon  feta and black olive salad,62318,15,4,"['durkee onion', 'lime', 'feta cheese', 'watermelon', 'olive', 'parsley sprig', 'mint', 'olive oil', 'pepper']",165.0,18.0,26.0,16.0,10.0,25.0,3.0,-
124,watermelon and feta salad,174022,10,3,"['watermelon', 'feta cheese', 'pepper', 'pepper flake']",88.8,8.0,22.0,11.0,8.0,18.0,2.0,-
