,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,40 minute hamburger buns,183081,32,10,"['yeast', 'water', 'water', 'vegetable oil', 'sugar', 'egg', 'salt', 'wheat flour']",195.8,10.0,17.0,8.0,9.0,4.0,9.0,-
26,armenian zeppole  bishi,179060,70,8,"['yeast', 'water', 'sugar', 'egg', 'wheat flour', 'salt', 'vegetable oil']",159.3,4.0,4.0,13.0,14.0,4.0,8.0,-
27,cinnammmmmon bread  cinnamon   butterscotch,143182,50,11,"['cinnamon', 'sugar', 'wheat flour', 'salt', 'yeast', 'water', 'vegetable oil', 'egg', 'baking powder', 'butterscotch chip']",283.9,11.0,105.0,2.0,8.0,19.0,16.0,-
28,easy artisan gluten free dough,446567,180,17,"['rice flour', 'tapioca flour', 'chickpea', 'cornstarch', 'xanthan gum', 'yeast', 'salt', 'egg', 'sugar', 'water', 'applesauce', 'vegetable oil', 'cider vinegar']",159.4,7.0,19.0,13.0,8.0,4.0,7.0,-
29,granny knox s refrigerator rolls,443035,140,13,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'egg', 'vegetable oil']",82.2,2.0,8.0,4.0,4.0,1.0,5.0,-
30,blueberry pomegranate tarragon marinated pork chops,365773,55,7,"['mustard', 'tarragon sprig', 'garlic', 'salt', 'pepper', 'wine vinegar', 'olive oil', 'lemon juice concentrate', 'pork loin chop', 'paprika']",247.1,22.0,0.0,16.0,49.0,18.0,0.0,['american']
31,pork chops    low cal   carb,91784,20,6,"['pork loin chop', 'mustard', 'corn flake', 'salt', 'pepper', 'leaf basil', 'tarragon sprig', 'garlic']",553.7,50.0,4.0,35.0,107.0,48.0,2.0,['american']
32,pork with mustard,278209,50,9,"['pork loin chop', 'mustard', 'vermouth', 'garlic', 'salt', 'pepper', 'wheat flour']",456.3,30.0,0.0,21.0,121.0,34.0,1.0,['american']
33,slow cook down home pork chops and gravy,45940,150,9,"['purpose flour', 'mustard', 'salt', 'garlic', 'pork loin chop', 'chicken broth', 'vegetable oil']",385.6,28.0,1.0,26.0,87.0,26.0,2.0,['american']
34,spicy brown mustard pork chops,70373,16,6,"['salt', 'garlic', 'pepper', 'mustard', 'pork loin chop', 'purpose flour', 'vegetable oil']",457.9,35.0,0.0,21.0,85.0,28.0,5.0,-
35,cheese crisps,53146,7,5,"['corn tortilla', 'cheddar cheese', 'chily', 'tomato']",73.2,2.0,3.0,4.0,7.0,2.0,3.0,['mexican']
36,chicken tortilla soup iii,4750,30,3,"['chily', 'corn', 'tomato', 'chicken meat', 'durkee onion', 'tortilla chip', 'cheddar cheese', 'habanero sauce']",232.3,13.0,26.0,24.0,26.0,11.0,10.0,['mexican']
37,mexican pizzas   low fat,66641,20,4,"['corn tortilla', 'bean', 'chili salsa', 'tomato', 'chily', 'pepper', 'durkee onion', 'olive', 'cheddar cheese']",109.4,6.0,21.0,29.0,18.0,7.0,3.0,['mexican']
38,mexican ranch salad,27266,20,4,"['iceberg lettuce', 'tomato', 'durkee onion', 'ranch style bean', 'cheddar cheese', 'dress']",281.3,16.0,56.0,42.0,31.0,31.0,10.0,['mexican']
39,salsa for one,207978,10,2,"['tomato', 'chily', 'durkee onion', 'garlic', 'chili salsa']",75.9,0.0,40.0,56.0,6.0,0.0,5.0,['mexican']
40,easy no fail cupcakes,491092,50,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'purpose flour', 'baking powder']",422.1,27.0,134.0,12.0,12.0,53.0,19.0,-
41,million dollar pound cake,16489,110,11,"['butter', 'sugar', 'egg', 'purpose flour', 'milk', 'almond extract', 'vanilla extract']",498.0,39.0,150.0,9.0,12.0,77.0,20.0,-
42,silky vanilla butter frosting,23715,33,9,"['sugar', 'purpose flour', 'milk', 'butter', 'vanilla extract']",287.5,30.0,80.0,7.0,3.0,62.0,8.0,-
43,simple white cake,238797,50,10,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.3,13.0,67.0,5.0,6.0,26.0,9.0,-
44,simple white cupcakes,172550,35,9,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.0,13.0,67.0,5.0,6.0,26.0,9.0,-
45,almond dip,311465,10,2,"['cheese', 'sugar', 'cream', 'vanilla', 'almond', 'almond liqueur']",795.2,108.0,80.0,18.0,29.0,202.0,9.0,-
46,basic fruit dip,311449,10,2,"['cheese', 'sugar', 'cream', 'vanilla']",721.1,97.0,78.0,16.0,24.0,199.0,9.0,-
47,fabulous fruit dip,32527,5,2,"['cream', 'sugar', 'vanilla']",596.2,74.0,107.0,5.0,14.0,150.0,12.0,-
48,light   silky whipped cream cheese frosting,477707,15,3,"['cheese', 'sugar', 'vanilla', 'cream']",619.9,74.0,153.0,12.0,12.0,142.0,13.0,-
49,sweetened whipped cream,492574,10,2,"['cream', 'sugar', 'vanilla']",462.3,67.0,51.0,1.0,4.0,137.0,5.0,-
50,barbecued brisket,116684,255,8,"['beef brisket', 'water', 'durkee onion', 'garlic', 'cooking oil', 'ketchup', 'wine vinegar', 'lemon juice concentrate', 'sugar', 'sauce', 'cornstarch', 'paprika', 'chili powder', 'salt', 'pepper']",800.8,96.0,58.0,30.0,78.0,122.0,6.0,-
51,beef paprika soup and dumplings,204490,210,8,"['durkee onion', 'garlic', 'oil', 'paprika', 'beef', 'water', 'sauce', 'salt', 'pepper', 'wheat flour', 'egg', 'water']",445.6,31.0,3.0,23.0,46.0,38.0,13.0,-
52,croatian bbq burger  pljeskavica,300796,140,9,"['ground beef', 'garlic', 'durkee onion', 'salt', 'pepper', 'paprika', 'water', 'goat cheese']",648.0,69.0,9.0,85.0,104.0,99.0,1.0,-
53,crock pot hungarian goulash,380258,480,4,"['beef', 'water', 'tomato sauce', 'durkee onion', 'garlic', 'paprika', 'salt', 'beef bouillon granule', 'pepper', 'cream']",598.0,69.0,20.0,66.0,68.0,104.0,4.0,-
54,english style spiced beef stew,379097,170,5,"['beef', 'wheat flour', 'water', 'beef bouillon cube', 'garlic', 'salt', 'pepper', 'paprika', 'allspice', 'sugar', 'lemon juice concentrate', 'sauce', 'tomato juice', 'durkee onion', 'baby carrot', 'potato', 'celery seed']",351.2,34.0,19.0,30.0,45.0,44.0,5.0,-
55,bourbon and chocolate pecan pie,20443,70,8,"['sugar', 'butter', 'egg', 'corn syrup', 'salt', 'bourbon whiskey', 'vanilla', 'pistachio', 'chocolate chip cookie', 'pie shell']",657.8,48.0,212.0,15.0,13.0,56.0,30.0,['american']
56,chocolate chip pecan pie muffins,14492,30,12,"['pistachio', 'sugar', 'wheat flour', 'egg', 'butter', 'chocolate chip cookie', 'sugar']",855.9,79.0,327.0,9.0,16.0,103.0,32.0,['american']
57,creole pecan pie,56005,60,7,"['egg', 'sugar', 'corn syrup', 'butter', 'vanilla', 'bourbon whiskey', 'pecan halve', 'pistachio', 'salt', 'pie crust']",775.7,64.0,207.0,16.0,16.0,57.0,32.0,['american']
58,kentucky derby chocolate pecan pie,442230,60,6,"['pie crust', 'butter', 'sugar', 'sugar', 'corn syrup', 'egg', 'vanilla', 'bourbon whiskey', 'chocolate chip cookie', 'pistachio']",673.2,60.0,177.0,11.0,14.0,69.0,24.0,['american']
59,kentucky derby dessert,433028,60,6,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'pistachio', 'chocolate chip cookie', 'pie shell']",818.0,88.0,201.0,19.0,14.0,139.0,25.0,['american']
60,fish amandine,63466,15,8,"['egg', 'milk', 'halibut fillet', 'wheat flour', 'pepper', 'butter', 'almond', 'lemon juice concentrate', 'sauce', 'leaf parsley']",618.3,51.0,6.0,21.0,140.0,85.0,2.0,-
61,pan roasted chicken breasts with lemon and caper sauce,407000,50,17,"['chicken breast', 'vegetable oil', 'shallot', 'wheat flour', 'chicken broth', 'butter', 'caper', 'leaf parsley', 'lemon juice concentrate', 'pepper']",665.7,60.0,0.0,12.0,144.0,57.0,0.0,-
62,salmon amandine,295477,25,15,"['salmon', 'wheat flour', 'salt', 'pepper', 'butter', 'canola oil', 'almond', 'lemon juice concentrate', 'vinegar', 'leaf parsley', 'durkee onion', 'cream', 'chicken broth']",726.3,59.0,10.0,29.0,147.0,38.0,7.0,-
63,salmon with cheesy crust,371774,20,5,"['salmon', 'butter', 'almond', 'leaf parsley', 'gruyere cheese']",584.8,48.0,1.0,15.0,141.0,57.0,0.0,-
64,salmon with irish lemon butter,362354,20,10,"['salmon', 'jumbo egg', 'butter', 'lemon juice concentrate', 'pepper']",601.6,55.0,1.0,15.0,130.0,85.0,0.0,-
65,austrian kaesespaetzle  cheese spaetzle,532422,70,22,"['wheat flour', 'egg', 'milk', 'gruyere cheese', 'gouda cheese', 'durkee onion', 'oil', 'salt', 'pepper', 'leaf parsley']",569.5,39.0,15.0,17.0,47.0,50.0,19.0,-
66,chicken with spinach  supremes de volaille a la florentine,356503,50,31,"['chicken breast', 'pepper', 'butter', 'shallot', 'wine', 'chicken broth', 'leaf parsley', 'spinach', 'wheat flour', 'cream', 'jumbo egg', 'gruyere cheese', 'water', 'nutmeg']",638.7,72.0,4.0,17.0,77.0,121.0,3.0,-
67,gruyere cheese puffs,189370,50,16,"['gruyere cheese', 'water', 'butter', 'wheat flour', 'egg', 'bacon', 'leaf parsley']",509.0,57.0,2.0,13.0,36.0,107.0,8.0,-
68,ravjul malti  maltese homemade ravioli,374527,35,16,"['wheat flour', 'semolina', 'egg', 'oil', 'salt', 'ricotta cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'pepper']",789.2,31.0,3.0,10.0,64.0,46.0,38.0,-
69,swiss potato gratin,456076,70,16,"['potato', 'ricotta cheese', 'leaf parsley', 'pepper', 'nutmeg', 'egg', 'cream', 'butter', 'gruyere cheese']",649.0,62.0,9.0,8.0,45.0,123.0,16.0,-
70,easy onion ring loaf,76405,55,14,"['durkee onion', 'milk', 'egg', 'salt', 'pepper', 'grain pancake mix', 'oil']",513.0,18.0,26.0,48.0,38.0,21.0,26.0,-
71,egg bhujia,272735,15,9,"['oil', 'egg', 'durkee onion', 'chili pepper', 'salt', 'milk']",113.9,11.0,9.0,3.0,14.0,9.0,1.0,-
72,lithuanian potato pudding,513850,45,11,"['potato', 'durkee onion', 'bacon', 'milk', 'egg', 'salt']",280.1,5.0,11.0,19.0,17.0,6.0,18.0,-
73,margaret s hush puppies,198978,25,6,"['cornmeal', 'wheat flour', 'durkee onion', 'egg', 'milk', 'salt']",307.6,9.0,0.0,40.0,19.0,10.0,18.0,-
74,mom s french fried onion rings  with freezing directions,274730,50,8,"['durkee onion', 'egg', 'milk', 'wheat flour', 'oil', 'salt']",227.4,14.0,19.0,9.0,12.0,10.0,10.0,-
75,barbara s swiss steak,144467,45,10,"['beef steak', 'tomato', 'durkee onion', 'pepper', 'garlic', 'meat tenderizer', 'leaf basil', 'sauce', 'wheat flour']",36.0,0.0,19.0,0.0,3.0,0.0,2.0,-
76,hamburger  rice and gravy,183489,30,6,"['ground beef', 'durkee onion', 'garlic', 'wheat flour', 'water', 'grain rice', 'beef bouillon powder', 'soy sauce', 'sauce', 'salt', 'pepper']",237.7,17.0,2.0,5.0,31.0,22.0,5.0,-
77,hamburger steak,392591,45,10,"['hamburger', 'wheat flour', 'garlic', 'pepper', 'durkee onion', 'chicken gravy', 'beef stock cube', 'sauce', 'water']",285.0,20.0,4.0,3.0,50.0,24.0,4.0,-
78,savory pepper steak,368623,600,13,"['beef steak', 'wheat flour', 'salt', 'pepper', 'durkee onion', 'pepper', 'garlic', 'tomato', 'beef base', 'soy sauce', 'sauce', 'grain rice']",84.7,0.0,27.0,24.0,6.0,0.0,6.0,-
79,super tender swiss steak,216702,75,10,"['beef steak', 'wheat flour', 'salt', 'pepper', 'garlic', 'durkee onion', 'champignon mushroom', 'tomato', 'sauce', 'seasoning salt']",378.8,27.0,23.0,14.0,70.0,34.0,6.0,-
80,favorite old fashioned meatloaf,338306,70,17,"['ground beef', 'egg', 'durkee onion', 'celery seed', 'bread', 'salt', 'mustard', 'milk', 'ketchup']",396.7,38.0,13.0,28.0,63.0,48.0,2.0,-
81,klupskies  polish burgers,485669,30,6,"['ground beef', 'durkee onion', 'pepper', 'egg', 'bread', 'ketchup', 'sea salt']",312.2,28.0,13.0,16.0,48.0,35.0,3.0,-
82,meatloaf asian style,292120,90,12,"['ground beef', 'ground pork', 'durkee onion', 'celery seed', 'garlic', 'egg', 'soy sauce', 'hoisin sauce', 'salt', 'pepper', 'minute rice', 'wasabi', 'ketchup']",422.6,31.0,12.0,58.0,58.0,38.0,9.0,-
83,meatloaf with fried onions,198549,60,8,"['ground beef', 'egg', 'ketchup', 'ranch dressing mix', 'durkee onion']",208.5,21.0,7.0,6.0,35.0,26.0,0.0,-
84,oh meatballs   oh meatloaf,261365,35,10,"['ground beef', 'soy sauce', 'seasoning salt', 'garlic', 'durkee onion', 'egg', 'bread', 'ketchup']",507.3,39.0,80.0,77.0,69.0,48.0,11.0,-
85,autumn creamy pumpkin pie dip,343049,10,6,"['pumpkin puree', 'cheese', 'sugar', 'vanilla extract', 'pumpkin pie spice']",124.0,15.0,23.0,3.0,3.0,27.0,2.0,-
86,easy pumpkin flan,434012,55,7,"['sugar', 'milk', 'pumpkin puree', 'egg', 'vanilla', 'pumpkin pie spice']",291.1,9.0,209.0,3.0,12.0,16.0,17.0,-
87,marble ricotta cake,27114,90,9,"['fudge cake mix', 'ricotta cheese', 'egg', 'sugar', 'vanilla extract', 'almond extract', 'sugar']",228.2,12.0,111.0,9.0,10.0,16.0,11.0,-
88,pumpkin cupcakes with cream cheese frosting,158282,40,9,"['poundcake mix', 'egg', 'pumpkin puree', 'baking soda', 'pumpkin pie spice', 'cheese', 'margarine', 'vanilla extract', 'sugar']",125.7,11.0,48.0,8.0,4.0,13.0,4.0,-
89,pumpkin flan,323214,85,11,"['sugar', 'pumpkin pie spice', 'milk', 'milk', 'egg', 'vanilla extract', 'allspice']",352.1,14.0,162.0,9.0,20.0,23.0,19.0,-
90,great pumpkin cookies,27251,40,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'baking soda', 'cinnamon', 'salt', 'sugar pumpkin', 'chocolate chip cookie']",150.9,10.0,57.0,5.0,3.0,20.0,7.0,-
91,jill s cowboy biscuits,500507,25,6,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'vanilla', 'oat', 'chocolate chip cookie', 'raisin']",146.6,9.0,47.0,4.0,3.0,18.0,6.0,-
92,joy of cooking s oatmeal cookies,252831,60,9,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'raisin', 'oat']",157.3,8.0,43.0,3.0,6.0,15.0,8.0,-
93,linzie s oatmeal raisin delights,299991,18,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'raisin', 'oat']",171.5,9.0,49.0,4.0,6.0,17.0,8.0,-
94,really great pumpkin cookies,21113,35,5,"['wheat flour', 'oat', 'baking soda', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'sugar pumpkin', 'raisin']",94.4,6.0,25.0,4.0,2.0,12.0,4.0,-
95,fat free chocolate milkshake,193381,2,2,"['pudding', 'milk']",100.9,0.0,0.0,6.0,19.0,2.0,4.0,-
96,oreo trifle,327006,10,5,"['pudding', 'milk', 'whip', 'oreo cookie']",382.1,27.0,138.0,18.0,6.0,49.0,17.0,-
97,snicker bar apple salad,293868,10,4,"['vanilla pudding', 'milk', 'whip', 'apple', 'snickers candy bar']",709.5,43.0,367.0,24.0,16.0,89.0,36.0,-
98,snickers salad   no pudding,214859,75,3,"['apple', 'snickers candy bar', 'whip']",491.4,33.0,220.0,6.0,13.0,64.0,23.0,-
99,yummy snicker apple salad,225575,140,4,"['whip', 'pudding', 'apple', 'snickers candy bar']",394.8,30.0,183.0,9.0,6.0,65.0,17.0,-
100,balsamic bloody mary,40271,75,6,"['vegetable juice cocktail', 'celery seed', 'pepper', 'lime', 'lemon', 'horseradish', 'sauce', 'habanero sauce', 'vodka', 'celery rib', 'vinegar']",140.9,0.0,25.0,12.0,3.0,0.0,4.0,['american']
101,bloody mary  a pitcher full,104921,5,3,"['vodka', 'vegetable juice cocktail', 'habanero sauce', 'adobo', 'adobo', 'celery seed', 'lemon']",114.4,0.0,20.0,17.0,1.0,0.0,2.0,['american']
102,pitcher bloody mary,29766,5,4,"['tomato juice', 'vodka', 'sauce', 'sauce', 'pepper', 'lemon', 'juice', 'celery rib']",451.9,0.0,122.0,95.0,12.0,0.0,13.0,['american']
103,suzanne s shrimp cocktail,21624,35,8,"['chili sauce', 'ketchup', 'horseradish', 'sauce', 'salt', 'juice', 'leaf parsley', 'sauce', 'jumbo shrimp', 'celery seed']",215.8,4.0,33.0,25.0,63.0,2.0,4.0,['american']
104,bloody marys with attitude,230818,5,2,"['tomato juice', 'juice', 'sauce', 'horseradish', 'lemon', 'juice', 'habanero sauce', 'celery', 'vodka', 'ice cube', 'celery seed', 'lemon slice']",147.7,0.0,48.0,30.0,4.0,0.0,5.0,-
105,amazing overnight waffles,361377,540,13,"['purpose flour', 'yeast', 'sugar', 'salt', 'milk', 'butter', 'egg']",163.9,12.0,4.0,6.0,8.0,23.0,6.0,-
106,polish czech blueberry buns,229400,180,10,"['purpose flour', 'milk', 'sugar', 'yeast', 'egg', 'salt', 'vegetable oil', 'blueberry', 'butter', 'cinnamon']",131.4,4.0,18.0,7.0,7.0,2.0,7.0,-
107,russian pancakes,334072,35,14,"['egg', 'sugar', 'salt', 'purpose flour', 'milk', 'vegetable oil', 'butter']",103.2,8.0,5.0,5.0,7.0,13.0,2.0,-
108,winter squash dinner rolls,281234,130,13,"['purpose flour', 'yeast', 'milk', 'vegetable oil', 'sugar', 'salt', 'egg', 'summer squash', 'butter']",253.3,11.0,9.0,9.0,13.0,15.0,13.0,-
109,yeast pancakes,347002,21,6,"['purpose flour', 'yeast', 'sugar', 'salt', 'milk', 'egg', 'butter']",486.2,22.0,6.0,38.0,31.0,41.0,23.0,-
110,comprehensively stuffed squash    a moosewood recipe,444688,84,9,"['acorn squash', 'durkee onion', 'garlic', 'celery seed', 'butter', 'sage', 'thyme sprigs', 'bread crumb', 'walnut', 'sunflower seed', 'lemon', 'raisin', 'cheddar cheese', 'salt', 'pepper', 'pumpkin seed', 'cottage cheese', 'egg', 'parmesan cheese', 'apple']",570.6,59.0,14.0,28.0,55.0,86.0,11.0,-
111,lady s day out casserole,368706,85,9,"['macaroni', 'ground round', 'durkee onion', 'garlic', 'pepper', 'champignon mushroom', 'tomato', 'cheddar cheese']",528.6,43.0,35.0,25.0,58.0,69.0,13.0,-
112,mushroom sausage stuffing,104104,20,6,"['bread cube', 'sausage', 'champignon mushroom', 'celery seed', 'durkee onion', 'butter', 'chicken broth', 'salt', 'pepper', 'sage']",444.8,51.0,15.0,44.0,25.0,78.0,7.0,-
113,really good cheddar soup,49341,45,12,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'purpose flour', 'chicken broth', 'half', 'leaf', 'cayenne pepper', 'sherry', 'cheddar cheese', 'thyme leave', 'pepper']",721.1,85.0,13.0,27.0,59.0,172.0,6.0,-
114,spinach   feta quiche,226118,70,13,"['butter', 'garlic', 'durkee onion', 'cheddar cheese', 'milk', 'egg', 'pepper', 'spinach', 'tomato', 'champignon mushroom', 'pie shell']",571.7,71.0,7.0,29.0,46.0,124.0,5.0,-
115,banana raisin bread,32045,70,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'oil', 'milk', 'vanilla', 'banana', 'raisin']",147.3,6.0,52.0,7.0,5.0,3.0,8.0,['american']
116,merle s muffins,124935,40,9,"['bran cereal', 'milk', 'wheat flour', 'baking powder', 'sugar', 'salt', 'cinnamon', 'egg', 'oil', 'apple', 'raisin']",131.7,8.0,34.0,7.0,5.0,5.0,6.0,['american']
117,pancakes with jarred baby food   simple and very tasty,387637,25,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'cinnamon', 'egg', 'oil', 'food', 'vanilla', 'milk']",288.3,13.0,27.0,17.0,20.0,10.0,15.0,['american']
118,chocolate layer cake,171201,55,12,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'milk', 'oil', 'vanilla', 'water']",311.4,17.0,134.0,11.0,8.0,11.0,16.0,-
119,hot fudge upside down cake mix,196979,60,12,"['wheat flour', 'sugar', 'cocoa powder', 'baking powder', 'salt', 'milk', 'oil', 'vanilla', 'sugar', 'water']",253.7,6.0,161.0,13.0,5.0,5.0,18.0,-
120,amish christmas cookies,272340,22,9,"['butter', 'sugar', 'molasses', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'nutmeg']",189.1,6.0,67.0,5.0,4.0,12.0,11.0,-
121,bigfatmomma s better for you pumpkin muffins,113581,22,10,"['butter', 'sucanat', 'molasses', 'egg', 'sugar pumpkin', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'raisin']",169.3,13.0,24.0,11.0,6.0,25.0,7.0,-
122,gingerbread cake with cream cheese frosting,161755,50,17,"['sugar', 'butter', 'molasses', 'egg', 'wheat flour', 'ground ginger', 'baking soda', 'nutmeg', 'salt', 'clove', 'nonfat milk', 'vanilla extract', 'vegetable oil cooking spray', 'light cream cheese', 'light cream cheese', 'sugar', 'lemon curd']",226.5,8.0,109.0,6.0,6.0,15.0,13.0,-
123,luscious applesauce bars,444,106,16,"['sugar', 'butter', 'applesauce', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'clove', 'nutmeg', 'breakfast cereal', 'sugar']",122.7,7.0,44.0,4.0,2.0,15.0,6.0,-
124,spiced chocolate chip cookies,230088,35,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'nutmeg', 'cinnamon', 'clove']",90.3,6.0,33.0,3.0,1.0,12.0,4.0,-
125,best chicken stock,206712,240,12,"['chicken bone', 'celery seed', 'baby carrot', 'parsley sprig', 'durkee onion', 'leave', 'water', 'pepper']",15.4,0.0,6.0,1.0,0.0,0.0,1.0,-
126,easy prep vegetable stock,247153,93,11,"['celery seed', 'leaf parsley', 'leaf', 'durkee onion', 'baby carrot', 'water']",54.5,0.0,23.0,6.0,3.0,0.0,3.0,-
