,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
45,spicy fried ginger beef,516280,26,6,"['beef', 'peanut butter', 'garlic', 'chily', 'durkee onion', 'ginger', 'seafood cocktail sauce', 'lime juice concentrate', 'sugar', 'coriander sprig']",326.3,35.0,15.0,18.0,46.0,37.0,2.0,['thai']
46,thai chicken stew,172280,30,8,"['vegetable oil', 'bell pepper', 'garlic', 'ginger', 'potato', 'chicken broth', 'chicken meat', 'coconut milk powder', 'leaf basil', 'ground cilantro', 'lime juice concentrate', 'soy sauce', 'peanut butter', 'sugar']",579.4,63.0,56.0,35.0,44.0,135.0,11.0,['thai']
47,thai meatballs with sateh,438163,35,10,"['oil', 'pepper', 'ginger', 'garlic', 'peanut butter', 'sugar', 'coconut milk powder', 'leaf basil', 'coriander sprig', 'beef', 'seafood cocktail sauce']",322.0,37.0,12.0,51.0,42.0,39.0,1.0,['thai']
48,chicken  or beef  satay,423309,30,11,"['chicken breast', 'durkee onion', 'garlic', 'gingerroot', 'soy sauce', 'chili powder', 'coriander', 'sugar', 'lemon juice concentrate', 'vegetable oil', 'coconut milk powder', 'peanut butter', 'seafood cocktail sauce', 'salt', 'pepper']",494.8,49.0,44.0,45.0,73.0,85.0,6.0,-
49,quick vietnamese fish in caramel sauce,328533,15,11,"['vegetable oil', 'snapper', 'durkee onion', 'garlic', 'soy sauce', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'pepper']",379.5,12.0,114.0,94.0,87.0,6.0,10.0,-
50,bloody mary cocktail,193738,5,1,"['ciclon', 'tomato juice', 'sauce']",0.8,0.0,0.0,7.0,0.0,0.0,0.0,-
51,green lake bloody mary,116132,10,4,"['tomato juice', 'vodka', 'lemon juice concentrate', 'sauce', 'tabasco jalapeno sauce', 'wasabi', 'pepper', 'beef jerky']",127.6,0.0,17.0,13.0,2.0,0.0,2.0,-
52,oyster shooter,88130,3,6,"['vodka', 'seafood cocktail sauce', 'sauce', 'oyster']",144.9,1.0,0.0,6.0,9.0,1.0,0.0,-
53,oyster shooters,221203,5,5,"['oyster', 'vodka', 'sauce', 'lemon juice concentrate']",106.0,1.0,0.0,2.0,9.0,1.0,0.0,-
54,the bloody halfback,284536,5,1,"['vodka', 'tomato juice', 'lemon juice concentrate', 'sauce', 'tabasco jalapeno sauce', 'wedge']",123.6,0.0,14.0,11.0,1.0,0.0,1.0,-
55,apple oven pancake,219995,45,10,"['butter', 'egg', 'purpose flour', 'milk', 'salt', 'sugar', 'cinnamon', 'apple']",416.8,29.0,83.0,19.0,23.0,51.0,16.0,-
56,butterscotch oatmeal,186347,20,7,"['egg', 'milk', 'sugar', 'salt', 'cinnamon', 'oat', 'butter']",638.1,37.0,214.0,13.0,33.0,66.0,30.0,-
57,french toast in a pan,371011,60,7,"['bread', 'butter', 'sugar', 'cinnamon', 'egg', 'milk', 'salt']",575.8,38.0,154.0,26.0,29.0,67.0,24.0,-
58,german apple puff pancake,257382,30,13,"['apple', 'butter', 'sugar', 'cinnamon', 'egg', 'milk', 'purpose flour', 'salt']",548.5,42.0,122.0,35.0,30.0,73.0,20.0,-
59,gluten free sticky buns,352310,28,13,"['rice flour', 'potato flour', 'tapioca flour', 'xanthan gum', 'salt', 'sugar', 'egg', 'oil', 'milk', 'butter', 'cinnamon', 'sugar']",309.6,27.0,11.0,10.0,10.0,22.0,10.0,-
60,cream cheese stuffed jalapenos,64586,15,2,"['cheese', 'jalapeno pepper', 'mayonnaise', 'pistachio']",317.9,48.0,5.0,11.0,10.0,68.0,2.0,-
61,easiest pesto mayonnaise,257925,5,2,"['mayonnaise', 'basil pesto']",656.5,81.0,41.0,46.0,8.0,38.0,16.0,-
62,moroccan harissa mayonnaise dip,505623,2,3,"['harissa', 'mayonnaise']",688.0,90.0,45.0,52.0,3.0,43.0,14.0,-
63,utah s famous pink sauce,130943,5,2,"['mayonnaise', 'ketchup']",574.6,60.0,139.0,90.0,6.0,29.0,19.0,-
64,wasabi aioli,12932,5,1,"['mayonnaise', 'garlic', 'wasabi']",932.2,120.0,60.0,69.0,5.0,57.0,19.0,-
65,grilled italian tomatoes,280767,65,3,"['tomato', 'oil', 'salt', 'pepper']",41.4,5.0,6.0,6.0,1.0,2.0,0.0,-
66,no nonsense chuck eye steak,238451,15,4,"['rib eye steak', 'salt', 'pepper', 'oil']",122.2,20.0,0.0,36.0,0.0,9.0,0.0,-
67,onion and chive pitas,233254,30,5,"['pita bread', 'onion cream cheese', 'oil', 'salt', 'pepper']",289.4,49.0,0.0,26.0,2.0,34.0,0.0,-
68,roasted asparagus  the best i ve ever tried,366336,15,3,"['asparagus', 'oil', 'salt', 'pepper']",73.5,7.0,7.0,17.0,7.0,3.0,2.0,-
69,simple roasted asparagus,288811,20,3,"['asparagus spear', 'oil', 'salt', 'pepper']",52.4,3.0,8.0,0.0,8.0,1.0,2.0,-
70,banana orange bread,189086,90,9,"['wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'walnut', 'raisin', 'banana', 'egg', 'vanilla', 'honey', 'rind', 'orange']",327.1,14.0,144.0,7.0,14.0,5.0,19.0,-
71,carrot oatmeal raisin  walnut  mega cookies,273433,32,8,"['baby carrot', 'walnut', 'raisin', 'butter', 'egg', 'vanilla', 'oat', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'maple syrup']",194.0,15.0,20.0,7.0,10.0,17.0,7.0,-
72,healthy oatmeal cookies,328044,45,13,"['wheat flour', 'oat', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'honey', 'oil', 'molasses', 'egg', 'vanilla', 'raisin', 'walnut']",139.2,10.0,34.0,4.0,4.0,5.0,6.0,-
73,healthy oatmeal raisin cookies with honey,372750,40,20,"['wheat flour', 'oat', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'honey', 'oil', 'molasses', 'egg', 'vanilla', 'raisin', 'walnut']",103.8,8.0,26.0,2.0,3.0,3.0,4.0,-
74,oatmeal cookies  without the sugar,377242,45,13,"['wheat flour', 'oat', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'honey', 'oil', 'molasses', 'egg', 'vanilla', 'raisin', 'walnut']",90.0,5.0,24.0,2.0,3.0,2.0,4.0,-
75,spanish rice enchiladas,36173,120,20,"['ground beef', 'taco seasoning', 'durkee onion', 'garlic', 'water', 'grain rice', 'butter', 'tomato', 'tortilla flour', 'cheddar cheese', 'tomato sauce', 'avocado', 'olive', 'leaf lettuce', 'cream', 'taco sauce']",358.7,34.0,16.0,26.0,40.0,57.0,6.0,['american']
76,fiesta burrito burgers,219424,40,13,"['ground beef', 'taco seasoning', 'egg', 'chily', 'bean', 'durkee onion', 'chili powder', 'garlic', 'salt', 'pepper', 'cheddar cheese', 'tomato', 'leaf lettuce', 'taco sauce', 'cream', 'hamburger bun']",657.1,48.0,31.0,69.0,87.0,78.0,16.0,-
77,sloppy joe taco cups,145352,50,14,"['buttermilk biscuit', 'ground beef', 'durkee onion', 'garlic', 'bell pepper', 'pepper', 'taco seasoning', 'water', 'sandwich sauce', 'cheese', 'leaf lettuce', 'tomato', 'cheddar cheese', 'cream', 'olive']",265.9,24.0,11.0,20.0,30.0,32.0,5.0,-
78,southwest nacho casserole,361492,60,18,"['ground beef', 'water', 'taco seasoning', 'chily', 'bean', 'cheddar cheese', 'tomato', 'durkee onion', 'olive', 'tortilla chip', 'cream']",520.6,40.0,7.0,28.0,63.0,49.0,13.0,-
79,tarantula tostadas  or tacos,333172,60,18,"['tostada', 'ground beef', 'taco seasoning', 'water', 'cheddar cheese', 'leaf lettuce', 'tomato', 'cream', 'olive']",258.2,26.0,7.0,27.0,40.0,41.0,1.0,-
80,choose your crust creamy cheesecake,114998,510,27,"['purpose flour', 'sugar', 'butter', 'jumbo egg', 'vanilla', 'cracker crumb', 'cheese', 'sugar', 'wheat flour', 'vanilla extract', 'egg', 'cream']",605.1,64.0,146.0,17.0,18.0,117.0,16.0,-
81,granny barra s cheesecake,22142,150,27,"['cracker crumb', 'sugar', 'cinnamon', 'butter', 'cheese', 'egg', 'purpose flour', 'vanilla', 'cream']",459.7,44.0,144.0,12.0,14.0,77.0,14.0,-
82,pumpkin cheesecake a la martha stewart,232255,150,21,"['gingersnap cookie', 'pistachio', 'butter', 'sugar', 'cinnamon', 'purpose flour', 'ground ginger', 'nutmeg', 'cheese', 'pumpkin puree', 'bourbon whiskey', 'vanilla extract', 'egg', 'cream']",536.8,52.0,127.0,15.0,19.0,100.0,16.0,-
83,spiced pumpkin swirl cheesecake,336586,99,26,"['pistachio', 'sugar', 'butter', 'cheese', 'cream', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'ground ginger', 'clove', 'nutmeg']",728.8,92.0,129.0,15.0,24.0,132.0,13.0,-
84,triple layer pumpkin chocolate pie,137782,164,26,"['cracker crust', 'butter', 'semisweet chocolate', 'cheese', 'sugar', 'egg', 'pumpkin puree', 'vanilla extract', 'cinnamon', 'nutmeg', 'clove', 'salt', 'cream']",639.2,62.0,203.0,17.0,18.0,108.0,22.0,-
85,easy asian style chicken   rice,495849,25,8,"['vegetable oil', 'chicken breast halve', 'mushroom soup', 'water', 'teriyaki marinade', 'fry vegetable', 'grain rice']",357.5,14.0,7.0,33.0,59.0,11.0,11.0,-
86,pan fried pork chops with onions,150199,35,9,"['pork loin chop', 'seasoning salt', 'purpose flour', 'vegetable oil', 'durkee onion', 'water']",410.7,34.0,14.0,4.0,73.0,30.0,4.0,-
87,red eye beef roast,141547,200,12,"['beef eye round', 'vegetable oil', 'water', 'onion soup mix', 'cider vinegar', 'sauce', 'purpose flour']",247.3,10.0,1.0,23.0,77.0,9.0,1.0,-
88,teriyaki chicken and brown rice,183706,20,9,"['chicken breast', 'vegetable oil', 'water', 'teriyaki sauce', 'garlic', 'grain rice', 'broccoli floret', 'peanut butter']",222.0,8.0,0.0,3.0,56.0,4.0,4.0,-
89,vegan pierogi dough,251626,75,12,"['purpose flour', 'water', 'vegetable oil', 'salt']",347.9,21.0,0.0,24.0,12.0,9.0,15.0,-
90,graham cracker crumb crust mix,338535,21,14,"['cracker', 'sugar', 'cinnamon']",578.7,17.0,241.0,28.0,15.0,8.0,37.0,-
91,linda s graham cracker toffee,273038,55,23,"['cracker', 'butter', 'salt', 'sugar', 'sugar', 'chocolate chip cookie', 'ground walnut']",75.2,8.0,23.0,0.0,1.0,14.0,2.0,-
92,no bake lemon squares,201765,30,18,"['cracker', 'milk', 'lemon juice concentrate', 'butter', 'sugar', 'lemon juice concentrate']",75.3,2.0,43.0,1.0,2.0,4.0,4.0,-
93,pomegranate jelly,146005,45,22,"['pomegranate', 'sugar', 'certo']",398.1,0.0,388.0,0.0,0.0,0.0,34.0,-
94,simple syrups,505361,20,23,"['water', 'sugar']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
95,3 packet roast,83268,485,4,"['salad dressing mix', 'ranch dressing mix', 'gravy mix', 'roast', 'water', 'onion soup mix']",296.7,15.0,0.0,18.0,95.0,19.0,1.0,-
96,500f eye of round roast,321948,125,9,"['roast', 'tony chacheres seasoning']",376.5,28.0,0.0,5.0,97.0,36.0,0.0,-
97,italian beef hoagies,159727,490,9,"['sirloin tip roast', 'salad dressing mix', 'water', 'pepper ring', 'hoagie roll']",385.8,26.0,6.0,15.0,50.0,30.0,10.0,-
98,italian shredded beef sandwiches,13835,605,8,"['roast', 'water', 'salt', 'pepper', 'oregano', 'leaf basil', 'onion powder', 'garlic', 'salad dressing mix']",386.9,45.0,0.0,10.0,55.0,59.0,0.0,-
99,spicy french dip,162784,485,8,"['sirloin tip roast', 'water', 'jalapeno pepper', 'salad dressing mix', 'roll']",357.1,18.0,5.0,15.0,58.0,19.0,10.0,-
100,curried sweet potato and roasted red pepper soup,315631,50,9,"['oil', 'potato', 'durkee onion', 'garlic', 'ginger', 'pepper', 'chicken soup mix', 'water', 'cumin powder', 'chili powder']",58.8,4.0,7.0,0.0,1.0,2.0,2.0,-
101,double potato and halloumi bake,58968,80,9,"['potato', 'potato', 'durkee onion', 'pepper', 'pepper', 'garlic', 'oil', 'pepper', 'halloumi cheese']",513.5,42.0,38.0,2.0,14.0,19.0,20.0,-
102,ethiopian ginger vegetables,183697,30,4,"['chily', 'ginger', 'potato', 'bean', 'baby carrot', 'water', 'durkee onion', 'oil', 'garlic', 'pepper']",231.3,7.0,28.0,1.0,11.0,3.0,14.0,-
103,musetto,112991,260,5,"['pork baby back rib', 'durkee onion', 'pepper', 'tomato', 'potato', 'garlic', 'ginger', 'peanut butter', 'turmeric', 'water', 'ground cilantro']",593.8,51.0,48.0,13.0,44.0,34.0,20.0,-
104,pan fried potatoes with turmeric  for 1 double for 2,25152,20,5,"['potato', 'oil', 'durkee onion', 'turmeric', 'garlic']",440.3,42.0,18.0,0.0,10.0,18.0,15.0,-
105,easy taco chili soup stew,338797,75,8,"['ground beef', 'durkee onion', 'ranch dressing mix', 'taco seasoning', 'pinto bean', 'bean', 'kernel corn', 'tomato', 'tomato']",169.9,6.0,12.0,14.0,25.0,8.0,7.0,-
106,hg s southwestern surprise   ww points   3,323831,30,6,"['ground beef', 'kernel corn', 'pinto bean', 'bean', 'tomato', 'tomato', 'taco seasoning', 'ranch dressing mix', 'durkee onion', 'salt', 'pepper']",205.0,2.0,14.0,0.0,25.0,2.0,12.0,-
107,kathy s taco soup,194552,55,5,"['ground beef', 'turkey breast', 'durkee onion', 'tomato', 'hominy', 'kernel corn', 'pinto bean', 'chily', 'taco seasoning', 'ranch dressing mix', 'water']",283.3,8.0,34.0,25.0,47.0,9.0,12.0,-
108,weight watchers low calorie taco soup,291594,50,3,"['durkee onion', 'turkey breast', 'corn', 'tomato', 'tomato', 'bean', 'chili bean', 'ranch dressing mix', 'taco seasoning']",337.3,9.0,46.0,83.0,44.0,7.0,18.0,-
109,ww 4 point taco soup,198414,30,3,"['ground beef round', 'durkee onion', 'taco seasoning', 'ranch dressing mix', 'pinto bean', 'chili bean', 'kernel corn', 'tomato', 'chily']",733.5,30.0,40.0,60.0,93.0,35.0,32.0,-
110,beef taco frito skillet,418957,30,13,"['ground beef', 'durkee onion', 'tomato basil soup mix', 'chili salsa', 'water', 'fritos corn chip', 'cheese', 'chily', 'taco seasoning', 'chili powder', 'cumin']",362.8,34.0,25.0,28.0,53.0,48.0,4.0,['mexican']
111,mexican beef skillet,282542,25,5,"['ground beef', 'durkee onion', 'kidney bean', 'grain rice', 'water', 'chili salsa', 'cheese']",275.4,19.0,13.0,28.0,35.0,27.0,7.0,['mexican']
112,mexican linguine,190443,15,6,"['ground beef', 'durkee onion', 'chili salsa', 'corn', 'water', 'taco seasoning', 'penne pasta', 'cheddar cheese']",813.7,37.0,42.0,65.0,85.0,50.0,35.0,['mexican']
113,taco stroganoff,255665,20,7,"['durkee onion', 'ground beef', 'taco seasoning', 'water', 'corn', 'cheese', 'cheddar cheese', 'egg noodle']",876.5,76.0,33.0,18.0,86.0,122.0,22.0,['mexican']
114,ww low fat taco beef skillet dinner,406576,30,14,"['durkee onion', 'bell pepper', 'beef stock', 'grain rice', 'ground beef', 'corn', 'water', 'taco seasoning', 'chili salsa', 'coriander sprig']",601.0,14.0,37.0,101.0,87.0,19.0,29.0,['mexican']
115,baba ganouj   baba ghanoush,638,80,9,"['eggplant', 'lemon juice concentrate', 'tahini sesame butter', 'garlic', 'salt', 'leaf parsley', 'pepper', 'scallion', 'oil']",1006.9,104.0,114.0,52.0,54.0,47.0,32.0,-
116,garbanzo dip,358924,15,4,"['garbanzo bean', 'oil', 'oil', 'tahini sesame butter', 'salt', 'pepper', 'garlic', 'lemon juice concentrate']",862.8,73.0,2.0,79.0,43.0,33.0,30.0,-
117,garlic grilled steaks  basting sauce,354610,20,7,"['garlic', 'salt', 'pepper', 'oil', 'lemon juice concentrate', 'sauce', 'strip steak']",681.1,73.0,1.0,43.0,110.0,87.0,1.0,-
118,grilled rock lobster tails,168492,25,10,"['lemon juice concentrate', 'oil', 'salt', 'paprika', 'pepper', 'garlic', 'lobster tail']",814.2,86.0,2.0,101.0,137.0,39.0,2.0,-
119,hummus from dried chickpeas,214532,45,9,"['garbanzo bean', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'garlic', 'salt', 'cumin']",2021.2,193.0,106.0,151.0,132.0,84.0,59.0,-
120,bistec en cazuela,345559,35,22,"['cooking oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato sauce', 'tomato paste', 'sauvignon wine', 'leave', 'oregano', 'cumin powder', 'salt', 'pepper', 'water', 'beef steak', 'pepper']",294.1,25.0,26.0,39.0,9.0,12.0,9.0,['caribbean']
121,cuban shrimp stew,54232,63,15,"['lime juice concentrate', 'garlic', 'oregano', 'cumin powder', 'shrimp', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'celery seed', 'leaf parsley', 'cayenne pepper', 'leaf', 'tomato paste', 'wine', 'water', 'sauce']",376.6,19.0,44.0,55.0,54.0,8.0,8.0,['caribbean']
122,arroz con calabacin  rice with zucchini,370748,45,17,"['oil', 'pepper', 'tomato', 'garlic', 'durkee onion', 'zucchini', 'bean', 'minute rice', 'chicken broth', 'salt']",232.2,15.0,10.0,10.0,9.0,7.0,10.0,-
123,bourbon street rice and beans,156880,40,14,"['bacon', 'durkee onion', 'garlic', 'minute rice', 'chicken broth', 'tabasco jalapeno sauce', 'salt', 'bell pepper', 'bell pepper', 'bean', 'durkee onion']",596.0,19.0,14.0,37.0,55.0,19.0,31.0,-
124,rice   herbs,39490,50,10,"['oil', 'minute rice', 'durkee onion', 'pepper', 'chicken broth', 'salt', 'oregano', 'leaf', 'leaf parsley']",208.2,2.0,7.0,22.0,11.0,1.0,13.0,-
125,40 minute hamburger buns,183081,32,10,"['yeast', 'water', 'water', 'vegetable oil', 'sugar', 'egg', 'salt', 'wheat flour']",195.8,10.0,17.0,8.0,9.0,4.0,9.0,-
126,90 minute bread,286865,90,11,"['yeast', 'sugar', 'salt', 'water', 'vegetable oil', 'wheat flour']",150.4,2.0,10.0,9.0,8.0,1.0,9.0,-
127,grandpa harveys famous hot rolls,275250,120,11,"['water', 'yeast', 'sugar', 'vegetable oil', 'salt', 'wheat flour']",171.0,7.0,16.0,2.0,6.0,3.0,9.0,-
128,great grandmother s white bread,150223,70,10,"['water', 'yeast', 'sugar', 'vegetable oil', 'salt', 'wheat flour']",183.5,5.0,17.0,3.0,8.0,2.0,10.0,-
129,moroccan bread   khobz,503137,60,10,"['wheat flour', 'salt', 'yeast', 'water', 'sugar', 'vegetable oil']",351.4,1.0,3.0,24.0,21.0,0.0,24.0,-
