,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,auntie mary s jewish apple cake,94168,110,5,"['apple', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'egg', 'vanilla', 'oil', 'juice', 'sugar']",5878.6,375.0,2164.0,154.0,135.0,198.0,293.0,-
36,freezer zucchini bread batter,120006,90,8,"['zucchini', 'egg', 'oil', 'salt', 'sugar', 'vanilla', 'wheat flour', 'cinnamon', 'nut', 'baking soda', 'baking powder']",5258.0,419.0,1315.0,148.0,145.0,212.0,213.0,-
37,just plain carrot cake,98824,105,8,"['egg', 'vegetable oil', 'sugar', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'baby carrot']",4733.1,363.0,1650.0,224.0,93.0,166.0,206.0,-
38,marge s zucchini bread,283232,75,5,"['egg', 'sugar', 'sugar', 'oil', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'zucchini']",4756.5,363.0,1677.0,219.0,95.0,188.0,207.0,-
39,zucchini bread with nutella,355632,90,9,"['egg', 'sugar', 'vegetable oil', 'vanilla', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'zucchini', 'nutella']",5883.0,464.0,2114.0,219.0,119.0,226.0,247.0,-
40,fideo pronto,452039,11,5,"['rice vermicelli', 'tomato', 'sugar', 'oil', 'durkee onion', 'pepper', 'salt', 'pepper']",215.1,13.0,24.0,9.0,9.0,6.0,10.0,-
41,quick homemade tomato soup,186064,17,9,"['durkee onion', 'corn oil', 'tomato', 'water', 'sugar', 'salt', 'pepper']",79.1,2.0,39.0,41.0,3.0,1.0,5.0,-
42,roasted spring vegetables,354310,60,5,"['asparagus', 'durkee onion', 'pepper', 'pepper', 'shallot', 'tomato', 'oil', 'salt', 'garlic', 'pepper']",218.9,22.0,23.0,74.0,13.0,10.0,7.0,-
43,spinach torttellini soup,467214,25,5,"['durkee onion', 'garlic', 'oil', 'chicken broth', 'water', 'sugar', 'salt', 'pepper', 'cheese tortellini', 'tomato']",65.8,4.0,14.0,6.0,7.0,2.0,2.0,-
44,stewed meat with string beans and tomatoes  lubee bi laham,477623,100,9,"['beef chunk', 'string bean', 'durkee onion', 'oil', 'water', 'salt', 'pepper', 'allspice', 'tomato']",145.9,11.0,21.0,30.0,8.0,5.0,6.0,-
45,kellymac s marinara sauce,413262,132,7,"['oil', 'sugar', 'pepper flake', 'durkee onion', 'garlic', 'anchovy fillet', 'tomato paste', 'tomato', 'tomato sauce', 'tomato', 'wine', 'leaf basil', 'oregano']",149.3,4.0,62.0,37.0,7.0,2.0,8.0,['italian']
46,fast pasta sauce,106631,25,5,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'leaf basil', 'oregano', 'leaf', 'sugar', 'salt', 'pepper']",54.2,3.0,19.0,12.0,2.0,1.0,2.0,-
47,kittencal s marinara pasta sauce  vegetarian,136292,75,7,"['oil', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'pepper flake', 'tomato paste', 'tomato', 'wine', 'sugar', 'salt', 'pepper']",207.8,16.0,57.0,38.0,8.0,7.0,7.0,-
48,spicy   sweet   marinara sauce,125116,65,6,"['tomato', 'tomato sauce', 'durkee onion', 'sugar', 'garlic', 'oil', 'leaf basil', 'oregano', 'spice', 'pepper flake']",172.8,6.0,104.0,37.0,9.0,2.0,11.0,-
49,sweet  n spicy spaghetti pizza sauce,289986,75,8,"['ground beef', 'durkee onion', 'garlic', 'oil', 'tomato', 'tomato', 'tomato sauce', 'wine', 'water', 'pepper flake', 'sugar', 'leave', 'oregano', 'leaf basil', 'leaf parsley', 'parmesan cheese']",127.5,8.0,22.0,15.0,15.0,8.0,3.0,-
50,minnesota minestrone,8097,0,5,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'kidney bean', 'kernel corn', 'celery seed', 'cabbage', 'zucchini', 'wheat elbow macaroni', 'spaghetti', 'water', 'wine', 'beef bouillon granule', 'salt', 'seasoning salt', 'parmesan cheese']",435.2,16.0,49.0,18.0,57.0,19.0,18.0,['american']
51,cabbage patch soup,85651,50,3,"['hamburger', 'water', 'durkee onion', 'salt', 'sugar', 'sauce', 'chili powder', 'tomato', 'kidney bean', 'cabbage']",232.3,11.0,35.0,43.0,35.0,12.0,8.0,-
52,hamburger minestrone,207892,30,7,"['ground beef', 'durkee onion', 'garlic', 'water', 'celery seed', 'zucchini', 'cabbage', 'wheat elbow macaroni', 'beef bouillon granule', 'seasoning salt', 'salt', 'tomato', 'kidney bean', 'kernel corn', 'parmesan cheese']",299.0,19.0,28.0,21.0,40.0,23.0,9.0,-
53,homemade minestrone soup,131637,210,12,"['beef stew meat', 'oil', 'water', 'beef bouillon granule', 'kidney bean', 'tomato', 'bean', 'baby carrot', 'celery seed', 'durkee onion', 'oregano', 'pepper', 'salt', 'garlic', 'cabbage', 'wheat elbow macaroni', 'zucchini', 'parmesan cheese']",853.3,62.0,52.0,165.0,106.0,67.0,23.0,-
54,zucchini beef soup,60460,50,6,"['ground beef', 'celery seed', 'durkee onion', 'pepper', 'tomato', 'zucchini', 'water', 'seasoning salt', 'salt', 'beef bouillon granule', 'sugar', 'pepper', 'parmesan cheese']",140.8,9.0,31.0,30.0,19.0,11.0,4.0,-
55,cranberry macadamia crunch bars,312436,30,7,"['cranberry almond crunch cereal', 'honey', 'sugar', 'molasses', 'salt', 'vanilla extract', 'peanut butter']",141.4,8.0,85.0,5.0,5.0,4.0,7.0,-
56,frugal oatmeal banana bars,95610,65,7,"['peanut butter', 'oat', 'sugar', 'egg', 'salt', 'banana', 'vanilla extract', 'margarine']",144.8,11.0,34.0,4.0,6.0,7.0,5.0,-
57,gluten free chewy playgroup granola bars,473050,50,9,"['oat', 'sugar', 'flax seed', 'cinnamon', 'wheat flour', 'raisin', 'salt', 'honey', 'egg', 'vegetable oil', 'vanilla extract']",138.8,9.0,57.0,3.0,3.0,4.0,6.0,-
58,peanut butter bars with milk chocolate frosting,230694,55,13,"['peanut butter', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'chocolate chip']",170.3,14.0,50.0,4.0,8.0,17.0,5.0,-
59,simple homemade peaunut butter cookies,522816,19,9,"['peanut butter', 'sugar', 'egg', 'sugar', 'vanilla extract']",131.9,11.0,49.0,2.0,7.0,7.0,4.0,-
60,carne de puerco en chile verde,4164,75,5,"['ground pork', 'chily', 'durkee onion', 'water', 'oil', 'garlic', 'tomato', 'salt']",264.6,16.0,17.0,2.0,65.0,17.0,2.0,['mexican']
61,easy green chilie   chile verde  oamc,305100,75,8,"['ground pork', 'durkee onion', 'chily', 'jalapeno pepper', 'chicken stock', 'water', 'chily', 'cumin powder', 'salt', 'pepper']",121.3,6.0,13.0,10.0,25.0,6.0,2.0,['mexican']
62,leah s fresh salsa,355185,5,6,"['tomato', 'tomato', 'jalapeno pepper', 'garlic', 'salt']",15.8,0.0,8.0,4.0,1.0,0.0,1.0,['mexican']
63,simple jalapeno salsa,11387,10,3,"['jalapeno pepper', 'garlic', 'tomato', 'pepper']",33.5,0.0,17.0,0.0,3.0,0.0,2.0,['mexican']
64,tammi rodriguez s secret garden fresh salsa,5417,0,2,"['tomato', 'durkee onion', 'ground cilantro', 'chily', 'salt', 'pepper', 'garlic']",76.8,1.0,39.0,1.0,7.0,0.0,5.0,['mexican']
65,berries with custard sauce   diabetic,267210,150,16,"['sugar', 'cornstarch', 'salt', 'nonfat milk', 'jumbo egg', 'berry']",92.0,3.0,48.0,3.0,7.0,4.0,4.0,-
66,breadstick dippers,274424,35,13,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter']",44.0,2.0,1.0,4.0,2.0,4.0,2.0,-
67,martha s blue ribbon sugar cookies   christmas,344383,128,19,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'rind']",110.4,6.0,33.0,3.0,3.0,12.0,5.0,-
68,natural yellow cake mix,469546,45,16,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'butter']",127.1,7.0,50.0,8.0,2.0,15.0,6.0,-
69,simple cornbread,296029,40,17,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter']",285.2,11.0,100.0,16.0,10.0,19.0,16.0,-
70,bacon  butter potatoes oktoberfest style,258339,35,11,"['ale', 'potato', 'bacon', 'butter', 'durkee onion', 'pepper', 'salt']",239.1,16.0,7.0,6.0,9.0,23.0,8.0,-
71,butter basted potatoes,374057,30,13,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'bacon']",217.6,14.0,9.0,16.0,7.0,24.0,10.0,-
72,creamy delicious mashed potatoes,275013,35,8,"['potato', 'water', 'salt', 'butter', 'cream', 'durkee onion', 'garlic', 'leaf parsley', 'pepper']",310.2,24.0,7.0,4.0,10.0,49.0,12.0,-
73,crispy potatoes with bacon  garlic and parsley,88432,35,9,"['potato', 'salt', 'bacon', 'butter', 'leaf parsley', 'garlic', 'pepper']",173.9,8.0,8.0,28.0,8.0,13.0,9.0,-
74,red potato soup,148862,80,13,"['potato', 'celery rib', 'durkee onion', 'bacon', 'leaf parsley', 'garlic', 'half', 'pepper', 'salt', 'water']",634.3,42.0,26.0,39.0,32.0,65.0,27.0,-
75,authentic pork lo mein   chinese,284271,80,22,"['pork tenderloin', 'cornstarch', 'sugar', 'soy sauce', 'rice wine', 'ginger', 'champignon mushroom', 'bamboo shoot', 'bell pepper', 'durkee onion', 'durkee onion', 'zucchini', 'chicken broth', 'oyster sauce', 'garlic', 'ginger', 'peanut butter', 'egg noodle', 'sesame oil', 'rice vinegar']",1588.4,96.0,60.0,100.0,128.0,61.0,63.0,['chinese']
76,bi bim bap,350414,60,17,"['grain rice', 'ground beef', 'baby carrot', 'kernel corn', 'spinach', 'zucchini', 'egg', 'soy sauce', 'sugar', 'sugar', 'garlic', 'sesame oil', 'pepper', 'pepper paste', 'sesame seed']",707.0,24.0,63.0,79.0,80.0,27.0,34.0,['korean']
77,japchae korean noodle with vegetable,403601,70,31,"['bean thread noodle', 'baby carrot', 'durkee onion', 'durkee onion', 'champignon mushroom', 'spinach', 'sugar', 'corn syrup', 'pepper', 'garlic', 'soy sauce', 'sesame oil', 'oil', 'sesame seed']",445.1,53.0,76.0,55.0,13.0,24.0,10.0,['korean']
78,korean chap chae  vegetarian,321965,40,20,"['cellophane noodle', 'champignon mushroom', 'spinach leave', 'baby carrot', 'zucchini', 'champignon mushroom', 'cabbage', 'scallion', 'vegetable oil', 'sesame oil', 'garlic', 'soy sauce', 'sugar', 'salt']",237.6,26.0,12.0,24.0,5.0,11.0,6.0,['korean']
79,korean steak and eggs,303620,515,29,"['mirin', 'soy sauce', 'corn syrup', 'durkee onion', 'pepper paste', 'ginger', 'garlic', 'sesame oil', 'rice vinegar', 'skirt steak', 'water', 'sushi rice', 'salt', 'canola oil', 'cabbage kimchi', 'shallot', 'egg', 'durkee onion']",596.1,39.0,9.0,55.0,82.0,32.0,15.0,['korean']
80,bothnian flatbread  finnish maitorieska,17305,25,6,"['milk', 'salt', 'barley flour']",631.2,12.0,4.0,35.0,42.0,20.0,40.0,-
81,dad s macaroni and cheese,294148,55,7,"['wheat pasta', 'chicken gumbo soup', 'milk', 'cheddar cheese', 'salt']",407.3,12.0,42.0,40.0,64.0,22.0,18.0,-
82,homemade cream cheese,13373,15,4,"['milk', 'salt', 'vinegar']",78.9,6.0,0.0,26.0,8.0,13.0,1.0,-
83,low fat low calorie buttery sauce,37530,10,3,"['milk', 'cornstarch', 'sprinkle', 'salt']",30.7,0.0,12.0,1.0,4.0,1.0,1.0,-
84,velvet  fudge,102744,7,4,"['chocolate chip cookie', 'milk', 'salt']",210.8,15.0,114.0,2.0,6.0,30.0,10.0,-
85,bean bread,274915,35,4,"['cornmeal', 'wheat flour', 'baking powder', 'sugar', 'milk', 'shortening', 'egg', 'honey', 'bean']",4301.6,136.0,193.0,46.0,436.0,143.0,227.0,-
86,dutch almond bread  amandel brood,39249,120,4,"['nuts cereal', 'milk', 'almond paste', 'butter', 'egg', 'sugar', 'wheat flour', 'baking powder', 'baking soda']",4743.0,181.0,1592.0,139.0,229.0,165.0,275.0,-
87,mini elephant ears,9514,121,8,"['dinner roll', 'sugar', 'cinnamon', 'vegetable oil', 'butter']",7031.7,277.0,399.0,358.0,341.0,289.0,391.0,-
88,paska,85818,150,12,"['yeast', 'water', 'butter', 'whey', 'sugar', 'salt', 'egg', 'wheat flour', 'egg']",5620.8,210.0,625.0,188.0,378.0,346.0,327.0,-
89,raisin cinnamon bread pudding   crock pot,330301,130,7,"['raisin bread', 'milk', 'water', 'vanilla extract', 'egg']",2292.6,101.0,931.0,75.0,154.0,153.0,117.0,-
90,best ever roast turkey,467872,270,55,"['turkey', 'durkee onion', 'leaf parsley', 'poultry seasoning', 'sherry', 'celery top', 'sea salt', 'pepper', 'oil', 'water', 'butter']",1340.1,100.0,15.0,79.0,211.0,120.0,4.0,-
91,brown sugar and mustard glazed corned beef,141522,240,20,"['beef brisket', 'sugar', 'water', 'mustard']",638.6,66.0,71.0,107.0,82.0,71.0,6.0,-
92,brown sugar cured turkey with wild mushroom shallot gravy,319812,400,46,"['turkey', 'sugar', 'salt', 'onion powder', 'garlic', 'allspice', 'clove', 'mace', 'durkee onion', 'chicken broth', 'oil', 'shallot', 'garlic', 'champignon mushroom', 'rosemary sprigs', 'thyme sprigs', 'sage', 'wine', 'sherry', 'chicken stock', 'cream']",1785.9,135.0,57.0,152.0,379.0,135.0,8.0,-
93,how to brine and roast a turkey,76426,480,25,"['water', 'salt', 'sugar', 'turkey']",679.2,49.0,42.0,365.0,162.0,45.0,3.0,-
94,the ultimate irish feast,360341,200,33,"['beef brisket', 'garlic', 'peppercorn', 'clove', 'leave', 'baby carrot', 'potato', 'durkee onion', 'cabbage', 'strawberry glaze', 'mustard', 'sugar', 'mustard', 'wine vinegar', 'salad oil', 'water', 'butter', 'leaf parsley']",1035.7,89.0,104.0,131.0,108.0,90.0,25.0,-
95,bethenny frankel s easy frittata,375132,25,9,"['vegetable', 'egg', 'egg white', 'pepper', 'parmesan cheese']",127.4,9.0,2.0,10.0,30.0,12.0,0.0,-
96,crispy parmesan cups,337637,6,8,"['parmesan cheese', 'pepper']",26.9,2.0,0.0,3.0,4.0,5.0,0.0,-
97,leftover spaghetti vegetable soup,145140,485,6,"['tomato pasta sauce', 'chicken broth', 'vegetable', 'spaghetti', 'parmesan cheese']",64.8,2.0,12.0,18.0,7.0,2.0,3.0,-
98,parmesan black pepper crisps,93187,7,7,"['parmesan cheese', 'pepper']",36.4,3.0,0.0,5.0,6.0,7.0,0.0,-
99,south beach parmesan crackers,329931,15,9,"['parmesan cheese', 'pepper']",97.8,9.0,0.0,14.0,17.0,19.0,0.0,-
100,10 minute mushroom spaghetti sauce,8606,20,4,"['oil', 'durkee onion', 'leaf parsley', 'salt', 'sauce', 'garlic', 'champignon mushroom', 'tomato', 'pepper']",155.3,21.0,14.0,12.0,5.0,9.0,2.0,['american']
101,awesome turkey meatloaf,291753,95,8,"['turkey breast', 'pepper', 'durkee onion', 'celery seed', 'garlic', 'leaf parsley', 'tomato', 'bread crumb', 'tabasco jalapeno sauce', 'salt', 'pepper']",399.5,25.0,21.0,32.0,72.0,22.0,8.0,['american']
102,creole chops,35365,30,8,"['wheat flour', 'pork loin chop', 'oil', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'tomato', 'salt', 'sugar', 'thyme sprigs', 'pepper', 'sauce']",465.9,52.0,34.0,39.0,41.0,46.0,6.0,['american']
103,eggplant creole,223914,60,4,"['durkee onion', 'bell pepper', 'celery rib', 'garlic', 'eggplant', 'tomato', 'tomato paste', 'chicken broth', 'leaf parsley', 'thyme sprigs', 'sauce', 'pepper', 'pepper', 'celery seed', 'nori', 'salt']",74.2,0.0,33.0,11.0,6.0,0.0,5.0,['american']
104,louisiana pickers shrimp with piquant sauce,372976,75,7,"['durkee onion', 'garlic', 'canola oil', 'celery seed', 'tomato', 'tomato sauce', 'salt', 'pepper', 'pepper', 'shrimp', 'lemon', 'durkee onion', 'leaf parsley']",278.6,11.0,32.0,92.0,74.0,3.0,5.0,['american']
105,jamie oliver s huge yorkshire puddings,171106,40,6,"['milk', 'purpose flour', 'salt', 'egg', 'oil']",93.4,6.0,0.0,2.0,8.0,6.0,3.0,-
106,oven baked omelet,47911,30,10,"['egg', 'milk', 'purpose flour', 'salt', 'pepper', 'cheese']",168.2,14.0,1.0,15.0,21.0,22.0,2.0,-
107,paula deen s popovers,221279,40,7,"['egg', 'milk', 'purpose flour', 'salt']",126.4,5.0,0.0,9.0,11.0,7.0,5.0,-
108,sizzling french toast,11554,15,5,"['egg', 'milk', 'salt', 'pepper', 'bread', 'oil']",129.0,7.0,5.0,9.0,13.0,8.0,4.0,-
109,small batch popovers,136111,25,7,"['purpose flour', 'salt', 'egg', 'milk']",113.1,5.0,0.0,8.0,11.0,7.0,4.0,-
110,crock pot whole chicken,33671,1380,8,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme sprigs', 'pepper', 'garlic', 'pepper', 'chicken meat', 'durkee onion']",327.0,36.0,0.0,101.0,51.0,33.0,0.0,['american']
111,honey glazed hickory chicken,95269,25,5,"['chicken meat', 'chip', 'honey', 'lemon juice concentrate', 'salt', 'pepper']",749.5,71.0,93.0,41.0,114.0,66.0,8.0,['american']
112,my onion  fried  chicken,42203,55,6,"['chicken meat', 'durkee onion', 'breadcrumb', 'paprika', 'salt', 'cream']",778.7,82.0,3.0,24.0,129.0,79.0,1.0,['american']
113,southern style honey barbecued chicken,183045,65,6,"['chicken meat', 'pepper', 'durkee onion', 'tomato sauce', 'honey', 'vinegar', 'sauce', 'paprika', 'habanero sauce']",497.9,44.0,87.0,19.0,65.0,41.0,8.0,['american']
114,slow cooker sticky chicken,127873,1920,5,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme sprigs', 'pepper', 'garlic', 'pepper', 'chicken meat', 'durkee onion']",473.0,48.0,8.0,103.0,78.0,44.0,2.0,-
115,crispy potato galette,80672,39,15,"['russet potato', 'oil', 'salt', 'herb cheese spread', 'durkee onion']",184.0,14.0,4.0,8.0,8.0,12.0,7.0,['french']
116,fennel a la grecque,208648,25,21,"['fennel bulb', 'wine', 'olive oil', 'shallot', 'coriander seed', 'salt', 'pepper']",197.2,21.0,1.0,2.0,3.0,9.0,3.0,['french']
117,filet mignon with cabernet shallot glaze,248639,25,26,"['filet mignon', 'olive oil', 'salt', 'pepper', 'sauvignon wine', 'thyme sprigs', 'shallot', 'salt', 'portabella mushroom']",100.5,10.0,0.0,36.0,0.0,4.0,0.0,['french']
118,roasted potato halves with herb sprigs,233066,50,9,"['russet potato', 'olive oil', 'herb', 'salt']",207.8,15.0,4.0,48.0,5.0,7.0,9.0,['french']
119,pommes chef  anne w  anne burrell   secrets of a restaurant chef,345597,50,18,"['russet potato', 'olive oil', 'parmigiano', 'salt']",123.0,0.0,5.0,0.0,6.0,0.0,9.0,-
120,chocolate cake   no milk required,284884,35,5,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'vinegar', 'oil', 'vanilla', 'water']",247.8,14.0,89.0,16.0,5.0,6.0,13.0,-
