,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,asian inspired zucchini,516981,21,13,"['zucchini', 'durkee onion', 'garlic', 'sesame oil', 'oil', 'soy sauce', 'ginger', 'sesame seed']",63.4,5.0,15.0,3.0,4.0,2.0,2.0,-
11,hot tomato sauce,8249,15,9,"['oil', 'garlic', 'ginger', 'durkee onion', 'tomato', 'sambal oelek', 'soy sauce']",30.6,3.0,4.0,2.0,0.0,1.0,0.0,-
12,oriental cabbage,132189,25,5,"['durkee onion', 'water', 'garlic', 'ginger', 'sesame oil', 'cabbage', 'soy sauce']",65.1,3.0,21.0,11.0,4.0,1.0,3.0,-
13,sauteed cherry tomato sauce,181800,40,9,"['garlic', 'durkee onion', 'oil', 'tomato', 'pepper']",177.3,21.0,28.0,0.0,5.0,9.0,4.0,-
14,simple roasted tomato and garlic sauce,179148,60,12,"['tomato', 'garlic', 'oil']",43.4,1.0,13.0,0.0,3.0,0.0,2.0,-
15,best cheese biscuits,54567,35,12,"['purpose flour', 'baking powder', 'sugar', 'salt', 'cheddar cheese', 'oil', 'milk']",268.6,24.0,10.0,19.0,17.0,30.0,7.0,-
16,corn dog cake,77285,45,11,"['purpose flour', 'sugar', 'cornmeal', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'dog']",410.5,38.0,63.0,35.0,19.0,60.0,12.0,-
17,delicious corn pone,341970,132,16,"['cornmeal', 'sugar', 'salt', 'baking powder', 'butter', 'water', 'purpose flour', 'milk', 'egg']",175.4,8.0,50.0,6.0,5.0,15.0,9.0,-
18,portuguese corn bread  broa,370850,175,15,"['yeast', 'sugar', 'water', 'milk', 'salt', 'oil', 'cornmeal', 'purpose flour']",420.3,8.0,4.0,17.0,22.0,6.0,27.0,-
19,simple vegan pancakes,469879,15,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'water', 'oil']",395.6,11.0,51.0,39.0,16.0,5.0,24.0,-
20,the best chili ever,24735,135,3,"['ground beef', 'tomato sauce', 'pinto bean', 'kidney bean', 'durkee onion', 'chilis', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",358.3,19.0,24.0,45.0,50.0,23.0,12.0,['american']
21,chili like at that place dave named after his daughter copycat,100549,210,10,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",359.6,19.0,25.0,42.0,51.0,23.0,12.0,-
22,tsr s wendy s chili   copycat,108848,195,9,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",355.0,19.0,25.0,43.0,51.0,23.0,11.0,-
23,wendy s chili  top secret recipes com,338923,130,9,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'chilis', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",349.6,19.0,23.0,48.0,50.0,23.0,11.0,-
24,wonderful chili,21296,200,5,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",327.4,13.0,23.0,42.0,52.0,16.0,12.0,-
25,almond tile cookies,485438,31,7,"['egg white', 'sugar', 'wheat flour', 'butter', 'water', 'vanilla', 'almond']",37.6,3.0,8.0,0.0,1.0,3.0,1.0,-
26,cats  tongues  cookies,49025,32,10,"['butter', 'sugar', 'egg white', 'wheat flour', 'vanilla extract']",27.1,2.0,5.0,0.0,0.0,4.0,1.0,-
27,ghraybeh  butter cookies  middle east  palestine,386348,45,6,"['butter', 'sugar', 'wheat flour', 'blossom water', 'almond']",171.3,17.0,24.0,2.0,4.0,29.0,5.0,-
28,incredible  cookie dough,343397,10,6,"['wheat flour', 'butter', 'sugar', 'sugar', 'vanilla extract', 'water']",77.3,5.0,24.0,1.0,1.0,11.0,3.0,-
29,raspberry chip scones,70036,32,8,"['wheat flour', 'sugar', 'butter', 'buttermilk', 'vanilla extract', 'chocolate chip cookie', 'egg white']",126.1,7.0,26.0,9.0,4.0,15.0,6.0,-
30,adam carolla s famous thanksgiving cranberry sauce recipe,396400,11,5,"['cranberry', 'water', 'sugar']",90.6,0.0,75.0,0.0,0.0,0.0,7.0,-
31,cranberry cherry relish,144364,60,5,"['cranberry', 'cherry', 'bosc pear', 'sugar', 'nutmeg', 'cinnamon']",282.4,0.0,240.0,0.0,2.0,0.0,24.0,-
32,fresh cranberry sauce,77351,20,5,"['cranberry', 'water', 'sugar']",113.5,0.0,98.0,0.0,0.0,0.0,9.0,-
33,mom s classic cranberry sauce,50271,10,5,"['cranberry', 'sugar', 'water']",124.7,0.0,109.0,0.0,0.0,0.0,10.0,-
34,whole berry cranberry sauce,3741,20,5,"['cranberry', 'water', 'sugar']",165.7,0.0,145.0,0.0,0.0,0.0,14.0,-
35,campbell s cheesy chicken   rice casserole,281891,55,18,"['chicken soup', 'water', 'grain rice', 'onion powder', 'pepper', 'vegetable', 'chicken breast halve', 'cheddar cheese']",311.7,13.0,0.0,24.0,48.0,16.0,10.0,['american']
36,cheesy chicken   rice bake,335296,95,7,"['chicken soup', 'water', 'grain rice', 'onion powder', 'pepper', 'chicken breast halve', 'cheddar cheese']",569.7,39.0,1.0,43.0,91.0,67.0,12.0,['american']
37,cheese chicken and rice casserole,187971,50,5,"['chicken soup', 'water', 'grain rice', 'onion powder', 'vegetable', 'chicken breast halve', 'cheddar cheese']",382.2,16.0,2.0,27.0,70.0,23.0,11.0,-
38,cheesy chicken and rice casserole,299762,55,7,"['chicken soup', 'water', 'grain rice', 'onion powder', 'pepper', 'vegetable', 'chicken breast halve', 'cheddar cheese']",460.7,19.0,2.0,34.0,73.0,25.0,16.0,-
39,chicken and rice cheesy casserole,220138,50,6,"['chicken soup', 'water', 'grain rice', 'onion powder', 'vegetable', 'chicken breast halve', 'cheddar cheese']",260.7,2.0,0.0,3.0,59.0,2.0,9.0,-
40,best ever pancake waffle batter,406674,30,3,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'egg', 'butter']",227.4,12.0,28.0,32.0,14.0,22.0,10.0,-
41,corn grits cornbread,295203,25,6,"['cornmeal', 'wheat flour', 'baking powder', 'sugar', 'salt', 'buttermilk', 'baking soda', 'egg', 'butter']",223.2,18.0,11.0,22.0,9.0,35.0,8.0,-
42,crumbly  sweet and buttery cornbread,465498,40,8,"['butter', 'salt', 'cornmeal', 'wheat flour', 'wheat flour', 'buttermilk', 'baking powder', 'baking soda', 'egg', 'sugar', 'corn oil']",393.1,34.0,56.0,20.0,11.0,34.0,14.0,-
43,ma s cornbread re make,517891,28,6,"['cornmeal', 'salt', 'baking powder', 'baking soda', 'sugar', 'buttermilk', 'egg', 'butter']",140.4,10.0,6.0,14.0,7.0,17.0,5.0,-
44,mary s skillet cornbread,201152,30,5,"['cornmeal', 'wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'butter', 'buttermilk']",359.0,14.0,47.0,45.0,21.0,24.0,19.0,-
45,gramma s old fashioned cinnamon sweet rolls,208445,135,63,"['milk', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",155.2,4.0,17.0,3.0,8.0,8.0,9.0,['american']
46,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
47,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
48,eight in one sugar cookies,79255,30,51,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'milk']",372.8,25.0,102.0,9.0,9.0,50.0,17.0,-
49,french croissant,166227,742,62,"['wheat flour', 'butter', 'salt', 'sugar', 'yeast', 'water', 'milk', 'half', 'egg', 'water']",495.1,48.0,10.0,28.0,16.0,97.0,15.0,-
50,crock pot cola chicken,198521,430,5,"['chicken breast', 'ketchup', 'durkee onion', 'diet cola', 'pepper']",199.8,10.0,61.0,29.0,33.0,9.0,6.0,-
51,easy cheesy chicken,114216,50,7,"['chicken breast', 'durkee onion', 'pepper', 'pepper', 'cheese']",335.0,23.0,7.0,26.0,77.0,45.0,2.0,-
52,easy feta chicken bake  gluten free,188261,40,7,"['chicken breast', 'lemon juice concentrate', 'salt', 'pepper', 'feta cheese', 'tomato', 'leaf parsley']",182.2,10.0,4.0,17.0,55.0,15.0,0.0,-
53,healthy  easy feta chicken for two,319063,25,5,"['chicken breast', 'wine vinegar', 'lemon juice concentrate', 'vegetable oil', 'pepper', 'oregano sprig', 'feta cheese']",158.0,15.0,0.0,1.0,30.0,11.0,0.0,-
54,juicy chicken burgers,317158,28,4,"['chicken breast', 'apple', 'durkee onion', 'pepper']",137.2,2.0,8.0,3.0,52.0,1.0,1.0,-
55,kroger traditional pumpkin pie,339992,60,8,"['sugar pumpkin', 'milk', 'egg', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'pie shell']",2325.3,136.0,916.0,105.0,116.0,198.0,111.0,-
56,pie for breakfast     squash or pumpkin,53035,65,7,"['butternut squash', 'zucchini', 'sausage', 'egg', 'sugar', 'sugar', 'salt', 'cinnamon', 'ginger', 'clove', 'milk', 'pie shell']",3220.3,254.0,676.0,184.0,213.0,280.0,112.0,-
57,pumpkin pie   simply the best,101816,50,7,"['egg', 'pumpkin pie spice', 'cinnamon', 'ginger', 'nutmeg', 'clove', 'salt', 'sugar', 'milk', 'pie shell']",2567.5,142.0,842.0,141.0,93.0,170.0,133.0,-
58,raisin sour cream pie,2835,0,9,"['egg', 'sugar', 'cream', 'nutmeg', 'clove', 'cinnamon', 'raisin', 'pie shell']",2837.9,190.0,1150.0,53.0,83.0,249.0,136.0,-
59,the best pumpkin pie ever,140404,60,8,"['pie shell', 'pumpkin puree', 'milk', 'egg', 'cinnamon', 'ginger', 'nutmeg']",1926.4,121.0,661.0,51.0,96.0,167.0,87.0,-
60,australian sticky date pudding,118427,55,19,"['butter', 'date', 'water', 'baking soda', 'sugar', 'egg', 'purpose flour', 'salt', 'vanilla extract', 'baking powder', 'cream', 'sugar', 'vanilla']",630.6,63.0,157.0,31.0,11.0,127.0,20.0,-
61,fastest fudge cake or cupcakes,209580,50,28,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'water', 'sugar', 'cream']",548.5,46.0,209.0,9.0,12.0,91.0,23.0,-
62,mocha bourbon mud cake,61323,90,20,"['chocolate', 'espresso powder', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'bourbon whiskey', 'water', 'sugar icing', 'cream']",550.3,45.0,161.0,11.0,14.0,89.0,20.0,-
63,profiteroles with coffee ice cream,302930,75,23,"['coffee ice cream', 'butter', 'water', 'salt', 'purpose flour', 'egg', 'sugar', 'cream', 'chocolate', 'vanilla extract']",587.8,59.0,157.0,9.0,18.0,116.0,18.0,-
64,red devil s food cupcakes with mocha cocoa frosting,219255,30,23,"['cocoa', 'water', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'sugar icing', 'butter', 'espresso']",273.4,14.0,123.0,7.0,6.0,27.0,14.0,-
65,baked potato buffet,215192,30,6,"['cream', 'cheddar cheese', 'bacon', 'durkee onion', 'butter', 'garlic', 'pepper', 'chili salsa', 'olive', 'durkee onion']",298.3,45.0,2.0,12.0,10.0,93.0,1.0,['mexican']
66,cheddar bacon potato bake,37691,150,9,"['russet potato', 'bacon', 'durkee onion', 'butter', 'cheddar cheese']",711.8,78.0,19.0,34.0,42.0,124.0,14.0,['american']
67,ed s favorite baked potato soup,208309,100,15,"['russet potato', 'cream', 'butter', 'milk', 'salt', 'pepper', 'bacon', 'cheddar cheese', 'durkee onion']",442.0,46.0,30.0,21.0,23.0,83.0,10.0,['american']
68,bacon cheddar ranch stuffed baked potatoes,232132,40,7,"['russet potato', 'butter', 'cheddar cheese', 'cream', 'ranch dressing mix', 'durkee onion', 'bacon', 'garlic']",485.9,54.0,7.0,43.0,42.0,89.0,6.0,-
69,taco potato skins,52199,40,8,"['russet potato', 'butter', 'taco seasoning', 'cheddar cheese', 'bacon', 'durkee onion', 'chili salsa', 'cream']",189.4,18.0,3.0,7.0,9.0,27.0,5.0,-
70,cauliflower with marigold sauce,94932,35,12,"['head cauliflower', 'butter', 'wheat flour', 'cheddar cheese', 'milk', 'calendula flower', 'pepper']",281.2,27.0,14.0,9.0,18.0,55.0,7.0,['american']
71,pot roast stuffed twice baked potatoes,265886,110,10,"['russet potato', 'milk', 'margarine', 'salt', 'pepper', 'cheddar cheese', 'arm roast', 'chicken gravy']",423.3,41.0,6.0,41.0,29.0,60.0,10.0,['american']
72,simply rich cheddar scalloped potatoes,70329,70,12,"['durkee onion', 'margarine', 'wheat flour', 'salt', 'pepper', 'milk', 'half', 'potato', 'cheddar cheese']",436.0,39.0,7.0,23.0,32.0,64.0,12.0,['american']
73,southern homestyle sausage gravy,48113,25,8,"['sausage', 'wheat flour', 'salt', 'pepper', 'milk', 'bacon grease']",226.2,22.0,0.0,36.0,22.0,32.0,3.0,['american']
74,low carb chicken casserole,373536,55,12,"['head cauliflower', 'margarine', 'chicken breast', 'poultry seasoning', 'wheat flour', 'cheddar cheese', 'milk', 'pepper', 'salt']",430.0,41.0,17.0,26.0,74.0,57.0,3.0,-
75,baked omelette,224610,120,13,"['butter', 'purpose flour', 'salt', 'pepper', 'garlic', 'milk', 'egg', 'ham', 'cheddar cheese', 'champignon mushroom']",288.1,32.0,1.0,25.0,30.0,56.0,3.0,-
76,breakfast casserole ll,81277,80,11,"['ground pork breakfast sausage', 'egg', 'mushroom soup', 'milk', 'champignon mushroom', 'potato slice', 'cheddar cheese', 'pepper', 'cheese']",347.1,32.0,4.0,23.0,34.0,37.0,7.0,-
77,crempog  welsh leek and mushroom pancakes,483744,40,9,"['wheat flour', 'milk', 'egg', 'salt', 'champignon mushroom', 'leek', 'butter', 'pepper', 'oil']",615.1,50.0,21.0,15.0,34.0,63.0,21.0,-
78,ivo s mushroom leek puff pastry triangles,407943,60,23,"['pastry', 'leek', 'champignon mushroom', 'garlic', 'cheddar cheese', 'cream', 'pepper', 'butter', 'oil', 'egg']",530.1,62.0,9.0,11.0,19.0,65.0,10.0,-
79,leek and mushroom quiche,315415,60,8,"['pie crust', 'egg', 'milk', 'leek', 'butter', 'cheese', 'champignon mushroom', 'pepper']",380.5,37.0,16.0,14.0,30.0,53.0,8.0,-
80,broiled steaks,337165,40,26,"['butter', 'thyme sprigs', 'mustard', 'rib -eye steak', 'salt', 'pepper']",103.3,17.0,0.0,0.0,0.0,36.0,0.0,-
81,butternut squash with browned butter and thyme,379235,25,16,"['butternut squash', 'butter', 'thyme sprigs', 'pepper']",153.8,13.0,15.0,2.0,3.0,27.0,6.0,-
82,giblet pan gravy,72354,90,26,"['vegetable oil', 'turkey giblet', 'durkee onion', 'turkey broth', 'thyme sprigs', 'parsley sprig', 'butter', 'wheat flour', 'wine', 'pepper']",130.1,12.0,4.0,0.0,1.0,19.0,2.0,-
83,nif s easy homestyle gravy,346015,35,16,"['turkey dripping', 'butter', 'wheat flour', 'seasoning salt', 'pepper', 'wine']",70.2,9.0,0.0,2.0,1.0,19.0,1.0,-
84,roasted mushrooms for a crowd,172342,70,19,"['champignon mushroom', 'shallot', 'garlic', 'thyme sprigs', 'pepper', 'wine', 'beef bouillon powder', 'water', 'butter', 'oil', 'mushroom soy sauce', 'pepper']",133.4,8.0,15.0,2.0,15.0,9.0,4.0,-
85,chicken croquettes,115431,105,14,"['chicken meat', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'milk', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper', 'paprika', 'nutmeg', 'breadcrumb', 'egg', 'water']",1847.0,114.0,7.0,43.0,519.0,110.0,5.0,-
86,cracked lobster with drawn butter and lemon,334906,18,24,"['salt', 'lobster meat', 'butter', 'lemon wedge']",1632.4,89.0,0.0,168.0,513.0,157.0,2.0,-
87,grammie bea s fried smelts,218826,50,22,"['smelt', 'egg', 'corn muffin mix', 'oil', 'salt']",1176.8,55.0,100.0,98.0,240.0,43.0,28.0,-
88,luby s cafeteria beef liver and onions,42870,40,13,"['beef liver', 'butter', 'durkee onion', 'seasoning salt', 'milk', 'egg', 'breadcrumb', 'vegetable oil']",1157.2,55.0,17.0,36.0,266.0,62.0,22.0,-
89,oven fried chicken with corn flakes,43162,75,13,"['chicken part', 'pepper', 'egg', 'milk', 'corn flake', 'pepper', 'salt', 'butter']",997.9,86.0,7.0,69.0,201.0,90.0,5.0,-
90,canadian classic tourtiere,316496,75,23,"['purpose flour', 'salt', 'butter', 'vegetable shortening', 'lemon juice concentrate', 'water', 'potato', 'ground pork', 'durkee onion', 'baby carrot', 'garlic', 'leave', 'pepper', 'celery seed', 'allspice', 'clove', 'apple cider', 'egg']",5267.0,530.0,64.0,148.0,444.0,713.0,103.0,-
91,chicken farfalle casserole,116344,60,24,"['milk powder', 'water', 'vegetable soup mix', 'salt', 'pepper', 'oil', 'butter', 'wheat flour', 'cheese', 'cream', 'spinach', 'parmesan cheese', 'portabella mushroom', 'durkee onion', 'chicken meat', 'cashew piece', 'rotini pasta', 'paprika']",3076.8,291.0,305.0,233.0,322.0,460.0,64.0,-
92,chopped chicken liver pate  appetizer,78799,75,15,"['peanut butter', 'durkee onion', 'chicken lifer', 'sherry', 'garlic', 'egg', 'butter', 'schmaltz', 'sugar', 'salt', 'pepper']",3516.5,419.0,116.0,46.0,364.0,382.0,18.0,-
93,savory meat   potato pie,72304,65,12,"['ground beef', 'ground pork', 'durkee onion', 'celery rib', 'garlic', 'potato', 'chicken broth', 'rosemary sprigs', 'sage', 'thyme sprigs', 'marjoram leaves', 'pepper', 'pie crust', 'cream']",3480.2,308.0,54.0,177.0,245.0,303.0,97.0,-
94,uncle pinky s brisket,124432,170,21,"['beef brisket', 'wheat flour', 'salt', 'pepper', 'paprika', 'vegetable oil', 'durkee onion', 'baby carrot', 'potato', 'beef broth', 'wine', 'tomato sauce', 'vinegar', 'thyme sprigs', 'leaf basil', 'oregano', 'garlic']",2410.6,290.0,34.0,65.0,245.0,368.0,14.0,-
95,caramel apple dump cake,515357,60,6,"['apple pie fill', 'chocolate cake mix', 'butter', 'caramel sauce', 'cinnamon', 'pistachio']",433.1,30.0,138.0,20.0,4.0,51.0,21.0,-
96,cobbler,349977,25,6,"['apple pie fill', 'chocolate cake mix', 'butter']",755.5,58.0,221.0,43.0,11.0,84.0,33.0,-
97,cranberry peach cobbler,142634,65,9,"['apple pie fill', 'cranberry sauce', 'chocolate cake mix', 'cinnamon', 'nutmeg', 'butter', 'pistachio']",343.5,24.0,133.0,14.0,4.0,29.0,16.0,-
98,easy cake mix cobbler,194338,40,6,"['butter', 'chocolate cake mix', 'apple pie fill']",638.7,62.0,147.0,32.0,8.0,104.0,22.0,-
99,waffles a la mode,62065,10,7,"['grain waffle', 'apple pie fill', 'ice cream', 'pistachio', 'cinnamon']",541.8,43.0,119.0,19.0,19.0,66.0,21.0,-
100,grandma s sugar cookies,196461,75,5,"['sugar', 'butter', 'egg', 'vanilla', 'almond extract', 'wheat flour', 'baking soda', 'tartar']",59.4,4.0,11.0,1.0,1.0,9.0,2.0,-
101,ila s delightful sugar cookies,207365,45,7,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'tartar', 'vanilla']",120.7,9.0,25.0,3.0,2.0,19.0,4.0,-
102,sesame bon bon cookies,104790,225,10,"['butter', 'sugar', 'egg', 'vanilla', 'almond extract', 'wheat flour', 'baking soda', 'tartar', 'sesame seed', 'almond']",76.7,7.0,14.0,1.0,2.0,9.0,2.0,-
103,sugar cookies to roll or not,241928,21,14,"['sugar', 'butter', 'vanilla', 'almond extract', 'egg', 'wheat flour', 'baking soda', 'sugar']",98.7,8.0,22.0,2.0,2.0,16.0,3.0,-
104,wonderful sugar cookies,18700,17,4,"['sugar', 'butter', 'vanilla', 'almond extract', 'egg', 'wheat flour', 'baking soda', 'tartar']",178.2,14.0,35.0,5.0,4.0,29.0,7.0,-
105,easy red velvet cake,24561,40,8,"['chocolate cake mix', 'egg', 'margarine', 'buttermilk', 'food coloring paste', 'baking cocoa']",283.7,21.0,99.0,17.0,9.0,14.0,12.0,-
106,halloween pumpkin cake,333681,60,8,"['chocolate cake mix', 'egg', 'vegetable oil', 'water', 'frosting', 'food coloring paste', 'ice cream cone', 'chocolate candy']",413.8,27.0,189.0,15.0,7.0,15.0,19.0,-
107,lollipop cookies,159672,60,9,"['chocolate cake mix', 'vegetable oil', 'egg', 'stick', 'frosting']",184.5,12.0,69.0,7.0,3.0,6.0,8.0,-
108,perfect cake mix cupcakes,401435,30,11,"['chocolate cake mix', 'buttermilk', 'vegetable oil', 'egg']",135.6,9.0,49.0,6.0,4.0,5.0,5.0,-
109,rainbow cupcakes,307831,35,12,"['chocolate cake mix', 'egg', 'vegetable oil', 'water', 'food coloring paste', 'frosting']",347.6,23.0,149.0,15.0,7.0,13.0,16.0,-
110,apricot jam   microwave,12737,43,13,"['apricot', 'sugar', 'water', 'lemon juice concentrate', 'clove']",757.4,0.0,760.0,0.0,4.0,0.0,64.0,['american']
111,berry preserves,54359,55,12,"['berry', 'sugar', 'lemon juice concentrate']",774.0,0.0,798.0,0.0,0.0,0.0,66.0,-
112,cherry almond jam,51174,60,9,"['bing cherry', 'pectin', 'lemon juice concentrate', 'almond liqueur', 'almond extract', 'cinnamon', 'clove', 'sugar']",674.1,0.0,650.0,0.0,2.0,0.0,58.0,-
113,clove lemonade base,44206,20,6,"['water', 'lemon juice concentrate', 'clove', 'sugar']",822.3,0.0,816.0,0.0,1.0,0.0,72.0,-
114,year  round spiced peach jam  in your bread machine,145053,65,10,"['sugar', 'pectin', 'peach', 'clove', 'nutmeg', 'lemon juice concentrate']",835.1,1.0,829.0,0.0,4.0,0.0,71.0,-
115,adobo seasoning   salt free,424551,5,3,"['onion powder', 'garlic', 'pepper', 'oregano', 'cumin powder', 'cayenne pepper']",76.5,1.0,18.0,0.0,6.0,0.0,5.0,-
116,papa john s pizza seasoning,433232,5,1,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",16.0,0.0,3.0,50.0,1.0,0.0,1.0,-
117,red lobster cajun seasoning mix,436963,5,2,"['cayenne pepper', 'salt', 'pepper', 'paprika', 'cumin powder', 'mustard', 'thyme sprigs', 'oregano', 'onion powder', 'garlic']",16.3,0.0,1.0,36.0,1.0,0.0,0.0,-
118,salt free blackened seasoning,465790,10,2,"['paprika', 'garlic', 'onion powder', 'thyme', 'pepper', 'cayenne pepper', 'leaf basil', 'oregano']",3.2,0.0,0.0,0.0,0.0,0.0,0.0,-
119,savory blackening rub for fish and poultry,239457,5,2,"['cumin powder', 'paprika', 'cayenne pepper', 'oregano', 'pepper', 'salt']",6.5,0.0,0.0,24.0,0.0,0.0,0.0,-
120,apple kuchen  old fashioned apple cake,200306,60,12,"['sugar', 'shortening', 'egg', 'milk', 'wheat flour', 'baking powder', 'baking soda', 'apple', 'cinnamon']",270.4,12.0,106.0,7.0,7.0,10.0,15.0,-
121,cranberry walnut apple muffins,97537,40,9,"['apple', 'sugar', 'oil', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'cranberry', 'walnut']",178.3,9.0,60.0,6.0,5.0,4.0,9.0,-
122,linda s apple brownies,226737,40,6,"['margarine', 'sugar', 'egg', 'baking powder', 'baking soda', 'cinnamon', 'walnut', 'wheat flour', 'apple']",148.0,6.0,71.0,3.0,3.0,4.0,8.0,-
123,lotsa apples apple cake,101270,75,13,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'vegetable oil', 'sugar', 'egg', 'apple']",225.0,11.0,88.0,10.0,7.0,5.0,12.0,-
124,old time apple cake,126452,30,11,"['sugar', 'apple', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'wheat germ']",203.4,1.0,121.0,6.0,6.0,1.0,15.0,-
125,carrot  apple and cinnamon loaf   light,360764,45,9,"['vegetable oil', 'egg', 'sugar', 'cinnamon', 'nutmeg', 'vanilla extract', 'yogurt', 'baby carrot', 'apple', 'raisin', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'sugar']",191.0,8.0,88.0,7.0,6.0,4.0,11.0,-
126,championship cookies,215658,10,8,"['shortening', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'snickers candy bar', 'oatmeal']",60.3,4.0,21.0,1.0,1.0,3.0,2.0,-
