,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,toffee,403502,32,9,"['butter', 'milk', 'syrup', 'sugar']",90.7,6.0,44.0,1.0,2.0,13.0,4.0,-
20,california rice casserole,188723,55,10,"['cream', 'durkee onion', 'garlic', 'butter', 'grain rice', 'cottage cheese', 'chily', 'cheddar cheese', 'salt', 'pepper']",370.9,38.0,14.0,21.0,28.0,75.0,7.0,-
21,chicken breasts in lemon mushroom sauce,474297,30,10,"['chicken breast', 'egg', 'lemon juice concentrate', 'wheat flour', 'salt', 'pepper', 'pepper flake', 'lemon zest', 'butter', 'garlic', 'shallot', 'durkee onion', 'champignon mushroom', 'chicken stock', 'cream']",784.7,84.0,23.0,42.0,86.0,143.0,10.0,-
22,chicken florentine soup,361621,30,10,"['butter', 'durkee onion', 'garlic', 'wheat flour', 'cayenne pepper', 'salt', 'pepper', 'chicken stock', 'chicken breast', 'spinach', 'cream']",499.3,54.0,19.0,20.0,49.0,97.0,6.0,-
23,prawn curry,175976,65,10,"['prawn', 'cream', 'salt', 'durkee onion', 'garlic', 'butter', 'curry powder', 'wheat flour', 'chicken stock']",439.1,40.0,6.0,82.0,77.0,73.0,3.0,-
24,zarela s famous creamy rice casserole from aaron sanchez,382247,75,12,"['water', 'grain rice', 'butter', 'salt', 'cream', 'durkee onion', 'ground cilantro', 'lard', 'poblano chile', 'garlic', 'corn', 'cheddar cheese']",900.2,64.0,40.0,66.0,54.0,117.0,35.0,-
25,banana wheat germ muffins  vegan,295291,42,10,"['soymilk', 'cider vinegar', 'banana', 'canola oil', 'cane juice', 'vanilla extract', 'wheat flour', 'wheat germ', 'cinnamon', 'baking powder', 'salt']",153.4,11.0,13.0,7.0,8.0,3.0,6.0,-
26,chocolate oat cookie bars,186383,40,8,"['wheat flour', 'oat', 'baking powder', 'baking soda', 'salt', 'sugar', 'oil', 'vanilla extract', 'soymilk', 'chocolate chip cookie']",198.7,13.0,62.0,2.0,5.0,11.0,9.0,-
27,easy  whole food  oil free  vegan pancakes,464267,20,5,"['wheat flour', 'soymilk', 'baking powder', 'banana']",352.7,4.0,48.0,48.0,22.0,2.0,24.0,-
28,super healthy  chewy granola bars,157808,45,13,"['oat', 'wheat flour', 'wheat germ', 'salt', 'cinnamon', 'nutmeg', 'flax seed', 'oil', 'honey', 'vanilla extract', 'blackstrap molasses', 'applesauce']",223.8,16.0,44.0,3.0,10.0,6.0,9.0,-
29,vegan whole wheat banana flax waffles,302165,45,5,"['wheat flour', 'wheat flour', 'flax seed', 'sugar', 'baking powder', 'salt', 'soymilk', 'banana', 'canola oil', 'vanilla extract']",165.2,8.0,18.0,9.0,9.0,2.0,8.0,-
30,guava whip,232568,35,9,"['guava', 'sugar', 'raspberry gelatin powder', 'water', 'custard', 'cream']",262.9,18.0,112.0,0.0,11.0,36.0,12.0,-
31,key lime ice,131670,14,7,"['sugar', 'zest', 'lime juice concentrate', 'water', 'yogurt']",118.6,0.0,109.0,1.0,3.0,1.0,9.0,-
32,rdgrd med flde  swedish berry pudding,438388,25,12,"['berry', 'water', 'sugar', 'starch', 'water', 'cream']",221.4,22.0,75.0,0.0,2.0,45.0,7.0,-
33,summer berry brulee,57298,20,11,"['berry', 'sugar', 'vinegar', 'orange', 'cream', 'cream', 'water']",232.8,22.0,94.0,1.0,2.0,45.0,8.0,-
34,yogurt ambrosia,71910,490,12,"['cream', 'yogurt', 'sugar']",254.2,30.0,62.0,1.0,5.0,62.0,5.0,-
35,cheesecake cups,30082,30,9,"['vanilla wafer cookie', 'cheese', 'sugar', 'egg', 'vanilla extract']",171.5,17.0,41.0,4.0,5.0,29.0,4.0,['american']
36,mini cherry cheesecakes,66099,21,12,"['vanilla wafer', 'cheese', 'egg', 'sugar', 'vanilla extract', 'strawberry pie fill']",221.9,23.0,50.0,5.0,8.0,44.0,5.0,['american']
37,berry cream cheese tarts,321490,30,10,"['cheese', 'sugar', 'vanilla extract', 'egg', 'vanilla wafer', 'apple pie fill']",238.1,23.0,67.0,5.0,8.0,44.0,7.0,-
38,cream cheese tarts  paula deen,114580,35,11,"['cheese', 'sugar', 'vanilla extract', 'egg', 'vanilla wafer', 'strawberry pie fill']",292.4,23.0,71.0,6.0,7.0,39.0,12.0,-
39,swirled cheesecake nibbles,108174,30,13,"['vanilla wafer', 'chocolate morsel', 'cheese', 'sugar', 'wheat flour', 'egg', 'vanilla extract']",89.1,8.0,11.0,2.0,3.0,15.0,2.0,-
40,brenda s cabernet soy tri tip,147368,1455,15,"['sauvignon wine', 'sugar', 'soy sauce', 'ginger', 'garlic', 'sirloin steak']",372.7,30.0,45.0,31.0,61.0,39.0,4.0,['american']
41,shannon s  golden corral bourbon chicken,296662,80,7,"['chicken meat', 'soy sauce', 'sugar', 'garlic', 'ginger', 'onion flake', 'bourbon whiskey']",485.7,26.0,113.0,87.0,50.0,24.0,10.0,['american']
42,sticky chicken,257794,100,6,"['sugar', 'soy sauce', 'wine', 'water', 'garlic', 'chicken thigh']",471.0,44.0,51.0,47.0,69.0,40.0,4.0,['japanese']
43,bourbon street chicken  golden corral copycat,460996,1440,10,"['chicken meat', 'soy sauce', 'sugar', 'garlic', 'ginger', 'onion flake', 'bourbon whiskey', 'wine']",336.7,6.0,112.0,70.0,49.0,5.0,10.0,-
44,whiskey thighs,36427,1500,13,"['chicken thigh', 'soy sauce', 'sugar', 'garlic', 'gingerroot', 'durkee onion', 'bourbon whiskey', 'wine']",338.9,6.0,109.0,88.0,52.0,5.0,9.0,-
45,cooking light magazine s chicken parmesan,204310,45,10,"['chicken breast', 'egg', 'breadcrumb', 'butter', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese']",452.6,39.0,22.0,28.0,75.0,52.0,5.0,-
46,easy never fail breaded chicken,298960,37,9,"['chicken breast', 'butter', 'breadcrumb', 'parmesan cheese']",321.1,31.0,4.0,23.0,39.0,51.0,4.0,-
47,oven fried parmesan chicken,349306,70,8,"['chicken meat', 'egg', 'milk', 'parmesan cheese', 'breadcrumb', 'butter']",302.6,32.0,1.0,11.0,44.0,41.0,1.0,-
48,parmesan breaded chicken strips,169835,25,7,"['chicken breast', 'egg', 'milk', 'breadcrumb', 'parmesan cheese', 'lemon pepper seasoning']",313.5,12.0,7.0,20.0,73.0,18.0,6.0,-
49,quick   easy chicken parmigiana,111444,45,9,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'egg', 'butter', 'tomato pasta sauce', 'mozzarella cheese']",560.3,49.0,24.0,42.0,91.0,71.0,6.0,-
50,chicken with tomatoes and wine,112908,40,5,"['chicken breast', 'beefsteak tomato', 'durkee onion', 'garlic', 'bell pepper', 'wine', 'pepper']",183.5,2.0,14.0,3.0,56.0,2.0,2.0,['italian']
51,sauteed swiss chard with onions,260609,50,7,"['watercress leaf', 'oil', 'butter', 'durkee onion', 'garlic']",100.3,10.0,12.0,15.0,6.0,11.0,3.0,['italian']
52,tarragon shrimp scampi,57341,10,4,"['butter', 'oil', 'garlic', 'shrimp', 'wine', 'tarragon sprig', 'pepper']",337.7,24.0,1.0,12.0,71.0,25.0,1.0,['italian']
53,chicken  tomatoes  and capers,41892,45,8,"['chicken breast', 'oil', 'butter', 'shallot', 'garlic', 'tarragon sprig', 'tomato', 'wine vinegar', 'caper', 'wine', 'tomato paste', 'leaf parsley']",265.0,14.0,11.0,19.0,53.0,15.0,2.0,-
54,chicken breasts with tomatoes and capers,526351,30,9,"['chicken breast', 'salt', 'pepper', 'oil', 'butter', 'shallot', 'garlic', 'tarragon sprig', 'tomato', 'wine vinegar', 'caper', 'wine', 'tomato paste', 'parsley sprig']",461.5,40.0,19.0,19.0,65.0,42.0,4.0,-
55,baked honey and garlic ribs,484587,75,13,"['pork baby back rib', 'honey', 'garlic', 'ginger', 'tabasco jalapeno sauce', 'rind']",4236.5,487.0,139.0,27.0,585.0,575.0,12.0,['american']
56,spareribs    saucy,80010,255,7,"['sparerib', 'water', 'honey', 'soy sauce', 'sherry', 'ground ginger', 'onion soup mix', 'sesame oil']",2746.2,310.0,138.0,122.0,358.0,349.0,13.0,['american']
57,ribs with plum sauce,155626,100,6,"['sparerib', 'soy sauce', 'strawberry jam', 'honey', 'garlic']",1765.9,176.0,220.0,99.0,227.0,210.0,21.0,-
58,slow cooked sticky pork spareribs,130757,65,7,"['pork sparerib', 'oyster sauce', 'hoisin sauce', 'chili sauce', 'soy sauce', 'garlic', 'barbecue sauce', 'honey', 'vinegar', 'sugar']",7335.4,934.0,109.0,153.0,808.0,976.0,11.0,-
59,teriyaki pot roast,96093,200,8,"['roast', 'durkee onion', 'pineapple chunk', 'soy sauce', 'ginger', 'sugar', 'garlic', 'cornstarch']",3930.0,410.0,385.0,117.0,514.0,539.0,38.0,-
60,beef stew in red wine sauce,387027,150,26,"['steak', 'butter', 'oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'wheat flour', 'wine', 'leave', 'thyme sprigs', 'pearl onion', 'champignon mushroom', 'baby carrot', 'pancetta', 'water', 'sugar', 'leaf parsley']",794.0,54.0,59.0,10.0,95.0,61.0,12.0,['french']
61,boeuf bourguignon in slow time,167457,465,18,"['beef steak', 'vegetable oil', 'pearl onion', 'wheat flour', 'pepper', 'garlic', 'leave', 'thyme sprigs', 'herbes de provence', 'wine', 'beef bouillon granule', 'baby carrot', 'mushroom cap', 'butter', 'leaf parsley']",462.1,39.0,19.0,12.0,74.0,43.0,3.0,['french']
62,coq au vin  chicken in red wine,280270,75,16,"['bacon', 'oil', 'chicken thigh', 'salt', 'pepper', 'pearl onion', 'garlic', 'champignon mushroom', 'russet potato', 'baby carrot', 'purpose flour', 'thyme sprigs', 'leave', 'wine', 'chicken broth', 'parsley sprig', 'wine vinegar']",268.0,17.0,17.0,18.0,13.0,16.0,8.0,['french']
63,coq au vin  pressure cooker,486396,60,22,"['bacon', 'oil', 'chicken thigh', 'chicken breast', 'pepper', 'baby carrot', 'celery seed', 'pearl onion', 'garlic', 'button mushroom', 'thyme sprigs', 'leaf parsley', 'wine', 'cognac', 'cornstarch', 'water', 'pepper']",406.1,18.0,16.0,16.0,101.0,14.0,3.0,['french']
64,simplified coq au vin,218322,390,21,"['chicken thigh', 'salt', 'pepper', 'purpose flour', 'bacon', 'butter', 'champignon mushroom', 'baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'thyme sprigs']",490.3,38.0,18.0,42.0,68.0,51.0,5.0,['french']
65,beef heart chili,494350,210,9,"['beef heart', 'ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato', 'coconut oil', 'tabasco jalapeno sauce', 'chili powder', 'cumin powder', 'paprika', 'salt', 'pepper']",209.7,21.0,3.0,5.0,34.0,26.0,0.0,-
66,ground turkey chili for people who hate ground turkey,79308,40,4,"['turkey breast', 'durkee onion', 'pepper', 'kidney bean', 'tomato', 'tomato paste', 'chili powder', 'garlic', 'oregano', 'cumin powder', 'paprika', 'pepper', 'salt', 'water']",302.1,12.0,32.0,29.0,55.0,10.0,10.0,-
67,lisa s 2 3 chili,265489,140,2,"['ground beef', 'durkee onion', 'garlic', 'sauce', 'tomato', 'kidney bean', 'tomato paste', 'chili powder', 'cumin powder', 'oregano', 'salt', 'pepper']",535.0,29.0,43.0,41.0,76.0,34.0,18.0,-
68,low carb taco meat,444206,25,3,"['ground beef', 'chili powder', 'cumin powder', 'pepper', 'salt', 'paprika', 'onion powder', 'oregano', 'garlic', 'cayenne pepper', 'tomato paste', 'water']",211.2,18.0,2.0,11.0,46.0,23.0,0.0,-
69,the wildest chili,337307,90,5,"['ground beef', 'pepper', 'tomato', 'chily', 'durkee onion', 'garlic', 'tomato paste', 'chili powder', 'salt', 'cumin powder', 'kidney bean']",361.0,22.0,27.0,28.0,53.0,27.0,10.0,-
70,chicken and leek pastries,16685,45,17,"['vegetable oil', 'chicken breast', 'bacon', 'leek', 'garlic', 'wine', 'cream', 'mustard', 'parmesan cheese', 'salt', 'pepper', 'phyllo dough', 'butter']",107.9,10.0,1.0,7.0,8.0,17.0,2.0,['american']
71,barbecued steak dijonnaise,57988,25,15,"['sirloin steak', 'wine', 'leaf basil', 'oregano', 'cream', 'cornstarch', 'mustard', 'oregano', 'salt', 'pepper']",236.1,28.0,2.0,16.0,3.0,57.0,1.0,-
72,christina s chicken,14299,30,6,"['chicken breast', 'bacon', 'mozzarella cheese', 'salt', 'pepper', 'wine', 'garlic']",408.7,35.0,3.0,26.0,79.0,53.0,0.0,-
73,creamy chicken and bacon gorgonzola,339362,40,10,"['chicken breast', 'bacon', 'garlic', 'shallot', 'thyme sprigs', 'marjoram leaves', 'pepper', 'wine', 'cream', 'gorgonzola']",640.4,73.0,1.0,29.0,80.0,97.0,1.0,-
74,poblano chicken awesomeness,408808,50,14,"['chicken breast', 'poblano chile', 'bacon', 'butter', 'wine', 'champignon mushroom', 'wheat flour', 'garlic', 'cream', 'salt', 'pepper']",461.2,38.0,5.0,85.0,63.0,61.0,7.0,-
75,40 clove garlic chicken wings,154149,70,5,"['chicken wing', 'oil', 'garlic', 'salt', 'pepper', 'rosemary sprigs', 'thyme sprigs', 'oregano', 'pernod']",861.2,94.0,1.0,22.0,128.0,81.0,3.0,-
76,balsamic roast italian chicken,106334,90,5,"['fryer chicken', 'vinegar', 'oil', 'lemon juice concentrate', 'oregano', 'leaf basil', 'thyme sprigs', 'salt', 'pepper', 'garlic']",1020.4,93.0,5.0,25.0,217.0,80.0,0.0,-
77,fried turkey wings,335158,25,4,"['turkey wing', 'salt', 'pepper', 'seasoning salt', 'oil']",1118.0,107.0,0.0,37.0,229.0,93.0,0.0,-
78,italian style ground beef,109487,25,4,"['ground beef', 'garlic', 'durkee onion', 'pepper', 'oregano', 'leaf basil', 'oil', 'salt']",1112.8,125.0,5.0,12.0,169.0,142.0,1.0,-
79,spice rubbed pork roast,358957,77,5,"['pork loin chop', 'salt', 'pepper', 'thyme sprigs', 'coriander']",961.3,98.0,0.0,80.0,180.0,110.0,0.0,-
80,food network molten chocolate cake,346719,40,11,"['butter', 'chocolate', 'jumbo egg', 'egg', 'sugar', 'wheat flour']",401.4,39.0,118.0,9.0,11.0,74.0,12.0,-
81,molten chocolate cake   super easy,92910,32,13,"['butter', 'chocolate', 'egg', 'jumbo egg', 'sugar', 'salt', 'purpose flour']",329.4,42.0,51.0,3.0,10.0,80.0,5.0,-
82,valentine s day molten chocolate cakes for two  or more,287761,20,13,"['butter', 'chocolate', 'egg', 'jumbo egg', 'sugar', 'salt', 'wheat flour']",366.6,42.0,76.0,4.0,10.0,80.0,8.0,-
83,warm chocolate cakes,112785,45,11,"['butter', 'chocolate', 'egg', 'jumbo egg', 'sugar', 'wheat flour']",345.7,42.0,45.0,8.0,11.0,80.0,6.0,-
84,warm soft chocolate cakes,84394,27,15,"['butter', 'chocolate', 'egg', 'jumbo egg', 'sugar', 'wheat flour']",317.9,42.0,50.0,1.0,9.0,80.0,4.0,-
85,overnight high heat turkey,271957,490,10,"['turkey', 'oil', 'water']",8208.0,632.0,0.0,139.0,2095.0,579.0,0.0,['american']
86,2 hour turkey,104571,140,12,"['turkey', 'pepper', 'vegetable oil', 'paprika']",9198.6,756.0,0.0,147.0,2224.0,650.0,0.0,-
87,bourbon turkey,46438,310,9,"['turkey', 'herbes de provence', 'cheesecloth', 'bourbon whiskey', 'oil', 'pepper']",3323.2,239.0,0.0,49.0,741.0,212.0,0.0,-
88,lemon rosemary grilled pork tenderloin,211799,70,8,"['pork tenderloin', 'mustard', 'lemon juice concentrate', 'oil', 'rosemary sprigs', 'garlic']",4261.7,223.0,3.0,72.0,1380.0,216.0,1.0,-
89,pork sandwich,195512,4,9,"['bread', 'mayonnaise', 'pickle relish', 'chili paste', 'durkee onion', 'pork roast', 'pepper']",11249.0,860.0,39.0,150.0,2841.0,535.0,13.0,-
90,fried chicken with seaweed  nori,180215,55,12,"['chicken breast fillet', 'soy sauce', 'mirin', 'ginger', 'nori', 'cornstarch', 'vegetable oil', 'ginger', 'cucumber']",650.4,85.0,2.0,48.0,50.0,36.0,3.0,['japanese']
91,japanese ginger pork  shogayaki,77183,25,6,"['ground pork', 'soy sauce', 'ginger', 'mirin', 'canola oil']",303.9,26.0,1.0,35.0,65.0,20.0,0.0,['japanese']
92,japanese grilled eggplant   aubergine   yaki nasu,28359,30,12,"['eggplant', 'flake', 'dashi', 'soy sauce', 'mirin', 'soy sauce', 'ginger']",44.1,0.0,12.0,53.0,7.0,0.0,2.0,['japanese']
93,sauteed chicken breasts with soy glaze,291786,20,5,"['soy sauce', 'water', 'mirin', 'ginger', 'chicken breast', 'oil']",245.2,9.0,4.0,120.0,80.0,5.0,1.0,['japanese']
94,teriyaki chicken with ginger chive rice,263916,30,16,"['chicken breast', 'soy sauce', 'sake', 'mirin', 'sugar', 'ginger', 'minute rice', 'chive', 'oil']",649.7,35.0,21.0,48.0,84.0,28.0,20.0,"['australian', 'japanese']"
95,homemade automatic dishwasher detergent with baking soda,428125,2,4,"['baking soda', 'borax']",0.0,0.0,0.0,313.0,0.0,0.0,0.0,-
96,oyster sauce baste,293345,35,2,"['sugar', 'oyster sauce', 'shoy', 'ketchup', 'fresh gingerroot']",748.8,2.0,626.0,372.0,21.0,1.0,61.0,-
97,simple soy   ginger marinade for pork,128401,122,2,"['soy sauce', 'ginger ale']",127.9,0.0,52.0,335.0,30.0,0.0,6.0,-
98,sushi vinegar,478845,5,2,"['rice vinegar', 'sugar', 'salt']",975.2,0.0,1006.0,775.0,0.0,0.0,83.0,-
99,wasabi soy dipping sauce,348806,2,1,"['wasabi', 'soy sauce']",181.9,0.0,19.0,670.0,61.0,0.0,6.0,-
100,braised rice with chicken stock  julia child,446627,30,9,"['durkee onion', 'butter', 'grain rice', 'chicken broth', 'pepper', 'leaf', 'thyme sprigs', 'leaf parsley']",261.4,13.0,2.0,18.0,11.0,25.0,12.0,['french']
101,brown rice  nut   tempeh casserole,13578,110,13,"['tempeh', 'leaf', 'vegetable stock', 'grain rice', 'tamari', 'marjoram leaves', 'thyme sprigs', 'garlic', 'oil', 'durkee onion', 'celery seed', 'pistachio', 'leaf parsley']",340.2,29.0,9.0,14.0,23.0,12.0,11.0,['american']
102,crock pot stuffing barbaja w,15048,320,5,"['stuff', 'butter', 'celery seed', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'egg', 'chicken broth']",910.1,89.0,41.0,105.0,33.0,116.0,26.0,['american']
103,perfect rice pilaf,37728,52,8,"['butter', 'durkee onion', 'champignon mushroom', 'pepper', 'minute rice', 'thyme sprigs', 'chicken broth']",276.5,24.0,7.0,15.0,9.0,49.0,9.0,['american']
104,microwave rice pilaff,168333,25,7,"['butter', 'minute rice', 'durkee onion', 'garlic', 'celery seed', 'chicken broth', 'thyme sprigs', 'leaf parsley']",266.3,13.0,5.0,18.0,12.0,25.0,13.0,-
105,chicken liver curry,297919,25,8,"['chicken lifer', 'butter', 'chicken broth', 'durkee onion', 'curry powder', 'salt', 'wheat flour', 'pepper', 'cream']",539.1,65.0,2.0,34.0,64.0,119.0,2.0,-
106,chicken tetrazzini  freezer friendly,268185,55,16,"['spaghetti', 'butter', 'wheat flour', 'chicken broth', 'cream', 'salt', 'pepper', 'chicken meat', 'parmesan cheese']",761.2,56.0,10.0,76.0,92.0,99.0,19.0,-
107,chicken tetrazzini iv,318902,60,13,"['spaghetti', 'butter', 'purpose flour', 'salt', 'pepper', 'chicken broth', 'cream', 'sherry', 'champignon mushroom', 'chicken meat', 'parmesan cheese']",765.7,66.0,8.0,40.0,68.0,123.0,17.0,-
108,creamy chicken tetrazzini,174338,40,12,"['chicken breast', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'cream', 'salt', 'pepper', 'poultry seasoning', 'cheddar cheese', 'spaghetti']",602.1,52.0,6.0,41.0,74.0,90.0,11.0,-
109,those potatoes,24663,32,12,"['butter', 'wheat flour', 'cream', 'chicken broth', 'parmesan cheese', 'salt', 'pepper', 'potato', 'manchego cheese', 'paprika']",623.4,64.0,8.0,40.0,24.0,129.0,17.0,-
110,black bean pizza dough recipe,15848,70,8,"['yeast', 'wheat bread flour', 'salt', 'water', 'cayenne pepper', 'bean']",122.5,0.0,0.0,3.0,7.0,0.0,8.0,-
111,failproof french bread  bread machine,81211,35,9,"['wheat bread flour', 'salt', 'yeast', 'water']",201.9,0.0,0.0,12.0,12.0,0.0,14.0,-
112,french hoagie rolls,415033,120,11,"['yeast', 'water', 'wheat bread flour', 'olive oil', 'salt']",419.3,9.0,1.0,36.0,22.0,4.0,26.0,-
113,hovis granary hand baked bread,119587,113,9,"['wheat bread flour', 'salt', 'butter', 'yeast', 'water']",301.1,3.0,0.0,14.0,16.0,5.0,19.0,-
114,quick soft breadsticks,71360,35,7,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",113.1,5.0,9.0,5.0,4.0,2.0,6.0,-
115,chicken breasts stuffed with feta and spinach,2364,0,8,"['chicken breast halve', 'feta cheese', 'spinach', 'lemon juice concentrate', 'oil', 'pepper']",207.8,19.0,4.0,11.0,40.0,22.0,1.0,-
116,feta chicken with fresh oregano,181696,56,10,"['yogurt', 'garlic', 'oregano', 'pepper', 'chicken breast halve', 'feta cheese']",222.3,11.0,14.0,13.0,64.0,22.0,1.0,-
117,herb crusted chicken breasts,220613,105,7,"['vegetable oil cooking spray', 'chicken breast halve', 'lemon juice concentrate', 'rosemary sprigs', 'oregano', 'sage', 'pepper']",133.0,2.0,0.0,3.0,54.0,2.0,0.0,-
118,italian basa  catfish,326838,16,8,"['grouper fillet', 'lemon juice concentrate', 'oregano', 'pepper', 'jalapeno pepper', 'tomato']",207.7,8.0,9.0,3.0,66.0,7.0,1.0,-
119,lemon and herb porkchops,441922,15,5,"['pork loin chop', 'lemon juice concentrate', 'oregano', 'thyme sprigs', 'pepper']",226.9,21.0,0.0,2.0,45.0,24.0,0.0,-
120,lentil   anchovy stew,175838,60,9,"['lentil', 'leaf', 'butter', 'durkee onion', 'garlic', 'oil', 'egg', 'pepper']",388.1,19.0,13.0,23.0,52.0,27.0,13.0,-
121,lentil   spinach soup,427142,125,11,"['lentil', 'durkee onion', 'garlic', 'oil', 'tomato paste', 'water', 'spinach', 'pepper']",166.6,11.0,20.0,10.0,16.0,5.0,6.0,-
122,mdardara  lentil and rice pilaf,115812,80,7,"['lentil', 'grain rice', 'durkee onion', 'oil', 'water', 'pepper']",327.0,15.0,8.0,0.0,21.0,7.0,16.0,-
123,mjadra   lentils and rice,428339,40,9,"['water', 'lentil', 'grain rice', 'durkee onion', 'oil', 'pepper']",363.3,21.0,8.0,0.0,15.0,9.0,17.0,-
124,tomato lentil soup,79096,50,9,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'thyme sprigs', 'water', 'lentil', 'leaf', 'salt', 'pepper', 'tomato']",74.2,2.0,7.0,14.0,7.0,1.0,4.0,-
125,broiled salmon with bacon,264787,13,8,"['salmon', 'salt', 'pepper', 'bacon', 'vinegar']",188.4,13.0,4.0,12.0,48.0,10.0,0.0,-
126,easy baked salmon in honey mustard sauce,441648,35,3,"['salmon', 'mayonnaise', 'mustard', 'honey', 'vinegar', 'pepper']",164.4,11.0,20.0,8.0,33.0,6.0,2.0,-
127,honey garlic balsamic vinaigrette,396186,5,4,"['garlic', 'honey', 'salt', 'vinegar', 'olive oil']",275.1,41.0,34.0,0.0,0.0,18.0,3.0,-
128,pepitas  roasted pumpkin seeds,260678,35,4,"['pepitas', 'oil', 'salt', 'chili powder']",197.1,26.0,1.0,9.0,16.0,15.0,2.0,-
129,tasty salad dressing,322496,10,1,"['honey', 'salt', 'mustard', 'paprika', 'salad oil', 'vinegar']",61.9,8.0,10.0,5.0,0.0,3.0,0.0,-
