,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,kitchenaid kneaded basic white bread,515425,135,13,"['water', 'milk', 'sugar', 'honey', 'oil', 'yeast', 'wheat flour', 'salt']",1680.5,34.0,102.0,100.0,91.0,25.0,106.0,-
17,kittencal s old fashioned white bread,191487,150,21,"['milk', 'sugar', 'salt', 'wheat flour', 'shortening', 'water', 'yeast']",2413.1,75.0,139.0,148.0,122.0,66.0,142.0,-
18,mom  can you make your bread     using freshly milled flour,288672,150,18,"['water', 'oil', 'milk', 'honey', 'salt', 'yeast', 'wheat flour', 'dough enhancer', 'wheat gluten']",1964.8,69.0,189.0,148.0,93.0,40.0,114.0,-
19,potato bread  using instant potato and dry milk,77284,220,24,"['potato flake', 'water', 'shortening', 'sugar', 'salt', 'yeast', 'water', 'milk', 'wheat flour', 'oil']",2652.2,94.0,205.0,156.0,145.0,103.0,148.0,-
20,brown rice with sesame seeds,68339,65,8,"['grain rice', 'butter', 'sesame seed', 'durkee onion', 'chicken broth', 'salt']",660.8,45.0,11.0,84.0,35.0,50.0,27.0,-
21,cashew rice pilaf,436132,40,8,"['durkee onion', 'garlic', 'butter', 'chicken broth', 'minute rice', 'salt', 'cash', 'leaf parsley']",264.1,21.0,5.0,24.0,11.0,30.0,9.0,-
22,columbia restaurant good rice,449300,23,7,"['butter', 'durkee onion', 'minute rice', 'chicken broth', 'leaf parsley', 'leaf basil', 'salt']",299.5,19.0,5.0,19.0,12.0,37.0,13.0,-
23,curried rice pilaf,248519,55,9,"['durkee onion', 'garlic', 'butter', 'minute rice', 'curry powder', 'chicken broth', 'salt', 'raisin', 'almond']",548.5,34.0,50.0,42.0,26.0,42.0,25.0,-
24,yummy rice pilaf,178037,30,9,"['butter', 'orzo pasta', 'scallion', 'minute rice', 'chicken broth', 'water', 'salt', 'pepper']",265.0,6.0,2.0,2.0,14.0,10.0,16.0,-
25,chocolate powdered sugar,419797,1,3,"['sugar', 'cocoa']",66.3,0.0,62.0,0.0,0.0,0.0,5.0,-
26,chocolate puffed wheat squares,125750,15,10,"['corn syrup', 'margarine', 'sugar', 'cocoa', 'corn flakes cereal']",156.4,9.0,63.0,3.0,2.0,5.0,8.0,-
27,one cup  one cup  one cup  puffed wheat squares,206836,15,3,"['sugar', 'margarine', 'corn syrup', 'cocoa', 'corn flakes cereal']",192.6,14.0,56.0,4.0,2.0,7.0,9.0,-
28,ray s chocolate sauce,186856,15,3,"['sugar', 'cocoa', 'corn syrup', 'margarine', 'milk', 'vanilla']",574.6,20.0,420.0,6.0,3.0,15.0,39.0,-
29,the best puffed wheat cake,420791,15,8,"['margarine', 'corn syrup', 'sugar', 'sugar', 'cocoa', 'vanilla', 'corn flakes cereal']",321.0,14.0,137.0,4.0,4.0,8.0,20.0,-
30,birthday cookie,284212,40,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",186.8,13.0,69.0,6.0,3.0,27.0,8.0,-
31,giant brown sugar chocolate chip cookies,280940,30,6,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie']",452.6,38.0,152.0,9.0,9.0,74.0,19.0,-
32,no fuss chewy chocolate chip cookies,190476,19,10,"['purpose flour', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",376.2,25.0,137.0,9.0,7.0,49.0,18.0,-
33,tender   crispy chocolate chip cookies,322854,35,6,"['butter', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",440.0,37.0,148.0,9.0,8.0,74.0,18.0,-
34,walnut choc chips,453963,30,6,"['butter', 'egg', 'sugar', 'sugar', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",43.7,4.0,12.0,1.0,1.0,6.0,1.0,-
35,agua fresca de pepino,301365,15,5,"['water', 'cucumber', 'sugar', 'lime juice concentrate']",41.9,0.0,32.0,0.0,1.0,0.0,3.0,-
36,cucumber lime agua fresca,501960,10,6,"['cucumber', 'lime juice concentrate', 'sugar', 'salt', 'water']",29.3,0.0,23.0,1.0,0.0,0.0,2.0,-
37,natvia cucumber limeade,488486,11,3,"['cucumber', 'calorie sweetener', 'lime juice concentrate', 'water', 'ice cube']",60.1,0.0,42.0,0.0,2.0,0.0,4.0,-
38,watermelon agua fresca,174604,75,8,"['watermelon', 'water', 'sugar', 'lime juice concentrate']",47.9,0.0,42.0,0.0,1.0,0.0,4.0,-
39,watermelon aqua fresca,301363,15,5,"['water', 'watermelon', 'sugar', 'lime juice concentrate']",96.2,0.0,88.0,0.0,1.0,0.0,8.0,-
40,exotic ice cubes,98418,10,3,"['mango', 'pineapple chunk', 'fruit']",10.7,0.0,7.0,0.0,0.0,0.0,0.0,-
41,fruit salsa,241018,10,2,"['orange', 'fruit', 'strawberry', 'pineapple chunk']",57.9,0.0,48.0,0.0,1.0,0.0,4.0,-
42,honey lime fruit toss,56741,5,3,"['pineapple chunk', 'orange', 'banana', 'strawberry', 'fruit', 'lemon', 'rind', 'lime juice concentrate', 'honey']",110.7,0.0,91.0,0.0,2.0,0.0,9.0,-
43,mango pineapple smoothie,415958,2,2,"['mango juice', 'mango', 'pineapple chunk', 'lemon sorbet']",144.4,0.0,126.0,0.0,2.0,0.0,12.0,-
44,tequila infusion,230337,20180,4,"['tequila', 'strawberry', 'pineapple chunk', 'fruit']",19.9,0.0,12.0,0.0,0.0,0.0,1.0,-
45,fried cabbage and bacon with onion,285714,60,10,"['cabbage', 'bacon', 'durkee onion', 'water', 'sugar', 'salt', 'pepper']",363.4,39.0,58.0,94.0,22.0,43.0,8.0,-
46,german strudels,101301,95,15,"['yeast', 'salt', 'sugar', 'water', 'egg', 'wheat flour', 'potato', 'durkee onion', 'pepper', 'vegetable oil']",355.2,29.0,5.0,57.0,12.0,13.0,12.0,-
47,kapuscinski german potato salad,320309,40,9,"['potato', 'bacon', 'durkee onion', 'wheat flour', 'vinegar', 'water', 'salt', 'pepper', 'sugar']",356.4,26.0,12.0,29.0,18.0,28.0,13.0,-
48,plain bagels,306004,145,14,"['water', 'sugar', 'salt', 'wheat flour', 'yeast']",417.3,1.0,34.0,32.0,23.0,0.0,29.0,-
49,veggie pull apart bread   abm dough mixing,158739,150,13,"['butter', 'water', 'cream', 'sugar', 'salt', 'wheat flour', 'yeast', 'celery seed', 'bell pepper', 'durkee onion', 'butter', 'bacon', 'cheddar cheese', 'pepper']",162.7,15.0,8.0,10.0,7.0,26.0,4.0,-
50,meatballs in chipotle sauce albondigas enchipotladas,469586,60,26,"['cumin', 'oregano', 'garlic', 'durkee onion', 'grain rice', 'ground beef', 'oil', 'tomato', 'pepper', 'salt', 'adobo', 'chicken broth']",284.7,32.0,8.0,12.0,33.0,29.0,2.0,['mexican']
51,mexican chicken red mole  mole colorado de pollo,27709,150,25,"['ancho chile', 'chicken thigh', 'durkee onion', 'salt', 'pepper', 'sesame seed', 'clove', 'peppercorn', 'cinnamon candy', 'oregano', 'thyme sprigs', 'tomato', 'olive oil', 'sugar', 'chocolate']",396.6,23.0,18.0,8.0,96.0,15.0,5.0,['mexican']
52,mole coloradito enchiladas  from rick bayless,509033,90,49,"['ancho chile', 'tomato', 'durkee onion', 'garlic', 'vegetable oil', 'sesame seed', 'oregano', 'clove', 'pepper', 'cinnamon', 'raisin', 'almond', 'chicken broth', 'breadcrumb', 'chocolate', 'sugar', 'salt', 'corn tortilla', 'chicken meat', 'leaf parsley']",3293.6,168.0,167.0,101.0,251.0,75.0,188.0,['mexican']
53,mole paste  used for making mole sauce,486722,120,24,"['tomato', 'durkee onion', 'garlic', 'ancho chile', 'guajillo chily', 'sesame seed', 'peppercorn', 'cinnamon candy', 'clove', 'oregano', 'thyme sprigs', 'almond', 'peanut butter', 'raisin', 'chicken stock', 'cooking oil', 'chocolate', 'tomato', 'mole']",787.7,70.0,156.0,22.0,43.0,40.0,29.0,['mexican']
54,oaxacan red mole sauce  mole coloradito,240822,115,27,"['chicken breast', 'durkee onion', 'garlic', 'salt', 'guajillo chily', 'ancho chily', 'sesame seed', 'roll', 'cinnamon candy', 'thyme sprigs', 'marjoram leaves', 'oregano', 'chocolate', 'vegetable shortening', 'almond', 'raisin', 'tomato', 'chicken broth', 'sugar', 'grain rice']",377.4,32.0,22.0,114.0,36.0,34.0,12.0,['mexican']
55,almost vegan pumpkin pie,204980,80,10,"['soymilk', 'egg', 'cornstarch', 'vanilla', 'sugar pumpkin', 'rice flour', 'baking powder', 'sugar', 'ginger powder', 'cinnamon', 'nutmeg', 'clove', 'salt']",133.1,2.0,62.0,9.0,7.0,2.0,8.0,-
56,gluten free candied ginger cookies,336979,25,10,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'rice flour', 'buckwheat flour', 'ginger', 'baking powder', 'ground ginger', 'cinnamon', 'nutmeg', 'salt', 'milk']",70.0,5.0,13.0,1.0,1.0,10.0,3.0,-
57,pumpkin apple spice bread  vegan or not,406761,75,12,"['wheat flour', 'sugar', 'sugar', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'butter', 'egg', 'sugar pumpkin', 'vanilla', 'apple', 'raisin']",559.9,29.0,256.0,20.0,11.0,57.0,31.0,-
58,pumpkin pancakes  gluten free,518859,35,8,"['rice flour', 'rice flour', 'starch', 'tapioca flour', 'sugar', 'baking powder', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'clove', 'milk', 'pumpkin puree', 'butter', 'egg']",200.0,10.0,18.0,15.0,8.0,18.0,10.0,-
59,soft pumpkin cookies,192818,30,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar pumpkin', 'egg', 'vanilla']",90.1,4.0,33.0,4.0,2.0,8.0,5.0,-
60,cherry tomatoes and cream,186158,15,4,"['butter', 'sugar', 'salt', 'tomato', 'cream']",552.8,81.0,56.0,17.0,7.0,164.0,6.0,-
61,dutch cocoa spread,70874,15,11,"['cocoa powder', 'water', 'sugar', 'salt', 'butter', 'vanilla extract']",1165.1,103.0,537.0,22.0,18.0,211.0,52.0,-
62,rich butterscotch sauce,142277,8,5,"['sugar', 'corn syrup', 'butter', 'sugar', 'salt', 'cream', 'vanilla']",1162.1,87.0,506.0,29.0,3.0,177.0,56.0,-
63,rich caramel sauce,63051,17,6,"['butter', 'sugar', 'cream']",1334.9,137.0,533.0,11.0,7.0,280.0,45.0,-
64,unlawfully rich butterscotch sauce,136120,5,6,"['sugar', 'butter', 'cream', 'hazelnut extract']",1028.4,104.0,424.0,16.0,3.0,214.0,36.0,-
65,banana oatmeal bread,100513,65,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'oat', 'banana', 'buttermilk', 'vegetable oil', 'vanilla', 'egg', 'vegetable oil cooking spray']",210.6,9.0,55.0,5.0,9.0,5.0,11.0,-
66,lynne s banana bread,447563,70,5,"['egg', 'vegetable oil', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar']",186.3,10.0,50.0,8.0,6.0,5.0,9.0,-
67,strawberry banana bread,89400,75,11,"['egg', 'cooking oil', 'sugar', 'strawberry', 'banana', 'purpose flour', 'wheat flour', 'oat', 'baking powder', 'baking soda', 'salt']",190.8,8.0,56.0,9.0,7.0,4.0,10.0,-
68,super cheap banana bread,268186,55,13,"['banana', 'egg', 'vegetable oil', 'milk', 'sugar', 'salt', 'baking soda', 'baking powder', 'wheat flour']",139.2,4.0,39.0,13.0,5.0,3.0,8.0,-
69,whole wheat  oatmeal and banana pancakes,444926,24,11,"['oat', 'wheat flour', 'purpose flour', 'sugar', 'milk', 'baking powder', 'baking soda', 'salt', 'egg', 'vegetable oil', 'vanilla extract', 'banana']",338.5,15.0,46.0,19.0,20.0,15.0,17.0,-
70,4 ingredient sweet and spicy chicken wings,27995,65,4,"['chicken wing', 'honey', 'soy sauce', 'barbecue sauce']",827.2,69.0,174.0,103.0,111.0,63.0,16.0,-
71,bbq baby back ribs   pressure cooker,371326,20,8,"['baby back rib', 'barbecue sauce']",836.1,75.0,130.0,52.0,104.0,88.0,15.0,-
72,christine s crock pot bbq chicken wings,225950,21,7,"['chicken wing', 'barbecue sauce']",644.6,56.0,97.0,39.0,83.0,50.0,11.0,-
73,pineapple chicken wings,106047,75,7,"['chicken wing', 'pineapple tidbit', 'barbecue sauce']",487.8,47.0,34.0,19.0,71.0,42.0,4.0,-
74,the easiest barbecued chicken wings ever,309366,120,2,"['chicken wing', 'barbecue sauce']",676.8,71.0,9.0,29.0,106.0,64.0,2.0,-
75,carolyn s easy cheesy macaroni   cheese,186863,20,8,"['wheat elbow macaroni', 'butter', 'velveeta cheese', 'milk', 'pepper']",400.0,32.0,21.0,37.0,30.0,67.0,12.0,-
76,cheesy tuna and noodles,52183,30,6,"['velveeta cheese', 'mushroom soup', 'tuna', 'milk', 'pepper', 'egg noodle', 'cracker', 'butter']",525.9,45.0,25.0,61.0,53.0,73.0,12.0,-
77,creamy stovetop mac and cheese,126991,20,9,"['wheat elbow macaroni', 'velveeta cheese', 'milk', 'pepper', 'parmesan cheese']",462.5,30.0,32.0,53.0,42.0,63.0,16.0,-
78,my way  creamy sauce   tuna casserole,112896,50,8,"['mushroom soup', 'milk', 'mayonnaise', 'velveeta cheese', 'durkee onion', 'pea', 'tuna', 'saltine cracker', 'margarine', 'penne pasta', 'paprika', 'salt', 'pepper']",435.4,33.0,13.0,48.0,35.0,22.0,14.0,-
79,velveeta ultimate macaroni and cheese,280594,20,4,"['wheat elbow macaroni', 'velveeta cheese', 'milk', 'pepper']",308.3,20.0,21.0,35.0,28.0,42.0,10.0,-
80,banana protein muffins,322301,35,10,"['wheat flour', 'splenda sugar substitute', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg white', 'banana', 'milk', 'applesauce', 'protein powder', 'walnut']",173.4,10.0,19.0,9.0,8.0,3.0,8.0,-
81,light pumpkin cookies with splenda sugar blend by kim,394833,25,12,"['applesauce', 'baking', 'sugar', 'sugar pumpkin', 'egg white', 'vanilla extract', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt']",61.9,0.0,18.0,4.0,2.0,0.0,4.0,-
82,low calorie low fat carrot cupcakes,57562,100,8,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'allspice', 'egg white', 'splenda sugar substitute', 'applesauce', 'butter', 'honey', 'vanilla extract', 'canola oil', 'baby carrot', 'walnut', 'pam cooking spray']",202.2,11.0,76.0,15.0,6.0,12.0,10.0,-
83,low fat apple maple muffins,168800,30,11,"['wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'sugar', 'maple syrup', 'egg white', 'applesauce', 'vanilla extract', 'buttermilk', 'apple']",77.6,0.0,29.0,5.0,4.0,0.0,5.0,-
84,vegan applesauce carrot cake,237621,75,13,"['raisin', 'baby carrot', 'water', 'egg substitute', 'maple syrup', 'vegetable oil', 'applesauce', 'cinnamon', 'allspice', 'clove', 'salt', 'wheat flour', 'baking soda', 'walnut']",276.6,15.0,152.0,23.0,4.0,5.0,16.0,-
85,cheerios bars,139772,12,3,"['maple syrup', 'peanut butter', 'oat cereal']",152.8,10.0,44.0,4.0,8.0,7.0,6.0,-
86,chocolate peanut butter dip,209061,5,2,"['chocolate fudge topping', 'peanut butter']",150.0,14.0,27.0,5.0,9.0,11.0,4.0,-
87,halloween party treat  candy corn and peanut mix,28603,10,2,"['candy corn', 'peanut butter']",166.1,21.0,4.0,9.0,13.0,9.0,2.0,-
88,melt in your mouth peanut butter chocolate bites  vegan,474878,5,5,"['coconut oil', 'maple syrup', 'cocoa powder', 'peanut butter']",275.7,34.0,53.0,3.0,10.0,69.0,6.0,-
89,super easy three ingredient brownies from scratch,401542,17,3,"['wheat flour', 'cocoa powder', 'sugar']",71.2,1.0,40.0,0.0,2.0,1.0,5.0,-
90,kittencal s raspberry sherbet without a ice cream machine,238038,300,9,"['gelatin', 'sugar', 'water', 'cream', 'milk']",236.2,16.0,118.0,4.0,6.0,32.0,11.0,-
91,ribbon jello,177365,405,13,"['milk', 'sugar', 'gelatin', 'water', 'cream', 'vanilla', 'gelatin']",300.8,14.0,148.0,6.0,32.0,28.0,13.0,-
92,seven layer jello,248429,440,19,"['gelatin', 'water', 'water', 'cream', 'gelatin', 'milk', 'sugar', 'vanilla']",171.9,8.0,98.0,4.0,6.0,17.0,9.0,-
93,simplest panna cotta ever,311427,30,11,"['cream', 'milk', 'sugar', 'gelatin', 'water', 'sugar']",367.1,34.0,150.0,2.0,8.0,70.0,13.0,-
94,ultimate flan,395853,75,13,"['sugar', 'jumbo egg', 'milk', 'milk', 'cream', 'milk', 'vanilla']",364.2,25.0,158.0,5.0,18.0,47.0,15.0,-
95,banana papaya pie,125205,25,8,"['banana', 'papaya', 'sugar', 'ginger', 'cinnamon', 'lemon juice concentrate', 'salt', 'cornstarch', 'water', 'pie shell']",199.2,11.0,64.0,7.0,3.0,9.0,10.0,['american']
96,crock pot sweet and sour cabbage,23310,370,7,"['cabbage', 'tart cooking apple', 'water', 'lemon juice concentrate', 'sugar', 'salt', 'cornstarch']",130.3,0.0,98.0,17.0,4.0,0.0,11.0,['american']
97,salt water taffy,199725,60,10,"['sugar', 'cornstarch', 'corn syrup', 'water', 'margarine', 'salt', 'flavoring']",55.5,0.0,39.0,2.0,0.0,0.0,4.0,['american']
98,blueberry glace  pie,282205,90,5,"['blueberry', 'water', 'butter', 'sugar', 'cornstarch', 'salt', 'cinnamon', 'lemon juice concentrate', 'pie shell', 'cream']",368.2,18.0,172.0,8.0,5.0,18.0,21.0,-
99,quick blueberry sauce,301751,6,5,"['lemon juice concentrate', 'cornstarch', 'blueberry', 'sugar', 'water', 'salt']",44.7,0.0,38.0,2.0,0.0,0.0,3.0,-
100,pork medallions in wine sauce,142193,25,17,"['pork tenderloin', 'oil', 'butter', 'salt', 'pepper', 'shallot', 'champignon mushroom', 'sherry', 'chicken stock', 'vinegar']",512.1,34.0,14.0,19.0,87.0,45.0,3.0,-
101,pork tenderloin with merlot shallot sauce,61982,45,22,"['pork tenderloin', 'oil', 'rosemary sprigs', 'salt', 'pepper', 'shallot', 'garlic', 'merlot', 'sodium chicken stock', 'cherry preserve', 'butter']",426.4,19.0,20.0,18.0,105.0,17.0,4.0,-
102,sauteed pork medallions with port,470294,40,14,"['pork tenderloin', 'cumin', 'paprika', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'port wine', 'water', 'wine vinegar', 'butter', 'ground cilantro']",320.1,27.0,8.0,17.0,59.0,31.0,1.0,-
103,scallops with asparagus,222094,30,13,"['asparagus', 'oil', 'scallop', 'pepper', 'salt', 'wine', 'wine vinegar', 'butter']",432.6,36.0,6.0,34.0,81.0,44.0,3.0,-
104,seared duck breast with cherry port sauce,338979,45,16,"['chicken stock', 'cherry', 'duck breast', 'salt', 'pepper', 'shallot', 'port wine', 'demi-glace', 'butter']",375.0,29.0,9.0,5.0,70.0,48.0,2.0,-
105,california coleslaw,295415,20,3,"['cabbage', 'raisin', 'durkee onion', 'yogurt', 'mayonnaise', 'mustard', 'weed', 'pepper']",84.8,2.0,53.0,2.0,4.0,1.0,5.0,-
106,easy turkey thigh dinner,294936,140,10,"['turkey leg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'pepper']",49.9,0.0,20.0,6.0,3.0,0.0,3.0,-
107,hungarian vegetarian cabbage soup,21495,65,3,"['tomato juice', 'cabbage', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'caraway seed', 'yogurt']",54.1,0.0,35.0,19.0,4.0,0.0,4.0,-
108,p90x vegetable soup,439196,55,6,"['chicken broth', 'potato', 'durkee onion', 'baby carrot', 'celery seed', 'zucchini', 'tomato sauce', 'garlic', 'leaf parsley', 'ground cilantro', 'pepper']",64.5,0.0,15.0,25.0,5.0,0.0,4.0,-
109,polish sausage and cabbage,91755,615,6,"['cabbage', 'potato', 'salt', 'caraway seed', 'durkee onion', 'chicken broth']",102.3,1.0,23.0,38.0,10.0,1.0,6.0,-
110,5 minute vegan pancakes,132263,15,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'soymilk', 'vegetable oil']",444.8,25.0,45.0,54.0,20.0,10.0,21.0,-
111,easy spelt corn bread,365198,28,4,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'soymilk', 'egg']",61.0,1.0,20.0,3.0,3.0,1.0,3.0,-
112,easy vegan  allergy friendly  blueberry muffins,393421,25,1,"['wheat flour', 'sugar', 'salt', 'baking powder', 'soymilk', 'oil', 'blueberry']",183.8,9.0,58.0,13.0,5.0,3.0,10.0,-
113,vegan blueberry cobbler,68421,45,3,"['wheat flour', 'sugar', 'baking powder', 'salt', 'soymilk', 'blueberry']",95.0,0.0,54.0,5.0,3.0,0.0,7.0,-
114,very simple blueberry muffins,278278,35,4,"['wheat flour', 'sugar', 'salt', 'baking powder', 'soymilk', 'oil', 'blueberry']",153.4,7.0,50.0,10.0,4.0,3.0,8.0,-
115,babs  black bean grilled cheese sandwich,259880,25,11,"['bread', 'bean', 'durkee onion', 'jack cheese', 'butter']",540.2,39.0,15.0,32.0,53.0,75.0,17.0,-
116,josephinas,59363,35,3,"['butter', 'durkee onion', 'chily', 'jack cheese', 'mayonnaise', 'garlic', 'bread']",527.5,39.0,13.0,38.0,30.0,73.0,20.0,-
117,olive onion cheese bread,387701,30,6,"['mozzarella cheese', 'butter', 'mayonnaise', 'durkee onion', 'piece', 'olive', 'bread']",447.3,38.0,15.0,37.0,29.0,60.0,14.0,-
118,patio bread,193701,22,5,"['mozzarella cheese', 'butter', 'mayonnaise', 'weed', 'garlic salt', 'olive', 'olive', 'durkee onion', 'bread']",278.7,25.0,4.0,22.0,11.0,37.0,9.0,-
119,texas toast grilled cheese sandwich,281335,10,9,"['bread', 'cheese slice', 'mayonnaise', 'butter']",506.4,49.0,14.0,47.0,31.0,85.0,12.0,-
120,applesauce wheat germ muffins,33370,30,7,"['wheat flour', 'wheat germ', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'egg substitute', 'sugar', 'vegetable oil', 'applesauce', 'soymilk', 'sugar']",204.7,11.0,38.0,11.0,8.0,5.0,10.0,-
121,basic chocolate cake mix vegan  spelt,349663,10,4,"['applesauce', 'sugar', 'vanilla extract', 'wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt']",114.9,1.0,80.0,16.0,2.0,2.0,9.0,-
122,low fat fudge chocolate chip muffins,336219,30,5,"['applesauce', 'sugar', 'vanilla', 'almond extract', 'wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'cinnamon']",109.9,1.0,51.0,13.0,4.0,1.0,8.0,-
123,virtually fat free zucchini bread,51117,55,7,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'egg substitute', 'applesauce', 'zucchini']",135.9,1.0,51.0,5.0,7.0,0.0,10.0,-
124,weight watchers banana oat muffins,327804,35,5,"['oat', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'egg substitute', 'banana', 'applesauce']",146.2,1.0,57.0,8.0,6.0,0.0,10.0,-
125,15 minute marinated chicken,229451,40,5,"['mustard', 'lemon juice concentrate', 'sauce', 'tarragon sprig', 'pepper', 'chicken breast halve']",144.4,3.0,3.0,11.0,55.0,2.0,0.0,-
126,easy dijon chicken,85377,55,6,"['chicken breast halve', 'milk', 'mustard', 'breadcrumb', 'tarragon sprig']",208.0,5.0,5.0,14.0,60.0,5.0,4.0,-
127,maple mustard glaze for ham,68385,5,3,"['maple syrup', 'mustard', 'tarragon sprig']",49.4,0.0,42.0,0.0,0.0,0.0,4.0,-
128,maple mustard grilled chicken,9765,35,9,"['mustard', 'maple syrup', 'vinegar', 'chicken breast halve', 'vegetable oil cooking spray', 'pepper', 'salt']",208.8,6.0,48.0,23.0,52.0,3.0,5.0,-
129,nuked chicken dijon,186778,13,6,"['chicken breast halve', 'mustard', 'tarragon sprig', 'durkee onion', 'wine', 'pepper']",232.0,13.0,5.0,17.0,61.0,11.0,1.0,-
130,creamy tomato and summer herb soup,303224,25,11,"['olive oil', 'durkee onion', 'tomato', 'water', 'cream', 'tarragon sprig', 'salt', 'pepper']",94.4,7.0,23.0,6.0,5.0,9.0,3.0,-
