,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,twinkie cherry pie,429136,375,12,"['cheese', 'milk', 'hostess twinky', 'strawberry pie fill', 'juice', 'pistachio', 'whip topping']",315.0,25.0,94.0,4.0,8.0,49.0,12.0,-
20,balsamic vinegar steak marinade,3149,5,7,"['vinegar', 'olive oil', 'garlic', 'pepper']",1075.9,166.0,76.0,1.0,2.0,74.0,7.0,-
21,basic aioli,224260,750,8,"['garlic', 'jumbo egg', 'olive oil', 'lemon juice concentrate', 'pepper']",2025.1,344.0,2.0,0.0,10.0,163.0,1.0,-
22,kale pesto,493139,20,8,"['kale', 'olive oil', 'parmigiano', 'garlic', 'pine nut', 'pepper', 'lemon juice concentrate']",1332.7,215.0,7.0,2.0,21.0,86.0,7.0,-
23,lemon rosemary marinade for lamb,333995,10,6,"['garlic', 'shallot', 'rosemary sprigs', 'oregano', 'olive oil', 'lemon juice concentrate']",1483.1,250.0,6.0,0.0,3.0,112.0,4.0,-
24,roasted garlic herb spread,182428,90,6,"['garlic', 'olive oil', 'thyme sprigs', 'rosemary sprigs', 'salt', 'pepper']",2269.7,334.0,9.0,98.0,30.0,150.0,26.0,-
25,lively lemon tingler,167233,10,7,"['sugar', 'water', 'lemon juice concentrate', 'ginger ale']",250.2,0.0,248.0,0.0,0.0,0.0,21.0,-
26,orvieto lemon ice,90183,15,4,"['lemon', 'zest', 'water', 'sugar', 'lemon juice concentrate']",169.6,0.0,169.0,0.0,0.0,0.0,14.0,-
27,sparkling strawberry lemonade,173543,20,7,"['sugar', 'water', 'strawberry', 'lemon juice concentrate', 'water']",230.0,0.0,219.0,0.0,1.0,0.0,19.0,-
28,strawberry granita,69200,250,8,"['strawberry', 'sugar', 'water', 'lemon juice concentrate']",135.9,0.0,128.0,0.0,1.0,0.0,11.0,-
29,strawberry rhubarb lemonade,51939,25,4,"['water', 'rhubarb', 'sugar', 'lemon', 'zest', 'vanilla', 'strawberry', 'lemon juice concentrate']",112.5,0.0,98.0,0.0,1.0,0.0,9.0,-
30,easy cranberry mustard pork chops,52097,25,9,"['pork loin chop', 'mustard', 'cranberry', 'garlic', 'pepper']",355.0,28.0,10.0,7.0,83.0,29.0,1.0,-
31,pork chops with cheese and ale,20749,40,5,"['pork loin chop', 'cheese', 'mustard', 'ale']",605.3,65.0,0.0,5.0,78.0,79.0,1.0,-
32,sue s pork chops with honey jalapeno mustard,308623,20,11,"['mustard', 'honey', 'garlic', 'jalapeno chile', 'pork loin chop']",434.9,43.0,70.0,6.0,51.0,52.0,6.0,-
33,sweet   tangy grilled pork chops,392669,20,5,"['mayonnaise', 'mustard', 'sugar', 'garlic', 'thyme leave', 'pork loin chop']",485.1,41.0,42.0,18.0,84.0,36.0,5.0,-
34,tarragon mustard baked chicken,9112,70,7,"['mustard', 'lemon juice concentrate', 'tarragon sprig', 'garlic', 'bread crumb', 'chicken breast']",292.3,21.0,3.0,10.0,65.0,19.0,2.0,-
35,7 layer dip,288094,10,5,"['bean', 'taco seasoning', 'cream', 'guacamole', 'chili salsa', 'chilis', 'durkee onion']",91.8,7.0,8.0,18.0,6.0,14.0,3.0,-
36,7 layer fiesta party dip,27893,20,14,"['bean', 'chili salsa', 'taco seasoning', 'cream', 'guacamole', 'cheddar cheese', 'jack cheese', 'tomato', 'olive', 'durkee onion']",345.2,36.0,14.0,46.0,29.0,65.0,6.0,-
37,beefy noodle roll ups,253815,40,15,"['lasagna noodle', 'chili salsa', 'ground beef', 'taco seasoning', 'jack cheese', 'cream', 'olive']",547.4,51.0,18.0,65.0,52.0,71.0,12.0,-
38,gatorbek s 7 layer party dip,285988,80,11,"['bean', 'cream', 'taco seasoning', 'guacamole', 'blend cheese', 'tomato', 'olive', 'durkee onion']",250.6,25.0,15.0,39.0,19.0,46.0,5.0,-
39,kryssy s power nachos,180541,25,8,"['tortilla chip', 'tortilla chip', 'tortilla chip', 'jack cheese', 'jack cheese', 'cheddar cheese', 'jalapeno pepper', 'bean', 'cream', 'guacamole', 'chili salsa', 'olive']",338.7,38.0,10.0,33.0,35.0,76.0,3.0,-
40,balsamic rosemary pork cutlets,253946,30,9,"['oil', 'rosemary sprigs', 'chicken broth', 'pork tenderloin', 'salt', 'pepper', 'vinegar', 'honey']",216.5,13.0,34.0,22.0,49.0,12.0,3.0,-
41,lemon rosemary chicken breasts,420768,50,17,"['oil', 'salt', 'pepper', 'chicken breast halve', 'chicken broth', 'lemon juice concentrate', 'rosemary sprigs']",174.5,18.0,1.0,14.0,30.0,13.0,0.0,-
42,pork medallions with orange rosemary sauce,53011,40,18,"['pork tenderloin', 'pepper', 'salt', 'oil', 'vegetable oil cooking spray', 'garlic', 'wine', 'rosemary sprigs', 'tomato paste', 'chicken broth', 'juice']",200.6,9.0,10.0,18.0,48.0,8.0,1.0,-
43,pork tenderloin and mushrooms,47739,105,14,"['oil', 'butter', 'pork tenderloin', 'salt', 'pepper', 'shallot', 'durkee onion', 'garlic', 'champignon mushroom', 'oregano', 'rosemary sprigs', 'sherry', 'chicken broth', 'tomato paste', 'cornstarch', 'water']",454.8,29.0,13.0,38.0,113.0,36.0,3.0,-
44,rosemary roast pork sandwiches au jus,159666,35,22,"['pepper', 'rosemary sprigs', 'salt', 'garlic', 'oil', 'pork tenderloin', 'beef broth', 'sherry', 'tomato paste', 'roll', 'leaf lettuce']",326.5,13.0,3.0,29.0,41.0,11.0,10.0,-
45,couscous salad with plum tomatoes,40768,25,10,"['chicken broth', 'couscous', 'oil', 'tomato', 'mint leave', 'lemon juice concentrate', 'vinegar', 'salt', 'pepper']",208.6,14.0,10.0,0.0,9.0,6.0,8.0,-
46,curried chicken with chutney and couscous,387189,35,9,"['curry powder', 'salt', 'chicken meat', 'oil', 'mango chutney', 'chicken broth', 'couscous', 'mint leave']",597.1,43.0,1.0,31.0,74.0,36.0,15.0,-
47,lemon pepper mesquite grilled chicken  southwest,153454,70,7,"['chicken meat', 'lemon juice concentrate', 'oil', 'pepper', 'salt']",630.5,87.0,3.0,52.0,52.0,54.0,1.0,-
48,pork medallions with cherry sauce,255720,22,7,"['pork tenderloin', 'salt', 'pepper', 'oil', 'shallot', 'chicken broth', 'vinegar', 'tart cherry']",238.6,17.0,3.0,15.0,60.0,16.0,0.0,-
49,real copper river salmon,9241,20,5,"['copper river salmon', 'butter', 'salt', 'pepper', 'zinfandel wine', 'durkee onion', 'garlic']",580.2,45.0,2.0,19.0,137.0,48.0,2.0,['american']
50,roasted chicken,425834,80,7,"['chicken meat', 'wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion']",869.1,87.0,1.0,21.0,121.0,78.0,8.0,['american']
51,southern pan fried pork chops,287678,35,7,"['pork loin chop', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'garlic', 'water']",1232.4,134.0,7.0,6.0,115.0,91.0,17.0,['american']
52,marie s roast chicken,37054,75,8,"['chicken meat', 'celery seed', 'garlic', 'durkee onion', 'leaf parsley', 'pepper', 'butter']",636.6,73.0,5.0,10.0,90.0,88.0,1.0,-
53,mom florence s baked chicken,102282,150,8,"['chicken meat', 'durkee onion', 'butter', 'salt', 'pepper']",777.0,93.0,6.0,24.0,101.0,111.0,1.0,-
54,easy ice cream sandwich cake  dairy free,255488,10,6,"['topping', 'vanilla pudding', 'biscuit']",222.1,22.0,87.0,3.0,1.0,61.0,7.0,-
55,lite cool whip frosting,113417,10,3,"['vanilla pudding', 'milk', 'topping']",29.2,1.0,9.0,0.0,2.0,2.0,1.0,-
56,raspberry brownie delight,224169,5,5,"['browny', 'raspberry', 'topping']",760.6,49.0,262.0,22.0,18.0,48.0,39.0,-
57,raspberry champagne cocktail,321531,5,5,"['raspberry liquor', 'brut champagne', 'raspberry']",135.0,0.0,5.0,0.0,0.0,0.0,1.0,-
58,raspberry sensation,323208,18,13,"['strawberry sorbet', 'milk', 'vanilla pudding', 'topping', 'raspberry']",41.2,2.0,13.0,0.0,2.0,7.0,1.0,-
59,chicken   spinach bake,287069,50,10,"['spinach', 'salt', 'pepper', 'chicken broth', 'chicken breast halve', 'seasoning salt', 'tomato', 'durkee onion']",221.5,12.0,7.0,6.0,63.0,11.0,1.0,-
60,deb s balsamic chicken,293231,45,9,"['oil', 'durkee onion', 'garlic', 'chicken breast halve', 'bell pepper', 'vinegar', 'champignon mushroom', 'seasoning salt', 'tomato', 'minute rice']",351.7,6.0,49.0,21.0,63.0,4.0,15.0,-
61,kielbasa stew,50585,200,5,"['kielbasa', 'cabbage', 'potato', 'baby carrot', 'chicken broth', 'tomato', 'seasoning salt']",366.0,34.0,24.0,42.0,30.0,37.0,9.0,-
62,quick chicken noodle vegetable soup  weight watchers,406628,20,4,"['chicken broth', 'durkee onion', 'vegetable', 'spaghettini', 'chicken breast halve']",227.4,4.0,4.0,7.0,43.0,4.0,10.0,-
63,tressa s spicy jambalaya,377439,50,6,"['kielbasa', 'durkee onion', 'pepper', 'celery rib', 'seasoning salt', 'leaf', 'tomato', 'chicken broth', 'grain rice']",348.8,16.0,17.0,50.0,28.0,18.0,15.0,-
64,emeril s southern style green beans with bacon and new potatoes,325843,75,6,"['bacon', 'durkee onion', 'bean', 'potato', 'pepper']",447.5,16.0,28.0,9.0,27.0,17.0,26.0,['american']
65,grandma s hamburger casserole,119133,50,6,"['hamburger', 'durkee onion', 'pepper', 'bean', 'cottage cheese']",387.8,28.0,12.0,24.0,81.0,42.0,4.0,['american']
66,hobo s supper,273605,75,8,"['hamburger', 'potato', 'baby carrot', 'durkee onion', 'pepper']",452.8,20.0,36.0,5.0,58.0,25.0,18.0,['american']
67,mom s hamburger  green bean  tomato soup  mashed potato hot dish,63447,60,6,"['hamburger', 'durkee onion', 'garlic', 'tomato basil soup mix', 'bean', 'potato', 'pepper']",397.1,20.0,33.0,27.0,57.0,25.0,13.0,['american']
68,smoked sausage skillet,30982,40,7,"['sausage', 'bean', 'potato', 'durkee onion', 'pepper']",784.9,56.0,28.0,72.0,72.0,65.0,26.0,['american']
69,crispy oat drops,224707,50,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'sugar', 'butter', 'egg', 'vanilla extract', 'walnut', 'raisin', 'oatmeal']",116.3,7.0,41.0,2.0,3.0,13.0,5.0,-
70,favorite oatmeal raisin cookies,328476,54,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oatmeal', 'raisin']",151.4,7.0,54.0,6.0,4.0,13.0,8.0,-
71,kossmans oatmeal cookies,337879,45,11,"['sugar', 'butter', 'egg', 'milk', 'oatmeal', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'raisin']",228.2,16.0,57.0,12.0,6.0,31.0,10.0,-
72,leftover cooked oatmeal muffins,318283,28,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'butter', 'egg', 'oatmeal', 'raisin', 'vanilla']",202.4,13.0,71.0,9.0,5.0,26.0,9.0,-
73,oatmeal muffins ii,6959,80,12,"['oatmeal', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cinnamon']",316.1,19.0,79.0,20.0,13.0,35.0,15.0,-
74,bread machine sourdough cinnamon rolls,457713,1225,40,"['sourdough bread', 'water', 'purpose flour', 'butter', 'egg', 'sugar', 'vanilla extract', 'milk', 'potato flake', 'buttermilk', 'yeast', 'dough enhancer', 'sugar', 'cinnamon', 'cinnamon oil', 'cheese', 'sugar', 'lemon juice concentrate']",1308.7,82.0,416.0,21.0,33.0,161.0,63.0,['american']
75,orange cream cake,187714,240,36,"['butter', 'sugar', 'egg', 'juice concentrate', 'milk', 'vanilla extract', 'extract', 'flour', 'baking powder', 'salt', 'food coloring paste', 'water', 'lemon juice concentrate', 'cornstarch', 'cream', 'vanilla', 'juice concentrate']",577.6,49.0,185.0,12.0,11.0,98.0,22.0,['american']
76,sprinkles strawberry cupcakes,429011,45,39,"['strawberry', 'purpose flour', 'baking powder', 'salt', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg', 'egg white', 'strawberry', 'sugar icing']",480.4,36.0,208.0,4.0,6.0,74.0,21.0,['american']
77,king cake,90932,120,36,"['butter', 'cream', 'sugar', 'salt', 'yeast', 'sugar', 'water', 'egg', 'purpose flour', 'cheese', 'egg', 'vanilla', 'sugar', 'milk', 'vanilla extract', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'food coloring paste']",354.0,19.0,130.0,8.0,10.0,35.0,18.0,-
78,lemon mousse cake,39046,180,36,"['sugar', 'water', 'lemon', 'butter', 'egg', 'lemon rind', 'purpose flour', 'baking powder', 'salt', 'milk', 'lemon juice concentrate', 'gelatin', 'cream']",476.3,34.0,186.0,10.0,14.0,64.0,21.0,-
79,awesome lil  smokies,301962,35,6,"['smokies sausages', 'sugar', 'maple bacon']",143.5,16.0,30.0,11.0,7.0,18.0,2.0,-
80,magic bullet powdered sugar,298040,5,4,['sugar'],72.6,0.0,74.0,0.0,0.0,0.0,6.0,-
81,microwave candied nuts,450369,17,5,"['juice', 'sugar', 'nut']",151.8,13.0,54.0,4.0,5.0,5.0,5.0,-
82,milly s chokecherry schnapps,101077,10,6,"['chokecherry juice', 'sugar', 'everclear alcohol']",32.2,0.0,33.0,0.0,0.0,0.0,2.0,-
83,root beer syrup for ice cream sundae,320531,50,6,"['root beer', 'sugar']",153.8,0.0,159.0,1.0,0.0,0.0,13.0,-
84,annes fruit punch,113341,4,3,"['cranberry juice cocktail', 'pineapple juice', 'sugar', 'almond extract', 'ginger ale']",85.6,0.0,78.0,0.0,0.0,0.0,7.0,['american']
85,black and tan mocktail,460064,4,2,"['ginger ale', 'ginger ale']",83.0,0.0,84.0,0.0,0.0,0.0,7.0,['american']
86,easy party punch,52141,5,3,"['ginger ale', 'lemon sherbet']",138.8,1.0,123.0,1.0,0.0,2.0,11.0,['american']
87,fizzy fruit punch,18591,5,4,"['fruit punch', 'ginger ale', 'lemon sherbet']",204.7,3.0,150.0,2.0,2.0,6.0,14.0,['american']
88,hawaiian sunrise           mimosa,100837,5,4,"['pineapple juice', 'grenadine', 'brut champagne']",182.0,0.0,78.0,0.0,0.0,0.0,9.0,['american']
89,cowboy bread,442310,45,8,"['wheat flour', 'sugar', 'salt', 'butter', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'buttermilk', 'egg']",415.5,26.0,145.0,16.0,11.0,51.0,20.0,-
90,jam swirl coffee cake,76455,50,12,"['butter', 'sugar', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'egg', 'buttermilk', 'raspberry preserve']",336.8,23.0,86.0,17.0,10.0,45.0,15.0,-
91,pumpkin praline muffins,213728,30,8,"['sugar', 'cream', 'pistachio', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'egg', 'buttermilk', 'sugar pumpkin', 'butter']",665.4,38.0,198.0,26.0,22.0,57.0,34.0,-
92,soft pumpkin cookies,192818,30,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar pumpkin', 'egg', 'vanilla']",90.1,4.0,33.0,4.0,2.0,8.0,5.0,-
93,susan s pumpkin muffins,86115,30,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'butter', 'egg', 'sugar pumpkin', 'milk']",152.1,10.0,26.0,15.0,5.0,20.0,6.0,-
94,biftek hache a la lyonnaise,138029,35,16,"['durkee onion', 'butter', 'ground beef', 'salt', 'pepper', 'thyme sprigs', 'egg', 'wheat flour', 'oil', 'beef stock']",354.3,34.0,3.0,34.0,53.0,58.0,3.0,-
95,elva s swedish meatballs  sma kottbullar,269147,120,24,"['ground beef', 'veal', 'ground pork', 'pepper', 'soy sauce', 'durkee onion', 'butter', 'breadcrumb', 'cream', 'egg']",610.7,84.0,3.0,25.0,40.0,157.0,3.0,-
96,hearty country meatloaf with sour cream gravy,74635,110,19,"['bread', 'milk', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'ground beef', 'ground pork', 'egg', 'ketchup', 'sauce', 'marjoram leaves', 'thyme sprigs', 'pepper', 'bacon', 'leaf parsley', 'pan drip', 'wheat flour', 'beef stock', 'cream']",480.4,55.0,8.0,18.0,52.0,79.0,3.0,-
97,meatball factory,268928,120,31,"['oil', 'durkee onion', 'garlic', 'thyme sprigs', 'oregano', 'leaf basil', 'leaf parsley', 'pepper', 'cayenne pepper', 'egg', 'sea salt', 'milk', 'ground beef', 'ground pork', 'breadcrumb', 'cheese']",70.7,5.0,1.0,7.0,10.0,7.0,1.0,-
98,meatloaf roulade,109972,80,33,"['baby carrot', 'butter', 'durkee onion', 'salt', 'pepper', 'egg', 'breadcrumb', 'milk', 'thyme leave', 'ground beef', 'ground pork', 'leaf parsley', 'ketchup', 'sugar', 'mustard', 'durkee onion', 'bean', 'sugar']",558.8,42.0,89.0,68.0,57.0,58.0,17.0,-
99,ben   jerry s fresh georgia peach ice cream,210584,235,11,"['peach', 'sugar', 'lemon', 'juice', 'egg', 'cream', 'milk']",3034.3,300.0,1107.0,18.0,66.0,591.0,102.0,['american']
100,ben s chocolate,67628,220,10,"['chocolate', 'milk', 'egg', 'sugar', 'cream', 'vanilla extract', 'salt']",2478.5,255.0,809.0,22.0,80.0,500.0,84.0,['american']
101,chocolate malted whoppers ice cream,72651,480,14,"['egg', 'sugar', 'milk powder', 'milk', 'vanilla extract', 'cream', 'milk ball']",2628.3,305.0,577.0,26.0,79.0,595.0,60.0,-
102,orange cream dream,4792,15,6,"['juice concentrate', 'vanilla extract', 'egg', 'sugar', 'cream', 'milk']",2700.4,300.0,750.0,18.0,65.0,591.0,70.0,-
103,salted caramel ice cream 2,485009,30,10,"['sugar', 'cream', 'sea salt', 'vanilla extract', 'milk', 'egg']",3184.4,338.0,1052.0,70.0,75.0,662.0,92.0,-
104,easy bbq country style beef ribs,379707,135,6,"['pork rib', 'oil', 'pepper', 'barbecue sauce']",614.3,83.0,6.0,17.0,50.0,98.0,1.0,-
105,filets  how to do filets  or other steaks  in the oven,262535,25,8,"['beef steak', 'oil', 'pepper', 'seasoning salt']",238.1,19.0,0.0,2.0,58.0,15.0,0.0,-
106,fried sardines,220081,15,6,"['oil', 'sardine', 'pepper']",74.9,6.0,0.0,7.0,17.0,2.0,0.0,-
107,patriot steak tips,168686,1455,5,"['beef steak', 'dress', 'dress', 'barbecue sauce']",567.5,41.0,84.0,51.0,100.0,32.0,9.0,-
108,sauteed spinach,364009,5,3,"['spinach', 'spinach', 'oil', 'garlic', 'teriyaki sauce', 'pepper']",57.9,4.0,4.0,9.0,8.0,2.0,2.0,-
109,nei mongol hot lettuce salad,460651,40,16,"['leaf lettuce', 'ginger', 'garlic', 'ground beef', 'salt', 'soy sauce', 'vinegar', 'water', 'cornstarch', 'water', 'sesame oil']",147.5,14.0,1.0,24.0,23.0,17.0,1.0,['chinese']
110,steamed bean curd with soy sauce,93040,17,8,"['tofu', 'garlic', 'ginger', 'shallot', 'canola oil', 'soy sauce', 'oyster sauce', 'chicken bouillon granule', 'sesame oil', 'sugar', 'pepper', 'water', 'scallion', 'ground cilantro', 'red thai chile']",151.4,18.0,6.0,42.0,10.0,5.0,2.0,['chinese']
111,tom yum   thai hot and sour soup,35836,47,14,"['wood ear mushroom', 'tofu', 'water', 'soy sauce', 'pepper', 'garlic', 'sugar', 'rice vinegar', 'chili sauce', 'salt', 'bamboo shoot', 'sesame oil', 'cornstarch', 'jumbo egg', 'pepper', 'ground cilantro']",120.5,8.0,14.0,40.0,15.0,6.0,4.0,['thai']
112,ton yuk kui  korean pork or beef,137359,70,13,"['pork tenderloin', 'sesame oil', 'soy sauce', 'water', 'sugar', 'durkee onion', 'garlic', 'ginger', 'pepper']",147.1,7.0,28.0,56.0,10.0,3.0,7.0,['korean']
113,ground beef with sweet corn in less than 30 minutes,157222,28,16,"['sherry', 'ginger', 'cornstarch', 'soy sauce', 'sesame oil', 'sugar', 'ground beef', 'vegetable oil', 'garlic', 'water', 'corn', 'salt']",372.7,35.0,1.0,30.0,54.0,24.0,4.0,-
114,15 minute florentine pasta salad,317587,15,11,"['penne pasta', 'pesto sauce', 'lemon juice concentrate', 'spinach', 'tomato', 'durkee onion', 'pine nut', 'parmesan cheese']",133.3,5.0,6.0,0.0,9.0,1.0,7.0,-
115,easy alfredo penne,112955,20,7,"['penne pasta', 'pea', 'alfredo sauce', 'durkee onion', 'bacon', 'tomato', 'water']",337.5,10.0,7.0,6.0,15.0,9.0,21.0,-
116,easy cheese and pesto pizza with fresh tomatoes,311254,37,6,"['pizza cheese', 'pesto sauce', 'tomato', 'parmesan cheese']",58.1,4.0,13.0,5.0,8.0,7.0,1.0,-
117,fideo,389952,20,11,"['penne pasta', 'vegetable oil', 'tomato', 'water', 'salt', 'parmesan cheese']",309.9,15.0,23.0,21.0,21.0,12.0,14.0,-
118,ww low fat baked tomato rice,373453,60,13,"['grain rice', 'durkee onion', 'chicken bouillon cube', 'water', 'tomato', 'seasoning salt', 'parmesan cheese', 'garlic', 'pepper']",390.6,1.0,20.0,48.0,18.0,1.0,28.0,-
119,golden potato pancakes,361715,40,11,"['egg', 'wheat flour', 'salt', 'pepper', 'apple', 'russet potato', 'durkee onion', 'cheddar cheese', 'oil']",136.1,7.0,11.0,11.0,12.0,12.0,5.0,-
120,no nonsense chuck eye steak,238451,15,4,"['rib eye steak', 'salt', 'pepper', 'oil']",122.2,20.0,0.0,36.0,0.0,9.0,0.0,-
121,onion and chive pitas,233254,30,5,"['pita bread', 'onion cream cheese', 'oil', 'salt', 'pepper']",289.4,49.0,0.0,26.0,2.0,34.0,0.0,-
122,pierogies with kielbasa and cabbage,334891,25,11,"['oil', 'cheddar cheese', 'kielbasa', 'durkee onion', 'caraway seed', 'coleslaw mix', 'apple', 'salt', 'pepper']",258.4,29.0,36.0,28.0,16.0,28.0,4.0,-
123,stuffed onions florentine,39914,40,11,"['durkee onion', 'spinach', 'cheddar cheese', 'salt', 'pepper', 'oil']",110.5,8.0,15.0,11.0,14.0,16.0,3.0,-
124,butter beans and bacon stroganoff,11902,25,10,"['oil', 'bacon', 'butter', 'durkee onion', 'paprika', 'button mushroom', 'wheat flour', 'milk', 'cream', 'butter bean', 'tomato paste', 'salt', 'pepper']",565.8,66.0,15.0,30.0,31.0,101.0,10.0,-
