,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,spaetzel,308224,30,5,"['water', 'milk', 'wheat flour', 'egg']",162.5,5.0,0.0,1.0,14.0,6.0,8.0,-
35,creamy tomato tarragon soup,31410,30,16,"['butter', 'durkee onion', 'tomato', 'cream', 'tarragon sprig', 'salt', 'pepper']",70.8,2.0,28.0,1.0,5.0,4.0,4.0,-
36,jim s corn salsa,317442,45,16,"['tomato', 'durkee onion', 'pepper', 'parsley sprig', 'ground cilantro', 'corn', 'cream', 'lime', 'juice', 'salt', 'pepper']",37.8,1.0,8.0,1.0,2.0,2.0,2.0,-
37,ninja and chunky guacamole,401157,1,10,"['avocado', 'durkee onion', 'pepper', 'tomato', 'lime', 'cream', 'ground cilantro', 'salt']",144.1,15.0,21.0,0.0,5.0,7.0,4.0,-
38,sam s slammin salsa,327867,60,19,"['tomato', 'ground cilantro', 'durkee onion', 'pepper', 'jalapeno pepper', 'salt', 'lime juice concentrate']",17.5,0.0,9.0,0.0,1.0,0.0,1.0,-
39,south american cheese sauce,432731,25,10,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'tomato', 'ground cilantro', 'cream', 'velveeta cheese', 'pepper']",117.2,15.0,12.0,0.0,3.0,19.0,2.0,-
40,creole,126488,30,5,"['kielbasa', 'oil', 'durkee onion', 'bell pepper', 'rice blend', 'chili salsa', 'water', 'pepper']",439.8,58.0,20.0,60.0,30.0,56.0,3.0,['american']
41,easy smoked sausage creole,314938,30,6,"['oil', 'celery seed', 'durkee onion', 'bell pepper', 'pepper', 'water', 'tomato', 'olive', 'rice blend', 'sausage']",516.3,63.0,18.0,83.0,52.0,67.0,3.0,['american']
42,pepper coulis,460418,23,10,"['bell pepper', 'water', 'oil', 'cayenne pepper']",76.7,7.0,20.0,0.0,2.0,3.0,2.0,['american']
43,pork chops santa fe,191211,105,8,"['oil', 'pepper', 'minute rice', 'water', 'tomato sauce', 'taco seasoning', 'bell pepper', 'jack cheese']",219.4,15.0,8.0,10.0,10.0,13.0,9.0,['american']
44,steak stuffing,198768,35,14,"['stuff', 'beef steak', 'oil', 'gravy mix', 'water', 'bell pepper']",554.4,55.0,9.0,49.0,50.0,56.0,10.0,['american']
45,cauliflower bake,190477,35,13,"['head cauliflower', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'pepper', 'half', 'cheddar cheese', 'leaf parsley']",251.2,27.0,20.0,14.0,18.0,55.0,5.0,-
46,cream of celery soup,46100,60,14,"['celery seed', 'butter', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'milk']",148.5,12.0,11.0,25.0,13.0,24.0,4.0,-
47,no puree cauliflower soup,117306,50,13,"['head cauliflower', 'durkee onion', 'baby carrot', 'oil', 'kernel corn', 'leaf parsley', 'chicken broth', 'butter', 'wheat flour', 'milk', 'half', 'salt', 'pepper']",306.3,30.0,12.0,36.0,19.0,50.0,8.0,-
48,pioneer woman s cauliflower soup,409590,60,18,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'head cauliflower', 'leaf parsley', 'chicken broth', 'purpose flour', 'milk', 'half', 'salt', 'cream']",341.0,37.0,31.0,35.0,24.0,74.0,7.0,-
49,vegetable casserole  grnsaksgratin,171356,35,19,"['baby carrot', 'bean', 'head cauliflower', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'cream', 'parmesan cheese']",246.3,28.0,18.0,20.0,11.0,58.0,5.0,-
50,day after thanksgiving noodles,200959,25,9,"['butter', 'celery seed', 'durkee onion', 'chicken broth', 'spaghetti noodle', 'turkey', 'leaf parsley', 'wheat flour', 'water']",140.7,13.0,4.0,28.0,24.0,23.0,0.0,-
51,foolproof chicken paprikash,140216,60,16,"['chicken meat', 'wheat flour', 'salt', 'pepper', 'butter', 'vegetable oil', 'durkee onion', 'chicken broth', 'paprika', 'water', 'cream', 'cream']",651.5,74.0,3.0,32.0,89.0,87.0,2.0,-
52,grandma chicken  chicken and gravy,273618,90,21,"['wheat flour', 'pepper', 'chicken breast', 'butter', 'water', 'chicken broth', 'durkee onion', 'thyme sprigs']",385.3,22.0,4.0,34.0,70.0,40.0,8.0,-
53,ham   swiss soup,236600,25,9,"['butter', 'wheat flour', 'chicken broth', 'broccoli', 'durkee onion', 'ham', 'topping', 'cheese']",523.8,56.0,12.0,11.0,71.0,97.0,4.0,-
54,old fashioned cream of broccoli soup,357961,30,8,"['butter', 'durkee onion', 'champignon mushroom', 'broccoli', 'wheat flour', 'pepper', 'chicken broth', 'cream', 'wine']",541.6,72.0,16.0,26.0,20.0,146.0,6.0,-
55,butterfinger brownies,130564,55,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'butterfinger candy bar']",434.0,24.0,191.0,9.0,9.0,45.0,23.0,-
56,cloverbloom pound cake,41801,85,7,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",400.0,32.0,101.0,10.0,12.0,62.0,15.0,-
57,granny s sugar cookies,8757,25,8,"['butter', 'sugar', 'egg', 'salt', 'baking powder', 'wheat flour', 'vanilla']",215.2,12.0,67.0,9.0,5.0,25.0,10.0,-
58,pancakes waffles,381928,30,6,"['wheat flour', 'wheat flour', 'salt', 'baking powder', 'sugar', 'milk', 'egg', 'vanilla', 'butter']",71.6,3.0,3.0,6.0,4.0,6.0,3.0,-
59,sugar cookie perfection,412965,20,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",107.5,6.0,33.0,2.0,2.0,12.0,5.0,-
60,coconut macaroons 5 ingredients,436261,18,8,"['coconut', 'purpose flour', 'salt', 'milk', 'vanilla']",99.3,6.0,42.0,2.0,3.0,18.0,4.0,-
61,ina s coconut macaroons,97122,50,7,"['coconut', 'milk', 'vanilla extract', 'egg white', 'salt']",165.5,13.0,77.0,4.0,5.0,36.0,6.0,-
62,incredibly simple fudge,15078,10,9,"['milk', 'chocolate', 'vanilla extract']",138.9,14.0,43.0,1.0,7.0,29.0,5.0,-
63,polka dot macaroons,236170,18,9,"['coconut', 'milk', 'purpose flour', 'm&m baking bit']",233.7,18.0,103.0,4.0,6.0,49.0,10.0,-
64,sweetened condensed milk coconut cookies candy,34402,25,6,"['milk', 'coconut', 'vanilla extract', 'salt']",95.9,7.0,49.0,2.0,2.0,18.0,4.0,-
65,cherry cheese pie,21343,4,7,"['cracker crust', 'cheese', 'milk', 'vanilla extract', 'realemon juice', 'strawberry pie fill', 'almond']",731.3,47.0,261.0,20.0,22.0,71.0,34.0,-
66,cherry o creamy cheesecake pie,334617,20,5,"['cracker crust', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract', 'strawberry pie fill']",493.2,33.0,158.0,14.0,14.0,48.0,23.0,-
67,cherry topped lemon cheesecake pie,244777,20,6,"['cheese', 'milk', 'lemon juice concentrate', 'vanilla extract', 'cracker crust', 'strawberry pie fill']",503.4,34.0,157.0,14.0,15.0,53.0,23.0,-
68,no bake cherry cheesecake,205277,130,5,"['cracker crust', 'milk', 'cheese', 'lemon juice concentrate', 'vanilla extract', 'strawberry pie fill']",450.8,29.0,145.0,12.0,13.0,46.0,21.0,-
69,no bake super easy lemon cheesecake,497925,10,3,"['lemon juice concentrate', 'cheese', 'milk', 'vanilla extract', 'cracker crust']",352.6,28.0,151.0,8.0,15.0,54.0,13.0,-
70,chopped thai chicken salad,504736,20,18,"['chicken breast', 'cabbage', 'baby carrot', 'papaya', 'ground cilantro', 'durkee onion', 'peanut butter', 'garlic', 'chili pepper', 'soy sauce', 'rice vinegar', 'sugar', 'lime juice concentrate', 'oil', 'seafood cocktail sauce', 'peanut butter', 'water']",297.9,23.0,74.0,20.0,33.0,13.0,9.0,['thai']
71,spicy thai basil chicken   noodle stir fry,512297,25,20,"['sugar', 'lime juice concentrate', 'seafood cocktail sauce', 'vermicelli rice noodle', 'peanut butter', 'garlic', 'red thai chile', 'chicken breast', 'baby carrot', 'durkee onion', 'leaf basil']",502.1,26.0,33.0,39.0,54.0,15.0,19.0,['thai']
72,stir fried broccoli with thai oyster sauce,236965,30,13,"['broccoli', 'garlic', 'shallot', 'peanut butter', 'oyster sauce', 'seafood cocktail sauce', 'pepper']",115.4,8.0,14.0,16.0,12.0,4.0,4.0,['thai']
73,thai chicken stir fried with holy basil  gai pad graprow,175500,35,17,"['chicken thigh', 'garlic', 'shallot', 'peanut butter', 'soy sauce', 'seafood cocktail sauce', 'leaf basil', 'kaffir lime leave', 'chile', 'pepper']",449.1,49.0,17.0,33.0,57.0,41.0,3.0,['thai']
74,classic vietnamese banana flower salad,475970,20,18,"['banana flower', 'peanut butter', 'shallot', 'peanut butter', 'mint', 'leaf basil', 'water', 'lime juice concentrate', 'sugar', 'red thai chile', 'seafood cocktail sauce', 'garlic']",517.2,64.0,34.0,39.0,32.0,31.0,9.0,-
75,creamy dill pickled potato salad,200085,50,5,"['potato', 'juice', 'mayonnaise', 'mustard powder', 'durkee onion', 'baby dill pickle', 'butter pickle', 'egg', 'salt', 'pepper']",187.3,12.0,12.0,13.0,9.0,7.0,7.0,['american']
76,frisch s big boy tartar sauce recipe,465844,5,2,"['mayonnaise', 'durkee onion', 'pickle relish', 'juice', 'salt', 'garlic']",235.6,30.0,15.0,20.0,1.0,14.0,5.0,['american']
77,simple southern potato salad,94407,1440,4,"['potato', 'butter pickle', 'durkee onion', 'egg', 'salt', 'pepper', 'mayonnaise', 'mustard']",462.9,28.0,27.0,23.0,20.0,16.0,21.0,['american']
78,texas home style tartar sauce,256741,5,3,"['mayonnaise', 'relish', 'salt', 'pepper']",119.5,15.0,7.0,12.0,0.0,7.0,2.0,['american']
79,tuna sandwich or salad,44966,5,5,"['water', 'celery seed', 'butter pickle', 'juice', 'mayonnaise', 'durkee onion', 'pepper']",83.8,2.0,4.0,21.0,27.0,2.0,0.0,['american']
80,aglio olio  garlic and oil pasta,136312,35,6,"['penne pasta', 'garlic', 'pepper flake', 'olive oil', 'anchovy fillet', 'parsley sprig', 'pepper']",600.8,31.0,8.0,8.0,33.0,14.0,28.0,['italian']
81,orecchiette with olive sauce,68854,30,4,"['orecchiette', 'olive', 'anchovy fillet', 'leaf parsley', 'leaf basil', 'garlic', 'pepper', 'pepper', 'olive oil', 'pepper flake']",373.9,16.0,5.0,5.0,21.0,7.0,19.0,['italian']
82,roasted red pepper  garlic and anchovy appetizer,277851,5,6,"['pepper', 'anchovy fillet', 'garlic', 'olive oil']",37.2,1.0,0.0,76.0,6.0,1.0,1.0,['italian']
83,spaghetti with garlic and oil,183908,30,6,"['spaghetti', 'garlic', 'olive oil', 'chili pepper', 'parmesan cheese', 'anchovy fillet']",425.2,2.0,8.0,0.0,29.0,1.0,28.0,['italian']
84,the big dipper marinara dipping sauce,135839,9,5,"['olive oil', 'garlic', 'pepper flake', 'anchovy fillet', 'parsley sprig', 'tomato', 'pepper']",161.4,13.0,0.0,30.0,14.0,6.0,5.0,['italian']
85,flageolets en pissenlits  beans with dandelion greens,139844,220,8,"['bean', 'durkee onion', 'baby carrot', 'garlic', 'thyme sprigs', 'dried savory', 'dandelion green', 'butter', 'salt', 'pepper']",367.3,8.0,16.0,40.0,44.0,15.0,19.0,['french']
86,potato au gratin  bordeaux region,483347,70,7,"['potato', 'cream', 'milk', 'garlic', 'salt', 'pepper', 'butter']",394.5,31.0,8.0,3.0,14.0,63.0,15.0,['french']
87,herbed baked   or grilled  chicken  or fish,174754,22,3,"['chicken breast', 'butter', 'durkee onion', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'rosemary sprigs', 'sage', 'marjoram leaves']",145.7,14.0,0.0,16.0,27.0,28.0,0.0,-
88,pukekohe pie,370470,80,5,"['potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'butter']",308.1,26.0,14.0,29.0,8.0,54.0,11.0,-
89,skillet italian herbed country potatoes,299888,30,5,"['potato', 'durkee onion', 'butter', 'oil', 'garlic', 'rosemary sprigs', 'sage', 'thyme sprigs', 'salt', 'pepper']",148.8,14.0,5.0,14.0,3.0,20.0,5.0,-
90,sweet baby ray s crock pot barbecue chicken,479196,245,3,"['chicken breast', 'barbecue sauce', 'vinegar', 'pepper flake', 'sugar', 'garlic']",268.6,0.0,200.0,49.0,0.0,0.0,21.0,['american']
91,asian grilled chicken campbell s kitchen,502300,80,6,"['swanson chicken broth', 'soy sauce', 'vinegar', 'sugar', 'garlic', 'pepper flake', 'chicken breast']",181.5,6.0,6.0,55.0,62.0,5.0,0.0,-
92,easy asian chicken,277072,35,7,"['chicken breast', 'soy sauce', 'vinegar', 'sugar', 'garlic', 'pepper']",308.5,4.0,40.0,37.0,111.0,3.0,3.0,-
93,pickled  garlic,266561,15,4,"['garlic', 'vinegar', 'sugar']",268.2,1.0,7.0,1.0,22.0,0.0,19.0,-
94,sweet and savory chicken rice bowl,523223,25,7,"['chicken breast', 'garlic', 'barbecue sauce', 'sugar', 'tamari soy sauce', 'jasmine rice']",306.6,9.0,40.0,32.0,98.0,6.0,3.0,-
95,cheesy bacon breakfast bake,130304,25,8,"['egg', 'cheddar cheese', 'bacon', 'salt', 'onion powder', 'pepper', 'milk']",118.8,14.0,1.0,12.0,13.0,19.0,0.0,['american']
96,good start sandwiches,27591,42,12,"['butter', 'egg', 'salt', 'pepper', 'cheese', 'biscuit', 'bacon', 'cheddar cheese']",342.8,36.0,2.0,32.0,28.0,56.0,5.0,['american']
97,low stress baked eggs,208437,23,18,"['butter', 'cheddar cheese', 'egg', 'milk', 'bacon', 'pepper']",390.2,45.0,2.0,21.0,55.0,78.0,0.0,['american']
98,breakfast biscuit sandwiches,219596,10,14,"['egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'buttermilk biscuit', 'bacon']",308.2,26.0,0.0,39.0,24.0,29.0,8.0,-
99,scrambled eggs soft crust pizza,214876,37,18,"['bacon', 'breadstick', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'tomato']",328.3,40.0,4.0,27.0,39.0,62.0,0.0,-
100,crepe batter,262038,20,13,"['wheat flour', 'milk', 'salt', 'egg', 'butter']",294.7,33.0,0.0,21.0,20.0,60.0,5.0,['french']
101,easy french crepes,420942,25,7,"['wheat flour', 'butter', 'egg', 'water', 'milk', 'salt']",283.1,37.0,1.0,27.0,22.0,68.0,1.0,['french']
102,sables  norman sugar cookies,174710,105,11,"['wheat flour', 'butter', 'sugar', 'jumbo egg', 'salt', 'vanilla', 'milk']",199.1,14.0,33.0,2.0,6.0,27.0,8.0,['french']
103,lemon mustard sauce,212930,28,11,"['butter', 'wheat flour', 'chicken stock', 'jumbo egg', 'lemon juice concentrate', 'mustard', 'salt', 'cayenne pepper']",246.3,30.0,7.0,12.0,10.0,55.0,4.0,-
104,melt in your mouth warm lemon pudding,59823,60,6,"['sugar', 'wheat flour', 'salt', 'lemon juice concentrate', 'lemon', 'rind', 'jumbo egg', 'milk', 'butter', 'egg white']",257.5,12.0,135.0,5.0,11.0,22.0,13.0,-
105,amazing veggie burgers,432898,20,19,"['bean', 'durkee onion', 'garlic', 'egg', 'barbecue sauce', 'sauce', 'vegetable oil', 'salt', 'pepper', 'purpose flour', 'breadcrumb', 'cheddar cheese']",220.7,8.0,13.0,17.0,22.0,12.0,10.0,-
106,april fools  day meatloaf  cake,364148,60,25,"['ground beef', 'egg', 'breadcrumb', 'durkee onion', 'milk', 'leaf parsley', 'garlic', 'sauce', 'salt', 'pepper', 'pepper', 'potato', 'tomato']",386.0,23.0,13.0,58.0,59.0,30.0,10.0,-
107,bbq bacon cheeseburger meatloaf,251335,60,10,"['bacon', 'ground chuck', 'breadcrumb', 'cheddar cheese', 'egg', 'durkee onion', 'barbecue sauce', 'sauce', 'salt', 'pepper']",274.9,27.0,28.0,35.0,26.0,48.0,4.0,-
108,bell pepper   onion quiche,350924,60,21,"['pie crust', 'cheddar cheese', 'purpose flour', 'bell pepper', 'durkee onion', 'egg', 'milk', 'salt', 'pepper']",244.1,24.0,5.0,15.0,22.0,38.0,4.0,-
109,kreplach,231797,35,19,"['purpose flour', 'salt', 'egg', 'water', 'ground beef', 'durkee onion', 'garlic', 'egg', 'pepper']",79.2,4.0,0.0,2.0,9.0,5.0,2.0,-
110,chicken with citrus sauce,336894,35,10,"['chicken breast', 'pepper', 'oil', 'garlic', 'durkee onion', 'juice', 'pineapple juice', 'lime juice concentrate', 'honey', 'lemon', 'juice', 'ginger', 'ground cilantro']",250.6,20.0,54.0,2.0,31.0,14.0,5.0,['caribbean']
111,thai chicken fettuccine  southwest style,230410,30,7,"['chili salsa', 'peanut butter', 'juice', 'honey', 'soy sauce', 'pepper flake', 'fettuccine', 'chicken breast', 'oil', 'pepper', 'ground cilantro', 'salt']",480.9,22.0,56.0,26.0,76.0,13.0,16.0,['thai']
112,chargrilled chicken with cilantro salsa,189071,25,7,"['soy sauce', 'sesame oil', 'oil', 'honey', 'chili pepper flake', 'chicken breast', 'durkee onion', 'garlic', 'ground cilantro', 'olive oil', 'lemon', 'juice and rind of', 'cumin', 'pepper', 'tomato', 'couscous']",455.5,49.0,41.0,24.0,57.0,23.0,4.0,-
113,chicken honey nut stir fry,13334,25,6,"['oil', 'durkee onion', 'baby carrot', 'chicken breast', 'juice', 'soy sauce', 'honey', 'ginger', 'cash']",506.6,34.0,122.0,29.0,77.0,28.0,13.0,-
114,egyptian chicken panne  breaded fried chicken breasts,201246,70,9,"['chicken breast', 'lemon', 'juice', 'durkee onion', 'pepper', 'breadcrumb', 'oil']",167.2,4.0,7.0,9.0,38.0,3.0,4.0,-
115,cheesy mexican cornbread,134495,35,11,"['wheat flour', 'cornmeal', 'baking powder', 'salt', 'sugar', 'cumin powder', 'chili powder', 'corn niblet', 'chily', 'egg', 'butter', 'milk', 'cheddar cheese']",4262.3,285.0,285.0,364.0,247.0,524.0,184.0,['mexican']
116,cayenne cheese crackers,108486,30,11,"['cheddar cheese', 'butter', 'salt', 'cayenne pepper', 'wheat flour', 'salt']",2004.8,189.0,7.0,266.0,152.0,386.0,48.0,-
117,cheddar onion poppy seed loaf bread,158161,1465,12,"['durkee onion', 'butter', 'salt', 'wheat flour', 'cayenne pepper', 'cornmeal', 'mustard powder', 'baking powder', 'seed', 'cheddar cheese', 'egg', 'cream']",4703.1,446.0,77.0,343.0,376.0,836.0,114.0,-
118,grandma s baked macaroni and cheese,67114,50,9,"['macaroni', 'butter', 'wheat flour', 'salt', 'milk', 'cheddar cheese']",3966.6,342.0,43.0,294.0,372.0,694.0,100.0,-
119,ham and cheddar quiche,300038,65,9,"['durkee onion', 'butter', 'cheddar cheese', 'wheat flour', 'ham', 'egg', 'milk', 'leaf parsley', 'salt', 'pepper', 'garlic', 'pie shell']",2663.0,269.0,45.0,172.0,280.0,417.0,42.0,-
120,blackened catfish po  boy  can sub tilapia or salmon,462944,30,12,"['paprika', 'oregano', 'thyme sprigs', 'cayenne pepper', 'garlic', 'onion powder', 'sugar', 'pepper', 'catfish fillet', 'vegetable oil', 'baguette', 'tartar sauce', 'iceberg lettuce', 'tomato']",468.9,23.0,11.0,23.0,85.0,16.0,13.0,['american']
121,cajun style oven fries,34011,40,11,"['potato', 'oregano', 'thyme sprigs', 'paprika', 'cayenne pepper', 'pepper', 'sugar', 'cumin powder', 'salt', 'garlic', 'onion powder', 'tabasco jalapeno sauce', 'vegetable oil']",268.4,7.0,10.0,17.0,12.0,3.0,17.0,['american']
122,cuban ahi with banana mango chutney,209067,30,11,"['cider vinegar', 'sugar', 'curry powder', 'cinnamon', 'pepper', 'garlic', 'banana', 'mango', 'raisin', 'ahi tuna steak']",716.1,16.0,338.0,3.0,99.0,14.0,36.0,['caribbean']
123,firecracker halibut,239263,20,8,"['paprika', 'oregano', 'thyme sprigs', 'onion powder', 'garlic', 'pepper', 'salt', 'cayenne pepper', 'halibut steak', 'butter']",177.9,11.0,2.0,28.0,48.0,15.0,1.0,['american']
124,smack your lips honey glaze or marinade,248812,5,10,"['honey', 'cider vinegar', 'onion powder', 'thyme sprigs', 'soy sauce', 'garlic', 'oil', 'sugar', 'cayenne pepper', 'pepper']",281.5,10.0,215.0,21.0,3.0,4.0,18.0,-
125,caribbean banana mango smoothie,230184,70,8,"['banana', 'mango', 'apple juice', 'honey', 'ice cube']",169.3,0.0,128.0,0.0,3.0,0.0,14.0,['caribbean']
126,tamarind slush  hielo de tamarindo,457917,5,3,"['ice cube', 'tamarind nectar', 'lime juice concentrate']",0.3,0.0,0.0,0.0,0.0,0.0,0.0,['caribbean']
127,tropical fruit breakfast for one,368412,5,3,"['mango', 'banana', 'passion fruit', 'yogurt']",115.2,1.0,74.0,0.0,4.0,1.0,9.0,['caribbean']
