,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,delicious pumpkin butter  fat free,71837,20,4,"['pumpkin puree', 'honey', 'molasses', 'lemon juice concentrate', 'cinnamon']",799.5,0.0,751.0,1.0,3.0,0.0,71.0,-
31,harvest pumpkin butter,278975,75,6,"['sugar pumpkin', 'honey', 'molasses', 'lemon juice concentrate', 'cinnamon']",638.4,0.0,601.0,1.0,2.0,0.0,56.0,-
32,honey lemon glaze,182409,5,1,"['sugar', 'lemon zest', 'honey', 'lemon juice concentrate']",1069.8,0.0,1081.0,0.0,0.0,0.0,92.0,-
33,kato tea,457809,2,2,"['mango liqueur', 'honey']",951.5,0.0,745.0,0.0,1.0,0.0,62.0,-
34,lemon ginger tea,87807,190,5,"['gingerroot', 'lemon juice concentrate', 'honey']",726.7,5.0,409.0,2.0,17.0,4.0,60.0,-
35,level 5 awesome vegan stuffing,396424,55,11,"['bread', 'durkee onion', 'celery seed', 'baby carrot', 'rosemary sprigs', 'thyme sprigs', 'sage', 'leaf parsley', 'salt', 'chicken broth']",140.2,2.0,16.0,19.0,8.0,1.0,9.0,-
36,loosen yer belt thanksgiving turkey stuffing,194370,60,15,"['farm herb stuff', 'cornbread', 'celery seed', 'durkee onion', 'water chestnut', 'pistachio', 'currant jelly', 'cranberry', 'leaf parsley', 'sage', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'egg', 'chicken broth', 'butter']",396.0,35.0,59.0,32.0,18.0,28.0,13.0,-
37,stuffing treats,33422,45,9,"['butter', 'durkee onion', 'celery seed', 'thyme sprigs', 'pepper', 'salt', 'chicken flavor stuffing mix', 'chicken broth', 'egg', 'leaf parsley']",47.9,3.0,3.0,7.0,2.0,5.0,2.0,-
38,thanksgiving  or anytime  dressing,281000,50,15,"['bread', 'butter', 'durkee onion', 'celery seed', 'poultry seasoning', 'sage', 'thyme sprigs', 'salt', 'pepper', 'chicken broth']",383.7,28.0,22.0,66.0,15.0,52.0,15.0,-
39,traditional sage dressing,99777,75,7,"['butter', 'leaf parsley', 'durkee onion', 'celery seed', 'pepper', 'bread', 'egg', 'chicken broth', 'sage']",523.5,53.0,30.0,38.0,19.0,102.0,14.0,-
40,bran spice muffins,65051,30,9,"['bran cereal', 'molasses', 'milk', 'egg', 'purpose flour', 'salt', 'baking soda', 'cinnamon', 'ground ginger', 'raisin']",167.2,3.0,66.0,10.0,8.0,4.0,12.0,-
41,chewy molasses ginger cookies,346587,68,13,"['butter', 'sugar', 'molasses', 'ground ginger', 'cinnamon', 'egg', 'purpose flour', 'wheat flour', 'cinnamon', 'sugar']",53.8,2.0,21.0,0.0,1.0,4.0,3.0,-
42,chocolate gingerbread men,334306,50,20,"['purpose flour', 'cocoa powder', 'ground ginger', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'clove', 'vegetable shortening', 'sugar', 'egg', 'molasses', 'raisin', 'chocolate candy']",174.1,9.0,43.0,6.0,5.0,9.0,9.0,-
43,crackle top molasses cookies,55351,22,10,"['vegetable oil', 'sugar', 'egg', 'molasses', 'purpose flour', 'baking soda', 'cinnamon', 'ground ginger']",79.0,5.0,27.0,2.0,1.0,2.0,3.0,-
44,the best ever chewy gingersnaps,274188,10,13,"['sugar', 'vegetable oil', 'egg', 'molasses', 'purpose flour', 'baking soda', 'ground ginger', 'cinnamon', 'salt', 'allspice']",592.9,43.0,181.0,26.0,10.0,19.0,26.0,-
45,cheddar tomato eggs,146058,15,11,"['egg', 'cheddar cheese', 'tomato', 'durkee onion', 'pepper']",265.2,25.0,26.0,22.0,36.0,35.0,3.0,['american']
46,eggs with cheese and olive oil,163704,10,7,"['oil', 'egg', 'pepper', 'parmesan cheese']",170.1,22.0,1.0,6.0,17.0,18.0,0.0,['american']
47,schnitzel eierkuchen  pa dutch ham   bacon omelet,48525,30,8,"['bacon', 'ham', 'durkee onion', 'egg', 'milk', 'pepper']",300.5,33.0,13.0,33.0,34.0,36.0,2.0,['american']
48,scrambled eggs with tomato  cheddar and cilantro,94356,30,10,"['egg', 'oil', 'durkee onion', 'tomato', 'ground cilantro', 'salt', 'pepper', 'cheddar cheese']",122.7,13.0,5.0,4.0,16.0,11.0,0.0,['american']
49,three egg vegetable frittata,186280,27,9,"['egg', 'durkee onion', 'pepper', 'champignon mushroom', 'tomato', 'cheddar cheese', 'oil']",270.0,32.0,13.0,10.0,29.0,42.0,1.0,['american']
50,italian butter cream frosting,419247,40,5,"['wheat flour', 'sugar', 'milk', 'salt', 'butter', 'vanilla extract']",1333.2,191.0,180.0,142.0,7.0,393.0,18.0,-
51,kittencal s  brown sugar caramel sauce or ice cream topping,78088,8,5,"['butter', 'salt', 'sugar', 'whipping cream', 'vanilla extract']",1098.7,116.0,427.0,31.0,4.0,237.0,36.0,-
52,meringue buttercream,189758,45,7,"['egg white', 'sugar', 'butter', 'vanilla extract']",1231.5,170.0,241.0,3.0,10.0,349.0,20.0,-
53,nestle crunch snowball cookies,197071,25,13,"['butter', 'sugar', 'salt', 'vanilla extract', 'wheat flour', 'crunch bar']",1449.8,137.0,283.0,42.0,28.0,278.0,50.0,-
54,vanilla buttercream,188728,20,9,"['egg white', 'sugar', 'butter', 'salt', 'vanilla extract']",965.1,118.0,268.0,11.0,11.0,242.0,22.0,-
55,braised pheasant in remarkable mushroom gravy,406951,100,17,"['pheasant', 'wheat flour', 'butter', 'canola oil', 'champignon mushroom', 'durkee onion', 'wine', 'chicken stock', 'lemon juice concentrate', 'salt', 'pepper']",963.6,77.0,7.0,27.0,189.0,80.0,6.0,-
56,chicken livers in wine,58489,55,7,"['durkee onion', 'oil', 'champignon mushroom', 'wheat flour', 'salt', 'pepper', 'paprika', 'garlic', 'beef liver', 'wine']",1576.3,139.0,31.0,111.0,176.0,83.0,22.0,-
57,party veal,12658,30,12,"['cutlet', 'wheat flour', 'butter', 'champignon mushroom', 'durkee onion', 'wine', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'garlic']",568.0,60.0,6.0,9.0,73.0,110.0,3.0,-
58,polish style royal chicken,358220,70,7,"['butter', 'durkee onion', 'champignon mushroom', 'chicken meat', 'water', 'salt', 'pepper', 'wheat flour', 'paprika', 'cream']",709.9,89.0,11.0,29.0,79.0,121.0,1.0,-
59,zurich diced veal zurcher geschnetzeltes,457348,40,9,"['durkee onion', 'champignon mushroom', 'veal', 'wheat flour', 'butter', 'wine', 'cream', 'salt', 'pepper', 'leaf parsley']",562.5,58.0,11.0,10.0,62.0,107.0,4.0,-
60,beef soup provencal,139506,30,9,"['ground beef', 'bean', 'chicken broth', 'garlic', 'herbes de provence', 'spinach', 'parmesan cheese']",384.8,23.0,0.0,12.0,72.0,34.0,8.0,['french']
61,crock pot chicken   beans   greens,221367,375,12,"['pork tenderloin', 'bean', 'spinach leave', 'chicken broth', 'durkee onion', 'garlic', 'parmesan cheese', 'rosemary sprigs', 'seasoning salt']",209.4,6.0,9.0,27.0,29.0,11.0,9.0,-
62,grilled roasted vegetable salad,457756,80,13,"['bean', 'garlic', 'potato', 'pepper', 'durkee onion', 'salt', 'pepper', 'chicken broth', 'vinegar', 'oil', 'rosemary sprigs']",149.2,5.0,20.0,2.0,7.0,2.0,8.0,-
63,herbed potato stew,307872,55,10,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'potato', 'chicken broth', 'rosemary sprigs', 'sage', 'bean', 'salt', 'pepper', 'parmesan cheese']",279.3,4.0,31.0,17.0,24.0,2.0,18.0,-
64,italian sausage  tomato and white bean soup,231570,30,9,"['turkey sausage', 'durkee onion', 'chicken broth', 'bean', 'garlic']",522.5,18.0,23.0,46.0,85.0,22.0,21.0,-
65,black bean   fresh corn salsa,27702,20,4,"['corn', 'water', 'tomato', 'bean', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'avocado', 'salt', 'pepper']",59.5,3.0,3.0,0.0,5.0,1.0,2.0,['american']
66,colorful chickpea and black bean salad,89535,20,2,"['tomato', 'lime', 'juice', 'durkee onion', 'pea', 'bean', 'oil', 'salt', 'pepper', 'garlic', 'pepper', 'pepper', 'durkee onion']",377.8,13.0,31.0,34.0,30.0,6.0,21.0,['american']
67,southwestern barley salad,64935,15,2,"['barley', 'bean', 'corn', 'tomato', 'ground cilantro', 'scallion', 'pepper', 'water', 'lemon juice concentrate', 'oil', 'garlic', 'chili powder', 'cumin powder']",176.1,5.0,12.0,0.0,7.0,2.0,11.0,['american']
68,the best cowboy caviar,103892,135,6,"['corn', 'pea', 'avocado', 'durkee onion', 'ground cilantro', 'tomato', 'wine vinegar', 'tabasco jalapeno sauce', 'pepper', 'salt']",431.6,26.0,21.0,28.0,31.0,13.0,20.0,['american']
69,lemony black eyed pea and cilantro salad,80996,120,3,"['pea', 'garlic', 'durkee onion', 'tomato', 'ground cilantro', 'oregano', 'lemon juice concentrate', 'oil', 'salt', 'pepper']",238.0,12.0,10.0,61.0,20.0,6.0,11.0,-
70,arrabiata,83837,35,7,"['oil', 'garlic', 'tomato', 'pepper flake', 'penne pasta', 'parmesan cheese']",557.2,27.0,0.0,4.0,22.0,16.0,30.0,['italian']
71,baked pasta sauce,20903,45,5,"['tomato', 'garlic', 'durkee onion', 'salami', 'leaf basil', 'oil', 'pepper flake', 'pepper', 'breadcrumb', 'parmesan cheese']",295.1,30.0,38.0,33.0,16.0,24.0,7.0,['italian']
72,escarole with garlic and bread crumbs,90186,20,7,"['escarole', 'oil', 'vegetable oil', 'garlic', 'breadcrumb', 'pepper flake', 'pepper']",188.4,22.0,4.0,4.0,7.0,10.0,4.0,['italian']
73,italian spinach saute,327530,25,6,"['oil', 'spinach', 'garlic', 'breadcrumb', 'parmesan cheese', 'pepper']",201.0,16.0,8.0,20.0,22.0,15.0,5.0,['italian']
74,simple parmesan tomatoes,195557,20,8,"['tomato', 'breadcrumb', 'parmesan cheese', 'thyme leave', 'garlic', 'oil', 'pepper']",127.8,10.0,10.0,6.0,7.0,8.0,4.0,['italian']
75,baked oregano chicken,471203,30,6,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'oregano', 'garlic', 'pepper', 'mustard']",298.3,23.0,2.0,14.0,65.0,22.0,2.0,-
76,greek yogurt chicken,507638,55,4,"['chicken breast', 'parmesan cheese', 'breadcrumb', 'yogurt', 'garlic', 'season salt', 'pepper']",358.2,27.0,3.0,15.0,73.0,30.0,3.0,-
77,oamc parmesan garlic chicken,383233,70,7,"['chicken breast', 'parmesan cheese', 'salad dressing mix', 'garlic', 'oil']",481.8,55.0,0.0,14.0,73.0,46.0,0.0,-
78,quick   easy broiled chicken,10465,35,9,"['chicken breast', 'mayonnaise', 'mustard', 'garlic', 'pepper', 'parmesan cheese']",166.2,7.0,0.0,11.0,55.0,8.0,0.0,-
79,zesty panko chicken stix,252004,20,5,"['chicken breast', 'egg', 'panko breadcrumb', 'salad dressing mix', 'parmesan cheese', 'garlic', 'salt', 'pepper', 'cayenne pepper']",526.6,38.0,7.0,32.0,108.0,37.0,6.0,-
80,10 minute tomato sauce from america s test kitchen,429838,10,15,"['durkee onion', 'butter', 'oregano', 'salt', 'garlic', 'tomato', 'sugar', 'oil', 'leaf basil']",152.0,14.0,2.0,25.0,7.0,21.0,5.0,['italian']
81,bruschetta  with or without cheese,308659,15,10,"['baguette', 'oil', 'butter', 'garlic', 'tomato', 'durkee onion', 'salt', 'pepper', 'leaf basil', 'oregano', 'leaf basil', 'mozzarella cheese']",643.1,52.0,11.0,80.0,40.0,83.0,21.0,['italian']
82,perfect vodka sauce with prosciutto,48385,120,10,"['oil', 'butter', 'garlic', 'tomato', 'pepper', 'vodka', 'prosciutto', 'leaf basil', 'cream']",351.9,39.0,30.0,2.0,8.0,78.0,4.0,['italian']
83,rao s marinara sauce,393184,90,10,"['leaf basil', 'oil', 'durkee onion', 'garlic', 'pepper', 'leaf basil', 'oregano']",166.1,27.0,1.0,0.0,0.0,12.0,0.0,['italian']
84,sicilian pizza sauce   noble roman copycat,155841,25,9,"['oil', 'tomato paste', 'durkee onion', 'tomato', 'leaf basil', 'oregano', 'pepper', 'garlic']",176.1,16.0,8.0,13.0,8.0,7.0,6.0,['italian']
85,gramma s old fashioned cinnamon sweet rolls,208445,135,63,"['milk', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",155.2,4.0,17.0,3.0,8.0,8.0,9.0,['american']
86,morning buns,276681,110,42,"['water', 'yeast', 'sugar', 'milk solid', 'salt', 'wheat flour', 'butter', 'egg', 'water', 'sugar', 'cinnamon', 'sugar', 'butter']",466.7,24.0,154.0,16.0,11.0,49.0,25.0,['american']
87,carrie s rich rolls or bread  basic recipe  with variations,471888,240,50,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'wheat flour']",356.1,21.0,50.0,8.0,15.0,41.0,16.0,-
88,farm house buns,85399,135,33,"['yeast', 'water', 'sugar', 'egg', 'butter', 'salt', 'wheat flour']",164.3,6.0,17.0,9.0,7.0,11.0,9.0,-
89,jane s challah bread  using food processor,220851,270,75,"['yeast', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",85.9,3.0,8.0,3.0,3.0,1.0,4.0,-
90,batter dipped deep fried cauliflower,153891,16,8,"['head cauliflower', 'egg', 'milk', 'salt', 'wheat flour', 'parmesan cheese', 'garlic', 'thyme sprigs', 'oregano', 'paprika', 'cayenne pepper', 'pepper', 'oil']",172.5,4.0,8.0,7.0,15.0,4.0,9.0,-
91,fried tripe,335399,70,8,"['tripe', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'oil']",305.9,13.0,0.0,9.0,61.0,14.0,7.0,-
92,mashed garlic   onion potatoes,10445,40,12,"['russet potato', 'oil', 'garlic', 'durkee onion', 'milk', 'salt', 'pepper', 'thyme sprigs', 'butter']",225.1,6.0,13.0,9.0,10.0,8.0,14.0,-
93,potet klub  norwegian potatoes   could be gluten free,257429,55,12,"['russet potato', 'wheat flour', 'milk', 'oil', 'pepper']",723.1,18.0,12.0,3.0,39.0,18.0,44.0,-
94,shadows fried dill pickles,206645,13,10,"['wheat flour', 'salt', 'pepper', 'milk', 'egg', 'pickle', 'cayenne pepper', 'oil']",162.4,4.0,8.0,38.0,12.0,5.0,9.0,-
95,apple strudel,19138,140,33,"['purpose flour', 'salt', 'butter', 'egg', 'water', 'sugar', 'cinnamon', 'tart cooking apple', 'currant jelly', 'egg white', 'sugar']",2307.2,184.0,524.0,61.0,56.0,370.0,96.0,['german']
96,peach tarte tatin,40035,150,32,"['purpose flour', 'sugar', 'zest', 'baking powder', 'salt', 'butter', 'ice', 'cider vinegar', 'water', 'peach', 'cream']",3295.5,238.0,1160.0,15.0,71.0,476.0,155.0,['american']
97,blue ribbon apple pie,39430,80,30,"['purpose flour', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'butter', 'shortening', 'water', 'sugar', 'tart cooking apple', 'cream']",3711.4,291.0,962.0,49.0,68.0,458.0,161.0,-
98,moist golden cake,354344,60,28,"['butter', 'sugar', 'vanilla extract', 'canola oil', 'jumbo egg', 'egg', 'buttermilk', 'flour', 'baking powder', 'salt', 'cream']",3962.4,308.0,1226.0,87.0,92.0,388.0,166.0,-
99,mothering cake,20189,115,34,"['almond', 'semisweet chocolate', 'sugar', 'butter', 'egg', 'lemon juice concentrate', 'salt', 'cream', 'espresso']",986.8,136.0,110.0,10.0,45.0,220.0,17.0,-
100,cinnamon thins,20307,20,8,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'cinnamon']",379.7,21.0,143.0,10.0,8.0,43.0,20.0,-
101,danish almond loaf,426559,75,7,"['butter', 'sugar', 'egg', 'almond', 'almond extract', 'cinnamon', 'purpose flour', 'baking powder']",466.5,40.0,129.0,7.0,17.0,55.0,17.0,-
102,marzipan cake,240406,145,12,"['sugar', 'marzipan', 'butter', 'almond extract', 'egg', 'purpose flour', 'baking powder', 'salt']",338.8,31.0,101.0,7.0,10.0,59.0,11.0,-
103,skillet almond shortbread,510617,50,12,"['sugar', 'butter', 'egg', 'purpose flour', 'salt', 'almond extract', 'almond']",358.1,26.0,131.0,10.0,8.0,46.0,15.0,-
104,swedish brownies,136825,45,8,"['egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'almond extract', 'almond']",194.3,14.0,67.0,4.0,5.0,26.0,8.0,-
105,finnish cranberry whip  vatkattu marjapuuro,137036,20,11,"['cranberry', 'water', 'sugar', 'salt', 'farina']",270.6,0.0,207.0,1.0,3.0,0.0,22.0,-
106,orange quinoa salad,190667,30,12,"['juice', 'olive oil', 'buttermilk', 'honey', 'pepper', 'quinoa', 'water', 'salt', 'durkee onion', 'leaf parsley', 'almond']",217.5,12.0,14.0,8.0,12.0,4.0,10.0,-
107,quinoa side dish,165397,35,10,"['quinoa', 'water', 'celery rib', 'pepper', 'olive oil', 'cumin powder', 'coriander sprig', 'salt', 'pepper', 'walnut', 'cranberry']",267.8,19.0,8.0,2.0,15.0,6.0,11.0,-
108,thanksgiving kale salad  kale   quinoa,465687,32,13,"['quinoa', 'water', 'kale', 'pumpkin seed', 'cranberry', 'butter', 'apple cider', 'lemon', 'juice', 'salt']",281.7,23.0,2.0,12.0,20.0,30.0,9.0,-
109,the easiest  simplest vegan bread ever,155430,170,16,"['wheat flour', 'salt', 'yeast', 'olive oil', 'water']",104.4,2.0,0.0,7.0,5.0,1.0,6.0,-
110,chocolate crispy rice clusters,414325,12,9,"['chip', 'vanilla extract', 'cinnamon', 'rice krispy']",9.6,0.0,0.0,0.0,0.0,0.0,0.0,-
111,crispy candy sushi snackies,162644,30,11,"['butter', 'marshmallow', 'rice krispy', 'worm', 'fruit leather']",51.0,1.0,21.0,1.0,0.0,2.0,3.0,-
112,marshmallow treats   from the  50s,129716,15,8,"['butter', 'marshmallow', 'rice krispy']",126.5,7.0,34.0,4.0,2.0,14.0,6.0,-
113,rice krispies funnel kisses,16934,17,12,"['butter', 'marshmallow', 'rice krispy']",309.5,12.0,118.0,13.0,4.0,24.0,19.0,-
114,strawberry rice krispies treats,259531,10,6,"['butter', 'marshmallow', 'rice krispy']",77.7,2.0,29.0,3.0,1.0,4.0,5.0,-
115,canadian mexican dip,33335,10,5,"['bean', 'taco seasoning', 'cream', 'mayonnaise', 'avocado', 'lemon juice concentrate', 'garlic', 'cheese', 'tomato', 'spring onion', 'tortilla chip']",343.3,36.0,10.0,29.0,26.0,48.0,7.0,"['american', 'mexican']"
116,creamy guacamole dip,187555,15,5,"['cheese', 'avocado', 'durkee onion', 'lemon juice concentrate', 'salt', 'garlic', 'sauce', 'tomato']",248.4,35.0,6.0,13.0,9.0,48.0,2.0,['american']
117,avocado cream cheese spread,326076,10,3,"['avocado', 'cheese', 'lemon juice concentrate', 'garlic', 'salt']",78.9,11.0,0.0,13.0,2.0,14.0,0.0,-
118,casa ole green sauce,375991,10,1,"['avocado', 'cream', 'rotel tomato', 'garlic', 'chily', 'salt', 'lemon juice concentrate', 'cheese']",327.5,46.0,14.0,43.0,9.0,55.0,4.0,-
119,garlic avocado dip,432730,10,3,"['avocado', 'cheese', 'garlic', 'lemon juice concentrate', 'salt']",292.7,42.0,7.0,4.0,8.0,40.0,4.0,-
120,caramelized onions with apples and carrots,205171,45,6,"['canola oil', 'durkee onion', 'apple', 'baby carrot', 'water']",114.2,4.0,58.0,1.0,2.0,1.0,7.0,-
121,cranberry tangerine sauce with apples   almonds,102782,25,8,"['tangerine', 'water', 'cranberry', 'apple', 'sugar', 'almond']",271.8,10.0,182.0,0.0,6.0,2.0,17.0,-
122,easy cranberry relish  microwave,339665,14,4,"['cranberry', 'water', 'zest', 'tangerine', 'apple', 'durkee onion', 'sugar']",252.4,1.0,203.0,0.0,3.0,0.0,21.0,-
123,fat free feta pasta salad with apples,432320,38,4,"['penne pasta', 'almond', 'durkee onion', 'leaf parsley', 'mint', 'apple', 'vinegar', 'oil', 'feta cheese']",318.7,22.0,20.0,0.0,12.0,6.0,14.0,-
124,morton s steakhouse dijon vinaigrette,411562,15,4,"['vinegar', 'water', 'mustard', 'salad dressing mix', 'olive oil']",277.5,47.0,0.0,7.0,1.0,21.0,0.0,-
125,chai tea mini biscuits,384522,30,24,"['milk', 'chai tea', 'sugar', 'cinnamon', 'wheat flour', 'butter', 'sugar']",74.8,3.0,18.0,6.0,2.0,6.0,4.0,-
126,creamed brussels sprouts in acorn squash,45116,90,18,"['fresh brussels sprouts', 'acorn squash', 'butter', 'wheat flour', 'milk', 'nutmeg', 'pepper']",192.9,5.0,10.0,3.0,16.0,10.0,12.0,-
127,how to bake cakes in cans  aka tin can cakes,398819,2,22,"['butter', 'wheat flour']",65.1,8.0,0.0,1.0,0.0,18.0,0.0,-
128,lazy carbonara penne for a crowd   sacbee 11 5 08,358889,150,52,"['butter', 'wheat flour', 'milk', 'salt', 'nutmeg', 'pancetta', 'garlic', 'wine', 'leaf parsley', 'parmesan cheese', 'pecorino romano cheese', 'penne pasta']",545.6,29.0,1.0,40.0,30.0,55.0,26.0,-
129,no fail baked seafood lasagna   k,161073,85,28,"['parmesan cheese', 'spinach', 'cottage cheese', 'mozzarella cheese', 'nutmeg', 'lasagna noodle', 'shrimp', 'crabmeat', 'butter', 'wheat flour', 'milk']",250.2,15.0,2.0,21.0,40.0,29.0,6.0,-
