,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
91,garlic greek sauce,555,35,13,"['yogurt', 'cucumber', 'garlic', 'salt', 'pepper', 'lemon juice concentrate']",188.1,11.0,62.0,4.0,20.0,24.0,7.0,['greek']
92,greek steak pitas,372557,20,20,"['wine vinegar', 'seasoning salt', 'pepper', 'beef steak', 'salt', 'butter', 'oil', 'lemon juice concentrate', 'garlic', 'spinach', 'wheat pita bread', 'durkee onion', 'cucumber', 'feta cheese']",392.5,24.0,10.0,31.0,64.0,37.0,9.0,['greek']
93,pure tzatziki sauce of the gods,335689,1440,15,"['yogurt', 'cream', 'cucumber', 'cucumber liquid', 'garlic', 'olive oil', 'salt']",90.7,10.0,12.0,4.0,5.0,19.0,1.0,['greek']
94,tzatziki sauce   greek cucumber yogurt sauce,304166,180,15,"['yogurt', 'lemon juice concentrate', 'garlic', 'cucumber', 'salt', 'baby dill pickle', 'pepper']",5.0,0.0,2.0,24.0,0.0,0.0,0.0,['greek']
95,burgers   onion gravy,50573,30,19,"['hamburger', 'durkee onion', 'wheat flour', 'milk', 'pepper', 'oil']",283.8,26.0,4.0,3.0,44.0,33.0,2.0,['american']
96,chicken fried steak w cream gravy,12316,40,13,"['oil', 'beef cutlet', 'wheat flour', 'egg', 'milk', 'wheat flour', 'pepper', 'dripping']",438.4,18.0,1.0,6.0,36.0,32.0,21.0,['american']
97,fearless skillet gravy,443040,15,9,"['oil', 'wheat flour', 'milk', 'pepper']",159.5,17.0,0.0,2.0,9.0,18.0,3.0,['american']
98,sandy s mississippi delta cathead biscuits,14566,42,15,"['wheat flour', 'milk', 'oil']",211.4,13.0,0.0,19.0,9.0,9.0,9.0,['american']
99,swiss cheese balls,45418,150,14,"['butter', 'wheat flour', 'milk', 'cheese', 'pepper', 'nutmeg', 'jumbo egg', 'oil']",50.1,6.0,0.0,1.0,4.0,12.0,0.0,['american']
100,jaysun s wisconsin 3 cheese   beer soup,245756,50,11,"['butter', 'durkee onion', 'garlic', 'wheat flour', 'milk', 'leave', 'jalapeno pepper cheese', 'cheddar cheese', 'cheese', 'salt', 'pepper', 'nutmeg', 'beer']",604.0,71.0,7.0,23.0,50.0,146.0,6.0,['american']
101,chicory witlof  with gruyere and ham,143637,60,11,"['chicory lettuce', 'butter', 'lemon juice concentrate', 'water', 'ham', 'salt', 'wheat flour', 'milk', 'cream', 'pepper', 'nutmeg', 'gruyere cheese', 'cheese']",624.9,78.0,2.0,13.0,46.0,155.0,6.0,-
102,dirty corn soup,36230,35,9,"['butter', 'shoepeg corn', 'durkee onion', 'walnut', 'salt', 'pepper', 'nutmeg', 'wheat flour', 'milk']",585.4,55.0,54.0,17.0,32.0,83.0,19.0,-
103,jimmy dean sauce for omelets,288558,15,7,"['dean sausage', 'butter', 'wheat flour', 'pepper', 'cream', 'milk', 'salt']",420.4,59.0,0.0,28.0,20.0,93.0,2.0,-
104,stove top scalloped potatoes  skillet,337178,40,9,"['potato', 'butter', 'wheat flour', 'milk', 'cheese', 'salt', 'pepper', 'cheese', 'durkee onion']",367.6,37.0,3.0,13.0,22.0,76.0,9.0,-
105,black bean gorgonzola dip,175771,30,8,"['bacon fat', 'bean', 'gorgonzola', 'cheese', 'garlic', 'durkee onion', 'ground cilantro', 'tabasco jalapeno sauce']",267.4,20.0,1.0,36.0,28.0,41.0,8.0,-
106,chili cheese little smokies,149069,365,3,"['cocktail frank', 'cheese', 'taco sauce', 'bean']",142.5,18.0,5.0,22.0,13.0,26.0,0.0,-
107,chili s black beans,92090,25,4,"['bean', 'sugar', 'chili powder', 'garlic', 'durkee onion', 'ground cilantro']",139.4,0.0,2.0,0.0,18.0,0.0,8.0,-
108,cream cheese   cilantro dip,185481,5,2,"['cheese', 'ground cilantro', 'garlic', 'weed']",98.3,14.0,3.0,3.0,3.0,27.0,0.0,-
109,teensters chili dog crepes,19102,15,5,"['crepe', 'frankfurters', 'bean', 'durkee onion', 'cheese']",262.6,31.0,3.0,39.0,24.0,46.0,2.0,-
110,classic green bean bake,54400,35,12,"['mushroom soup', 'milk', 'soy sauce', 'pepper', 'bean', 'durkee onion']",101.2,5.0,11.0,14.0,8.0,5.0,5.0,-
111,delicious low carb leftover pot  roast casserole,177274,40,7,"['arm roast', 'dripping', 'milk', 'cheddar cheese', 'mushroom soup', 'broccoli', 'durkee onion']",212.7,22.0,10.0,30.0,23.0,36.0,3.0,-
112,double cheddar green bean casserole,207821,40,7,"['cheddar cheese soup', 'milk', 'cheddar cheese', 'bean', 'durkee onion']",237.3,22.0,19.0,22.0,25.0,46.0,5.0,-
113,green bean casserole with onions,454593,35,5,"['bean', 'milk', 'durkee onion', 'mushroom soup', 'durkee onion']",81.3,4.0,7.0,30.0,5.0,3.0,3.0,-
114,original green bean casserole,484096,40,13,"['mushroom soup', 'milk', 'pepper', 'bean', 'durkee onion']",96.0,6.0,10.0,15.0,6.0,7.0,3.0,-
115,basic cranberry sauce,62193,15,5,"['water', 'sugar', 'salt', 'cranberry']",232.6,0.0,213.0,6.0,0.0,0.0,20.0,-
116,gatorade,379407,6,10,"['aid', 'sugar', 'salt', 'salt substitute', 'water']",48.8,0.0,50.0,4.0,0.0,0.0,4.0,-
117,never bitter lemonade,381829,62,5,"['water', 'sugar', 'salt', 'lemon juice concentrate']",100.1,0.0,101.0,1.0,0.0,0.0,8.0,-
118,rhubarb pudding and ice cream topping,8693,10,6,"['tapioca', 'sugar', 'salt', 'rhubarb', 'water']",236.6,0.0,224.0,10.0,0.0,0.0,20.0,-
119,sports drink,221712,10,4,"['sugar', 'salt', 'juice concentrate', 'water']",75.9,0.0,75.0,6.0,0.0,0.0,6.0,-
120,brioche loaves,105241,1485,18,"['water', 'yeast', 'sugar', 'egg', 'wheat flour', 'salt', 'butter', 'egg', 'milk']",2151.2,176.0,84.0,109.0,107.0,325.0,74.0,-
121,cardamom bread,128434,215,18,"['water', 'yeast', 'sugar', 'egg', 'butter', 'milk', 'salt', 'cardamom', 'wheat flour', 'egg', 'milk']",2961.2,116.0,308.0,125.0,166.0,208.0,160.0,-
122,king arthur s whole wheat sandwich bread,315139,180,10,"['water', 'butter', 'salt', 'sugar', 'milk', 'wheat flour', 'yeast']",2066.0,74.0,206.0,163.0,155.0,133.0,119.0,-
123,kittencal s cheddar loaves or buns,182417,150,23,"['yeast', 'sugar', 'water', 'milk', 'salt', 'butter', 'wheat flour', 'cheddar cheese', 'egg', 'water', 'cheddar cheese']",2081.7,120.0,70.0,146.0,161.0,235.0,86.0,-
124,quick   easy homemade bread,403111,80,17,"['water', 'yeast', 'salt', 'sugar', 'milk', 'egg', 'butter', 'wheat flour', 'wheat flour']",2141.0,72.0,154.0,163.0,119.0,132.0,122.0,-
125,campbell s chicken   broccoli alfredo,17449,20,7,"['penne pasta', 'broccoli floret', 'butter', 'chicken breast', 'mushroom soup', 'milk', 'parmesan cheese', 'pepper']",605.4,41.0,11.0,37.0,77.0,54.0,16.0,-
