,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
74,mmmmmmmmilky way cake,82848,60,14,"['chocolate cake mix', 'butter', 'water', 'egg', 'way bar', 'milk']",44239.8,2036.0,17306.0,2705.0,936.0,1441.0,2565.0,-
75,chocolate pumpkin mini cakes,56281,25,5,"['chocolate cake mix', 'chocolate pudding mix', 'sugar pumpkin', 'water', 'egg substitute']",136.5,5.0,50.0,10.0,4.0,2.0,7.0,-
76,crock pot chocolate pudding cake,268198,365,5,"['chocolate cake mix', 'chocolate pudding mix', 'cream', 'egg', 'water', 'vegetable oil', 'chocolate chip cookie', 'cream']",617.0,63.0,140.0,26.0,15.0,67.0,20.0,-
77,mocha chip bundt cake,128453,75,11,"['coffee granule', 'water', 'chocolate cake mix', 'chocolate pudding mix', 'cream', 'vegetable oil', 'egg', 'chocolate chip cookie', 'cream']",603.3,59.0,177.0,21.0,13.0,78.0,22.0,-
78,the best easy to make dump cake,147866,80,7,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'vegetable oil', 'sugar', 'water', 'cream', 'chocolate chip cookie']",523.1,42.0,179.0,21.0,11.0,40.0,22.0,-
79,triple chocolate crock pot dessert,227502,380,8,"['chocolate cake mix', 'cream', 'chocolate pudding mix', 'chocolate chip cookie', 'applesauce', 'egg substitute', 'water']",377.0,21.0,146.0,22.0,17.0,25.0,20.0,-
80,creamed vegetable soup,269121,55,6,"['potato', 'durkee onion', 'vegetable', 'ham', 'corn', 'chicken broth', 'light cream cheese', 'milk', 'pepper']",135.5,2.0,7.0,22.0,15.0,2.0,8.0,-
81,ham   corn chowder,416828,45,6,"['butter', 'durkee onion', 'chicken broth', 'potato', 'ham', 'corn', 'salt', 'pepper', 'milk']",372.8,12.0,21.0,77.0,43.0,17.0,19.0,-
82,michael s ham corn chowder,201272,40,8,"['potato', 'durkee onion', 'ham', 'corn', 'corn', 'baby corn', 'milk', 'wine', 'pepper']",254.9,7.0,21.0,10.0,22.0,8.0,13.0,-
83,shirl s corn chowder soup,65038,80,6,"['ham', 'corn', 'potato', 'durkee onion', 'milk', 'pepper', 'butter']",183.9,5.0,45.0,21.0,29.0,9.0,7.0,-
84,simple scalloped potatoes,393077,80,5,"['potato', 'durkee onion', 'purpose flour', 'pepper', 'milk', 'cheddar cheese']",241.8,5.0,10.0,5.0,20.0,10.0,14.0,-
85,corn and haricot verts green beans in lime shallot butter,178835,28,3,"['shallot', 'butter', 'french haricots vert', 'corn', 'salt', 'zest', 'lime juice concentrate']",145.0,7.0,13.0,16.0,7.0,13.0,8.0,-
86,french bread with chipotle lime butter,413026,15,6,"['butter', 'zest', 'lime juice concentrate', 'chili pepper', 'bread']",245.0,24.0,3.0,13.0,9.0,49.0,7.0,-
87,tilapia with a touch of lime,289997,8,5,"['tilapia fillet', 'butter', 'salt', 'pepper', 'lime juice concentrate']",181.3,7.0,0.0,12.0,68.0,11.0,0.0,-
88,tilapia with garlic lime butter,266965,17,7,"['tilapia fillet', 'butter', 'garlic', 'lime juice concentrate']",353.6,24.0,1.0,9.0,101.0,43.0,1.0,-
89,tilapia with lime butter,136929,20,10,"['tilapia fillet', 'butter', 'shallot', 'lime juice concentrate', 'zest', 'pepper flake', 'salt']",535.4,68.0,21.0,14.0,38.0,119.0,10.0,-
90,16 bean soup  crockpot,411979,330,7,"['bean', 'leave', 'oregano', 'chicken stock', 'water', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'sausage', 'tomato']",179.3,17.0,17.0,23.0,19.0,19.0,3.0,-
91,barley and cannellini bean stew,156234,40,6,"['cooking oil', 'garlic', 'durkee onion', 'tomato', 'chicken broth', 'water', 'bean', 'oregano', 'barley', 'broccoli', 'baby carrot', 'wine', 'pepper']",215.2,6.0,23.0,9.0,18.0,3.0,12.0,-
92,portuguese potato soup,454109,55,6,"['oil', 'durkee onion', 'potato', 'baby carrot', 'leave', 'bean', 'sea salt', 'water', 'cabbage']",301.3,11.0,21.0,7.0,13.0,5.0,18.0,-
93,slow cooker  crock pot  oxtail barley soup,94718,570,7,"['oxtail', 'water', 'peppercorn', 'leave', 'leave', 'durkee onion', 'salt', 'potato', 'baby carrot', 'cooking barley', 'tomato']",199.1,1.0,21.0,26.0,13.0,1.0,14.0,-
94,smoked sausage and bean soup,190229,615,10,"['bean', 'water', 'turkey sausage', 'durkee onion', 'baby carrot', 'leaf basil', 'oregano', 'pepper', 'leave']",14.4,0.0,6.0,0.0,0.0,0.0,1.0,-
95,alton brown s sour cream cheesecake,190758,150,24,"['cracker square', 'butter', 'butter', 'sugar', 'cheese', 'cream', 'vanilla extract', 'egg', 'jumbo egg', 'cream']",836.2,84.0,193.0,23.0,23.0,146.0,25.0,-
96,basic cheesecake with flavor variations,335307,105,29,"['cracker crumb', 'butter', 'sugar', 'cinnamon', 'cheese', 'egg', 'vanilla extract', 'lemon zest', 'cream', 'lemon', 'juice']",554.8,62.0,131.0,15.0,17.0,123.0,13.0,-
97,four 4 5 inch cheesecakes with nine stir in variations,506199,80,34,"['cracker crumb', 'sugar', 'butter', 'cheese', 'vanilla extract', 'egg']",210.3,27.0,21.0,8.0,8.0,49.0,2.0,-
98,heavenly lemon cheesecake,91585,135,39,"['shortbread pie crust', 'sugar', 'lemon', 'zest', 'lemon juice concentrate', 'cheese', 'vanilla extract', 'salt', 'cream', 'egg', 'jumbo egg', 'butter']",498.7,52.0,122.0,15.0,17.0,94.0,13.0,-
99,tall and creamy cheesecake,306181,150,30,"['cracker crumb', 'sugar', 'salt', 'butter', 'cheese', 'vanilla extract', 'egg', 'cream']",396.7,44.0,88.0,13.0,14.0,86.0,9.0,-
100,billy s vanilla  vanilla cupcakes,167664,27,17,"['flour', 'purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract']",168.9,11.0,55.0,4.0,4.0,21.0,8.0,-
101,buttery jam cookies,403264,22,15,"['purpose flour', 'baking powder', 'ground ginger', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'cherry preserve', 'sugar']",106.9,6.0,28.0,1.0,2.0,12.0,5.0,-
102,frosted sugar cookie cutouts,403516,28,15,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'sugar']",134.2,7.0,42.0,3.0,3.0,15.0,6.0,-
103,mmmmm   muffins   more,295001,30,16,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",137.0,7.0,17.0,8.0,6.0,13.0,6.0,-
104,vanilla cream scones,490193,30,16,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'cream', 'egg', 'vanilla extract', 'milk']",145.2,11.0,19.0,6.0,4.0,22.0,5.0,-
105,indian  macaroni and cheese,176883,30,11,"['wheat elbow macaroni', 'cheese', 'milk', 'pepper']",1021.7,76.0,6.0,75.0,102.0,151.0,30.0,['american']
106,extra cheesy macaroni   cheese,52968,60,8,"['wheat elbow macaroni', 'butter', 'wheat flour', 'cream', 'milk', 'cheese', 'velveeta cheese', 'pepper']",1216.2,112.0,18.0,44.0,70.0,224.0,35.0,-
107,geez  good macaroni and cheese,76320,55,14,"['wheat elbow macaroni', 'butter', 'milk', 'egg', 'mustard', 'pepper', 'cheddar cheese', 'cheese']",772.1,72.0,7.0,35.0,71.0,142.0,17.0,-
108,kick it up a notch macaroni and cheese,52879,60,12,"['wheat elbow macaroni', 'butter', 'milk', 'cheddar cheese', 'cheddar cheese', 'velveeta cheese', 'jalapeno pepper', 'pepper']",1205.8,115.0,34.0,83.0,111.0,237.0,25.0,-
109,macaroni and blue cheese,110317,40,9,"['wheat elbow macaroni', 'butter', 'wheat flour', 'cream', 'cheddar cheese', 'cheese', 'milk', 'chive', 'salt', 'pepper']",1301.2,117.0,36.0,57.0,105.0,236.0,33.0,-
110,grilled pesto shrimp with pasta,295281,27,13,"['penne pasta', 'shrimp', 'zucchini', 'tomato', 'pesto sauce', 'parmesan cheese']",360.9,8.0,10.0,12.0,62.0,9.0,15.0,-
111,pesto cavatappi copycat,473119,20,8,"['spaghetti noodle', 'grape tomato', 'champignon mushroom', 'wine', 'cream', 'pesto sauce', 'olive oil', 'parmesan cheese']",399.2,13.0,12.0,1.0,26.0,19.0,21.0,-
112,pesto salmon,191253,25,7,"['salmon', 'olive oil', 'pepper', 'pesto sauce', 'parmesan cheese', 'tomato']",512.3,37.0,0.0,16.0,136.0,26.0,0.0,-
113,savory onion potatoes,113186,70,9,"['potato', 'onion soup mix', 'olive oil', 'parmesan cheese']",267.8,10.0,9.0,69.0,16.0,10.0,14.0,-
114,wild mushroom and pesto crostini,462147,25,8,"['wheat bread', 'champignon mushroom', 'pesto sauce', 'olive oil', 'garlic', 'parmesan cheese', 'pepper']",30.9,4.0,0.0,0.0,1.0,2.0,0.0,-
115,amazingly perfect popovers,472363,40,10,"['butter', 'purpose flour', 'salt', 'egg', 'milk']",147.9,7.0,8.0,13.0,11.0,12.0,6.0,-
116,linda s perfect popovers,90391,80,16,"['milk', 'purpose flour', 'salt', 'butter', 'egg']",122.8,6.0,0.0,8.0,9.0,11.0,5.0,-
117,popover pan popover recipe,351744,45,11,"['butter', 'egg', 'milk', 'purpose flour', 'salt']",172.6,12.0,1.0,10.0,13.0,20.0,5.0,-
118,spatzle,86710,15,11,"['egg', 'milk', 'purpose flour', 'salt', 'butter']",369.4,18.0,1.0,17.0,27.0,30.0,16.0,-
119,wonderfully delicate crepes,364355,22,7,"['milk', 'purpose flour', 'egg', 'butter', 'salt']",115.4,6.0,13.0,2.0,8.0,11.0,4.0,-
120,basic beef stew,53688,95,19,"['vegetable oil', 'beef', 'durkee onion', 'garlic', 'water', 'tomato sauce', 'leave', 'thyme leave', 'salt', 'pepper', 'baby carrot', 'potato', 'pea', 'cornstarch', 'water', 'maggi seasoning']",439.6,25.0,35.0,34.0,77.0,21.0,12.0,-
121,cooked chicken for dumplings,279917,75,12,"['chicken meat', 'water', 'durkee onion', 'baby carrot', 'leave', 'garlic', 'salt', 'pepper']",262.8,26.0,10.0,28.0,39.0,25.0,2.0,-
122,elephant walk sweet beef stew  khar saiko kroeung,278135,105,14,"['beef', 'gingerroot', 'chile', 'garlic', 'shallot', 'water', 'vegetable oil', 'sugar', 'seafood cocktail sauce', 'mushroom soy sauce', 'salt', 'pepper', 'chicken broth', 'coconut water', 'tamarind juice', 'coriander seed', 'cucumber']",617.9,59.0,41.0,66.0,101.0,53.0,4.0,-
123,vietnamese grilled pork,215175,64,16,"['sugar', 'water', 'shallot', 'seafood cocktail sauce', 'soy sauce', 'salt', 'vegetable oil', 'pork loin chop']",357.8,34.0,50.0,20.0,46.0,31.0,4.0,-
