,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,cindy s sugar free homemade applesauce,186891,45,6,"['apple', 'water', 'sugar', 'cinnamon']",238.7,0.0,213.0,0.0,1.0,0.0,20.0,-
13,jennifer s homemade applesauce,507416,30,4,"['apple', 'water', 'sugar', 'cinnamon']",143.8,0.0,125.0,0.0,0.0,0.0,12.0,-
14,microwave  apples and cinnamon  for small children,190193,8,6,"['apple', 'water', 'sugar', 'cinnamon']",95.0,0.0,75.0,0.0,0.0,0.0,8.0,-
15,buttermilk southern fried chicken,3294,0,13,"['chicken meat', 'buttermilk', 'purpose flour', 'salt', 'pepper', 'paprika', 'garlic', 'onion powder', 'vegetable oil']",655.4,55.0,24.0,60.0,99.0,52.0,10.0,['american']
16,fried chicken the flay way,185215,40,16,"['buttermilk', 'salt', 'chili powder', 'chicken meat', 'purpose flour', 'garlic', 'onion powder', 'paprika', 'cayenne pepper', 'pepper', 'peanut butter', 'honey', 'powder', 'salt']",1099.0,43.0,353.0,60.0,97.0,45.0,55.0,['american']
17,ozarks fried chicken,167915,810,18,"['chicken meat', 'water', 'salt', 'purpose flour', 'saltine cracker', 'garlic', 'onion powder', 'paprika', 'pepper', 'buttermilk', 'oil']",1041.5,70.0,55.0,204.0,139.0,67.0,27.0,['american']
18,paneed pork medallions,158504,25,15,"['pork tenderloin', 'pepper', 'purpose flour', 'egg', 'water', 'breadcrumb', 'spice essence', 'paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",770.5,21.0,17.0,158.0,105.0,21.0,35.0,['american']
19,oven fried chicken  paula deen,292845,1475,11,"['chicken meat', 'buttermilk', 'purpose flour', 'garlic', 'paprika', 'cayenne pepper', 'salt', 'pepper', 'vegetable oil']",1216.7,112.0,47.0,71.0,177.0,108.0,14.0,-
20,chocolate eclair icing   filling,389845,25,13,"['cream', 'vanilla', 'sugar', 'semisweet chocolate', 'water']",200.8,30.0,16.0,0.0,4.0,60.0,2.0,-
21,creamy frosted coffee  non alcoholic,458697,10,6,"['cream', 'sugar', 'espresso', 'coffee ice cream', 'almond']",235.0,33.0,29.0,0.0,2.0,68.0,3.0,-
22,dublin dream,458849,5,2,"['espresso', 'chocolate powder', 'cream', 'water', 'cream']",212.9,7.0,114.0,9.0,7.0,15.0,12.0,-
23,java angel cake,266114,65,10,"['angel food cake', 'espresso', 'vanilla']",160.7,0.0,75.0,13.0,7.0,0.0,12.0,-
24,lovely and luscious mug of coffee,78143,2,9,"['espresso', 'water', 'cream']",257.5,40.0,0.0,1.0,4.0,82.0,1.0,-
25,easy peel no fail hard cooked eggs,293366,17,12,"['egg', 'water']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
26,how to boil an egg,234435,3,13,"['egg', 'water']",73.5,7.0,1.0,2.0,12.0,7.0,0.0,-
27,how to boil eggs,293288,30,11,"['egg', 'water']",73.5,7.0,1.0,3.0,12.0,7.0,0.0,-
28,the easiest perfect hard boiled eggs  technique,302972,21,9,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
29,the most perfect hard boiled eggs  no needles involved,385136,38,9,"['egg', 'water', 'water']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
30,chicken breasts in rosemary pan sauce,120504,25,12,"['chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'rosemary sprigs', 'wine', 'butter']",201.4,14.0,0.0,6.0,52.0,10.0,0.0,-
31,chicken messina with orzo,399350,40,11,"['chicken breast', 'salt', 'pepper', 'purpose flour', 'oil', 'garlic', 'chicken broth', 'orzo pasta', 'butter', 'leaf parsley', 'vinegar', 'caper', 'feta cheese']",442.9,30.0,19.0,57.0,48.0,42.0,13.0,-
32,garlic chive chicken,155735,75,14,"['garlic', 'chicken broth', 'lemon', 'zest', 'salt', 'pepper', 'oil', 'chicken breast', 'purpose flour', 'butter', 'chive']",298.6,24.0,1.0,20.0,60.0,40.0,2.0,-
33,low carb balsamic chicken,71748,50,17,"['chicken breast', 'rosemary sprigs', 'garlic', 'pepper', 'salt', 'oil', 'vinegar']",166.9,8.0,6.0,13.0,50.0,5.0,0.0,-
34,spinach lemon chicken breast,310087,35,15,"['spinach', 'durkee onion', 'oil', 'purpose flour', 'salt', 'pepper', 'chicken breast', 'butter', 'chicken broth', 'wine', 'lemon juice concentrate', 'garlic']",318.9,19.0,5.0,14.0,59.0,24.0,6.0,-
35,broccoli quiche,50570,50,7,"['pie crust', 'durkee onion', 'garlic', 'broccoli floret', 'gruyere cheese', 'egg', 'half', 'salt', 'pepper', 'nutmeg']",247.5,27.0,2.0,14.0,16.0,38.0,4.0,"['american', 'french']"
36,chavrie spinach quiche,421228,55,9,"['goat cheese', 'egg', 'cream', 'half', 'cayenne pepper', 'salt', 'pepper', 'pie crust', 'spinach', 'nutmeg']",337.4,40.0,3.0,18.0,22.0,66.0,4.0,['american']
37,classic quiche,14195,50,11,"['pie crust', 'bacon', 'egg', 'half', 'nutmeg', 'cheese']",404.0,48.0,2.0,17.0,30.0,64.0,4.0,['french']
38,eggs avocado,115236,15,10,"['egg', 'cream', 'salt', 'pepper', 'avocado', 'butter', 'bacon', 'cheese', 'tomato']",432.6,61.0,3.0,37.0,29.0,72.0,1.0,['american']
39,french scrambled eggs,178782,15,8,"['egg', 'salt', 'pepper', 'butter', 'cream']",194.3,23.0,1.0,11.0,25.0,33.0,0.0,"['american', 'french']"
40,ekuri   spicy scrambled eggs,44199,15,5,"['butter', 'durkee onion', 'chily', 'ginger', 'egg', 'cream', 'salt', 'ground cilantro']",291.5,37.0,10.0,21.0,26.0,60.0,1.0,['indian']
41,indian omelet,482891,7,4,"['egg', 'milk', 'ground cilantro', 'salt', 'pepper', 'butter', 'chily', 'durkee onion', 'turmeric', 'tomato']",244.7,24.0,24.0,20.0,29.0,35.0,3.0,['indian']
42,scrambled eggs   indian style,482989,25,8,"['vegetable oil', 'durkee onion', 'ginger', 'butter', 'chili pepper', 'cumin', 'turmeric', 'egg', 'yogurt', 'salt', 'tomato', 'ground cilantro', 'pepper']",370.1,49.0,15.0,6.0,28.0,53.0,1.0,['indian']
43,scrambled eggs with coriander and ginger  ekuri parsri,482963,15,10,"['egg', 'milk', 'salt', 'pepper', 'ghee', 'ginger', 'durkee onion', 'coriander sprig', 'turmeric', 'chili pepper', 'cumin']",208.2,26.0,2.0,16.0,20.0,43.0,0.0,['indian']
44,creamy scrambled eggs in the microwave,339852,7,7,"['butter', 'egg', 'salt', 'pepper', 'milk', 'cheese', 'durkee onion']",242.6,31.0,3.0,15.0,22.0,52.0,0.0,-
45,scrambled egg muffins,12975,50,7,"['sausage meat', 'egg', 'durkee onion', 'pepper', 'salt', 'pepper', 'garlic', 'cheddar cheese']",152.2,17.0,2.0,13.0,20.0,21.0,0.0,['american']
46,simple crustless broccoli quiche,269019,50,5,"['egg', 'cream', 'cheese', 'broccoli floret', 'sea salt', 'garlic', 'nutmeg', 'pepper']",263.9,29.0,2.0,18.0,32.0,53.0,2.0,"['american', 'french']"
47,stromgren swedish meatballs,127437,35,2,"['half', 'ground beef', 'cracker crumb', 'salt', 'pepper', 'durkee onion', 'egg', 'celery seed', 'nutmeg']",337.4,33.0,3.0,16.0,48.0,46.0,3.0,['american']
48,sweet potatoes dauphine,481082,45,9,"['durkee onion', 'garlic', 'salt', 'half', 'russet potato', 'potato', 'egg', 'pepper', 'parmesan cheese']",318.2,14.0,18.0,11.0,23.0,25.0,16.0,['american']
49,scalloped potatoes with cheese  gratin dauphinois,182228,80,6,"['potato', 'garlic', 'butter', 'salt', 'nutmeg', 'pepper', 'gruyere cheese', 'egg', 'half']",356.6,32.0,5.0,23.0,30.0,60.0,9.0,-
50,beijinho de coco  brazilian coconut balls,291303,30,6,"['milk', 'coconut', 'butter']",107.3,6.0,62.0,1.0,4.0,14.0,5.0,['brazilian']
51,brigadeiro  brazilian docinho,187093,20,8,"['milk', 'butter', 'flavor nestle nesquik powder']",37.9,2.0,22.0,0.0,1.0,4.0,1.0,['brazilian']
52,sweet coconut sauce,26786,15,5,"['milk', 'jumbo egg', 'butter', 'coconut', 'vanilla extract']",107.1,8.0,49.0,2.0,3.0,18.0,4.0,['american']
53,dulce de leche balls,313398,35,8,"['wheat flour', 'milk', 'milk', 'jumbo egg', 'butter', 'vanilla extract', 'sugar']",106.9,7.0,41.0,1.0,6.0,12.0,4.0,-
54,my mum s rice pudding brulee,37254,70,11,"['pudding rice', 'milk', 'vanilla extract', 'butter', 'caster sugar', 'jumbo egg']",368.8,19.0,113.0,4.0,14.0,35.0,19.0,-
55,crock pot garbonzo bean soup with pepperoni,456460,375,4,"['durkee onion', 'potato', 'garbanzo bean', 'garlic', 'chicken broth', 'flavoring', 'pepperoni']",502.7,35.0,6.0,76.0,47.0,35.0,16.0,-
56,lone star spanish rice,140550,30,8,"['grain rice', 'garlic', 'vegetable oil', 'chicken broth', 'cumin', 'oregano', 'pinto bean', 'chili salsa', 'durkee onion']",246.4,9.0,4.0,25.0,16.0,4.0,13.0,-
57,spicy african peanut soup with chickpeas,339766,35,13,"['vegetable oil', 'durkee onion', 'potato', 'garlic', 'chicken broth', 'minute rice', 'thyme', 'cumin', 'chili salsa', 'garbanzo bean', 'zucchini', 'peanut butter', 'peanut butter']",270.9,16.0,19.0,26.0,18.0,8.0,12.0,-
58,spicy african yam soup,233130,40,9,"['vegetable oil', 'durkee onion', 'potato', 'garlic', 'chicken broth', 'thyme sprigs', 'cumin', 'chili salsa', 'garbanzo bean', 'zucchini', 'grain rice', 'peanut butter']",374.7,12.0,24.0,64.0,32.0,7.0,20.0,-
59,spicy african yam stew,140186,45,8,"['vegetable oil', 'durkee onion', 'potato', 'garlic', 'chicken broth', 'thyme sprigs', 'cumin', 'tomato', 'jalapeno pepper', 'garbanzo bean', 'zucchini', 'grain rice', 'peanut butter']",275.5,10.0,21.0,16.0,19.0,6.0,15.0,-
60,chicken with carrots and olives,428341,40,19,"['oil', 'chicken thigh', 'pepper', 'lemon', 'baby carrot', 'garlic', 'water', 'cumin', 'paprika', 'cinnamon', 'chicken stock', 'olive', 'almond', 'couscous']",561.8,66.0,15.0,18.0,64.0,48.0,3.0,-
61,chicken with salsa and couscous,82099,50,15,"['grain rice', 'oil', 'almond', 'garlic', 'chicken thigh', 'chili salsa', 'water', 'currant jelly', 'honey', 'cumin powder', 'cinnamon']",749.8,62.0,44.0,23.0,78.0,48.0,18.0,-
62,cinnamon salsa chicken,163397,35,12,"['oil', 'almond', 'garlic', 'chicken breast', 'chili salsa', 'water', 'currant jelly', 'honey', 'cumin powder', 'cinnamon', 'couscous']",288.4,20.0,30.0,28.0,61.0,8.0,4.0,-
63,easy moroccan style chicken breasts,132298,70,11,"['oil', 'chicken breast', 'seasoning salt', 'pepper', 'durkee onion', 'garlic', 'chili salsa', 'water', 'currant jelly', 'honey', 'cumin powder', 'cinnamon', 'almond']",742.3,64.0,112.0,46.0,110.0,41.0,13.0,-
64,moroccan chicken tagine,65189,40,13,"['oil', 'almond', 'garlic', 'durkee onion', 'chicken thigh', 'harissa', 'water', 'chickpea', 'tomato', 'currant jelly', 'honey', 'cumin', 'cinnamon', 'olive', 'couscous']",555.8,22.0,44.0,19.0,79.0,11.0,22.0,-
65,absolutely best brownies,186762,35,10,"['butter', 'sugar', 'egg', 'vanilla', 'cocoa', 'salt', 'wheat flour', 'walnut']",204.4,18.0,67.0,8.0,5.0,27.0,7.0,-
66,coconut brownies,16599,0,17,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'salt', 'coconut', 'chocolate chip cookie', 'walnut']",272.1,16.0,126.0,6.0,7.0,32.0,14.0,-
67,molten lava cupcakes,350128,17,9,"['chocolate chip cookie', 'butter', 'vanilla', 'sugar', 'wheat flour', 'salt', 'egg', 'cocoa']",200.4,20.0,64.0,5.0,6.0,39.0,6.0,-
68,rebecca s coconut brownies,259102,35,10,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'coconut', 'chocolate chip cookie', 'walnut']",385.7,24.0,175.0,4.0,10.0,49.0,19.0,-
69,the best ever fudge brownies,62092,35,6,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'salt', 'baking powder', 'chocolate chip cookie', 'walnut']",259.7,20.0,100.0,8.0,6.0,38.0,11.0,-
70,best chocolate cake with creamy chocolate frosting,343452,85,33,"['milk', 'espresso powder', 'cocoa', 'cream', 'purpose flour', 'baking soda', 'baking powder', 'sugar icing', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt', 'whipping cream']",512.3,48.0,167.0,14.0,10.0,96.0,18.0,['american']
71,snickerdoodle bundt cake,385007,75,23,"['cinnamon', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream']",324.8,21.0,138.0,6.0,6.0,41.0,16.0,['american']
72,sprinkles strawberry cupcakes,429011,45,39,"['strawberry', 'purpose flour', 'baking powder', 'salt', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg', 'egg white', 'strawberry', 'sugar icing']",480.4,36.0,208.0,4.0,6.0,74.0,21.0,['american']
73,v s chocolate coma cake  triple layer,392784,65,34,"['cocoa', 'sugar', 'egg', 'milk', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'mayonnaise', 'vanilla extract', 'cocoa', 'chocolate chip', 'sugar']",683.6,44.0,319.0,23.0,14.0,79.0,34.0,['american']
74,milk   cookie cups,528101,50,26,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'semisweet chocolate chip', 'milk', 'cream', 'raspberry gelatin powder', 'water']",610.0,54.0,116.0,13.0,38.0,108.0,19.0,-
75,bacon and egg breakfast grilled cheese,433459,10,23,"['egg', 'milk', 'pepper', 'butter', 'bread crumb', 'cheese', 'bacon']",531.3,52.0,13.0,44.0,54.0,85.0,9.0,-
76,breakfast in a mug,63860,4,12,"['butter', 'milk', 'egg', 'pepper', 'salt', 'bacon', 'cheese']",183.3,25.0,0.0,13.0,13.0,46.0,0.0,-
77,fried spaghetti,25268,20,11,"['butter', 'spaghetti', 'egg', 'milk', 'parmesan cheese', 'leaf parsley', 'pepper']",353.0,27.0,3.0,11.0,26.0,50.0,11.0,-
78,omelet with bacon and parmesan cheese,298230,37,23,"['bacon', 'egg', 'seasoning salt', 'parmesan cheese']",432.1,49.0,5.0,32.0,62.0,61.0,0.0,-
79,sunrise mini pizzas,93384,30,12,"['egg', 'milk', 'pepper', 'butter', 'dinner roll', 'bacon', 'cheddar cheese']",582.8,46.0,1.0,33.0,43.0,60.0,18.0,-
80,braised onion slices,99133,30,7,"['oil', 'butter', 'durkee onion', 'salt', 'pepper', 'chicken broth', 'scotch whisky']",140.9,13.0,17.0,18.0,2.0,15.0,3.0,-
81,broccoli parmesan,330764,20,6,"['broccoli spear', 'chicken broth', 'durkee onion', 'garlic', 'butter', 'pepper', 'parmesan cheese']",88.5,5.0,10.0,5.0,12.0,9.0,3.0,-
82,butternut squash orzo,57466,35,11,"['butter', 'oil', 'durkee onion', 'garlic', 'butternut squash', 'chicken broth', 'orzo pasta', 'parmesan cheese', 'leaf basil', 'pepper']",325.8,16.0,18.0,9.0,23.0,23.0,15.0,-
83,orzo pilaf with green onion and parmesan,244894,12,7,"['chicken broth', 'orzo pasta', 'durkee onion', 'parmesan cheese', 'salt', 'pepper']",362.2,8.0,7.0,9.0,35.0,13.0,19.0,-
84,orzo with parmesan and basil,79431,30,5,"['butter', 'orzo pasta', 'chicken broth', 'parmesan cheese', 'leaf basil', 'pepper']",278.9,16.0,6.0,24.0,25.0,30.0,10.0,-
85,easy baked parmesan meatballs,330243,50,5,"['ground beef', 'parmesan cheese', 'leaf parsley', 'egg', 'garlic']",318.0,33.0,0.0,11.0,55.0,46.0,0.0,-
86,easy parmesan chicken nuggets,240814,25,7,"['chicken breast', 'baking', 'parmesan cheese']",214.0,18.0,0.0,6.0,50.0,19.0,0.0,-
87,herb italian parmesan encrusted chicken,279453,60,8,"['chicken breast', 'egg', 'water', 'breadcrumb', 'breadcrumb', 'breadcrumb', 'parmesan cheese']",160.5,12.0,1.0,6.0,34.0,12.0,1.0,-
88,italian straciatella soup,135714,20,7,"['chicken stock', 'egg', 'parmesan cheese', 'leaf parsley', 'pepper']",216.3,14.0,26.0,29.0,32.0,15.0,4.0,-
89,straciatella soup   italian egg drop soup,342942,15,5,"['chicken broth', 'egg', 'parmesan cheese', 'leaf parsley', 'pepper']",102.3,8.0,4.0,43.0,21.0,9.0,0.0,-
90,1 pot  4 item   sausage suprise,447710,50,6,"['kielbasa', 'durkee onion', 'potato', 'baby carrot']",462.3,47.0,25.0,44.0,33.0,52.0,9.0,-
91,classic crock pot kielbasa  cabbage  potatoes and carrots  healt,360501,500,5,"['kielbasa', 'cabbage', 'durkee onion', 'baby carrot', 'potato', 'chicken broth']",83.8,5.0,23.0,5.0,7.0,6.0,3.0,-
92,polish stir fry,210530,45,9,"['kielbasa', 'potato', 'baby carrot', 'durkee onion', 'cabbage']",508.8,47.0,32.0,43.0,37.0,52.0,13.0,-
93,slow cooker ranch dinner,324959,270,8,"['ground beef', 'durkee onion', 'cabbage', 'baby carrot', 'celery rib', 'potato', 'tomato', 'chicken broth', 'pepper']",528.5,27.0,65.0,12.0,60.0,34.0,21.0,-
94,stove top smoked kielbasa and cabbage,257089,40,9,"['cabbage', 'kielbasa', 'chicken broth', 'canola oil', 'adobo', 'tomato', 'seasoning salt', 'butter', 'sugar']",349.8,43.0,32.0,43.0,25.0,50.0,4.0,-
95,biltong,207260,5760,20,"['beef', 'vinegar', 'sugar', 'baking soda', 'pepper', 'coriander seed', 'salt']",711.5,113.0,6.0,95.0,17.0,153.0,0.0,['south-african']
96,moussaka  meat or vegetarian,448320,165,49,"['eggplant', 'potato', 'ground beef', 'durkee onion', 'garlic', 'wine', 'leaf parsley', 'cinnamon', 'clove', 'allspice', 'tomato puree', 'tomato paste', 'sugar', 'pepper', 'breadcrumb', 'egg white', 'kefalotyri', 'butter', 'wheat flour', 'milk', 'jumbo egg', 'nutmeg']",749.2,69.0,38.0,20.0,65.0,120.0,17.0,['greek']
97,south african sosaties   malay kebabs,140661,70,35,"['lamb', 'ground pork', 'apricot', 'durkee onion', 'skewer', 'oil', 'coriander seed', 'leave', 'cinnamon', 'curry powder', 'ground ginger', 'allspice', 'sugar', 'cornflour', 'salt', 'vinegar', 'wine', 'strawberry jam', 'garlic', 'milk', 'water']",647.6,49.0,108.0,38.0,90.0,68.0,13.0,['south-african']
98,lemon gingerbread ice cream sandwich,131394,60,29,"['molasses', 'baking soda', 'water', 'purpose flour', 'ginger', 'cinnamon', 'clove', 'nutmeg', 'pepper', 'salt', 'soy margarine', 'sugar', 'lemon sorbet', 'soy ice cream']",207.9,12.0,56.0,8.0,4.0,6.0,10.0,-
99,spiced blueberry pie,311775,120,39,"['wheat flour', 'sugar', 'salt', 'butter', 'shortening', 'sugar', 'tapioca flour', 'cinnamon', 'pepper', 'nutmeg', 'clove', 'blueberry', 'lemon juice concentrate']",516.9,35.0,154.0,35.0,10.0,51.0,25.0,-
100,easy hot homemade mustard,91946,10,4,"['mustard', 'sugar', 'wheat flour', 'water', 'vinegar']",123.6,4.0,53.0,0.0,6.0,0.0,7.0,-
101,homemade buns,58660,25,6,"['yeast', 'sugar', 'water', 'salt', 'oil', 'vinegar', 'wheat flour', 'wheat germ']",136.8,6.0,5.0,7.0,5.0,2.0,7.0,-
102,kaye s salad dressing,56789,30,4,"['egg', 'sugar', 'wheat flour', 'mustard', 'salt', 'pepper', 'oil', 'habanero sauce', 'vinegar', 'water']",460.1,16.0,271.0,51.0,17.0,11.0,27.0,-
103,pickled mushrooms,422349,15,5,"['vinegar', 'oil', 'durkee onion', 'salt', 'parsley flake', 'sugar', 'mustard', 'champignon mushroom']",104.3,14.0,11.0,12.0,2.0,6.0,1.0,-
104,roasted onions,85907,80,7,"['water', 'vinegar', 'sugar', 'pepper', 'durkee onion', 'salt']",40.5,0.0,23.0,0.0,1.0,0.0,3.0,-
105,cranberry pork  roast,193155,36,13,"['pork roast', 'cranberry sauce', 'sugar', 'cranberry', 'mustard', 'clove', 'cornstarch', 'water', 'salt']",896.3,42.0,286.0,8.0,163.0,50.0,25.0,['american']
106,crock pot cranberry pork roast,192754,22,12,"['pork roast', 'cranberry sauce', 'sugar', 'juice', 'mustard', 'clove', 'cornstarch', 'water', 'pepper']",390.1,22.0,97.0,4.0,73.0,13.0,9.0,['american']
107,crockpot sliced cranberry pork roast,473011,375,13,"['pork roast', 'cranberry sauce', 'mustard', 'clove', 'sugar', 'cranberry', 'cornstarch', 'water', 'salt']",896.3,42.0,286.0,8.0,163.0,50.0,25.0,-
108,roast pork with cranberry glaze,150579,440,13,"['cranberry sauce', 'sugar', 'cranberry', 'mustard powder', 'clove', 'pork roast', 'cornstarch', 'water', 'salt']",565.7,26.0,183.0,5.0,103.0,31.0,16.0,-
109,slow cooker cranberry pork,192921,370,11,"['pork roast', 'vegetable oil', 'cranberry sauce', 'sugar', 'cranberry', 'mustard', 'pepper', 'clove', 'cornstarch', 'water']",194.8,4.0,153.0,0.0,0.0,2.0,14.0,-
110,leftover  rice pudding,221942,30,3,"['grain rice', 'milk', 'sugar', 'salt', 'nutmeg', 'vanilla', 'raisin', 'cinnamon']",418.1,7.0,95.0,6.0,17.0,14.0,28.0,['american']
111,old fashioned spicy oatmeal raisin bars,108641,40,4,"['raisin', 'water', 'oat', 'wheat flour', 'shortening', 'sugar', 'egg', 'salt', 'cinnamon', 'vanilla', 'baking soda', 'nutmeg', 'clove', 'nut', 'wheat flour', 'ginger']",80.5,5.0,21.0,3.0,3.0,3.0,3.0,['american']
112,peanut butter and jelly oatmeal,476093,9,5,"['water', 'oat', 'salt', 'cinnamon', 'sugar', 'raisin', 'peanut butter', 'jelly']",360.8,16.0,108.0,3.0,19.0,10.0,20.0,['american']
113,creamy crockpot oatmeal,490591,605,4,"['oat', 'water', 'sugar', 'cinnamon', 'nutmeg', 'salt', 'butter', 'vanilla', 'apple', 'raisin']",389.2,10.0,141.0,5.0,19.0,12.0,25.0,-
114,oat raisin cookies,156323,20,4,"['egg', 'water', 'sugar', 'vanilla', 'oat', 'cinnamon', 'raisin']",138.9,2.0,65.0,0.0,6.0,1.0,9.0,-
115,7 layer elote dip,535021,25,38,"['avocado', 'oil', 'lime', 'salt', 'corn', 'cream', 'corn', 'ground cilantro', 'fontina cheese', 'durkee onion', 'seasoning salt', 'chili powder', 'garlic', 'seasoning salt', 'corn tortilla']",677.1,63.0,32.0,54.0,40.0,84.0,21.0,-
116,empanadas   antioquia  colombia,487053,150,45,"['cornmeal', 'chicken broth', 'sugar', 'cassava', 'cumin', 'durkee onion', 'tomato', 'ground cilantro', 'butter', 'grain rice', 'potato', 'hamburger', 'garlic', 'salt', 'pepper']",592.3,28.0,17.0,37.0,48.0,37.0,27.0,-
117,kimchi,187905,6360,48,"['cabbage', 'spring onion', 'sea salt', 'chili powder', 'garlic', 'sugar', 'ginger', 'durkee onion']",28.6,1.0,14.0,203.0,1.0,0.0,2.0,-
118,lamb frankie  indian street type sandwich,238192,165,47,"['wheat flour', 'sugar', 'salt', 'yogurt', 'milk', 'garlic', 'gingerroot', 'oil', 'durkee onion', 'lamb', 'coriander', 'cumin', 'cayenne pepper', 'turmeric', 'tomato', 'chily', 'ground cilantro', 'lime juice concentrate']",461.5,32.0,27.0,33.0,43.0,38.0,15.0,-
119,shredded beef enchiladas,511088,140,39,"['flank steak', 'cheese', 'oil', 'corn tortilla', 'garlic', 'chipotle chile', 'chily', 'durkee onion', 'cumin', 'chili powder', 'beef stock', 'wine vinegar', 'water', 'wheat flour', 'water', 'sugar', 'cinnamon', 'salt', 'garlic', 'cumin', 'chicken broth']",697.0,36.0,33.0,62.0,121.0,44.0,20.0,-
120,broccoli tuna noodles,325359,15,6,"['egg noodle', 'tuna', 'chicken soup', 'milk', 'cheddar cheese', 'broccoli']",662.9,41.0,10.0,40.0,77.0,62.0,22.0,-
121,cheesy chicken curry casserole,239912,35,8,"['egg noodle', 'chicken soup', 'cheddar cheese', 'chicken breast', 'milk', 'durkee onion', 'curry powder', 'olive', 'pepper']",602.8,44.0,7.0,34.0,90.0,66.0,13.0,-
122,chicken  broccoli  and stuffing casserole,247885,75,6,"['chicken breast', 'chicken soup', 'broccoli', 'chicken flavor stuffing mix', 'cheddar cheese', 'water']",729.5,53.0,29.0,76.0,104.0,69.0,17.0,-
123,down home chicken   noodles,328991,400,8,"['chicken breast', 'chicken soup', 'chicken broth', 'egg noodle', 'pepper']",481.3,17.0,8.0,43.0,61.0,15.0,20.0,-
124,quick chicken divan casserole,90107,40,8,"['chicken breast', 'salt', 'pepper', 'broccoli', 'chicken soup', 'mayonnaise', 'milk', 'cheddar cheese']",356.0,36.0,8.0,51.0,45.0,53.0,4.0,-
