,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,always soft chocolate chip cookies,277840,20,9,"['wheat flour', 'baking soda', 'butter', 'sugar', 'sugar', 'vanilla', 'vanilla pudding', 'egg', 'chocolate chip cookie', 'nut']",116.2,9.0,39.0,3.0,2.0,18.0,5.0,-
26,family reunion cookies,360209,35,8,"['margarine', 'sugar', 'egg', 'vanilla', 'wheat flour', 'chocolate chip cookie', 'nut']",214.8,12.0,110.0,7.0,4.0,14.0,11.0,-
27,laughner s chocolate chip cookies,409955,36,8,"['wheat flour', 'salt', 'sugar', 'sugar', 'baking soda', 'margarine', 'egg', 'vanilla', 'chocolate chip cookie']",149.9,9.0,60.0,4.0,3.0,12.0,7.0,-
28,pudding chocolate chip cookies,78350,40,7,"['margarine', 'sugar', 'sugar', 'vanilla', 'chocolate pudding mix', 'egg', 'baking soda', 'wheat flour', 'chocolate chip cookie', 'nut']",131.9,10.0,42.0,5.0,2.0,9.0,5.0,-
29,very yummy chocolate chip cookies,214243,40,8,"['margarine', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",117.8,9.0,40.0,6.0,2.0,8.0,5.0,-
30,better than best waffles with white chocolate,216863,30,9,"['egg', 'wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'vanilla', 'butter', 'chocolate chip cookie']",355.1,29.0,47.0,12.0,14.0,57.0,12.0,-
31,dangerous chocolate chip cookies,250599,20,8,"['butter', 'sugar', 'sugar', 'wheat flour', 'egg', 'vanilla', 'baking powder', 'salt', 'chocolate chip cookie']",786.2,57.0,299.0,22.0,16.0,112.0,37.0,-
32,girl scout cookie from 1917,331069,70,6,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'wheat flour', 'salt', 'baking powder']",581.8,50.0,134.0,33.0,13.0,100.0,21.0,-
33,one  big  chocolate chip cookie,326406,45,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'vanilla', 'chocolate chip cookie']",799.7,52.0,338.0,19.0,18.0,101.0,40.0,-
34,sunbeam waffles,500523,25,9,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'vanilla']",517.2,41.0,7.0,40.0,27.0,79.0,18.0,-
35,catfish wings,214198,80,7,"['catfish nugget', 'lemon juice concentrate', 'garlic', 'sauce', 'sherry', 'butter']",216.3,22.0,1.0,13.0,35.0,28.0,0.0,-
36,homemade garlic butter,203610,10,3,"['butter', 'garlic', 'brandy', 'lemon juice concentrate', 'leaf parsley']",124.5,20.0,0.0,4.0,0.0,42.0,0.0,-
37,joy s baked stuffed shrimp,270204,46,11,"['jumbo shrimp', 'ritz cracker', 'roll', 'leaf parsley', 'butter', 'lemon juice concentrate', 'parmesan cheese', 'miracle whip', 'garlic', 'bay seasoning']",456.8,32.0,13.0,27.0,66.0,41.0,11.0,-
38,mushroom artichoke shrimp scampi,59770,25,4,"['champignon mushroom', 'garlic', 'butter', 'jumbo shrimp', 'pepper', 'garlic salt', 'lemon juice concentrate', 'artichoke heart', 'leaf parsley']",346.9,38.0,6.0,14.0,51.0,74.0,1.0,-
39,shrimp or scallops in garlic butter,83630,10,7,"['shrimp', 'butter', 'shallot', 'garlic', 'sherry', 'leaf parsley']",193.4,15.0,1.0,30.0,31.0,28.0,1.0,-
40,chickpea and broccoli curry stew,187987,35,5,"['vegetable oil', 'durkee onion', 'garlic', 'curry powder', 'tomato', 'chickpea', 'ketchup', 'broccoli', 'tabasco jalapeno sauce', 'salt']",294.5,9.0,28.0,26.0,25.0,3.0,17.0,-
41,curried cauliflower soup   low carb  low fat,110634,35,7,"['oil', 'durkee onion', 'garlic', 'head cauliflower', 'vegetable stock', 'water', 'oat', 'salt', 'pepper', 'curry powder']",71.2,4.0,12.0,9.0,5.0,2.0,3.0,-
42,curried chick peas and mixed vegetables,424884,35,8,"['vegetable oil', 'durkee onion', 'garlic', 'curry powder', 'cumin', 'cayenne pepper', 'head cauliflower', 'water', 'tomato', 'chickpea', 'pea']",174.9,4.0,25.0,17.0,14.0,1.0,10.0,-
43,fried cauliflower    bilingani la kukaanga,308910,20,7,"['cooking oil', 'durkee onion', 'head cauliflower', 'curry powder', 'tomato', 'salt', 'water']",122.0,14.0,18.0,1.0,5.0,6.0,3.0,-
44,spinach feta burgers,242535,13,7,"['veggie burger', 'spinach leave', 'durkee onion', 'water', 'tomato', 'tomato']",144.0,7.0,8.0,17.0,25.0,5.0,4.0,-
45,golden potato casserole,252485,60,10,"['potato', 'cheddar cheese', 'chicken soup', 'cream', 'butter', 'durkee onion', 'pepper']",394.6,33.0,8.0,18.0,29.0,66.0,12.0,-
46,heavenly potatoes and ham,68315,45,9,"['potato', 'cream', 'butter', 'chicken soup', 'cheddar cheese', 'durkee onion', 'ham', 'pepper', 'bread crumb']",823.6,77.0,30.0,55.0,55.0,137.0,22.0,-
47,potatoes supreme,104971,45,5,"['potato', 'butter', 'cheddar cheese', 'durkee onion', 'cream', 'bacon', 'pepper']",693.7,71.0,10.0,23.0,38.0,130.0,17.0,-
48,sarah s scalloped potatoes,24325,75,6,"['chicken soup', 'milk', 'pepper', 'potato', 'durkee onion', 'cheddar cheese', 'butter']",715.9,56.0,20.0,60.0,53.0,100.0,24.0,-
49,spinach and cheese mashed potatoes,88259,26,7,"['potato', 'cream', 'pepper', 'durkee onion', 'butter', 'spinach', 'cheddar cheese']",607.2,52.0,12.0,15.0,35.0,106.0,20.0,-
50,chicken breast filled with bacon   cheese,141735,13,8,"['chicken breast', 'bacon', 'cheese', 'egg', 'breadcrumb', 'rosemary sprigs', 'thyme sprigs', 'oil']",1005.1,113.0,2.0,39.0,159.0,123.0,0.0,['australian']
51,stuffed chicken florentine,78569,60,11,"['chicken breast', 'artichoke dip', 'egg', 'breadcrumb', 'pepper']",439.8,14.0,8.0,17.0,128.0,13.0,6.0,['american']
52,baked parmesan   herb chicken strips,297717,30,11,"['chicken breast', 'wheat flour', 'breadcrumb', 'poultry seasoning', 'garlic', 'parmesan cheese', 'egg', 'vegetable oil cooking spray', 'pepper']",412.4,22.0,4.0,12.0,65.0,23.0,11.0,-
53,chicken macadamia,108387,30,15,"['chicken breast', 'avocado', 'mango', 'macadamia nut', 'breadcrumb', 'egg', 'oil']",943.7,75.0,85.0,29.0,92.0,49.0,27.0,-
54,pork  veal  or chicken schnitzel,89054,65,17,"['chicken breast', 'egg', 'water', 'pepper', 'salt', 'wheat flour', 'breadcrumb', 'cooking oil']",1134.4,101.0,14.0,122.0,90.0,50.0,29.0,-
55,blueberry sauce with fresh lavender,163003,10,6,"['blueberry', 'sugar', 'lavender honey', 'lemon juice concentrate']",374.2,0.0,358.0,0.0,2.0,0.0,32.0,-
56,lemon granita,52549,255,8,"['lemon juice concentrate', 'lemon', 'zest', 'sugar']",325.2,0.0,315.0,0.0,1.0,0.0,28.0,-
57,my blueberry jam,410225,30,12,"['blueberry', 'sugar', 'lemon juice concentrate', 'pectin']",601.5,0.0,591.0,0.0,2.0,0.0,51.0,-
58,strawberry jam  pectin added,203316,35,13,"['strawberry', 'pectin', 'lemon juice concentrate', 'lemon', 'zest', 'sugar']",748.1,0.0,728.0,0.0,2.0,0.0,64.0,-
59,yummy and simple blueberry sauce  goes with my blueberry scones,59340,15,5,"['blueberry', 'sugar', 'lemon', 'zest', 'lemon juice concentrate']",178.8,0.0,179.0,0.0,0.0,0.0,15.0,-
60,awesome cream cheese fruit dip,419001,15,3,"['cheese', 'sugar', 'sugar', 'vanilla']",160.4,11.0,87.0,3.0,2.0,21.0,7.0,-
61,bits o  brickle fruit dip,131228,10,4,"['cheese', 'sugar', 'sugar', 'vanilla', 'toffee bit']",248.7,23.0,102.0,5.0,4.0,46.0,8.0,-
62,gretchen s no caramel   caramel apple dip,201368,5,2,"['cheese', 'sugar', 'sugar', 'vanilla']",200.0,13.0,110.0,3.0,3.0,27.0,9.0,-
63,simple toffee apple dip,225914,5,3,"['cheese', 'sugar', 'sugar', 'vanilla', 'toffee bit']",583.7,52.0,266.0,13.0,8.0,98.0,22.0,-
64,yummy apple dip,9235,5,3,"['cheese', 'sugar', 'vanilla']",276.4,20.0,142.0,5.0,5.0,41.0,12.0,-
65,easy moroccan vegetarian stew,334373,10,7,"['durkee onion', 'bell pepper', 'garlic', 'chickpea', 'tomato', 'corn niblet', 'grain rice', 'pepper', 'chili pepper flake']",404.8,3.0,32.0,29.0,23.0,1.0,28.0,-
66,margo s marvelous chili,186673,75,3,"['turkey breast', 'chili pepper', 'garlic', 'durkee onion', 'pepper', 'cumin powder', 'clove', 'tomato', 'bell pepper']",124.9,9.0,5.0,3.0,27.0,8.0,0.0,-
67,spanish garden rice,72377,35,5,"['oil', 'grain rice', 'durkee onion', 'pepper', 'pepper', 'pepper', 'tomato', 'garlic', 'chicken broth', 'salt', 'pepper', 'chili pepper', 'cumin powder']",332.4,18.0,14.0,40.0,15.0,8.0,16.0,-
68,vegetarian west african soup,111994,45,5,"['peanut butter', 'vegetable oil', 'durkee onion', 'potato', 'cumin', 'pepper', 'salt', 'chickpea', 'chicken broth', 'tomato', 'parsley sprig']",382.8,18.0,41.0,34.0,25.0,8.0,19.0,-
69,zucchini   corn   and tomato  combo,91574,15,5,"['corn', 'durkee onion', 'garlic', 'bell pepper', 'bacon fat', 'tomato', 'zucchini', 'sugar', 'salt', 'cumin', 'pepper']",112.0,2.0,33.0,9.0,9.0,1.0,8.0,-
70,cheating swedish meatballs,60943,35,4,"['mushroom soup', 'milk', 'meatball', 'egg noodle']",708.6,35.0,21.0,69.0,47.0,36.0,34.0,-
71,creamy meatball casserole,162807,75,4,"['mushroom soup', 'milk', 'cream', 'salt', 'pepper', 'meatball', 'potato', 'fry vegetable']",178.9,13.0,6.0,23.0,9.0,20.0,7.0,-
72,crock pot meatball stroganoff,188462,485,5,"['meatball', 'beef gravy', 'cream']",173.1,22.0,1.0,21.0,10.0,43.0,2.0,-
73,quick creamy mushroom gravy,314190,10,3,"['mushroom soup', 'cream', 'milk']",71.6,7.0,4.0,19.0,2.0,7.0,1.0,-
74,the quickest swedish meatball recipe,46464,305,2,"['meatball', 'mushroom soup', 'cream', 'soy sauce']",98.7,12.0,7.0,21.0,3.0,17.0,1.0,-
75,beer sausages in beer sauce,177140,25,8,"['sausage', 'beer', 'cornstarch', 'vinegar', 'sugar', 'mustard', 'horseradish']",846.8,101.0,55.0,90.0,65.0,117.0,8.0,-
76,busy day pate,327996,180,8,"['sausage', 'horseradish']",772.3,100.0,19.0,117.0,67.0,106.0,4.0,-
77,sausage in a beer mustard sauce,323509,485,6,"['sausage', 'durkee onion', 'beer', 'sugar', 'vinegar', 'mustard', 'cornstarch', 'water']",861.8,101.0,78.0,90.0,66.0,117.0,9.0,-
78,sausage in polish sauce   kielbasa w polskim sosie,229771,40,8,"['sausage', 'beer', 'water', 'durkee onion', 'butter', 'wheat flour', 'maggi seasoning', 'vinegar', 'sugar']",661.7,79.0,9.0,63.0,50.0,97.0,4.0,-
79,sweet   sour spareribs,63482,150,14,"['pork sparerib', 'sugar', 'sugar', 'cornstarch', 'ketchup', 'vinegar', 'water']",1236.8,136.0,174.0,31.0,118.0,142.0,15.0,-
80,cinnamon sugar crisps,158045,145,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'salt']",62.9,5.0,13.0,1.0,1.0,10.0,2.0,-
81,delicious oatmeal chocolate chip cookies,457723,70,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oatmeal', 'purpose flour', 'salt', 'baking soda', 'cinnamon', 'chocolate chip cookie']",172.7,12.0,56.0,3.0,4.0,22.0,8.0,-
82,giant brown sugar chocolate chip cookies,280940,30,6,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie']",452.6,38.0,152.0,9.0,9.0,74.0,19.0,-
83,microwave double chocolate brownies,144539,12,6,"['butter', 'chocolate', 'sugar', 'purpose flour', 'salt', 'egg', 'vanilla extract', 'chocolate chip cookie']",295.3,26.0,109.0,3.0,6.0,52.0,11.0,-
84,tender   crispy chocolate chip cookies,322854,35,6,"['butter', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",440.0,37.0,148.0,9.0,8.0,74.0,18.0,-
85,basil   parmesan scones,244312,25,14,"['purpose flour', 'wheat flour', 'baking powder', 'parmesan cheese', 'salt', 'leaf basil', 'butter', 'egg', 'buttermilk']",83.4,5.0,1.0,10.0,5.0,9.0,3.0,-
86,boarding house biscuits,45869,28,11,"['purpose flour', 'flour', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk']",79.8,4.0,2.0,8.0,3.0,8.0,3.0,-
87,buttermilk cheese biscuits,66282,29,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'cheddar cheese', 'buttermilk']",139.0,11.0,2.0,10.0,7.0,23.0,4.0,-
88,buttermilk thyme drop biscuits,259919,50,8,"['purpose flour', 'thyme sprigs', 'baking powder', 'salt', 'baking soda', 'butter', 'buttermilk']",178.1,9.0,6.0,19.0,8.0,19.0,8.0,-
89,old fashioned biscuits  from my great recipe cards,349420,15,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'buttermilk']",154.3,12.0,7.0,10.0,5.0,24.0,5.0,-
90,balsamic eggplant  aubergine  parmesan,88968,75,20,"['vinegar', 'oil', 'pepper', 'sugar', 'oregano', 'eggplant', 'durkee onion', 'garlic', 'wine', 'tomato', 'tomato', 'leaf basil', 'mozzarella cheese', 'parmesan cheese']",179.2,7.0,60.0,11.0,10.0,4.0,10.0,['italian']
91,brussels sprouts  la kefalonitissa,188360,50,17,"['sprout', 'durkee onion', 'garlic', 'leaf parsley', 'tomato', 'tomato paste', 'oil', 'water', 'oregano', 'salt', 'pepper']",328.0,43.0,25.0,3.0,10.0,19.0,6.0,['greek']
92,greek mr  manettas butter beans and sausages   dry lima beans,303144,85,22,"['garlic sausage', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'sugar', 'salt', 'pepper', 'baby lima bean', 'leaf parsley']",309.0,1.0,60.0,49.0,34.0,1.0,20.0,['greek']
93,imam bayaldi,142133,125,20,"['eggplant', 'durkee onion', 'oil', 'sugar', 'tomato', 'nutmeg', 'parsley sprig', 'garlic', 'sea salt', 'pepper']",315.5,25.0,75.0,0.0,10.0,14.0,14.0,['greek']
94,my mom s chiles rellenos,142850,40,22,"['poblano chile', 'cheese', 'water', 'vegetable oil', 'oil', 'egg', 'wheat flour', 'tomato', 'durkee onion', 'garlic', 'oregano', 'sugar', 'pepper']",175.0,19.0,24.0,5.0,14.0,23.0,3.0,['mexican']
95,all natural hot chocolate mix,295190,10,2,"['milk', 'sugar', 'cocoa', 'cornstarch', 'salt']",429.1,2.0,284.0,21.0,45.0,1.0,27.0,-
96,another hot cocoa mix,198170,5,4,"['milk powder', 'sugar', 'sugar', 'cocoa']",168.3,1.0,116.0,6.0,22.0,2.0,10.0,-
97,chocolate blamange,11682,15,7,"['milk', 'cocoa', 'sugar', 'cornstarch', 'salt', 'vanilla']",176.2,12.0,21.0,5.0,14.0,24.0,6.0,-
98,dad s homemade chocolate pudding,151380,20,4,"['sugar', 'cornstarch', 'cocoa', 'salt', 'vanilla extract', 'milk']",194.7,7.0,76.0,4.0,9.0,13.0,11.0,-
99,no fat chocolate pudding,265994,55,9,"['cocoa', 'sugar', 'cornstarch', 'salt', 'nonfat milk', 'vanilla']",103.3,1.0,63.0,6.0,8.0,2.0,7.0,-
100,oatmeal banana bread cookies,413631,25,9,"['butter', 'sugar', 'egg', 'vanilla', 'banana', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'walnut']",126.9,11.0,25.0,4.0,4.0,17.0,4.0,-
101,oatmeal toffee cookies,131190,40,8,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'toffee bit', 'coconut']",108.2,6.0,35.0,3.0,3.0,12.0,5.0,-
102,snickerdoodle muffins,480944,28,10,"['wheat flour', 'oatmeal', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'egg', 'milk', 'butter', 'vanilla']",138.4,8.0,33.0,8.0,6.0,15.0,6.0,-
103,texas cowboy cookies,196931,40,11,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'oatmeal', 'coconut', 'chocolate chip cookie', 'pistachio']",155.9,15.0,33.0,5.0,4.0,26.0,5.0,-
104,the best cowboy cookies,316226,40,11,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'grain cereal', 'oatmeal', 'coconut']",219.5,16.0,70.0,7.0,4.0,35.0,9.0,-
105,easy curried heirloom beans,176335,85,17,"['runner bean', 'oil', 'durkee onion', 'garlic', 'curry powder', 'chili powder', 'salt', 'pepper']",126.8,16.0,12.0,0.0,3.0,7.0,2.0,-
106,fast chicken curry with red peppers,22208,30,14,"['chicken stock', 'cornstarch', 'salt', 'vegetable oil', 'chicken breast', 'garlic', 'gingerroot', 'curry paste', 'pepper', 'durkee onion']",220.9,10.0,19.0,12.0,57.0,6.0,3.0,-
107,fried  cassava  yuccas  with  peruvian huancaina sauce,364364,50,17,"['cassava', 'vegetable oil', 'salt', 'chile', 'farmer cheese', 'milk', 'durkee onion', 'garlic', 'pepper']",98.3,2.0,8.0,1.0,28.0,5.0,1.0,-
108,portuguese greens soup  caldo verde,370097,45,13,"['oil', 'durkee onion', 'garlic', 'chicken stock', 'potato', 'salt', 'pepper', 'vegetable oil', 'linguica sausage', 'kale', 'lemon juice concentrate']",174.5,7.0,17.0,26.0,15.0,4.0,8.0,-
109,rice cooker green rice,381945,30,17,"['chicken stock', 'poblano chile', 'garlic', 'ground cilantro', 'salt', 'vegetable oil', 'durkee onion', 'grain rice', 'pepper', 'scallion']",268.6,8.0,17.0,25.0,14.0,4.0,15.0,-
110,bacon and horseradish dip,26417,135,8,"['bacon', 'canola oil', 'durkee onion', 'garlic', 'cheese', 'cream', 'horseradish', 'stone ground mustard', 'pepper', 'salt']",1434.4,214.0,15.0,86.0,57.0,307.0,6.0,['american']
111,chitterlings,201365,210,14,"['chitterling', 'pepper flake', 'garlic', 'pepper', 'salt']",1380.8,193.0,0.0,56.0,115.0,288.0,0.0,['american']
112,garlic and dill feta cheese spread,153990,15,5,"['cheese', 'feta cheese', 'mayonnaise', 'garlic', 'baby dill pickle', 'pepper', 'salt', 'cucumber']",896.9,127.0,24.0,83.0,46.0,235.0,5.0,['american']
113,roasted garlic cheese spread,92492,85,9,"['garlic', 'oil', 'cheese', 'butter', 'salt', 'pepper', 'chive']",1353.0,211.0,31.0,79.0,32.0,374.0,6.0,['american']
114,warm garlic style boursin cheese,37906,20,4,"['garlic', 'salt', 'cheese', 'butter', 'leaf parsley', 'pepper']",935.1,145.0,2.0,67.0,29.0,296.0,4.0,['french']
115,anything dip,220824,5,2,"['mayonnaise', 'curry powder', 'mustard', 'mustard', 'garlic', 'durkee onion', 'vinegar']",119.2,15.0,8.0,9.0,0.0,7.0,2.0,-
116,creamy sweet   garlicky dressing   dip  dairy free,256484,10,2,"['mustard', 'vinegar', 'water', 'sugar', 'mayonnaise', 'garlic']",101.9,10.0,36.0,7.0,0.0,5.0,3.0,-
117,diet low cal low fat super salad dressing,168450,1,5,"['mayonnaise', 'mustard', 'water']",12.8,0.0,4.0,6.0,0.0,0.0,0.0,-
118,kinda like chick fil a sauce,481474,5,2,"['mayonnaise', 'mustard', 'garlic', 'vinegar', 'honey', 'pepper']",153.5,15.0,42.0,12.0,1.0,7.0,5.0,-
119,shampoo,206150,5,1,"['soap', 'vinegar', 'water', 'lemon juice concentrate', 'mayonnaise']",31.5,1.0,1.0,0.0,0.0,0.0,0.0,-
120,better than sex chocolate sauce,101172,15,7,"['sugar', 'cocoa', 'water', 'vanilla extract', 'butter', 'egg']",238.8,14.0,134.0,2.0,4.0,25.0,12.0,-
121,hazelnut cinnamon cocoa,360778,4,5,"['liquid coffee creamer', 'cocoa', 'splenda sugar substitute', 'cinnamon', 'water']",13.6,0.0,0.0,0.0,1.0,0.0,0.0,-
122,low carb nearly rice pudding,119842,45,5,"['egg', 'cream', 'water', 'cottage cheese', 'splenda sugar substitute', 'vanilla extract', 'cinnamon']",190.8,22.0,20.0,7.0,15.0,41.0,2.0,-
123,low fat  low carb  55 second wheat free chocolate pudding cake,401571,2,6,"['cocoa', 'splenda sugar substitute', 'half', 'egg', 'baking powder', 'vanilla extract']",175.4,16.0,25.0,5.0,19.0,25.0,5.0,-
124,sugar free hot cocoa,138846,4,2,"['milk powder', 'cocoa', 'splenda sugar substitute', 'water']",67.0,0.0,35.0,4.0,12.0,1.0,3.0,-
125,a drinkable chocolate chip cookie experiment,432016,2,2,"['milk', 'vanilla', 'margarine', 'sugar', 'cocoa']",287.6,16.0,107.0,6.0,16.0,29.0,13.0,-
126,easy milk chocolate frosting for brownies,286575,5,4,"['butter', 'sugar', 'milk', 'cocoa', 'vanilla']",89.8,4.0,58.0,1.0,0.0,9.0,5.0,-
127,mocha for one  or two,411727,5,4,"['cocoa', 'milk', 'sugar']",193.6,11.0,99.0,3.0,14.0,22.0,9.0,-
128,phyllis  chocolate syrup,200112,10,3,"['sugar', 'milk', 'cocoa', 'butter', 'vanilla']",109.9,1.0,100.0,0.0,1.0,2.0,8.0,-
129,vanilla milk,82226,1,3,"['milk', 'vanilla', 'sugar']",217.0,13.0,52.0,5.0,16.0,27.0,8.0,-
130,almond sugar cookies,92283,32,5,"['wheat flour', 'butter', 'sugar', 'milk', 'baking powder', 'almond extract', 'salt', 'egg']",127.3,9.0,22.0,4.0,3.0,19.0,5.0,-
131,basic muffins  with variation options,311573,30,12,"['wheat flour', 'wheat flour', 'baking powder', 'butter', 'milk', 'egg', 'sugar']",152.4,8.0,40.0,4.0,6.0,16.0,7.0,-
132,easy crumpets,138710,20,6,"['wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter']",103.6,3.0,30.0,3.0,5.0,6.0,5.0,-
133,nigella lawson cut out cookies,209618,40,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'sugar', 'milk']",82.1,5.0,28.0,1.0,1.0,10.0,4.0,-
