,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,crispy skinned chicken a l orange,417781,20,11,"['pepper', 'chicken breast halve', 'vegetable oil', 'juice concentrate', 'honey']",325.1,17.0,162.0,2.0,32.0,12.0,13.0,-
11,easy honey drummies,116627,45,9,"['chicken wing', 'honey', 'curry powder', 'ginger', 'cayenne pepper']",513.4,42.0,139.0,5.0,63.0,38.0,12.0,-
12,fireball chicken,251823,520,12,"['cinnamon schnapp', 'honey', 'garlic', 'pepper', 'chicken meat', 'vegetable oil']",491.0,42.0,139.0,4.0,52.0,34.0,12.0,-
13,marinade for chicken kabobs,217910,320,9,"['vegetable oil', 'sodium soy sauce', 'honey', 'lemon juice concentrate', 'garlic', 'pepper', 'cayenne pepper', 'chicken breast']",794.4,91.0,96.0,52.0,79.0,40.0,9.0,-
14,slow cooked honey curry chicken,366959,250,8,"['durkee onion', 'baby carrot', 'mustard', 'mustard', 'honey', 'curry powder', 'cayenne pepper', 'chicken breast', 'water', 'pepper']",277.1,6.0,83.0,14.0,63.0,4.0,9.0,-
15,baked potatoes with sea salt and rosemary,306617,45,7,"['potato', 'oil', 'pepper', 'rosemary sprigs']",158.9,0.0,10.0,0.0,7.0,0.0,11.0,-
16,crunchy rosemary potatoes,445100,70,4,"['potato', 'rosemary sprigs', 'oil', 'salt']",192.5,0.0,7.0,0.0,10.0,0.0,14.0,-
17,easy roasted sweet potatoes,148301,55,5,"['potato', 'oil', 'seasoning salt', 'rosemary sprigs', 'seasoning salt']",134.2,10.0,14.0,1.0,2.0,4.0,5.0,-
18,sweet potato   idaho fries,35648,40,6,"['potato', 'potato', 'oil', 'rosemary sprigs', 'salt']",129.2,10.0,7.0,0.0,3.0,4.0,5.0,-
19,sweet potato fries   martha stewart,247340,40,8,"['potato', 'oil', 'pepper', 'lemon juice concentrate']",116.5,10.0,11.0,1.0,2.0,4.0,4.0,-
20,carissa s favorite waffles,199368,12,5,"['wheat flour', 'egg', 'vanilla', 'baking powder', 'milk', 'salt', 'butter', 'honey']",464.3,29.0,19.0,39.0,27.0,54.0,19.0,-
21,eric s pancake s,422583,15,4,"['wheat flour', 'salt', 'milk', 'vegetable oil', 'egg', 'baking powder', 'sugar', 'cinnamon']",488.5,32.0,26.0,31.0,27.0,27.0,20.0,-
22,everyday waffles,137172,20,6,"['egg', 'milk', 'vegetable oil', 'wheat flour', 'baking powder', 'salt']",546.8,52.0,1.0,27.0,24.0,34.0,15.0,-
23,honeyed buckwheat pancakes or waffles,294593,13,7,"['egg', 'buckwheat flour', 'wheat flour', 'milk', 'vegetable oil', 'honey', 'salt', 'baking powder', 'honey crunch wheat germ']",297.1,19.0,39.0,33.0,19.0,13.0,13.0,-
24,the best belgian waffles,63071,40,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'vegetable oil', 'milk', 'vanilla']",636.0,53.0,51.0,31.0,27.0,35.0,22.0,-
25,cracker eggs,209553,10,1,"['egg', 'butter', 'cracker']",308.0,30.0,5.0,16.0,29.0,29.0,5.0,['american']
26,english muffin  canadian bacon and egg,309011,15,4,"['muffin', 'bacon', 'egg', 'cheddar cheese', 'butter']",507.0,47.0,10.0,57.0,60.0,82.0,8.0,['american']
27,mommy mc muffins,31186,20,7,"['muffin', 'butter', 'egg', 'cheese', 'bacon']",371.3,26.0,8.0,52.0,51.0,39.0,9.0,['american']
28,peanut butter and bacon sandwich,74475,15,2,"['peanut butter', 'bread crumb', 'bacon']",319.0,25.0,18.0,29.0,34.0,21.0,8.0,['american']
29,scrambled eggs and morels,227577,7,5,"['butter', 'morel', 'egg', 'pepper']",463.7,59.0,16.0,15.0,49.0,96.0,2.0,['american']
30,egg burritos,170285,10,6,"['egg', 'pepper', 'tortilla flour', 'cheddar cheese', 'taco sauce']",358.4,32.0,8.0,26.0,44.0,48.0,6.0,"['american', 'mexican']"
31,eggchilada,121147,10,7,"['egg', 'tortilla flour', 'chili salsa', 'cheddar cheese']",575.1,35.0,20.0,56.0,52.0,40.0,21.0,"['american', 'mexican']"
32,jalapeno pie,85776,60,7,"['jalapeno pepper', 'cheddar cheese', 'egg']",190.2,22.0,4.0,37.0,24.0,41.0,0.0,['american']
33,texas jalapeno cheese squares,348796,40,4,"['cheddar cheese', 'egg', 'durkee onion', 'jalapeno pepper']",177.7,21.0,1.0,15.0,23.0,42.0,0.0,['american']
34,baked eggs on tortillas,76067,15,3,"['tortilla flour', 'egg', 'cheddar cheese', 'pepper']",167.1,11.0,3.0,10.0,17.0,10.0,5.0,-
35,cheesecake factory cajun jambalaya pasta by todd wilbur,225047,40,31,"['pepper', 'cayenne pepper', 'salt', 'paprika', 'garlic', 'chicken breast', 'shrimp', 'water', 'fettuccine', 'spinach fettuccine', 'oil', 'tomato', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'chicken stock', 'cornstarch', 'wine', 'leaf parsley', 'onion powder']",563.9,20.0,31.0,60.0,71.0,12.0,24.0,['american']
36,spicy cajun pasta like tgi fridays,479633,20,11,"['fettuccine', 'cajun pasta sauce', 'parmesan cheese', 'chicken breast', 'leaf parsley', 'oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'cayenne pepper', 'chicken stock', 'v8 vegetable juice', 'cornstarch', 'pepper']",573.7,36.0,27.0,15.0,47.0,18.0,22.0,['american']
37,spicy pasta,10433,30,11,"['fettuccine', 'cajun pasta sauce', 'parmesan cheese', 'chicken breast', 'leaf parsley', 'oil', 'garlic', 'durkee onion', 'pepper', 'pepper', 'cayenne pepper', 'chicken stock', 'v8 vegetable juice', 'water', 'cornstarch', 'pepper']",352.2,31.0,21.0,12.0,27.0,18.0,9.0,"['american', 'caribbean', 'greek', 'mexican', 'italian']"
38,super creamy chicken alfredo,360536,25,13,"['wheat flour', 'chicken breast', 'salt', 'oil', 'garlic', 'durkee onion', 'cream', 'parmesan cheese', 'pepper', 'fettuccine', 'leaf parsley']",719.7,51.0,6.0,16.0,84.0,83.0,20.0,['italian']
39,fabulous fettuccine,305698,45,16,"['bacon', 'oil', 'durkee onion', 'tomato', 'garlic', 'tarragon sprig', 'salt', 'pepper', 'cayenne pepper', 'leaf parsley', 'fettuccine', 'parmesan cheese']",815.9,64.0,49.0,39.0,54.0,59.0,28.0,-
40,cilantro lime chicken fajitas with grilled onions,176057,35,19,"['ground cilantro', 'oil', 'lime juice concentrate', 'cumin', 'powder', 'pepper', 'chicken breast halve', 'poblano chile', 'bell pepper', 'durkee onion', 'tortilla flour']",780.1,60.0,20.0,36.0,72.0,32.0,23.0,['mexican']
41,chilean sea bass with moho sauce,455443,55,20,"['garlic', 'durkee onion', 'cumin', 'pepper', 'oil', 'lime juice concentrate', 'wine vinegar', 'sea bass', 'avocado', 'ground cilantro']",341.9,53.0,5.0,0.0,3.0,24.0,3.0,-
42,cooking light cilantro lime chicken with avocado salsa,367106,35,13,"['ground cilantro', 'lime juice concentrate', 'oil', 'chicken breast halve', 'salt', 'vegetable oil cooking spray', 'tomato', 'durkee onion', 'pepper', 'avocado']",332.4,26.0,7.0,20.0,75.0,13.0,2.0,-
43,grilled caribbean chicken with pineapple salsa,503417,30,16,"['pineapple tidbit', 'vegetable oil', 'lime juice concentrate', 'garlic', 'pepper flake', 'sugar', 'chicken breast halve', 'pepper', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'pepper']",288.7,31.0,31.0,1.0,31.0,18.0,3.0,-
44,healthy mexicali chicken,384763,20,16,"['mustard', 'chicken breast halve', 'oil', 'chili salsa', 'lime juice concentrate', 'avocado', 'durkee onion', 'durkee onion', 'jalapeno pepper', 'tomato', 'garlic', 'ground cilantro', 'pepper']",188.2,8.0,10.0,13.0,55.0,4.0,2.0,-
45,ginger molasses cookies,106279,27,23,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'butter', 'sugar', 'egg', 'molasses', 'sugar']",284.1,18.0,87.0,11.0,6.0,37.0,13.0,-
46,ginger spice cookies,149970,32,20,"['purpose flour', 'ground ginger', 'baking soda', 'cinnamon', 'clove', 'salt', 'ginger', 'sugar', 'butter', 'egg', 'molasses', 'sugar']",103.1,5.0,41.0,6.0,2.0,10.0,5.0,-
47,gingerbread cake roll,183857,70,28,"['egg', 'butter', 'molasses', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'ground ginger', 'sugar', 'cream', 'cinnamon', 'vanilla extract']",294.0,24.0,80.0,8.0,7.0,47.0,11.0,-
48,gingerbread cake with caramelized pineapple and rum cream,71892,100,30,"['purpose flour', 'ground ginger', 'baking soda', 'cinnamon', 'allspice', 'nutmeg', 'salt', 'clove', 'pepper', 'butter', 'sugar', 'vanilla extract', 'egg', 'molasses', 'pineapple chunk', 'sugar', 'cream', 'sugar icing', 'rum']",556.1,33.0,214.0,14.0,10.0,67.0,28.0,-
49,starbucks ginger molasses cookies,214066,22,22,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'allspice', 'clove', 'butter', 'sugar', 'egg', 'molasses', 'sugar', 'vegetable oil cooking spray']",284.8,18.0,87.0,11.0,6.0,37.0,13.0,-
50,authentic bolillos  mexican bread rolls for tortas,406768,150,17,"['water', 'salt', 'sugar', 'yeast', 'wheat flour', 'egg white']",188.0,0.0,2.0,10.0,11.0,0.0,12.0,['mexican']
51,french bread with roasted garlic,135619,45,16,"['water', 'wheat flour', 'salt', 'sugar', 'yeast', 'garlic']",190.7,0.0,2.0,14.0,11.0,0.0,13.0,['french']
52,blueberry bagels,215278,135,17,"['water', 'yeast', 'sugar', 'salt', 'wheat flour', 'blueberry', 'egg white']",138.0,1.0,14.0,19.0,10.0,0.0,9.0,-
53,brotchen   german rolls,155240,135,16,"['wheat flour', 'yeast', 'sugar', 'salt', 'oil', 'water', 'egg white']",103.6,1.0,1.0,8.0,6.0,0.0,6.0,-
54,yummy foolproof gluten free french bread,390930,40,15,"['sugar', 'yeast', 'water', 'wheat flour', 'starch', 'xanthan gum', 'guar gum', 'milk', 'salt', 'earth balance margarine', 'egg white', 'vinegar', 'egg white']",45.1,0.0,6.0,8.0,3.0,1.0,2.0,-
55,gazpacho dip,305814,5,2,"['tomato', 'durkee onion', 'bell pepper', 'cucumber', 'dress']",12.1,1.0,2.0,2.0,0.0,0.0,0.0,-
56,hungarian lecso,196141,25,7,"['durkee onion', 'vegetable oil', 'water', 'bell pepper', 'pepper', 'tomato', 'salt']",94.9,1.0,41.0,0.0,6.0,1.0,6.0,-
57,just your average vegetable salad,164606,10,5,"['leaf lettuce', 'pepper', 'bell pepper', 'pepper', 'durkee onion', 'tomato', 'cucumber', 'garlic', 'leaf basil', 'leaf parsley', 'vegetable oil', 'lemon juice concentrate', 'pepper']",119.1,14.0,10.0,0.0,3.0,6.0,3.0,-
58,salad e shirazi  tomato cucumber salad,173516,10,3,"['tomato', 'cucumber', 'durkee onion', 'lemon juice concentrate', 'oil', 'mint', 'garlic', 'pepper']",117.7,11.0,28.0,0.0,4.0,5.0,4.0,-
59,summer salad   weight watcher  ww friendly  0 pts,152490,30,4,"['cucumber', 'tomato', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'cheese fantastico salad dress', 'seasoning salt', 'pepper']",18.0,0.0,9.0,3.0,1.0,0.0,1.0,-
60,basic custard  vanilla,247997,15,12,"['milk', 'sugar', 'jumbo egg', 'vanilla extract']",253.3,13.0,144.0,2.0,13.0,20.0,12.0,-
61,blueberry ice cream  for ice cream machine,242842,55,14,"['jumbo egg', 'sugar', 'vanilla extract', 'cream', 'milk', 'blueberry']",209.7,23.0,57.0,1.0,5.0,46.0,5.0,-
62,hot cocoa for a crowd,13347,125,9,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract', 'cream']",270.3,14.0,100.0,7.0,17.0,27.0,12.0,-
63,vanilla ice cream   creamy   delicious,351097,60,15,"['jumbo egg', 'sugar', 'milk', 'cream', 'vanilla extract']",157.8,17.0,45.0,0.0,4.0,32.0,4.0,-
64,vanilla malted ice cream,158530,45,11,"['milk', 'jumbo egg', 'sugar', 'malt drink powder', 'vanilla extract', 'cream']",228.1,21.0,77.0,1.0,5.0,41.0,7.0,-
65,chex muddy buddies,310186,15,14,"['chex cereal', 'chocolate chip cookie', 'peanut butter', 'butter', 'vanilla', 'sugar']",149.1,13.0,62.0,2.0,4.0,20.0,5.0,-
66,chocolate cracker bars,189451,35,13,"['soda cracker', 'sugar', 'butter', 'chocolate chip cookie']",218.5,22.0,68.0,6.0,2.0,45.0,7.0,-
67,chocolate peanut butter fudgy squares,194893,135,7,"['peanut butter', 'butter', 'sugar', 'sugar', 'chocolate chip cookie']",242.8,23.0,96.0,4.0,7.0,31.0,8.0,-
68,peanut butter buckeyes  better than reese s,295964,80,13,"['peanut butter', 'butter', 'sugar', 'chocolate chip cookie']",101.5,10.0,36.0,1.0,3.0,15.0,3.0,-
69,puppy chow or monkey munch,74048,32,12,"['chex cereal', 'chocolate chip cookie', 'peanut butter', 'butter', 'vanilla', 'sugar']",268.4,24.0,112.0,4.0,7.0,36.0,10.0,-
70,lavender herbal tea blend,383897,10,6,"['lavender flower', 'mint leave', 'lemon balm leave', 'water', 'berry tea bag', 'honey']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
71,lavender mint tea hot or iced for 2,155362,10,5,"['water', 'lavender flower', 'mint', 'honey', 'lemon', 'lavender honey']",0.7,0.0,0.0,0.0,0.0,0.0,0.0,-
72,lemon verbena drink,211447,15,4,"['water', 'lemon verbena leaf', 'mint', 'honey']",191.5,0.0,206.0,0.0,0.0,0.0,17.0,-
73,spicebush tea,114653,35,9,"['spicebush twig', 'honey', 'water']",51.1,0.0,55.0,0.0,0.0,0.0,4.0,-
74,the full minty honey,106730,20,5,"['honey', 'mint']",65.0,0.0,69.0,0.0,0.0,0.0,5.0,-
75,easy garden bake 2 ww  points,349788,50,16,"['zucchini', 'tomato', 'durkee onion', 'parmesan cheese', 'baking mix', 'nonfat milk', 'egg substitute', 'salt', 'pepper']",72.4,3.0,16.0,14.0,13.0,5.0,2.0,-
76,healthy bisquick quiche,155224,50,8,"['zucchini', 'tomato', 'durkee onion', 'parmesan cheese', 'mix', 'nonfat milk', 'egg product', 'salt', 'pepper']",82.2,4.0,24.0,19.0,12.0,7.0,2.0,-
77,low fat cream of asparagus soup,101600,20,10,"['asparagus', 'butter', 'wheat flour', 'garlic', 'nonfat milk', 'durkee onion', 'salt', 'pepper']",217.3,10.0,68.0,55.0,29.0,20.0,9.0,-
78,low fat zucchini frittata,55495,30,10,"['zucchini', 'durkee onion', 'garlic', 'grain rice', 'egg substitute', 'parmesan cheese', 'mozzarella cheese', 'olive oil', 'salt', 'pepper']",310.4,30.0,12.0,10.0,28.0,23.0,6.0,-
79,the barefoot contessa s zucchini with parmesan,185026,30,11,"['zucchini', 'oil', 'durkee onion', 'salt', 'pepper', 'parmesan cheese']",168.6,15.0,45.0,29.0,15.0,11.0,5.0,-
80,cream sauce for meatballs  ikea style,424504,15,9,"['butter', 'wheat flour', 'beef stock', 'cream', 'soy sauce', 'salt']",314.9,46.0,0.0,30.0,7.0,94.0,2.0,-
81,dilly sauce for meatballs,121096,15,6,"['water', 'wheat flour', 'cream', 'ketchup', 'weed', 'salt', 'pepper']",251.8,33.0,6.0,26.0,8.0,66.0,3.0,-
82,gram s ham gravy,266588,15,6,"['dripping', 'wheat flour', 'water', 'salt', 'master']",14.2,0.0,0.0,2.0,0.0,0.0,0.0,-
83,north croatian kohlrabi stew  koloraba cuspajz,299566,45,8,"['kohlrabi', 'lard', 'wheat flour', 'salt', 'pepper', 'water', 'cream']",162.3,17.0,17.0,34.0,8.0,29.0,4.0,-
84,sesame flatbreads,193823,16,7,"['wheat flour', 'sesame seed', 'salt', 'pepper', 'water']",203.1,4.0,0.0,32.0,11.0,1.0,12.0,-
85,danish sugar pretzels  kringler,148949,27,9,"['purpose flour', 'butter', 'baking powder', 'egg', 'cream', 'sugar']",26.8,2.0,0.0,0.0,0.0,5.0,0.0,-
86,my orange marmalade muffins,361692,35,6,"['egg', 'cream', 'sugar', 'marmalade', 'butter', 'baking powder', 'vanilla', 'wheat flour']",245.9,12.0,111.0,3.0,7.0,23.0,13.0,-
87,orange marmalade cookies,125663,18,11,"['butter', 'sugar', 'egg', 'marmalade', 'purpose flour', 'baking powder']",52.8,2.0,20.0,0.0,1.0,5.0,2.0,-
88,pizzelle,345194,80,7,"['purpose flour', 'baking powder', 'egg', 'sugar', 'butter', 'vanilla']",176.4,11.0,54.0,4.0,5.0,21.0,8.0,-
89,plum kuchen,133277,65,10,"['purpose flour', 'sugar', 'baking powder', 'butter', 'cream', 'egg', 'plum', 'vanilla']",316.0,30.0,73.0,7.0,7.0,60.0,10.0,-
90,italian broccoli and tomatoes,96277,28,4,"['broccoli', 'tomato', 'water', 'garlic', 'oregano', 'mozzarella cheese', 'olive']",239.3,8.0,35.0,14.0,31.0,11.0,13.0,['italian']
91,olive salad mix,379350,10,2,"['olive', 'olive', 'tomato', 'garlic', 'leaf basil', 'pepper']",76.7,10.0,3.0,26.0,1.0,4.0,1.0,['italian']
92,wheatley hills marinara sauce,411051,30,5,"['garlic', 'oil', 'tomato', 'oregano', 'pepper']",31.5,3.0,5.0,3.0,0.0,1.0,0.0,['italian']
93,baked bruschetta,67058,25,3,"['bread', 'cheese fantastico salad dress', 'mozzarella cheese', 'olive', 'tomato', 'garlic', 'oregano', 'pepper']",80.0,5.0,3.0,10.0,5.0,5.0,2.0,-
94,karen s tomato crostini,383430,20,5,"['mozzarella cheese', 'mayonnaise', 'tomato', 'oregano', 'leaf basil', 'pepper', 'garlic', 'wheat bread']",27.3,3.0,2.0,1.0,0.0,1.0,0.0,-
95,brats in sauce,18213,50,8,"['beer', 'butter', 'durkee onion', 'bratwurst']",121.2,14.0,3.0,2.0,1.0,29.0,1.0,"['american', 'german']"
96,cajun grilled onions,377219,15,3,"['durkee onion', 'oil', 'seasoning salt']",44.8,5.0,6.0,0.0,0.0,2.0,1.0,['american']
97,creole rub for beef,205118,5,2,"['mustard', 'durkee onion', 'garlic', 'sauce', 'seasoning salt']",150.6,8.0,29.0,93.0,15.0,1.0,7.0,['american']
98,great brats  when you can t grill,314981,50,8,"['bratwurst', 'beer', 'durkee onion', 'dog bun', 'mustard']",534.1,53.0,15.0,48.0,40.0,59.0,9.0,-
99,midwestern style beer brats,258850,40,10,"['bratwurst', 'beer', 'durkee onion', 'oil', 'pepper', 'pepper', 'pepper', 'hoagie roll', 'mustard']",602.2,45.0,17.0,43.0,38.0,46.0,16.0,-
100,american frittata,287526,30,10,"['potato', 'durkee onion', 'vegetable oil', 'egg', 'ham', 'pepper', 'cheddar cheese']",214.0,15.0,5.0,5.0,22.0,20.0,6.0,-
101,chava s thin and crispy potato kugel,50262,45,10,"['potato', 'durkee onion', 'egg', 'matzo meal', 'baking powder', 'pepper', 'oil']",93.0,5.0,3.0,1.0,5.0,3.0,4.0,-
102,mashed potato patties,154514,25,3,"['potato', 'egg', 'durkee onion', 'oil']",167.6,13.0,7.0,13.0,7.0,7.0,6.0,-
103,quick supper  frit,39231,30,5,"['potato', 'durkee onion', 'oil', 'egg', 'milk', 'cheddar cheese', 'sausage']",265.4,22.0,6.0,8.0,30.0,29.0,5.0,-
104,spanish frittata,295783,25,12,"['egg', 'potato', 'durkee onion', 'oil', 'cheddar cheese']",448.7,50.0,15.0,13.0,42.0,54.0,5.0,-
105,easy spicy shrimp,451410,25,6,"['water', 'ketchup', 'soy sauce', 'cornstarch', 'honey', 'pepper flake', 'ground ginger', 'vegetable oil', 'durkee onion', 'garlic', 'shrimp']",57.5,5.0,13.0,14.0,1.0,2.0,2.0,['american']
106,szechuan shrimp,188344,20,8,"['water', 'ketchup', 'soy sauce', 'cornstarch', 'honey', 'pepper flake', 'ground ginger', 'vegetable oil', 'durkee onion', 'garlic', 'shrimp']",158.7,7.0,13.0,47.0,40.0,3.0,2.0,['chinese']
107,shrimp and asparagus stir fry,504556,25,10,"['shrimp', 'salt', 'pepper', 'water', 'sugar', 'oyster sauce', 'cornstarch', 'vegetable oil', 'garlic', 'durkee onion', 'asparagus', 'durkee onion']",202.5,12.0,23.0,44.0,37.0,5.0,4.0,-
108,sweet and sour shrimp   vegetables,86515,35,13,"['vegetable oil', 'durkee onion', 'baby carrot', 'garlic', 'soy sauce', 'sugar', 'pineapple juice', 'rice vinegar', 'cayenne pepper', 'shrimp', 'cornstarch', 'water', 'pineapple chunk']",300.5,12.0,92.0,84.0,41.0,5.0,12.0,-
109,sweet and sour shrimp with pineapple,458134,30,13,"['cornstarch', 'chicken broth', 'soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'vegetable oil', 'shrimp', 'bell pepper', 'garlic']",257.1,16.0,34.0,94.0,48.0,6.0,5.0,-
110,ihop pancakes  copycat,50467,20,4,"['milk', 'vegetable oil', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda']",350.1,27.0,50.0,21.0,14.0,19.0,13.0,-
111,pantry shortage pancakes for 5,350947,23,8,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'vegetable oil', 'egg', 'cream', 'milk']",222.3,19.0,4.0,16.0,10.0,23.0,7.0,-
112,sour cream strawberry muffins,129553,37,4,"['egg', 'butter', 'sugar', 'cream', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'strawberry']",261.1,19.0,71.0,11.0,7.0,36.0,11.0,-
113,strawberry orange muffins,127271,33,11,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'milk', 'cream', 'vegetable oil', 'egg', 'zest', 'strawberry', 'boysenberry']",194.2,10.0,57.0,8.0,5.0,9.0,10.0,-
114,waffle recipe for waffle makers,376347,10,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg']",345.4,25.0,17.0,26.0,17.0,18.0,13.0,-
115,buggy s shortbread ii,79700,45,11,"['butter', 'sugar', 'wheat flour']",113.9,11.0,13.0,0.0,2.0,24.0,3.0,['scottish']
116,cookie stamp shortbread,117827,35,6,"['butter', 'sugar', 'wheat flour']",182.8,17.0,25.0,3.0,3.0,36.0,6.0,['scottish']
117,simple scotch shortbread,86356,60,7,"['butter', 'sugar', 'wheat flour']",365.6,35.0,50.0,6.0,6.0,73.0,12.0,['scottish']
118,whipped shortbread cookies,106095,25,7,"['butter', 'sugar', 'wheat flour']",106.0,11.0,9.0,2.0,1.0,24.0,2.0,['scottish']
119,english fruit crumble,30772,85,12,"['fruit', 'sugar', 'wheat flour', 'butter', 'caster sugar']",444.4,27.0,141.0,0.0,9.0,54.0,22.0,-
120,beets   plain and simple,303917,50,5,"['beet', 'water']",22.0,0.0,15.0,1.0,1.0,0.0,1.0,-
121,carrot beet juice,327999,13,4,"['baby carrot', 'beet']",80.5,0.0,38.0,5.0,3.0,0.0,6.0,-
122,easy oxtail soup,74058,165,6,"['water', 'oxtail', 'tomato', 'celery rib', 'baby carrot', 'durkee onion', 'leaf', 'barley', 'pepper']",55.3,0.0,13.0,1.0,3.0,0.0,4.0,-
123,poached chicken   for chicken salads,282484,22,6,"['chicken breast', 'baby carrot', 'durkee onion', 'celery rib', 'water']",276.3,20.0,11.0,5.0,61.0,19.0,2.0,-
124,potato peel stock,235039,75,6,"['potato', 'durkee onion', 'baby carrot', 'celery rib', 'water']",181.0,0.0,13.0,1.0,9.0,0.0,13.0,-
125,double ginger crackle cookies,126363,10,11,"['shortening', 'sugar', 'egg', 'molasses', 'purpose flour', 'baking soda', 'salt', 'ginger', 'ground ginger', 'cinnamon', 'clove', 'sugar']",84.8,6.0,24.0,3.0,1.0,5.0,3.0,-
126,gingersnap gems,188682,28,12,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'ground ginger', 'salt', 'sugar', 'shortening', 'molasses', 'egg']",75.0,5.0,22.0,1.0,1.0,4.0,3.0,-
127,grandmother s gingersnaps,355691,27,6,"['sugar', 'shortening', 'molasses', 'egg', 'purpose flour', 'baking soda', 'ground ginger', 'cinnamon', 'clove', 'salt']",88.6,6.0,25.0,4.0,1.0,5.0,4.0,-
128,nabisco s old fashioned gingersnaps by todd wilbur,183860,16,10,"['sugar', 'sugar', 'molasses', 'shortening', 'butter', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'ground ginger', 'salt', 'cinnamon', 'clove', 'water']",345.3,10.0,164.0,21.0,7.0,11.0,22.0,-
129,pepperidge farm gingerman copycats  revised,264562,70,12,"['sugar', 'sugar', 'shortening', 'molasses', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'ground ginger', 'cinnamon', 'clove', 'crystal sugar']",101.1,4.0,45.0,4.0,2.0,4.0,5.0,-
130,classic dinner rolls,398426,90,16,"['wheat flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter']",109.2,3.0,8.0,4.0,5.0,7.0,6.0,-
