,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,bob s no brainer buffet biscuits,137484,55,8,"['bisquick baking mix', 'parmesan cheese', 'durkee onion', 'egg', 'milk']",474.8,28.0,45.0,55.0,25.0,30.0,20.0,-
36,carrot cutlets,115872,50,5,"['grain rice', 'durkee onion', 'vegetable oil', 'leaf parsley', 'baby carrot', 'milk', 'egg', 'breadcrumb']",372.9,31.0,10.0,7.0,13.0,15.0,13.0,-
37,crispy carrot and potato pancakes  vegetarian,248771,40,5,"['potato', 'baby carrot', 'durkee onion', 'leaf parsley', 'milk', 'egg', 'wheat flour', 'cumin', 'pepper']",251.4,4.0,15.0,3.0,19.0,4.0,15.0,-
38,crispy carrots,362716,10,5,"['egg', 'durkee onion', 'baby carrot']",57.3,3.0,12.0,3.0,6.0,3.0,2.0,-
39,from stephanie s kitchen,323492,12,5,"['egg', 'milk', 'leaf parsley', 'cheddar cheese', 'parmesan cheese', 'bacon']",97.5,10.0,1.0,8.0,14.0,16.0,0.0,-
40,cashew chicken  microwave,191496,25,7,"['chicken breast', 'soy sauce', 'cornstarch', 'gingerroot', 'oil', 'garlic', 'sherry', 'snow pea', 'cash']",373.6,38.0,7.0,27.0,38.0,24.0,4.0,-
41,chinese almond chicken,140268,45,11,"['chicken breast', 'garlic', 'gingerroot', 'soy sauce', 'cornstarch', 'almond', 'snow pea', 'water chestnut', 'chicken broth', 'sherry', 'sugar']",376.5,29.0,29.0,39.0,34.0,11.0,7.0,-
42,ginger lemon stir fry,160956,20,9,"['water', 'cornstarch', 'lemon juice concentrate', 'honey', 'ginger', 'oil', 'durkee onion', 'broccoli', 'firm tofu', 'champignon mushroom', 'snow pea', 'water chestnut', 'soy sauce']",240.3,14.0,64.0,12.0,19.0,6.0,11.0,-
43,sherry tofu and snow peas,102473,20,10,"['firm tofu', 'vegetable oil', 'sherry', 'soy sauce', 'cornstarch', 'snow pea', 'durkee onion', 'durkee onion', 'water chestnut', 'garlic', 'cash', 'lemon juice concentrate', 'pepper']",380.1,35.0,21.0,36.0,30.0,19.0,6.0,-
44,tofu stir fry,8491,30,7,"['firm tofu', 'wine', 'sesame oil', 'soy sauce', 'garlic', 'ginger juice', 'durkee onion', 'pepper', 'broccoli floret', 'spinach', 'snow pea', 'cash']",307.6,26.0,27.0,48.0,37.0,15.0,7.0,-
45,creamy white chili,140559,65,8,"['chicken breast', 'durkee onion', 'garlic', 'vegetable oil', 'bean', 'chicken broth', 'chily', 'salt', 'cumin', 'oregano', 'pepper', 'cayenne pepper', 'cream', 'cream']",362.6,26.0,14.0,26.0,50.0,42.0,9.0,-
46,fix it and forget it crockpot white chili,425884,510,4,"['bean', 'chicken breast', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'garlic', 'cumin', 'salt', 'oregano', 'chicken broth', 'cream', 'cheddar cheese', 'tortilla chip']",229.5,6.0,7.0,20.0,38.0,5.0,10.0,-
47,new mexico spanish rice,295147,50,5,"['vegetable oil', 'minute rice', 'durkee onion', 'bell pepper', 'celery rib', 'tomato', 'cumin', 'garlic', 'salt', 'chicken broth']",168.7,10.0,11.0,13.0,6.0,4.0,8.0,-
48,white chili  crock pot,384347,520,5,"['chicken breast', 'durkee onion', 'garlic', 'vegetable oil', 'bean', 'chicken broth', 'chily', 'salt', 'cumin', 'oregano', 'pepper', 'cayenne pepper', 'cream', 'cream']",321.9,16.0,17.0,17.0,54.0,24.0,10.0,-
49,zucchini   corn   and tomato  combo,91574,15,5,"['corn', 'durkee onion', 'garlic', 'bell pepper', 'bacon fat', 'tomato', 'zucchini', 'sugar', 'salt', 'cumin', 'pepper']",112.0,2.0,33.0,9.0,9.0,1.0,8.0,-
50,chinese crispy spring rolls,78000,42,16,"['bean sprout', 'scallion', 'baby carrot', 'bamboo shoot', 'champignon mushroom', 'vegetable oil', 'salt', 'sugar', 'soy sauce', 'rice wine', 'egg roll wraps', 'cornstarch', 'wheat flour', 'oil', 'soy sauce']",62.3,2.0,2.0,7.0,3.0,0.0,3.0,['chinese']
51,honey seared chicken  pf chang s copycat,429496,55,8,"['wheat flour', 'cornstarch', 'egg', 'water', 'baking soda', 'baking powder', 'chicken breast', 'soy sauce', 'pepper', 'salt', 'sake', 'honey', 'rice vinegar', 'sugar']",643.5,18.0,216.0,54.0,60.0,17.0,32.0,['chinese']
52,imperial chinese restaurant sesame chicken,81171,60,19,"['chicken breast halve', 'cornstarch', 'salt', 'water', 'vegetable oil', 'ginger', 'garlic', 'chili oil', 'sesame seed', 'oil', 'chicken broth', 'soy sauce', 'sugar', 'vinegar', 'oyster sauce']",341.4,10.0,51.0,25.0,84.0,6.0,8.0,['chinese']
53,scallion cake,82493,28,13,"['wheat flour', 'water', 'vegetable oil', 'salt', 'scallion']",59.7,5.0,0.0,12.0,1.0,2.0,2.0,['chinese']
54,ajeen  basic dough,263355,365,10,"['wheat flour', 'water', 'oil', 'vegetable oil', 'salt', 'sugar']",1072.7,85.0,26.0,145.0,32.0,37.0,41.0,-
55,broiled shrimp with tunisian spice,428028,20,7,"['shrimp', 'garlic', 'oil', 'cumin powder', 'ground ginger', 'paprika', 'cayenne pepper', 'ground cilantro', 'pepper', 'lemon wedge']",240.1,23.0,0.0,10.0,48.0,11.0,0.0,-
56,north beach grilled chicken,64460,25,8,"['garlic', 'oil', 'vinegar', 'oregano', 'leaf basil', 'pepper', 'paprika', 'cayenne pepper', 'salt', 'chicken thigh']",497.8,63.0,6.0,21.0,54.0,31.0,1.0,-
57,spicy pan seared salmon,385840,20,6,"['salmon', 'oil', 'garlic', 'onion powder', 'cayenne pepper', 'paprika', 'pepper', 'salt']",527.8,42.0,0.0,22.0,130.0,22.0,0.0,-
58,sweet glazed pork chops,476664,15,5,"['pork loin chop', 'sugar', 'cayenne pepper', 'garlic', 'paprika', 'salt', 'pepper', 'oil']",453.8,38.0,53.0,16.0,82.0,34.0,4.0,-
59,syrian chicken with rice,233666,130,6,"['chicken breast', 'oil', 'lemon juice concentrate', 'garlic', 'oregano', 'pepper', 'paprika', 'cayenne pepper']",496.2,62.0,0.0,3.0,60.0,39.0,0.0,-
60,mom s chocolate chiffon cake,199283,85,12,"['water', 'cocoa', 'wheat flour', 'sugar', 'baking powder', 'salt', 'canola oil', 'egg', 'vanilla', 'tartar']",3797.8,228.0,1406.0,163.0,149.0,96.0,182.0,-
61,orange glow chiffon cake,27290,80,17,"['flour', 'sugar', 'baking powder', 'salt', 'safflower oil', 'jumbo egg', 'egg white', 'juice', 'zest', 'vanilla', 'tartar']",3680.3,224.0,1267.0,102.0,148.0,104.0,173.0,-
62,peppermint candy cake,50852,40,10,"['margarine', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'water', 'peppermint candy']",3730.9,222.0,1343.0,234.0,113.0,131.0,186.0,-
63,wesson oil chocolate cake,346637,30,7,"['wheat flour', 'sugar', 'baking soda', 'cocoa', 'salt', 'egg', 'oil', 'buttermilk', 'vanilla', 'water']",5207.8,368.0,1659.0,271.0,135.0,183.0,241.0,-
64,yellow chiffon layer cake for basic mousse,50987,35,14,"['egg white', 'sugar', 'jumbo egg', 'vegetable oil', 'water', 'vanilla', 'wheat flour', 'baking powder', 'salt']",3126.2,196.0,1210.0,67.0,101.0,101.0,150.0,-
65,braised chicken legs with olives and tomatoes,329286,35,13,"['olive oil', 'chicken thigh', 'pepper', 'durkee onion', 'garlic', 'tomato', 'wine', 'rosemary sprigs', 'olive']",600.6,68.0,28.0,16.0,66.0,45.0,4.0,-
66,chicken and chorizo stew  slow cooker,286545,510,9,"['oil', 'durkee onion', 'garlic', 'salt', 'chicken thigh', 'chicken broth', 'tomato', 'chorizo sausage', 'tapioca', 'adobo', 'sugar', 'corn', 'bean', 'pepper']",773.2,56.0,41.0,45.0,139.0,57.0,13.0,-
67,chicken and lentil tagine,247497,80,9,"['olive oil', 'chicken thigh', 'garlic', 'tomato', 'turmeric', 'pepper', 'water', 'ground cilantro', 'cinnamon candy', 'lentil', 'durkee onion']",642.0,51.0,20.0,5.0,91.0,42.0,12.0,-
68,tomato basil sauce,154482,30,10,"['olive oil', 'garlic', 'durkee onion', 'tomato', 'tomato', 'pepper', 'basil leave', 'penne pasta']",415.2,12.0,53.0,26.0,24.0,6.0,25.0,-
69,vegetarian corn  bean and rice wraps,268609,55,10,"['bean', 'corn', 'grain rice', 'durkee onion', 'tomato sauce', 'tomato', 'olive oil', 'salt', 'pepper', 'garlic']",384.6,9.0,36.0,25.0,31.0,4.0,24.0,-
70,baked muskellunge   muskie   musky,227628,55,6,"['muskellunge', 'butter', 'pepper']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
71,mashed potatoes,184479,35,6,"['potato', 'milk', 'butter', 'salt', 'pepper']",239.4,19.0,5.0,5.0,8.0,39.0,9.0,['american']
72,nanny s tomato soup,11121,60,8,"['tomato', 'tomato juice', 'potato', 'durkee onion', 'milk', 'butter', 'pepper']",284.5,4.0,56.0,31.0,16.0,8.0,19.0,['american']
73,noodles and tomatoes,96346,13,4,"['penne pasta', 'tomato', 'butter', 'salt', 'pepper']",223.4,9.0,5.0,2.0,12.0,18.0,11.0,['american']
74,shadow mountain mashed potatoes,113456,25,3,"['potato', 'butter', 'milk', 'durkee onion', 'pepper']",107.0,3.0,5.0,1.0,5.0,7.0,6.0,['american']
75,dad s favorite pumpkin pie,198105,90,7,"['pie shell', 'egg', 'sugar pumpkin', 'sugar', 'salt', 'cinnamon', 'ginger', 'clove', 'milk', 'cream', 'sugar']",528.3,40.0,146.0,22.0,20.0,56.0,21.0,['american']
76,molasses pumpkin pie,43978,60,8,"['pumpkin puree', 'milk', 'egg', 'sugar', 'molasses', 'cinnamon', 'ginger', 'salt', 'pie shell', 'cream']",431.2,22.0,167.0,21.0,17.0,29.0,22.0,['american']
77,pumpkin eggnog pie,35242,55,9,"['pie shell', 'sugar pumpkin', 'eggnog', 'egg', 'sugar', 'cinnamon', 'salt', 'ginger', 'clove', 'vanilla extract', 'cream']",262.2,19.0,69.0,12.0,10.0,22.0,11.0,['american']
78,sour cream apple pie,12097,75,6,"['apple', 'wheat flour', 'cream', 'vanilla', 'egg', 'salt', 'sugar', 'nutmeg', 'pie shell', 'cinnamon', 'butter']",505.2,40.0,167.0,13.0,9.0,60.0,21.0,['american']
79,topped pumpkin pie,45262,75,9,"['sugar pumpkin', 'milk', 'egg', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'sugar', 'pie shell', 'sugar', 'cream', 'nut']",413.9,30.0,172.0,15.0,16.0,41.0,17.0,['american']
80,allrighty then scrambled eggs   paula deen,73033,18,6,"['egg', 'cream', 'water', 'pepper', 'butter', 'cheddar cheese']",262.4,32.0,2.0,11.0,32.0,52.0,0.0,['american']
81,oven fried scallops,380784,35,4,"['scallop', 'egg', 'water', 'pepper', 'breadcrumb', 'butter']",401.9,40.0,5.0,21.0,47.0,76.0,5.0,['american']
82,proper scrambled eggs,215582,10,14,"['butter', 'egg', 'water', 'pepper']",346.6,50.0,1.0,6.0,25.0,88.0,0.0,['american']
83,rumbled eggs,22787,15,7,"['butter', 'egg', 'water', 'pepper']",135.7,15.0,2.0,5.0,18.0,20.0,0.0,['scottish']
84,salsify   oyster plant,230982,40,3,"['salsify', 'water', 'vinegar', 'egg', 'salt', 'cracker crumb', 'butter']",46.6,7.0,0.0,1.0,2.0,13.0,0.0,['american']
85,24 karat cake,204393,80,45,"['vegetable oil', 'sugar', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'egg', 'baby carrot', 'pecan piece', 'raisin', 'pineapple chunk', 'sugar', 'cream', 'butter', 'vanilla extract', 'cheese', 'sugar icing']",1844.8,172.0,642.0,39.0,28.0,205.0,68.0,-
86,carrot cake with a pecan cream filling,91151,2950,31,"['sugar', 'wheat flour', 'salt', 'cream', 'butter', 'pistachio', 'vanilla extract', 'corn oil', 'cinnamon', 'baking powder', 'baking soda', 'egg', 'baby carrot', 'cheese', 'sugar']",1250.0,129.0,392.0,26.0,18.0,163.0,40.0,-
87,gigi s carrot cake by emeril lagasse,114209,80,19,"['butter', 'sugar', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'egg', 'vanilla extract', 'baby carrot', 'pistachio', 'cheese', 'sugar icing']",1292.8,122.0,435.0,31.0,23.0,194.0,46.0,-
88,praline bundt cake,270699,115,37,"['pistachio', 'butter', 'cheese', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'vanilla extract', 'sugar', 'milk', 'sugar', 'egg white', 'pecan halve', 'sugar']",1025.1,101.0,309.0,17.0,22.0,123.0,34.0,-
89,sour cream coffee cake with brown sugar pecan streusel atk,487151,70,25,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'pistachio', 'egg', 'cream', 'vanilla extract', 'baking powder', 'baking soda', 'salt']",545.4,42.0,175.0,15.0,13.0,64.0,23.0,-
90,cheese ring,14651,30,4,"['cheddar cheese', 'pistachio', 'mayonnaise', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'cheese']",4116.0,564.0,95.0,198.0,286.0,804.0,27.0,-
91,cheese ring with strawberry preserves,376838,30,3,"['cheddar cheese', 'durkee onion', 'mayonnaise', 'pistachio']",5371.9,704.0,115.0,304.0,478.0,1048.0,31.0,-
92,mustard short ribs,87691,140,4,"['beef', 'mustard', 'lemon juice concentrate', 'garlic', 'sugar', 'salt', 'pepper', 'durkee onion', 'shortening']",2723.1,380.0,35.0,52.0,200.0,536.0,5.0,-
93,prime rib   foolproof,405441,340,10,"['beef rib roast', 'oil', 'salt', 'pepper', 'garlic']",3389.0,472.0,0.0,116.0,289.0,628.0,0.0,-
94,steamed duck,298492,150,10,"['duck', 'durkee onion', 'garlic', 'gingerroot', 'soy sauce', 'honey']",3717.9,549.0,37.0,31.0,210.0,600.0,4.0,-
95,cajun crawfish and andouille fettuccine,373369,45,5,"['butter', 'durkee onion', 'leaf parsley', 'crawfish tail', 'andouille sausage', 'wheat flour', 'cream', 'pepper', 'fettuccine']",907.7,88.0,9.0,22.0,64.0,161.0,22.0,['american']
96,onion muffins,23069,33,5,"['wheat flour', 'baking powder', 'salt', 'egg', 'durkee onion', 'butter']",1680.4,159.0,19.0,104.0,67.0,308.0,51.0,['american']
97,red lion inn escargot  butter,188066,5,2,"['butter', 'garlic', 'durkee onion', 'leaf parsley', 'shallot', 'lemon juice concentrate', 'garlic', 'pepper', 'cayenne pepper', 'wine']",1725.6,283.0,16.0,54.0,10.0,583.0,5.0,['american']
98,butter muffins  my friends  favorite treat,469991,20,5,"['wheat flour', 'butter', 'cream']",1199.7,143.0,14.0,30.0,26.0,289.0,26.0,-
99,mock puff pastry dough  made so easy,256812,10,6,"['wheat flour', 'butter', 'cream']",1266.0,160.0,9.0,35.0,23.0,325.0,24.0,-
100,lemon granita,52549,255,8,"['lemon juice concentrate', 'lemon', 'zest', 'sugar']",325.2,0.0,315.0,0.0,1.0,0.0,28.0,-
101,lemon pasta salad,67115,25,8,"['oil', 'lemon juice concentrate', 'mustard', 'garlic', 'lemon', 'zest', 'pepper', 'penne pasta', 'tomato', 'pepper', 'feta cheese', 'scallion', 'leaf basil', 'leaf parsley']",357.0,29.0,15.0,16.0,16.0,30.0,13.0,-
102,marshall field s lemon pasta salad,319488,140,8,"['rotini pasta', 'lemon', 'zest', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'tomato', 'leaf basil', 'parmesan cheese', 'leaf basil']",396.2,27.0,10.0,20.0,25.0,21.0,15.0,-
103,raspberry gravy,201766,20,12,"['raspberry', 'beef broth', 'strawberry jelly', 'lemon', 'zest', 'lemon juice concentrate', 'pepper']",207.7,1.0,113.0,16.0,10.0,0.0,16.0,-
104,spinach with lemon   garlic,31108,16,6,"['oil', 'garlic', 'lemon juice concentrate', 'lemon', 'zest', 'pepper', 'spinach']",52.2,2.0,3.0,5.0,9.0,1.0,2.0,-
105,beer cheese spread,323856,1445,4,"['cheddar cheese', 'garlic', 'sauce', 'tabasco jalapeno sauce', 'mustard powder', 'beer', 'salt']",250.3,29.0,2.0,15.0,28.0,59.0,0.0,-
106,crab or shrimp dip,83716,60,6,"['crab meat', 'mayonnaise', 'cheese', 'cheddar cheese', 'garlic', 'sauce', 'pepper', 'cayenne pepper']",162.8,21.0,6.0,10.0,11.0,30.0,1.0,-
107,easy barbecued beef with crusty rolls  microwave,78913,10,8,"['ketchup', 'vinegar', 'durkee onion', 'garlic', 'sauce', 'sugar', 'mustard powder', 'pepper', 'beef', 'roll', 'cheddar cheese']",249.0,16.0,25.0,25.0,21.0,31.0,8.0,-
108,melting pot swiss cheddar fondue,210658,10,6,"['beer', 'cheese', 'cheddar cheese', 'wheat flour', 'sauce', 'garlic', 'mustard powder', 'pepper']",403.6,38.0,5.0,13.0,47.0,80.0,4.0,-
109,old kentucky beer cheese,90698,20,6,"['cheddar cheese', 'garlic', 'sauce', 'mustard', 'tabasco jalapeno sauce', 'beer', 'salt']",253.2,30.0,2.0,23.0,30.0,63.0,0.0,-
110,easy cool whip pie,237240,40,5,"['whip', 'gelatin', 'cracker crust']",170.4,16.0,39.0,1.0,19.0,46.0,3.0,-
111,fruit dip  this is so quick and a party fav,38273,5,1,"['whip', 'gelatin', 'yogurt']",76.5,7.0,30.0,0.0,1.0,21.0,2.0,-
112,jello yogurt,150202,2,4,"['yogurt', 'gelatin']",149.4,12.0,45.0,4.0,17.0,25.0,3.0,-
113,yogurt pie,50856,10,3,"['whip', 'yogurt', 'cracker crust']",241.7,24.0,72.0,5.0,5.0,50.0,7.0,-
114,yogurt pie a la  nature boys,164265,185,5,"['cracker crust', 'yogurt', 'whip']",369.3,34.0,111.0,11.0,10.0,60.0,12.0,-
115,basic beignets,171698,25,5,"['water', 'milk', 'egg', 'purpose flour', 'baking powder', 'salt', 'sugar', 'nutmeg', 'vegetable oil', 'sugar icing']",4674.2,684.0,19.0,98.0,53.0,301.0,52.0,['american']
116,madcity dale s brunch beignets,321788,60,15,"['water', 'milk', 'egg', 'vanilla extract', 'purpose flour', 'sugar', 'salt', 'baking powder', 'vegetable oil', 'sugar icing']",6446.5,1086.0,55.0,34.0,10.0,460.0,14.0,['american']
117,onion bhaji,127230,25,13,"['durkee onion', 'vinegar', 'wheat flour', 'cumin powder', 'turmeric', 'chili powder', 'salt', 'vegetable oil']",2033.3,336.0,9.0,24.0,5.0,141.0,7.0,['indian']
118,red onion vinaigrette,118455,10,2,"['vinegar', 'sugar', 'vegetable oil', 'salt', 'durkee onion', 'mustard', 'water']",2355.0,336.0,406.0,97.0,2.0,141.0,34.0,-
119,tsr version of  hardee s french fries by todd wilbur,63139,15,18,"['vegetable oil', 'sugar', 'water', 'russet potato', 'salt']",3097.2,503.0,72.0,0.0,7.0,211.0,16.0,-
120,crockpot bbq beef sandwiches,411967,490,15,"['roast', 'ketchup', 'style dijon mustard', 'sugar', 'garlic', 'sauce', 'wine vinegar', 'salt', 'pepper', 'roll']",253.2,11.0,14.0,16.0,46.0,14.0,7.0,-
121,granny s special bbq sauce,227641,5,2,"['ketchup', 'wine vinegar', 'sauce', 'sugar', 'sauce', 'bourbon whiskey', 'smoke', 'garlic', 'onion powder', 'pepper', 'salt', 'celery flake']",93.5,0.0,70.0,33.0,2.0,0.0,6.0,-
122,slow cooker bbqd pork,204576,490,7,"['pork roast', 'garlic', 'durkee onion', 'salt', 'pepper', 'smoke', 'sugar', 'cola', 'ketchup', 'sauce']",340.3,12.0,115.0,43.0,69.0,13.0,11.0,-
123,sweet  n  tangy chicken wings,396135,200,10,"['chicken wing', 'salt', 'pepper', 'ketchup', 'sugar', 'wine vinegar', 'sauce', 'mustard', 'garlic', 'smoke', 'sesame seed']",113.0,10.0,17.0,8.0,16.0,9.0,1.0,-
