,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
52,mean chef s sweet tart dough,37559,15,6,"['purpose flour', 'sugar', 'butter', 'jumbo egg', 'cream']",1784.2,167.0,202.0,1.0,43.0,334.0,60.0,-
53,rich caramel sauce,63051,17,6,"['butter', 'sugar', 'cream']",1334.9,137.0,533.0,11.0,7.0,280.0,45.0,-
54,the easiest  shortcrust pastry,95116,12,5,"['purpose flour', 'butter', 'sugar']",1301.3,143.0,35.0,27.0,27.0,292.0,34.0,-
55,easy round steak with mushroom soup gravy,103577,130,6,"['beef steak', 'mushroom soup', 'water', 'durkee onion']",383.8,27.0,17.0,56.0,75.0,23.0,5.0,-
56,fusilli cheddar bake,185314,50,7,"['durkee onion', 'butter', 'mushroom soup', 'milk', 'cheddar cheese', 'rotini pasta', 'vegetable', 'pepper']",372.7,19.0,10.0,37.0,48.0,29.0,13.0,-
57,kid friendly tuna noodle casserole,288017,60,6,"['spaghetti noodle', 'mushroom soup', 'milk', 'water', 'durkee onion', 'garlic', 'cheddar cheese', 'parmesan cheese', 'pepper']",593.3,32.0,12.0,39.0,66.0,52.0,22.0,-
58,one pot cheesy chicken and noodles,334688,25,5,"['water', 'chicken bouillon granule', 'egg noodle', 'baby carrot', 'durkee onion', 'mushroom soup', 'cheddar cheese', 'milk', 'chicken meat', 'pepper']",562.1,34.0,12.0,48.0,73.0,48.0,17.0,-
59,sloppy joe bake,409828,60,9,"['ground beef', 'durkee onion', 'sandwich sauce', 'rotini pasta', 'water', 'cheddar cheese']",449.1,27.0,8.0,3.0,56.0,34.0,13.0,-
60,baked manju,109949,60,9,"['butter', 'sugar', 'wheat flour', 'azuki bean', 'egg']",179.2,16.0,22.0,3.0,4.0,32.0,6.0,-
61,custard yoghurt cake,323710,45,8,"['butter', 'sugar', 'vanilla essence', 'egg', 'wheat flour', 'vanilla custard', 'yogurt']",311.4,25.0,75.0,5.0,8.0,50.0,12.0,-
62,grape pie  concord,26465,85,7,"['concord grape', 'sugar', 'egg', 'wheat flour', 'butter']",140.7,4.0,109.0,1.0,2.0,7.0,9.0,-
63,greek yogurt cake,354197,45,9,"['butter', 'sugar', 'yogurt', 'egg', 'lemon rind', 'wheat flour', 'baking soda']",421.5,28.0,138.0,10.0,13.0,54.0,19.0,-
64,passionfruit muffins,251210,25,5,"['egg', 'sugar', 'yogurt', 'butter', 'coconut', 'wheat flour', 'passion fruit pulp']",258.1,15.0,70.0,16.0,10.0,31.0,12.0,-
65,blackberry liqueur,91061,10,5,"['water', 'vodka', 'sugar', 'blackberry']",4049.0,3.0,2479.0,1.0,12.0,0.0,213.0,-
66,cranberry liqueur,103136,17300,12,"['cranberry', 'sugar', 'water', 'vodka']",4846.1,0.0,3270.0,0.0,3.0,0.0,285.0,-
67,homemade creme de menthe,246196,44655,5,"['sugar', 'water', 'vodka', 'mint']",3711.8,0.0,2554.0,1.0,0.0,0.0,213.0,-
68,quick pear butter,3238,40,4,"['pear', 'sugar', 'o', 'jell']",9440.5,5.0,8898.0,9.0,33.0,1.0,815.0,-
69,triple fruit jam,394445,90,4,"['sugar', 'water', 'apple', 'pineapple chunk', 'raspberry']",7836.0,7.0,7818.0,1.0,19.0,1.0,673.0,-
70,cake mix cherry bars,144118,30,2,"['cherry chip cake mix', 'strawberry pie fill', 'egg', 'oil']",39.4,3.0,0.0,0.0,1.0,1.0,1.0,-
71,cake mix cookies,342603,18,4,"['chocolate cake mix', 'egg', 'oil']",183.4,14.0,62.0,8.0,3.0,7.0,7.0,-
72,egyptian slow cooked eggs  beid hamine,233505,365,4,"['egg', 'onion skin', 'ground coffee', 'water', 'oil']",118.0,13.0,2.0,3.0,16.0,11.0,0.0,-
73,natural insect repellent spray,227285,5,2,"['oil', 'witch hazel', 'oil']",20.9,3.0,0.0,0.0,0.0,1.0,0.0,-
74,open face  meatless breakfast sandwich,320419,5,6,"['oil', 'egg', 'grain waffle', 'beef burger']",204.2,15.0,3.0,18.0,40.0,11.0,2.0,-
75,fudgy stove top brownies,168676,45,10,"['butter', 'milk', 'chocolate chip cookie', 'egg', 'vanilla extract', 'sugar', 'salt', 'purpose flour']",323.8,26.0,116.0,6.0,7.0,51.0,13.0,['american']
76,mississippi mud cake,67117,55,16,"['butter', 'cocoa', 'sugar', 'egg', 'purpose flour', 'salt', 'vanilla extract', 'pistachio', 'marshmallow', 'sugar', 'milk']",487.2,26.0,256.0,7.0,9.0,51.0,26.0,['american']
77,rosie s bakery brownies chocolate orgasms,108291,50,22,"['chocolate', 'butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'walnut', 'milk']",125.9,11.0,41.0,0.0,3.0,20.0,4.0,['american']
78,tunnel of fudge cake,117867,70,13,"['sugar', 'butter', 'egg', 'sugar', 'purpose flour', 'cocoa', 'walnut', 'milk']",543.2,50.0,170.0,7.0,15.0,73.0,20.0,['american']
79,ultimate brownies,21178,45,16,"['chocolate square', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'walnut', 'milk', 'sugar']",262.9,18.0,118.0,4.0,7.0,27.0,12.0,['american']
80,baked macaroni and cheese with meatballs,62594,50,6,"['meatball', 'cheese dinner mix', 'milk', 'cream', 'tomato', 'parmesan cheese']",392.4,21.0,32.0,26.0,30.0,40.0,17.0,-
81,cheesy rice  n tomatoes,254332,13,11,"['dress', 'durkee onion', 'grain rice', 'chicken broth', 'tomato', 'cream', 'parmesan cheese', 'leaf parsley']",261.8,10.0,7.0,8.0,12.0,15.0,14.0,-
82,pasta for the kids,137951,10,7,"['rotini pasta', 'pea', 'cream', 'chicken broth', 'parmesan cheese']",582.8,33.0,22.0,12.0,41.0,63.0,25.0,-
83,summer tomato bake,309495,35,5,"['spinach', 'lemon juice concentrate', 'cream', 'champignon mushroom', 'tomato', 'salt', 'pepper', 'parmesan cheese']",124.9,10.0,12.0,14.0,18.0,19.0,3.0,-
84,white gazpacho,6904,125,9,"['chicken broth', 'cucumber', 'cream', 'lemon juice concentrate', 'garlic clove', 'pepper', 'salt', 'tomato']",207.9,26.0,12.0,12.0,10.0,52.0,3.0,-
85,bacon egg and cheese biscuit casserole,386663,26,10,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg', 'bacon', 'cheddar cheese']",308.5,28.0,9.0,23.0,15.0,42.0,9.0,-
86,better homes and gardens waffles,378320,70,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'cooking oil', 'vanilla']",191.1,17.0,8.0,7.0,8.0,11.0,6.0,-
87,cheesy apple bacon muffins,153675,40,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'apple', 'cheddar cheese', 'bacon']",141.8,10.0,12.0,13.0,9.0,19.0,4.0,-
88,chocolate chip feather pancakes,17975,10,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'cooking oil', 'chocolate chip cookie']",239.8,17.0,47.0,24.0,10.0,21.0,10.0,-
89,paula deen s cheese muffins,297590,25,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cheddar cheese', 'milk', 'egg', 'butter']",228.3,22.0,5.0,16.0,19.0,45.0,4.0,-
90,clams with white wine,75152,40,8,"['clam', 'garlic', 'durkee onion', 'leaf parsley', 'breadcrumb', 'wine', 'water', 'lime', 'oil', 'salt']",226.5,3.0,8.0,6.0,47.0,1.0,5.0,['american']
91,mint marinade,26273,15,2,"['mint', 'wine', 'oil', 'garlic', 'pepper', 'leaf basil', 'leaf parsley', 'sugar']",374.6,41.0,14.0,0.0,0.0,18.0,2.0,['american']
92,roasted  caramelized carrots with garlic,323289,70,7,"['baby carrot', 'oil', 'salt', 'pepper', 'garlic', 'leaf parsley']",42.2,0.0,17.0,2.0,2.0,0.0,3.0,['american']
93,tuscan style capellini with clams and garlic,20774,25,7,"['clam', 'garlic', 'oil', 'wine', 'capellini', 'leaf parsley', 'salt', 'pepper']",460.1,15.0,5.0,5.0,74.0,6.0,16.0,['italian']
94,red snapper with wine and garlic recipe,255197,20,4,"['oil', 'wine', 'water', 'garlic', 'leaf parsley', 'pepper', 'fish fillet']",378.6,30.0,0.0,4.0,89.0,14.0,0.0,-
95,crispy roasted new potatoes,493047,40,5,"['potato', 'oil', 'salt', 'pepper', 'blend cheese', 'leaf basil', 'garlic', 'durkee onion']",280.3,3.0,11.0,6.0,14.0,1.0,20.0,['american']
96,lemony green beans,201257,15,5,"['bean', 'durkee onion', 'garlic', 'oil', 'lemon', 'juice and zest of', 'salt', 'pepper']",111.9,10.0,12.0,24.0,4.0,4.0,4.0,['american']
97,roasted green beans with garlic and onions,29440,30,6,"['bean', 'garlic', 'durkee onion', 'oil', 'salt', 'vinegar', 'pepper']",75.4,0.0,29.0,0.0,6.0,0.0,5.0,['american']
98,swiss chard scramble,308708,25,6,"['oil', 'durkee onion', 'garlic', 'watercress leaf', 'leaf basil', 'egg', 'parmesan cheese', 'salt', 'pepper']",426.8,44.0,15.0,45.0,61.0,49.0,3.0,['american']
99,seasoned green beans oamc,288814,15,9,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'leaf basil', 'salt', 'pepper', 'bean', 'parmesan cheese']",73.8,7.0,6.0,16.0,3.0,3.0,2.0,-
100,angel food cake  deluxe,324988,60,16,"['flour', 'sugar icing', 'egg white', 'tartar', 'salt', 'sugar', 'vanilla extract', 'almond extract']",183.0,0.0,126.0,4.0,8.0,0.0,13.0,-
101,angel food cake  kitchen aid mixer,177648,50,19,"['purpose flour', 'sugar', 'egg white', 'tartar', 'salt', 'vanilla']",121.8,0.0,75.0,3.0,6.0,0.0,8.0,-
102,coffee angel food cake,115418,60,20,"['egg white', 'tartar', 'salt', 'sugar', 'water', 'espresso', 'flour', 'vanilla extract', 'espresso', 'sugar icing']",235.6,0.0,175.0,6.0,8.0,0.0,18.0,-
103,meringue snowflakes,341177,35,20,"['egg white', 'tartar', 'salt', 'sugar', 'decorator sugar']",35.3,0.0,33.0,0.0,1.0,0.0,2.0,-
104,mint meringues,14517,140,13,"['egg white', 'tartar', 'salt', 'sugar', 'mint extract', 'food coloring paste', 'sprinkle']",26.6,0.0,25.0,1.0,0.0,0.0,2.0,-
105,basic whole wheat pasta dough,271592,30,12,"['wheat flour', 'salt', 'oil', 'water']",148.9,3.0,0.0,2.0,10.0,1.0,9.0,-
106,mom s oil crust,365637,20,9,"['wheat flour', 'salt', 'oil', 'water']",165.5,14.0,0.0,6.0,4.0,6.0,5.0,-
107,my dad s pie crust,304100,50,14,"['wheat flour', 'salt', 'oil', 'water']",1153.6,113.0,1.0,48.0,29.0,55.0,35.0,-
108,quick and easy gluten free flat bread wraps,217103,30,9,"['wheat flour', 'salt', 'water', 'oil']",60.1,10.0,0.0,6.0,0.0,4.0,0.0,-
109,sabaayad  flatbread,386454,13,11,"['wheat flour', 'water', 'salt', 'oil']",200.7,5.0,0.0,6.0,9.0,2.0,11.0,-
110,bird s chicken piccata,267283,20,13,"['wheat flour', 'garlic', 'salt', 'pepper', 'paprika', 'chicken breast', 'butter', 'olive oil', 'wine', 'chicken broth', 'lemon juice concentrate', 'caper', 'leaf parsley', 'lemon']",295.0,14.0,5.0,41.0,54.0,15.0,6.0,['greek']
111,easy chicken kiev  baked,241178,80,9,"['chicken breast', 'garlic', 'lemon', 'zest', 'lemon juice concentrate', 'butter', 'leaf parsley', 'pepper', 'wheat flour', 'egg', 'breadcrumb']",404.1,40.0,2.0,13.0,61.0,77.0,3.0,-
112,finnish cauliflower custard,235231,70,14,"['head cauliflower', 'salt', 'butter', 'wheat flour', 'leaf parsley', 'milk', 'egg', 'pepper']",242.2,21.0,15.0,44.0,24.0,38.0,6.0,-
113,tilapia meunier,121848,25,17,"['tilapia fillet', 'salt', 'leaf parsley', 'butter', 'wheat flour', 'pepper', 'lemon juice concentrate', 'thyme sprigs', 'oil', 'lemon', 'caper']",360.9,37.0,2.0,40.0,53.0,57.0,3.0,-
114,versatile lemon chicken,287088,20,11,"['chicken breast', 'lemon', 'butter', 'wheat flour', 'salt', 'pepper']",481.0,52.0,0.0,9.0,64.0,83.0,4.0,-
115,dancing tortilla taco casserole,146278,60,9,"['ground beef', 'durkee onion', 'taco seasoning', 'water', 'chili salsa', 'kernel corn', 'cheddar cheese', 'tortilla chip']",574.7,50.0,20.0,58.0,67.0,67.0,12.0,['mexican']
116,mexican casserole dinner,55232,45,7,"['ground beef', 'minute rice', 'tomato basil soup mix', 'chily', 'taco seasoning', 'tomato', 'cheddar cheese', 'tortilla chip']",442.3,37.0,31.0,39.0,53.0,62.0,9.0,['mexican']
117,mexican taco bake,105280,31,6,"['ground beef', 'taco seasoning', 'kernel corn', 'chily', 'bean', 'pepper', 'pepper', 'durkee onion', 'cheddar cheese']",493.6,38.0,11.0,48.0,71.0,52.0,10.0,['mexican']
118,taco casserole with onion cornbread   cheese topping,303858,35,8,"['ground beef', 'tomato sauce', 'chily', 'kernel corn', 'durkee onion', 'taco seasoning', 'cornbread mix', 'durkee onion', 'cheddar cheese']",437.8,32.0,13.0,48.0,44.0,43.0,13.0,['mexican']
119,taco nite,282608,20,5,"['ground beef', 'taco seasoning', 'chily', 'water']",214.5,17.0,0.0,19.0,46.0,23.0,1.0,['mexican']
120,baked ravioli and meatballs,65475,50,6,"['cheese ravioli', 'meatball', 'cheese pasta sauce', 'mozzarella cheese', 'seasoning salt']",220.4,16.0,66.0,44.0,19.0,21.0,7.0,['italian']
121,chef flower s cheat chicken parmigiana,211709,50,8,"['vegetable oil cooking spray', 'pork schnitzel', 'cheese pasta sauce', 'cheese', 'leaf parsley']",134.9,9.0,35.0,22.0,9.0,14.0,5.0,"['australian', 'italian']"
122,simple pizza dip,312914,20,7,"['ragu tomato sauce', 'cheese', 'pizza cheese']",131.9,20.0,0.0,4.0,5.0,41.0,0.0,['italian']
123,torgogna  or  torgo s vegan lasagna for 2,389420,40,11,"['lasagna noodle', 'veggie crumble', 'cheese pasta sauce', 'cheese', 'mozzarella cheese']",146.9,12.0,26.0,19.0,14.0,20.0,3.0,['italian']
124,ziti al forno  from the sopranos family cookbook,73939,75,10,"['ziti pasta', 'salt', 'cheese pasta sauce', 'meatball', 'cheese', 'ricotta cheese', 'mozzarella cheese', 'cheese']",195.7,10.0,3.0,6.0,20.0,20.0,7.0,['italian']
125,honey baked chicken,506775,70,9,"['chicken breast', 'honey', 'soy sauce', 'oil', 'garlic', 'pepper']",471.3,34.0,140.0,31.0,63.0,25.0,12.0,-
126,honey soy chicken wings,218257,23,6,"['chicken wing', 'soy sauce', 'garlic', 'wine', 'oil', 'honey']",484.8,51.0,53.0,46.0,57.0,39.0,4.0,-
127,oriental chicken,47565,100,4,"['chicken breast', 'soy sauce', 'garlic', 'ginger', 'oil', 'pepper', 'sherry']",320.3,9.0,1.0,49.0,113.0,6.0,0.0,-
128,sea bass with lime ginger sauce,33492,13,3,"['lime', 'ginger', 'soy sauce', 'oil', 'garlic', 'pepper', 'pepper', 'sea bass fillet']",212.1,10.0,2.0,36.0,66.0,6.0,1.0,-
129,skillet barbecue pork chops,230669,40,9,"['garlic', 'ginger', 'pepper', 'pork loin chop', 'oil', 'ketchup', 'soy sauce', 'honey']",360.0,36.0,63.0,58.0,41.0,39.0,5.0,-
130,brown sugar glazed pork loin chops,449308,25,12,"['garlic', 'sugar', 'steak seasoning', 'pork loin chop', 'butter', 'cooking wine']",386.2,36.0,35.0,6.0,54.0,48.0,3.0,-
131,mom s teriyaki chicken wings,272051,1510,7,"['soy sauce', 'sugar', 'pepper', 'ginger', 'garlic', 'chicken drummette', 'butter']",306.2,24.0,52.0,89.0,51.0,31.0,5.0,-
132,pineapple grilled pork chops,461098,25,9,"['pineapple ring', 'sugar', 'soy sauce', 'garlic', 'pork loin chop', 'pepper']",430.4,27.0,76.0,46.0,86.0,29.0,7.0,-
133,pulled pork sammich s,76270,1920,10,"['pork butt', 'sugar', 'thyme sprigs', 'garlic', 'pepper']",342.2,32.0,40.0,3.0,51.0,37.0,3.0,-
134,sweet n spicy pork chops,191782,40,13,"['pork loin chop', 'pepper', 'garlic', 'sugar', 'salt']",307.5,27.0,0.0,3.0,69.0,33.0,0.0,-
135,applesauce  using only apples  to freeze,87202,35,5,"['apple', 'water']",55.3,0.0,44.0,0.0,0.0,0.0,4.0,-
136,baked sweet potatoes from a crock pot,56978,362,3,"['potato', 'water']",111.8,0.0,21.0,2.0,4.0,0.0,8.0,-
137,banana milk  raw  dairy free,443988,5,2,"['banana', 'water']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,-
138,harvest moon smoothie,291585,15,2,"['potato', 'banana', 'apple', 'cinnamon', 'water']",72.3,0.0,34.0,0.0,1.0,0.0,6.0,-
139,quick   plain baked potatoes,503731,32,6,"['potato', 'water']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
