,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,really good vegan spinach tofu dip  even if you hate tofu vegan,268511,15,11,"['tofu', 'oil', 'spinach', 'pepper', 'vegetable bouillon granule', 'leaf basil', 'garlic', 'soy sauce', 'lemon juice concentrate', 'durkee onion', 'olive']",49.1,5.0,2.0,4.0,4.0,2.0,0.0,-
13,spinach cashew stir fry,116316,30,5,"['spinach', 'portabella mushroom', 'leaf basil', 'durkee onion', 'garlic', 'cash', 'raisin', 'soy sauce', 'oil', 'pepper']",179.0,18.0,31.0,21.0,8.0,10.0,5.0,-
14,tofu scramble,357337,20,9,"['oil', 'tofu', 'yeast flake', 'durkee onion', 'durkee onion', 'champignon mushroom', 'garlic', 'pepper', 'soy sauce']",266.1,21.0,16.0,32.0,49.0,9.0,5.0,-
15,crock pot texas hash,57349,440,6,"['ground beef', 'durkee onion', 'bell pepper', 'tomato', 'sauce', 'grain rice', 'chili powder', 'salt', 'water', 'cheddar cheese', 'spring onion']",647.8,36.0,40.0,69.0,103.0,47.0,18.0,['american']
16,mexican fiesta casserole,8079,50,13,"['ground beef', 'pepper', 'chili powder', 'cheddar cheese', 'cream', 'mayonnaise', 'durkee onion', 'bisquick baking mix', 'water', 'tomato', 'bell pepper', 'olive']",511.1,47.0,32.0,35.0,49.0,67.0,10.0,"['american', 'mexican']"
17,peanut cheese ball,206956,30,11,"['cheddar cheese', 'durkee onion', 'peanut butter', 'mayonnaise', 'pepper', 'cayenne pepper']",393.1,50.0,9.0,19.0,38.0,69.0,2.0,['american']
18,slow cooker chili,41020,500,7,"['ground round', 'kidney bean', 'tomato', 'tomato sauce', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'salt', 'pepper', 'cayenne pepper', 'cheddar cheese']",337.4,29.0,20.0,39.0,43.0,35.0,6.0,['american']
19,spicy beef burritos,360920,45,8,"['ground beef', 'durkee onion', 'pepper', 'chili powder', 'sauce', 'tortilla flour', 'tomato', 'cheddar cheese']",526.9,39.0,15.0,28.0,70.0,58.0,12.0,-
20,chocolate sour cream coffee cake w topping and glaze,326587,90,21,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cream', 'vanilla', 'pistachio', 'cinnamon', 'chocolate chip cookie', 'butter']",533.9,50.0,159.0,8.0,10.0,83.0,19.0,-
21,ribbon bar cheesecake,219584,255,24,"['oreo cookie', 'butter', 'pistachio', 'coconut', 'cheese', 'sugar', 'egg', 'cream', 'chocolate baking square']",496.7,58.0,106.0,13.0,15.0,106.0,11.0,-
22,southern pecan pie cappuccino squares,134598,60,27,"['butter', 'wheat flour', 'sugar', 'egg', 'coffee granule', 'water', 'bourbon whiskey', 'vanilla', 'pistachio', 'fudge brownie mix', 'espresso', 'oil', 'egg', 'chocolate chip cookie', 'cream', 'sugar']",521.7,52.0,150.0,6.0,10.0,54.0,17.0,-
23,speckled chocolate cake with ganache,250467,70,22,"['butter', 'egg', 'sugar', 'semisweet chocolate', 'wheat flour', 'cream']",570.8,62.0,127.0,5.0,19.0,123.0,18.0,-
24,star shaped sugar biscuits,215534,35,14,"['wheat flour', 'sugar', 'butter', 'egg', 'sugar', 'cream']",642.4,38.0,169.0,7.0,18.0,74.0,32.0,-
25,beef  n  cheese french bread,295129,35,8,"['ground beef', 'durkee onion', 'chili salsa', 'pepper', 'olive', 'salt', 'chili powder', 'garlic', 'cumin', 'bread', 'cheddar cheese']",640.4,33.0,20.0,60.0,67.0,50.0,25.0,-
26,blue ribbon beef nachos,168932,20,6,"['ground beef', 'durkee onion', 'bean', 'chili salsa', 'olive', 'cheddar cheese', 'durkee onion', 'chili powder', 'salt', 'tortilla chip', 'olive']",340.1,29.0,14.0,62.0,45.0,36.0,7.0,-
27,cheesy spanish rice with chicken and black beans,155587,60,10,"['vegetable oil', 'ground chicken', 'durkee onion', 'jalapeno pepper', 'garlic', 'grain rice', 'juice', 'tomato paste', 'chicken broth', 'chily', 'cumin powder', 'chili powder', 'salt', 'pepper', 'bean', 'corn', 'cheddar cheese']",770.0,39.0,67.0,68.0,92.0,48.0,31.0,-
28,chili topped potatoes,362888,100,9,"['russet potato', 'vegetable oil', 'ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'chili powder', 'salt', 'pepper', 'cheddar cheese', 'durkee onion']",283.3,14.0,17.0,21.0,29.0,17.0,12.0,-
29,siesta fiesta pie,18370,50,5,"['ground beef', 'durkee onion', 'garlic', 'enchilada sauce', 'olive', 'salt', 'chili powder', 'cornbread mix', 'cheddar cheese']",453.6,36.0,40.0,77.0,47.0,43.0,12.0,-
30,5 star chocolate chip cookies,355169,25,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'water', 'salt', 'chocolate chip cookie', 'walnut']",6785.0,498.0,2574.0,167.0,141.0,974.0,322.0,-
31,chewiest chocolate chip cookies,487458,20,13,"['purpose flour', 'baking soda', 'butter', 'sugar', 'sugar', 'chocolate pudding mix', 'egg', 'chocolate chip cookie']",5601.2,458.0,1945.0,189.0,115.0,901.0,244.0,-
32,incredible chocolate chip cookies,280114,38,14,"['butter', 'egg', 'molasses', 'vanilla', 'water', 'sugar', 'sugar', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'chocolate chip cookie']",10669.3,826.0,3685.0,314.0,204.0,1639.0,484.0,-
33,m m and chocolate chews,409,50,5,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'm&m', 'cocoa', 'salt']",6541.0,522.0,2506.0,181.0,122.0,1040.0,286.0,-
34,the best rolled sugar cookies,336918,28,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'shortening', 'sugar', 'vanilla', 'milk']",10090.1,766.0,3393.0,249.0,189.0,1333.0,445.0,-
35,chocolate creme brulee,75823,60,12,"['cream', 'vanilla pod', 'chocolate', 'egg', 'sugar', 'caster sugar']",643.9,92.0,65.0,3.0,24.0,181.0,11.0,-
36,iced clementine parfait,150796,405,14,"['milk', 'sugar', 'egg', 'clementine', 'cream', 'chocolate']",259.4,30.0,42.0,2.0,12.0,57.0,5.0,-
37,intensely densely peanut butter chocolate ice cream,24998,360,10,"['cream', 'sugar', 'egg', 'chocolate', 'peanut butter']",285.6,33.0,69.0,2.0,12.0,59.0,8.0,-
38,molten chocolate cakes with irish cream,210218,27,10,"['butter', 'chocolate', 'egg', 'sugar', 'cream', 'purpose flour']",295.4,39.0,50.0,8.0,7.0,76.0,4.0,-
39,mousse au chocolat,469342,270,13,"['chocolate', 'cream', 'egg', 'sugar', 'water']",514.5,73.0,45.0,3.0,24.0,143.0,9.0,-
40,chorizo   goat cheese quesadillas,373411,15,12,"['flour tortilla', 'goat cheese', 'chorizo sausage', 'oil']",748.8,84.0,4.0,72.0,68.0,111.0,9.0,"['mexican', 'spanish']"
41,fried burritos,120554,30,19,"['tortilla flour', 'bean', 'cheese', 'oil']",980.1,114.0,5.0,68.0,61.0,121.0,16.0,['mexican']
42,green queso fundido,422725,20,14,"['oil', 'durkee onion', 'chorizo sausage', 'beer', 'spinach leave', 'jack cheese', 'tortilla flour', 'chili salsa']",763.3,70.0,20.0,72.0,65.0,96.0,18.0,['mexican']
43,spanish chicken with chorizo and potatoes,464717,140,21,"['oil', 'chicken thigh', 'chorizo sausage', 'potato', 'durkee onion', 'orange', 'oregano', 'salt']",679.2,65.0,30.0,40.0,80.0,57.0,11.0,['spanish']
44,spanish spicy sausage and cheese tortilla,371182,60,21,"['oil', 'chorizo sausage', 'potato', 'durkee onion', 'egg', 'leaf parsley', 'camembert cheese', 'pepper']",388.5,40.0,11.0,17.0,28.0,34.0,8.0,['spanish']
45,chicken with garlic,177880,65,19,"['vegetable oil', 'herbes de provence', 'garlic', 'chicken meat', 'garlic', 'oil']",1794.6,225.0,1.0,16.0,209.0,161.0,3.0,-
46,garlic cheese chicken wings,384059,105,16,"['garlic', 'oil', 'butter', 'habanero sauce', 'bread crumb', 'parmesan cheese', 'cheese', 'pepper', 'chicken wing']",2149.5,251.0,21.0,130.0,201.0,305.0,23.0,-
47,mozambican peri peri prawns,305219,35,23,"['shrimp', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'paprika']",1460.6,180.0,2.0,60.0,185.0,88.0,2.0,-
48,roasted garlic burger,73712,85,18,"['garlic head', 'oil', 'pepper', 'ground chuck', 'garlic', 'bread']",1816.4,125.0,11.0,66.0,157.0,81.0,65.0,-
49,succulent roasted game hens in a jiffy,61987,35,15,"['game hen', 'oil', 'paprika', 'pepper']",1243.1,137.0,0.0,12.0,202.0,119.0,0.0,-
50,classic risotto  plus tips for perfect risotto,259677,40,42,"['water', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'wine', 'cream', 'parmesan cheese', 'tomato', 'salt', 'pepper', 'leaf parsley']",302.6,25.0,3.0,16.0,12.0,51.0,9.0,['italian']
51,mushroom lasagna,181411,105,47,"['porcini mushroom', 'water', 'portabella mushroom', 'oil', 'pepper', 'durkee onion', 'button mushroom', 'garlic', 'vermouth', 'butter', 'purpose flour', 'milk', 'nutmeg', 'leaf parsley', 'leaf basil', 'basil leave', 'fontina cheese', 'parmesan cheese', 'lasagna noodle', 'lemon zest']",291.7,31.0,34.0,12.0,28.0,48.0,5.0,['italian']
52,little mushroom tarts,360376,45,34,"['shiitake mushroom', 'champignon mushroom', 'butter', 'oil', 'durkee onion', 'garlic', 'sherry wine vinegar', 'leaf parsley', 'salt', 'pepper', 'purpose flour', 'water', 'egg']",231.7,26.0,7.0,10.0,7.0,44.0,5.0,-
53,meatless mushroom bolognese pizza,475043,65,30,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat flour', 'wheat flour', 'baby carrot', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'wine', 'pizza sauce', 'butter', 'leaf parsley', 'fontina cheese', 'parmesan cheese']",323.9,20.0,11.0,17.0,21.0,24.0,12.0,-
54,rosemary and pepper standing rib roast with two mushroom pan sau,364842,220,37,"['beef rib roast', 'rosemary sprigs', 'salt', 'pepper', 'oil', 'water', 'porcini mushroom', 'butter', 'button mushroom', 'garlic', 'purpose flour', 'beef broth', 'wine', 'rosemary sprigs']",226.0,30.0,3.0,38.0,4.0,28.0,2.0,-
55,curly pasta goulash,205181,25,5,"['penne pasta', 'hamburger', 'garlic salt', 'tomato sauce', 'tomato', 'cheese']",884.0,44.0,46.0,61.0,104.0,70.0,34.0,['american']
56,ellie s corned beef pie,258263,30,5,"['beef', 'tomato sauce', 'durkee onion', 'potato', 'cheese']",833.7,63.0,64.0,144.0,99.0,77.0,23.0,-
57,pizza burgers,300492,20,4,"['hamburger', 'durkee onion', 'salt', 'parmesan cheese', 'olive', 'oregano', 'mozzarella cheese', 'tomato paste']",515.1,45.0,35.0,66.0,95.0,64.0,4.0,-
58,rancho dagwoods  beef and onions  tomato on french bread,115066,25,10,"['bread', 'ground beef', 'durkee onion', 'tomato sauce', 'cheese', 'oregano', 'pepper']",787.5,55.0,11.0,70.0,89.0,86.0,23.0,-
59,sardines melt,181469,5,4,"['bread', 'tomato sauce', 'cheese']",684.8,60.0,10.0,72.0,91.0,101.0,11.0,-
60,bea s cocoa syrup,429537,5,4,"['cocoa', 'sugar', 'salt', 'water', 'vanilla']",71.2,0.0,62.0,3.0,1.0,0.0,5.0,-
61,caramel coffee syrup,312986,22,8,"['sugar', 'water', 'vanilla', 'salt']",98.3,0.0,100.0,0.0,0.0,0.0,8.0,-
62,homemade pancake syrup,358622,15,7,"['sugar', 'sugar', 'water', 'vanilla', 'salt']",161.6,0.0,165.0,1.0,0.0,0.0,13.0,-
63,hostess creamy filling,337226,10,5,"['water', 'salt', 'marshmallow creme', 'shortening', 'sugar', 'vanilla']",210.9,13.0,84.0,3.0,0.0,10.0,11.0,-
64,vanilla buttercream icing,236831,15,5,"['shortening', 'vanilla extract', 'salt', 'water', 'sugar']",111.5,6.0,74.0,1.0,0.0,5.0,6.0,-
65,asian citrus marinated salmon  low fat,157496,14,10,"['sodium soy sauce', 'juice', 'lime juice concentrate', 'mustard', 'spice powder', 'salmon', 'sesame oil', 'sesame seed']",191.3,12.0,2.0,47.0,48.0,6.0,1.0,-
66,fish baked with leeks,247165,30,10,"['leek', 'wine', 'pepper', 'mustard', 'halibut fillet']",270.3,2.0,27.0,7.0,66.0,1.0,8.0,-
67,marinated flank steaks,204779,20,13,"['beef steak', 'mustard', 'wine', 'sodium soy sauce', 'lemon juice concentrate', 'sauce', 'vegetable oil cooking spray']",105.1,7.0,1.0,11.0,25.0,9.0,0.0,-
68,microwave diabetic fish with cool cucumber sauce,20877,22,7,"['halibut fillet', 'cucumber', 'calorie mayonnaise', 'yogurt', 'mustard']",151.2,5.0,3.0,7.0,52.0,3.0,0.0,-
69,tarragon scented fish,253863,25,5,"['halibut fillet', 'tarragon sprig', 'wine', 'pepper']",211.1,2.0,1.0,5.0,77.0,1.0,0.0,-
70,grandma s szegendiner gulyas,81317,55,12,"['ground pork', 'lard', 'durkee onion', 'paprika', 'water', 'salt', 'caraway seed', 'garlic', 'sauerkraut', 'leaf', 'cream', 'wheat flour']",223.8,25.0,28.0,59.0,7.0,36.0,6.0,-
71,hungarian pork and sauerkraut goulash,4106,120,11,"['ground pork', 'durkee onion', 'garlic', 'baby dill pickle', 'caraway seed', 'salt', 'beef bouillon cube', 'water', 'paprika', 'sauerkraut', 'cream']",218.8,25.0,19.0,90.0,9.0,50.0,5.0,-
72,moroccan liver slices,382470,25,6,"['calf liver', 'wheat flour', 'cumin powder', 'paprika', 'salt', 'oil', 'durkee onion', 'garlic', 'leaf parsley']",373.1,23.0,5.0,7.0,72.0,18.0,7.0,-
73,pere beaudry s tourtiere,219145,50,13,"['oil', 'durkee onion', 'ground beef', 'ground pork', 'garlic', 'thyme sprigs', 'salt', 'water', 'wheat flour', 'cream']",444.7,50.0,4.0,16.0,62.0,64.0,1.0,-
74,szekely goulash,12942,110,6,"['ground pork', 'paprika', 'salt', 'wheat flour', 'oil', 'durkee onion', 'water', 'sauerkraut', 'cream']",230.1,31.0,8.0,58.0,7.0,48.0,3.0,-
75,cornbread in a round  low fat,291849,30,9,"['cornmeal', 'purpose flour', 'baking powder', 'salt', 'egg', 'honey', 'vegetable oil', 'milk']",197.6,7.0,35.0,13.0,9.0,3.0,11.0,-
76,gordon ramsay s yorkshire pudding,424498,55,7,"['egg', 'milk', 'salt', 'purpose flour', 'vegetable oil']",259.8,22.0,13.0,11.0,17.0,16.0,7.0,-
77,honey wheat crepes,213392,25,8,"['milk', 'wheat flour', 'purpose flour', 'egg', 'honey', 'vegetable oil', 'salt', 'butter']",81.0,3.0,6.0,5.0,7.0,2.0,3.0,-
78,kellogg s bran bud muffins,186931,35,9,"['bran', 'purpose flour', 'sugar', 'baking powder', 'salt', 'nonfat milk', 'egg white', 'vegetable oil']",160.3,7.0,50.0,9.0,7.0,3.0,9.0,-
79,mile high popovers,468894,55,8,"['egg', 'milk', 'purpose flour', 'vegetable oil', 'salt']",176.5,12.0,8.0,3.0,13.0,10.0,6.0,-
80,chicken and sprouts stir fry,302839,30,9,"['chicken breast', 'bean sprout', 'vegetable oil', 'gingerroot', 'garlic', 'scallion', 'baby carrot', 'sodium soy sauce', 'honey']",325.4,19.0,67.0,24.0,66.0,9.0,7.0,-
81,chicken fingers with honey dijon mustard,19704,35,9,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'milk', 'vegetable oil', 'honey', 'mustard']",599.3,61.0,93.0,17.0,40.0,29.0,13.0,-
82,crispy chicken breasts,64941,25,8,"['chicken breast', 'buttermilk', 'garlic', 'sauce', 'purpose flour', 'cornmeal', 'cornstarch', 'salt', 'vegetable oil']",449.2,22.0,12.0,6.0,70.0,21.0,13.0,-
83,easy mandarin chicken,49864,45,6,"['chicken breast', 'orange', 'honey', 'garlic', 'cornstarch']",357.6,21.0,94.0,3.0,62.0,19.0,9.0,-
84,rosemary skewered chicken with orange glaze   the biggest loser,352772,30,7,"['orange', 'juice', 'mustard', 'honey', 'garlic', 'ginger', 'chicken breast', 'rosemary sprigs']",120.5,1.0,26.0,3.0,37.0,1.0,2.0,-
85,prize winning banana nut bread,275783,80,15,"['sugar', 'banana', 'vanilla', 'wheat flour', 'egg', 'pistachio', 'baking soda', 'butter', 'milk']",207.4,14.0,69.0,6.0,5.0,17.0,9.0,['american']
86,sweet potato banana muffins,97127,40,6,"['wheat flour', 'sugar', 'baking powder', 'allspice', 'salt', 'potato', 'banana', 'butter', 'egg', 'milk', 'pistachio']",194.9,13.0,43.0,9.0,7.0,16.0,8.0,['american']
87,confetti banana bread,233931,75,6,"['sugar', 'butter', 'egg', 'banana', 'milk', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'vanilla', 'sprinkle']",283.0,6.0,115.0,15.0,9.0,12.0,18.0,-
88,edie s easiest banana cake,73495,60,5,"['sugar', 'butter', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'vanilla', 'milk']",216.6,11.0,72.0,8.0,6.0,21.0,11.0,-
89,moist   delicious banana nut bread,486641,80,10,"['butter', 'sugar', 'vanilla', 'egg', 'banana', 'milk', 'wheat flour', 'salt', 'baking soda', 'pistachio']",177.8,9.0,65.0,6.0,5.0,17.0,9.0,-
90,butter muffins,210121,30,4,"['wheat flour', 'cream', 'butter']",123.9,14.0,1.0,8.0,2.0,30.0,2.0,-
91,butteries,79329,30,4,"['wheat flour', 'butter', 'cream']",252.0,30.0,0.0,16.0,5.0,61.0,5.0,-
92,creamy basque shrimp scampi,182881,15,9,"['shrimp', 'wheat flour', 'pepper', 'vegetable oil', 'wine', 'butter', 'lemon', 'juice', 'cream', 'leaf parsley']",512.8,58.0,3.0,35.0,34.0,82.0,5.0,-
93,sour cream mini muffins,84726,20,6,"['wheat flour', 'cream', 'butter']",36.4,4.0,0.0,2.0,0.0,9.0,0.0,-
94,sour cream rolls,99752,30,5,"['butter', 'cream', 'wheat flour']",212.5,23.0,2.0,15.0,5.0,47.0,5.0,-
95,blue cheese crusted filet mignon with port wine sauce,285055,35,17,"['butter', 'durkee onion', 'garlic', 'thyme sprigs', 'beef broth', 'port wine', 'vegetable oil', 'filet mignon', 'cheese', 'breadcrumb']",233.8,21.0,14.0,24.0,14.0,35.0,4.0,-
96,cheesy green onion pancakes,295196,15,14,"['durkee onion', 'cheese', 'grain pancake mix']",206.2,21.0,5.0,23.0,24.0,43.0,3.0,-
97,grated potato and blue cheese casserole,15328,110,27,"['butter', 'durkee onion', 'cheese', 'cheese', 'cream', 'thyme sprigs', 'salt', 'russet potato', 'thyme sprigs', 'pearl onion']",380.8,35.0,12.0,18.0,17.0,71.0,12.0,-
98,mexican cheese dip in bread bowl,135286,25,13,"['cheese', 'durkee onion', 'butter', 'tomato', 'sourdough bread']",477.8,27.0,31.0,65.0,36.0,52.0,19.0,-
99,moms baked tomato and cheese macaroni,193108,60,16,"['macaroni', 'durkee onion', 'butter', 'tomato', 'cheese', 'water']",395.3,21.0,15.0,23.0,32.0,42.0,16.0,-
100,eric s  stuff,99901,2,2,"['milk', 'syrup', 'coffee creamer']",326.1,20.0,51.0,8.0,24.0,41.0,13.0,['american']
101,jiffy creole manhattan   a pantry recipe,277242,6,2,"['chowder', 'chicken gumbo soup', 'milk']",119.4,9.0,4.0,20.0,11.0,16.0,3.0,['american']
102,just like starbucks caramel macchiato copycat,256298,5,5,"['espresso', 'milk', 'syrup', 'caramel syrup']",235.4,20.0,0.0,7.0,24.0,41.0,5.0,['american']
103,peach fizz,306608,5,3,"['ice cube', 'syrup', 'lime beverage']",111.8,0.0,108.0,0.0,2.0,0.0,10.0,['american']
104,shake,31849,3,2,"['diet cola', 'milk', 'ice cube']",211.4,17.0,65.0,6.0,22.0,35.0,5.0,['american']
105,10 minute calzones,133481,45,12,"['pizza dough', 'pepperoni', 'ricotta cheese', 'mozzarella cheese', 'oil', 'cheese pasta sauce', 'parmesan cheese']",530.3,62.0,43.0,63.0,47.0,84.0,5.0,-
106,easy rolled pepperoni mozzarella bread,357893,50,9,"['bread dough', 'oil', 'pepper', 'seasoning salt', 'pepperoni', 'mozzarella cheese', 'parmesan cheese', 'salt']",254.6,34.0,1.0,24.0,24.0,42.0,0.0,-
107,flaky pizza snacks on crescents,127859,30,12,"['crescent dinner roll', 'pizza sauce', 'parmesan cheese', 'pepperoni', 'mozzarella cheese']",70.0,4.0,2.0,6.0,6.0,5.0,2.0,-
108,stuffed crust pizza snacks,188036,35,15,"['pizza crust', 'mozzarella cheese', 'pepperoni', 'oil', 'seasoning salt', 'parmesan cheese', 'pizza sauce']",78.8,9.0,1.0,6.0,7.0,11.0,0.0,-
109,super bowl mini pizzas,17864,55,7,"['bread dough', 'cheese pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'pepperoni']",103.9,9.0,15.0,14.0,12.0,16.0,2.0,-
110,bourbon  or rum  balls,46726,10,5,"['vanilla wafer', 'sugar icing', 'pistachio', 'corn syrup', 'cocoa', 'bourbon whiskey', 'sugar']",837.4,57.0,197.0,9.0,12.0,27.0,37.0,['american']
111,bourbon and chocolate pecan pie,20443,70,8,"['sugar', 'butter', 'egg', 'corn syrup', 'salt', 'bourbon whiskey', 'vanilla', 'pistachio', 'chocolate chip cookie', 'pie shell']",657.8,48.0,212.0,15.0,13.0,56.0,30.0,['american']
112,jack daniel s fudge,11961,7,5,"['chocolate chip cookie', 'bourbon whiskey', 'sugar', 'pistachio']",404.6,17.0,269.0,0.0,3.0,21.0,23.0,['american']
113,kentucky derby chocolate pecan pie,442230,60,6,"['pie crust', 'butter', 'sugar', 'sugar', 'corn syrup', 'egg', 'vanilla', 'bourbon whiskey', 'chocolate chip cookie', 'pistachio']",673.2,60.0,177.0,11.0,14.0,69.0,24.0,['american']
114,pecan brie tarts,14967,27,6,"['tart shell', 'cream brie cheese', 'pistachio', 'sugar', 'bourbon whiskey']",39.5,4.0,7.0,1.0,2.0,5.0,0.0,['american']
115,lemon butter sauce,131306,10,3,"['butter', 'lemon juice concentrate', 'sauce', 'pepper', 'leaf parsley']",274.9,47.0,1.0,9.0,0.0,97.0,0.0,['american']
116,maryland cream of crab soup,26194,30,5,"['butter', 'wheat flour', 'bay seasoning', 'durkee onion', 'lemon juice concentrate', 'crabmeat', 'cream', 'leaf parsley']",764.6,106.0,2.0,33.0,45.0,214.0,5.0,['american']
117,mushroomelettes,32074,35,11,"['champignon mushroom', 'lemon juice concentrate', 'butter', 'durkee onion', 'salt', 'leaf parsley', 'egg']",349.7,45.0,7.0,7.0,35.0,74.0,1.0,['american']
118,special calf liver with onions  mushrooms   sour cream,14660,40,8,"['calf liver', 'salt', 'cayenne pepper', 'butter', 'durkee onion', 'champignon mushroom', 'cream', 'sauce']",414.5,45.0,9.0,16.0,53.0,83.0,3.0,['american']
119,shrimp victoria,50345,55,10,"['butter', 'shrimp', 'durkee onion', 'garlic', 'champignon mushroom', 'lemon juice concentrate', 'sauce', 'purpose flour', 'seasoning salt', 'pepper', 'cream', 'leaf parsley']",356.9,43.0,15.0,35.0,37.0,82.0,2.0,-
120,beef tenderloin in mushroom wine sauce,193448,210,17,"['beef tenderloin steak', 'oil', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'sauce', 'seasoning salt', 'sauce', 'beef broth', 'wheat flour']",856.0,98.0,7.0,23.0,118.0,140.0,1.0,-
121,chicken pot pie with homemade puff pastry   alton brown,451509,120,36,"['wheat bread flour', 'wheat flour', 'salt', 'butter', 'ice', 'vegetable oil', 'chicken meat', 'durkee onion', 'champignon mushroom', 'baby carrot', 'celery rib', 'garlic', 'pepper', 'thyme sprigs', 'tarragon sprig', 'purpose flour', 'chicken broth', 'milk', 'pea', 'thyme sprigs', 'tarragon sprig', 'egg', 'water']",1489.3,132.0,69.0,90.0,136.0,238.0,39.0,-
122,fried chicken with mashed potatoes and gravy,190062,75,32,"['oil', 'durkee onion', 'wheat flour', 'sauce', 'cream', 'milk', 'durkee onion', 'thyme sprigs', 'chicken breast', 'buttermilk', 'salt', 'pepper', 'vegetable oil', 'potato', 'half', 'butter', 'cream']",1889.4,151.0,49.0,101.0,213.0,288.0,47.0,-
123,shepherd s pie  oamc,294235,70,18,"['butter', 'durkee onion', 'baby carrot', 'wheat flour', 'beef broth', 'sauce', 'corn', 'oregano', 'pepper', 'ground beef', 'potato']",1489.6,128.0,58.0,116.0,184.0,183.0,30.0,-
124,tesco cornish pasties,473175,75,16,"['butter', 'wheat flour', 'salt', 'baby carrot', 'durkee onion', 'potato', 'beef steak', 'pepper']",805.1,65.0,17.0,51.0,48.0,124.0,26.0,-
125,frenched pork chops in apple,244246,35,9,"['pork loin chop', 'apple', 'durkee onion', 'thyme sprigs', 'salt', 'pepper', 'oil', 'parchment paper', 'wine']",355.9,35.0,34.0,19.0,46.0,31.0,4.0,-
