,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,zippy  maters   tomatoes,33421,140,3,"['tomato', 'durkee onion', 'cider vinegar', 'sugar', 'oil', 'celery seed', 'salt', 'pepper']",53.5,3.0,25.0,3.0,2.0,1.0,2.0,['american']
15,finger lickin  rib rub,226401,5,2,"['sugar', 'paprika', 'salt', 'pepper', 'garlic']",26.2,0.0,19.0,54.0,0.0,0.0,2.0,-
16,fried rice spice,535952,5,2,"['garlic', 'ginger powder', 'sugar', 'salt', 'pepper']",8.2,0.0,1.0,8.0,0.0,0.0,0.0,-
17,paula deen s lemon salad dressing,176821,3,3,"['lemon juice concentrate', 'oil', 'sugar', 'garlic', 'mustard', 'salt', 'pepper']",270.2,41.0,26.0,1.0,0.0,18.0,2.0,-
18,roast garlic balsamic vinaigrette,210116,35,6,"['vinegar', 'garlic', 'salt', 'pepper', 'mustard', 'sugar']",104.4,0.0,100.0,51.0,0.0,0.0,8.0,-
19,sherry dijon vinaigrette,221833,5,3,"['garlic', 'sherry wine vinegar', 'mustard', 'salt', 'pepper']",20.8,0.0,0.0,55.0,2.0,0.0,1.0,-
20,crock pot bean soup with cornmeal dumplings,74224,375,9,"['kidney bean', 'bean', 'water', 'tomato', 'chili powder', 'garlic', 'kernel corn', 'baby carrot', 'durkee onion', 'chili pepper', 'beef bouillon granule', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'pepper', 'egg white', 'milk', 'cooking oil']",470.7,9.0,20.0,27.0,47.0,5.0,28.0,-
21,fabulous vegetarian chili,72154,75,6,"['oil', 'durkee onion', 'bell pepper', 'baby carrot', 'tomato', 'garlic', 'pinto bean', 'kidney bean', 'tomato', 'firm tofu', 'water', 'kernel corn', 'salt', 'chili powder', 'cumin powder', 'cayenne pepper', 'pepper']",398.4,14.0,28.0,40.0,45.0,7.0,20.0,-
22,skillet chili pie with cornbread topping,128022,38,14,"['durkee onion', 'garlic', 'bell pepper', 'ground beef', 'pepper', 'corn niblet', 'chili powder', 'cumin powder', 'sugar', 'water', 'pinto bean', 'tomato', 'tomato paste', 'chily', 'wheat flour', 'cornmeal', 'baking powder', 'salt', 'buttermilk', 'egg white']",527.8,13.0,70.0,42.0,61.0,14.0,29.0,-
23,southwestern bean soup with cornmeal dumplings,247860,615,10,"['kidney bean', 'bean', 'chicken breast', 'water', 'tomato', 'kernel corn', 'baby carrot', 'durkee onion', 'chily', 'beef bouillon granule', 'chili powder', 'garlic', 'wheat flour', 'cornmeal', 'baking powder', 'salt', 'pepper', 'egg white', 'milk', 'oil']",559.9,12.0,19.0,25.0,67.0,8.0,31.0,-
24,zen habits vegan three bean chili,230854,45,5,"['ground beef', 'pinto bean', 'kidney bean', 'bean', 'tomato', 'tomato sauce', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'salt', 'chili powder', 'oil']",334.2,10.0,46.0,48.0,40.0,4.0,16.0,-
25,billy s chocolate buttercream,167665,10,4,"['butter', 'semisweet chocolate', 'milk', 'vanilla extract', 'sugar icing']",244.7,28.0,78.0,0.0,3.0,57.0,7.0,-
26,foolproof  dark chocolate fudge,59773,15,5,"['chocolate chip cookie', 'milk', 'walnut', 'vanilla extract']",111.8,10.0,49.0,0.0,3.0,14.0,4.0,-
27,one bowl microwave chocolate fudge,68902,6,7,"['semisweet chocolate', 'milk', 'vanilla extract', 'nut']",334.4,36.0,98.0,2.0,16.0,73.0,11.0,-
28,sinfully rich   delicious hot chocolate,204910,15,5,"['semisweet chocolate', 'milk', 'sugar', 'vanilla extract']",291.1,41.0,1.0,2.0,18.0,82.0,6.0,-
29,super easy dark chocolate fudge,150861,22,5,"['chocolate chip cookie', 'milk', 'walnut', 'vanilla extract']",178.9,16.0,79.0,0.0,5.0,23.0,7.0,-
30,lebanese bulgur,178437,50,10,"['oil', 'durkee onion', 'garlic', 'leaf basil', 'bulgur', 'tomato', 'chicken broth', 'honey', 'tomato paste', 'pepper', 'cayenne pepper', 'leaf parsley']",320.3,28.0,29.0,1.0,10.0,13.0,12.0,['lebanese']
31,pasta sauce  1,90414,65,11,"['garlic', 'salt', 'olive oil', 'durkee onion', 'chicken broth', 'tomato', 'tomato paste', 'pepper', 'pepper flake', 'sugar', 'leaf parsley', 'leaf basil']",175.3,16.0,47.0,37.0,8.0,7.0,6.0,['italian']
32,penne arrabiatta,22941,35,7,"['tomato', 'garlic', 'durkee onion', 'oil', 'pepper', 'oregano', 'leaf basil', 'leaf parsley', 'pepper flake', 'penne pasta']",510.6,14.0,24.0,0.0,21.0,6.0,33.0,['italian']
33,tomato sauce,162450,270,13,"['tomato puree', 'tomato paste', 'durkee onion', 'garlic', 'oil', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'pepper']",127.2,8.0,35.0,12.0,11.0,7.0,5.0,['italian']
34,sicilian pasta sauce,253390,70,9,"['oil', 'pepper flake', 'durkee onion', 'garlic', 'table wine', 'marzano tomato', 'tomato paste', 'oregano', 'leaf basil', 'leaf parsley', 'sugar', 'pepper']",182.7,14.0,46.0,15.0,4.0,6.0,5.0,-
35,amazing cream cheese spread,291865,5,5,"['cheese', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'pepper']",102.1,15.0,1.0,3.0,4.0,31.0,0.0,-
36,fresh cut salsa,25977,10,2,"['tomato', 'durkee onion', 'pepper', 'pepper', 'ground cilantro', 'wine vinegar', 'garlic', 'jalapeno pepper', 'salt']",62.4,0.0,23.0,0.0,4.0,0.0,4.0,-
37,magic bullet seven second salsa,221301,1,5,"['tomato', 'jalapeno pepper', 'garlic', 'ground cilantro', 'durkee onion', 'pepper']",15.9,0.0,7.0,0.0,1.0,0.0,1.0,-
38,roasted tomato salsa,34630,45,9,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'pepper']",50.9,0.0,25.0,0.0,4.0,0.0,3.0,-
39,vegetarian green tomato salsa,20880,10,1,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'vegetable oil', 'pepper']",60.9,4.0,22.0,0.0,3.0,1.0,2.0,-
40,cucumber side car,215253,20,5,"['cucumber', 'durkee onion', 'mayonnaise', 'sugar', 'celery seed', 'pepper']",84.0,4.0,40.0,2.0,2.0,2.0,5.0,-
41,egg salad sandwich spread,50927,13,3,"['egg', 'mayonnaise', 'celery seed', 'durkee onion', 'baby carrot', 'pepper']",116.2,12.0,8.0,5.0,13.0,10.0,1.0,-
42,healthy cauliflower salad,42924,18,2,"['head cauliflower', 'egg', 'durkee onion', 'celery seed', 'pepper', 'pepper', 'pepper', 'mayonnaise']",44.2,3.0,6.0,1.0,6.0,3.0,1.0,-
43,potluck cauliflower  and lettuce salad,145500,15,4,"['mayonnaise', 'parmesan cheese', 'sugar', 'head cauliflower', 'head lettuce', 'durkee onion', 'bacon bit']",168.0,16.0,34.0,11.0,6.0,9.0,5.0,-
44,slightly different carrot salad,67505,5,4,"['baby carrot', 'celery seed', 'durkee onion', 'pepper', 'mayonnaise', 'garlic', 'oil', 'sugar', 'vinegar', 'pepper']",182.4,23.0,27.0,4.0,1.0,10.0,3.0,-
45,chicken ramen soup,213035,45,9,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken meat', 'water', 'ramen noodle', 'salt', 'pepper']",214.9,17.0,8.0,13.0,29.0,15.0,4.0,-
46,cooked chicken for dumplings,279917,75,12,"['chicken meat', 'water', 'durkee onion', 'baby carrot', 'leave', 'garlic', 'salt', 'pepper']",262.8,26.0,10.0,28.0,39.0,25.0,2.0,-
47,cure all chicken rice soup,484776,130,11,"['chicken meat', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'leave', 'salt', 'pepper', 'tarragon sprig', 'grain rice', 'leaf parsley']",382.2,31.0,7.0,35.0,48.0,29.0,7.0,-
48,grandma s simple roast chicken,219701,70,12,"['chicken meat', 'salt', 'pepper', 'paprika', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'leaf', 'vegetable oil cooking spray']",433.6,47.0,4.0,14.0,67.0,44.0,0.0,-
49,wal mart chicken soup,190885,135,13,"['deli chicken', 'water', 'chicken bouillon cube', 'leave', 'garlic', 'salt', 'pepper', 'baby carrot', 'celery seed', 'durkee onion', 'spaghetti noodle']",649.1,51.0,18.0,50.0,122.0,46.0,7.0,-
50,granny s welsh cakes,141432,25,9,"['wheat flour', 'margarine', 'sugar', 'egg', 'raisin', 'baking powder', 'salt', 'vanilla']",827.5,53.0,192.0,43.0,27.0,32.0,39.0,-
51,microwave sweet noodle kugel,53216,35,7,"['egg noodle', 'egg', 'cottage cheese', 'milk', 'sugar', 'vanilla', 'margarine', 'cinnamon', 'raisin', 'corn flake']",486.1,27.0,114.0,17.0,38.0,30.0,21.0,-
52,one bowl foolproof coffee cake,123232,35,6,"['wheat flour', 'baking powder', 'sugar', 'salt', 'oil', 'egg', 'vanilla', 'juice', 'cinnamon']",206.0,16.0,50.0,9.0,4.0,7.0,8.0,-
53,one step noodle kugel,355608,70,5,"['margarine', 'egg noodle', 'egg', 'milk', 'sugar', 'salt', 'vanilla', 'curd cheese', 'juice', 'corn flake']",247.9,17.0,66.0,15.0,17.0,18.0,9.0,-
54,raisin farfel kugel  passover friendly,293525,75,8,"['farfel', 'egg', 'raisin', 'salt', 'sugar', 'cinnamon', 'margarine']",359.3,19.0,163.0,14.0,17.0,16.0,18.0,-
55,australian gold,67009,5,1,"['rum', 'mango liqueur', 'galliano']",65.1,0.0,0.0,0.0,0.0,0.0,0.0,['australian']
56,frog in a pond,318928,60,3,"['raspberry jelly crystal', 'chocolate frog']",81.0,0.0,73.0,4.0,3.0,0.0,6.0,['australian']
57,peanut butter bubbles,279029,10,4,"['chocolate melt', 'peanut butter', 'rice bubble', 'coconut']",75.7,6.0,24.0,1.0,2.0,9.0,2.0,['australian']
58,chinese  candy,23933,15,4,"['butterscotch chip', 'spaghetti noodle', 'peanut butter']",232.7,21.0,77.0,4.0,6.0,38.0,8.0,-
59,chocolate peanut butter cup,19165,5,2,"['milk chocolate', 'peanut butter', 'yogurt']",249.7,22.0,77.0,7.0,19.0,28.0,7.0,-
60,best all bran muffins,211279,35,11,"['wheat flour', 'baking powder', 'salt', 'sugar', 'bran cereal', 'milk', 'egg white', 'oil', 'applesauce']",140.6,9.0,21.0,9.0,8.0,6.0,6.0,-
61,instant oatmeal packet muffins,353672,35,13,"['purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon oatmeal', 'sugar', 'vanilla extract', 'egg white', 'applesauce', 'milk']",118.9,0.0,33.0,11.0,7.0,0.0,8.0,-
62,mark s super low fat pancakes,74831,30,5,"['egg white', 'purpose flour', 'wheat flour', 'milk', 'sugar', 'applesauce', 'safflower oil', 'baking powder', 'salt']",75.3,1.0,6.0,8.0,6.0,0.0,4.0,-
63,mom s fluffy pancakes,72333,40,12,"['wheat flour', 'sugar', 'baking powder', 'salt', 'jumbo egg', 'milk', 'butter', 'egg white']",104.1,4.0,6.0,11.0,6.0,9.0,5.0,-
64,starbucks low fat blueberry muffins,151662,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'applesauce', 'egg white', 'blueberry', 'vegetable oil cooking spray']",211.2,0.0,74.0,8.0,9.0,0.0,15.0,-
65,greek spinach pie  spanakopita,121395,90,16,"['oil', 'durkee onion', 'durkee onion', 'garlic', 'spinach', 'leaf parsley', 'egg', 'ricotta cheese', 'feta cheese', 'phyllo dough']",475.4,50.0,16.0,28.0,35.0,51.0,10.0,['greek']
66,yummy greek spinach pie  spanakopita,24943,55,10,"['butter', 'garlic', 'durkee onion', 'durkee onion', 'spinach', 'leaf parsley', 'ricotta cheese', 'feta cheese', 'egg', 'phyllo dough', 'pepper']",247.0,26.0,12.0,21.0,28.0,52.0,3.0,['greek']
67,homemade su boregi,163493,65,15,"['phyllo dough', 'oil', 'ricotta cheese', 'feta cheese', 'leaf parsley', 'durkee onion', 'egg', 'water']",672.6,64.0,12.0,44.0,50.0,79.0,15.0,-
68,spinach cheese triangles,325687,35,20,"['spinach', 'feta cheese', 'cheese', 'durkee onion', 'egg', 'garlic', 'margarine', 'phyllo dough']",178.2,16.0,5.0,15.0,11.0,23.0,4.0,-
69,spinach feta stuffed mushrooms caps  vegetarian,246077,40,15,"['mushroom cap', 'oil', 'pepper', 'spinach', 'feta cheese', 'durkee onion', 'garlic', 'leaf parsley', 'walnut']",72.8,8.0,5.0,5.0,7.0,8.0,1.0,-
70,boxty,292228,15,5,"['potato', 'potato', 'purpose flour', 'milk', 'egg', 'pepper']",119.1,1.0,2.0,4.0,7.0,1.0,7.0,-
71,haluska  hungarian potato dumplings with cottage cheese,48106,35,9,"['egg', 'purpose flour', 'pepper', 'weed', 'potato', 'cottage cheese']",341.6,9.0,5.0,21.0,50.0,13.0,14.0,-
72,mommom s  fluffy potato casserole,382830,45,8,"['potato', 'cheese', 'durkee onion', 'egg', 'purpose flour', 'pepper', 'durkee onion']",225.2,23.0,11.0,14.0,12.0,40.0,5.0,-
73,potato and turnip patties,165346,38,7,"['turnip', 'potato', 'scallion top', 'egg', 'purpose flour', 'canola oil', 'pepper']",64.1,1.0,7.0,1.0,5.0,1.0,3.0,-
74,quick golden crispy latkes,522945,25,7,"['potato', 'durkee onion', 'egg', 'purpose flour', 'pepper', 'peanut butter']",219.1,4.0,12.0,2.0,16.0,4.0,13.0,-
75,grilled cheese pizza,36966,8,4,"['bread', 'cheese', 'pepperoni', 'pizza sauce']",245.7,16.0,9.0,25.0,19.0,21.0,9.0,-
76,kid friendly  budget friendly  simple mock pizza,407259,3,3,"['muffin', 'pizza sauce', 'cheese', 'pepperoni']",431.7,34.0,30.0,56.0,40.0,58.0,12.0,-
77,perfect pepperoni pizza pie,508578,20,6,"['pizza crust', 'pizza sauce', 'pepperoni', 'cheese']",161.3,19.0,2.0,22.0,14.0,21.0,1.0,-
78,simple  yet    delicious pizzas,432797,2,5,"['muffin', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",247.3,15.0,9.0,20.0,25.0,25.0,8.0,-
79,super easy pizza sandwich,312954,11,6,"['bread', 'pizza sauce', 'cheese', 'pepperoni']",133.0,2.0,8.0,10.0,7.0,1.0,8.0,-
80,easy swedish pancakes,503199,20,8,"['egg', 'milk', 'purpose flour', 'sugar', 'salt', 'butter']",269.6,23.0,13.0,9.0,23.0,40.0,7.0,-
81,finnish kropser  baked pancake,117025,35,8,"['egg', 'sugar', 'salt', 'milk', 'purpose flour', 'butter']",314.9,20.0,67.0,22.0,17.0,37.0,13.0,-
82,milky wholesome pancakes,41515,40,8,"['milk', 'egg', 'salt', 'sugar', 'purpose flour', 'butter']",186.0,7.0,14.0,15.0,14.0,13.0,9.0,-
83,poor knights french toast   fattiga riddare,424005,10,3,"['bread', 'egg', 'salt', 'milk', 'sugar', 'purpose flour', 'butter']",272.8,9.0,17.0,25.0,21.0,12.0,14.0,-
84,top secret recipes version of ihop french toast by todd wilbur,308501,16,8,"['egg', 'milk', 'vanilla', 'purpose flour', 'salt', 'butter', 'bread', 'sugar']",462.9,24.0,33.0,31.0,32.0,36.0,20.0,-
85,maple pumpkin cookies,100571,27,6,"['margarine', 'sugar', 'sugar', 'egg', 'maple syrup', 'pumpkin puree', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt']",54.6,0.0,27.0,2.0,1.0,0.0,4.0,-
86,maple walnut muffins,312534,30,11,"['walnut', 'maple syrup', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'olive oil', 'egg', 'extract', 'milk', 'nectarine']",245.3,18.0,79.0,7.0,9.0,8.0,10.0,-
87,mini pumpkin flax muffins,327648,40,10,"['pumpkin puree', 'stevia', 'egg', 'maple syrup', 'vanilla', 'flax seed', 'salt', 'cinnamon', 'nutmeg']",35.2,3.0,1.0,0.0,2.0,1.0,0.0,-
88,mom s apple bars,149463,70,7,"['wheat flour', 'wheat germ', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'tart cooking apple', 'sugar', 'sugar', 'oil', 'walnut', 'egg', 'vanilla']",195.0,13.0,78.0,8.0,5.0,5.0,9.0,-
89,pumpkin zucchini bread,41782,65,7,"['egg', 'sugar', 'pumpkin puree', 'butter', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'zucchini', 'walnut']",175.7,13.0,51.0,5.0,5.0,20.0,7.0,-
90,burrito stack,397216,40,14,"['ground beef', 'durkee onion', 'garlic', 'chili powder', 'oregano', 'salt', 'cayenne pepper', 'kidney bean', 'chili salsa', 'tortilla flour', 'cheddar cheese', 'cream', 'leaf lettuce']",869.9,47.0,23.0,60.0,95.0,68.0,33.0,['american']
91,mama s quesadillas,325675,5,10,"['asadero cheese', 'durkee onion', 'chicken meat', 'tortilla flour', 'chili salsa', 'cream']",394.6,32.0,12.0,31.0,36.0,56.0,11.0,"['american', 'mexican']"
92,steak fajitas on a stick,100753,35,15,"['sirloin steak', 'dress', 'lime juice concentrate', 'bell pepper', 'durkee onion', 'salt', 'tortilla flour', 'chili salsa']",703.5,55.0,29.0,41.0,71.0,59.0,19.0,['american']
93,tsr version of applebee s quesadillas by todd wilbur,46307,20,12,"['tortilla flour', 'butter', 'jack cheese', 'cheddar cheese', 'tomato', 'durkee onion', 'jalapeno pepper', 'bacon', 'ground cilantro', 'salt', 'cream', 'guacamole', 'chili salsa']",82.0,7.0,1.0,6.0,5.0,13.0,2.0,['american']
94,quick and easy chimichangas,37272,38,12,"['ground beef', 'durkee onion', 'garlic', 'chili salsa', 'cumin', 'oregano sprig', 'salt', 'tortilla flour', 'butter', 'cream', 'guacamole']",561.2,51.0,15.0,46.0,54.0,75.0,12.0,-
95,zesty asian slaw,68222,15,6,"['cabbage', 'baby carrot', 'durkee onion', 'champignon mushroom', 'spaghetti noodle', 'almond', 'sunflower seed', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sugar', 'garlic', 'chili oil', 'ginger']",242.5,24.0,48.0,23.0,14.0,8.0,7.0,['chinese']
96,asian broccoli coleslaw,177347,240,10,"['cabbage', 'broccoli floret', 'baby carrot', 'durkee onion', 'almond', 'pepper', 'rice vinegar', 'sugar', 'soy sauce', 'vegetable oil', 'sesame oil', 'garlic', 'ginger', 'pepper']",150.1,15.0,32.0,15.0,8.0,5.0,4.0,-
97,erin s cabbage salad,444800,20,4,"['ramen noodle', 'almond', 'butter', 'cabbage', 'sugar', 'oil', 'sesame oil', 'rice vinegar', 'soy sauce']",362.3,43.0,50.0,17.0,11.0,33.0,8.0,-
98,kimchee salad,213350,2900,6,"['cabbage', 'durkee onion', 'rice vinegar', 'soy sauce', 'ginger', 'garlic', 'baby carrot', 'chili pepper flake', 'sugar', 'sesame oil', 'pepper']",110.8,11.0,23.0,7.0,4.0,5.0,3.0,-
99,ramen salad supreme,328593,5,5,"['cabbage', 'durkee onion', 'sesame seed', 'almond', 'ramen noodle', 'sugar', 'salt', 'pepper', 'rice vinegar', 'oil', 'sesame oil']",345.3,34.0,34.0,24.0,14.0,21.0,10.0,-
100,elegant strawberry cheesecake,199491,100,28,"['ground pecan', 'cracker crumb', 'butter', 'cheese', 'egg', 'sugar', 'lemon juice concentrate', 'vanilla', 'cream', 'strawberry', 'water', 'cornstarch', 'strawberry jelly']",740.5,77.0,206.0,18.0,20.0,130.0,21.0,-
101,new york  new york   cheesecake,195705,705,29,"['butter', 'crumb cake mix', 'cheese', 'cream', 'lemon juice concentrate', 'vanilla', 'cream', 'sugar', 'egg']",486.9,57.0,123.0,11.0,14.0,106.0,10.0,-
102,oh i love this   cheesecake,256763,210,20,"['cracker crumb', 'butter', 'sugar', 'curd cheese', 'cheese', 'egg', 'lemon juice concentrate', 'vanilla', 'cornstarch', 'wheat flour', 'cream']",724.1,76.0,153.0,26.0,29.0,149.0,18.0,-
103,strawberry glazed cream cheesecake,244027,105,26,"['walnut', 'cracker crumb', 'butter', 'cheese', 'egg', 'sugar', 'lemon juice concentrate', 'vanilla', 'cream', 'strawberry', 'strawberry jelly', 'cornstarch', 'marnier', 'water']",566.4,66.0,119.0,14.0,18.0,109.0,13.0,-
104,toffee cheesecake with caramel sauce,198366,150,34,"['cracker crumb', 'butter', 'sugar', 'cheese', 'egg', 'lemon juice concentrate', 'sugar', 'vanilla', 'water', 'cream', 'toffee bit']",1246.6,134.0,385.0,23.0,27.0,253.0,35.0,-
105,apollo potato pancakes,49641,40,9,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'baking powder', 'pepper', 'vegetable oil']",163.6,2.0,8.0,26.0,11.0,2.0,10.0,['american']
106,o brien quiche,11076,45,11,"['potato', 'jack cheese', 'broccoli floret', 'egg', 'water', 'pepper']",112.8,12.0,1.0,5.0,17.0,19.0,0.0,['american']
107,old fashion onion rings,158966,25,8,"['durkee onion', 'wheat flour', 'baking powder', 'egg', 'salt', 'water', 'vegetable oil']",417.7,25.0,14.0,19.0,20.0,13.0,18.0,['american']
108,patty pan squash fritters,432805,30,14,"['oil', 'egg', 'milk', 'pattypan squash', 'durkee onion', 'vegetable oil', 'wheat flour', 'baking powder', 'pepper']",134.0,5.0,2.0,3.0,11.0,5.0,6.0,['american']
109,potato smother,212636,50,13,"['potato', 'durkee onion', 'wheat flour', 'pepper', 'salt pork', 'water']",222.0,0.0,16.0,0.0,11.0,0.0,16.0,['american']
110,featherweight breakfast cake,274050,25,7,"['butter', 'egg', 'milk', 'purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",251.1,14.0,83.0,19.0,7.0,28.0,12.0,-
111,good morning coffee cake,75405,40,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'sugar', 'wheat flour', 'cinnamon']",231.6,2.0,110.0,14.0,8.0,3.0,16.0,-
112,healthy peanut butter banana oatmeal bars,479492,25,8,"['oatmeal', 'sugar', 'baking powder', 'salt', 'cinnamon', 'vanilla extract', 'milk', 'egg', 'banana', 'peanut butter']",167.5,9.0,38.0,8.0,11.0,7.0,7.0,-
113,magnolia cafe oatmeal muffins,118832,26,9,"['oatmeal', 'milk', 'purpose flour', 'baking powder', 'salt', 'cinnamon', 'egg', 'sugar', 'butter', 'vanilla extract']",243.9,16.0,36.0,11.0,11.0,29.0,10.0,-
114,peanut butter feather pancakes,99817,10,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'peanut butter', 'milk', 'vegetable oil']",48.0,4.0,4.0,4.0,3.0,2.0,1.0,-
115,baklava mini bites,305687,38,20,"['butter', 'honey', 'lemon juice concentrate', 'cinnamon', 'walnut', 'raisin', 'phyllo dough']",133.9,14.0,35.0,1.0,3.0,14.0,4.0,['greek']
116,bourekakia  baklava  cigars,63732,85,19,"['sugar', 'water', 'lemon juice concentrate', 'honey', 'cinnamon candy', 'clove', 'ground walnut', 'cinnamon', 'clove', 'egg white', 'phyllo dough', 'butter', 'sugar']",134.1,13.0,26.0,3.0,3.0,16.0,4.0,['greek']
117,greek walnut pie,136853,65,18,"['pie crust', 'walnut', 'sugar', 'sugar', 'cinnamon', 'butter', 'honey', 'lemon juice concentrate', 'whipping cream', 'vanilla']",603.0,69.0,106.0,11.0,13.0,83.0,16.0,['greek']
118,mock baklava    kataifi,394961,30,11,"['sugar', 'water', 'honey', 'cinnamon', 'lemon zest', 'wheat biscuit', 'butter', 'walnut', 'cream']",491.2,43.0,241.0,5.0,6.0,54.0,21.0,['greek']
119,easy peasy baklava,149712,80,21,"['phyllo dough', 'walnut', 'cinnamon', 'butter', 'sugar', 'water', 'lemon juice concentrate']",308.1,26.0,61.0,7.0,7.0,37.0,11.0,-
120,broccoli casserole  crock pot,261579,5,3,"['broccoli', 'grain rice', 'durkee onion', 'velveeta cheese', 'water', 'mushroom soup', 'butter']",264.8,25.0,11.0,23.0,10.0,44.0,8.0,-
121,broccoli cheese casserole with rice,144273,45,5,"['broccoli', 'butter', 'durkee onion', 'mushroom soup', 'velveeta cheese', 'grain rice']",500.9,52.0,20.0,45.0,20.0,98.0,13.0,-
