,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
29,very quick homemade dinner rolls,365083,60,9,"['yeast', 'water', 'sugar', 'egg', 'oil', 'wheat flour', 'salt']",242.7,9.0,17.0,16.0,12.0,4.0,13.0,-
30,bennigans monte cristo sandwich,26049,10,13,"['bread crumb', 'turkey', 'ham', 'cheese', 'cheese', 'egg', 'water', 'salt', 'sugar', 'wheat flour', 'baking powder', 'vegetable oil']",620.0,25.0,26.0,56.0,59.0,42.0,29.0,-
31,kittencal s overnight layered caramel french toast,92963,1485,13,"['corn syrup', 'butter', 'sugar', 'bread', 'salt', 'egg', 'cream', 'vanilla']",814.9,45.0,163.0,41.0,46.0,81.0,38.0,-
32,provolone cheese and scrambled egg sandwiches,162312,15,15,"['egg', 'milk', 'bon appetit seasoning mix', 'pepper', 'seasoning salt', 'vegetable oil', 'bread', 'margarine', 'gouda cheese', 'salt']",500.0,47.0,11.0,41.0,51.0,68.0,9.0,-
33,santa fe  railroad  french toast,236922,25,11,"['bread', 'cream', 'egg', 'salt', 'vegetable oil', 'sugar icing', 'maple syrup']",378.5,43.0,8.0,20.0,20.0,77.0,7.0,-
34,sirniki  russian cheese pancakes,177812,90,15,"['farmer cheese', 'egg', 'sugar', 'salt', 'wheat flour', 'butter', 'cream']",332.4,17.0,45.0,57.0,44.0,30.0,11.0,-
35,butter crunch cheesecake bars,197618,50,18,"['butter', 'sugar', 'sugar', 'purpose flour', 'walnut', 'cheese', 'vanilla', 'egg']",347.4,37.0,60.0,6.0,11.0,61.0,9.0,-
36,buttery cut out christmas cookies,80935,127,13,"['butter', 'cheese', 'sugar', 'egg', 'vanilla', 'purpose flour']",94.0,8.0,14.0,1.0,2.0,16.0,3.0,-
37,caramel swirl cheesecake brownies,192221,165,23,"['fudge brownie mix', 'butter', 'peanut butter', 'egg', 'cheese', 'sugar', 'purpose flour', 'cream', 'vanilla', 'egg', 'caramel topping', 'cream', 'sugar']",341.9,31.0,103.0,9.0,10.0,47.0,11.0,-
38,marble peanut butter frozen chocolate dessert,358602,220,19,"['sugar', 'peanut butter', 'butter', 'wheat flour', 'cheese', 'sugar', 'vanilla', 'egg', 'cream', 'chocolate chip cookie']",358.5,38.0,84.0,6.0,13.0,62.0,10.0,-
39,strawberry cheesecake bars  cookie mix,281425,165,17,"['sugar cookie mix', 'butter', 'purpose flour', 'egg', 'cheese', 'sugar', 'vanilla', 'egg', 'fruit spread']",92.4,11.0,20.0,2.0,3.0,20.0,1.0,-
40,birthday party chow,426848,20,26,"['corn chex', 'corn syrup', 'water', 'butter', 'sugar', 'baking soda', 'vanilla extract', 'sprinkle', 'chocolate']",233.0,10.0,90.0,9.0,4.0,19.0,14.0,-
41,caramel filled brownies,207432,95,22,"['chocolate', 'butter', 'egg', 'sugar', 'vanilla extract', 'wheat flour', 'sugar', 'corn syrup', 'cream']",266.7,20.0,96.0,4.0,7.0,39.0,12.0,-
42,chocolate luster glaze,118609,20,12,"['chocolate', 'sugar', 'cocoa powder', 'corn syrup', 'vanilla extract']",871.8,13.0,773.0,0.0,6.0,25.0,69.0,-
43,chocolate peppermint stars,256995,120,29,"['purpose flour', 'cocoa powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'chocolate', 'peppermint candy']",86.7,9.0,14.0,1.0,1.0,18.0,2.0,-
44,homemade chocolate marshmallows,249441,30,33,"['cocoa powder', 'water', 'gelatin', 'sugar', 'corn syrup', 'sugar', 'cornstarch', 'chocolate']",171.9,0.0,131.0,0.0,3.0,1.0,14.0,-
45,buttermilk coconut pie,25395,70,6,"['sugar', 'purpose flour', 'butter', 'egg', 'buttermilk', 'vanilla', 'coconut', 'pie shell']",439.2,38.0,146.0,12.0,10.0,65.0,16.0,-
46,coconut tapioca pudding  rice cooker,178736,70,9,"['coconut milk powder', 'tapioca', 'sugar', 'egg', 'salt', 'vanilla extract']",422.9,41.0,103.0,2.0,7.0,117.0,15.0,-
47,cookie press cookies,144218,25,8,"['butter', 'sugar', 'jumbo egg', 'purpose flour', 'salt', 'vanilla extract']",211.2,18.0,33.0,1.0,4.0,37.0,7.0,-
48,homemade butterscotch pudding,136517,13,5,"['sugar', 'purpose flour', 'egg', 'salt', 'milk', 'vanilla extract']",353.1,10.0,214.0,7.0,15.0,17.0,21.0,-
49,rich buttermilk waffles,401929,35,9,"['purpose flour', 'salt', 'sugar', 'baking soda', 'buttermilk', 'egg', 'vanilla extract']",330.5,6.0,46.0,38.0,26.0,7.0,19.0,-
50,dijon mustard dressing,356170,5,3,"['olive oil', 'mustard', 'wine vinegar', 'lemon juice concentrate', 'garlic', 'oregano', 'salt', 'pepper']",63.4,10.0,0.0,9.0,0.0,4.0,0.0,-
51,fennel and apple salad with blue cheese and pecans,242989,30,4,"['lemon juice concentrate', 'wine vinegar', 'mustard', 'olive oil', 'salt', 'pepper', 'fennel bulb', 'fennel seed', 'apple', 'cheese', 'pecan halve']",274.9,37.0,15.0,14.0,13.0,31.0,3.0,-
52,french potato salad,133865,30,7,"['potato', 'olive oil', 'wine vinegar', 'mustard', 'salt', 'pepper']",170.7,10.0,6.0,9.0,5.0,4.0,8.0,-
53,mustard salad dressing,196411,5,2,"['mustard', 'lemon juice concentrate', 'olive oil', 'salt', 'pepper']",154.8,26.0,0.0,26.0,0.0,11.0,0.0,-
54,quick grilled trout,276627,20,9,"['rainbow trout fillet', 'olive oil', 'salt', 'pepper', 'lemon juice concentrate']",62.7,10.0,0.0,72.0,0.0,4.0,0.0,-
55,ghirardelli macadamia white chocolate chip cookies,386229,30,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'macadamia nut']",167.1,13.0,49.0,5.0,3.0,25.0,7.0,-
56,mini chocolate chippers,106911,24,7,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'oat']",174.7,14.0,42.0,9.0,4.0,28.0,7.0,-
57,perfect chocolate chocolate chip cookies,352863,20,2,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'cocoa powder']",158.6,12.0,55.0,5.0,3.0,25.0,7.0,-
58,practically perfect chocolate chip cookies,262812,90,11,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'vanilla extract', 'egg', 'chocolate chip cookie']",141.1,11.0,49.0,5.0,2.0,22.0,6.0,-
59,shelly s chocolate chip cookies,296615,12,6,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'oatmeal']",131.1,10.0,45.0,5.0,2.0,20.0,5.0,-
60,crispy rosemary potatoes,200897,60,16,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",296.6,21.0,7.0,24.0,9.0,9.0,13.0,-
61,garlic smashed potatoes,86109,60,14,"['potato', 'garlic', 'oil', 'salt', 'pepper']",368.1,11.0,17.0,1.0,16.0,5.0,22.0,-
62,quick hash browns,391802,10,12,"['potato', 'salt', 'pepper']",246.7,0.0,9.0,25.0,12.0,0.0,18.0,-
63,smashed  roasted red potatoes,335201,35,14,"['potato', 'oil', 'pepper', 'salt', 'choice', 'parmesan cheese']",149.1,0.0,11.0,50.0,8.0,0.0,11.0,-
64,tasty cheesy scalloped potato casserole,115120,31,13,"['potato', 'margarine', 'durkee onion', 'pepper', 'garlic', 'pepper', 'whipping cream', 'milk', 'salt', 'pepper', 'cheese', 'parmesan cheese']",472.0,51.0,10.0,18.0,23.0,94.0,10.0,-
65,extra sharp cheddar oven omelet,336909,100,10,"['bacon', 'durkee onion', 'egg', 'cream', 'seasoning salt', 'cheddar cheese', 'durkee onion']",356.5,46.0,5.0,19.0,35.0,76.0,1.0,-
66,kiss my grits casserole,97512,105,16,"['water', 'milk', 'leek soup mix', 'cooking grit', 'butter', 'durkee onion', 'garlic', 'egg', 'cheddar cheese']",309.7,30.0,2.0,9.0,18.0,60.0,7.0,-
67,quick and simple noodle one pot  wonder,329761,17,12,"['button mushroom', 'rotini pasta', 'durkee onion', 'mushroom soup', 'juice', 'onion powder', 'garlic', 'cream']",489.5,18.0,33.0,30.0,30.0,25.0,26.0,-
68,slow cook potato kugel  gluten free,291971,335,15,"['potato', 'egg', 'vegetable oil', 'durkee onion', 'seasoning salt', 'pepper', 'garlic']",553.2,55.0,13.0,26.0,14.0,25.0,17.0,-
69,tofu walnut  meatballs   vegan,467898,50,10,"['bread', 'walnut', 'oat', 'durkee onion', 'garlic', 'onion powder', 'salt', 'seasoning salt', 'poultry seasoning', 'firm tofu', 'water', 'soy sauce']",300.2,26.0,10.0,30.0,30.0,10.0,8.0,-
70,barbecue sauce for chops  wings  spareribs,153494,10,12,"['pork loin chop', 'sugar', 'ketchup', 'vinegar', 'sauce', 'chili powder', 'celery', 'garlic', 'durkee onion', 'water', 'salt', 'pepper']",293.7,0.0,275.0,56.0,2.0,0.0,24.0,-
71,chicken with balsamic bbq sauce,329296,70,11,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper', 'chicken meat', 'pepper']",239.6,0.0,227.0,73.0,4.0,0.0,20.0,-
72,favourite everything sauce,239976,70,5,"['water', 'ketchup', 'sauce', 'durkee onion', 'sugar', 'vinegar', 'pepper']",149.0,0.0,124.0,35.0,3.0,0.0,12.0,-
73,ketchup marinade for steak or chicken,136505,485,9,"['vinegar', 'durkee onion', 'water', 'sauce', 'ketchup', 'sugar', 'mustard', 'salt', 'pepper']",32.9,0.0,24.0,22.0,1.0,0.0,2.0,-
74,oven barbecued steak,254879,1275,9,"['beef steak', 'cooking oil', 'durkee onion', 'garlic', 'ketchup', 'vinegar', 'water', 'sugar', 'mustard', 'sauce', 'salt', 'pepper']",316.2,28.0,23.0,17.0,57.0,32.0,2.0,-
75,jewish penicillin  aka   chicken soup,373673,315,28,"['chicken meat', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'shallot', 'salt', 'pepper', 'water', 'sauce', 'teriyaki sauce']",390.9,40.0,11.0,59.0,59.0,37.0,2.0,-
76,kreplach i,107586,240,27,"['beef chuck roast', 'pepper', 'garlic', 'baby carrot', 'celery seed', 'durkee onion', 'vegetable oil', 'salt', 'water', 'wheat flour']",73.6,6.0,1.0,3.0,6.0,6.0,2.0,-
77,midwinter chicken,211534,180,30,"['chicken meat', 'baby carrot', 'durkee onion', 'potato', 'champignon mushroom', 'celeriac', 'tomato', 'garlic', 'sherry', 'thyme sprigs', 'leaf parsley', 'chicken stock', 'cream', 'milk', 'cornstarch', 'salt', 'pepper', 'celery seed', 'oil']",505.1,38.0,45.0,34.0,33.0,62.0,16.0,-
78,phyllo chicken pot pie from frozen phyllo dough,448972,75,30,"['chicken meat', 'chicken broth', 'baby carrot', 'celery seed', 'potato', 'durkee onion', 'pea', 'kernel corn', 'salt', 'pepper', 'sage', 'wheat flour', 'milk', 'phyllo dough', 'butter']",701.9,39.0,17.0,64.0,68.0,58.0,27.0,-
79,very crispy home fries,166466,35,27,"['durkee onion', 'potato', 'canola oil', 'salt', 'wheat flour', 'pepper', 'garlic', 'bell pepper']",559.0,22.0,18.0,117.0,24.0,5.0,31.0,-
80,babs  black bean grilled cheese sandwich,259880,25,11,"['bread', 'bean', 'durkee onion', 'jack cheese', 'butter']",540.2,39.0,15.0,32.0,53.0,75.0,17.0,-
81,grilled green onions,165576,15,7,"['durkee onion', 'garlic salt', 'pepper', 'butter']",62.5,8.0,2.0,2.0,1.0,18.0,0.0,-
82,microwave garlic butter potatoes,327788,30,3,"['russet potato', 'durkee onion', 'garlic salt', 'butter']",379.0,35.0,11.0,7.0,9.0,73.0,13.0,-
83,stuffed sourdough bread,162290,40,7,"['sourdough bread', 'jack cheese', 'cheese', 'butter', 'durkee onion', 'garlic', 'seed']",639.1,61.0,5.0,35.0,53.0,121.0,14.0,-
84,true believer tomato sauce,272471,93,6,"['durkee onion', 'marzano tomato', 'butter']",196.0,24.0,33.0,18.0,5.0,48.0,4.0,-
85,chicken fingers with honey dijon mustard,19704,35,9,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'milk', 'vegetable oil', 'honey', 'mustard']",599.3,61.0,93.0,17.0,40.0,29.0,13.0,-
86,corn dogs  baked,429073,45,18,"['purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt', 'pepper', 'milk', 'egg', 'vegetable oil', 'dog']",481.7,31.0,13.0,31.0,32.0,37.0,19.0,-
87,cracked pepper cheddar muffins,275897,45,8,"['purpose flour', 'sugar', 'baking powder', 'pepper', 'egg', 'milk', 'vegetable oil', 'cheddar cheese']",160.9,10.0,4.0,7.0,11.0,15.0,6.0,-
88,hot dog hamburger buns rolls cinnamon buns dough cycle a b m,96475,195,23,"['milk', 'vegetable oil', 'sugar', 'salt', 'purpose flour', 'bread dough']",299.6,13.0,22.0,11.0,14.0,5.0,15.0,-
89,pork chops with fried apples,87822,35,18,"['egg', 'milk', 'salt', 'pepper', 'sage', 'pork loin chop', 'purpose flour', 'vegetable oil', 'cooking apple', 'sugar']",445.1,26.0,95.0,20.0,55.0,32.0,14.0,-
90,asian infused soy sauce,174296,5,7,"['soy sauce', 'garlic', 'ginger']",58.4,0.0,5.0,177.0,16.0,0.0,2.0,-
91,kelly s kihei  maui teriyaki sauce,286774,40,4,"['soy sauce', 'sugar', 'garlic', 'ginger', 'sesame oil', 'sesame seed', 'scallion']",336.8,6.0,223.0,335.0,31.0,2.0,21.0,-
92,mark bittman s teriyaki sauce,389751,7,3,"['soy sauce', 'mirin', 'ginger', 'garlic', 'scallion']",175.6,0.0,20.0,365.0,33.0,0.0,7.0,-
93,pork marinade,22710,5,1,"['spice seasoning mix', 'soy sauce', 'sugar', 'sherry', 'garlic', 'ginger']",520.5,0.0,295.0,229.0,22.0,0.0,28.0,-
94,pot sticker or dumpling sauce,63890,10,3,"['ginger', 'garlic', 'soy sauce', 'wine vinegar', 'sugar', 'chili oil']",97.8,0.0,28.0,167.0,16.0,0.0,5.0,-
95,bourbon rib glaze,128887,5,3,"['bourbon whiskey', 'sugar', 'ketchup', 'sauce', 'vinegar', 'lemon juice concentrate', 'garlic', 'mustard', 'pepper', 'salt']",537.8,0.0,258.0,55.0,4.0,0.0,23.0,['american']
96,easy bbq sauce,55888,5,2,"['durkee onion', 'garlic', 'ketchup', 'sugar', 'sauce', 'cider vinegar', 'mustard', 'chili powder', 'salt', 'pepper']",78.6,2.0,46.0,24.0,4.0,0.0,5.0,['american']
97,family friendly ww barbecue sauce,333071,15,2,"['ketchup', 'sauce', 'vinegar', 'vegetable oil', 'sugar', 'mustard', 'salt', 'pepper', 'pepper']",54.8,3.0,28.0,14.0,1.0,1.0,2.0,['american']
98,perfect lil smokies,275659,50,3,"['smokies sausages', 'sugar', 'ketchup', 'mustard']",186.2,19.0,50.0,23.0,11.0,21.0,4.0,['american']
99,sloppy joe sauce,265327,5,2,"['ketchup', 'sugar', 'vinegar', 'chili powder', 'mustard', 'sauce']",112.5,1.0,99.0,38.0,3.0,0.0,9.0,['american']
100,apricot glazed turkey with onion and shallot gravy,42845,480,40,"['apricot nectar', 'apricot preserve', 'ginger', 'honey', 'butter', 'thyme sprigs', 'sage', 'salt', 'pepper', 'durkee onion', 'shallot', 'turkey', 'chicken broth']",1511.2,119.0,70.0,35.0,329.0,133.0,9.0,-
101,gordon ramsay s roast turkey with lemon  parsley and garlic,450139,120,29,"['turkey', 'pepper', 'durkee onion', 'lemon', 'garlic', 'leave', 'oil', 'bacon', 'butter', 'garlic', 'parsley sprig']",1418.4,143.0,5.0,38.0,263.0,197.0,2.0,-
102,kidd kraddick s famous brown bag turkey,267289,270,39,"['turkey', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'oil']",1609.5,123.0,6.0,27.0,407.0,112.0,1.0,-
103,turkey with herb butter   caramelized onion balsamic gravy,195837,300,39,"['turkey', 'rosemary sprigs', 'sage sprig', 'butter', 'rosemary sprigs', 'sage', 'apple peel', 'pepper', 'salt', 'chicken broth', 'durkee onion', 'leaf', 'durkee onion', 'wheat flour', 'vinegar']",1354.7,112.0,15.0,65.0,304.0,127.0,4.0,-
104,white wine basted turkey,89844,260,50,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'stuff', 'wine', 'stock']",1516.4,134.0,2.0,36.0,309.0,170.0,0.0,-
105,chocolate and peanut butter ice box dessert,310278,735,6,"['chocolate graham cracker', 'chocolate pudding mix', 'whip', 'peanut butter', 'milk']",34.3,0.0,0.0,6.0,4.0,0.0,2.0,-
106,critter munch,252199,10,2,"['animal cracker', 'goldfish cracker', 'cherry', 'm&m', 'peanut butter']",392.3,36.0,92.0,10.0,19.0,40.0,12.0,-
107,frozen peanut butter dreams,281952,10,2,"['peanut butter', 'milk', 'chocolate pudding mix', 'whip']",81.9,8.0,4.0,6.0,7.0,5.0,1.0,-
108,low fat chocolate peanut butter dessert,79291,68,6,"['milk', 'peanut butter', 'whip', 'chocolate pudding mix']",67.0,4.0,1.0,3.0,9.0,2.0,1.0,-
109,low fat snickers dessert,78022,20,4,"['vanilla ice milk', 'cool whip free', 'chocolate pudding mix', 'peanut butter']",66.2,6.0,2.0,8.0,4.0,3.0,2.0,-
110,broccoli   cranberry salad,266943,25,6,"['broccoli floret', 'durkee onion', 'cheddar cheese', 'bacon', 'sunflower seed', 'cranberry', 'mayonnaise', 'sugar', 'wine vinegar', 'salt', 'pepper']",465.1,52.0,75.0,26.0,23.0,43.0,10.0,-
111,kumama s broccoli salad,339111,15,4,"['broccoli floret', 'raisin', 'sunflower seed', 'durkee onion', 'bacon', 'mayonnaise', 'vinegar', 'sugar']",246.6,23.0,54.0,14.0,13.0,13.0,7.0,-
112,sunflower broccoli salad,439413,20,5,"['broccoli floret', 'bacon', 'raisin', 'sunflower seed', 'mayonnaise', 'sugar', 'vinegar']",379.9,39.0,79.0,20.0,13.0,27.0,11.0,-
113,surprising broccoli salad,80367,45,5,"['broccoli floret', 'bacon', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'vinegar', 'sugar']",261.7,30.0,36.0,16.0,9.0,27.0,5.0,-
114,sweet broccoli salad,301858,30,4,"['bacon', 'broccoli floret', 'raisin', 'durkee onion', 'sunflower seed', 'mayonnaise', 'sugar', 'vinegar']",443.3,54.0,60.0,24.0,20.0,48.0,8.0,-
115,brownie cookie bites,211248,10,14,"['chocolate chip cookie', 'butter', 'purpose flour', 'baking powder', 'egg', 'sugar', 'vanilla extract']",97.8,7.0,45.0,0.0,2.0,14.0,4.0,-
116,chocolate pinwheels,474832,240,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie']",88.2,6.0,30.0,1.0,1.0,13.0,4.0,-
117,cookies and cream brownies,3163,0,13,"['cheese', 'sugar', 'egg', 'vanilla extract', 'butter', 'sugar', 'baking cocoa', 'egg', 'purpose flour', 'baking powder', 'chocolate sandwich cookie']",210.5,17.0,72.0,7.0,5.0,28.0,8.0,-
118,waffle cones or bowls,177711,25,11,"['egg', 'sugar', 'butter', 'vanilla extract', 'baking powder', 'purpose flour']",214.1,16.0,61.0,5.0,6.0,31.0,8.0,-
119,wilton cookie blossom sugar cookies,82681,30,14,"['butter', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'purpose flour']",321.2,24.0,67.0,2.0,7.0,49.0,13.0,-
120,crock pot lemon rosemary chicken,138635,660,6,"['lemon juice concentrate', 'vegetable oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'chicken breast']",233.2,12.0,3.0,14.0,72.0,7.0,0.0,-
121,florentine chicken and pierogi soup,152368,45,11,"['pierogi', 'vegetable oil', 'chicken breast', 'durkee onion', 'garlic', 'purpose flour', 'spinach', 'nonfat beef broth', 'milk', 'salt', 'pepper', 'nutmeg']",317.5,13.0,2.0,34.0,86.0,8.0,4.0,-
122,grilled lemon garlic chicken,280593,60,11,"['lemon juice concentrate', 'lemon zest', 'vegetable oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'chicken breast']",382.1,41.0,4.0,15.0,61.0,28.0,1.0,-
123,lemon barbecue chicken,86539,25,4,"['salt', 'pepper', 'garlic', 'vegetable oil', 'lemon juice concentrate', 'durkee onion', 'thyme sprigs', 'chicken breast']",324.7,37.0,2.0,15.0,47.0,23.0,0.0,-
124,very moist grilled chicken,341285,45,8,"['durkee onion', 'lemon juice concentrate', 'garlic', 'chicken breast', 'salt', 'pepper', 'vegetable oil cooking spray']",272.8,4.0,4.0,18.0,109.0,3.0,1.0,-
125,sausage italian gravy,100684,75,9,"['garlic', 'durkee onion', 'oil', 'sausage', 'tomato', 'leaf basil', 'thyme sprigs', 'pepper']",270.7,25.0,23.0,37.0,39.0,23.0,4.0,['italian']
126,aunt aileen s ratatouille,179726,60,15,"['sausage', 'oil', 'durkee onion', 'garlic', 'pepper', 'pepper', 'eggplant', 'zucchini', 'leaf', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'tomato', 'mozzarella cheese']",335.3,37.0,30.0,28.0,27.0,33.0,5.0,-
127,cabbage and sausage soup,63,40,8,"['oil', 'sausage', 'durkee onion', 'garlic', 'pepper flake', 'salt', 'pepper', 'tomato', 'wine', 'cabbage', 'chicken stock', 'garlic toast']",586.1,59.0,46.0,84.0,60.0,61.0,8.0,-
