,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,tuscan tomato soup,164752,40,9,"['oil', 'durkee onion', 'tomato', 'chicken stock', 'cream', 'basil pesto', 'pepper']",2231.2,281.0,182.0,37.0,80.0,450.0,45.0,-
29,ultimate hash browns casserole,193345,75,7,"['obrien potato', 'bacon', 'sausage', 'durkee onion', 'garlic', 'durkee onion', 'mushroom soup', 'cream', 'cheddar cheese', 'pepper']",1421.9,171.0,10.0,109.0,113.0,280.0,16.0,-
30,aromatic stewed mushrooms,67821,20,6,"['champignon mushroom', 'oil', 'garlic', 'pepper', 'leaf parsley']",222.1,32.0,11.0,0.0,11.0,14.0,2.0,['italian']
31,asparagus with thyme,16856,25,6,"['garlic', 'asparagus spear', 'oil', 'thyme sprigs', 'pepper']",58.7,4.0,8.0,1.0,8.0,2.0,2.0,['american']
32,chicken drumstick saut,362296,35,7,"['chicken drumstick', 'oil', 'wine vinegar', 'leaf parsley', 'garlic', 'pepper', 'lemon']",226.2,27.0,0.0,2.0,29.0,16.0,0.0,['italian']
33,sun dried tomato potato crush,368274,15,7,"['potato', 'oil', 'tomato olive oil', 'margarine', 'garlic', 'leaf parsley', 'salt', 'pepper']",147.9,4.0,4.0,6.0,7.0,2.0,9.0,"['american', 'italian']"
34,tuscan kale chips,357905,35,5,"['kale leave', 'oil', 'pepper']",5.0,0.0,0.0,0.0,0.0,0.0,0.0,"['american', 'italian']"
35,amazing braise,211571,55,13,"['chicken meat', 'oil', 'potato', 'baby carrot', 'garlic', 'orange', 'juice', 'soy sauce', 'rosemary sprigs', 'salt', 'pepper']",944.6,92.0,24.0,56.0,124.0,80.0,12.0,-
36,chicken vesuvio,301407,55,16,"['chicken breast', 'salt', 'pepper', 'oil', 'canola oil', 'potato', 'garlic', 'oregano', 'wine', 'parsley sprig']",1616.3,200.0,10.0,55.0,116.0,55.0,16.0,-
37,chicken wings in honey sauce   crock pot,138525,145,11,"['chicken wing', 'pepper', 'honey', 'soy sauce', 'ketchup', 'oil', 'garlic', 'sesame seed']",1466.2,104.0,589.0,192.0,142.0,85.0,50.0,-
38,city farm vinaigrette,67660,5,3,"['oil', 'vinegar', 'soy sauce', 'maple syrup', 'garlic', 'pepper']",1200.8,166.0,181.0,112.0,11.0,74.0,17.0,-
39,sneaky  easy  spicy chicken,96517,30,5,"['chicken breast', 'chili pepper', 'lime', 'juice', 'butter', 'oil', 'soy sauce', 'lemongrass', 'garlic', 'salt', 'pepper', 'oven cooking bag']",512.5,59.0,8.0,112.0,71.0,65.0,2.0,-
40,chocolate mint snow top cookies,340108,75,17,"['purpose flour', 'baking powder', 'salt', 'semisweet chocolate piece', 'butter', 'sugar', 'egg', 'vanilla', 'mint extract', 'sugar']",283.7,18.0,108.0,5.0,6.0,35.0,13.0,-
41,dark chocolate chunk brownies,213545,35,17,"['chocolate', 'butter', 'egg', 'sugar', 'salt', 'vanilla', 'purpose flour']",269.4,20.0,100.0,7.0,7.0,39.0,11.0,-
42,hunka chocolate cookies,178326,35,16,"['semisweet chocolate piece', 'chocolate', 'butter', 'purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla', 'walnut', 'chocolate', 'semisweet chocolate']",317.0,29.0,106.0,2.0,9.0,40.0,11.0,-
43,plain old brownies,60876,70,15,"['chocolate', 'butter', 'egg', 'vanilla', 'sugar', 'purpose flour', 'walnut']",143.3,10.0,59.0,1.0,4.0,15.0,6.0,-
44,super easy chocolate bars,344669,50,17,"['butter', 'sugar', 'salt', 'purpose flour', 'milk', 'semisweet chocolate piece', 'walnut', 'vanilla']",229.9,19.0,70.0,3.0,6.0,35.0,8.0,-
45,banana cake made simple,159336,35,7,"['sugar', 'butter', 'egg', 'milk', 'banana', 'baking soda', 'wheat flour', 'vanilla', 'nut']",316.6,16.0,137.0,9.0,7.0,31.0,17.0,-
46,banana cake omani style  with variations,493594,40,13,"['butter', 'sugar', 'egg', 'vanilla', 'banana', 'wheat flour', 'baking powder', 'baking soda']",263.3,16.0,91.0,13.0,7.0,31.0,13.0,-
47,cora s world famous chocolate chip cookies,99699,20,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'baking powder', 'baking soda', 'wheat flour', 'chocolate chip cookie', 'nut']",168.3,11.0,56.0,4.0,4.0,21.0,8.0,-
48,holiday m m cookies,282336,28,10,"['sugar', 'm&m', 'wheat flour', 'baking soda', 'baking powder', 'butter', 'egg', 'vanilla']",169.1,9.0,69.0,2.0,3.0,19.0,8.0,-
49,moist banana nut bread,319942,90,7,"['sugar', 'egg', 'butter', 'wheat flour', 'baking soda', 'baking powder', 'banana', 'nut', 'cinnamon', 'vanilla']",299.1,17.0,118.0,7.0,8.0,27.0,15.0,-
50,peanut butter rice krispies bars,83201,20,9,"['sugar', 'syrup', 'peanut butter', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",351.2,25.0,145.0,5.0,8.0,45.0,16.0,['american']
51,rice  krispies scotcheroos,244626,30,10,"['sugar', 'corn syrup', 'peanut butter', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip', 'butter']",157.9,9.0,60.0,2.0,4.0,14.0,8.0,['american']
52,scotcheroos bars,249565,15,9,"['sugar', 'syrup', 'vanilla', 'peanut butter', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",289.1,22.0,99.0,7.0,11.0,27.0,12.0,['american']
53,winnie the pooh treats,141832,40,5,"['peanut butter', 'butterscotch chip', 'chocolate chip cookie', 'rice krispy']",188.6,13.0,72.0,5.0,3.0,29.0,9.0,['american']
54,scotcheroos,245116,80,9,"['rice krispy', 'karo syrup', 'sugar', 'peanut butter', 'chocolate chip cookie', 'butterscotch chip']",266.1,19.0,91.0,5.0,9.0,23.0,12.0,-
55,chicken and dumplings  with potato dumplings,155910,150,16,"['chicken meat', 'water', 'durkee onion', 'garlic', 'salt', 'pepper', 'leaf basil', 'rosemary sprigs', 'celery seed', 'cream', 'wheat flour', 'baking powder', 'butter', 'milk', 'potato']",649.9,52.0,7.0,47.0,76.0,63.0,15.0,['american']
56,chicken pot pie,19302,55,17,"['butter', 'wheat flour', 'salt', 'water', 'durkee onion', 'chicken bouillon cube', 'milk', 'pepper', 'vegetable', 'celery seed', 'thyme leave', 'chicken meat']",733.9,72.0,7.0,42.0,47.0,140.0,18.0,['american']
57,julia s simple chicken   dumplings,102789,85,17,"['chicken meat', 'durkee onion', 'garlic', 'salt', 'pepper', 'milk', 'wheat flour', 'water']",564.5,37.0,3.0,44.0,64.0,34.0,17.0,['american']
58,old fashion chicken  n dumplings,251151,210,26,"['water', 'chicken meat', 'salt', 'durkee onion', 'celery seed', 'garlic', 'leaf', 'parsley sprig', 'pepper', 'lemon juice concentrate', 'purpose flour', 'baking powder', 'milk']",761.5,58.0,5.0,87.0,93.0,58.0,18.0,['american']
59,whistlestop cafe chicken and dumplings,480626,94,18,"['chicken meat', 'water', 'salt', 'pepper', 'milk', 'butter', 'shortening', 'wheat flour']",715.4,70.0,0.0,62.0,81.0,72.0,11.0,['american']
60,giardiniera    mixed pickled vegetables for canning    u s d a,464205,200,11,"['cucumber', 'durkee onion', 'celery seed', 'baby carrot', 'pepper', 'cauliflower floret', 'vinegar', 'mustard', 'salt', 'sugar', 'celery seed', 'mustard seed', 'clove', 'turmeric']",410.1,2.0,323.0,241.0,8.0,1.0,31.0,['american']
61,sweet pickle spears,12343,240,9,"['cucumber', 'sugar', 'vinegar', 'salt', 'celery seed', 'turmeric', 'mustard seed']",361.5,0.0,332.0,87.0,3.0,0.0,29.0,['american']
62,sweet pickles,17678,15,5,"['cucumber', 'durkee onion', 'sugar', 'vinegar', 'salt', 'celery seed', 'mustard seed']",762.7,2.0,664.0,97.0,11.0,1.0,62.0,['american']
63,bread and butter pickles my way,28983,325,10,"['cucumber', 'durkee onion', 'salt', 'ice cube', 'sugar', 'vinegar', 'mustard seed', 'celery seed', 'turmeric']",347.1,1.0,306.0,112.0,3.0,0.0,27.0,-
64,microwave bread   butter pickles,3397,20,3,"['cucumber', 'durkee onion', 'sugar', 'vinegar', 'salt', 'mustard seed', 'celery seed', 'turmeric']",883.6,1.0,833.0,97.0,6.0,0.0,73.0,-
65,chewy ginger cookies,263297,30,14,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'clove', 'butter', 'sugar', 'egg', 'molasses', 'sugar']",300.1,18.0,103.0,11.0,6.0,37.0,15.0,-
66,matthews gingersnap cookies 2002,75979,20,9,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'clove', 'butter', 'sugar', 'egg', 'molasses']",83.5,5.0,26.0,6.0,1.0,11.0,4.0,-
67,silver palate molasses cookies,146163,15,9,"['butter', 'sugar', 'molasses', 'egg', 'purpose flour', 'clove', 'ground ginger', 'cinnamon', 'salt', 'baking soda']",130.0,9.0,41.0,3.0,2.0,18.0,6.0,-
68,soft ginger cookies,27132,28,9,"['butter', 'sugar', 'molasses', 'egg', 'salt', 'purpose flour', 'baking soda', 'ground ginger', 'clove', 'cinnamon']",206.0,8.0,102.0,5.0,3.0,17.0,12.0,-
69,super sized ginger chewies,130030,29,14,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'clove', 'butter', 'sugar', 'egg', 'molasses', 'sugar', 'cinnamon']",257.4,16.0,88.0,9.0,5.0,32.0,13.0,-
70,beer bread  easy peasy,179885,55,12,"['bisquick baking mix', 'beer', 'sugar', 'butter']",285.6,15.0,70.0,24.0,7.0,18.0,14.0,-
71,bisquick buttermilk pie  half recipe,90865,85,8,"['sugar', 'egg', 'butter', 'bisquick baking mix', 'buttermilk']",505.2,33.0,253.0,17.0,16.0,59.0,23.0,-
72,cracker barrel old country store biscuits,95314,23,13,"['bisquick baking mix', 'buttermilk', 'sugar', 'butter']",141.6,8.0,18.0,13.0,5.0,9.0,6.0,-
73,individual hot chocolate cakes,53507,32,12,"['chocolate', 'butter', 'egg', 'sugar']",149.4,16.0,34.0,4.0,8.0,29.0,2.0,-
74,marie callender s cornbread,239601,40,10,"['bisquick baking mix', 'cornmeal', 'sugar', 'butter', 'egg', 'milk']",312.9,25.0,57.0,17.0,10.0,43.0,11.0,-
75,grilled asparagus with olive oil  lemon   parmesan,343490,7,3,"['asparagus', 'lemon juice concentrate', 'oil', 'pepper', 'parmesan cheese']",220.6,28.0,7.0,11.0,18.0,24.0,2.0,-
76,lemon y garlic salad dressing,71050,5,1,"['elephant garlic clove', 'lemon juice concentrate', 'oil', 'parmesan cheese', 'pepper']",165.9,28.0,0.0,0.0,0.0,13.0,0.0,-
77,old school caesar salad   bethenny frankel,375049,10,3,"['mustard', 'garlic', 'lemon juice concentrate', 'anchovy fillet', 'sauce', 'parmesan cheese', 'oil', 'pepper', 'romaine lettuce', 'crouton']",188.4,23.0,9.0,8.0,9.0,13.0,3.0,-
78,parmesan garlic salad dressing,197820,10,2,"['oil', 'parmesan cheese', 'garlic', 'lemon juice concentrate', 'pepper']",147.9,23.0,0.0,3.0,4.0,14.0,0.0,-
79,tangy caesar salad,264381,10,3,"['romaine lettuce', 'salad dress', 'lemon juice concentrate', 'pepper', 'parmesan cheese', 'flavor crouton']",88.7,11.0,4.0,8.0,6.0,9.0,0.0,-
80,crispy sole dijon,185436,25,4,"['fish fillet', 'salt', 'pepper', 'butter', 'mustard', 'lemon juice concentrate', 'sauce', 'garlic', 'breadcrumb']",300.9,21.0,4.0,28.0,67.0,39.0,2.0,-
81,deviled fish,86100,25,10,"['halibut fillet', 'lemon juice concentrate', 'butter', 'paprika', 'pepper', 'mustard', 'durkee onion', 'sauce', 'breadcrumb']",407.7,22.0,10.0,20.0,90.0,39.0,7.0,-
82,hamburger diane,834,1,9,"['ground round', 'salt', 'pepper', 'butter', 'mustard', 'lemon juice concentrate', 'sauce']",458.6,58.0,1.0,34.0,52.0,82.0,0.0,-
83,orange roughy dijon,134380,25,6,"['fish fillet', 'salt', 'pepper', 'butter', 'mustard', 'lemon juice concentrate', 'sauce', 'garlic', 'breadcrumb']",301.1,21.0,5.0,29.0,63.0,37.0,3.0,-
84,tippys amazing broiled haddock,389471,15,7,"['halibut fillet', 'butter', 'lemon juice concentrate', 'pepper', 'salt']",287.6,36.0,0.0,10.0,37.0,73.0,0.0,-
85,after thanksgiving turkey chili,105353,40,3,"['turkey', 'chili seasoning mix', 'tomato', 'chili bean', 'durkee onion', 'pepper', 'oil', 'water', 'pepper']",380.8,16.0,23.0,22.0,62.0,11.0,13.0,-
86,hamburger and rice a roni,100399,25,6,"['hamburger', 'rice-a-roni', 'butter', 'water']",267.4,28.0,0.0,4.0,47.0,42.0,0.0,-
87,hamburger chili stew,410484,22,5,"['hamburger', 'tomato sauce', 'chily', 'vegetable soup', 'ranch style bean']",216.4,19.0,9.0,34.0,33.0,23.0,3.0,-
88,homemade and good for health soy nuts,38198,1460,5,"['soya oil', 'water']",297.6,23.0,20.0,0.0,57.0,11.0,5.0,-
89,steamed snow crab legs,157841,17,5,"['water', 'king crab leg']",204.1,4.0,0.0,51.0,83.0,1.0,0.0,-
90,easy old fashioned meatloaf,106650,70,4,"['ground beef', 'breadcrumb', 'egg', 'ketchup', 'garlic', 'salt', 'pepper', 'durkee onion', 'horseradish']",244.1,18.0,17.0,35.0,48.0,24.0,2.0,-
91,heinz classic family meatloaf,396008,70,11,"['ground beef', 'breadcrumb', 'egg', 'durkee onion', 'ketchup', 'salt', 'pepper']",475.1,42.0,34.0,35.0,71.0,52.0,6.0,-
92,mini glazed meat loaves,183587,30,10,"['ketchup', 'sugar', 'ground beef', 'durkee onion', 'breadcrumb', 'egg', 'garlic', 'pepper']",246.5,10.0,40.0,15.0,54.0,14.0,5.0,-
93,omlet,526499,15,6,"['durkee onion', 'oil', 'egg', 'butter', 'pepper', 'bell pepper', 'bell pepper', 'garlic']",589.8,68.0,43.0,16.0,56.0,77.0,6.0,-
94,oven baked meatloaf burgers for a crowd,216811,60,5,"['ground beef', 'garlic', 'bell pepper', 'durkee onion', 'bread crumb', 'breadcrumb', 'seasoning salt', 'ketchup', 'egg', 'oil', 'sauce', 'pepper', 'dog bun']",289.0,24.0,6.0,10.0,54.0,28.0,2.0,-
95,absolute best ever lasagna,28768,150,16,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'parsley flake', 'oregano', 'leaf basil', 'tomato', 'ricotta cheese', 'egg', 'pepper', 'leaf parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",517.1,45.0,15.0,34.0,73.0,75.0,8.0,['italian']
96,baked lasagne,250964,95,13,"['oil', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'leaf basil', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese']",296.2,28.0,17.0,23.0,35.0,39.0,4.0,['italian']
97,easy no cook noodle lasagna,462203,80,14,"['ground beef', 'tomato', 'tomato pasta sauce', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",553.5,31.0,31.0,21.0,71.0,52.0,18.0,['italian']
98,zucchini sausage lasagna,130124,80,13,"['sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf parsley', 'sugar', 'leaf basil', 'oregano', 'pepper', 'zucchini', 'butter', 'egg', 'ricotta cheese', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese']",429.1,39.0,38.0,49.0,49.0,62.0,9.0,['italian']
99,american lasagna,228388,90,16,"['ground beef', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'sugar', 'salt', 'tomato', 'tomato paste', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'leaf parsley', 'mozzarella cheese']",715.9,61.0,73.0,105.0,117.0,104.0,10.0,-
100,marinated tomatoes with onions,68320,495,3,"['leaf basil', 'sugar', 'salt', 'mustard', 'garlic', 'pepper', 'vinegar', 'oil', 'durkee onion', 'tomato', 'leaf parsley']",198.8,28.0,21.0,8.0,2.0,11.0,2.0,-
101,olive lover s salad,393006,10,3,"['oil', 'leaf basil', 'salt', 'pepper', 'garlic', 'olive', 'olive', 'tomato', 'durkee onion']",208.0,31.0,7.0,66.0,2.0,13.0,2.0,-
102,quick salad,61216,5,7,"['garlic', 'salt', 'pepper', 'mustard', 'oil', 'tarragon vinegar', 'tomato', 'durkee onion']",111.5,14.0,16.0,17.0,2.0,6.0,2.0,-
103,summer pasta topper,52162,20,8,"['oil', 'garlic', 'durkee onion', 'zucchini', 'tomato', 'pepper', 'salt', 'leaf basil']",91.1,4.0,32.0,0.0,7.0,2.0,5.0,-
104,vesuvius tomatoes,84723,140,4,"['oil', 'durkee onion', 'tomato', 'garlic', 'leaf basil', 'salt', 'sugar', 'pepper']",120.8,15.0,15.0,12.0,2.0,7.0,2.0,-
105,baked apple pie jam,475504,35,6,"['apple', 'lemon juice concentrate', 'cinnamon', 'ginger powder', 'nutmeg', 'sugar', 'sugar', 'pectin', 'butter']",638.5,1.0,616.0,1.0,0.0,1.0,54.0,-
106,banana nut bread jam,136093,15,9,"['banana', 'lemon juice concentrate', 'sugar', 'sugar', 'walnut', 'pectin', 'cinnamon', 'nutmeg']",2000.1,60.0,1405.0,3.0,26.0,20.0,142.0,-
107,grandma s apple pie jam,358562,70,17,"['sugar', 'sugar', 'apple', 'water', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'pectin']",964.0,0.0,940.0,1.0,0.0,0.0,83.0,-
108,mountain dew jelly,52213,20,8,"['mountain dew soda', 'lemon juice concentrate', 'sugar', 'pectin']",995.1,0.0,980.0,1.0,0.0,0.0,85.0,-
109,peach cobbler jam,127446,15,11,"['peach', 'lemon juice concentrate', 'pectin', 'sugar', 'butter', 'cinnamon']",811.1,2.0,771.0,1.0,4.0,3.0,69.0,-
110,all purpose seasoning salt,209434,5,4,"['salt', 'garlic', 'durkee onion', 'pepper']",294.4,2.0,11.0,1180.0,24.0,2.0,22.0,-
111,beef steak seasoning mix,83903,1,2,"['salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'thyme sprigs']",159.7,5.0,11.0,873.0,14.0,3.0,11.0,-
112,paul prudhomme s blackened seasoning blend,183866,10,3,"['paprika', 'salt', 'onion powder', 'garlic', 'pepper', 'pepper', 'pepper', 'thyme leave', 'oregano sprig']",223.2,8.0,18.0,970.0,19.0,5.0,15.0,-
113,spice mix for fried potatoes,330103,1,4,"['paprika', 'salt', 'garlic', 'onion powder', 'pepper']",286.8,6.0,19.0,1165.0,26.0,4.0,20.0,-
114,spicy season salt,326843,5,2,"['onion powder', 'garlic', 'pepper', 'pepper', 'paprika', 'salt']",190.0,3.0,14.0,1164.0,16.0,2.0,14.0,-
115,chicken in basil cream sauce,481234,30,16,"['milk', 'breadcrumb', 'chicken breast', 'pepper', 'butter', 'oil', 'garlic', 'chicken broth', 'whipping cream', 'tomato', 'parmesan cheese', 'leaf basil', 'pepper']",566.7,61.0,9.0,35.0,70.0,108.0,5.0,-
116,low carb spaghetti squash alfredo,110565,50,11,"['spaghetti squash', 'butter', 'cream', 'garlic', 'parmesan cheese', 'parsley sprig', 'leaf basil', 'grape tomato']",482.9,68.0,1.0,28.0,32.0,137.0,2.0,-
117,pasta with roasted vegetables and cream cheese,425680,55,9,"['pepper', 'pepper', 'bell pepper', 'durkee onion', 'baby carrot', 'garlic', 'leaf basil', 'salt', 'pepper', 'oil', 'butter', 'turkey bacon', 'cream', 'cheese', 'parmesan cheese', 'penne pasta']",819.0,80.0,36.0,63.0,62.0,118.0,18.0,-
118,spaghetti squash with tomatoes,410089,75,7,"['spaghetti squash', 'durkee onion', 'pepper', 'garlic', 'oil', 'tomato', 'oregano', 'leaf basil', 'pepper', 'butter', 'parmesan cheese']",201.7,23.0,20.0,6.0,9.0,29.0,4.0,-
119,spectacular spaghetti squash saute,43346,95,11,"['spaghetti squash', 'oil', 'butter', 'champignon mushroom', 'tomato', 'zucchini', 'durkee onion', 'garlic', 'bell pepper', 'snow pea', 'parmesan cheese']",369.3,27.0,42.0,16.0,32.0,32.0,14.0,-
120,another buffalo wings recipe,44076,60,10,"['chicken wing', 'pepper', 'vegetable oil', 'butter', 'sauce', 'vinegar']",3394.3,510.0,1.0,48.0,208.0,341.0,0.0,['american']
121,avoyelles parish chicken and sausage gumbo,378265,180,28,"['baking hen', 'sausage', 'ham', 'durkee onion', 'celery seed', 'garlic', 'bell pepper', 'vegetable oil', 'purpose flour', 'water', 'salt', 'pepper', 'leaf parsley', 'durkee onion', 'ground beef', 'durkee onion']",6509.2,783.0,96.0,324.0,563.0,570.0,64.0,['american']
122,chipotle turkey taco salad,378894,40,14,"['cabbage', 'durkee onion', 'adobo', 'mayonnaise', 'honey', 'lime juice concentrate', 'salt', 'canola oil', 'durkee onion', 'turkey breast', 'zucchini', 'garlic', 'pepper', 'fritos corn chip', 'cheddar cheese', 'tomato', 'avocado']",6460.0,674.0,501.0,423.0,505.0,694.0,137.0,-
123,crock pot candy,272906,80,10,"['peanut butter', 'peanut butter', 'chocolate chip cookie', 'chocolate chip cookie', 'vanilla bark']",3879.4,476.0,453.0,139.0,245.0,335.0,72.0,-
124,salted nut squares,42227,20,8,"['peanut butter', 'butter', 'peanut butter cookie', 'milk', 'marshmallow']",7658.7,780.0,1740.0,300.0,512.0,673.0,200.0,-
125,beef flautas,317316,80,22,"['beef chuck roast', 'durkee onion', 'chile', 'garlic', 'cumin', 'salt', 'pepper', 'water', 'tomatillo', 'canola oil', 'ground cilantro', 'garlic', 'pepper', 'tortilla flour', 'oil']",517.9,45.0,13.0,31.0,53.0,51.0,11.0,-
