,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,grilled marinated lamb,248850,250,6,"['lamb steak', 'mint', 'coriander sprig', 'garlic', 'oregano', 'olive oil', 'water', 'salt', 'pepper']",70.4,10.0,0.0,0.0,1.0,4.0,0.0,-
17,papadum  lentil crackers,469897,110,11,"['chickpea', 'pepper', 'cumin powder', 'salt', 'water', 'vegetable oil']",0.9,0.0,0.0,3.0,0.0,0.0,0.0,-
18,quinoa pilaf with cranberries,420307,25,6,"['olive oil', 'durkee onion', 'quinoa', 'chicken broth', 'salt', 'coriander sprig', 'garam masala', 'cranberry', 'almond']",194.7,13.0,5.0,8.0,12.0,4.0,8.0,-
19,quinoa salad,250609,30,8,"['quinoa', 'water', 'mint leave', 'parsley sprig', 'ground cilantro', 'durkee onion', 'cranberry', 'walnut', 'oil', 'lemon juice concentrate', 'salt', 'pepper']",145.8,12.0,2.0,0.0,7.0,5.0,5.0,-
20,easy 5 ingredient  peanut butter cookies,270331,25,8,"['peanut butter', 'sugar', 'egg', 'baking soda', 'vanilla']",263.9,23.0,99.0,11.0,15.0,15.0,9.0,-
21,flourless peanut butter cookies,433114,20,7,"['peanut butter', 'sugar', 'egg', 'baking soda', 'vanilla', 'chocolate chip cookie']",98.9,8.0,37.0,4.0,5.0,5.0,3.0,-
22,peanut butter  n banana cookies   sugar free,335695,25,8,"['peanut butter', 'margarine', 'banana', 'egg', 'vanilla', 'purpose flour', 'splenda granular', 'baking soda', 'salt']",37.1,3.0,2.0,2.0,2.0,2.0,1.0,-
23,peanut butter chocolate stars,263338,20,8,"['sugar cookie mix', 'peanut butter', 'vanilla', 'egg', 'chocolate star']",23.4,2.0,1.0,0.0,2.0,2.0,0.0,-
24,south beach peanut butter cookies,185297,20,7,"['peanut butter', 'splenda granular', 'egg']",132.4,17.0,8.0,4.0,11.0,11.0,1.0,-
25,linda s baked crab rangoon,215919,23,20,"['cheese', 'durkee onion', 'lemon juice concentrate', 'garlic', 'crab', 'wonton wrapper', 'water', 'canola oil', 'duck sauce']",172.4,16.0,1.0,10.0,17.0,31.0,3.0,-
26,onion rolls   bread machine recipe,279683,165,13,"['water', 'lemon juice concentrate', 'sugar', 'wheat flour', 'yeast', 'durkee onion']",105.5,0.0,7.0,0.0,5.0,0.0,7.0,-
27,our iraqi  timman     rice,437903,40,17,"['basmati rice', 'vegetable oil', 'salt', 'turmeric', 'water', 'durkee onion']",650.6,27.0,10.0,73.0,22.0,13.0,37.0,-
28,quince jelly,12327,2935,22,"['quince', 'water', 'sugar', 'lemon juice concentrate', 'geranium leave']",339.7,0.0,200.0,0.0,2.0,0.0,29.0,-
29,yellow confetti rice salad,126249,55,13,"['olive oil', 'minute rice', 'turmeric', 'cumin', 'water', 'salt', 'lemon juice concentrate', 'durkee onion', 'bell pepper', 'bell pepper']",264.7,16.0,2.0,24.0,7.0,7.0,12.0,-
30,crunchy yogurt with berries,254430,5,3,"['berry', 'yogurt', 'granola cereal', 'maple syrup']",237.1,5.0,157.0,4.0,18.0,8.0,14.0,-
31,honey fruit smoothie,400246,2,1,"['berry', 'honey', 'yogurt']",122.6,6.0,74.0,2.0,8.0,12.0,6.0,-
32,honey mustard yogurt dip,158152,5,1,"['yogurt', 'honey', 'mustard']",60.7,1.0,51.0,1.0,2.0,2.0,4.0,-
33,honey walnut berry yogurt,369024,1,4,"['yogurt', 'berry', 'walnut', 'honey']",404.6,41.0,117.0,4.0,26.0,34.0,10.0,-
34,probiotic fruit delicacy,146342,3,3,"['yogurt', 'berry', 'honey']",201.0,0.0,144.0,7.0,28.0,1.0,12.0,-
35,crispy rosemary potatoes,200897,60,16,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",296.6,21.0,7.0,24.0,9.0,9.0,13.0,-
36,grilled steak with roasted garlic and herbs,33193,45,15,"['garlic', 'leaf basil', 'rosemary sprigs', 'oil', 'sirloin steak', 'pepper', 'salt']",309.5,32.0,0.0,18.0,45.0,29.0,2.0,-
37,low carb balsamic chicken,71748,50,17,"['chicken breast', 'rosemary sprigs', 'garlic', 'pepper', 'salt', 'oil', 'vinegar']",166.9,8.0,6.0,13.0,50.0,5.0,0.0,-
38,pork tenderloin with merlot shallot sauce,61982,45,22,"['pork tenderloin', 'oil', 'rosemary sprigs', 'salt', 'pepper', 'shallot', 'garlic', 'merlot', 'sodium chicken stock', 'cherry preserve', 'butter']",426.4,19.0,20.0,18.0,105.0,17.0,4.0,-
39,roasted potatoes with garlic crust,103253,240,17,"['garlic', 'oil', 'salt', 'pepper', 'russet potato', 'rosemary sprigs']",423.6,19.0,12.0,17.0,17.0,9.0,23.0,-
40,amish pumpkin bread,101180,75,7,"['sugar', 'vegetable oil', 'egg', 'sugar pumpkin', 'wheat flour', 'baking soda', 'salt', 'clove', 'cinnamon', 'allspice', 'nutmeg', 'water', 'nut']",3140.4,187.0,1218.0,155.0,75.0,90.0,161.0,['american']
41,brother boniface s pumpkin bread,130612,75,6,"['purpose flour', 'sugar', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'ground ginger', 'egg', 'vegetable oil', 'sugar pumpkin', 'water', 'pistachio']",3627.2,248.0,1226.0,138.0,91.0,107.0,171.0,-
42,it smells like christmas  pumpkin bread,269909,60,7,"['purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'sugar', 'water', 'oil', 'egg', 'sugar pumpkin', 'pistachio']",3557.7,252.0,1228.0,140.0,91.0,122.0,164.0,-
43,microwave spiced nuts,516849,15,7,"['butter', 'sugar', 'nutmeg', 'cinnamon', 'salt', 'water', 'nut']",1093.0,132.0,168.0,60.0,47.0,96.0,23.0,-
44,red lion inn pumpkin bread,32874,80,11,"['egg', 'sugar', 'vegetable oil', 'sugar pumpkin', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'allspice', 'nut', 'raisin']",3272.7,242.0,1039.0,132.0,94.0,114.0,145.0,-
45,hummus  hommos  humus,116906,5,5,"['chickpea', 'garlic', 'salt', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'paprika']",118.5,11.0,1.0,5.0,7.0,5.0,3.0,['greek']
46,low fat red pepper hummus,69639,10,9,"['chickpea', 'tahini sesame butter', 'lemon juice concentrate', 'garlic', 'pepper', 'cumin powder', 'coriander sprig', 'cayenne pepper', 'salt', 'pepper']",124.8,5.0,0.0,24.0,9.0,2.0,6.0,"['greek', 'indian']"
47,roasted garlic and red pepper hummus,304716,15,12,"['chickpea', 'garlic', 'pepper', 'oil', 'tahini sesame butter', 'lemon juice concentrate', 'salt', 'cumin powder']",145.4,10.0,0.0,43.0,8.0,4.0,6.0,['greek']
48,swiss chard tzatziki,244082,25,7,"['watercress leaf', 'garlic', 'salt', 'yogurt', 'oil', 'lemon juice concentrate', 'cayenne pepper']",67.9,5.0,19.0,8.0,7.0,2.0,1.0,['greek']
49,green goddess hummus,206762,10,3,"['chickpea', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'cayenne pepper', 'spinach', 'salt']",146.0,5.0,1.0,12.0,12.0,2.0,7.0,-
50,angel hair pasta in garlic sauce,29172,20,6,"['capellini', 'oil', 'leaf parsley', 'garlic', 'parmesan cheese', 'pepper']",399.8,19.0,8.0,5.0,26.0,14.0,19.0,['italian']
51,baked chicken with sun dried tomato pesto,72430,40,12,"['chicken breast', 'oil', 'oil', 'leaf basil', 'parmesan cheese', 'garlic', 'pepper']",354.3,35.0,0.0,7.0,64.0,27.0,1.0,['italian']
52,fettuccine with asparagus and shrimp,365894,45,12,"['asparagus', 'fettuccine', 'oil', 'shrimp', 'garlic', 'pepper', 'parmesan cheese', 'leaf parsley', 'lemon']",366.7,17.0,4.0,9.0,39.0,13.0,16.0,['italian']
53,fusilli with spinach  asparagus  and asiago cheese,452194,25,11,"['fusilli', 'oil', 'garlic', 'spinach', 'asparagus', 'asiago cheese', 'parmesan cheese', 'salt', 'pepper']",639.5,29.0,19.0,35.0,49.0,22.0,31.0,['italian']
54,pasta and asparagus,60221,25,8,"['garlic', 'pepper flake', 'habanero sauce', 'oil', 'butter', 'asparagus', 'parmesan cheese', 'wheat elbow macaroni', 'pepper']",411.1,29.0,10.0,5.0,25.0,25.0,16.0,['italian']
55,hamburger stew,195266,45,11,"['hamburger', 'garlic', 'salt', 'pepper', 'oregano', 'sauce', 'potato', 'durkee onion', 'baby carrot', 'tomato', 'bean', 'corn', 'pea', 'tomato sauce']",794.5,34.0,110.0,41.0,106.0,39.0,34.0,-
56,homestyle ham and bean soup,74748,40,6,"['bean', 'chicken broth', 'potato', 'baby carrot', 'ham', 'durkee onion', 'parsley flake', 'leaf', 'pepper']",434.9,18.0,31.0,33.0,61.0,21.0,17.0,-
57,kim s country chicken soup,124944,100,8,"['chicken breast', 'baby carrot', 'potato', 'durkee onion', 'tomato puree', 'chicken broth', 'corn', 'sauce', 'salt', 'pepper', 'egg noodle']",442.2,16.0,51.0,34.0,60.0,14.0,19.0,-
58,new fashioned pot roast with fresh rosemary,433953,630,7,"['chuck roast', 'durkee onion', 'baby carrot', 'potato', 'ketchup', 'wine vinegar', 'sauce', 'salt', 'pepper', 'rosemary sprigs', 'water']",496.1,21.0,33.0,30.0,104.0,31.0,13.0,-
59,slow cooker pot roast  without onion soup mix,333532,500,5,"['roast', 'baby carrot', 'potato', 'mushroom soup', 'water', 'leaf basil', 'sauce', 'durkee onion', 'pepper']",379.9,15.0,28.0,24.0,58.0,19.0,15.0,-
60,chelle s oreo cheesecake,235767,140,16,"['oreo cookie', 'butter', 'cheese', 'sugar', 'cream', 'egg', 'vanilla extract', 'wheat flour']",990.3,104.0,217.0,32.0,35.0,179.0,27.0,-
61,don deluise s blueberry cheesecake,194732,80,20,"['sugar', 'butter', 'macadamia nut', 'wheat flour', 'cheese', 'sugar', 'egg', 'vanilla extract', 'cream', 'sugar', 'vanilla extract', 'blueberry']",1125.1,129.0,220.0,17.0,37.0,218.0,26.0,-
62,gourmet cheesecake,150127,140,16,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'salt', 'wheat flour', 'cheese', 'egg', 'cream']",865.6,93.0,185.0,22.0,31.0,186.0,22.0,-
63,serendipity s creme de la creme cheesecake,159492,135,15,"['walnut', 'butter', 'purpose flour', 'cheese', 'sugar', 'vanilla extract', 'egg', 'lemon juice concentrate', 'cream']",1012.8,119.0,207.0,17.0,40.0,187.0,21.0,-
64,top secret carnegie deli classic new york cheesecake,492363,65,21,"['butter', 'sugar', 'vanilla', 'salt', 'egg', 'wheat flour', 'cheese', 'sugar', 'vanilla extract', 'lemon juice concentrate', 'cream', 'egg']",884.1,99.0,179.0,25.0,28.0,183.0,21.0,-
65,bell pepper and tomato relish,449644,70,14,"['bell pepper', 'bell pepper', 'oil', 'tomato', 'garlic', 'ground cilantro', 'wine vinegar']",532.1,64.0,83.0,1.0,13.0,29.0,12.0,-
66,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
67,fattoush  middle eastern pita bread and tomato salad,233781,30,11,"['wheat pita bread', 'cucumber', 'salt', 'tomato', 'durkee onion', 'bell pepper', 'parsley sprig', 'mint leaf', 'ground cilantro', 'garlic', 'lemon juice concentrate', 'oil', 'pepper']",196.1,19.0,15.0,5.0,7.0,8.0,6.0,-
68,guasacaca sauce,449877,15,11,"['durkee onion', 'pepper', 'avocado', 'garlic', 'leaf parsley', 'ground cilantro', 'wine vinegar', 'salt', 'pepper', 'oil', 'meat']",672.8,106.0,13.0,73.0,6.0,48.0,5.0,-
69,tri color pepper salad,30349,25,7,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'salt', 'pepper']",119.0,14.0,14.0,6.0,3.0,6.0,3.0,-
70,favorite sweet milk pancakes,478472,20,12,"['egg', 'milk', 'oil', 'sugar', 'salt', 'wheat flour', 'baking powder']",137.0,8.0,2.0,10.0,8.0,7.0,5.0,-
71,funnel cake,19611,18,10,"['wheat flour', 'salt', 'baking soda', 'sugar', 'baking powder', 'egg', 'milk', 'vanilla', 'oil', 'sugar']",154.9,3.0,21.0,11.0,9.0,5.0,9.0,-
72,kim s banana bread,366060,65,5,"['sugar', 'oil', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'pistachio']",241.2,18.0,69.0,6.0,6.0,8.0,10.0,-
73,kumquat nut bread,17504,75,13,"['milk', 'egg', 'oil', 'sugar', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'kumquat', 'nut']",216.4,12.0,52.0,15.0,10.0,7.0,10.0,-
74,peach filled wheat muffins,284284,30,14,"['wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'cream', 'oil', 'pistachio', 'peach preserve']",226.2,19.0,47.0,5.0,6.0,18.0,8.0,-
75,chili cheese rolls,476910,35,9,"['roll', 'chili pepper', 'cheddar cheese']",135.3,15.0,2.0,13.0,15.0,29.0,1.0,-
76,easy bean cheese dip,45292,10,5,"['bean', 'cheddar cheese']",328.4,30.0,2.0,27.0,39.0,62.0,5.0,-
77,franks   beans bundle,129172,25,5,"['bean', 'buttermilk biscuit', 'cheddar cheese']",281.9,23.0,19.0,33.0,18.0,34.0,8.0,-
78,mama s bean dip,286590,10,4,"['chili salsa', 'bean', 'cheddar cheese']",237.9,16.0,9.0,37.0,28.0,32.0,7.0,-
79,sailors stew,478117,25,7,"['roll', 'beef stew meat', 'cheddar cheese']",178.4,10.0,8.0,21.0,14.0,11.0,7.0,-
80,1 2 3 enchiladas,302498,20,10,"['bean', 'corn tortilla', 'durkee onion', 'turkey breast', 'cheddar cheese', 'tomato sauce']",195.9,14.0,5.0,14.0,26.0,22.0,4.0,-
81,cheesy shells and green beans,18928,22,4,"['cheese dinner', 'bean', 'champignon mushroom', 'durkee onion']",20.5,0.0,0.0,0.0,2.0,0.0,1.0,-
82,coney island chili dog casserole,111413,40,7,"['corn biscuit', 'bean', 'dog', 'cheddar cheese', 'durkee onion']",144.8,17.0,3.0,17.0,14.0,25.0,1.0,-
83,rustic country potato sausage pizza  5fix,497011,40,10,"['country sausage', 'durkee onion', 'pizza dough', 'champignon mushroom', 'cheddar cheese']",202.9,21.0,22.0,28.0,23.0,44.0,2.0,-
84,vegetarian taco pie,275997,35,11,"['corn tortilla', 'yves veggie ground round', 'durkee onion', 'pepper', 'bean', 'cheddar cheese', 'chili salsa', 'durkee onion']",452.1,14.0,9.0,23.0,42.0,17.0,23.0,-
85,avocado blt club,464743,16,4,"['bread', 'mayonnaise', 'bacon', 'avocado', 'tomato', 'leaf lettuce', 'pepper']",480.4,61.0,23.0,36.0,24.0,38.0,7.0,-
86,best blt sandwich ever,158682,10,4,"['bacon', 'mayonnaise', 'mustard', 'bread', 'leaf lettuce', 'tomato', 'avocado']",411.8,32.0,29.0,34.0,30.0,22.0,14.0,-
87,blt club sandwich,267197,10,8,"['bread', 'mayonnaise', 'cheese', 'tomato', 'leaf lettuce', 'bacon']",483.5,35.0,26.0,62.0,49.0,35.0,14.0,-
88,grilled salami and cheese sandwiches,102680,10,6,"['bread', 'butter', 'cheese', 'salami', 'mayonnaise', 'leaf lettuce', 'tomato']",538.8,54.0,16.0,84.0,48.0,82.0,9.0,-
89,salami egg sandwiches,32211,12,8,"['egg', 'bread', 'mayonnaise', 'salami', 'cheese', 'tomato', 'mustard', 'mustard', 'leaf lettuce']",594.8,50.0,17.0,71.0,59.0,79.0,14.0,-
90,bestemor s norwegian waffles,307225,25,4,"['egg', 'sugar', 'cream', 'wheat flour', 'salt', 'baking soda', 'cardamom', 'boysenberry']",276.3,21.0,58.0,10.0,12.0,37.0,10.0,-
91,cardamom tea loaf,166730,75,9,"['wheat flour', 'cardamom', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'egg', 'sugar', 'cream', 'butter']",280.2,27.0,23.0,18.0,10.0,52.0,8.0,-
92,crunchy breakfast cake,109333,55,7,"['sugar', 'wheat flour', 'cinnamon', 'butter', 'baking powder', 'salt', 'sugar', 'baking soda', 'egg', 'cream']",498.1,21.0,240.0,16.0,13.0,40.0,29.0,-
93,finnish cardamom sour cream cake,142100,90,6,"['egg', 'cream', 'sugar', 'almond extract', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'cardamom']",202.6,8.0,80.0,5.0,6.0,15.0,11.0,-
94,sour cream bran muffins with apples,257386,40,8,"['cream', 'butter', 'egg', 'wheat flake', 'wheat flour', 'sugar', 'cinnamon', 'baking soda', 'salt', 'apple']",152.4,12.0,31.0,10.0,4.0,24.0,6.0,-
95,easy ham fried rice,256631,25,7,"['grain rice', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'pea', 'ham', 'egg', 'soy sauce']",499.0,25.0,23.0,71.0,37.0,15.0,22.0,['chinese']
96,absolutely the best spam fried rice,226152,40,8,"['grain rice', 'egg', 'spam lite', 'durkee onion', 'baby carrot', 'soy sauce', 'sugar', 'garlic', 'oyster sauce', 'sesame oil']",532.0,7.0,30.0,92.0,35.0,7.0,34.0,-
97,easy shrimp fried rice,143691,20,8,"['grain rice', 'butter', 'durkee onion', 'durkee onion', 'soy sauce', 'shrimp', 'oil']",557.8,58.0,7.0,119.0,44.0,83.0,10.0,-
98,shrimp fried rice   com chien tom,35951,18,11,"['oil', 'egg', 'garlic', 'durkee onion', 'shrimp', 'durkee onion', 'grain rice', 'oyster sauce', 'salt', 'pepper', 'coriander seed']",410.8,17.0,4.0,15.0,36.0,8.0,19.0,-
99,stir fried rice with pork,392604,30,5,"['durkee onion', 'celery seed', 'pork roast', 'garlic', 'oil', 'grain rice', 'water chestnut', 'pepper', 'salt', 'egg', 'pepper flake', 'soy sauce']",435.6,19.0,6.0,31.0,63.0,13.0,15.0,-
100,anya s dutch pancakes,384137,18,6,"['egg', 'milk', 'wheat flour', 'sugar', 'salt']",315.0,11.0,34.0,10.0,25.0,16.0,16.0,-
101,chocolate cornbread,445669,45,5,"['cocoa powder', 'wheat flour', 'cornmeal', 'sugar', 'salt', 'baking powder', 'egg', 'corn oil', 'milk']",177.0,12.0,45.0,12.0,6.0,9.0,8.0,-
102,deep fried rosettes,149183,70,4,"['wheat flour', 'milk', 'egg', 'salt', 'sugar', 'sugar']",183.4,5.0,13.0,26.0,13.0,9.0,9.0,-
103,fluffy cast iron skillet cornbread,291401,25,8,"['wheat flour', 'salt', 'sugar', 'cornmeal', 'egg', 'milk', 'shortening']",297.2,19.0,6.0,29.0,15.0,18.0,12.0,-
104,swedish crepes,504660,20,5,"['milk', 'wheat flour', 'egg', 'salt', 'sugar']",363.5,20.0,2.0,11.0,38.0,30.0,13.0,-
105,crispy oven fries,438819,65,10,"['russet potato', 'vegetable oil', 'cornstarch', 'salt']",352.0,31.0,6.0,24.0,8.0,13.0,13.0,-
106,oven fried potato chips with thyme,125526,30,9,"['vegetable oil', 'russet potato', 'thyme sprigs']",304.8,31.0,5.0,0.0,6.0,13.0,9.0,-
107,ranch potato crisps,82203,65,12,"['russet potato', 'vegetable oil', 'ranch dressing mix']",79.2,3.0,2.0,0.0,2.0,1.0,4.0,-
108,roasted fries,85994,35,7,"['russet potato', 'vegetable oil', 'salt', 'pepper']",262.8,21.0,5.0,9.0,7.0,9.0,10.0,-
109,the best crispy french fries,91217,43,11,"['russet potato', 'vegetable oil', 'sea salt', 'oregano']",233.1,0.0,9.0,0.0,12.0,0.0,17.0,-
110,andrea s grandmother s greek dressing,106877,1440,3,"['oil', 'cider vinegar', 'garlic', 'salt', 'mustard', 'oregano', 'pepper']",1448.5,249.0,1.0,18.0,0.0,111.0,0.0,['greek']
111,greek vinaigrette,274968,5,3,"['wine vinegar', 'lemon juice concentrate', 'garlic', 'oregano', 'pepper', 'salt', 'mustard', 'sugar', 'olive oil']",1338.2,222.0,27.0,100.0,2.0,99.0,4.0,['greek']
112,ciro and sal s salad dressing,97432,10,1,"['wine vinegar', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'oil']",1440.7,249.0,0.0,48.0,0.0,111.0,0.0,-
113,mediterranean style salad dressing,68485,120,4,"['oil', 'wine vinegar', 'sugar', 'oregano', 'leaf basil', 'salt', 'onion powder', 'garlic', 'mustard', 'parmesan cheese', 'pepper']",1187.0,200.0,8.0,82.0,2.0,89.0,2.0,-
114,tarragon vinaigrette,125578,10,2,"['oil', 'lemon', 'juice', 'wine vinegar', 'mustard', 'garlic', 'tarragon sprig', 'salt', 'pepper']",1470.7,250.0,6.0,55.0,3.0,112.0,2.0,-
115,applesauce spice muffins,87785,35,14,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'raisin', 'almond', 'applesauce', 'sugar']",270.1,17.0,94.0,11.0,7.0,26.0,13.0,-
116,babycakes,359448,32,18,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'egg', 'butter', 'sugar', 'sugar', 'honey', 'food', 'cinnamon', 'ground pecan', 'sugar icing', 'cheese', 'milk', 'vanilla extract', 'almond extract']",113.0,10.0,34.0,2.0,2.0,17.0,4.0,-
117,banana cupcakes with honey cinnamon frosting,321713,40,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'banana', 'banana', 'egg', 'vanilla extract', 'sugar icing', 'honey', 'cinnamon']",332.5,25.0,118.0,6.0,6.0,50.0,14.0,-
118,glazed soft pumpkin cookies,332513,28,14,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'butter', 'pumpkin puree', 'egg', 'vanilla extract', 'nut', 'sugar icing', 'milk']",119.9,4.0,59.0,4.0,2.0,9.0,7.0,-
119,pumpkin cookies with drizzled glaze,108116,65,13,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'butter', 'sugar', 'pumpkin puree', 'egg', 'vanilla extract', 'sugar icing', 'milk']",121.7,4.0,60.0,4.0,2.0,9.0,7.0,-
120,chocolate cake with chocolate pecan frosting,206026,50,15,"['wheat flour', 'sugar', 'baking soda', 'salt', 'butter', 'margarine', 'water', 'cocoa powder', 'cream', 'egg', 'vanilla extract', 'milk', 'sugar icing', 'pistachio']",677.7,52.0,283.0,9.0,11.0,71.0,30.0,-
121,chocolate torte cake,410125,45,22,"['sugar', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'cream', 'sugar', 'mint extract', 'food coloring paste', 'butter', 'water']",595.7,45.0,231.0,22.0,13.0,63.0,27.0,-
122,extreme chocolate cake,172939,65,20,"['sugar', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar icing']",658.5,38.0,343.0,22.0,14.0,54.0,37.0,-
123,hershey s chocolate cake with frosting,113914,70,14,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",795.8,45.0,376.0,30.0,17.0,52.0,42.0,-
124,praline turtle cake,382258,60,17,"['butter', 'sugar', 'milk', 'pistachio', 'purpose flour', 'cocoa', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'cream', 'canola oil', 'vanilla extract', 'vinegar', 'water']",789.6,59.0,334.0,26.0,20.0,66.0,36.0,-
125,apple pudding,8844,70,12,"['wheat flour', 'sugar', 'baking powder', 'butter', 'water', 'apple']",290.3,16.0,139.0,5.0,3.0,32.0,16.0,-
