,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,apple corned beef brisket for the slow cooker,192968,490,6,"['potato', 'durkee onion', 'apple', 'beef brisket', 'cabbage', 'apple cider', 'sugar', 'mustard', 'clove', 'pepper']",1045.8,82.0,153.0,228.0,115.0,75.0,29.0,-
11,corned beef and cabbage  crock pot,57299,495,7,"['water', 'cider vinegar', 'sugar', 'pepper', 'durkee onion', 'beef brisket', 'potato', 'cabbage', 'baby carrot']",777.4,66.0,53.0,124.0,93.0,72.0,16.0,-
12,crock pot corned beef   cabbage,55299,485,10,"['water', 'cider vinegar', 'sugar', 'pepper', 'durkee onion', 'beef brisket', 'baby carrot', 'cabbage', 'potato']",710.7,66.0,58.0,118.0,90.0,72.0,11.0,-
13,glazed corned beef brisket   veggies,108593,255,13,"['beef brisket', 'cabbage', 'baby carrot', 'potato', 'oil', 'durkee onion', 'sugar', 'mustard', 'clove']",882.1,67.0,144.0,112.0,94.0,72.0,25.0,-
14,magnificent ribs,55148,80,5,"['pork rib', 'durkee onion', 'barbecue sauce', 'cider vinegar', 'mustard', 'sugar', 'pepper']",904.2,106.0,73.0,48.0,77.0,139.0,9.0,-
15,creamy lemon chicken,33139,15,13,"['wheat flour', 'salt', 'pepper', 'chicken breast halve', 'butter', 'champignon mushroom', 'chicken broth', 'cream', 'lemon juice concentrate']",436.9,41.0,5.0,22.0,64.0,81.0,5.0,['american']
16,chicken with artichokes and mushrooms,18667,62,11,"['chicken breast halve', 'butter', 'artichoke', 'champignon mushroom', 'durkee onion', 'wheat flour', 'rosemary sprigs', 'salt', 'pepper', 'chicken broth']",201.8,7.0,5.0,27.0,57.0,7.0,3.0,-
17,lemon cream chicken,57753,45,12,"['wheat flour', 'salt', 'pepper', 'chicken breast halve', 'butter', 'chicken broth', 'cream', 'lemon juice concentrate', 'champignon mushroom']",394.2,37.0,4.0,19.0,62.0,72.0,4.0,-
18,lemony chicken,242872,25,11,"['wheat flour', 'salt', 'pepper', 'chicken breast halve', 'oil', 'chicken broth', 'lemon juice concentrate', 'parsley flake']",219.4,15.0,2.0,23.0,52.0,8.0,1.0,-
19,sage and lemon chicken,102178,30,10,"['chicken breast halve', 'sage leave', 'wheat flour', 'pepper', 'oil', 'lemon juice concentrate', 'chicken broth', 'butter']",241.6,15.0,1.0,7.0,57.0,13.0,2.0,-
20,pot roasted strawberries with butterscotch sauce,122178,30,7,"['cream', 'sugar', 'strawberry', 'mint sprig']",357.4,41.0,94.0,1.0,4.0,83.0,9.0,-
21,simple strawberry mousse,38492,240,8,"['strawberry', 'cream', 'sugar']",220.1,17.0,114.0,1.0,2.0,33.0,9.0,-
22,strawberries with cassis,201048,75,7,"['strawberry', 'creme de cassis', 'sugar', 'lemon juice concentrate', 'cream', 'sugar']",174.0,20.0,37.0,0.0,2.0,41.0,4.0,-
23,strawberry lemonade concentrate  bottled,66453,60,13,"['strawberry', 'lemon juice concentrate', 'sugar']",193.2,0.0,184.0,0.0,1.0,0.0,16.0,-
24,strawberry smothered twinkies,355720,195,13,"['strawberry', 'sugar', 'hostess twinky', 'cream']",48.5,0.0,36.0,0.0,1.0,0.0,3.0,-
25,baby s southern banana pudding,226419,30,15,"['milk', 'sugar', 'wheat flour', 'salt', 'vanilla', 'egg', 'vanilla wafer', 'banana', 'butter', 'tartar']",484.7,25.0,169.0,14.0,12.0,36.0,27.0,['american']
26,banana jubilee pie,441842,330,28,"['pie crust', 'sugar', 'purpose flour', 'salt', 'milk', 'egg', 'butter', 'vanilla', 'banana', 'cherry', 'cornstarch', 'rum extract']",383.3,22.0,134.0,11.0,14.0,28.0,18.0,['american']
27,desperate housewives secret lemon meringue pie,320607,275,21,"['pie crust', 'sugar', 'cornstarch', 'salt', 'milk', 'egg', 'butter', 'lemon juice concentrate', 'lemon rind', 'tartar', 'vanilla']",359.2,24.0,120.0,11.0,11.0,32.0,16.0,['american']
28,graham cracker puddin  pie,24746,55,18,"['cracker crumb', 'sugar', 'butter', 'cornstarch', 'salt', 'egg', 'milk', 'vanilla', 'egg white', 'tartar']",385.8,23.0,171.0,16.0,16.0,39.0,18.0,['american']
29,peanut butter banana pie,13867,30,23,"['vanilla wafer', 'butter', 'egg white', 'vegetable oil cooking spray', 'sugar', 'cornstarch', 'salt', 'milk', 'egg', 'peanut butter', 'vanilla extract', 'banana', 'topping']",238.9,13.0,113.0,6.0,10.0,22.0,12.0,['american']
30,basic baking powder biscuits  modified for stand mixers,271705,25,15,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk']",206.3,12.0,17.0,14.0,8.0,25.0,9.0,-
31,cornmeal biscuits,346728,27,11,"['butter', 'purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt', 'milk']",156.2,13.0,3.0,11.0,5.0,26.0,5.0,-
32,easy bake oven jeweled teacakes,147453,25,8,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'sprinkle']",113.5,6.0,16.0,9.0,3.0,13.0,5.0,-
33,english scones,402115,25,13,"['purpose flour', 'butter', 'baking powder', 'sugar', 'milk', 'salt']",214.7,13.0,17.0,8.0,8.0,27.0,9.0,-
34,simple sweet scones,66409,30,11,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'milk']",188.1,12.0,16.0,8.0,6.0,26.0,8.0,-
35,alpine vegetable soup,192887,35,12,"['oil', 'durkee onion', 'garlic', 'celery rib', 'pepper', 'potato', 'baby carrot', 'chicken broth', 'zucchini', 'baby dill pickle', 'cornstarch', 'water', 'parmesan cheese']",247.8,8.0,26.0,40.0,21.0,5.0,13.0,-
36,bean and barley soup   just over 200 calories,137112,45,10,"['chicken broth', 'pepper flake', 'garlic', 'rosemary sprigs', 'kidney bean', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'tomato', 'cooking barley', 'pepper', 'parmesan cheese']",251.9,6.0,15.0,5.0,30.0,6.0,13.0,-
37,creamy chicken stew,148049,65,13,"['chicken thigh', 'seasoning salt', 'pepper', 'oil', 'butter', 'potato', 'durkee onion', 'garlic', 'thyme sprigs', 'pepper flake', 'wheat flour', 'chicken broth', 'water', 'wine', 'corn niblet', 'baby carrot', 'pepper', 'cream', 'parmesan cheese']",774.4,59.0,37.0,43.0,74.0,70.0,22.0,-
38,crunchy buttered rice with carrots and parmesan zucchini,28441,35,15,"['butter', 'durkee onion', 'chicken broth', 'grain rice', 'baby carrot', 'garlic', 'zucchini', 'pepper', 'parmesan cheese']",333.4,21.0,17.0,8.0,17.0,40.0,15.0,-
39,garlic roasted vegetables,65083,65,9,"['garlic', 'potato', 'durkee onion', 'tomato', 'zucchini', 'oil', 'seasoning salt', 'pepper', 'parmesan cheese']",121.1,6.0,16.0,2.0,7.0,5.0,5.0,-
40,blue cheese pinwheels,174025,17,9,"['pastry', 'cheese', 'egg', 'water']",152.1,16.0,0.0,7.0,8.0,19.0,3.0,-
41,egg peeling for egg salad,159270,15,8,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
42,hard boiled eggs,24799,15,5,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
43,instructions for the perfect hard boiled egg,363253,18,6,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
44,martha stewart s hard boiled eggs 101,173837,17,5,"['egg', 'water']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
45,gnocchi with meatballs  baked or not,227200,30,8,"['gnocchi', 'pizza sauce', 'meatball', 'mozzarella cheese']",107.9,5.0,51.0,29.0,5.0,2.0,5.0,['italian']
46,personal pan pizza,229060,20,2,"['pizza crust', 'pizza sauce', 'pizza topping', 'mozzarella cheese']",367.5,40.0,19.0,37.0,51.0,74.0,2.0,['american']
47,so easy meatball subs,61992,25,3,"['spaghetti sauce', 'submarine sandwich bread', 'meatball', 'mozzarella cheese']",28.0,3.0,0.0,2.0,4.0,6.0,0.0,['italian']
48,guiltless low cal pizza slice snack,290897,10,3,"['cheddar rice cake', 'pizza sauce', 'mozzarella cheese']",44.7,4.0,0.0,4.0,6.0,9.0,0.0,-
49,philadelphia style velveeta pizza,97586,35,6,"['pizza crust', 'mozzarella cheese', 'pizza sauce', 'velveeta cheese']",168.8,19.0,10.0,24.0,21.0,38.0,1.0,-
50,garlic  dukkah  bread,283132,40,6,"['bread', 'butter', 'garlic', 'dukkah', 'leaf parsley']",5545.7,229.0,159.0,373.0,367.0,421.0,291.0,['australian']
51,brennan s garlic bread,185498,20,5,"['bread', 'garlic', 'butter', 'parmesan cheese', 'leaf parsley', 'oregano', 'paprika']",3931.9,185.0,106.0,274.0,269.0,345.0,194.0,-
52,chicken bacon sub sandwiches  oamc,471358,40,11,"['bread', 'garlic', 'chicken breast', 'bacon', 'mozzarella cheese']",3550.2,102.0,110.0,268.0,311.0,145.0,193.0,-
53,garlic bread with mayo   cheddar,22103,16,2,"['bread', 'mayonnaise', 'garlic', 'durkee onion', 'cheddar cheese', 'parmesan cheese', 'leaf parsley', 'cream']",3601.1,103.0,122.0,259.0,314.0,179.0,197.0,-
54,molly s artichoke bread,97825,30,5,"['artichoke heart', 'garlic', 'mayonnaise', 'parmesan cheese', 'bread']",2864.2,201.0,115.0,373.0,238.0,194.0,109.0,-
55,big meanie s meat   zucchini lasagna,437831,165,17,"['ground beef', 'zucchini', 'durkee onion', 'garlic', 'salt', 'leaf basil', 'tomato', 'oregano', 'nutmeg', 'pepper', 'mozzarella cheese']",187.1,9.0,14.0,39.0,52.0,13.0,2.0,-
56,creamy beef and pasta casserole with spinach,124499,55,15,"['durkee onion', 'garlic', 'ground beef', 'shell pasta', 'spinach', 'cheese', 'tomato sauce', 'cheddar cheese', 'thyme sprigs', 'oregano', 'leaf basil', 'pepper', 'salt']",836.1,64.0,33.0,52.0,87.0,110.0,24.0,-
57,grilled herb burgers lighter side,422783,34,12,"['egg white', 'durkee onion', 'parmesan cheese', 'leaf basil', 'tomato sauce', 'garlic', 'salt', 'pepper', 'ground beef', 'turkey breast', 'kaiser roll', 'mustard', 'tomato', 'oregano']",398.0,22.0,12.0,28.0,64.0,24.0,11.0,-
58,jan s lasagna,196468,140,14,"['ground beef', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'garlic', 'leaf basil', 'oregano', 'pepper', 'leaf', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",490.4,36.0,24.0,63.0,64.0,60.0,12.0,-
59,western beef casserole au gratin,207687,50,18,"['ground beef', 'durkee onion', 'tomato sauce', 'garlic', 'salt', 'pepper', 'corn', 'water', 'butter', 'milk', 'potato', 'chily', 'cheddar cheese', 'tomato']",481.3,42.0,22.0,45.0,59.0,77.0,10.0,-
60,apple corn muffins,46951,40,8,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'apple', 'kernel corn']",182.9,8.0,28.0,9.0,8.0,15.0,10.0,-
61,corn and bacon pancakes,96306,25,6,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'kernel corn', 'egg', 'milk', 'butter', 'bacon']",153.5,12.0,6.0,9.0,8.0,16.0,5.0,-
62,corn muffins like kenny rogers roasters by todd wilbur,215723,70,7,"['butter', 'sugar', 'honey', 'egg', 'salt', 'purpose flour', 'cornmeal', 'baking powder', 'milk', 'corn']",244.4,14.0,68.0,8.0,8.0,27.0,12.0,-
63,roasted corn muffins,466910,35,8,"['butter', 'sugar', 'egg', 'honey', 'salt', 'purpose flour', 'cornmeal', 'baking powder', 'milk', 'corn']",268.4,14.0,67.0,8.0,9.0,27.0,14.0,-
64,the deen brothers  baked hush puppies,408468,20,7,"['vegetable oil', 'cornmeal', 'purpose flour', 'baking powder', 'salt', 'pepper', 'durkee onion', 'milk', 'egg', 'butter']",146.6,9.0,2.0,16.0,9.0,16.0,5.0,-
65,chicken italianio,204725,40,9,"['chicken breast', 'ricotta cheese', 'oregano', 'salt', 'pepper', 'garlic', 'olive oil', 'tomato', 'mozzarella cheese']",244.3,16.0,10.0,18.0,62.0,13.0,1.0,['italian']
66,chicken capri sbd,226752,30,16,"['ricotta cheese', 'oregano', 'salt', 'pepper', 'chicken breast halve', 'garlic', 'oil', 'tomato', 'mozzarella cheese']",280.3,19.0,11.0,22.0,69.0,21.0,1.0,-
67,corvina a la chorillana  peruvian fish in spicy tomato sauce,454713,30,13,"['annatto oil', 'durkee onion', 'tomato', 'chili pepper', 'garlic', 'oregano', 'salt', 'pepper', 'sea bass']",263.1,7.0,21.0,22.0,86.0,6.0,3.0,-
68,herb braised chicken with tomatoes and mushrooms  low carb,160650,50,9,"['chicken breast', 'bacon', 'portabella mushroom', 'durkee onion', 'chicken broth', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato']",329.2,12.0,23.0,26.0,103.0,10.0,3.0,-
69,sauteed chicken with cherry tomatoes,183200,40,11,"['olive oil', 'chicken breast', 'garlic', 'shallot', 'tomato', 'oregano', 'wine', 'salt', 'pepper']",243.0,15.0,7.0,21.0,50.0,8.0,2.0,-
70,all in one egg casserole,480368,35,25,"['bacon', 'champignon mushroom', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'egg', 'muffin', 'leaf parsley']",772.1,78.0,13.0,52.0,74.0,131.0,13.0,-
71,biscuits and rich sausage gravy,454885,45,17,"['sausage', 'butter', 'portabella mushroom', 'durkee onion', 'purpose flour', 'half', 'milk', 'sauce', 'garlic', 'salt', 'pepper', 'cheese', 'biscuit', 'leaf parsley']",683.9,57.0,30.0,65.0,67.0,93.0,17.0,-
72,crab stew,141774,50,7,"['baby carrot', 'celery seed', 'durkee onion', 'butter', 'purpose flour', 'milk', 'half', 'leaf', 'pepper', 'salt', 'cayenne pepper', 'bay seasoning', 'sauce', 'crabmeat']",827.7,93.0,14.0,84.0,75.0,188.0,11.0,-
73,duck and wild rice casserole,143361,75,22,"['duck', 'celery seed', 'durkee onion', 'salt', 'pepper', 'rice blend', 'champignon mushroom', 'margarine', 'purpose flour', 'half', 'leaf parsley', 'almond']",685.3,83.0,10.0,37.0,73.0,82.0,4.0,-
74,seafood bisque,80057,90,11,"['durkee onion', 'butter', 'purpose flour', 'milk', 'sauce', 'salt', 'pepper', 'crabmeat', 'shrimp', 'leaf parsley']",272.0,26.0,0.0,21.0,30.0,51.0,4.0,-
75,charleston breakfast casserole,211325,80,12,"['bacon', 'butter', 'crouton', 'cheddar cheese', 'egg', 'milk', 'bell pepper', 'durkee onion', 'champignon mushroom', 'mustard', 'pepper']",467.9,56.0,5.0,28.0,40.0,86.0,4.0,['american']
76,schnitzel eierkuchen  pa dutch ham   bacon omelet,48525,30,8,"['bacon', 'ham', 'durkee onion', 'egg', 'milk', 'pepper']",300.5,33.0,13.0,33.0,34.0,36.0,2.0,['american']
77,scrambled eggs and mushrooms  1953,462490,20,9,"['egg', 'butter', 'bacon', 'champignon mushroom', 'durkee onion', 'salt', 'pepper']",311.1,38.0,11.0,14.0,36.0,52.0,1.0,['american']
78,tish s oven omelet,74363,50,9,"['tater tot', 'butter', 'egg', 'milk', 'jack cheese', 'bacon', 'durkee onion', 'pepper', 'champignon mushroom']",731.8,91.0,4.0,43.0,55.0,143.0,7.0,['american']
79,onion  bacon  mushroom quiche,397492,60,7,"['butter', 'durkee onion', 'champignon mushroom', 'bacon', 'jack cheese', 'egg', 'milk', 'nutmeg']",605.4,68.0,10.0,67.0,82.0,93.0,2.0,-
80,beef patties in gravy,16065,75,5,"['ground beef', 'breadcrumb', 'cheddar cheese', 'garlic', 'egg', 'mushroom soup', 'champignon mushroom', 'salt']",371.6,33.0,8.0,24.0,52.0,45.0,5.0,['american']
81,mcdonald family meatloaf,133372,90,11,"['ground beef', 'egg', 'salt', 'onion salt', 'pepper', 'garlic', 'mushroom gravy', 'breadcrumb']",534.7,49.0,6.0,19.0,81.0,59.0,6.0,['american']
82,meatloaf muffins  individual mini meat loaves,109637,25,4,"['ground beef', 'onion flake', 'flavor enhancer', 'breadcrumb', 'egg', 'tomato sauce', 'cheese', 'salt', 'pepper']",202.0,16.0,7.0,12.0,28.0,19.0,3.0,['american']
83,monica s meatballs,172029,270,4,"['ground beef', 'breadcrumb', 'milk', 'onion flake', 'garlic salt', 'pepper', 'chili sauce', 'cranberry sauce', 'sauce', 'lemon juice concentrate', 'salt', 'garlic']",394.1,25.0,74.0,26.0,44.0,32.0,12.0,['american']
84,tangy sweet and sour meatballs,243533,140,4,"['ground beef', 'salt', 'pepper', 'garlic', 'egg', 'breadcrumb', 'ketchup', 'ginger ale']",542.3,42.0,126.0,73.0,71.0,52.0,12.0,['american']
85,mexican country ribs,480448,135,29,"['spice', 'cumin', 'chili powder', 'paprika', 'oregano', 'garlic', 'salt', 'pepper', 'chipotle powder', 'ground pork', 'olive oil', 'pork baby back rib', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'tomato', 'harina', 'water']",439.0,31.0,15.0,23.0,98.0,28.0,4.0,['mexican']
86,black bean and cream cheese enchiladas,147620,150,21,"['turtle bean', 'durkee onion', 'garlic', 'oregano', 'cumin powder', 'leave', 'salt', 'pepper', 'oil', 'tomato', 'tomato paste', 'water', 'chily', 'jalapeno pepper', 'flour tortilla', 'cheese', 'jack cheese']",1089.5,81.0,65.0,87.0,81.0,109.0,39.0,-
87,la nueva ropa vieja  crock pot,288505,490,18,"['tomato sauce', 'water', 'leave', 'wine vinegar', 'garlic', 'cumin', 'salt', 'pepper', 'durkee onion', 'skirt steak', 'bell pepper', 'bell pepper', 'tomato', 'grain rice']",545.2,29.0,24.0,25.0,104.0,36.0,12.0,-
88,low fat chicken tamales,396390,300,47,"['corn husk', 'chicken breast', 'tomato', 'bell pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'leave', 'chicken bouillon granule', 'oregano', 'cumin powder', 'pepper', 'pepper flake', 'water', 'corn flour', 'baking powder', 'salt', 'yogurt']",336.6,16.0,13.0,10.0,52.0,14.0,11.0,-
89,real texas chili  chili con carne,308422,175,27,"['beef chuck', 'bacon dripping', 'ancho chile', 'water', 'oregano', 'cumin', 'salt', 'cayenne pepper', 'garlic', 'harina']",600.4,65.0,0.0,38.0,83.0,82.0,3.0,-
90,crock pot   dulce de leche,420669,482,10,"['milk', 'water']",91.0,3.0,61.0,1.0,4.0,7.0,5.0,-
91,diabetic chocolate fudge,37785,20,10,"['gelatin', 'water', 'chocolate', 'cinnamon', 'sweetener', 'milk', 'vanilla', 'nut']",102.3,8.0,31.0,2.0,6.0,10.0,4.0,-
92,iced coffee latte,158286,10,10,"['ground coffee', 'water', 'milk']",62.5,5.0,0.0,2.0,6.0,11.0,1.0,-
93,nut or seed milk for smoothies,200758,490,14,"['nut', 'water']",203.4,27.0,6.0,9.0,11.0,11.0,2.0,-
94,slow cooker dulce de leche,413493,485,8,"['milk', 'water']",106.2,4.0,71.0,2.0,5.0,9.0,5.0,-
95,cajun sauteed shrimp,41701,10,5,"['shrimp', 'paprika', 'thyme sprigs', 'oregano', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil']",155.3,8.0,0.0,46.0,46.0,3.0,0.0,['american']
96,deep fried eggplant  aubergine,120328,23,10,"['purpose flour', 'egg', 'salt', 'breadcrumb', 'paprika', 'garlic', 'pepper', 'onion powder', 'oregano', 'thyme sprigs', 'cayenne pepper', 'eggplant', 'oil']",368.1,11.0,29.0,79.0,30.0,9.0,20.0,['american']
97,lebanese marinated chicken,172771,370,4,"['chicken breast', 'garlic', 'lemon juice concentrate', 'thyme sprigs', 'paprika', 'cayenne pepper', 'salt', 'pepper', 'oil']",387.5,46.0,3.0,30.0,51.0,22.0,1.0,['lebanese']
98,herb rubbed bison sirlion tip roast,343116,90,15,"['paprika', 'salt', 'garlic', 'oregano', 'thyme sprigs', 'pepper', 'onion powder', 'cayenne pepper', 'oil', 'sirloin tip roast']",339.5,29.0,0.0,22.0,76.0,31.0,0.0,-
99,rick s oven potatoes,125768,50,10,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",19.7,0.0,4.0,72.0,1.0,0.0,1.0,-
100,black gold balsamic barbecue sauce,308656,20,2,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper']",299.6,11.0,158.0,123.0,18.0,2.0,17.0,-
101,chicken with balsamic bbq sauce,329296,70,11,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper', 'chicken meat', 'pepper']",239.6,0.0,227.0,73.0,4.0,0.0,20.0,-
102,everyday italian balsamic bbq sauce,233787,30,2,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper']",119.8,0.0,113.0,36.0,2.0,0.0,10.0,-
103,garden tomato sauce,88242,55,5,"['durkee onion', 'garlic', 'vegetable oil', 'tomato', 'sugar', 'vinegar', 'sauce', 'celery seed', 'salt', 'mustard', 'pepper', 'pepper']",249.9,21.0,96.0,13.0,4.0,9.0,10.0,-
104,tangy tomato slices,94683,15,4,"['vegetable oil', 'vinegar', 'leaf parsley', 'leaf basil', 'sugar', 'salt', 'pepper', 'mustard', 'garlic', 'durkee onion', 'tomato']",188.0,28.0,15.0,8.0,2.0,12.0,1.0,-
105,asian salad dressing,180675,10,2,"['honey', 'rice vinegar', 'mayonnaise', 'mustard', 'sesame oil']",70.8,2.0,53.0,3.0,0.0,1.0,4.0,-
106,basic honey mustard,194174,2,2,"['honey', 'mustard', 'mayonnaise']",211.2,13.0,120.0,18.0,2.0,5.0,11.0,-
107,honey mustard dip,200025,2,1,"['mayonnaise', 'honey', 'mustard']",189.4,16.0,77.0,16.0,2.0,7.0,8.0,-
108,honey mustard dressing dip for one,193674,1,1,"['mayonnaise', 'mustard', 'honey']",149.6,15.0,41.0,11.0,1.0,7.0,5.0,-
109,lime dipping sauce,100272,5,2,"['mayonnaise', 'honey', 'lime juice concentrate', 'mustard', 'horseradish']",208.2,20.0,63.0,15.0,1.0,9.0,7.0,-
110,chocolate smoothy  vegan  eat for health,305623,6,2,"['spinach', 'blueberry', 'soymilk', 'banana', 'date', 'cocoa powder', 'flax seed']",341.4,6.0,234.0,3.0,16.0,4.0,26.0,-
111,dairy free breakfast smoothie,251966,4,5,"['blueberry', 'soymilk', 'protein powder', 'banana', 'flax seed']",267.0,5.0,185.0,0.0,6.0,1.0,20.0,-
112,raw food  almond based berry smoothie,228073,7,8,"['almond', 'banana', 'date', 'blueberry', 'water']",355.1,28.0,99.0,4.0,18.0,7.0,15.0,-
113,super raw smoothie,261302,5,1,"['banana', 'almond', 'date', 'fruit', 'water', 'spinach']",185.2,14.0,59.0,2.0,9.0,3.0,8.0,-
114,true green smoothie,357501,10,4,"['spinach', 'baby carrot', 'banana', 'pineapple chunk', 'avocado', 'flax seed', 'water']",242.0,15.0,76.0,3.0,9.0,6.0,12.0,-
115,amaranth breakfast fruit bowl   elimination diet,412129,5,10,"['amaranth', 'water', 'berry', 'maple syrup', 'rice milk', 'cinnamon']",192.4,5.0,15.0,0.0,13.0,3.0,11.0,-
116,banana nut french toast,421603,12,4,"['banana', 'rice milk', 'cinnamon', 'nutmeg', 'maple syrup', 'bread']",388.0,6.0,87.0,23.0,14.0,4.0,27.0,-
117,banana tea,520230,15,7,"['banana', 'water', 'cinnamon']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,-
118,berry smoothie,278969,5,5,"['cherry yogurt', 'banana', 'berry', 'cinnamon', 'walnut', 'sweetener']",122.8,0.0,58.0,0.0,3.0,0.0,10.0,-
119,maple cinnamon protein oatmeal,251057,6,3,"['water', 'oat', 'vanilla protein powder', 'maple syrup', 'cinnamon']",161.5,4.0,2.0,0.0,13.0,2.0,9.0,-
120,lebanese garlic sauce,252169,30,5,"['garlic', 'lemon juice concentrate', 'salt', 'oil']",192.1,31.0,1.0,3.0,1.0,13.0,1.0,-
121,nut crust,347039,10,4,"['walnut', 'butter', 'sugar', 'salt']",347.3,50.0,29.0,4.0,12.0,36.0,3.0,-
122,pan seared scallops with asian dipping sauce,363394,9,4,"['scallop', 'oil', 'salt', 'pepper', 'garlic', 'sodium soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'lemon juice concentrate', 'ground cilantro']",73.2,0.0,26.0,15.0,14.0,0.0,3.0,-
123,spicy geisha cabbage,283368,15,4,"['cabbage', 'oil', 'soy sauce', 'lemon juice concentrate', 'garlic', 'sugar', 'pepper flake', 'ground ginger', 'salt']",251.8,21.0,75.0,24.0,15.0,9.0,10.0,-
124,whitefish with cilantro pesto,60418,20,11,"['halibut fillet', 'lemon juice concentrate', 'garlic', 'ground cilantro', 'oil', 'salt', 'pepper flake']",138.9,7.0,1.0,15.0,42.0,3.0,0.0,-
125,crock pot vegetarian lasagna,173879,330,19,"['oil', 'durkee onion', 'garlic', 'tomato paste', 'tomato sauce', 'salt', 'pepper', 'champignon mushroom', 'oregano', 'ricotta cheese', 'spinach', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese']",650.0,62.0,80.0,123.0,82.0,112.0,11.0,['italian']
