,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
96,cast iron skillet cornbread,175438,35,2,"['cornmeal', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vegetable oil']",183.4,9.0,12.0,23.0,12.0,6.0,8.0,['american']
97,cheese cilantro cornbread,15510,35,9,"['cornmeal', 'wheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'jalapeno cheddar cheese', 'egg', 'buttermilk', 'vegetable oil', 'ground cilantro']",215.0,14.0,16.0,16.0,11.0,8.0,9.0,['american']
98,native grains hotcakes gift mix,162038,13,7,"['buckwheat flour', 'wheat flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'egg', 'buttermilk', 'honey', 'vegetable oil']",195.1,8.0,37.0,16.0,15.0,6.0,10.0,['american']
99,skillet sizzled buttermilk cornbread,366894,40,10,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'buttermilk', 'egg', 'vegetable oil', 'butter']",216.5,15.0,14.0,13.0,9.0,11.0,9.0,['american']
100,cheesecake cups,30082,30,9,"['vanilla wafer cookie', 'cheese', 'sugar', 'egg', 'vanilla extract']",171.5,17.0,41.0,4.0,5.0,29.0,4.0,['american']
101,grammy s mini cheesecakes,39801,40,12,"['vanilla wafer', 'sugar', 'cheese', 'vanilla extract', 'egg', 'foil liner', 'fruit']",205.8,23.0,34.0,5.0,8.0,44.0,4.0,['american']
102,mini cherry cheesecakes,66099,21,12,"['vanilla wafer', 'cheese', 'egg', 'sugar', 'vanilla extract', 'strawberry pie fill']",221.9,23.0,50.0,5.0,8.0,44.0,5.0,['american']
103,oreo biscotti,10839,75,12,"['sugar', 'butter', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'oreo cookie', 'semisweet chocolate']",145.6,8.0,39.0,4.0,5.0,13.0,7.0,['american']
104,white chocolate cranberry cheesecake,305891,60,11,"['oreo cookie', 'butter', 'cheese', 'sugar', 'egg', 'baking chocolate', 'cranberry', 'zest', 'vanilla extract']",361.9,42.0,92.0,8.0,11.0,78.0,8.0,['american']
105,carbonate your own ginger ale,198880,1470,30,"['sugar', 'fresh gingerroot', 'lemon', 'juice', 'yeast cake', 'water']",198.2,0.0,201.0,0.0,0.0,0.0,17.0,-
106,chocolate covered fruit,17730,30,27,"['orange', 'strawberry', 'peanut butter', 'chocolate baking square']",260.1,25.0,86.0,5.0,10.0,32.0,9.0,-
107,frozen fruit pops,87149,140,19,"['banana', 'fruit', 'strawberry', 'juice', 'corn syrup']",96.0,0.0,50.0,0.0,1.0,0.0,8.0,-
108,how to choose and cut a mango,516377,5,20,['mango'],403.2,3.0,367.0,0.0,11.0,3.0,33.0,-
109,love yourself breakfast smoothie,415679,5,32,"['banana', 'orange', 'yogurt', 'pineapple chunk', 'apple', 'mango', 'berry', 'muesli', 'nut']",430.8,19.0,168.0,9.0,21.0,11.0,27.0,-
110,corn and chile succotash,449341,25,13,"['corn', 'pasilla chile', 'durkee onion', 'oil', 'salt', 'garlic', 'pepper', 'ground cilantro']",126.3,2.0,4.0,4.0,8.0,1.0,9.0,['mexican']
111,corn and red pepper medley,177948,25,3,"['corn', 'oil', 'pepper', 'durkee onion', 'garlic', 'leaf parsley', 'salt', 'chili powder', 'pepper']",151.3,7.0,27.0,12.0,7.0,3.0,9.0,['american']
112,fiesta black bean salad,276478,10,5,"['corn', 'durkee onion', 'bell pepper', 'bean', 'chili powder', 'oil', 'garlic', 'salt', 'vinegar', 'lemon juice concentrate', 'ground cilantro', 'pepper']",225.6,7.0,9.0,2.0,22.0,3.0,12.0,['mexican']
113,spanish vegetables,25384,30,3,"['corn', 'durkee onion', 'garlic', 'oil', 'zucchini', 'tomato', 'oregano', 'salt', 'pepper']",111.6,6.0,24.0,24.0,7.0,3.0,5.0,"['mexican', 'spanish']"
114,yellow squash oreganato,428533,27,7,"['oil', 'durkee onion', 'garlic', 'summer squash', 'oregano', 'salt', 'pepper']",51.3,2.0,17.0,0.0,3.0,1.0,2.0,['greek']
115,homemade microwave popcorn,71499,5,5,"['microwave popcorn', 'butter', 'salt']",35.7,5.0,0.0,1.0,0.0,12.0,0.0,-
116,kohlrabi parmesan,467702,22,6,"['butter', 'kohlrabi', 'pepper', 'baby carrot', 'parmesan cheese', 'thyme sprigs', 'salt', 'pepper']",146.3,19.0,8.0,14.0,10.0,38.0,1.0,-
117,popcorn with an attitude,19991,20,4,"['pepper', 'pepper', 'cayenne pepper', 'paprika', 'salt', 'butter', 'microwave popcorn']",103.1,17.0,0.0,27.0,0.0,36.0,0.0,-
118,spicy   sweet popcorn,355850,2,1,"['sugar', 'salt', 'garam masala', 'cayenne pepper', 'butter', 'microwave popcorn']",57.6,8.0,6.0,19.0,0.0,18.0,0.0,-
119,sweet and savory popcorn with honey and parmesan cheese,369860,5,4,"['microwave popcorn', 'honey', 'chili powder', 'cayenne pepper', 'salt', 'parmesan cheese']",86.7,5.0,35.0,14.0,9.0,10.0,3.0,-
120,cadillac refrigerator pickles,506187,50,8,"['cucumber', 'durkee onion', 'mustard seed', 'garlic', 'baby dill pickle', 'water', 'vinegar', 'salt']",105.8,1.0,37.0,315.0,7.0,0.0,7.0,['american']
121,giardiniera    mixed pickled vegetables for canning    u s d a,464205,200,11,"['cucumber', 'durkee onion', 'celery seed', 'baby carrot', 'pepper', 'cauliflower floret', 'vinegar', 'mustard', 'salt', 'sugar', 'celery seed', 'mustard seed', 'clove', 'turmeric']",410.1,2.0,323.0,241.0,8.0,1.0,31.0,['american']
122,lady ashburnham pickles,464140,525,10,"['cucumber', 'salt', 'durkee onion', 'pepper', 'pepper', 'vinegar', 'sugar', 'wheat flour', 'mustard', 'turmeric', 'mustard seed', 'celery seed']",458.2,1.0,369.0,118.0,10.0,1.0,37.0,['american']
123,cucumber relish,671,40,12,"['cucumber', 'celery seed', 'durkee onion', 'bell pepper', 'salt', 'water', 'vinegar', 'sugar', 'mustard seed', 'celery seed']",294.1,0.0,258.0,119.0,3.0,0.0,23.0,-
124,sweet pickle relish,248165,65,12,"['cucumber', 'durkee onion', 'pepper', 'pepper', 'salt', 'water', 'sugar', 'vinegar', 'celery seed', 'mustard seed']",519.8,1.0,486.0,197.0,3.0,0.0,42.0,-
125,indonesian peanut sauce,23416,25,3,"['durkee onion', 'garlic', 'peanut butter', 'sugar', 'salt', 'soy sauce', 'vinegar', 'water']",488.9,50.0,131.0,28.0,32.0,33.0,13.0,['indonesian']
126,crock pot asian inspired turkey and noodles,74017,190,7,"['turkey breast tenderloin', 'bell pepper', 'chicken broth', 'soy sauce', 'garlic', 'pepper flake', 'salt', 'cornstarch', 'durkee onion', 'peanut butter', 'rice vermicelli', 'peanut butter', 'ground cilantro']",440.3,27.0,15.0,43.0,84.0,15.0,9.0,-
127,honey mustard marinated pork loin,274950,70,9,"['pork loin chop', 'honey mustard dress', 'garlic', 'durkee onion', 'pepper flake', 'salt', 'pepper']",489.9,48.0,3.0,16.0,90.0,55.0,0.0,-
128,indonsesian pork satay,357615,22,5,"['peanut butter', 'durkee onion', 'garlic', 'lemon juice concentrate', 'soy sauce', 'sugar', 'sauce', 'vegetable oil', 'pork loin chop']",662.9,66.0,42.0,49.0,102.0,62.0,5.0,-
129,san francisco pork chops or chicken breasts,191989,35,7,"['pork loin chop', 'garlic', 'soy sauce', 'sugar', 'chicken broth', 'cornstarch']",362.5,20.0,42.0,57.0,87.0,23.0,4.0,-
130,basic vanilla muffins for dinner  not sweet,457401,28,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'vanilla extract']",186.4,14.0,17.0,15.0,7.0,28.0,7.0,['american']
131,cast iron skillet upside down cake,272943,60,7,"['wheat flour', 'butter', 'egg', 'baking powder', 'sugar', 'milk', 'sugar', 'mulberry', 'salt']",391.0,21.0,159.0,14.0,11.0,41.0,20.0,['american']
132,corn waffles,48002,20,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'corn', 'butter']",268.1,19.0,12.0,16.0,12.0,37.0,11.0,['american']
