,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
23,stuffed kielbasa,95159,25,5,"['kielbasa', 'potato', 'sauerkraut', 'mozzarella cheese']",404.6,48.0,14.0,64.0,30.0,53.0,5.0,-
24,white fish parmigiana,86659,17,5,"['halibut fillet', 'tomato pasta sauce', 'mozzarella cheese', 'seasoning salt']",192.1,11.0,23.0,20.0,45.0,15.0,2.0,-
25,carrie s banana cake,31570,40,7,"['chocolate cake mix', 'banana', 'water', 'oil', 'egg', 'whip', 'chocolate pudding mix', 'milk']",321.1,19.0,120.0,17.0,7.0,11.0,16.0,-
26,chocolate lava cake  cake mix,159962,70,10,"['chocolate cake mix', 'mayonnaise', 'water', 'egg', 'cinnamon', 'chocolate pudding mix', 'milk', 'sugar']",581.0,37.0,206.0,47.0,17.0,28.0,29.0,-
27,chocolate tube cake,63489,65,10,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'oil', 'water', 'sugar', 'milk']",285.5,18.0,114.0,11.0,6.0,9.0,13.0,-
28,incredible cornbread,85930,40,10,"['corn muffin mix', 'chocolate cake mix', 'egg', 'milk', 'water']",286.8,14.0,69.0,25.0,11.0,11.0,15.0,-
29,strawberry dream cake,86694,940,12,"['chocolate cake mix', 'water', 'canola oil', 'egg', 'strawberry', 'chocolate pudding mix', 'milk', 'topping']",341.7,21.0,140.0,18.0,10.0,12.0,16.0,-
30,easy  and tasty  hamburger gravy,253447,45,14,"['ground beef', 'durkee onion', 'garlic', 'mushroom soup', 'cream']",368.6,32.0,2.0,51.0,62.0,50.0,4.0,-
31,hamburger mushroom bake,42956,35,5,"['biscuit mix', 'water', 'ground beef', 'durkee onion', 'mushroom soup', 'onion soup mix', 'champignon mushroom']",310.8,24.0,20.0,42.0,28.0,25.0,9.0,-
32,one and one casserole,108339,65,5,"['ground beef', 'grain rice', 'onion soup mix', 'mushroom soup', 'water', 'durkee onion']",477.0,24.0,7.0,73.0,56.0,28.0,17.0,-
33,rice a roni casserole,170934,85,10,"['ground beef', 'rice-a-roni', 'mushroom soup', 'water', 'durkee onion']",246.9,26.0,5.0,31.0,31.0,28.0,2.0,-
34,white castle sloppy joes,19420,30,9,"['ground beef', 'durkee onion', 'wheat flour', 'onion soup mix', 'water']",209.8,19.0,3.0,18.0,33.0,25.0,1.0,-
35,awesome spicy thai boneless pork loin,37723,125,8,"['soy sauce', 'lime juice concentrate', 'honey', 'oil', 'ginger', 'garlic', 'pepper flake', 'roast']",195.0,10.0,12.0,18.0,58.0,12.0,1.0,['thai']
36,baby bok choy stir fry,350275,10,4,"['oil', 'ginger', 'bok choy', 'soy sauce', 'sugar', 'sesame oil']",112.7,12.0,19.0,27.0,8.0,5.0,2.0,['chinese']
37,thai marinade,60517,40,2,"['oil', 'sesame oil', 'soy sauce', 'ginger', 'red thai chile', 'sugar']",502.5,83.0,2.0,83.0,7.0,39.0,0.0,['thai']
38,thai salad dressing,221737,10,2,"['lime juice concentrate', 'oil', 'sesame oil', 'soy sauce', 'sugar', 'ginger', 'garlic', 'chili pepper', 'ground cilantro']",222.1,36.0,4.0,10.0,1.0,16.0,0.0,['thai']
39,teriyaki grilled salmon,224544,50,7,"['sugar', 'oil', 'soy sauce', 'garlic', 'ginger', 'salmon']",286.7,21.0,54.0,34.0,48.0,9.0,5.0,-
40,baby potato salad,444436,40,5,"['baby potato', 'pea', 'egg', 'leaf basil', 'pine nut', 'parmesan cheese', 'garlic', 'oil', 'lemon juice concentrate', 'pepper']",862.8,101.0,24.0,16.0,45.0,58.0,16.0,['australian']
41,capellini pomodoro,29124,45,7,"['garlic', 'tomato', 'leaf basil', 'oil', 'parmesan cheese', 'angel hair pasta', 'pepper']",307.9,19.0,17.0,7.0,21.0,16.0,12.0,['italian']
42,garlic parmesan olives,442235,5,3,"['olive', 'garlic', 'leaf basil', 'pepper', 'oil', 'parmesan cheese']",64.4,9.0,0.0,11.0,2.0,5.0,0.0,-
43,lemon spaghetti from giada,319594,15,6,"['spaghetti', 'oil', 'parmesan cheese', 'lemon juice concentrate', 'pepper', 'lemon zest', 'leaf basil']",548.3,43.0,7.0,7.0,28.0,27.0,19.0,-
44,pasta with fresh tomatoes and basil,77391,28,5,"['tomato', 'garlic', 'leaf parsley', 'leaf basil', 'lemon juice concentrate', 'sugar', 'pepper', 'oil', 'angel hair pasta', 'parmesan cheese']",381.6,25.0,16.0,4.0,21.0,15.0,16.0,-
45,kezza s chunky pizza sauce,123299,70,8,"['oil', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'thyme sprigs', 'tomato', 'tomato paste', 'pepper']",232.7,17.0,71.0,11.0,12.0,8.0,10.0,['italian']
46,barley and lentil soup,46369,145,13,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'bell pepper', 'oil', 'leaf basil', 'oregano', 'beef broth', 'tomato', 'tomato paste', 'pearl barley', 'lentil', 'pepper', 'leaf parsley']",316.3,11.0,19.0,56.0,30.0,6.0,16.0,-
47,buca di beppo marinara sauce,289621,25,2,"['tomato sauce', 'tomato paste', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'thyme sprigs', 'pepper', 'beef broth']",341.9,42.0,51.0,55.0,8.0,19.0,7.0,-
48,smoked sausage and lentil soup,53241,150,7,"['sausage', 'lentil', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'garlic', 'salt', 'pepper', 'oregano', 'thyme sprigs', 'leave', 'tomato puree', 'tomato paste', 'beef broth']",251.4,19.0,18.0,42.0,23.0,19.0,8.0,-
49,tomato vegetable soup de tuscana,112361,60,6,"['olive oil', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'tomato', 'beef broth', 'leaf basil', 'thyme sprigs', 'leaf parsley', 'pepper']",216.7,24.0,30.0,57.0,14.0,10.0,4.0,-
50,brazilian mocha,40558,13,7,"['chocolate', 'espresso', 'sugar', 'salt', 'milk', 'cream']",225.3,21.0,38.0,5.0,15.0,43.0,7.0,['brazilian']
51,southern strawberry mousse,271738,165,3,"['strawberry', 'sugar', 'lemon juice concentrate', 'salt', 'cream']",400.0,34.0,178.0,4.0,4.0,68.0,17.0,['american']
52,very easy creme fraiche,22237,5,4,"['sugar', 'salt', 'cream', 'cream']",251.7,35.0,27.0,3.0,4.0,71.0,3.0,['french']
53,cream cheese ice cream,116635,35,4,"['cheese', 'milk', 'lemon juice concentrate', 'sugar', 'salt', 'cream']",321.2,33.0,105.0,8.0,7.0,64.0,9.0,-
54,lemon ice cream  without ice cream maker,240173,255,7,"['lemon juice concentrate', 'lemon zest', 'sugar', 'milk', 'cream', 'salt']",296.0,24.0,143.0,3.0,4.0,49.0,12.0,-
55,barbecue recipes grilled pork spareribs,294447,1441,12,"['sparerib', 'beer', 'honey', 'chili powder', 'lemon juice concentrate', 'mustard', 'pepper']",1508.7,158.0,139.0,14.0,198.0,189.0,12.0,-
56,go crazy ribs,357244,135,12,"['sparerib', 'sugar', 'mustard', 'pepper', 'ginger', 'cinnamon', 'tomato sauce', 'vinegar', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'lemon juice concentrate']",1941.6,212.0,117.0,30.0,266.0,252.0,10.0,-
57,marinated chicken,506864,70,6,"['chicken thigh', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'juice', 'pepper']",1064.4,107.0,29.0,182.0,175.0,97.0,6.0,-
58,quincy jones ribs,197872,490,10,"['baby back rib', 'pepper', 'pepper', 'pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'seasoning salt', 'pepper']",1744.8,207.0,21.0,19.0,224.0,249.0,5.0,-
59,rendang padang   indonesian beef curry  slow cooker,272275,480,9,"['beef stew meat', 'chily', 'durkee onion', 'ginger', 'garlic', 'lemongrass', 'tamarind paste', 'cumin', 'coriander', 'turmeric', 'chili powder', 'coconut milk powder', 'sugar', 'salt']",837.4,90.0,34.0,6.0,123.0,116.0,4.0,-
60,greek potatoes  oven roasted and delicious,87782,89,10,"['potato', 'garlic', 'oil', 'water', 'oregano', 'lemon', 'sea salt', 'pepper']",409.7,21.0,12.0,0.0,15.0,9.0,22.0,['greek']
61,honey mustard wedges with sea salt and cracked pepper,328684,70,6,"['potato', 'oil', 'honey mustard', 'sea salt', 'pepper']",380.9,22.0,15.0,3.0,13.0,10.0,19.0,['australian']
62,italian garlic roasted potatoes,56829,40,7,"['potato', 'oil', 'garlic', 'oregano', 'bell pepper', 'pepper']",271.4,16.0,13.0,0.0,9.0,7.0,13.0,-
63,lemon roast potatoes  patates psites,423271,55,9,"['potato', 'lemon', 'garlic', 'oil', 'oregano', 'pepper']",282.5,0.0,14.0,0.0,15.0,0.0,21.0,-
64,my greek lemon garlic potatoes,288667,70,10,"['potato', 'garlic', 'oregano', 'sea salt', 'pepper', 'lemon', 'juice', 'lemon', 'zest', 'oil']",253.7,21.0,9.0,24.0,7.0,9.0,10.0,-
65,american style vanilla biscotti,345763,60,33,"['butter', 'sugar', 'salt', 'vanilla extract', 'baking powder', 'egg', 'purpose flour']",61.1,3.0,15.0,2.0,2.0,6.0,3.0,-
66,chocolate wafer cookies  like nabisco chocolate wafer cookies,329292,37,28,"['chocolate', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'vanilla extract', 'sugar', 'cream', 'egg']",46.9,3.0,11.0,1.0,1.0,6.0,2.0,-
67,classic sugar cookies  with variations,79528,60,30,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda']",49.4,3.0,9.0,2.0,1.0,7.0,2.0,-
68,iola s sugar cookies,386834,135,23,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk']",120.5,6.0,26.0,4.0,4.0,12.0,6.0,-
69,yummy banana  cake roll,326535,45,26,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'sugar', 'banana', 'vanilla extract', 'sugar', 'cheese', 'butter', 'banana extract']",288.3,20.0,124.0,10.0,7.0,38.0,12.0,-
70,crockpot breakfast omelette,410913,445,21,"['egg', 'potato', 'bacon', 'durkee onion', 'pepper', 'cheddar cheese', 'milk', 'salt']",260.6,28.0,2.0,16.0,20.0,31.0,4.0,-
71,my potato latkes  gluten free,411972,10,22,"['potato', 'egg', 'durkee onion', 'pepper', 'cooking oil', 'salt']",238.9,7.0,8.0,3.0,21.0,8.0,12.0,-
72,ukrainian pirohi   aka varenyky,38350,190,39,"['potato', 'cheddar cheese', 'durkee onion', 'margarine', 'garlic', 'salt', 'pepper', 'purpose flour', 'egg', 'water']",1053.2,88.0,19.0,31.0,46.0,72.0,37.0,-
73,ukrainian varenyky pyrohy pierogies,137919,75,25,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'water', 'potato']",207.6,10.0,3.0,12.0,13.0,20.0,10.0,-
74,voreniki  perogies   potato cheddar cheese   onion,18128,50,39,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour', 'potato', 'cheddar cheese', 'durkee onion', 'pepper']",393.9,17.0,11.0,19.0,26.0,32.0,19.0,-
75,blueberry buckle,126177,65,7,"['sugar', 'shortening', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'blueberry', 'cinnamon', 'butter']",267.8,14.0,93.0,8.0,7.0,19.0,14.0,['american']
76,blueberry tea cake,172356,60,13,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'blueberry', 'sugar', 'cinnamon']",389.5,20.0,139.0,14.0,10.0,39.0,21.0,['american']
77,grandma s blueberry streusel coffeecake,386893,75,12,"['sugar', 'wheat flour', 'salt', 'cinnamon', 'butter', 'baking powder', 'egg', 'milk', 'vanilla extract', 'blueberry']",402.4,20.0,140.0,18.0,11.0,40.0,21.0,['american']
78,miss helen s coffee cake,185781,60,8,"['wheat flour', 'cinnamon', 'egg', 'sugar', 'milk', 'salt', 'baking powder', 'butter']",311.4,16.0,80.0,12.0,10.0,32.0,16.0,['american']
79,stowe blueberry oven puffed pancake,362182,45,9,"['butter', 'egg', 'milk', 'wheat flour', 'sugar', 'salt', 'blueberry', 'cinnamon']",322.7,21.0,42.0,18.0,23.0,38.0,12.0,['american']
80,poulet aux crevettes  chicken with shrimp,490966,31,9,"['chicken breast', 'pepper', 'purpose flour', 'butter', 'shrimp', 'tomato', 'wine', 'cream', 'shallot', 'garlic', 'parsley sprig']",434.4,33.0,3.0,17.0,84.0,57.0,3.0,['american']
81,shrimp alla aglio,75527,38,7,"['oil', 'durkee onion', 'wine', 'shrimp', 'garlic', 'leaf parsley', 'pepper flake', 'butter', 'angel hair pasta', 'salt', 'pepper']",748.6,52.0,11.0,17.0,89.0,81.0,19.0,['italian']
82,stuffed beef tenderloin,156075,75,14,"['beef tenderloin steak', 'butter', 'shallot', 'champignon mushroom', 'garlic', 'wine', 'leaf parsley', 'pepper']",555.9,57.0,2.0,5.0,88.0,76.0,1.0,['american']
83,venus de milo seafood scampi,233360,45,10,"['lobster meat', 'shrimp', 'scallop', 'butter', 'garlic', 'leaf parsley', 'lemon juice concentrate', 'wine', 'clam juice', 'wheat flour', 'pepper', 'cream', 'angel hair pasta']",610.0,44.0,5.0,24.0,81.0,84.0,14.0,['american']
84,amazing angel hair pasta with shrimp,62251,35,8,"['butter', 'oil', 'shrimp', 'garlic', 'cream', 'tomato', 'wine', 'champignon mushroom', 'leaf parsley', 'parmesan cheese', 'leaf basil', 'pepper flake', 'angel hair pasta']",1155.6,74.0,38.0,89.0,134.0,105.0,34.0,-
85,bartolino s marinara sauce,120717,45,9,"['durkee onion', 'garlic', 'oil', 'tomato', 'wine', 'salt', 'cayenne pepper', 'pepper', 'leaf basil', 'sugar']",86.4,5.0,33.0,6.0,4.0,2.0,4.0,['american']
86,mediterranean seafood chowder,428765,40,7,"['pepper', 'durkee onion', 'garlic', 'oil', 'tomato', 'water', 'chicken broth', 'minute rice', 'wine', 'thyme sprigs', 'leaf basil', 'salt', 'pepper flake', 'shrimp', 'halibut fillet']",185.5,5.0,15.0,19.0,23.0,3.0,7.0,['greek']
87,shrimp pasta,331948,25,12,"['penne pasta', 'oil', 'garlic', 'durkee onion', 'shrimp', 'tomato', 'artichoke heart', 'wine', 'leaf basil', 'pepper', 'parmesan cheese']",389.3,7.0,28.0,39.0,62.0,3.0,18.0,['italian']
88,refreshing  simple tomato salad for summer,279732,10,8,"['tomato', 'durkee onion', 'salt', 'pepper', 'leaf basil']",40.4,0.0,19.0,64.0,3.0,0.0,3.0,-
89,tomato artichoke rice salad,302746,20,4,"['artichoke heart', 'lemon', 'juice', 'garlic', 'salt', 'pepper', 'minute rice', 'tomato', 'durkee onion', 'leaf basil']",113.4,0.0,16.0,9.0,7.0,0.0,8.0,-
90,chili spice mix,290005,10,5,"['chili powder', 'paprika', 'sugar', 'cumin powder', 'garlic', 'pepper']",20.5,0.0,10.0,0.0,1.0,0.0,1.0,-
91,homemade taco sauce,356219,25,10,"['durkee onion', 'garlic', 'tomato puree', 'chicken stock', 'chili powder', 'cumin powder', 'oregano', 'pepper']",25.6,0.0,8.0,2.0,2.0,0.0,1.0,-
92,kittencal s chili seasoning mix,210744,3,4,"['chili powder', 'cumin powder', 'oregano', 'seasoning salt', 'sugar', 'onion powder', 'garlic', 'beef bouillon powder', 'pepper', 'wheat flour', 'cayenne pepper']",386.2,19.0,102.0,30.0,25.0,10.0,25.0,-
93,kittencal s taco seasoning mix,76616,5,2,"['chili powder', 'garlic', 'onion powder', 'oregano', 'paprika', 'cumin powder', 'seasoning salt', 'pepper', 'cayenne pepper']",78.1,5.0,5.0,11.0,7.0,2.0,4.0,-
94,paula deen s pinto beans,218116,310,9,"['pinto bean', 'chili powder', 'hock', 'water', 'durkee onion', 'salt', 'pepper', 'garlic']",33.6,0.0,1.0,3.0,5.0,0.0,2.0,-
95,baked mediterranean tilapia,186524,42,10,"['tilapia fillet', 'durkee onion', 'tomato', 'olive', 'leaf basil', 'garlic', 'oil', 'pepper']",331.2,26.0,32.0,7.0,56.0,14.0,6.0,-
96,easy fresh bean  garlic and onion saute,137328,10,11,"['wax bean', 'oil', 'durkee onion', 'garlic', 'zest', 'juice', 'pepper']",148.2,5.0,23.0,0.0,10.0,2.0,9.0,-
97,grilled eggplant  aubergine    garlic spread,85842,40,12,"['eggplant', 'garlic', 'oil', 'pepper']",25.6,0.0,8.0,0.0,2.0,0.0,2.0,-
98,peperonata,165665,30,11,"['juice', 'pepper', 'durkee onion', 'garlic', 'oil', 'oregano', 'leaf basil', 'pepper']",117.5,6.0,44.0,6.0,6.0,2.0,6.0,-
99,super easy baba ghanouj  ricardo larrive,423979,70,15,"['eggplant', 'garlic', 'oil', 'pepper']",76.6,7.0,9.0,0.0,3.0,3.0,2.0,-
100,adobo pork chops,240712,25,6,"['pork loin chop', 'sugar', 'oil', 'juice', 'ground cilantro', 'wine vinegar', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'cinnamon', 'garlic']",353.8,27.0,19.0,12.0,80.0,25.0,2.0,-
101,herbed adobe pork chops,246784,135,12,"['pork loin chop', 'sugar', 'oil', 'juice', 'ground cilantro', 'wine vinegar', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'cinnamon', 'garlic']",66.5,7.0,19.0,8.0,0.0,3.0,2.0,-
102,make ahead large batch  homemade taco seasoning,162508,15,3,"['chili powder', 'cumin powder', 'onion powder', 'oregano', 'cumin powder', 'cayenne pepper', 'sugar']",27.4,1.0,3.0,2.0,2.0,0.0,1.0,-
103,sunday meatballs,370290,190,4,"['mary mix', 'cumin powder', 'chili powder', 'garlic', 'cayenne pepper', 'sugar', 'meatball']",20.2,0.0,13.0,0.0,0.0,0.0,1.0,-
104,taco seasoning mix,124269,5,1,"['chili powder', 'oregano', 'salt', 'cinnamon', 'cayenne pepper', 'cumin powder']",27.1,1.0,2.0,76.0,2.0,0.0,1.0,-
105,denise s zucchini bread,336929,75,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'oil', 'sugar', 'egg', 'zucchini', 'vanilla', 'nut', 'lemon juice concentrate']",3162.6,236.0,1026.0,106.0,84.0,107.0,139.0,-
106,high altitude zucchini bread,411042,75,8,"['zucchini', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'juice concentrate', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nut']",2891.9,209.0,824.0,100.0,79.0,96.0,127.0,-
107,orange zucchini cake,375236,30,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'vegetable oil', 'egg', 'bran cereal', 'apple peel', 'vanilla', 'zucchini', 'nut']",2680.6,242.0,649.0,94.0,86.0,113.0,98.0,-
108,zucchini bread  dark rich flavor,385531,75,10,"['egg', 'sugar', 'vegetable oil', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'zucchini', 'nut']",2349.8,181.0,816.0,109.0,47.0,83.0,101.0,-
109,zucchini mandarin orange bread,94694,75,6,"['egg', 'vegetable oil', 'sugar', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'zucchini', 'orange', 'vanilla']",2655.1,183.0,881.0,87.0,63.0,84.0,123.0,-
110,cheesecake lemon bars,55509,50,6,"['lemon cake mix', 'butter', 'egg', 'cheese', 'egg', 'sugar']",209.3,15.0,77.0,8.0,5.0,25.0,9.0,-
111,chewy lemon bars,386866,70,6,"['lemon cake mix', 'egg', 'butter', 'sugar', 'egg', 'cheese', 'vanilla']",729.0,47.0,337.0,27.0,14.0,72.0,36.0,-
112,lemon bars with cream cheese frosting,317241,25,6,"['egg', 'lemon cake mix', 'lemon pie fill', 'cheese', 'butter', 'sugar', 'vanilla']",219.3,15.0,87.0,9.0,5.0,24.0,9.0,-
113,lemon pie cake,154570,55,9,"['lemon cake mix', 'egg', 'lemon pie fill', 'cheese', 'sugar', 'vanilla']",234.2,10.0,114.0,10.0,6.0,10.0,13.0,-
114,ooey gooey cookies,336889,30,7,"['butter recipe cake mix', 'cheese', 'butter', 'egg', 'vanilla']",161.8,15.0,38.0,8.0,3.0,23.0,5.0,-
115,bacon egg and cheese biscuit casserole,386663,26,10,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg', 'bacon', 'cheddar cheese']",308.5,28.0,9.0,23.0,15.0,42.0,9.0,-
116,cheese  bacon   chive scones,248448,35,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'pepper', 'cayenne pepper', 'butter', 'milk', 'cheddar cheese', 'bacon', 'chive', 'egg']",322.3,29.0,7.0,20.0,19.0,51.0,9.0,-
117,cheesy pretzels,54816,45,18,"['purpose flour', 'milk', 'cheddar cheese', 'butter', 'baking powder', 'sugar', 'salt', 'egg', 'salt']",82.1,5.0,1.0,9.0,5.0,10.0,3.0,-
118,flannel cakes,63849,45,17,"['egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'milk', 'butter']",126.2,7.0,13.0,9.0,7.0,13.0,5.0,-
119,mmmmm   muffins   more,295001,30,16,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",137.0,7.0,17.0,8.0,6.0,13.0,6.0,-
120,grandma gertie s old fashioned sugar cookies,289232,24,8,"['shortening', 'sugar', 'salt', 'egg', 'cream', 'baking soda', 'almond extract', 'vanilla', 'wheat flour']",176.9,14.0,33.0,2.0,4.0,13.0,6.0,-
121,jc s oatmeal cookie bars,85565,30,11,"['shortening', 'sugar', 'sugar', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'oatmeal', 'egg']",119.8,6.0,55.0,10.0,3.0,5.0,6.0,-
122,nana s coffee cake,132688,55,11,"['sugar', 'cinnamon', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'egg', 'shortening', 'vanilla', 'cream']",307.8,19.0,110.0,6.0,7.0,21.0,15.0,-
123,quick   easy m   m cookies,39663,15,6,"['shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'm&m']",83.5,6.0,29.0,2.0,1.0,6.0,3.0,-
124,soft  chewy sugar cookies,132511,45,10,"['butter', 'shortening', 'sugar', 'egg', 'lemon extract', 'vanilla', 'cream', 'wheat flour', 'baking soda', 'salt']",226.7,14.0,67.0,6.0,6.0,20.0,10.0,-
125,cheesy roasted garlic and tomato chicken,283375,60,16,"['chicken breast', 'garlic', 'tomato', 'olive oil', 'basil leave', 'salt', 'pepper', 'pepper flake', 'vinegar', 'wine', 'gouda cheese']",488.2,46.0,9.0,14.0,87.0,51.0,2.0,['italian']
126,chicken frangelico,520282,42,17,"['chicken breast', 'purpose flour', 'seasoning salt', 'salt', 'pepper', 'butter', 'olive oil', 'shallot', 'baby bella mushroom', 'frangelico', 'chicken stock', 'sauce', 'leaf parsley']",223.2,12.0,11.0,7.0,39.0,10.0,6.0,['italian']
