,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,super easy  zucchini side dish,374883,18,8,"['butter', 'durkee onion', 'zucchini', 'weed', 'salt', 'pepper']",138.5,18.0,16.0,7.0,3.0,37.0,2.0,-
14,uncle bill s sauerkraut filling for perogies,53553,35,10,"['sauerkraut', 'butter', 'garlic', 'durkee onion', 'pepper', 'pepper', 'salt', 'pepper']",46.8,6.0,5.0,9.0,1.0,12.0,0.0,-
15,bakery oatmeal chocolate chip cookies,487714,20,7,"['butter', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour', 'oat', 'chocolate chip cookie']",152.7,10.0,50.0,7.0,4.0,19.0,7.0,['american']
16,coffee squares,83224,40,8,"['margarine', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'vanilla', 'espresso', 'chocolate chip cookie']",134.5,7.0,60.0,5.0,2.0,6.0,7.0,['american']
17,oatmeal bran muffins  amish friendship bread starter,374475,45,3,"['starter', 'egg', 'buttermilk', 'applesauce', 'bran', 'oat', 'salt', 'sweetener', 'flour', 'baking soda']",96.0,1.0,3.0,11.0,6.0,1.0,6.0,['american']
18,chocolate peanut butter protein cookies,358893,20,5,"['peanut butter', 'egg', 'sugar blend', 'applesauce', 'vanilla', 'baking soda', 'oat', 'flax seed', 'salt', 'protein powder']",143.0,12.0,10.0,6.0,10.0,7.0,4.0,-
19,gluten free awesome chocolate chip cookies,121714,25,6,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'rice flour', 'soy flour', 'baking soda', 'salt', 'chocolate chip cookie']",234.0,14.0,99.0,8.0,7.0,18.0,11.0,-
20,award winning zucchini soup,179985,150,5,"['sausage', 'tomato', 'beef broth', 'durkee onion', 'pepper', 'zucchini', 'garlic', 'leaf parsley', 'leaf basil', 'oregano', 'water']",341.9,24.0,38.0,72.0,67.0,29.0,6.0,['italian']
21,hearty pasta tomato soup   slow cooker,356079,285,12,"['sausage', 'beef broth', 'tomato', 'tomato sauce', 'zucchini', 'durkee onion', 'baby carrot', 'champignon mushroom', 'pepper', 'leaf parsley', 'sugar', 'oregano', 'leaf basil', 'garlic', 'cheese tortellini', 'parmesan cheese']",207.8,18.0,24.0,35.0,18.0,21.0,5.0,-
22,italian tortellini soup,186196,120,11,"['sausage', 'durkee onion', 'garlic', 'beef broth', 'water', 'wine', 'tomato', 'baby carrot', 'leaf basil', 'oregano', 'tomato sauce', 'zucchini', 'cheese tortellini', 'leaf parsley', 'pepper', 'parmesan cheese']",259.3,24.0,23.0,58.0,28.0,28.0,3.0,-
23,karen s vegetarian tortellini soup,410759,75,7,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'water', 'baby carrot', 'tomato', 'leaf basil', 'oregano', 'chili pepper', 'leaf parsley', 'tomato paste', 'zucchini', 'pepper', 'pepper', 'bean', 'kernel corn', 'cheese tortellini']",151.6,7.0,22.0,11.0,10.0,6.0,8.0,-
24,sausage soup with tortellini,202902,95,11,"['sausage', 'durkee onion', 'garlic', 'beef broth', 'water', 'wine', 'tomato', 'baby carrot', 'leaf basil', 'oregano', 'cheese tortellini', 'tomato sauce', 'leaf parsley', 'pepper', 'parmesan cheese']",255.0,25.0,21.0,50.0,27.0,27.0,3.0,-
25,beef   n  chili beans,356209,375,5,"['beef stew meat', 'sugar', 'mustard', 'salt', 'paprika', 'chili powder', 'pepper', 'durkee onion', 'chily', 'ranch style bean', 'kernel corn']",891.7,91.0,29.0,48.0,126.0,116.0,8.0,-
26,cowboy shredded beef,24401,250,3,"['chuck roast', 'vinegar', 'accent seasoning', 'salt', 'pepper', 'paprika', 'water', 'sugar', 'sauce', 'durkee onion', 'lemon juice concentrate', 'mustard', 'butter']",457.8,51.0,16.0,18.0,63.0,67.0,1.0,-
27,dee s pork chops,421800,130,5,"['pork loin chop', 'pepper', 'paprika', 'chicken bouillon cube', 'durkee onion', 'water']",403.5,32.0,6.0,25.0,95.0,34.0,1.0,-
28,maple mustard glazed pork chops,238133,22,9,"['sugar', 'pepper', 'salt', 'onion powder', 'paprika', 'pork loin chop', 'maple syrup', 'mustard']",431.3,18.0,149.0,19.0,74.0,21.0,14.0,-
29,pork chops in mustard sauce,102748,45,7,"['butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'pork loin chop', 'beer', 'sugar', 'mustard']",450.7,37.0,4.0,10.0,85.0,48.0,2.0,-
30,5 spice marinade for stir fry or steak tips,93947,20,3,"['soy sauce', 'sherry', 'spice powder', 'honey', 'garlic', 'pepper']",103.9,0.0,27.0,63.0,6.0,0.0,3.0,-
31,asian style salad dressing,17580,3,2,"['soy sauce', 'water', 'sherry', 'sesame oil', 'ground ginger', 'pepper']",243.5,28.0,7.0,251.0,23.0,13.0,3.0,-
32,emeril lagasse s marinade,199286,5,1,"['sherry', 'soy sauce', 'sugar', 'seasoning salt', 'garlic', 'tomato paste', 'pepper']",137.1,0.0,61.0,86.0,9.0,0.0,6.0,-
33,hawaiian teriyaki marinade,276451,370,3,"['sugar', 'vegetable oil', 'soy sauce', 'sherry', 'mustard', 'ground ginger', 'garlic', 'molasses']",187.1,14.0,52.0,28.0,2.0,5.0,5.0,-
34,ma s easy teriyaki sauce,302304,5,2,"['soy sauce', 'sugar', 'garlic', 'ground ginger']",75.7,0.0,55.0,83.0,7.0,0.0,5.0,-
35,crusty honey mustard chicken,242178,28,10,"['honey', 'mustard', 'cracker crumb', 'chicken breast halve']",236.6,4.0,70.0,10.0,56.0,2.0,8.0,['american']
36,healthy egg  salad with fresh herbs,432285,25,5,"['egg', 'herb', 'celery rib', 'durkee onion', 'pepper', 'wine vinegar', 'lemon juice concentrate', 'yogurt', 'mayonnaise', 'garlic', 'mustard', 'olive oil', 'arugula']",127.1,13.0,8.0,4.0,15.0,11.0,1.0,['american']
37,honey and spice glazed chicken,169244,40,9,"['honey', 'garlic', 'lemon juice concentrate', 'mustard', 'paprika', 'cayenne pepper', 'chicken breast halve', 'pepper']",563.4,41.0,70.0,8.0,119.0,38.0,6.0,['american']
38,lemon grilled chicken breasts,317745,25,9,"['lemon juice concentrate', 'olive oil', 'garlic', 'chicken breast halve', 'salt', 'pepper', 'vegetable oil cooking spray']",224.4,9.0,0.0,9.0,78.0,5.0,0.0,['american']
39,terra chip chicken breasts,366737,45,13,"['purpose flour', 'garlic', 'salt', 'pepper', 'chicken breast', 'egg', 'mustard', 'lemon juice concentrate', 'herb seasoning', 'terra chip', 'margarine']",433.8,37.0,4.0,73.0,76.0,27.0,5.0,['american']
40,bistec de palomilla  cuban fried steak,373314,70,9,"['beef steak', 'garlic', 'lime', 'juice', 'pepper', 'oil', 'durkee onion', 'leaf parsley']",209.6,22.0,4.0,1.0,33.0,19.0,1.0,['caribbean']
41,baked cod portuguese,369638,30,7,"['oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'paprika', 'beef steak', 'leaf parsley', 'salt']",100.1,11.0,18.0,0.0,3.0,5.0,2.0,-
42,baked sea bass with herbs and lime,218347,45,13,"['sea bass', 'oil', 'lime', 'leaf basil', 'leaf parsley', 'baby dill pickle', 'garlic', 'durkee onion', 'pepper']",203.1,31.0,6.0,0.0,1.0,14.0,2.0,-
43,frugal gourmet s beef with bleu cheese,390234,20,10,"['oil', 'beef steak', 'wine', 'garlic', 'durkee onion', 'glace de viande', 'rosemary sprigs', 'butter', 'cheese', 'pepper', 'leaf parsley']",375.2,32.0,3.0,6.0,58.0,48.0,0.0,-
44,grilled marlin with tropical fruit salsa,237972,20,7,"['beef steak', 'garlic', 'oil', 'lime', 'juice', 'soy sauce', 'durkee onion', 'mango', 'salt', 'pepper', 'durkee onion', 'leaf parsley']",165.9,21.0,28.0,21.0,3.0,9.0,3.0,-
45,beef scaloppine,86845,105,8,"['beef steak', 'wheat flour', 'salt', 'pepper', 'garlic salt', 'chicken bouillon cube', 'water', 'beef gravy', 'wine', 'durkee onion']",117.6,3.0,2.0,27.0,9.0,5.0,4.0,-
46,cattleman s skillet,85255,30,6,"['beef steak', 'durkee onion', 'potato', 'vegetable oil', 'garlic salt', 'pepper', 'salt']",237.7,10.0,11.0,0.0,9.0,4.0,13.0,-
47,cocktail weiners,266468,80,3,"['frankfurters', 'barbecue sauce', 'ketchup', 'salt', 'garlic salt', 'pepper', 'tabasco jalapeno sauce', 'durkee onion', 'sauce']",162.3,19.0,13.0,36.0,11.0,24.0,2.0,-
48,swiss steak in foil,80005,70,10,"['beef steak', 'ketchup', 'wheat flour', 'durkee onion', 'lemon juice concentrate', 'pepper']",322.9,11.0,49.0,26.0,86.0,12.0,6.0,-
49,swiss steak in the crock pot for two,56747,605,5,"['beef steak', 'salt', 'pepper', 'durkee onion', 'tomato sauce']",210.0,7.0,28.0,51.0,55.0,7.0,4.0,-
50,egg bara,106365,25,7,"['egg', 'lentil paste', 'cornstarch', 'salt', 'cumin powder', 'chili pepper', 'powder', 'garam masala', 'water', 'corn oil']",5658.5,960.0,5.0,37.0,22.0,411.0,7.0,-
51,just like hellmans mayonnaise   copycat   clone,110801,7,5,"['egg', 'mustard', 'salt', 'cayenne pepper', 'vegetable oil', 'vinegar']",2500.3,427.0,2.0,99.0,13.0,184.0,0.0,-
52,misty s homemade mayo,112969,15,3,"['jumbo egg', 'vegetable oil', 'wine vinegar', 'salt', 'mustard']",1786.4,306.0,0.0,50.0,9.0,138.0,0.0,-
53,never fails blender mayonnaise costa rica,307287,15,5,"['egg', 'cayenne pepper', 'mustard', 'salt', 'sugar', 'lemon juice concentrate', 'vegetable oil']",2045.2,344.0,23.0,99.0,14.0,149.0,3.0,-
54,red onion vinaigrette,118455,10,2,"['vinegar', 'sugar', 'vegetable oil', 'salt', 'durkee onion', 'mustard', 'water']",2355.0,336.0,406.0,97.0,2.0,141.0,34.0,-
55,chicken in tomato and coconut sauce,484483,50,6,"['coconut', 'water', 'cilantro', 'chili pepper', 'garlic', 'ginger', 'tomato puree', 'chicken thigh', 'salt', 'half']",195.7,18.0,25.0,27.0,23.0,26.0,3.0,['indian']
56,green beans with coconut   indian style,154821,25,8,"['bean', 'coconut', 'durkee onion', 'cumin', 'ginger', 'garlic', 'powder', 'chili pepper', 'vegetable oil', 'salt']",161.9,15.0,40.0,2.0,5.0,28.0,6.0,['indian']
57,green chutney   indian mint   cilantro chutney,156498,20,1,"['ground cilantro', 'mint', 'ginger', 'garlic', 'chili pepper', 'coconut', 'salt', 'lemon juice concentrate']",16.2,0.0,3.0,0.0,1.0,1.0,0.0,['indian']
58,spicy mushrooms with ginger and chilies,57972,40,9,"['peanut butter', 'durkee onion', 'ginger', 'garlic', 'chili pepper', 'turmeric', 'champignon mushroom', 'salt', 'cumin', 'lemon juice concentrate', 'coriander sprig']",164.4,16.0,25.0,12.0,12.0,9.0,4.0,['indian']
59,zanzibari prawn,460378,25,8,"['vegetable oil', 'chili pepper', 'spring onion', 'tomato puree', 'garlic', 'ginger', 'shrimp', 'lime', 'coriander sprig', 'creme fraiche', 'garam masala', 'salt']",172.0,13.0,4.0,29.0,35.0,16.0,1.0,['indian']
60,carla s healthy carrot   tuna salad,150326,10,3,"['water', 'baby carrot', 'celery seed', 'durkee onion', 'tomato', 'parmesan cheese', 'mayonnaise', 'pepper']",188.0,8.0,19.0,25.0,51.0,11.0,2.0,-
61,low fat toasted tuna melt sandwich,193943,10,7,"['muffin', 'water', 'mayonnaise', 'tomato', 'cheese', 'pepper']",265.7,7.0,13.0,33.0,42.0,4.0,11.0,-
62,tuna on english,179301,10,6,"['water', 'egg', 'mayonnaise', 'mustard', 'celery seed', 'durkee onion', 'muffin']",321.9,20.0,17.0,28.0,34.0,12.0,11.0,-
63,tuna salad sandwich with raisin bread,131109,35,3,"['water', 'mayonnaise', 'pickle relish', 'mustard', 'celery seed', 'durkee onion', 'pepper', 'celery seed', 'bread']",283.6,8.0,19.0,15.0,52.0,5.0,10.0,-
64,ww 5 point tuna melt,173503,9,6,"['water', 'mayonnaise', 'mustard', 'bread', 'relish', 'cheese', 'tomato', 'pepper']",181.1,11.0,4.0,23.0,42.0,7.0,1.0,-
65,ant  kelly s london broil marinade,155959,200,13,"['vinegar', 'soy sauce', 'sauce', 'oil', 'garlic', 'rosemary sprigs', 'pepper', 'broil beef']",673.5,61.0,18.0,67.0,133.0,57.0,2.0,-
66,asian ginger mahi mahi,288075,35,8,"['mahi mahi fillet', 'soy sauce', 'garlic', 'vinegar', 'oil', 'honey', 'fresh gingerroot', 'pepper']",938.0,66.0,211.0,140.0,163.0,31.0,18.0,-
67,fantastic hot  n  spicy wings,124868,95,11,"['chicken wing', 'ketchup', 'water', 'honey', 'vinegar', 'sugar', 'mustard', 'sauce', 'soy sauce', 'sauce', 'garlic', 'durkee onion']",1204.5,112.0,176.0,61.0,170.0,101.0,16.0,-
68,stew chicken,49840,75,8,"['chicken meat', 'ketchup', 'soy sauce', 'garlic', 'parsley flake', 'pepper', 'durkee onion']",547.8,53.0,33.0,63.0,91.0,49.0,3.0,-
69,sweet tangy garlic drumettes,144814,55,9,"['garlic', 'honey', 'mustard', 'soy sauce', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'chicken drummette']",761.5,69.0,36.0,85.0,144.0,53.0,4.0,-
70,golden pumpkin custard pie,4690,45,5,"['sugar pumpkin', 'butter', 'egg', 'wheat flour', 'sugar', 'salt', 'milk', 'pie shell']",131.3,8.0,51.0,3.0,7.0,15.0,5.0,-
71,grandparents swedish pancakes,209106,25,9,"['wheat flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'lingonberry', 'lingonberry butter', 'cloudberry', 'gooseberry']",195.7,11.0,19.0,9.0,13.0,19.0,8.0,-
72,our favourite belgian waffles,170296,40,5,"['milk', 'egg', 'butter', 'sugar', 'wheat flour', 'salt']",204.1,16.0,24.0,4.0,9.0,30.0,7.0,-
73,souffled crepes,108220,44,8,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'butter']",109.3,7.0,1.0,5.0,9.0,12.0,3.0,-
74,thin pancakes  palacsinta,126223,15,8,"['egg', 'milk', 'butter', 'sugar', 'salt', 'wheat flour']",60.2,4.0,1.0,5.0,5.0,7.0,1.0,-
75,corn chowder from mimi s cafe,320214,45,8,"['butter', 'durkee onion', 'celery seed', 'water', 'potato', 'cream', 'corn', 'sugar', 'salt', 'pepper', 'wheat flour']",373.4,31.0,16.0,29.0,17.0,62.0,14.0,-
76,gerstensuppe   barley soup,142722,90,7,"['butter', 'barley', 'celery seed', 'durkee onion', 'wheat flour', 'chicken broth', 'pepper', 'cream']",225.4,22.0,7.0,34.0,15.0,43.0,5.0,-
77,old fashioned potato soup,76754,90,5,"['chicken broth', 'potato', 'celery seed', 'durkee onion', 'butter', 'wheat flour', 'salt', 'garlic', 'pepper', 'cream', 'milk']",388.7,33.0,14.0,61.0,25.0,65.0,11.0,-
78,peanut butter corn chowder,25314,25,7,"['butter', 'celery seed', 'durkee onion', 'peanut butter', 'chicken broth', 'corn', 'cream']",448.1,53.0,16.0,24.0,28.0,68.0,8.0,-
79,red skin potato soup,151922,80,10,"['potato', 'butter', 'durkee onion', 'wheat flour', 'chicken breast', 'chicken broth', 'cream', 'cream', 'cheddar cheese', 'pepper']",505.6,43.0,13.0,27.0,43.0,83.0,13.0,-
80,baby food   banana teething biscuits,398482,125,6,"['sugar', 'oil', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda']",144.9,11.0,20.0,3.0,4.0,5.0,5.0,-
81,banana bread sticks for baby,72761,125,4,"['sugar', 'oil', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda']",93.8,7.0,12.0,2.0,3.0,3.0,3.0,-
82,low fat banana bread remake,326322,85,4,"['banana', 'wheat flour', 'wheat flour', 'oat', 'sugar', 'applesauce', 'vanilla extract', 'baking soda', 'baking powder', 'egg']",174.6,1.0,70.0,6.0,7.0,1.0,12.0,-
83,low fat banana peach snack cake,164489,30,6,"['egg', 'sugar', 'oil', 'vanilla', 'peach', 'banana', 'wheat flour', 'baking powder', 'baking soda']",83.5,3.0,30.0,4.0,3.0,1.0,4.0,-
84,simple banana bread,201525,65,7,"['wheat flour', 'baking soda', 'egg', 'oil', 'sugar', 'banana']",200.5,15.0,54.0,4.0,5.0,8.0,8.0,-
85,easy elbow macaroni salad,168824,50,7,"['wheat elbow macaroni', 'mayonnaise', 'milk', 'vinegar', 'mustard', 'sugar', 'salt', 'pepper', 'celery seed', 'bell pepper', 'durkee onion']",302.1,21.0,20.0,23.0,12.0,10.0,12.0,['american']
86,hellmann s classic macaroni salad,304181,25,5,"['wheat elbow macaroni', 'mayonnaise', 'vinegar', 'mustard', 'sugar', 'salt', 'pepper', 'celery seed', 'bell pepper', 'durkee onion']",379.6,25.0,26.0,34.0,14.0,12.0,16.0,['american']
87,lancaster county  homemade salad dressing,47817,15,2,"['durkee onion', 'sugar', 'salt', 'pepper', 'celery seed', 'mustard', 'vinegar', 'oil', 'mayonnaise']",314.7,42.0,69.0,12.0,0.0,17.0,6.0,['american']
88,the original potato salad,59250,30,3,"['mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'potato', 'celery seed', 'durkee onion', 'egg']",114.7,2.0,10.0,25.0,8.0,2.0,6.0,['american']
89,tried and true potato salad,460033,30,4,"['vinegar', 'salt', 'pepper', 'sugar', 'mayonnaise', 'celery seed', 'durkee onion', 'egg']",128.5,17.0,10.0,29.0,3.0,9.0,1.0,['american']
90,indoor grilled potatoes,237108,20,13,"['russet potato', 'butter', 'salt', 'pepper', 'garlic']",241.3,13.0,6.0,27.0,8.0,27.0,12.0,-
91,kittencal s perfect pan fried steak,290787,186,8,"['sirloin steak', 'vegetable oil', 'steak spice', 'butter', 'salt']",282.1,49.0,0.0,4.0,0.0,49.0,0.0,-
92,roasted cauliflower with brown butter,476425,95,9,"['head cauliflower', 'vegetable oil', 'butter', 'salt', 'pepper']",181.3,25.0,11.0,6.0,5.0,43.0,2.0,-
93,sara s garlic roasted potato skins,221291,120,14,"['russet potato', 'garlic', 'butter', 'salt', 'pepper']",218.7,13.0,5.0,12.0,8.0,27.0,10.0,-
94,better than bubbe s matzo ball soup,159935,260,42,"['chicken meat', 'baby carrot', 'parsnip', 'celery seed', 'durkee onion', 'garlic', 'leaf parsley', 'chicken bouillon granule', 'peppercorn', 'leaf', 'baby dill pickle', 'lemon zest', 'salt', 'pepper', 'chicken broth', 'schmaltz', 'seltzer water', 'egg', 'matzo meal']",592.0,59.0,16.0,38.0,74.0,55.0,7.0,-
95,classic chicken pot pie,208527,220,33,"['chicken thigh', 'olive oil', 'sherry', 'salt', 'pepper', 'chicken broth', 'leave', 'celery rib', 'baby carrot', 'clove', 'dried savory', 'durkee onion', 'butter', 'celery seed', 'champignon mushroom', 'purpose flour', 'milk', 'pimientos', 'pie crust']",893.4,65.0,34.0,92.0,87.0,65.0,16.0,-
96,herbed lamb and white bean bake,104778,270,36,"['bean', 'leaf parsley', 'oil', 'lamb', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'rosemary sprigs', 'sage', 'pepper', 'wine', 'butter', 'purpose flour', 'milk', 'cider vinegar', 'breadcrumb']",925.0,92.0,13.0,14.0,99.0,131.0,12.0,-
97,mini cabbage wraps,299405,90,40,"['ground pork', 'durkee onion', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'egg', 'tomato paste', 'russet potato', 'cabbage leave', 'milk', 'butter', 'nutmeg', 'vegetable oil', 'oil', 'celery rib', 'baby carrot', 'champignon mushroom', 'garlic', 'thyme sprigs', 'grape tomato', 'pepper']",773.5,75.0,40.0,74.0,92.0,86.0,12.0,-
98,shrimp stuffed with shrimp,355470,30,23,"['shrimp', 'butter', 'champignon mushroom', 'durkee onion', 'celery seed', 'garlic', 'pepper', 'breadcrumb', 'leaf parsley', 'egg']",398.0,29.0,13.0,20.0,69.0,51.0,6.0,-
99,cob off the cob,391634,45,10,"['corn', 'water', 'milk', 'sugar', 'butter', 'salt']",115.2,6.0,13.0,9.0,7.0,10.0,6.0,-
100,diane s corn pudding,116291,45,6,"['corn', 'butter', 'egg', 'wheat flour', 'salt', 'milk', 'sugar']",295.7,25.0,74.0,22.0,14.0,47.0,10.0,-
101,pan gravy,202806,6,4,"['butter', 'wheat flour', 'milk', 'salt', 'pepper']",57.0,6.0,0.0,1.0,2.0,13.0,1.0,-
102,russ s baked corn,467124,50,5,"['kernel corn', 'corn', 'egg', 'milk', 'wheat flour', 'sugar', 'salt', 'pepper', 'butter']",208.6,12.0,38.0,26.0,12.0,20.0,10.0,-
103,sweet poached corn,179191,20,3,"['corn', 'milk', 'butter', 'sugar', 'salt', 'pepper']",199.5,10.0,33.0,14.0,13.0,16.0,10.0,-
104,60 minute rolls,43500,60,13,"['yeast', 'sugar', 'salt', 'purpose flour', 'milk', 'water', 'butter']",211.9,6.0,21.0,9.0,11.0,12.0,12.0,-
105,amazing overnight waffles,361377,540,13,"['purpose flour', 'yeast', 'sugar', 'salt', 'milk', 'butter', 'egg']",163.9,12.0,4.0,6.0,8.0,23.0,6.0,-
106,homemade oatmeal yeast rolls,468811,75,14,"['oat', 'milk', 'purpose flour', 'salt', 'butter', 'sugar', 'yeast']",162.5,9.0,4.0,10.0,7.0,18.0,7.0,-
107,rich white dinner rolls  bread machine recommended,219125,150,17,"['milk', 'salt', 'sugar', 'butter', 'purpose flour', 'yeast']",167.0,5.0,8.0,11.0,9.0,9.0,9.0,-
108,rich yeast dough,85666,110,16,"['purpose flour', 'yeast', 'milk', 'butter', 'sugar', 'salt', 'egg']",145.4,7.0,12.0,3.0,7.0,14.0,6.0,-
109,better than cheesecake factory  cheesecake,397334,90,17,"['cheese', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",672.5,76.0,162.0,22.0,20.0,135.0,16.0,-
110,new york style raspberry cheesecake,138057,840,20,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'jumbo egg', 'cream', 'lemon zest', 'vanilla', 'strawberry jam', 'raspberry']",671.2,67.0,177.0,17.0,23.0,130.0,20.0,-
111,raspberry cheesecake cookie pizza,132345,60,16,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'purpose flour', 'cheese', 'egg', 'raspberry preserve', 'almond']",322.6,30.0,74.0,7.0,8.0,56.0,10.0,-
112,warm chocolate cake   bridges restaurant  danville  ca,364137,27,13,"['butter', 'chocolate', 'egg', 'jumbo egg', 'sugar', 'purpose flour']",480.6,59.0,68.0,2.0,17.0,110.0,8.0,-
113,white chocolate cheesecake,65387,80,12,"['cracker crumb', 'almond', 'butter', 'chocolate', 'cheese', 'sugar', 'egg', 'jumbo egg', 'purpose flour', 'vanilla', 'raspberry']",658.7,73.0,136.0,14.0,25.0,115.0,16.0,-
114,browned butter frosting,70898,20,7,"['butter', 'sugar', 'salt', 'milk', 'vanilla extract']",2116.9,144.0,1259.0,36.0,4.0,296.0,107.0,-
115,cinnamon coffee icing,60511,20,5,"['coffee granule', 'cinnamon', 'salt', 'vanilla extract', 'butter', 'sugar icing', 'milk']",2285.6,146.0,1412.0,35.0,7.0,301.0,121.0,-
116,double fudge pie  no crust,56931,60,6,"['butter', 'chocolate', 'egg', 'sugar', 'wheat flour', 'vanilla', 'salt', 'milk']",2744.4,233.0,1208.0,85.0,68.0,453.0,116.0,-
117,gale gand s   quick vanilla buttercream frosting,396314,15,3,"['sugar icing', 'butter', 'vanilla extract', 'cream']",3091.8,291.0,1411.0,68.0,4.0,600.0,120.0,-
118,white chocolate buttercream,199561,30,5,"['butter', 'milk', 'chocolate', 'vanilla extract', 'sugar']",2643.4,278.0,1007.0,6.0,20.0,566.0,85.0,-
119,himalayan red rice,339010,40,3,"['grain rice', 'water', 'salt']",234.0,0.0,0.0,16.0,8.0,0.0,17.0,-
120,kittencal s perfect cooked white rice  soft  medium or firm,350260,30,7,"['grain rice', 'water', 'salt']",168.8,0.0,0.0,12.0,6.0,0.0,12.0,-
121,perfect basic brown rice,308293,45,7,"['grain rice', 'salt', 'water']",171.1,2.0,1.0,1.0,7.0,1.0,11.0,-
122,pressure cooker rice,164741,20,7,"['grain rice', 'water', 'salt']",175.5,0.0,0.0,0.0,6.0,0.0,12.0,-
123,unsticky white rice,218181,35,2,"['grain rice', 'water', 'salt']",171.1,0.0,0.0,0.0,6.0,0.0,12.0,-
124,baked potatoes,246604,65,7,"['potato', 'butter']",265.8,18.0,6.0,4.0,8.0,36.0,12.0,-
125,cheddar potato wedges,183281,15,9,"['garlic salt', 'seasoning salt', 'paprika', 'potato', 'butter', 'cheddar cheese']",288.5,23.0,5.0,9.0,20.0,48.0,9.0,-
126,egg in a potato nest,415300,15,7,"['cheddar cheese', 'potato', 'egg', 'butter']",174.8,14.0,3.0,8.0,14.0,11.0,4.0,-
127,grilled sweet potatoes,180607,51,6,"['potato', 'butter', 'paprika']",145.8,5.0,21.0,4.0,4.0,12.0,8.0,-
