,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
39,fettuccini alfredo,404856,35,17,"['butter', 'durkee onion', 'clove', 'whipping cream', 'parmesan cheese', 'nutmeg', 'salt', 'pepper', 'fettuccine', 'penne pasta', 'pepper']",2330.7,160.0,45.0,101.0,119.0,312.0,95.0,-
40,kotlety pozharskie  russian ground chicken cutlets,108964,50,7,"['home style bread', 'milk', 'chicken breast', 'butter', 'salt', 'pepper', 'egg', 'breadcrumb']",784.7,80.0,14.0,33.0,80.0,135.0,12.0,['american']
41,make ahead omelet,33767,60,10,"['bread', 'cheddar cheese', 'egg', 'milk', 'salt', 'margarine']",551.3,58.0,8.0,41.0,60.0,102.0,7.0,['american']
42,pancake roll ups,29897,22,9,"['sugar', 'lemon', 'rind', 'wheat flour', 'salt', 'egg', 'milk', 'butter', 'cream']",633.6,39.0,129.0,24.0,47.0,64.0,25.0,['american']
43,traditional swedish pancakes,97291,10,7,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",336.2,21.0,32.0,20.0,27.0,38.0,12.0,['american']
44,copycat air force one veal or chicken piccata,61035,25,7,"['cutlet', 'egg', 'milk', 'breadcrumb', 'lemon zest', 'butter', 'salt', 'pepper', 'lemon', 'juice']",401.8,25.0,10.0,35.0,62.0,36.0,9.0,-
45,quick double tomato chicken with artichoke hearts and olives,458924,33,10,"['corkscrew macaroni', 'oil', 'chicken breast halve', 'pepper', 'garlic', 'artichoke heart', 'olive', 'parmesan cheese', 'leaf basil']",405.8,8.0,9.0,8.0,68.0,5.0,18.0,['italian']
46,baby herb potatoes,311968,35,8,"['potato', 'oil', 'leaf basil', 'rosemary sprigs', 'oregano', 'garlic']",253.0,21.0,5.0,0.0,7.0,9.0,10.0,-
47,balsamic chicken breast,86642,40,11,"['chicken breast halve', 'oil', 'garlic', 'pepper', 'tomato', 'oregano', 'leaf basil', 'marjoram leaves', 'rosemary sprigs', 'vinegar']",253.8,20.0,22.0,5.0,49.0,10.0,2.0,-
48,braised balsamic chicken,215566,30,4,"['chicken breast halve', 'pepper', 'garlic salt', 'oil', 'durkee onion', 'vinegar', 'tomato', 'leaf basil', 'oregano', 'rosemary sprigs', 'thyme sprigs']",196.8,9.0,13.0,9.0,56.0,5.0,2.0,-
49,mediterranean chicken breasts with tomatoes and olives,365465,40,8,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'olive', 'oregano', 'leaf basil']",230.3,12.0,20.0,18.0,57.0,6.0,3.0,-
50,cedar plank braided salmon with apple butter sauce,102771,90,37,"['plank', 'salmon', 'vegetable oil', 'amber maple syrup', 'rye whisky', 'butter', 'maple sugar', 'sea salt', 'pepper', 'thyme sprigs', 'mayonnaise', 'apple butter', 'tarragon sprig']",691.0,53.0,99.0,22.0,109.0,60.0,11.0,-
51,chicken club brunch ring,19068,45,24,"['mayonnaise', 'mustard', 'leaf parsley', 'durkee onion', 'chicken meat', 'bacon', 'cheese', 'crescent dinner roll', 'tomato', 'bell pepper', 'leaf lettuce']",295.1,15.0,14.0,16.0,36.0,20.0,10.0,-
52,my combination sandwich,174066,20,17,"['deli ham', 'butter', 'mustard', 'mayonnaise', 'toast', 'durkee onion', 'egg', 'cheese', 'salt', 'leaf lettuce', 'tomato']",1337.1,74.0,32.0,121.0,108.0,94.0,56.0,-
53,pressure cooker hungarian chicken,170094,60,18,"['vegetable oil', 'chicken leg quarter', 'durkee onion', 'paprika', 'chicken broth', 'tomato', 'salt', 'cream', 'egg noodle']",1013.2,91.0,14.0,42.0,159.0,89.0,11.0,-
54,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
55,coconut toffee oatmeal cookies,70704,28,13,"['butter', 'egg', 'sugar', 'vanilla extract', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'toffee bit', 'coconut']",99.6,7.0,35.0,3.0,2.0,14.0,4.0,-
56,cross stitch cookies,398086,40,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'wheat flour', 'oatmeal']",103.8,8.0,23.0,3.0,2.0,16.0,4.0,-
57,double date delight oatmeal cookies,361650,42,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'oatmeal', 'date']",117.3,6.0,45.0,2.0,3.0,12.0,6.0,-
58,texas cowboy cookies,196931,40,11,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'oatmeal', 'coconut', 'chocolate chip cookie', 'pistachio']",155.9,15.0,33.0,5.0,4.0,26.0,5.0,-
59,weight watchers banana oatmeal cookies 1 pt,345903,21,10,"['butter', 'sugar', 'sugar', 'banana', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'coconut']",89.3,4.0,30.0,2.0,2.0,11.0,4.0,-
60,sizzled chicken schnitzel,197000,20,12,"['purpose flour', 'leaf basil', 'salt', 'pepper', 'chicken breast halve', 'oil', 'breadcrumb', 'egg']",294.4,18.0,3.0,16.0,58.0,10.0,5.0,['german']
61,almond crusted salmon,155457,20,12,"['almond', 'leaf parsley', 'lemon peel', 'salt', 'pepper', 'purpose flour', 'salmon', 'egg', 'oil']",536.0,52.0,6.0,6.0,72.0,24.0,7.0,-
62,chicken katsu  fried chicken coated in japanese breadcrumbs,316572,20,6,"['chicken breast halve', 'salt', 'pepper', 'purpose flour', 'egg', 'panko breadcrumb', 'oil']",268.5,6.0,7.0,12.0,65.0,5.0,7.0,-
63,chicken with red pepper sauce,205358,25,10,"['egg', 'breadcrumb', 'salt', 'chicken breast halve', 'oil', 'pepper', 'seasoning salt', 'feta cheese']",363.1,25.0,26.0,27.0,71.0,30.0,5.0,-
64,tomates recheados  portuguese deviled tomatoes,483250,25,7,"['tomato', 'breadcrumb', 'garlic', 'leaf parsley', 'oil', 'egg', 'salt', 'pepper']",302.4,22.0,45.0,10.0,20.0,13.0,11.0,-
65,fluffy cream cheese frosting   low fat,226349,10,4,"['chocolate pudding mix', 'milk', 'light cream cheese', 'vanilla', 'dessert topping']",57.5,5.0,0.0,6.0,4.0,10.0,1.0,-
66,fluffy pudding frosting,140534,10,3,"['dream whip', 'milk', 'chocolate pudding mix']",146.5,7.0,80.0,12.0,4.0,20.0,7.0,-
67,green tea pudding,177843,4,4,"['chocolate pudding mix', 'milk', 'tea powder']",171.5,7.0,92.0,17.0,8.0,14.0,9.0,-
68,pudding in a cup,113656,30,4,"['chocolate pudding mix', 'milk']",25.2,0.0,0.0,1.0,4.0,0.0,1.0,-
69,sugar free frosting,220921,10,8,"['chocolate pudding mix', 'milk', 'light cream cheese', 'dessert topping']",25.3,2.0,2.0,2.0,2.0,4.0,0.0,-
70,chicken and beef,7200,0,6,"['chicken breast', 'cream', 'beef', 'bacon', 'mushroom soup', 'paprika']",419.1,37.0,7.0,57.0,82.0,44.0,2.0,-
71,chicken breasts in sour cream with mushrooms,240581,70,7,"['chicken breast', 'champignon mushroom', 'mushroom soup', 'sherry', 'cream', 'paprika']",860.0,66.0,12.0,29.0,129.0,81.0,4.0,-
72,crock pot smothered chicken,395285,375,10,"['vegetable oil', 'durkee onion', 'bell pepper', 'celery seed', 'baby carrot', 'garlic', 'chicken breast', 'mushroom gravy', 'button mushroom', 'milk', 'pepper']",298.9,18.0,8.0,9.0,68.0,24.0,4.0,-
73,easy crock pot chicken bake,315108,485,5,"['chicken breast', 'mushroom soup', 'milk', 'garlic salt', 'paprika', 'leaf parsley']",334.9,28.0,3.0,18.0,66.0,30.0,2.0,-
74,green chilie chicken,36609,55,7,"['chily', 'mushroom soup', 'cream', 'chicken breast']",452.6,43.0,16.0,73.0,68.0,48.0,4.0,-
75,fantabulous mango salsa,418118,15,3,"['mango', 'tomato', 'wine vinegar', 'durkee onion', 'durkee onion', 'ground cilantro', 'salt', 'lime', 'garlic', 'jalapeno chile', 'pepper', 'cumin', 'cayenne pepper']",95.2,1.0,70.0,12.0,4.0,0.0,7.0,['mexican']
76,hearty black bean soup,35417,31,7,"['oil', 'durkee onion', 'garlic', 'oregano', 'thyme sprigs', 'cumin', 'cayenne pepper', 'bean', 'chicken broth', 'ground cilantro']",140.7,5.0,7.0,12.0,16.0,2.0,6.0,"['american', 'mexican']"
77,homemade fresh salsa,155985,15,4,"['juice', 'garlic', 'salt', 'lemon pepper seasoning', 'cider vinegar', 'oil', 'cumin', 'ground cilantro', 'durkee onion', 'cayenne pepper']",31.7,1.0,11.0,8.0,1.0,0.0,1.0,['mexican']
78,roasted corn and black bean salad,310607,14,2,"['oil', 'kernel corn', 'durkee onion', 'tomato', 'bean', 'lime juice concentrate', 'cumin', 'dried ancho chile', 'salt', 'ground cilantro']",237.1,8.0,32.0,12.0,21.0,4.0,13.0,['mexican']
79,simple seasoned black beans,235084,15,4,"['bean', 'durkee onion', 'garlic', 'ground cilantro', 'cayenne pepper', 'salt']",211.4,1.0,4.0,0.0,27.0,1.0,12.0,['mexican']
80,cabbage salad,33632,15,5,"['coleslaw mix', 'ramen noodle', 'almond', 'durkee onion', 'oil', 'sugar', 'soy sauce', 'vinegar']",436.9,41.0,88.0,38.0,13.0,24.0,14.0,['chinese']
81,nutty coleslaw,97296,35,7,"['almond', 'sunflower seed', 'ramen noodle', 'coleslaw mix', 'pepper', 'durkee onion', 'rice vinegar', 'canola oil', 'sugar']",446.3,52.0,62.0,7.0,17.0,18.0,10.0,['american']
82,crunchy oriental salad,303505,15,6,"['coleslaw mix', 'durkee onion', 'butter', 'ramen noodle', 'almond', 'sesame seed', 'vegetable oil', 'sugar', 'rice vinegar', 'salt']",543.4,69.0,49.0,19.0,19.0,49.0,10.0,-
83,mackie s asian coleslaw,92227,15,4,"['coleslaw mix', 'ramen noodle', 'almond', 'durkee onion', 'sugar', 'salt', 'pepper', 'sesame seed', 'vegetable oil', 'sesame oil', 'rice vinegar']",197.7,26.0,14.0,9.0,5.0,11.0,3.0,-
84,oriental cole slaw,314475,130,5,"['coleslaw mix', 'durkee onion', 'sunflower seed', 'almond', 'ramen noodle', 'sugar', 'rice vinegar', 'olive oil']",575.5,70.0,61.0,18.0,19.0,33.0,11.0,-
85,apple nut coffee cake,156231,40,13,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'shortening', 'egg', 'vanilla', 'apple', 'cream', 'walnut', 'sugar', 'butter', 'cinnamon']",232.4,17.0,75.0,5.0,6.0,17.0,10.0,-
86,apple sugar cake,236892,75,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cream', 'apple', 'cinnamon']",354.9,18.0,127.0,6.0,11.0,34.0,19.0,-
87,butterhorn christmas cookies,48576,195,15,"['wheat flour', 'butter', 'cream', 'salt', 'baking powder', 'egg', 'walnut', 'sugar', 'cinnamon']",117.2,11.0,22.0,2.0,3.0,19.0,3.0,-
88,fresh apple spice bread,158514,60,10,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'butter', 'sugar', 'egg', 'apple', 'walnut']",297.4,20.0,94.0,13.0,8.0,28.0,13.0,-
89,prune muffins,174605,30,12,"['prune', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'sugar', 'egg', 'cream', 'butter']",228.1,17.0,67.0,9.0,5.0,35.0,9.0,-
90,bolognese meat sauce,58488,135,14,"['butter', 'oil', 'durkee onion', 'bacon', 'baby carrot', 'celery seed', 'garlic', 'ground beef', 'pepper', 'wine', 'milk', 'tomato', 'leaf', 'thyme leave', 'penne pasta']",287.6,32.0,13.0,5.0,26.0,34.0,2.0,['italian']
91,chicken sausage pasta with basil and wine,245054,30,10,"['chicken sausage', 'penne pasta', 'oil', 'garlic', 'durkee onion', 'wine', 'leaf basil', 'tomato', 'cayenne pepper', 'pepper', 'butter', 'water', 'mozzarella cheese', 'parmesan cheese']",587.3,36.0,18.0,25.0,41.0,51.0,21.0,['italian']
92,ragu bolognese  authentic,374386,265,23,"['butter', 'oil', 'pancetta', 'ground beef', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'chicken lifer', 'wine', 'milk', 'tomato', 'tomato paste', 'chicken stock', 'nutmeg', 'pepper']",377.0,36.0,49.0,14.0,36.0,44.0,6.0,['italian']
93,rigatoni with meat and cheese sauce,357205,60,15,"['rotini pasta', 'pepper', 'oil', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'herb', 'tomato paste', 'butter', 'purpose flour', 'milk', 'jumbo egg', 'parmesan cheese']",481.8,40.0,22.0,16.0,33.0,67.0,15.0,['italian']
94,beef lasagna,109368,210,22,"['oil', 'durkee onion', 'bacon', 'garlic', 'beef mince', 'tomato paste', 'wine', 'tomato', 'beef broth', 'oregano', 'leaf basil', 'thyme sprigs', 'pumpkin pie spice', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'pepper', 'lasagna sheet']",563.8,48.0,21.0,29.0,54.0,68.0,13.0,-
95,holy cow cake,126391,48,20,"['devils food cake mix', 'water', 'vegetable oil', 'egg', 'caramel topping', 'milk', 'butterfinger candy bar', 'topping', 'cheese']",413.0,34.0,123.0,14.0,11.0,51.0,16.0,-
96,hot chocolate milk cake,254806,50,14,"['chocolate cake mix', 'egg', 'pie crust mix', 'pie crust mix', 'oil', 'water', 'milk', 'marshmallow creme', 'topping', 'milk', 'cinnamon']",463.6,33.0,180.0,6.0,13.0,38.0,20.0,-
97,moist caramel apple cake,136447,110,13,"['chocolate cake mix', 'pie crust mix', 'water', 'egg', 'vegetable oil', 'apple', 'caramel topping', 'milk']",280.6,16.0,119.0,14.0,7.0,9.0,14.0,-
98,moist coconut pudding cake,282503,65,14,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'milk', 'pie crust mix', 'coconut cream pudding mix', 'coconut flake']",385.2,26.0,143.0,23.0,9.0,27.0,17.0,-
99,paula deen s butterfinger cake,348813,45,13,"['chocolate cake mix', 'water', 'egg', 'vegetable oil', 'butterfinger candy bar', 'milk', 'caramel ice cream topping', 'topping']",594.6,42.0,183.0,23.0,16.0,51.0,28.0,-
100,apricot walnut bread,149646,65,12,"['apricot halve', 'sugar', 'shortening', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'walnut']",325.5,22.0,85.0,12.0,11.0,15.0,14.0,-
101,cinnamon bran and raisin cookies,85131,75,10,"['bran cereal', 'water', 'shortening', 'sugar', 'sugar', 'egg', 'purpose flour', 'cinnamon', 'baking soda', 'salt', 'oat', 'raisin']",88.6,5.0,25.0,2.0,3.0,4.0,4.0,-
102,holiday oatmeal raisin cookies,260493,50,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'oat', 'raisin', 'walnut', 'chocolate candy bar']",172.5,10.0,49.0,2.0,6.0,15.0,8.0,-
103,mike s m   m cookies,277182,75,12,"['shortening', 'sugar', 'sugar', 'vanilla extract', 'water', 'egg', 'purpose flour', 'baking soda', 'salt', 'm&m', 'm&m']",118.3,8.0,42.0,3.0,2.0,9.0,5.0,-
104,walnut refrigerator cookies,364677,20,12,"['purpose flour', 'sugar', 'sugar', 'salt', 'baking soda', 'butter', 'egg', 'vanilla extract', 'walnut']",116.4,11.0,23.0,3.0,2.0,17.0,3.0,-
105,crock pot barbecued bbq ribs,160798,505,10,"['pork sparerib', 'salt', 'pepper', 'durkee onion', 'barbecue sauce']",2075.5,245.0,130.0,67.0,210.0,256.0,15.0,['american']
106,fall off the bone barbecued baby back ribs,508263,220,13,"['pork baby back rib', 'sugar', 'salt', 'pepper', 'water', 'garlic', 'barbecue sauce']",1404.5,134.0,185.0,83.0,204.0,154.0,17.0,['american']
107,grilled bbq chicken legs,427971,75,12,"['chicken thigh', 'water', 'cider vinegar', 'oil', 'salt', 'sugar', 'steak seasoning', 'pepper', 'garlic', 'rosemary sprigs', 'barbecue sauce']",1559.7,157.0,58.0,192.0,260.0,132.0,5.0,['american']
108,joe s bacon cheeseburger meatloaf,457591,90,11,"['durkee onion', 'bacon', 'ground beef', 'cheese', 'pepper', 'adobo', 'garlic', 'barbecue sauce']",993.1,116.0,45.0,75.0,104.0,159.0,7.0,['american']
109,seaman family barbecued ribs,26521,70,11,"['baby back rib', 'barbecue sauce', 'salt', 'sugar', 'cumin', 'pepper', 'chili powder', 'paprika']",1767.2,209.0,53.0,166.0,223.0,250.0,6.0,['american']
110,nif s easy baking powder dumplings  crock pot or stove top,351297,20,5,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'leaf parsley']",189.0,4.0,0.0,35.0,14.0,6.0,10.0,-
111,parsley dumplings,138816,30,9,"['wheat flour', 'salt', 'butter', 'egg', 'leaf parsley']",98.7,6.0,0.0,1.0,6.0,11.0,3.0,-
112,simple pasta dough,56598,17,8,"['wheat flour', 'salt', 'egg']",1124.5,25.0,4.0,33.0,89.0,25.0,63.0,-
113,soft unleavened bread,411521,25,9,"['wheat flour', 'salt', 'goats milk', 'egg', 'butter']",655.4,33.0,24.0,41.0,57.0,53.0,30.0,-
114,sugar kichelach,1825,0,8,"['egg', 'salt', 'oil', 'wheat flour']",956.2,59.0,4.0,54.0,57.0,34.0,40.0,-
115,brown rice,84707,80,5,"['basmati rice', 'ghee', 'durkee onion', 'cinnamon candy', 'clove', 'peppercorn', 'cardamom pod', 'leave', 'cumin', 'sugar', 'salt']",334.3,10.0,10.0,0.0,12.0,15.0,20.0,['indian']
116,fragrant paneer rice,93232,50,8,"['panir', 'basmati rice', 'ghee', 'clove', 'cinnamon candy', 'leave', 'cardamom pod', 'salt', 'cumin', 'water', 'saffron', 'water']",315.4,8.0,2.0,32.0,12.0,12.0,19.0,['indian']
117,masoor daal   indian red lentils,145357,75,17,"['lentil', 'water', 'ghee', 'durkee onion', 'garlic', 'coriander seed', 'cumin', 'pepper flake', 'cardamom seed', 'cinnamon candy', 'powder', 'salt', 'lemon juice concentrate', 'yogurt']",253.0,10.0,26.0,2.0,29.0,18.0,11.0,['indian']
118,quick and easy basmati rice,186797,55,5,"['basmati rice', 'clove', 'cinnamon candy', 'leave', 'cardamom pod', 'cumin', 'vegetable oil', 'durkee onion', 'coriander sprig']",265.7,9.0,5.0,0.0,9.0,4.0,15.0,['indian']
