,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
44,chocolate fudge power oatmeal,315656,5,8,"['oat', 'flax seed', 'water', 'style peanut butter', 'cocoa powder', 'protein powder', 'cinnamon']",109.5,10.0,3.0,0.0,8.0,6.0,3.0,-
45,flax seed sprinkle,205909,5,6,"['flax seed', 'cinnamon', 'cardamom']",112.3,13.0,1.0,0.0,7.0,3.0,2.0,-
46,healthy chocolate mousse spread  vegan,478236,5,4,"['chickpea', 'kidney bean', 'date', 'cocoa powder', 'cinnamon']",496.8,6.0,208.0,30.0,33.0,6.0,37.0,-
47,nana nut oatmeal,335723,4,2,"['oat', 'water', 'flax seed', 'cinnamon', 'nutmeg', 'banana extract', 'splenda sugar substitute']",220.0,9.0,9.0,0.0,15.0,5.0,10.0,-
48,pumpkin spice latt,251512,8,2,"['pearl sake', 'pumpkin spice syrup', 'frappuccino caramel coffee drink', 'cinnamon']",312.0,0.0,0.0,0.0,2.0,0.0,3.0,-
49,authentic tomatillo salsa,207777,20,5,"['tomatillo', 'jalapeno pepper', 'garlic', 'ground cilantro', 'salt']",47.2,2.0,21.0,0.0,3.0,0.0,2.0,['mexican']
50,fresh tomatillo salsa verde,375625,15,11,"['tomatillo', 'jalapeno pepper', 'garlic', 'ground cilantro', 'lime juice concentrate', 'sugar', 'salt', 'oil']",84.6,7.0,31.0,72.0,2.0,3.0,3.0,['mexican']
51,green chili salsa dip  beware very hot,8008,0,5,"['tomatillo', 'durkee onion', 'jalapeno pepper', 'garlic', 'tarragon sprig', 'sugar', 'salt', 'pepper', 'ground cilantro', 'lime juice concentrate', 'oil']",75.9,8.0,16.0,8.0,2.0,3.0,2.0,['mexican']
52,ole  fresh salsa verde,368233,15,14,"['tomatillo', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'salt', 'sugar', 'durkee onion', 'garlic', 'smoke']",8.0,0.0,4.0,4.0,0.0,0.0,0.0,['mexican']
53,salsa for canning,259879,300,11,"['tomato', 'pepper', 'pepper', 'jalapeno pepper', 'pepper', 'vinegar', 'durkee onion', 'sugar', 'salt', 'garlic']",28.9,0.0,17.0,25.0,2.0,0.0,2.0,['mexican']
54,honey garlic pork chops,306048,25,5,"['honey', 'soy sauce', 'garlic', 'pork loin chop']",237.6,10.0,70.0,29.0,50.0,11.0,6.0,-
55,slow cooker sweet glazed pork chops,521250,13,4,"['pork loin chop', 'chili sauce', 'currant jelly']",598.6,20.0,207.0,52.0,84.0,22.0,25.0,-
56,spicy honey chicken drums,112604,105,4,"['chili sauce', 'honey', 'soy sauce', 'mustard', 'cayenne pepper', 'chicken drummette']",408.2,31.0,19.0,26.0,88.0,28.0,3.0,-
57,ww 6 points crock pot teriyaki chicken,207641,245,4,"['chicken breast', 'soy sauce', 'honey', 'garlic', 'chili sauce']",318.2,7.0,94.0,65.0,85.0,5.0,8.0,-
58,yummy marinated pork chops,220832,252,3,"['soy sauce', 'dress', 'pork loin chop']",340.3,26.0,6.0,51.0,83.0,25.0,0.0,-
59,mushroom and fried egg blt clubs,359594,35,16,"['bacon', 'butter', 'olive oil', 'champignon mushroom', 'salt', 'pepper', 'egg', 'bread crumb', 'mayonnaise', 'lettuce leave', 'tomato']",642.6,60.0,55.0,37.0,51.0,67.0,17.0,['american']
60,auntie andi s egg salad for little s little  1 longmeadow,303423,30,24,"['egg', 'mayonnaise', 'pepper', 'lemon juice concentrate', 'celery seed', 'chive', 'bean sprout', 'bread crumb', 'lettuce leave']",116.1,6.0,8.0,7.0,14.0,5.0,4.0,-
61,baked eggs in bacon wraps,150765,30,14,"['bacon', 'egg', 'salt', 'pepper']",216.8,25.0,1.0,19.0,28.0,27.0,0.0,-
62,scrambled eggs soft crust pizza,214876,37,18,"['bacon', 'breadstick', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'tomato']",328.3,40.0,4.0,27.0,39.0,62.0,0.0,-
63,warm egg salad on whole wheat toast,142362,25,15,"['egg', 'durkee onion', 'celery seed', 'leaf basil', 'mustard', 'salt', 'pepper', 'mayonnaise', 'bread crumb', 'lettuce leave']",409.4,34.0,26.0,27.0,37.0,25.0,11.0,-
64,black bean and cheesy burrito   ww,90024,7,3,"['bean', 'cheddar cheese', 'chili salsa', 'tortilla flour']",334.7,12.0,12.0,42.0,47.0,17.0,14.0,-
65,salsa rice cakes,191918,3,3,"['rice cake', 'chili salsa', 'cheddar cheese']",201.0,15.0,9.0,25.0,19.0,30.0,6.0,-
66,tortilla cheese crisps,242202,15,6,"['tortilla flour', 'taco cheese', 'chili salsa']",279.6,10.0,14.0,38.0,15.0,8.0,15.0,-
67,triscuit nachos,307125,7,4,"['triscuit cracker', 'chili salsa', 'cheddar cheese']",156.1,9.0,5.0,29.0,42.0,18.0,1.0,-
68,zippy chicken salsa pizza,93861,13,4,"['pizza crust', 'cheddar cheese', 'chili salsa', 'chicken meat']",309.2,32.0,11.0,37.0,48.0,62.0,2.0,-
69,anthony s french bread pizza,385124,15,5,"['bread', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",269.8,22.0,5.0,34.0,22.0,30.0,7.0,-
70,crusty pepperoni pizza,255127,22,6,"['bread', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",224.2,15.0,8.0,23.0,21.0,24.0,7.0,-
71,grilled pepperoni   mozzarella cheese pizza sandwich,420474,17,6,"['bread', 'butter', 'pizza sauce', 'mozzarella cheese', 'seasoning salt', 'pepper flake', 'pepperoni']",565.0,68.0,4.0,44.0,40.0,124.0,7.0,-
72,mock mozzarella sticks,88206,12,4,"['bread', 'butter', 'mozzarella cheese', 'pizza sauce']",439.1,40.0,15.0,34.0,35.0,77.0,10.0,-
73,pie iron pizza  girl scout campout,255820,7,12,"['pizza sauce', 'bread', 'butter', 'mozzarella cheese', 'pepperoni']",568.2,59.0,20.0,40.0,36.0,113.0,12.0,-
74,healthy vegetarian fried rice,388332,40,4,"['canola oil', 'durkee onion', 'shiitake mushroom', 'celery seed', 'baby carrot', 'ginger', 'garlic', 'grain rice', 'sodium soy sauce', 'vinegar', 'sesame oil']",247.4,8.0,6.0,15.0,10.0,4.0,14.0,['chinese']
75,beijing chicken and dumplings,211537,100,7,"['chicken meat', 'chicken broth', 'pepper flake', 'gingerroot', 'chicken bouillon granule', 'garlic', 'sodium soy sauce', 'vinegar', 'sesame oil', 'baby carrot', 'bok choy', 'champignon mushroom', 'durkee onion', 'sugar', 'pot sticker']",240.5,23.0,15.0,25.0,37.0,21.0,2.0,-
76,garlicky cream cheese wontons,325074,55,8,"['cheese', 'garlic', 'wonton wrapper', 'egg white']",179.9,12.0,3.0,11.0,10.0,22.0,6.0,-
77,philippine chicken  crock pot,13882,485,3,"['chicken meat', 'water', 'vinegar', 'soy sauce', 'garlic']",12.3,0.0,0.0,27.0,2.0,0.0,0.0,-
78,pumpkin and carrot soup,320257,30,6,"['sugar pumpkin', 'baby carrot', 'durkee onion', 'garlic', 'water']",72.3,0.0,26.0,2.0,4.0,0.0,5.0,-
79,alton brown s eggplant  pasta,374796,50,13,"['eggplant', 'oil', 'garlic', 'pepper flake', 'tomato', 'cream', 'basil', 'parmesan cheese', 'pepper', 'salt']",322.2,41.0,31.0,4.0,12.0,49.0,6.0,"['american', 'italian']"
80,crisp garlic potato skins,24515,500,11,"['russet potato', 'oil', 'tomato', 'leaf basil', 'garlic', 'parmesan cheese']",100.0,4.0,9.0,0.0,4.0,2.0,5.0,['american']
81,garlicky tomato bruschetta,25814,17,9,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'bread']",238.5,23.0,4.0,10.0,8.0,12.0,7.0,['italian']
82,margherita pizza topping,321179,35,11,"['pizza dough', 'oil', 'garlic', 'durkee onion', 'tomato', 'leaf basil', 'pepper flake', 'mozzarella cheese', 'parmesan cheese']",134.8,15.0,7.0,8.0,14.0,22.0,1.0,['italian']
83,tomato and basil pasta,237602,30,12,"['oil', 'garlic', 'leaf basil', 'pepper flake', 'tomato', 'penne pasta', 'parmesan cheese', 'cheese']",501.0,13.0,15.0,0.0,31.0,6.0,29.0,['italian']
84,bugs bunny bagels,151072,15,5,"['peanut butter', 'baby carrot', 'raisin', 'honey', 'wheat bagel']",535.4,27.0,62.0,30.0,39.0,17.0,25.0,-
85,easy  all natural and healthy energy bars,226361,10,5,"['honey', 'peanut butter', 'carob powder', 'sesame seed', 'sunflower seed', 'raisin']",192.8,18.0,55.0,2.0,10.0,9.0,6.0,-
86,ooey gooey peanut butter and honey sandwiches  open faced,110160,5,4,"['wheat bagel', 'peanut butter', 'honey']",144.4,1.0,0.0,11.0,11.0,0.0,9.0,-
87,sweet and salty trail mix in  a jar,188678,10,5,"['peanut butter', 'sunflower seed', 'raisin', 'm&m']",470.4,46.0,120.0,14.0,24.0,35.0,14.0,-
88,updated peanut butter sandwich,275793,15,2,"['peanut butter', 'baby carrot', 'sunflower seed', 'currant jelly', 'honey', 'bread crumb']",407.3,31.0,79.0,17.0,33.0,20.0,14.0,-
89,emeril s caribbean cocktail,372956,3,3,"['rum', 'blue curacao', 'pineapple juice', 'syrup', 'lime juice concentrate', 'pineapple chunk']",130.2,0.0,23.0,0.0,0.0,0.0,2.0,['caribbean']
90,island woman,227126,3,2,"['lemon juice concentrate', 'pineapple juice', 'juice', 'syrup', 'rum', 'rum', 'cherry']",133.4,0.0,24.0,0.0,0.0,0.0,3.0,['caribbean']
91,jamaican delight,87701,1,2,"['lime juice concentrate', 'syrup', 'pineapple juice', 'rum', 'sec']",130.2,0.0,23.0,0.0,0.0,0.0,2.0,['caribbean']
92,missionary s downfall,311481,5,5,"['mint', 'pineapple ring', 'lime juice concentrate', 'peach liqueur', 'syrup', 'rum', 'pineapple juice']",92.4,0.0,18.0,0.0,0.0,0.0,2.0,['caribbean']
93,rum punch for one  barbados,504914,1,4,"['lime juice concentrate', 'syrup', 'rum', 'water', 'bitter', 'nutmeg', 'ice cube']",100.5,0.0,1.0,0.0,0.0,0.0,0.0,['caribbean']
94,apple pie muffins,74255,35,3,"['egg', 'oil', 'vanilla', 'apple', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'wheat flour', 'baking powder', 'baking soda']",199.0,11.0,72.0,7.0,4.0,5.0,10.0,-
95,glady s famous cornbread,205727,40,5,"['cream', 'oil', 'milk', 'egg', 'wheat flour', 'sugar', 'salt', 'baking soda', 'baking powder', 'cornmeal']",163.3,13.0,7.0,10.0,6.0,18.0,6.0,-
96,grammie bea s chopped apple cake,219167,50,10,"['apple', 'sugar', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'oil', 'egg']",219.6,14.0,75.0,8.0,4.0,6.0,10.0,-
97,mrs  eddy s apple torte,352896,65,6,"['sugar', 'butter', 'apple', 'egg', 'salt', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg']",144.1,3.0,81.0,6.0,3.0,6.0,9.0,-
98,placerville apple hill cake,324809,90,5,"['sugar', 'oil', 'egg', 'apple', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'baking soda']",641.6,31.0,302.0,34.0,13.0,15.0,36.0,-
99,blender cappuccino,381642,45,2,"['espresso', 'milk', 'ice cube', 'pack', 'vanilla extract', 'cinnamon']",28.3,0.0,12.0,1.0,4.0,1.0,1.0,-
100,mexican coffee chillata,244213,3605,3,"['espresso', 'milk', 'cinnamon', 'vanilla extract', 'cinnamon candy', 'coffee ice cream']",216.1,8.0,144.0,3.0,10.0,18.0,12.0,-
101,milky way galaxy,286474,5,3,"['amaretto liqueur', 'milk', 'vanilla extract', 'cinnamon']",168.3,13.0,2.0,4.0,16.0,27.0,3.0,-
102,mocha cinnamon shake,202391,8,2,"['espresso', 'ice cream', 'milk', 'ice', 'cinnamon candy', 'cinnamon']",225.1,18.0,67.0,4.0,13.0,36.0,8.0,-
103,vanilla iced coffee    simple and easy,242033,1,3,"['espresso', 'milk', 'splenda sugar substitute', 'vanilla extract', 'ice']",21.4,0.0,4.0,0.0,1.0,1.0,0.0,-
104,apple pie slice,188524,75,19,"['wheat flour', 'crisco', 'butter', 'salt', 'sugar', 'egg', 'vinegar', 'milk', 'apple', 'cinnamon', 'nutmeg', 'clove', 'ginger', 'sugar', 'vanilla', 'water']",4905.7,350.0,1639.0,134.0,87.0,533.0,231.0,-
105,best ever butter cookies,198916,140,18,"['butter', 'sugar', 'egg', 'wheat flour', 'juice', 'vanilla', 'baking powder', 'sugar', 'milk']",2815.0,195.0,1116.0,45.0,41.0,394.0,134.0,-
106,butterscotch almond bars,78945,50,21,"['wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'semisweet chocolate', 'sugar', 'corn syrup', 'water', 'salt', 'almond']",5219.3,360.0,2104.0,108.0,132.0,526.0,251.0,-
107,chocolate chip pound cake,57150,95,20,"['sugar', 'cocoa', 'water', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'milk', 'chocolate chip cookie', 'baking soda']",3241.8,208.0,1293.0,82.0,87.0,403.0,162.0,-
108,killer upside down banana walnut cake,139979,75,19,"['sugar', 'butter', 'maple syrup', 'walnut', 'banana', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'sugar', 'egg', 'vanilla', 'cream']",4168.2,275.0,1864.0,104.0,69.0,501.0,212.0,-
109,famous dave s country roasted chicken,36548,135,12,"['salt', 'paprika', 'lemon pepper seasoning', 'seasoning mix', 'chicken meat', 'dress', 'lemon juice concentrate', 'poultry seasoning']",1106.8,139.0,57.0,465.0,104.0,101.0,7.0,['american']
110,easiest chicken recipe of all,87522,95,5,"['chicken meat', 'salt']",329.7,35.0,0.0,198.0,57.0,33.0,0.0,-
111,easy italian chicken marinade,124230,390,1,"['chicken meat', 'cheese fantastico salad dress', 'lemon juice concentrate', 'honey', 'sauce', 'paprika']",1167.5,128.0,139.0,95.0,128.0,98.0,13.0,-
112,famous dave s country roast chicken breasts,190870,235,12,"['salt', 'paprika', 'lemon pepper seasoning', 'seasoning mix', 'chicken breast', 'dress', 'lemon juice concentrate', 'poultry seasoning']",446.2,48.0,24.0,240.0,62.0,33.0,3.0,-
113,lemon pepper butter chicken,374892,55,5,"['chicken meat', 'lemon pepper seasoning', 'butter', 'salt', 'cayenne pepper']",700.8,88.0,0.0,61.0,86.0,122.0,0.0,-
114,d i y rice milk,51109,140,5,"['water', 'grain rice', 'vanilla bean']",175.5,0.0,0.0,0.0,6.0,0.0,12.0,-
115,no fail foolproof   rice,250026,31,5,"['grain rice', 'water']",234.0,0.0,0.0,0.0,8.0,0.0,17.0,-
116,perfect rice 2 cups,335754,42,1,"['grain rice', 'water']",234.0,0.0,0.0,0.0,8.0,0.0,17.0,-
117,plain but perfect every time brown rice,88564,65,6,"['water', 'grain rice']",228.2,2.0,2.0,0.0,9.0,1.0,15.0,-
118,plain rice     make ahead oamc throw it in the freezer,159839,40,7,"['grain rice', 'water']",263.2,0.0,0.0,0.0,9.0,0.0,19.0,-
119,creamed pearl onions,392733,15,7,"['pearl onion', 'butter', 'wheat flour', 'milk', 'pepper', 'nutmeg']",111.9,9.0,13.0,2.0,5.0,19.0,4.0,-
120,czech summer kohlrabi,286885,45,9,"['durkee onion', 'kohlrabi', 'butter', 'salt', 'pepper', 'wheat flour', 'milk', 'leaf parsley']",197.5,21.0,18.0,17.0,9.0,43.0,5.0,-
121,hungarian spatzle,19855,23,9,"['wheat flour', 'milk', 'egg', 'butter', 'salt', 'nutmeg', 'pepper']",190.5,13.0,0.0,6.0,13.0,24.0,7.0,-
122,langoustine bisque,78886,30,11,"['langoustine', 'shallot', 'butter', 'wheat flour', 'sherry', 'milk', 'leaf parsley', 'paprika', 'nutmeg', 'tomato paste', 'sauce', 'salt', 'pepper']",335.1,31.0,5.0,61.0,19.0,64.0,7.0,-
123,mama s creamed peas for sick tummies,79309,15,7,"['pea', 'milk', 'wheat flour', 'butter', 'salt', 'pepper']",238.7,12.0,38.0,9.0,22.0,25.0,10.0,-
124,coffee cake with blueberries,110415,60,14,"['butter', 'sugar', 'milk', 'egg', 'wheat flour', 'baking powder', 'salt', 'blueberry', 'sugar', 'cinnamon', 'walnut']",485.0,36.0,140.0,12.0,12.0,61.0,21.0,-
125,grandma moog s quick and easy cinnamon rolls,367655,35,17,"['wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'milk', 'vanilla extract', 'butter', 'sugar', 'cinnamon', 'sugar', 'walnut', 'sugar']",296.1,20.0,94.0,9.0,7.0,35.0,13.0,-
126,little cinnamon crumb cakes,124620,50,14,"['butter', 'wheat flour', 'sugar', 'cinnamon', 'baking powder', 'salt', 'oil', 'milk', 'egg', 'vanilla extract']",444.3,35.0,112.0,8.0,10.0,36.0,18.0,-
127,maple syrup upside down cake,304872,45,12,"['maple syrup', 'butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'walnut']",106.3,2.0,57.0,2.0,2.0,3.0,7.0,-
128,three grain muffins  w  grape nuts cereal,287813,30,11,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'cinnamon', 'nuts cereal', 'oat', 'milk', 'egg', 'oil', 'butter', 'corn flake']",264.6,15.0,57.0,14.0,9.0,14.0,13.0,-
129,8 layer jello salad,330512,240,11,"['gelatin', 'milk', 'sugar', 'gelatin', 'cream', 'vanilla']",362.9,14.0,233.0,11.0,14.0,29.0,21.0,-
