,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,dutch baby bunnies,434727,30,9,"['bacon', 'butter', 'wheat flour', 'milk', 'sugar', 'vanilla', 'salt', 'egg', 'syrup']",614.9,60.0,78.0,47.0,33.0,85.0,15.0,['german']
17,hangtown fry,105298,25,11,"['egg', 'milk', 'salt', 'pepper', 'nutmeg', 'oyster', 'wheat flour', 'butter', 'leaf parsley', 'bacon']",748.2,84.0,3.0,60.0,63.0,107.0,9.0,['american']
18,streuselkuchen  crumb cake,6468,155,11,"['sugar', 'sugar', 'cinnamon', 'wheat flour', 'butter', 'salt', 'yeast', 'milk', 'egg']",436.3,34.0,68.0,11.0,13.0,68.0,17.0,['german']
19,tarte flambe  elssser flammkuchen,365298,20,15,"['wheat flour', 'oil', 'water', 'salt', 'butter', 'creme fraiche', 'durkee onion', 'bacon', 'pepper']",1149.1,123.0,18.0,24.0,38.0,180.0,29.0,"['french', 'german']"
20,cherry tomato clafouti,364645,60,9,"['purpose flour', 'baking powder', 'salt', 'pepper', 'egg', 'milk', 'leaf basil', 'cottage cheese', 'tomato']",181.4,10.0,10.0,20.0,22.0,14.0,6.0,-
21,homemade yellow cake mix  subtitute 18 25oz betty crocker box,472383,40,14,"['purpose flour', 'sugar', 'baking powder', 'milk']",286.9,0.0,165.0,7.0,11.0,0.0,21.0,-
22,italian pan biscuit,366304,45,16,"['purpose flour', 'baking powder', 'salt', 'butter', 'milk', 'oregano', 'marjoram leaves', 'leaf basil', 'sage']",137.7,11.0,0.0,10.0,4.0,23.0,4.0,-
23,sarah mclachlan s asparagus frittata,28432,40,14,"['asparagus', 'egg', 'milk', 'nutmeg', 'pepper', 'durkee onion', 'canola oil', 'button mushroom', 'spinach', 'tomato', 'mozzarella cheese', 'leaf basil']",288.2,29.0,14.0,13.0,42.0,37.0,2.0,-
24,white spinach pizza   oamc,248810,40,23,"['spinach', 'milk', 'wheat flour', 'garlic', 'pizza dough', 'leaf basil', 'oregano', 'feta cheese', 'mozzarella cheese', 'pepper']",75.4,6.0,2.0,5.0,9.0,12.0,1.0,-
25,chicken caesar   vegetable lasagna,240070,100,16,"['ground chicken', 'durkee onion', 'garlic', 'spinach', 'pepper', 'broccoli cut', 'baby carrot', 'sauce', 'lemon juice concentrate', 'mozzarella cheese', 'parmesan cheese', 'lasagna noodle', 'salt', 'pepper']",170.6,10.0,7.0,24.0,42.0,16.0,2.0,-
26,french onion rib eye steaks,46859,40,24,"['durkee onion', 'butter', 'sugar', 'purpose flour', 'beef broth', 'milk', 'cheese', 'parmesan cheese', 'pepper', 'rib -eye steak', 'salt', 'pepper', 'garlic', 'oil']",259.2,30.0,11.0,28.0,27.0,59.0,2.0,-
27,ham florentine mini cups,329668,60,16,"['spinach', 'cheese', 'mozzarella cheese', 'blend cheese', 'cheese', 'durkee onion', 'garlic', 'salt', 'pepper', 'crescent dinner roll', 'ham', 'parmesan cheese']",135.9,10.0,2.0,36.0,25.0,11.0,2.0,-
28,virtually fat free cream of broccoli soup,109042,40,16,"['broccoli', 'chicken broth', 'durkee onion', 'baby carrot', 'garlic', 'milk', 'coffee creamer', 'purpose flour', 'salt', 'pepper', 'cheddar cheese']",96.5,4.0,10.0,4.0,13.0,7.0,4.0,-
29,white lasagna,55959,120,40,"['lasagna noodle', 'milk', 'parmesan cheese', 'salt', 'pepper', 'garlic', 'broccoli', 'spinach', 'durkee onion', 'garlic', 'ricotta cheese', 'mozzarella cheese', 'jack cheese', 'chicken meat', 'wheat flour']",294.5,26.0,34.0,24.0,37.0,51.0,5.0,-
30,flaky pineapple bars,145794,55,12,"['wheat flour', 'butter', 'cream', 'vanilla', 'pineapple chunk', 'sugar', 'cornstarch', 'sugar icing']",97.8,9.0,18.0,2.0,1.0,18.0,3.0,-
31,nut shortbread,328636,40,11,"['butter', 'sugar', 'vanilla', 'ground nut', 'wheat flour', 'cornstarch']",192.3,17.0,29.0,3.0,3.0,36.0,6.0,-
32,pineapple crumble bars,1599,49,13,"['purpose flour', 'butter', 'sugar', 'cornstarch', 'pineapple chunk', 'lemon juice concentrate', 'almond']",138.3,10.0,47.0,1.0,2.0,18.0,6.0,-
33,pineapple with rum sauce,18777,22,15,"['pineapple chunk', 'butter', 'sugar', 'rum', 'lemon juice concentrate', 'ice cream']",399.6,24.0,180.0,5.0,4.0,48.0,16.0,-
34,tender meltaways,90985,30,10,"['wheat flour', 'cornstarch', 'sugar', 'butter', 'lemon juice concentrate', 'lemon zest']",66.3,5.0,10.0,1.0,1.0,12.0,2.0,-
35,crock pot pork barbecue,74515,365,3,"['pork sirloin roast', 'meat marinade', 'salt', 'pepper']",592.5,55.0,0.0,5.0,123.0,64.0,0.0,-
36,hamburger sausage,193932,500,4,"['ground beef', 'salt', 'mustard seed', 'pepper', 'garlic', 'smoke salt']",645.4,68.0,2.0,7.0,109.0,83.0,1.0,-
37,lazy day pot roast,333496,304,4,"['roast', 'salt', 'pepper']",423.4,28.0,0.0,10.0,127.0,41.0,0.0,-
38,oven grilled steak  mark bittman,343883,35,8,"['strip steak', 'salt', 'pepper']",387.8,40.0,0.0,3.0,70.0,53.0,0.0,-
39,tender  juicy  roast beef ever,121393,95,8,"['beef eye round', 'salt', 'pepper']",362.5,19.0,0.0,5.0,115.0,22.0,0.0,-
40,beef steak seasoning mix,83903,1,2,"['salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'thyme sprigs']",159.7,5.0,11.0,873.0,14.0,3.0,11.0,-
41,emeril s burger seasoning,382944,5,3,"['paprika', 'table salt', 'garlic', 'onion powder', 'pepper', 'mustard', 'cayenne pepper']",235.9,9.0,47.0,772.0,22.0,3.0,14.0,-
42,garlic seasoning,115793,5,2,"['garlic', 'seasoning salt', 'pepper', 'salt']",265.2,2.0,49.0,582.0,25.0,2.0,20.0,-
43,honey lemon garlic brined chicken breasts,88846,834,9,"['chicken breast', 'water', 'sea salt', 'honey', 'thyme sprigs', 'garlic', 'pepper', 'lemon', 'lemon', 'juice']",464.8,20.0,216.0,779.0,62.0,19.0,19.0,-
44,poultry rub,149198,1,2,"['paprika', 'cayenne pepper', 'pepper', 'garlic', 'onion powder', 'salt', 'oregano', 'thyme sprigs']",382.0,13.0,73.0,777.0,34.0,8.0,27.0,-
45,amy s extra special banana muffins,161033,40,7,"['butter', 'sugar', 'egg', 'banana', 'milk', 'wheat flour', 'walnut']",3572.1,242.0,986.0,41.0,132.0,364.0,164.0,['american']
46,our favorite banana bread,174665,90,12,"['butter', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'banana', 'cream', 'walnut']",4729.5,365.0,1195.0,161.0,146.0,519.0,201.0,['american']
47,banana chocolate chip nut bread,107644,80,6,"['butter', 'sugar', 'egg', 'banana', 'milk', 'wheat flour', 'baking powder', 'baking soda', 'chocolate chip cookie', 'walnut']",3933.8,293.0,1254.0,73.0,104.0,476.0,181.0,-
48,melt in your mouth banana bread,58921,75,9,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'butter', 'milk', 'egg', 'walnut']",2427.0,162.0,610.0,121.0,77.0,313.0,112.0,-
49,sheila s banana bread,386715,95,15,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'banana', 'milk', 'walnut']",3813.6,286.0,990.0,207.0,130.0,360.0,165.0,-
50,cinnamon bun cookies,282169,20,7,"['sugar', 'egg', 'butter', 'milk', 'wheat flour', 'baking powder', 'salt', 'cinnamon']",236.3,14.0,79.0,10.0,5.0,28.0,11.0,-
51,english tea muffins,173798,30,11,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'sugar', 'butter', 'egg', 'milk', 'raisin', 'sugar', 'pistachio']",289.5,16.0,107.0,9.0,7.0,28.0,15.0,-
52,grandma b s coffee cake,208704,35,6,"['wheat flour', 'baking soda', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'raisin', 'cinnamon']",238.5,12.0,75.0,8.0,8.0,23.0,12.0,-
53,mbatata  sweet potato  cookies,140706,35,8,"['potato', 'milk', 'egg', 'butter', 'wheat flour', 'baking powder', 'sugar', 'salt', 'cinnamon', 'raisin']",48.8,2.0,16.0,3.0,1.0,4.0,2.0,-
54,panu caku,155475,35,7,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'butter', 'cinnamon']",281.4,20.0,51.0,13.0,16.0,37.0,10.0,-
55,baked mediterranean tilapia,186524,42,10,"['tilapia fillet', 'durkee onion', 'tomato', 'olive', 'leaf basil', 'garlic', 'oil', 'pepper']",331.2,26.0,32.0,7.0,56.0,14.0,6.0,-
56,cuban sofrito chicken,225982,65,6,"['chicken breast', 'sofrito sauce', 'durkee onion', 'olive', 'oil', 'garlic', 'cooking wine']",205.8,20.0,4.0,1.0,30.0,14.0,1.0,-
57,greek orzo bake,230960,30,10,"['orzo pasta', 'feta cheese', 'olive', 'tomato', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'oil', 'pepper']",310.7,19.0,17.0,20.0,23.0,31.0,12.0,-
58,mama s chicken provencal,295004,60,5,"['chicken breast', 'wheat flour', 'oil', 'wine', 'tomato', 'garlic', 'durkee onion', 'olive']",181.5,2.0,17.0,12.0,54.0,2.0,2.0,-
59,quick and easy garden tomatoes,435379,15,5,"['tomato', 'durkee onion', 'oil', 'wine vinegar', 'garlic', 'leaf basil', 'oregano', 'feta cheese', 'olive']",187.1,26.0,11.0,12.0,7.0,23.0,1.0,-
60,chicken thighs with tomatoes  olives and capers,135297,30,10,"['chicken thigh', 'oil', 'oregano', 'garlic', 'pepper', 'leaf parsley', 'olive', 'caper', 'tomato']",224.4,12.0,16.0,10.0,58.0,8.0,2.0,['greek']
61,fish sauteed with spicy tomatoes and olives,159628,25,11,"['oil', 'tilapia fillet', 'leaf parsley', 'pepper', 'tomato', 'olive', 'garlic']",412.4,32.0,16.0,17.0,95.0,18.0,3.0,['italian']
62,penne with tuna  peppers and tomato sauce,214842,25,9,"['oil', 'garlic', 'pepper flake', 'pepper', 'tomato', 'water', 'olive', 'caper', 'vinegar', 'pepper', 'salt', 'penne pasta', 'leaf parsley']",389.1,8.0,26.0,20.0,31.0,4.0,24.0,['italian']
63,spaghetti   red clam sauce,240844,20,7,"['spaghetti', 'clam', 'leaf parsley', 'caper', 'tomato', 'oil', 'garlic', 'pepper']",396.8,14.0,8.0,3.0,44.0,6.0,18.0,['italian']
64,mediterranean swordfish with tomatoes and olives,225414,30,6,"['oil', 'swordfish', 'pepper', 'garlic', 'tomato', 'olive', 'leaf parsley', 'caper', 'pepper flake']",358.5,29.0,22.0,21.0,72.0,18.0,3.0,-
65,beto s tender pork chops,59040,80,5,"['pork loin chop', 'oil', 'durkee onion', 'chicken bouillon cube', 'water']",547.1,58.0,7.0,16.0,91.0,55.0,1.0,-
66,hariyali chicken or chicken in green sauce,116309,50,8,"['chicken breast', 'lemon', 'spinach', 'cash', 'cumin powder', 'chili powder', 'garam masala', 'durkee onion', 'oil', 'salt', 'water']",442.4,43.0,11.0,8.0,72.0,29.0,5.0,-
67,littlemafia s mom pilaf,390748,30,5,"['durkee onion', 'oil', 'grain rice', 'water', 'chicken breast', 'chicken bouillon cube', 'salt']",855.6,36.0,14.0,18.0,63.0,25.0,41.0,-
68,rita s kickin  onion chicken,334445,50,4,"['chicken breast', 'durkee onion', 'oil']",373.1,41.0,1.0,3.0,60.0,28.0,0.0,-
69,veronica s sweet n tangy chicken,37914,30,3,"['chicken breast', 'tomato basil soup mix', 'sugar', 'vinegar', 'water', 'oil']",218.0,8.0,37.0,20.0,56.0,5.0,4.0,-
70,chicken and asparagus rolls,257346,60,37,"['pastry', 'chicken breast', 'asparagus', 'sodium chicken stock', 'salt', 'pepper', 'egg', 'sesame seed']",521.8,54.0,3.0,9.0,26.0,44.0,12.0,-
71,homemade sauerkraut pierogies   perogies   old fashioned recipe,66653,30,36,"['sauerkraut', 'durkee onion', 'bacon fat', 'cream', 'pepper', 'wheat flour', 'salt', 'egg', 'oil', 'water']",365.0,8.0,14.0,42.0,22.0,7.0,22.0,-
72,low carb cheddar cheese souffle,476201,50,31,"['egg', 'cream', 'parmesan cheese', 'mustard', 'salt', 'pepper', 'cheddar cheese', 'cheese']",477.2,65.0,8.0,26.0,39.0,123.0,1.0,-
73,red onion  goat cheese and basil tart,207586,95,34,"['durkee onion', 'oil', 'pastry', 'egg', 'goat cheese', 'pesto sauce', 'cream', 'leaf basil']",269.0,32.0,5.0,6.0,13.0,38.0,4.0,-
74,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
75,garlic   red wine vinegar salad dressing,37183,5,6,"['olive oil', 'wine vinegar', 'garlic', 'salt', 'pepper']",108.4,18.0,0.0,4.0,0.0,8.0,0.0,['italian']
76,spaghetti with tomatoes and pecorino romano cheese,361870,30,6,"['spaghetti', 'durkee onion', 'thyme sprigs', 'olive oil', 'tomato', 'water', 'salt', 'pepper', 'pecorino romano cheese']",366.1,20.0,12.0,0.0,26.0,9.0,16.0,['italian']
77,guava vinaigarette,440520,5,3,"['durkee onion', 'guava nectar', 'wine vinegar', 'salt', 'pepper', 'olive oil']",96.3,16.0,0.0,1.0,0.0,7.0,0.0,-
78,marinated garbanzo salad,41287,45,8,"['oil', 'durkee onion', 'thyme sprigs', 'pepper', 'raisin', 'garbanzo bean', 'salt', 'wine vinegar']",391.8,30.0,35.0,27.0,16.0,13.0,15.0,-
79,tuscan bean and onion salad,210779,15,9,"['durkee onion', 'cannellini', 'olive oil', 'wine vinegar', 'salt', 'pepper']",201.2,10.0,6.0,6.0,16.0,5.0,9.0,-
80,easy prep vegetable stock,247153,93,11,"['celery seed', 'leaf parsley', 'leaf', 'durkee onion', 'baby carrot', 'water']",54.5,0.0,23.0,6.0,3.0,0.0,3.0,-
81,legal seafood style low fat clam chowder,85172,120,6,"['durkee onion', 'clam', 'clam juice', 'water', 'leaf', 'thyme sprigs', 'celery seed', 'baby carrot', 'potato', 'garlic', 'pepper', 'leaf parsley']",138.0,1.0,10.0,17.0,32.0,0.0,4.0,-
82,manhattan style clam chowder,19195,545,4,"['bacon', 'durkee onion', 'baby carrot', 'celery seed', 'leaf parsley', 'tomato', 'salt', 'pepper', 'thyme sprigs', 'potato', 'clam']",427.9,22.0,27.0,86.0,60.0,23.0,14.0,-
83,manhattan style crock pot clam chowder,210550,28,11,"['clam', 'potato', 'durkee onion', 'leave', 'pepper', 'tomato', 'v8 vegetable juice', 'thyme sprigs', 'leaf', 'bacon']",312.7,17.0,46.0,31.0,33.0,17.0,12.0,-
84,post thanksgiving turkey soup,75505,110,6,"['turkey carcass', 'water', 'stuff', 'chicken gravy', 'baby carrot', 'celery seed', 'durkee onion', 'leaf parsley', 'leaf', 'thyme sprigs', 'pepper', 'turkey']",175.1,9.0,10.0,51.0,8.0,7.0,8.0,-
85,b s taco dip  meatless,326649,20,9,"['cheese', 'cream', 'taco seasoning', 'taco sauce', 'leaf lettuce', 'tomato', 'durkee onion', 'taco cheese']",348.5,50.0,11.0,16.0,14.0,101.0,2.0,-
86,chihuahua dogs  hot dog tacos,349471,10,5,"['dog sauce', 'frankfurters', 'taco shell', 'cheddar cheese', 'durkee onion', 'tomato', 'leaf lettuce']",383.3,40.0,1.0,19.0,32.0,65.0,7.0,-
87,fake 1980 s taco bell bell beefer burger,358609,30,6,"['ground beef', 'taco seasoning', 'hamburger bun', 'taco sauce', 'tomato', 'leaf lettuce', 'cheddar cheese', 'durkee onion', 'cream']",377.1,29.0,16.0,35.0,50.0,35.0,8.0,-
88,molly mayer s nacho dip,209329,15,4,"['cheese', 'cream', 'taco seasoning', 'chili salsa', 'tomato', 'leaf lettuce', 'durkee onion', 'cheddar cheese']",391.5,52.0,11.0,28.0,29.0,107.0,2.0,-
89,warm tomato taco dip,98191,15,8,"['ground beef', 'tomato', 'taco seasoning', 'cheddar cheese', 'durkee onion', 'cream', 'avocado']",175.0,18.0,10.0,12.0,24.0,31.0,1.0,-
90,romano oregano bread  abm,311537,6,4,"['wheat bread flour', 'water', 'cheese', 'sugar', 'oregano', 'oil', 'salt', 'yeast']",2334.9,108.0,110.0,182.0,192.0,163.0,107.0,['italian']
91,bacon cheddar bread,238636,175,6,"['wheat bread flour', 'water', 'oil', 'salt', 'sugar', 'milk powder', 'yeast', 'cheddar cheese', 'bacon']",2597.5,144.0,139.0,190.0,212.0,225.0,108.0,-
92,paska,85818,150,12,"['yeast', 'water', 'butter', 'whey', 'sugar', 'salt', 'egg', 'wheat flour', 'egg']",5620.8,210.0,625.0,188.0,378.0,346.0,327.0,-
93,peanut butter bread   abm,310646,5,3,"['water', 'peanut butter', 'wheat bread flour', 'sugar', 'salt', 'yeast']",2371.5,107.0,265.0,171.0,152.0,71.0,123.0,-
94,sour cream bread  bread machine,372637,200,5,"['water', 'cream', 'wheat bread flour', 'sugar', 'wheat gluten', 'salt', 'yeast']",4860.5,183.0,146.0,279.0,250.0,345.0,270.0,-
95,bananas caribbean,232822,30,10,"['banana', 'sugar', 'juice', 'nutmeg', 'cinnamon', 'sherry', 'butter', 'rum']",119.4,2.0,61.0,0.0,1.0,5.0,7.0,['caribbean']
96,havana bananas,32583,9,6,"['banana', 'butter', 'sugar', 'liqueur', 'rum']",291.5,27.0,96.0,5.0,2.0,55.0,11.0,['caribbean']
97,jamaican eggnog  surprise,105801,5,7,"['egg', 'milk', 'rum', 'lime', 'zest', 'ice cream', 'nutmeg']",291.0,20.0,50.0,6.0,20.0,34.0,5.0,['caribbean']
98,ti  punch   martinique  guadeloupe,193350,5,7,"['rum', 'sugar', 'lime']",165.9,0.0,22.0,0.0,0.0,0.0,3.0,['caribbean']
99,tropical baked bananas,503059,20,6,"['banana', 'lime', 'rum', 'cinnamon', 'nutmeg', 'sugar', 'butter']",158.9,0.0,86.0,0.0,3.0,0.0,12.0,-
100,1 minute meatballs,11361,13,4,"['sausage', 'oil']",483.8,66.0,0.0,57.0,36.0,73.0,1.0,-
101,bbq veal heart,35484,17,2,"['heart', 'oil', 'vinegar', 'soy sauce', 'pepper']",65.5,10.0,0.0,20.0,1.0,4.0,0.0,-
102,city farm vinaigrette,67660,5,3,"['oil', 'vinegar', 'soy sauce', 'maple syrup', 'garlic', 'pepper']",1200.8,166.0,181.0,112.0,11.0,74.0,17.0,-
103,sausage  onion and peppers hoagie,403346,25,4,"['sausage', 'durkee onion', 'pepper', 'oil', 'hoagie roll']",526.8,68.0,12.0,40.0,47.0,69.0,1.0,-
104,soy balsamic vinaigrette,35355,10,3,"['vinegar', 'soy sauce', 'pepper', 'oil']",113.0,18.0,4.0,0.0,0.0,8.0,0.0,-
105,green bean   corn casserole,336105,50,4,"['bean', 'corn', 'celery soup', 'durkee onion', 'cream', 'cheddar cheese', 'durkee onion', 'salt', 'pepper']",278.0,26.0,7.0,21.0,19.0,48.0,8.0,['american']
106,arlene s veggie casserole,31285,60,8,"['shoepeg corn', 'bean', 'celery soup', 'pepper', 'durkee onion', 'celery seed', 'cream', 'cheddar cheese', 'ritz cracker', 'butter', 'pepper']",418.4,45.0,16.0,36.0,16.0,78.0,11.0,-
107,holiday vegetable casserole,338074,55,4,"['bean', 'shoepeg corn', 'durkee onion', 'egg', 'cream', 'celery soup', 'cheddar cheese', 'ritz cracker', 'butter']",360.4,41.0,9.0,23.0,26.0,78.0,6.0,-
108,savory squash,203909,70,6,"['summer squash', 'durkee onion', 'cream', 'salt', 'pepper', 'cheddar cheese', 'ritz cracker', 'butter']",218.5,22.0,29.0,12.0,19.0,45.0,5.0,-
109,to die for veggie casserole,35062,60,5,"['celery seed', 'cream', 'cheddar cheese', 'corn niblet', 'bean', 'durkee onion', 'celery soup', 'ritz cracker', 'almond', 'butter']",214.6,23.0,11.0,21.0,12.0,34.0,5.0,-
110,banana pancake,455510,30,7,"['wheat flour', 'baking powder', 'milk', 'honey', 'butter', 'banana']",431.3,18.0,64.0,5.0,18.0,36.0,24.0,-
111,biscuit mini batch for toaster oven,280318,13,7,"['wheat flour', 'baking powder', 'butter', 'milk']",106.2,4.0,0.0,3.0,5.0,8.0,5.0,-
112,cooked oatmeal scones,46876,30,8,"['butter', 'honey', 'oatmeal', 'milk', 'wheat flour', 'baking powder', 'salt']",183.3,7.0,18.0,15.0,11.0,12.0,10.0,-
113,honey surprise biscuits,98358,27,3,"['butter', 'honey', 'wheat flour', 'baking powder', 'salt', 'milk']",185.8,14.0,23.0,20.0,5.0,30.0,7.0,-
114,spelt biscuits,213970,25,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'honey', 'milk']",130.1,19.0,8.0,16.0,2.0,39.0,1.0,-
115,crock pot sausage   peppers,329734,370,3,"['durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'garlic', 'oil', 'tomato', 'salt', 'pepper flake', 'sausage']",456.0,50.0,25.0,69.0,47.0,56.0,5.0,-
116,lima bean and kielbasa soup  crock pot,255135,615,4,"['bean', 'kielbasa', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'water', 'salt', 'pepper', 'tomato']",262.8,16.0,23.0,23.0,26.0,17.0,9.0,-
117,seriously simple black beans,260506,35,4,"['bean', 'durkee onion', 'garlic', 'salt', 'garlic', 'pepper flake', 'olive oil', 'ground cilantro']",256.3,4.0,3.0,36.0,31.0,2.0,14.0,-
118,the perfect chili  for slow cooker or modify for stove top,182561,145,11,"['kidney bean', 'bean', 'tomato', 'bell pepper', 'durkee onion', 'garlic', 'celery seed', 'ground beef', 'cumin powder', 'chili powder', 'pepper flake', 'salt']",369.3,16.0,66.0,59.0,57.0,19.0,14.0,-
119,tomato lima bean soup,72797,25,8,"['olive oil', 'durkee onion', 'garlic', 'pepper flake', 'tomato', 'vegetable stock', 'bean', 'leaf parsley', 'salt', 'cheese']",219.3,8.0,32.0,12.0,21.0,7.0,11.0,-
120,exceptional potato salad,67659,70,5,"['potato', 'salt', 'sugar', 'celery seed', 'wine vinegar', 'durkee onion', 'celery seed', 'butter pickle', 'egg', 'miracle whip', 'mustard', 'leaf parsley', 'paprika']",181.5,6.0,22.0,26.0,14.0,5.0,10.0,['american']
121,kidney bean salad spread or dip,500073,15,5,"['kidney bean', 'durkee onion', 'celery seed', 'butter pickle', 'wine vinegar', 'sugar', 'mayonnaise', 'salt', 'pepper']",95.6,4.0,3.0,10.0,9.0,2.0,4.0,['american']
122,paprika salad dressing,383957,10,5,"['salad oil', 'sugar', 'vinegar', 'durkee onion', 'mustard', 'paprika', 'celery seed', 'salt', 'pepper']",562.3,83.0,75.0,24.0,0.0,37.0,6.0,['american']
123,the original potato salad,59250,30,3,"['mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'potato', 'celery seed', 'durkee onion', 'egg']",114.7,2.0,10.0,25.0,8.0,2.0,6.0,['american']
124,tried and true potato salad,460033,30,4,"['vinegar', 'salt', 'pepper', 'sugar', 'mayonnaise', 'celery seed', 'durkee onion', 'egg']",128.5,17.0,10.0,29.0,3.0,9.0,1.0,['american']
125,coffee chocolate layer cake with mocha mascarpone frosting,375493,80,41,"['flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'espresso powder', 'whipping cream', 'sugar', 'mascarpone cheese', 'chocolate curl']",512.5,38.0,187.0,15.0,13.0,76.0,23.0,['american']
126,tuscan country chocolate wedding cake,366250,150,59,"['cocoa powder', 'water', 'chocolate', 'cream', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'cream', 'zest', 'amaretto liqueur', 'jumbo egg', 'sugar', 'juice', 'lemon juice concentrate', 'water', 'egg white', 'tartar']",532.9,62.0,110.0,10.0,10.0,126.0,13.0,['italian']
127,lemon layer cake with lemon curd and mascarpone,60490,2905,48,"['sugar', 'lemon juice concentrate', 'egg', 'jumbo egg', 'butter', 'flour', 'salt', 'water', 'whipping cream', 'mascarpone cheese']",519.0,36.0,212.0,6.0,15.0,65.0,23.0,-
128,mocha layer cake with chocolate rum cream filling,49242,378,49,"['cream', 'butter', 'sugar', 'semisweet chocolate', 'rum', 'vanilla extract', 'water', 'espresso powder', 'flour', 'cocoa powder', 'baking soda', 'egg', 'tartar', 'salt']",534.9,71.0,58.0,5.0,16.0,142.0,10.0,-
