,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,irish rosie s irish soda bread,20616,70,9,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cream', 'egg', 'caraway seed', 'raisin']",211.6,10.0,45.0,10.0,9.0,17.0,11.0,-
29,irish soda bread with raisins and caraway,43149,95,15,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'raisin', 'caraway seed', 'buttermilk', 'egg']",667.1,21.0,222.0,34.0,26.0,40.0,41.0,-
30,broccoli casserole supreme,129049,31,11,"['durkee onion', 'broccoli', 'butter', 'wheat flour', 'salt', 'pepper', 'cheese', 'cheese', 'milk', 'breadcrumb']",342.6,30.0,23.0,36.0,23.0,58.0,10.0,-
31,broccoli with white sauce,258571,35,8,"['broccoli', 'water', 'salt', 'butter', 'wheat flour', 'milk', 'pepper']",133.9,9.0,12.0,24.0,13.0,17.0,5.0,-
32,crock pot cheesy potato soup,145012,500,9,"['potato', 'water', 'durkee onion', 'chicken bouillon granule', 'pepper', 'cheese', 'milk']",248.7,7.0,8.0,19.0,17.0,13.0,14.0,-
33,subway s golden broccoli cheese soup  copycat,430518,30,9,"['durkee onion', 'butter', 'wheat flour', 'pepper', 'milk', 'cheddar cheese', 'chicken bouillon cube', 'water', 'broccoli']",257.2,25.0,6.0,34.0,28.0,50.0,4.0,-
34,swiss sauced broccoli,6879,20,12,"['broccoli', 'water', 'salt', 'butter', 'wheat flour', 'pepper', 'milk', 'cheese']",138.5,14.0,4.0,13.0,13.0,28.0,2.0,-
35,honey soy grilled roast,59081,45,15,"['beef roast', 'garlic', 'salt', 'chicken bouillon granule', 'soy sauce', 'honey', 'ketchup', 'baking soda', 'mustard']",2968.7,276.0,622.0,499.0,356.0,360.0,54.0,-
36,lime tarragon roasted chicken with gravy,46109,140,15,"['chicken meat', 'lime juice concentrate', 'soy sauce', 'tarragon sprig', 'cornstarch', 'water', 'salt', 'garlic']",2705.2,286.0,6.0,159.0,414.0,265.0,12.0,-
37,peach glazed spareribs,136703,70,17,"['garlic', 'peach halve', 'soy sauce', 'vegetable oil', 'honey', 'sugar', 'sesame seed', 'ground ginger', 'sparerib']",2184.3,240.0,205.0,92.0,272.0,264.0,18.0,-
38,ribs with plum sauce,155626,100,6,"['sparerib', 'soy sauce', 'strawberry jam', 'honey', 'garlic']",1765.9,176.0,220.0,99.0,227.0,210.0,21.0,-
39,roasted duck w  spicy sauce,246894,165,16,"['duckling', 'salt', 'durkee onion', 'water', 'honey', 'cinnamon', 'ground ginger', 'allspice', 'sherry', 'chili sauce', 'soy sauce', 'garlic']",2512.0,189.0,147.0,162.0,560.0,166.0,14.0,-
40,dutch baby  aka  german pancake or puff pancake,440398,25,9,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",310.9,23.0,1.0,19.0,29.0,37.0,9.0,['german']
41,fastnachts  german doughnuts,62701,210,10,"['milk', 'yeast cake', 'butter', 'sugar', 'egg', 'wheat flour', 'salt']",186.1,11.0,4.0,10.0,10.0,20.0,8.0,['german']
42,puffy oven pancake or  hootin  annies,40772,23,9,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",275.2,27.0,1.0,12.0,19.0,49.0,6.0,['german']
43,spaetzle   german,400,25,6,"['egg', 'wheat flour', 'butter', 'milk', 'salt']",372.6,18.0,1.0,17.0,26.0,31.0,16.0,['german']
44,german spaetzle dumplings,134829,30,11,"['wheat flour', 'milk', 'egg', 'nutmeg', 'pepper', 'salt', 'butter', 'chive']",133.7,9.0,3.0,10.0,10.0,16.0,5.0,-
45,cayenne mayonnaise dip,7998,0,2,"['mayonnaise', 'cream', 'cayenne pepper', 'seasoning salt']",56.2,8.0,4.0,0.0,1.0,16.0,0.0,-
46,mrs  vi s dill dip,311482,10,2,"['mayonnaise', 'cream', 'dill weed', 'onion flake', 'seasoning salt']",256.7,35.0,17.0,14.0,2.0,35.0,4.0,-
47,phyllis  spinach dip,240522,10,2,"['cream', 'mayonnaise', 'leek soup mix', 'spinach', 'durkee onion', 'seasoning salt']",268.4,34.0,9.0,20.0,8.0,46.0,4.0,-
48,super coleslaw,8676,45,2,"['coleslaw mix', 'mayonnaise', 'seasoning salt']",14.2,0.0,7.0,0.0,1.0,0.0,1.0,-
49,the famous sizzler s sauce,339250,15,2,"['mayonnaise', 'mustard', 'cream']",99.2,13.0,6.0,7.0,0.0,8.0,1.0,-
50,filipino tinola,207320,25,8,"['chicken breast', 'garlic', 'durkee onion', 'gingerroot', 'seafood cocktail sauce', 'chayote', 'oil', 'water']",300.1,20.0,17.0,90.0,66.0,19.0,3.0,['filipino']
51,broccoli chicken rice casserole   low fat,187623,45,5,"['chicken breast', 'chicken bouillon cube', 'water', 'broccoli', 'baby carrot', 'grain rice', 'chicken soup', 'parmesan cheese', 'milk', 'pepper', 'salt', 'garlic', 'butter', 'breadcrumb']",276.4,12.0,15.0,40.0,43.0,19.0,10.0,-
52,chicken barley soup,132317,495,5,"['durkee onion', 'celery rib', 'baby carrot', 'garlic', 'salt', 'pepper', 'chicken breast', 'barley', 'butter', 'chicken broth', 'water', 'chicken bouillon cube', 'leaf parsley', 'tabasco jalapeno sauce']",415.5,30.0,15.0,56.0,78.0,34.0,6.0,-
53,mushroom chowder,38652,45,6,"['butter', 'champignon mushroom', 'durkee onion', 'garlic', 'potato', 'water', 'baby carrot', 'corn', 'milk', 'pepper']",217.9,10.0,22.0,13.0,15.0,19.0,12.0,-
54,slower cooker potato soup,342520,505,6,"['potato', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'butter', 'chicken bouillon cube', 'pepper', 'cumin', 'cayenne pepper', 'garlic', 'milk', 'leaf parsley']",223.9,14.0,13.0,23.0,12.0,28.0,9.0,-
55,guiltless low cal pizza slice snack,290897,10,3,"['cheddar rice cake', 'pizza sauce', 'mozzarella cheese']",44.7,4.0,0.0,4.0,6.0,9.0,0.0,-
56,kid friendly pizza pasta,212858,12,10,"['alphabet pasta', 'pizza sauce', 'mozzarella cheese']",61.2,1.0,1.0,1.0,5.0,2.0,3.0,-
57,pizza chicken roll ups,46729,60,10,"['chicken breast halve', 'pepperoni', 'mozzarella cheese', 'pizza sauce', 'leaf parsley']",395.0,30.0,9.0,33.0,83.0,48.0,3.0,-
58,pizzeria chicken,62819,28,12,"['chicken breast halve', 'pizza sauce', 'mozzarella cheese', 'turkey pepperoni', 'bell pepper', 'durkee onion']",221.3,5.0,11.0,19.0,71.0,4.0,3.0,-
59,quick   easy chicken cacciatore,323698,12,7,"['chicken breast halve', 'pepper spice mix', 'tomato pasta sauce', 'mozzarella cheese']",207.5,6.0,37.0,24.0,58.0,3.0,3.0,-
60,lemon strawberry punch,122425,70,3,"['lemonade mix', 'strawberry', 'lime beverage']",621.5,1.0,594.0,1.0,2.0,0.0,53.0,-
61,prenatal strawberry banana smoothies,284040,10,1,"['nonfat strawberry yogurt', 'strawberry', 'juice', 'banana']",99.8,0.0,59.0,0.0,2.0,0.0,8.0,-
62,shirley temple popsicles,392528,10,7,"['lime beverage', 'juice', 'maraschino cherry']",108.7,0.0,98.0,0.0,0.0,0.0,9.0,-
63,strawberry orange banana smoothie,68032,5,5,"['strawberry', 'banana', 'juice']",183.9,1.0,113.0,0.0,5.0,0.0,15.0,-
64,strawberry sippin  soda,164124,3,5,"['strawberry', 'lemonade mix', 'lime beverage']",161.1,0.0,136.0,0.0,2.0,0.0,13.0,-
65,alegra s six week muffins,27685,25,6,"['bran cereal', 'sugar', 'wheat flour', 'baking soda', 'salt', 'egg', 'oil', 'buttermilk']",187.9,8.0,69.0,13.0,7.0,5.0,10.0,-
66,easy 5 minute boston brown bread  healthy low fat,340460,70,8,"['wheat flour', 'purpose flour', 'salt', 'baking soda', 'sugar', 'molasses', 'buttermilk', 'raisin']",253.3,1.0,102.0,22.0,12.0,1.0,18.0,-
67,ever ready muffins,73454,40,8,"['bran cereal', 'wheat flour', 'sugar', 'salt', 'baking soda', 'egg', 'buttermilk', 'oil', 'raisin', 'walnut']",203.4,10.0,72.0,12.0,7.0,5.0,10.0,-
68,margaret lefever s bran muffins,8708,35,5,"['wheat flour', 'wheat flour', 'sugar', 'baking soda', 'salt', 'egg', 'buttermilk', 'oil', 'bran cereal']",176.0,8.0,65.0,12.0,6.0,4.0,9.0,-
69,mom s favorite muffins,120183,40,7,"['bran cereal', 'wheat flour', 'sugar', 'salt', 'baking soda', 'egg', 'oil', 'buttermilk']",178.5,8.0,65.0,7.0,6.0,4.0,10.0,-
70,lemony sugar snap peas with shaved parmigiano,337367,15,11,"['sugar snap pea', 'garlic', 'lemon juice concentrate', 'salt', 'sugar', 'olive oil', 'lemon zest', 'pepper', 'parmigiano']",220.4,26.0,8.0,11.0,14.0,21.0,3.0,"['american', 'italian']"
71,olive garden pollo limone  lemon chicken,35177,30,15,"['chicken breast', 'purpose flour', 'olive oil', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate', 'leaf parsley', 'lemon zest', 'salt', 'pepper']",223.9,12.0,2.0,9.0,53.0,7.0,2.0,['italian']
72,snowy day risotto  white risotto,412749,45,18,"['durkee onion', 'olive oil', 'salt', 'arborio rice', 'wine', 'chicken stock', 'butter', 'cheese', 'pepper']",437.9,26.0,23.0,22.0,23.0,31.0,17.0,['italian']
73,grilled hearts of romaine with blue cheese dressing,245390,195,15,"['mayonnaise', 'cream', 'milk', 'cheese', 'shallot', 'garlic', 'lemon juice concentrate', 'salt', 'pepper', 'romaine lettuce heart', 'olive oil', 'pepper', 'bacon']",545.6,65.0,38.0,61.0,35.0,78.0,9.0,-
74,squid salad,28060,110,14,"['durkee onion', 'garlic', 'salt', 'wine', 'water', 'squid', 'shallot', 'garlic', 'olive oil', 'lemon zest', 'lemon juice concentrate', 'pepper']",348.5,30.0,6.0,4.0,48.0,15.0,3.0,-
75,buttery apple cinnamon cake,184669,65,13,"['sugar', 'butter', 'vanilla', 'cheese', 'egg', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'apple']",739.6,47.0,323.0,19.0,17.0,93.0,36.0,-
76,fantastic buttery cream cheese coffee cake,67856,75,12,"['butter', 'sugar', 'egg', 'cream', 'wheat flour', 'baking powder', 'salt', 'cheese', 'jumbo egg', 'vanilla']",565.6,53.0,155.0,19.0,12.0,102.0,19.0,-
77,mini cheesecake sugar cookies,488424,45,17,"['butter', 'sugar', 'egg', 'vanilla extract', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'cheese', 'egg', 'vanilla']",386.5,29.0,111.0,12.0,11.0,56.0,16.0,-
78,quick mix spritz cookies,416158,22,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'egg', 'vanilla']",663.2,58.0,121.0,24.0,14.0,118.0,24.0,-
79,tri cornered cream cheese cookies with jam filling,126555,60,16,"['sugar', 'butter', 'cheese', 'vanilla', 'egg', 'wheat flour', 'salt', 'strawberry jam', 'sugar']",760.1,67.0,163.0,21.0,16.0,135.0,27.0,-
80,chocolate peanut butter oat no bake cookies,297343,15,5,"['cocoa', 'sugar', 'milk', 'vanilla', 'butter', 'oat', 'peanut butter', 'salt']",179.3,11.0,69.0,2.0,7.0,16.0,8.0,-
81,dad s unbaked chocolate cookies,300545,25,5,"['sugar', 'cocoa', 'milk', 'oat', 'vanilla', 'salt', 'peanut butter', 'butter']",419.3,27.0,166.0,6.0,16.0,39.0,20.0,-
82,grandma deana s special oatmeal candy,399500,30,7,"['sugar', 'cocoa', 'milk', 'butter', 'vanilla', 'salt', 'peanut butter', 'oat']",213.0,12.0,68.0,2.0,9.0,16.0,10.0,-
83,no bake chocolate oatmeal cookies  gluten free,228152,40,10,"['sugar', 'cocoa', 'salt', 'butter', 'milk', 'peanut butter', 'oatmeal', 'vanilla']",351.0,23.0,138.0,5.0,12.0,32.0,16.0,-
84,phyllis bars,303792,30,6,"['sugar', 'peanut butter', 'butter', 'milk', 'cocoa', 'salt', 'vanilla', 'oatmeal']",182.5,12.0,75.0,2.0,6.0,17.0,8.0,-
85,mexican yellow rice,139985,40,12,"['grain rice', 'vegetable oil', 'achiote powder', 'durkee onion', 'garlic', 'chicken broth', 'jalapeno pepper', 'salt', 'ground cilantro']",158.8,7.0,2.0,0.0,4.0,3.0,8.0,['mexican']
86,baked shrimp toasts,79507,45,16,"['garlic', 'ginger', 'vegetable oil', 'mirin', 'soy sauce', 'salt', 'shrimp', 'ground cilantro', 'bread']",49.5,1.0,2.0,6.0,6.0,0.0,2.0,-
87,com gung tuong,184538,35,8,"['jasmine rice', 'ginger', 'garlic', 'vegetable oil', 'chicken stock', 'ground cilantro']",220.7,4.0,5.0,5.0,11.0,2.0,13.0,-
88,ginger rice,480470,35,29,"['ginger', 'chicken broth', 'soy sauce', 'vegetable oil', 'jasmine rice', 'garlic', 'pepper']",351.7,12.0,2.0,42.0,18.0,6.0,19.0,-
89,string green beans w ginger and garlic,196023,25,10,"['salt', 'string bean', 'vegetable oil', 'ginger', 'garlic']",87.0,8.0,6.0,0.0,4.0,3.0,2.0,-
90,country style potato   onion pie,61876,50,9,"['butter', 'potato', 'durkee onion', 'cheese', 'leaf parsley', 'milk', 'egg', 'salt', 'pepper', 'tomato']",359.7,37.0,14.0,22.0,43.0,60.0,4.0,['american']
91,farmer s casserole,52487,80,6,"['potato', 'jalapeno pepper cheese', 'ham', 'durkee onion', 'egg', 'milk', 'pepper', 'salt']",326.8,25.0,1.0,13.0,39.0,39.0,8.0,-
92,impossible ham cheese pie,64878,50,8,"['ham', 'cheese', 'durkee onion', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg', 'tomato', 'bell pepper']",259.5,22.0,15.0,17.0,28.0,38.0,5.0,-
93,overnight breakfast pie,91842,60,6,"['egg', 'hash brown', 'cheese', 'cottage cheese', 'milk', 'durkee onion', 'salt', 'pepper', 'ham', 'tomato']",399.2,36.0,7.0,44.0,51.0,53.0,7.0,-
94,super easy ham and swiss pie,365236,45,8,"['ham', 'cheese', 'durkee onion', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg', 'tomato', 'bell pepper']",170.8,15.0,10.0,12.0,19.0,25.0,3.0,-
95,banana and chocolate smoothie,123547,2,2,"['chocolate drink mix', 'ice cube', 'banana', 'milk']",220.1,1.0,66.0,6.0,22.0,2.0,14.0,-
96,banana breakfast drink,197302,5,1,"['banana', 'yogurt', 'milk', 'honey', 'juice concentrate', 'ice cube']",309.7,10.0,175.0,3.0,16.0,20.0,19.0,-
97,frozen banana smoothie,176718,5,4,"['milk', 'banana', 'banana liqueur', 'hersheys chocolate syrup', 'ice cube']",167.2,5.0,78.0,2.0,7.0,10.0,10.0,-
98,orange frosty,206366,5,1,"['juice concentrate', 'milk', 'milk powder', 'banana', 'vanilla', 'ice cube']",141.5,1.0,103.0,2.0,11.0,1.0,9.0,-
99,purple cow shake,133031,5,2,"['milk', 'banana', 'ice cube', 'juice concentrate']",197.7,7.0,91.0,2.0,11.0,14.0,11.0,-
100,broccoli with mustard butter,59599,15,7,"['mustard', 'butter', 'broccoli']",135.4,13.0,13.0,7.0,11.0,24.0,4.0,-
101,cornbread croutons,116596,15,6,"['cornbread cube', 'butter']",67.9,11.0,0.0,2.0,0.0,24.0,0.0,-
102,lingonberry butter,285809,10,6,"['lingonberry preserve', 'butter']",181.3,28.0,13.0,0.0,0.0,58.0,1.0,-
103,sheila s tasty broccoli,286962,10,7,"['broccoli', 'butter', 'soy sauce']",92.7,9.0,8.0,24.0,10.0,18.0,2.0,-
104,very berry butter,316508,10,4,"['butter', 'fruit preserve']",157.3,17.0,38.0,3.0,0.0,36.0,4.0,-
105,chicken and rice with black bean salsa,307654,45,16,"['chili salsa', 'bean', 'cheddar cheese', 'grain rice', 'water']",492.8,14.0,20.0,43.0,51.0,26.0,26.0,['mexican']
106,easy chicken   black bean enchiladas,170321,45,11,"['chicken breast', 'vegetable oil', 'garlic salt', 'cumin powder', 'chili salsa', 'bean', 'cheddar cheese blend', 'corn tortilla', 'enchilada sauce']",486.3,36.0,5.0,22.0,61.0,51.0,13.0,"['american', 'mexican']"
107,lighter beef and bean enchiladas,97678,45,12,"['tortilla flour', 'chili salsa', 'water', 'ground beef', 'bean', 'taco seasoning', 'enchilada sauce', 'cheddar cheese']",329.4,19.0,9.0,37.0,65.0,26.0,6.0,['mexican']
108,rice and beans wraps,369329,50,17,"['grain rice', 'water', 'picante sauce', 'cheddar cheese', 'bean', 'tortilla flour']",355.2,19.0,8.0,26.0,30.0,33.0,15.0,['mexican']
109,wet chicken or turkey burritos,190143,45,13,"['chicken breast', 'bean', 'taco sauce', 'tortilla flour', 'enchilada sauce', 'cheddar cheese', 'cream']",309.3,12.0,22.0,50.0,35.0,15.0,13.0,"['american', 'mexican']"
110,beer and cheese spread,338772,130,12,"['cheddar cheese', 'durkee onion', 'garlic', 'sauce', 'pepper', 'amber beer', 'pepper', 'thyme sprigs']",768.5,92.0,6.0,47.0,91.0,191.0,2.0,-
111,broiled cheddar tomato sandwiches,156069,15,4,"['wheat bread', 'tomato', 'cheddar cheese', 'pepper', 'sauce', 'mustard', 'mayonnaise', 'durkee onion', 'pepper']",404.0,40.0,30.0,28.0,37.0,65.0,8.0,-
112,double cheddar cheese potatoes,258598,70,7,"['gratin potato', 'cheddar cheese', 'durkee onion', 'sauce', 'pepper', 'pepper', 'breadcrumb']",254.3,29.0,6.0,16.0,29.0,59.0,1.0,-
113,leftover meatloaf soup,295073,35,8,"['canola oil', 'durkee onion', 'pepper', 'beef broth', 'tomato', 'tomato basil soup mix', 'meatloaf mix', 'sauce', 'water', 'cheddar cheese']",464.8,40.0,46.0,70.0,75.0,48.0,6.0,-
114,perogies casserole ii with smoked sausage for two,107221,70,10,"['montasio cheese', 'sausage', 'head cauliflower', 'baby carrot', 'champignon mushroom', 'durkee onion', 'sauce', 'tomato basil soup mix', 'salt', 'pepper', 'cheddar cheese']",785.9,90.0,68.0,105.0,65.0,113.0,10.0,-
115,chicken breasts with mushrooms and tarragon,362207,40,11,"['oil', 'champignon mushroom', 'shallot', 'purpose flour', 'tarragon sprig', 'salt', 'pepper', 'chicken breast halve', 'chicken broth', 'wine']",221.8,10.0,5.0,16.0,62.0,5.0,2.0,-
116,chicken marsala,21713,45,14,"['chicken breast halve', 'oil', 'champignon mushroom', 'wine', 'leaf parsley', 'pepper']",281.4,9.0,5.0,3.0,54.0,5.0,1.0,-
117,fontina cheese and red sweet pepper stuffed chicken breasts,69982,37,17,"['chicken breast halve', 'pepper', 'fontina cheese', 'pepper', 'sage leave', 'purpose flour', 'oil', 'wine']",393.8,28.0,4.0,15.0,67.0,35.0,3.0,-
118,marsala chicken,63807,30,11,"['chicken breast', 'wheat flour', 'garlic salt', 'pepper', 'oregano', 'oil', 'butter', 'champignon mushroom', 'wine', 'chicken stock']",363.8,13.0,9.0,7.0,60.0,14.0,4.0,-
119,steak and mushroom san juan,128460,65,11,"['beef steak', 'purpose flour', 'pepper', 'oil', 'garlic', 'oregano', 'rosemary sprigs', 'garlic salt', 'onion powder', 'thyme sprigs', 'water', 'wine', 'champignon mushroom']",590.9,50.0,2.0,4.0,102.0,51.0,4.0,-
120,aperol spritz tower,530752,15,8,"['prosecco', 'liquor', 'seltzer water']",65.5,0.0,3.0,0.0,0.0,0.0,0.0,-
121,are you crazy    alcoholic drink,284161,1,7,"['jagermeister', 'diet cola']",68.2,0.0,66.0,0.0,0.0,0.0,5.0,-
122,healthy baked corn tortilla chips  homemade,263512,15,10,"['corn tortilla', 'salt']",130.8,2.0,2.0,1.0,6.0,1.0,8.0,-
123,no fry tortilla chips,193342,20,9,"['corn tortilla', 'salt']",124.6,2.0,2.0,1.0,6.0,1.0,8.0,-
124,rolo pretzel candy,273297,7,6,"['rolo chocolate', 'pretzel twist', 'candy corn']",22.8,0.0,0.0,3.0,1.0,0.0,1.0,-
125,cilantro and lime butter,110188,70,4,"['ground cilantro', 'butter', 'lime juice concentrate', 'pepper flake', 'salt', 'garlic']",1635.3,283.0,2.0,1.0,4.0,583.0,0.0,-
126,lime butter sauce,177326,5,3,"['garlic', 'lime juice concentrate', 'salt', 'pepper', 'butter']",1116.3,189.0,6.0,130.0,4.0,388.0,3.0,-
127,no egg vanilla ice cream,78156,10,6,"['milk', 'vanilla', 'milk', 'salt', 'whipping cream']",1171.8,185.0,5.0,22.0,18.0,374.0,4.0,-
128,rosemary garlic butter,254093,10,3,"['butter', 'garlic', 'rosemary sprigs', 'lemon juice concentrate', 'salt', 'pepper']",1664.7,284.0,3.0,151.0,6.0,584.0,2.0,-
129,sauteed garlic butter,97556,8,4,"['oil', 'garlic', 'salt', 'pepper', 'butter']",2134.4,366.0,1.0,146.0,6.0,620.0,2.0,-
130,batter rolls,87408,75,11,"['milk', 'sugar', 'salt', 'butter', 'water', 'yeast', 'egg', 'wheat flour']",101.1,4.0,8.0,4.0,5.0,7.0,5.0,-
131,gwen s butter rich dinner rolls,104703,195,10,"['yeast', 'water', 'sugar', 'butter', 'salt', 'milk', 'egg', 'wheat flour']",166.3,6.0,11.0,12.0,9.0,10.0,9.0,-
132,my favorite rolls,230296,63,14,"['water', 'yeast', 'butter', 'egg', 'sugar', 'salt', 'milk', 'wheat flour']",287.9,4.0,27.0,8.0,16.0,6.0,18.0,-
133,soft hamburger buns,523023,174,13,"['milk', 'butter', 'egg', 'sugar', 'yeast', 'salt', 'wheat flour', 'water']",348.7,14.0,19.0,15.0,20.0,25.0,18.0,-
134,thanksgiving for 10  mom s rolls,14641,130,11,"['yeast', 'water', 'sugar', 'milk', 'butter', 'egg', 'wheat flour', 'salt']",114.4,4.0,8.0,1.0,6.0,8.0,6.0,-
135,angel s creamy potato and leek  bake,178772,55,9,"['potato', 'leek', 'cream', 'oil', 'pepper']",208.4,15.0,6.0,0.0,7.0,28.0,9.0,-
136,classic leek and potato soup,313674,60,6,"['butter', 'leek', 'durkee onion', 'potato', 'chicken stock', 'pepper']",118.5,6.0,13.0,8.0,8.0,11.0,5.0,-
137,dill and sour cream potato salad,96253,605,5,"['potato', 'mayonnaise', 'cream', 'baby dill pickle', 'leaf parsley', 'pepper']",263.1,19.0,14.0,7.0,8.0,21.0,11.0,-
138,potato nuggets with dill   cream,64884,30,5,"['potato', 'baby dill pickle', 'butter', 'cream', 'pepper']",784.2,22.0,26.0,3.0,35.0,44.0,49.0,-
