,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,chayote squash salad  salada de chuchu,25286,40,6,"['water', 'chayotes', 'garlic', 'durkee onion', 'salt', 'pepper', 'leaf parsley', 'oil', 'vinegar']",196.8,21.0,29.0,12.0,6.0,9.0,5.0,-
11,easy salsa rice,318561,25,6,"['oil', 'durkee onion', 'garlic', 'pepper flake', 'grain rice', 'water', 'picante sauce', 'pepper', 'salt']",269.0,11.0,15.0,28.0,10.0,4.0,15.0,-
12,island spam,208881,45,5,"['spam', 'durkee onion', 'garlic', 'water', 'grain rice', 'leaf parsley', 'leaf', 'pepper', 'pepper']",445.2,35.0,4.0,48.0,29.0,41.0,14.0,-
13,rice with mushrooms,283172,35,4,"['oil', 'champignon mushroom', 'garlic', 'durkee onion', 'chicken broth', 'grain rice', 'leaf parsley', 'pepper']",230.7,8.0,4.0,1.0,14.0,4.0,13.0,-
14,vegetable rice  parve,175719,25,5,"['oil', 'durkee onion', 'pepper', 'tomato', 'garlic', 'grain rice', 'water', 'pepper', 'marjoram leaves']",217.6,5.0,5.0,0.0,7.0,3.0,13.0,-
15,garlic pepper pork,170561,20,6,"['ground pork', 'vegetable oil', 'garlic', 'durkee onion', 'bell pepper', 'chili pepper', 'ginger', 'pepper', 'seafood cocktail sauce', 'oyster sauce', 'soy sauce', 'wine']",350.9,25.0,9.0,39.0,76.0,21.0,2.0,['thai']
16,asian roasted onions and peppers,240832,40,9,"['durkee onion', 'bell pepper', 'vegetable oil', 'sesame oil', 'soy sauce', 'oyster sauce', 'coriander', 'turmeric', 'garlic', 'chili pepper']",171.3,21.0,19.0,13.0,3.0,9.0,3.0,-
17,grilled steak   chicken kabobs,281284,75,12,"['sherry', 'soy sauce', 'vegetable oil', 'garlic', 'durkee onion', 'ginger', 'beef steak', 'chicken meat', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'skewer']",312.8,31.0,11.0,58.0,35.0,22.0,3.0,-
18,honey ginger glazed chicken,75628,25,7,"['vegetable oil', 'durkee onion', 'chicken thigh', 'garlic', 'ginger', 'honey', 'seafood cocktail sauce', 'soy sauce', 'spice powder', 'coriander seed']",262.0,17.0,43.0,54.0,49.0,10.0,5.0,-
19,steamed fish with ginger and onions,8391,0,8,"['snapper', 'ginger', 'durkee onion', 'sherry', 'soy sauce', 'sesame oil', 'vegetable oil']",237.8,10.0,3.0,25.0,72.0,5.0,1.0,-
20,chicken in a red sweet pepper sauce,211021,40,8,"['chicken meat', 'durkee onion', 'gingerroot', 'garlic', 'almond', 'pepper', 'cumin', 'coriander', 'turmeric', 'cayenne pepper', 'salt', 'vegetable oil', 'water', 'lemon juice concentrate', 'pepper']",641.4,55.0,42.0,57.0,115.0,27.0,6.0,['indian']
21,coriander lemon chicken,57908,60,5,"['chicken breast', 'vegetable oil', 'garlic', 'ginger', 'water', 'cilantro leave', 'chili pepper', 'cayenne pepper', 'cumin', 'coriander', 'turmeric', 'salt', 'lemon juice concentrate']",316.0,27.0,3.0,8.0,67.0,13.0,1.0,['indian']
22,curried fish stew  goan style,73575,15,6,"['grouper fillet', 'lemon juice concentrate', 'salt', 'garlic', 'ginger', 'coconut milk powder', 'coriander', 'cumin', 'sugar', 'pepper', 'turmeric', 'cayenne pepper', 'jalapeno pepper', 'durkee onion', 'tomato', 'water', 'canola oil']",394.8,28.0,18.0,48.0,93.0,57.0,3.0,['indian']
23,goan prawn   shrimp curry,238092,60,16,"['paprika', 'turmeric', 'coriander', 'cumin', 'cayenne pepper', 'tamarind paste', 'salt', 'water', 'vegetable oil', 'mustard seed', 'durkee onion', 'garlic', 'coconut milk powder', 'tiger shrimp', 'basmati rice', 'cardamom pod', 'clove', 'cinnamon candy']",827.2,56.0,15.0,42.0,58.0,106.0,32.0,['indian']
24,indian spiced chicken and spinach,83942,50,13,"['vegetable oil', 'durkee onion', 'garlic', 'ginger', 'cumin', 'coriander', 'turmeric', 'paprika', 'salt', 'jalapeno pepper', 'tomato', 'cream', 'cinnamon candy', 'water', 'spinach', 'chicken breast']",367.4,34.0,10.0,47.0,63.0,42.0,4.0,['indian']
25,baked breaded pork chops,180460,65,5,"['pork loin chop', 'pepper', 'mayonnaise', 'breadcrumb', 'oregano', 'garlic']",467.9,38.0,8.0,14.0,86.0,35.0,4.0,['american']
26,chicken strips,137184,40,9,"['chicken breast', 'salt', 'pepper', 'egg', 'breadcrumb', 'parmesan cheese', 'cooking oil']",777.3,48.0,15.0,70.0,153.0,47.0,14.0,['american']
27,southern fried pork chops,45713,35,6,"['pepper', 'wheat flour', 'oil', 'pork loin chop']",884.9,63.0,0.0,10.0,194.0,68.0,7.0,['american']
28,parmesan baked pork chops,516527,50,5,"['pork loin chop', 'oil', 'parmesan cheese', 'breadcrumb', 'pepper', 'garlic']",543.2,38.0,7.0,41.0,107.0,48.0,7.0,-
29,parmesan crusted pork chops,181566,25,9,"['egg', 'oil', 'pepper', 'pork loin chop', 'breadcrumb', 'parmesan cheese']",1096.5,104.0,7.0,44.0,189.0,106.0,7.0,-
30,tortellini with a tomato basil cream sauce,183986,40,8,"['cheese tortellini', 'leaf parsley', 'parmesan cheese', 'oil', 'garlic', 'tomato', 'chicken bouillon cube', 'leaf basil', 'pepper', 'cream']",1024.9,108.0,16.0,53.0,52.0,179.0,25.0,['italian']
31,bruschetta brie pasta,365933,120,3,"['leaf basil', 'oil', 'garlic', 'tomato', 'cream brie cheese']",644.4,90.0,15.0,30.0,49.0,117.0,2.0,-
32,chimichurri sauce from argentina   2,53106,125,1,"['oil', 'lemon juice concentrate', 'leaf parsley', 'garlic', 'shallot', 'leaf basil', 'pepper']",1002.8,166.0,3.0,0.0,3.0,74.0,3.0,-
33,linguine with tomatoes and basil,110808,150,5,"['tomato', 'cream brie cheese', 'leaf basil', 'garlic', 'oil', 'salt', 'pepper', 'angel hair pasta']",1316.5,134.0,29.0,90.0,80.0,138.0,31.0,-
34,tony s marinated halibut,308070,15,10,"['halibut fillet', 'oil', 'garlic', 'leaf basil', 'leaf parsley', 'pepper', 'salt', 'lemon juice concentrate', 'tomato', 'salt']",597.7,85.0,1.0,24.0,43.0,39.0,1.0,-
35,asian peanut pasta,476075,25,7,"['chicken broth', 'fresh gingerroot', 'soy sauce', 'peanut butter', 'honey', 'chili paste', 'garlic', 'penne pasta', 'durkee onion', 'peanut butter']",737.6,36.0,67.0,75.0,47.0,21.0,38.0,-
36,low calorie noodles with peanut sauce,277634,15,4,"['wheat noodle', 'peanut butter', 'soy sauce', 'water', 'ground ginger', 'garlic']",137.2,6.0,5.0,12.0,12.0,4.0,6.0,-
37,peanut butter noodles,220475,20,8,"['chicken broth', 'fresh gingerroot', 'soy sauce', 'peanut butter', 'honey', 'chili paste', 'garlic', 'spaghetti', 'durkee onion', 'peanut butter']",377.8,17.0,39.0,37.0,30.0,10.0,18.0,-
38,teriyaki pineapple sauce,460889,30,10,"['soy sauce', 'chicken broth', 'ground ginger', 'garlic', 'sugar', 'honey', 'cornstarch', 'water']",84.7,0.0,68.0,32.0,2.0,0.0,6.0,-
39,walt s teriyaki marinade and dipping sauce,15773,8,5,"['ground ginger', 'soy sauce', 'honey', 'garlic', 'durkee onion', 'water']",322.5,0.0,285.0,223.0,21.0,0.0,25.0,-
40,apple crisp for 2,382269,45,5,"['apple', 'purpose flour', 'sugar', 'oatmeal', 'cinnamon', 'nutmeg', 'salt', 'butter']",256.8,18.0,97.0,10.0,3.0,37.0,12.0,-
41,canadian   apple maple crumble pie,310431,50,7,"['apple', 'maple syrup', 'butter', 'sugar', 'purpose flour', 'salt', 'cinnamon', 'oat']",301.4,16.0,134.0,6.0,4.0,33.0,16.0,-
42,crock pot peach cobbler,147004,185,5,"['peach', 'oat', 'purpose flour', 'sugar', 'cinnamon', 'nutmeg', 'butter']",440.8,37.0,145.0,7.0,9.0,73.0,18.0,-
43,homemade apple pie filling,277724,10,11,"['apple', 'sugar', 'purpose flour', 'oat', 'cinnamon', 'butter', 'salt']",230.6,18.0,84.0,6.0,3.0,37.0,10.0,-
44,oatmeal and apple butter bars,46241,45,10,"['oat', 'purpose flour', 'sugar', 'salt', 'cinnamon', 'butter', 'apple butter']",210.1,14.0,62.0,4.0,4.0,27.0,9.0,-
45,cajun crab soup,23520,40,10,"['butter', 'durkee onion', 'garlic', 'wheat flour', 'clam juice', 'chicken broth', 'corn', 'salt', 'pepper', 'cayenne pepper', 'thyme sprigs', 'cream', 'crabmeat', 'durkee onion']",608.5,72.0,22.0,55.0,43.0,142.0,9.0,['american']
46,crab casserole,203400,45,8,"['butter', 'wheat flour', 'cream', 'salt', 'pepper', 'sherry', 'crabmeat', 'cheddar cheese']",607.7,64.0,3.0,27.0,65.0,128.0,3.0,['american']
47,crab savannah,209257,25,8,"['butter', 'bell pepper', 'durkee onion', 'champignon mushroom', 'wheat flour', 'half', 'pimiento', 'salt', 'pepper', 'sherry', 'crabmeat', 'cheddar cheese']",649.5,72.0,9.0,28.0,51.0,146.0,4.0,['american']
48,cream of artichoke and mushroom soup,91990,25,11,"['artichoke heart', 'champignon mushroom', 'durkee onion', 'butter', 'wheat flour', 'cream', 'chicken broth', 'salt', 'pepper']",414.3,45.0,13.0,37.0,24.0,90.0,9.0,['american']
49,partridges with orange and vermouth sauce,64273,65,18,"['partridge', 'salt', 'pepper', 'butter', 'durkee onion', 'chicken stock', 'vermouth', 'juice', 'cream', 'chive', 'wheat flour', 'orange']",331.7,44.0,41.0,27.0,6.0,89.0,5.0,['american']
50,banana bread walnuts,459423,20,9,"['walnut', 'banana', 'honey', 'cinnamon', 'sea salt', 'raisin', 'coconut']",199.9,24.0,34.0,1.0,7.0,10.0,4.0,['american']
51,grandma s chewy oatmeal  raisin    walnut cookies,436392,26,11,"['wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'butter', 'sugar', 'sugar', 'honey', 'egg', 'vanilla', 'oat', 'raisin', 'walnut']",257.9,18.0,74.0,5.0,8.0,27.0,11.0,['american']
52,mccanns irish oatmeal cookies,34074,20,10,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'oatmeal', 'raisin', 'walnut']",97.0,8.0,20.0,4.0,2.0,4.0,3.0,['american']
53,sun bars,164108,30,12,"['sunflower seed', 'walnut', 'date', 'raisin', 'honey', 'apple juice', 'vanilla', 'cinnamon', 'coconut flake']",222.4,17.0,90.0,0.0,10.0,5.0,9.0,['american']
54,sweet potato boats,13725,75,7,"['potato', 'cranberry', 'raisin', 'walnut', 'honey', 'cinnamon']",167.3,9.0,51.0,1.0,5.0,3.0,9.0,-
55,berryessa blast drink,309521,1,2,"['comfort', 'rum', 'guava juice']",148.0,0.0,0.0,0.0,0.0,0.0,0.0,['caribbean']
56,chewbacca,59043,2,2,"['rum', 'root beer']",178.9,0.0,48.0,0.0,0.0,0.0,4.0,['caribbean']
57,italian colada cocktail,457081,3,2,"['brandy', 'rum', 'amaretto liqueur', 'pineapple juice', 'coconut cream', 'cream']",166.5,12.0,37.0,0.0,1.0,26.0,3.0,"['caribbean', 'italian']"
58,spicy bajan rum sauce,484432,5,4,"['rum', 'birds eye chile']",550.6,0.0,15.0,0.0,2.0,0.0,2.0,['caribbean']
59,frugal gourmet chicken,95150,90,10,"['chicken drumstick', 'barbecue sauce']",281.9,21.0,9.0,26.0,58.0,18.0,2.0,-
60,darlene s scrambled eggs,45263,10,7,"['egg', 'milk', 'sauce', 'tabasco jalapeno sauce', 'salt', 'pepper', 'enoki mushroom', 'butter']",213.1,24.0,6.0,30.0,27.0,34.0,1.0,-
61,easy hot wings,15021,60,10,"['chicken wing', 'tabasco jalapeno sauce', 'butter', 'barbecue sauce', 'cooking oil']",643.3,79.0,1.0,15.0,83.0,99.0,0.0,-
62,martin and joy schlessingers bar b qued shrimp,129077,41,11,"['shrimp', 'sauce', 'pepper', 'salt', 'lemon juice concentrate', 'oil', 'tabasco jalapeno sauce', 'butter']",445.3,58.0,4.0,22.0,48.0,83.0,1.0,-
63,roasted pecans,163164,30,7,"['pecan halve', 'butter', 'sauce', 'tabasco jalapeno sauce', 'pepper', 'salt']",247.6,40.0,4.0,8.0,5.0,27.0,1.0,-
64,spicy toasted pecans,280222,15,6,"['butter', 'sauce', 'tabasco jalapeno sauce', 'pepper', 'salt', 'pecan halve']",504.9,81.0,10.0,15.0,11.0,46.0,2.0,-
65,natalie s potatoes,284207,80,10,"['potato', 'durkee onion', 'margarine', 'cream', 'cheddar cheese', 'salt', 'pepper']",400.3,41.0,8.0,24.0,23.0,65.0,9.0,['american']
66,scrumptious baked potato soup,381046,40,14,"['butter', 'durkee onion', 'garlic', 'purpose flour', 'chicken broth', 'cream', 'potato', 'salt', 'pepper', 'bacon', 'cheddar cheese', 'durkee onion']",512.4,66.0,6.0,23.0,21.0,122.0,7.0,['american']
67,the all time favorite dutch oven potatoes,289303,35,14,"['potato', 'pepper', 'salt', 'bacon', 'durkee onion']",468.3,31.0,15.0,35.0,24.0,34.0,19.0,['american']
68,the best baked potato casserole ever,275591,45,9,"['potato', 'salt', 'pepper', 'bacon', 'cream', 'cheddar cheese', 'durkee onion']",352.4,27.0,12.0,13.0,21.0,48.0,13.0,['american']
69,twice baked potato casserole,326705,65,11,"['potato', 'egg', 'butter', 'durkee onion', 'cheddar cheese', 'bacon', 'milk', 'salt', 'pepper', 'cream']",732.2,71.0,11.0,58.0,52.0,129.0,18.0,['american']
70,broccoli cheese scramble,137806,7,4,"['egg substitute', 'milk', 'pepper', 'broccoli', 'cheddar cheese', 'vegetable oil cooking spray']",106.2,5.0,2.0,11.0,27.0,7.0,1.0,-
71,bunny in the hole sandwich,118092,25,10,"['egg', 'bread crumb', 'cheddar cheese', 'pepper', 'pepper', 'chive', 'margarine']",324.1,25.0,14.0,22.0,37.0,39.0,8.0,-
72,fat free delicious omelette,49270,10,7,"['vegetable oil cooking spray', 'egg substitute', 'cheddar cheese', 'tomato', 'durkee onion', 'pepper']",252.1,13.0,26.0,24.0,62.0,8.0,3.0,-
73,ham cheese n egg cups,93354,30,9,"['forest ham', 'bread crumb', 'egg substitute', 'cheddar cheese', 'pepper', 'chive']",203.4,20.0,3.0,26.0,32.0,35.0,1.0,-
74,shaved croutons,121450,35,8,"['bread crumb', 'oil', 'salt', 'pepper']",132.8,9.0,8.0,8.0,7.0,4.0,5.0,-
75,dairy free cheese,228799,720,7,"['water', 'agar', 'cash', 'yeast', 'durkee onion', 'garlic', 'lemon juice concentrate', 'paprika', 'salt']",172.8,20.0,6.0,14.0,11.0,12.0,3.0,-
76,light spinach pasta with tofu,151297,45,15,"['spinach', 'penne pasta', 'firm tofu', 'durkee onion', 'garlic', 'oil', 'pepper powder', 'salt']",194.7,9.0,12.0,0.0,14.0,4.0,9.0,-
77,mushroom   sweet pepper quiche,297443,60,6,"['oil', 'durkee onion', 'pepper', 'champignon mushroom', 'garlic', 'firm tofu', 'yeast', 'salt']",218.9,18.0,10.0,25.0,40.0,8.0,4.0,-
78,pizza crust  bread machine,83316,42,8,"['water', 'oil', 'purpose flour', 'garlic', 'salt', 'yeast']",271.4,7.0,0.0,8.0,13.0,3.0,16.0,-
79,quick vegan pesto alfredo sauce,246616,10,3,"['water', 'firm tofu', 'cash', 'pepper', 'garlic salt', 'oil', 'yeast', 'poultry seasoning', 'pesto sauce']",201.9,25.0,5.0,6.0,14.0,15.0,3.0,-
80,amazing beef,46982,485,5,"['beef roast', 'pepperoncini pepper juice', 'garlic']",618.5,68.0,22.0,88.0,86.0,89.0,3.0,-
81,boardwalk italian beef sandwiches,316827,490,5,"['beef roast', 'durkee onion', 'water', 'pepperoncini pepper juice', 'salad dressing mix', 'garlic', 'roll']",637.1,46.0,14.0,45.0,106.0,56.0,11.0,-
82,cowboy and indians soup   chuck wagon chili crock pot,198950,375,3,"['ground beef round', 'garlic', 'durkee onion', 'water', 'tomato', 'chili seasoning mix', 'pinto bean']",761.2,46.0,28.0,11.0,126.0,57.0,19.0,-
83,crock pot italian beef sandwiches,330724,490,7,"['beef roast', 'dress', 'garlic', 'pepperoncini pepper juice', 'water']",473.2,51.0,4.0,18.0,65.0,67.0,2.0,-
84,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
85,chicken tenders w  balsamic vinegar glaze,427110,12,8,"['oil', 'chicken tender', 'pepper', 'garlic', 'vinegar', 'honey', 'chicken broth']",313.5,17.0,49.0,8.0,73.0,9.0,4.0,-
86,grilled london broil with rosemary,215766,40,13,"['broil beef', 'oil', 'sodium soy sauce', 'honey', 'rosemary sprigs', 'pepper', 'salt', 'garlic']",387.1,36.0,36.0,37.0,62.0,30.0,3.0,-
87,honey and balsamic lamb chops,247005,20,5,"['oil', 'garlic', 'honey', 'vinegar', 'pepper', 'lamb chop']",421.3,49.0,69.0,2.0,31.0,60.0,5.0,-
88,instant pot asian pork chop,531158,48,5,"['pork loin chop', 'oil', 'sodium soy sauce', 'honey', 'garlic', 'sesame oil', 'ginger', 'tabasco sauce', 'pepper', 'hoisin sauce']",511.9,38.0,80.0,54.0,87.0,34.0,9.0,-
89,marinated sirloin steaks,334609,20,10,"['honey', 'sodium soy sauce', 'oil', 'vinegar', 'garlic', 'pepper', 'sirloin steak', 'durkee onion']",508.2,43.0,147.0,36.0,50.0,38.0,13.0,-
90,easy vidalia onions,295974,55,8,"['durkee onion', 'beef bouillon cube']",54.8,0.0,21.0,25.0,3.0,0.0,3.0,-
91,freezing celery,403485,10,6,"['celery seed', 'water']",8.4,0.0,4.0,2.0,0.0,0.0,0.0,-
92,old fashion hot tuna melts,127292,35,8,"['water', 'mushroom soup', 'celery seed', 'durkee onion', 'hamburger bun', 'cheese']",280.0,16.0,13.0,34.0,38.0,23.0,8.0,-
93,whole grilled onion,361684,65,12,"['durkee onion', 'beef bouillon cube', 'garlic', 'cheese']",19.2,0.0,7.0,6.0,1.0,0.0,1.0,-
94,yummy cream cheese dip,35113,35,6,"['cheese', 'beef bouillon cube', 'water', 'garlic']",142.7,20.0,3.0,8.0,6.0,41.0,1.0,-
95,chicken with tarragon sauce,56830,40,5,"['chicken breast', 'butter', 'oil', 'shallot', 'brandy', 'chicken broth', 'cream', 'tarragon sprig', 'mustard']",407.5,38.0,0.0,10.0,64.0,50.0,1.0,-
96,herbed mushroom sauce,368825,10,3,"['durkee onion', 'champignon mushroom', 'butter', 'cornstarch', 'chicken broth', 'tarragon sprig']",139.6,18.0,9.0,11.0,5.0,37.0,2.0,-
97,orange glazed red snapper,162297,15,7,"['fish fillet', 'marmalade', 'butter', 'mustard']",293.9,9.0,48.0,6.0,89.0,12.0,4.0,-
98,real steak sauce,57511,15,4,"['butter', 'mustard', 'sauce']",56.6,8.0,3.0,5.0,0.0,18.0,0.0,-
99,simple chicken,413520,45,4,"['butter', 'mustard', 'tarragon sprig', 'chicken thigh']",510.2,62.0,0.0,17.0,66.0,76.0,0.0,-
100,caribbean curry,3707,0,41,"['chicken breast', 'vegetable oil', 'durkee onion', 'garlic', 'curry powder', 'water', 'tomato paste', 'pepper', 'chickpea', 'durkee onion', 'spinach', 'tomato']",250.3,12.0,6.0,12.0,55.0,6.0,5.0,['caribbean']
101,l afayette airport fire department crawfish bisque,315565,125,48,"['crawfish tail meat', 'water', 'durkee onion', 'parsley sprig', 'leaf parsley', 'leaf', 'thyme sprigs', 'peppercorn', 'roux', 'celery seed', 'garlic', 'tomato', 'tomato paste', 'salt', 'butter', 'breadcrumb', 'scallion', 'cayenne pepper', 'egg', 'wheat flour', 'vegetable oil']",1160.9,62.0,45.0,95.0,231.0,99.0,26.0,['american']
102,slowburn goat curry with friend roti,208396,150,62,"['goat meat', 'coconut milk powder', 'ground ginger', 'curry powder', 'oil', 'durkee onion', 'garlic', 'potato', 'water', 'salt', 'ground cilantro', 'cinnamon', 'cumin', 'chily', 'chili powder', 'vegetable oil', 'scallion', 'wheat flour', 'butter', 'milk', 'water', 'sugar', 'baking powder']",956.3,47.0,112.0,62.0,141.0,59.0,33.0,['indian']
103,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
104,uncle bill s method for cooking turkey,46262,330,49,"['turkey', 'salt', 'pepper', 'garlic', 'water', 'olive oil']",675.3,58.0,0.0,10.0,154.0,48.0,0.0,-
105,apple zeppole with cinnamon whipped cream,383815,20,21,"['apple', 'sugar', 'butter', 'salt', 'water', 'wheat flour', 'egg', 'cream', 'sugar icing', 'cinnamon']",137.8,15.0,18.0,3.0,4.0,29.0,3.0,-
106,big island style stone cookies,416203,50,19,"['butter', 'sugar', 'egg', 'cream', 'baking soda', 'vanilla extract', 'wheat flour']",348.5,16.0,100.0,12.0,11.0,32.0,19.0,-
107,cinnamon streusel bundt cake,393010,85,21,"['wheat flour', 'sugar', 'cinnamon', 'butter', 'pistachio', 'sugar', 'cream', 'egg', 'vanilla', 'baking soda', 'strawberry glaze']",391.1,29.0,139.0,6.0,8.0,46.0,17.0,-
108,little vanilla pound cake for 2,369222,35,17,"['wheat flour', 'sugar', 'cream', 'baking soda', 'egg', 'vanilla extract', 'butter']",545.1,38.0,204.0,11.0,14.0,72.0,24.0,-
109,sour cream cut out cookies,192600,20,17,"['butter', 'sugar', 'egg', 'cream', 'wheat flour', 'baking soda', 'salt']",178.7,13.0,34.0,5.0,4.0,27.0,7.0,-
110,basic tomato sauce  pomodoro,472410,30,6,"['oil', 'garlic', 'tomato', 'sugar', 'salt']",258.1,19.0,90.0,1.0,14.0,8.0,11.0,-
111,julie s pasta sauce,335398,150,5,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'water', 'seasoning salt', 'sugar', 'wine', 'pepper']",203.9,11.0,31.0,25.0,11.0,5.0,9.0,-
112,kuwaiti tomato sauce  dukkous al tamat,387327,35,8,"['oil', 'garlic', 'tomato', 'salt', 'sugar', 'spice', 'tomato paste']",46.7,3.0,13.0,1.0,2.0,1.0,1.0,-
113,roasted potatoes with spicy tomatoes,134327,70,7,"['potato', 'oil', 'sea salt', 'tomato', 'wine', 'water', 'garlic', 'tomato paste', 'sugar', 'pepper']",354.9,11.0,23.0,8.0,15.0,5.0,20.0,-
114,roasted tomato sauce,349956,45,13,"['tomato', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'sugar']",123.3,14.0,24.0,1.0,3.0,6.0,3.0,-
115,cheese souffle   savoury,346753,40,9,"['breadcrumb', 'milk', 'cheese', 'grain mustard', 'paprika', 'egg', 'butter']",373.3,36.0,7.0,24.0,31.0,66.0,7.0,-
116,danish lima beans,48406,25,7,"['baby lima bean', 'milk', 'cheese', 'butter', 'breadcrumb']",324.2,8.0,0.0,10.0,35.0,15.0,17.0,-
117,english monkey  breakfast snack,136772,15,7,"['breadcrumb', 'milk', 'butter', 'cheese', 'egg']",252.7,15.0,9.0,14.0,19.0,26.0,9.0,-
118,grits casserole,7233,0,11,"['milk', 'hominy', 'butter', 'garlic cheese roll', 'egg', 'cheese']",389.6,39.0,1.0,13.0,23.0,77.0,10.0,-
119,swiss scrambled eggs,84588,10,6,"['butter', 'egg', 'milk', 'cheese']",236.9,25.0,3.0,15.0,35.0,35.0,1.0,-
120,jello jigglers fusion,235605,183,6,"['banana gelatin', 'gelatin', 'water']",54.0,0.0,48.0,2.0,2.0,0.0,4.0,-
121,knox blox,258677,185,5,"['gelatin', 'gelatin', 'water']",35.5,0.0,29.0,1.0,2.0,0.0,2.0,-
122,simple jello jigglers,307496,5,5,"['gelatin', 'water']",81.0,0.0,73.0,4.0,3.0,0.0,6.0,-
123,sugar free popsicles,166109,250,4,"['gelatin', 'aid drink mix', 'water', 'water']",18.5,0.0,0.0,6.0,5.0,0.0,0.0,-
124,the knox blox i remember,209226,245,6,"['gelatin', 'gelatin', 'water']",18.2,0.0,15.0,0.0,1.0,0.0,1.0,-
