,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,turkey cobb sandwich,43097,15,4,"['mayonnaise', 'mustard', 'garlic', 'avocado', 'turkey', 'tomato', 'cheese', 'egg', 'bacon', 'sourdough bread', 'romaine lettuce']",762.5,43.0,20.0,46.0,94.0,45.0,26.0,['american']
19,cobb club sandwiches,337445,30,13,"['tomato', 'table salt', 'mayonnaise', 'cheese', 'bread', 'egg', 'avocado', 'bacon', 'chicken breast']",670.5,56.0,28.0,54.0,65.0,42.0,17.0,-
20,chicken turnovers,143459,30,8,"['crescent dinner roll', 'chicken meat', 'cheese', 'durkee onion', 'pimientos', 'milk', 'salt', 'pepper', 'butter', 'bread crumb']",438.3,33.0,12.0,22.0,51.0,53.0,11.0,['american']
21,jalapeo chicken crescent pinwheels,203515,26,15,"['cheese', 'chicken meat', 'ground cilantro', 'jalapeno chile', 'durkee onion', 'salt', 'crescent dinner roll']",37.8,2.0,1.0,2.0,2.0,4.0,1.0,['american']
22,roasted red pepper   herb dip,16594,30,14,"['cheese', 'pepper', 'thyme leave', 'parsley sprig', 'pepper', 'milk', 'salt', 'garlic', 'chive']",74.8,10.0,4.0,6.0,3.0,19.0,0.0,['american']
23,buffalo chicken pinwheels,198027,35,14,"['crescent dinner roll', 'chicken meat', 'habanero sauce', 'cheese', 'cheese', 'chive']",47.2,3.0,1.0,3.0,4.0,4.0,1.0,-
24,chicken crescents,218287,50,7,"['chicken meat', 'cheese', 'chicken soup', 'milk', 'salt', 'pepper', 'crescent dinner roll', 'butter', 'crouton']",414.2,33.0,11.0,34.0,35.0,52.0,12.0,-
25,ardangozatza,483189,10,3,"['lemon', 'wine', 'wine', 'sugar']",480.5,0.0,218.0,0.0,2.0,0.0,22.0,['spanish']
26,cava sorbet  spanish,229089,10,3,"['wine', 'lemon sorbet', 'lemon', 'juice']",78.3,0.0,3.0,0.0,0.0,0.0,0.0,['spanish']
27,hedonism 43,317096,1,3,"['licor 43', 'pineapple juice']",60.6,0.0,45.0,0.0,0.0,0.0,4.0,['spanish']
28,pink sangria,305385,10,3,"['wine', 'brandy', 'liqueur', 'cranberry', 'orange', 'lemon', 'sprite', 'ice cube']",316.3,0.0,202.0,2.0,1.0,0.0,20.0,-
29,tinto de verano,483789,2,4,"['wine', 'sprite', 'lemon']",151.3,0.0,47.0,0.0,0.0,0.0,5.0,-
30,gratin dauphines,345439,60,8,"['potato', 'garlic', 'cream', 'milk', 'salt', 'pepper', 'butter', 'cheese']",514.0,57.0,6.0,28.0,20.0,116.0,12.0,-
31,mushrooms in cream,213476,20,9,"['champignon mushroom', 'butter', 'salt', 'pepper', 'cream', 'bread']",362.0,46.0,13.0,18.0,14.0,91.0,6.0,-
32,orgasmic mashed potatoes,265812,50,8,"['potato', 'cheese', 'cream', 'garlic', 'salt', 'pepper', 'butter', 'milk']",617.6,51.0,12.0,43.0,24.0,105.0,23.0,-
33,stuffing breakfast strata,211256,65,9,"['butter', 'champignon mushroom', 'egg', 'milk', 'salt', 'pepper', 'stuff', 'cheese']",291.5,26.0,10.0,34.0,21.0,35.0,7.0,-
34,thick and creamy white sauce,123418,20,5,"['cream', 'butter', 'cheese', 'parmesan cheese', 'leaf basil', 'nutmeg', 'salt', 'pepper']",548.1,86.0,1.0,18.0,19.0,175.0,1.0,-
35,baked  mushroom chicken i i,151146,42,9,"['chicken breast', 'wheat flour', 'butter', 'champignon mushroom', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'durkee onion']",314.1,25.0,3.0,26.0,65.0,44.0,2.0,-
36,chicken breasts lombardy,393530,62,16,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",469.5,29.0,7.0,24.0,65.0,53.0,4.0,-
37,chicken pasta dinner,465408,30,21,"['penne pasta', 'bean', 'chicken breast', 'oil', 'pepper', 'garlic', 'chicken broth', 'milk', 'leaf basil', 'salt', 'pepper', 'cornstarch', 'parmesan cheese']",440.2,11.0,37.0,18.0,60.0,9.0,20.0,-
38,fancy chicken marsala,97852,50,21,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'durkee onion']",629.2,50.0,9.0,33.0,82.0,98.0,4.0,-
39,italian chicken rolls,150786,40,21,"['oil', 'durkee onion', 'chicken breast', 'mozzarella cheese', 'garlic', 'oregano', 'pepper', 'breadcrumb', 'chicken broth', 'parmesan cheese', 'onion salt', 'butter']",364.9,27.0,7.0,21.0,74.0,39.0,4.0,-
40,meatloaf in an onion,18401,55,13,"['ground beef', 'egg white', 'tomato sauce', 'pepper', 'salt', 'mustard', 'durkee onion']",160.2,6.0,20.0,13.0,37.0,8.0,4.0,['american']
41,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
42,tender eye of round beef roast atk,465509,1800,16,"['beef eye round', 'salt', 'pepper']",1.9,0.0,0.0,64.0,0.0,0.0,0.0,['american']
43,turnip burgers,467615,35,13,"['ground beef', 'turnip', 'durkee onion', 'salt', 'pepper']",150.3,11.0,9.0,3.0,31.0,15.0,1.0,['american']
44,elaine s dolmathes  stuffed grape leaves,238351,165,16,"['ground beef', 'lamb', 'grain rice', 'tomato sauce', 'leaf parsley', 'seasoning salt', 'water', 'grape leave', 'salt', 'pepper']",347.5,25.0,9.0,91.0,40.0,32.0,10.0,-
45,almond cream cheese glaze,211370,10,2,"['butter', 'cheese', 'amaretto liqueur', 'sugar']",164.0,23.0,23.0,4.0,2.0,47.0,2.0,['italian']
46,asparagus wrapped wth prosciutto,187347,55,3,"['prosciutto', 'asparagus', 'cheese']",47.5,4.0,2.0,4.0,6.0,8.0,0.0,['italian']
47,emergency meatball sub dinner,30818,8,7,"['meatball', 'cheese pasta sauce', 'cheese', 'submarine roll']",148.1,13.0,22.0,22.0,13.0,23.0,3.0,['italian']
48,pizza potato cakes,307617,25,4,"['potato', 'cheese', 'seasoning salt']",87.2,0.0,6.0,13.0,4.0,1.0,6.0,['italian']
49,rice  la frances,504645,20,4,"['grain rice', 'butter', 'durkee onion', 'cheese']",208.6,18.0,4.0,8.0,8.0,38.0,6.0,['italian']
50,anthony s favorite stuffed shells  lite bleu,276033,70,7,"['carb pasta', 'ricotta cheese', 'cottage cheese', 'mozzarella cheese', 'leaf parsley', 'salt', 'pepper', 'egg', 'tomato pasta sauce', 'parmesan cheese']",226.4,18.0,20.0,33.0,35.0,32.0,3.0,['italian']
51,cheese filled manicotti,150295,65,8,"['manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'nutmeg', 'tomato pasta sauce']",737.9,54.0,52.0,58.0,82.0,98.0,20.0,['italian']
52,cheese stuffed manicotti,231289,100,11,"['manicotti', 'vegetable oil', 'ricotta cheese', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'leaf parsley', 'salt', 'egg', 'tomato pasta sauce', 'water']",763.8,41.0,56.0,65.0,76.0,65.0,30.0,['italian']
53,ronzoni s cheese filled manicotti,236854,60,10,"['manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'egg', 'salt', 'pepper', 'nutmeg', 'tomato pasta sauce']",535.6,44.0,27.0,37.0,62.0,83.0,12.0,['italian']
54,traditional 4 cheese manicotti,335496,80,9,"['manicotti', 'vegetable oil', 'ricotta cheese', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley', 'egg', 'tomato pasta sauce']",832.8,59.0,64.0,94.0,101.0,98.0,22.0,-
55,applesauce raisin muffins,22949,30,5,"['egg', 'sugar', 'oil', 'applesauce', 'salt', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'raisin']",406.2,30.0,127.0,13.0,8.0,13.0,18.0,-
56,dorothy s cranberry bread,519566,90,10,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'orange', 'vegetable oil', 'juice', 'egg', 'cranberry', 'walnut']",237.1,11.0,74.0,15.0,8.0,4.0,13.0,-
57,low fat orange raisin nut snack cake,90085,40,8,"['orange', 'juice', 'egg white', 'applesauce', 'wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'raisin', 'nut']",207.9,6.0,75.0,21.0,9.0,2.0,13.0,-
58,orange iced cookies,75905,27,7,"['butter', 'orange', 'juice and rind of', 'buttermilk', 'baking soda', 'salt', 'sugar', 'egg', 'wheat flour', 'baking powder', 'juice', 'orange', 'juice and rind of', 'sugar']",161.1,7.0,71.0,5.0,3.0,15.0,9.0,-
59,persimmon cookies,12854,30,4,"['shortening', 'sugar', 'persimmon pulp', 'egg', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'walnut', 'raisin']",106.3,8.0,29.0,2.0,2.0,6.0,4.0,-
60,grilled tuna beeriyaki,176028,15,5,"['tuna steak', 'garlic', 'ginger', 'scallion', 'hoisin sauce', 'soy sauce', 'sesame oil', 'sugar', 'beer', 'lemon', 'juice', 'garlic sauce', 'scallion', 'sesame seed']",65.3,5.0,11.0,13.0,2.0,2.0,2.0,['american']
61,honey sesame glaze for roast chicken,511601,125,4,"['honey', 'sesame seed', 'soy sauce', 'garlic', 'sesame oil']",52.6,2.0,34.0,7.0,1.0,1.0,3.0,['australian']
62,tangerine marinade,113650,15,3,"['soy sauce', 'juice', 'honey', 'garlic', 'scallion', 'ginger', 'cinnamon', 'sesame oil', 'sesame seed']",148.6,3.0,107.0,83.0,9.0,1.0,10.0,['chinese']
63,yummy to my tummy korean bbq sauce,249896,10,3,"['sesame seed', 'garlic', 'soy sauce', 'sherry', 'honey', 'sesame oil', 'water', 'ginger', 'scallion', 'chili pepper flake']",225.8,16.0,58.0,126.0,15.0,7.0,7.0,['korean']
64,asian marinade for  fish or shrimp,96968,40,4,"['juice', 'sesame oil', 'sesame seed', 'soy sauce', 'ginger', 'scallion', 'fish']",60.7,7.0,4.0,21.0,2.0,3.0,0.0,-
65,gluten free chocolate chip peanut butter cookies,183931,25,4,"['egg', 'peanut butter', 'sugar', 'chocolate chip cookie']",230.6,20.0,89.0,4.0,12.0,17.0,8.0,-
66,peanut butter apple treat,149559,7,4,"['apple', 'peanut butter', 'sugar', 'chocolate chip cookie']",259.9,25.0,69.0,6.0,16.0,16.0,8.0,-
67,quick peanut butter  truffles,155409,9,8,"['chocolate chip cookie', 'peanut butter', 'sugar']",181.3,17.0,60.0,3.0,9.0,18.0,5.0,-
68,reese s cup candy,17560,7,3,"['cracker crumb', 'peanut butter', 'sugar', 'chocolate chip cookie']",380.1,31.0,145.0,7.0,15.0,37.0,16.0,-
69,unbaked peanut butter cookies,335692,25,6,"['peanut butter', 'sugar', 'butter', 'chocolate chip cookie', 'paraffin wax']",295.3,26.0,132.0,4.0,6.0,42.0,11.0,-
70,beef and butternut squash chili,254342,40,6,"['ground beef', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'chili bean', 'butternut squash', 'beef broth', 'cumin', 'chili powder', 'kernel corn']",235.3,5.0,9.0,24.0,39.0,7.0,11.0,-
71,crock pot corny chili,282799,190,4,"['ground beef', 'durkee onion', 'kidney bean', 'tomato', 'kernel corn', 'chili salsa', 'chili powder', 'garlic', 'cheddar cheese']",468.2,29.0,47.0,42.0,64.0,35.0,15.0,-
72,ranch stew aka cowboy stew,310053,40,4,"['ground beef', 'durkee onion', 'pepper', 'kernel corn', 'tomato', 'ranch style bean', 'chili powder', 'salt', 'garlic']",468.3,30.0,49.0,62.0,61.0,35.0,15.0,-
73,taco filling   oamc,122735,50,7,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili powder', 'coriander', 'ground beef', 'tomato', 'salt']",425.1,39.0,34.0,16.0,60.0,46.0,6.0,-
74,tomato and macaroni dinner,152773,30,7,"['durkee onion', 'vegetable oil', 'ground beef', 'tomato', 'macaroni', 'paprika', 'oregano', 'chili powder', 'garlic']",408.2,29.0,26.0,15.0,52.0,34.0,10.0,-
75,my favorite vinegar pie crust,138233,8,8,"['wheat flour', 'salt', 'shortening', 'vinegar', 'ice', 'egg']",926.0,101.0,1.0,25.0,22.0,82.0,23.0,['american']
76,mlinci  north croatian pasta,396712,130,9,"['wheat flour', 'egg', 'lard', 'salt']",452.3,12.0,1.0,81.0,23.0,14.0,27.0,-
77,most incredible no fail pie crust,28943,10,6,"['wheat flour', 'shortening', 'salt', 'egg', 'water', 'vinegar']",406.2,41.0,0.0,6.0,11.0,33.0,11.0,-
78,perfect pie crust,374060,30,8,"['wheat flour', 'salt', 'shortening', 'vinegar', 'egg', 'water']",137.2,14.0,0.0,4.0,3.0,12.0,3.0,-
79,vinegar pie crust,42036,20,6,"['wheat flour', 'shortening', 'salt', 'egg', 'water', 'vinegar']",154.2,16.0,0.0,4.0,3.0,13.0,3.0,-
80,baked omelet roll,124641,30,7,"['egg', 'milk', 'wheat flour', 'salt', 'pepper', 'cheese']",300.3,25.0,2.0,29.0,37.0,40.0,5.0,-
81,basic omelet,201097,8,8,"['egg', 'milk', 'salt', 'pepper']",298.9,29.0,4.0,17.0,45.0,37.0,2.0,-
82,ham and cheese omelet,177876,15,8,"['egg', 'ham', 'salt', 'pepper', 'milk', 'cheese']",189.7,18.0,1.0,21.0,33.0,26.0,0.0,-
83,mexican cheese omelet,246607,9,6,"['egg', 'cheese', 'salt', 'pepper']",270.1,30.0,9.0,21.0,39.0,46.0,0.0,-
84,original cheese omelet,276365,6,8,"['egg', 'milk', 'salt', 'pepper', 'butter', 'cheese']",152.7,15.0,3.0,25.0,25.0,16.0,0.0,-
85,pesto sauce  for pizza especially,38136,15,6,"['leaf basil', 'leaf parsley', 'parmesan cheese', 'pine nut', 'garlic', 'salt', 'pepper flake', 'oil', 'lemon juice concentrate', 'water']",562.6,86.0,5.0,19.0,22.0,45.0,2.0,['american']
86,basic pesto,285716,20,11,"['leaf basil', 'oil', 'pine nut', 'garlic', 'parmesan cheese', 'salt']",835.8,132.0,10.0,20.0,30.0,52.0,3.0,-
87,basil pesto amato,123882,6,8,"['basil leave', 'pine nut', 'parmesan cheese', 'garlic', 'oil', 'water']",1211.7,177.0,14.0,32.0,67.0,97.0,7.0,-
88,chickpea pesto stuffed mushrooms,296257,25,14,"['pine nut', 'chickpea', 'basil leave', 'garlic', 'water', 'oil', 'salt', 'parmesan cheese', 'champignon mushroom']",123.0,10.0,5.0,3.0,10.0,3.0,3.0,-
89,fresh basil pesto   freezer directions,454141,10,10,"['basil leave', 'garlic', 'pine nut', 'salt', 'oil', 'parmesan cheese']",721.4,112.0,4.0,28.0,28.0,63.0,2.0,-
90,chili con carne casa rio recipe,51581,75,13,"['ground pork', 'beef', 'jalapeno pepper', 'garlic', 'salt', 'cumin', 'ancho chily', 'pepper', 'chili powder', 'corn flour', 'water']",10283.0,1562.0,16.0,349.0,490.0,2082.0,11.0,"['american', 'mexican']"
91,tony chachere  long island duck,78196,255,3,"['duck', 'vegetable oil', 'water', 'paprika', 'seasoning salt']",5588.8,857.0,5.0,30.0,264.0,822.0,2.0,['american']
92,belly of pork with garlic  lemon and thyme,136879,3660,14,"['pork belly', 'garlic', 'lemon', 'zest', 'thyme sprigs', 'oil', 'pepper', 'parsley sprig', 'leaf basil', 'coriander sprig', 'lemon juice concentrate']",9262.5,1466.0,5.0,23.0,292.0,1558.0,7.0,-
93,braised duck with onion,1797,0,6,"['duck', 'salt', 'soy sauce', 'brandy', 'garlic', 'oil', 'durkee onion', 'water', 'cornstarch']",5782.8,851.0,38.0,173.0,300.0,873.0,10.0,-
94,rock salt roast,45030,140,18,"['beef rib roast', 'pepper', 'salt', 'mustard']",10381.8,1410.0,81.0,396.0,922.0,1872.0,18.0,-
95,carolina vinegar and pepper mop bbq sauce,382172,35,4,"['cider vinegar', 'pepper flake', 'pepper', 'salt', 'ketchup', 'sugar', 'garlic']",427.1,27.0,98.0,605.0,26.0,16.0,25.0,['american']
96,easy freezer sweet pickles,11122,180,6,"['cucumber', 'durkee onion', 'salt', 'vinegar', 'sugar']",421.8,0.0,347.0,291.0,7.0,1.0,33.0,['american']
97,korean kimchee,16084,2910,9,"['cabbage', 'pepper flake', 'salt', 'garlic', 'water']",46.5,0.0,26.0,473.0,5.0,0.0,3.0,['korean']
98,spicy korean kimchi,130619,4340,12,"['cabbage', 'sea salt', 'water', 'garlic', 'ginger', 'durkee onion', 'chili pepper flake', 'sugar']",65.0,0.0,31.0,437.0,6.0,0.0,4.0,['korean']
99,pickled cabbage and peppers,369386,40,11,"['cabbage', 'bell pepper', 'salt', 'sugar', 'wine vinegar', 'pepper flake', 'mustard seed', 'garlic']",304.8,2.0,247.0,296.0,10.0,1.0,24.0,-
100,green chile stroganoff,48347,125,12,"['durkee onion', 'champignon mushroom', 'garlic', 'butter', 'beef', 'wheat flour', 'water', 'beef bouillon granule', 'wine', 'chily', 'cumin', 'cream', 'egg noodle']",2044.5,287.0,29.0,22.0,63.0,407.0,18.0,['american']
101,machine s beef stroganoff,62598,55,13,"['beef', 'durkee onion', 'cheese', 'cream', 'mushroom soup', 'champignon mushroom', 'sauce', 'pepper', 'egg noodle']",1656.4,259.0,35.0,35.0,45.0,379.0,4.0,['american']
102,authentic viennese goulash  wiener fiakergulasch,382187,90,12,"['beef', 'durkee onion', 'oil', 'paprika', 'garlic', 'tomato paste', 'caraway seed', 'marjoram leaves', 'wheat flour', 'salt']",2479.2,392.0,22.0,29.0,60.0,509.0,4.0,-
103,beef  tomato and red wine casserole,234284,145,19,"['beef', 'wheat flour', 'paprika', 'oil', 'durkee onion', 'tomato', 'wine', 'potato', 'butter', 'milk', 'shallot', 'parsley sprig']",1749.9,251.0,24.0,5.0,47.0,334.0,14.0,-
104,velvety beef stroganoff,27204,50,18,"['beef', 'baking soda', 'water', 'oil', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wheat flour', 'water', 'beef bouillon powder', 'sauce', 'leaf', 'wine', 'paprika', 'pepper', 'cream', 'spaghetti noodle']",1575.6,241.0,26.0,88.0,37.0,334.0,4.0,-
105,breadsticks alphabet dunkers,89945,22,10,"['breadstick dough', 'butter', 'sugar', 'cinnamon', 'peanut butter']",208.8,27.0,18.0,6.0,16.0,21.0,2.0,-
106,chocolate covered peanut butter eggs,88106,75,9,"['butter', 'sugar', 'sugar', 'peanut butter', 'vanilla extract', 'chocolate chip cookie', 'shortening']",75.0,7.0,28.0,0.0,1.0,11.0,2.0,-
107,glazed crackers,283942,23,10,"['butter', 'sugar', 'vanilla extract', 'pistachio', 'cracker', 'chocolate chip cookie', 'chocolate chip cookie']",70.3,8.0,12.0,2.0,1.0,12.0,1.0,-
108,peanut butter goat milk fudge,299129,30,10,"['sugar', 'goats milk', 'peanut butter', 'butter', 'vanilla extract']",307.3,22.0,159.0,5.0,9.0,29.0,13.0,-
109,reese s peanut butter squares  no bake,79846,15,7,"['sugar', 'butter', 'peanut butter', 'cracker', 'chocolate chip cookie', 'shortening']",247.9,24.0,86.0,5.0,7.0,32.0,8.0,-
110,bloody mary bowl,249773,10,4,"['vegetable juice cocktail', 'vodka', 'horseradish', 'lime juice concentrate', 'sauce', 'slice', 'celery rib']",56.5,0.0,13.0,11.0,1.0,0.0,1.0,['american']
111,daddy s bloody mary,260064,10,2,"['tomato juice', 'vodka', 'lemon juice concentrate', 'lime juice concentrate', 'sauce', 'habanero sauce', 'pepper', 'celery seed', 'wedge']",172.1,0.0,31.0,23.0,3.0,0.0,3.0,['american']
112,hot  vegetable drink  v8,221629,3,3,"['v8 vegetable juice', 'sauce', 'salt', 'pepper', 'garlic', 'sauce']",46.9,0.0,32.0,27.0,2.0,0.0,3.0,['american']
113,kamikaze,30342,5,1,"['vodka', 'amaretto liqueur', 'lime juice concentrate']",72.9,0.0,0.0,0.0,0.0,0.0,0.0,['american']
114,uptown bloody mary,374941,3,2,"['vodka', 'v8 vegetable juice', 'horseradish', 'lime juice concentrate', 'tabasco jalapeno sauce', 'sauce', 'celery']",164.2,0.0,17.0,14.0,1.0,0.0,2.0,-
115,betty crocker blueberry muffins,252834,40,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'egg', 'milk', 'blueberry']",293.5,16.0,76.0,14.0,10.0,14.0,15.0,-
116,blueberry snack cake,226432,40,8,"['wheat flour', 'salt', 'sugar', 'baking powder', 'cinnamon', 'shortening', 'egg', 'milk', 'blueberry', 'sugar']",153.4,8.0,70.0,4.0,3.0,7.0,8.0,-
117,flaky baking powder biscuits  scones,218688,35,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'egg', 'milk']",256.2,22.0,6.0,14.0,9.0,19.0,8.0,-
118,plain waffles,136749,35,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'shortening']",306.5,17.0,18.0,26.0,19.0,15.0,13.0,-
119,shirley s plain or blueberry muffins,254570,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'egg', 'milk', 'blueberry']",149.3,8.0,16.0,8.0,6.0,8.0,7.0,-
120,homemade caesar salad dressing,80685,5,3,"['mustard', 'garlic', 'anchovy fillet', 'milk', 'sauce', 'sauce', 'lemon juice concentrate', 'parmesan cheese', 'oil']",202.3,30.0,3.0,12.0,7.0,18.0,1.0,['italian']
121,blender caesar salad dressing,156595,20,5,"['egg', 'parmesan cheese', 'lemon juice concentrate', 'garlic', 'sauce', 'salt', 'pepper', 'oil', 'mustard', 'tabasco jalapeno sauce']",213.1,31.0,1.0,16.0,13.0,24.0,0.0,-
122,classic caesar salad  from cuisine at home,334893,15,5,"['garlic', 'salt', 'lemon juice concentrate', 'mayonnaise', 'mustard', 'sauce', 'anchovy fillet', 'pepper', 'oil', 'parmesan cheese', 'romaine lettuce']",172.9,24.0,6.0,15.0,6.0,13.0,1.0,-
123,easy caesar salad dressing,325184,190,3,"['garlic', 'oil', 'salt', 'pepper', 'mustard', 'sauce', 'anchovy fillet', 'egg', 'parmesan cheese', 'lemon juice concentrate']",141.0,22.0,1.0,12.0,3.0,11.0,0.0,-
124,old school caesar salad   bethenny frankel,375049,10,3,"['mustard', 'garlic', 'lemon juice concentrate', 'anchovy fillet', 'sauce', 'parmesan cheese', 'oil', 'pepper', 'romaine lettuce', 'crouton']",188.4,23.0,9.0,8.0,9.0,13.0,3.0,-
125,badazz sour cream potatoes,28804,100,4,"['potato', 'butter', 'jack cheese', 'durkee onion', 'cream', 'chily']",647.6,62.0,17.0,10.0,35.0,126.0,18.0,['american']
126,chicken enchiladas supreme,59220,45,10,"['chicken meat', 'chily', 'chili salsa', 'salt', 'cream', 'corn tortilla', 'jack cheese']",584.2,65.0,13.0,44.0,48.0,123.0,9.0,"['american', 'mexican']"
127,chili relano s squares,12775,55,7,"['chily', 'jack cheese', 'egg', 'cream', 'pepper']",404.5,50.0,10.0,18.0,45.0,99.0,1.0,['american']
128,green chile chicken noodle casserole,162194,30,5,"['egg noodle', 'chicken meat', 'cream', 'jack cheese', 'enchilada sauce', 'chily']",728.5,54.0,39.0,32.0,79.0,92.0,20.0,['mexican']
129,sour cream rice,218475,40,7,"['grain rice', 'cream', 'jack cheese', 'cheddar cheese', 'chily']",1055.4,94.0,8.0,30.0,77.0,192.0,28.0,['american']
