,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,brunch egg dish florentine,264920,35,29,"['spinach', 'durkee onion', 'nutmeg', 'salt', 'pepper', 'champignon mushroom', 'butter', 'egg', 'sauce', 'hollandaise sauce mix']",140.0,16.0,5.0,17.0,17.0,26.0,1.0,-
11,mock filet mignon,185412,60,29,"['bacon', 'champignon mushroom', 'garlic', 'butter', 'bread', 'ground beef', 'sauce', 'jumbo egg', 'salt', 'pepper', 'wine', 'mustard', 'rosemary sprigs']",576.8,47.0,8.0,49.0,62.0,59.0,12.0,-
12,salmon wellington,23085,80,38,"['salmon', 'jumbo egg', 'pastry', 'butter', 'pepper', 'champignon mushroom', 'durkee onion', 'wine', 'vinegar', 'shallot', 'cream', 'salt', 'pepper', 'leaf parsley']",769.7,78.0,11.0,25.0,82.0,100.0,11.0,-
13,sarasota s favorite steak,416186,140,27,"['beef steak', 'garlic', 'peppercorn', 'oil', 'salt', 'butter', 'lime juice concentrate', 'sauce', 'mustard', 'durkee onion', 'salt', 'pepper']",469.1,53.0,8.0,52.0,62.0,88.0,2.0,-
14,steak and kidney  or mushroom  pie,284171,105,31,"['sirloin beef', 'kidney', 'salt', 'pepper', 'wheat flour', 'suet', 'champignon mushroom', 'durkee onion', 'water', 'sherry', 'leaf parsley', 'thyme sprigs', 'sauce', 'pastry', 'jumbo egg', 'cream']",870.3,91.0,7.0,43.0,58.0,103.0,14.0,-
15,mixed veg,506321,45,18,"['vegetable', 'durkee onion', 'tomato', 'chili pepper', 'garlic', 'cumin powder', 'powder', 'chili powder', 'garam masala', 'cumin', 'panir', 'water', 'oil', 'cilantro leave', 'salt']",130.9,11.0,21.0,5.0,6.0,4.0,4.0,['indian']
16,mushroom tikka masala,498345,75,23,"['vegetable oil', 'cumin', 'durkee onion', 'garlic', 'tomato', 'cumin powder', 'cumin powder', 'powder', 'chili powder', 'celery leave', 'fenugreek seed', 'cream', 'salt', 'button mushroom', 'bell pepper', 'bell pepper', 'turmeric', 'yogurt', 'oil', 'ground cilantro']",177.6,15.0,43.0,1.0,11.0,6.0,6.0,['indian']
17,subru uncle s whole green moong dal i ll be making alot in the u,77188,95,23,"['cumin', 'mustard seed', 'oil', 'chili pepper', 'durkee onion', 'ginger', 'garlic', 'tomato', 'cumin powder', 'powder', 'chili powder', 'curry leave', 'water', 'salt', 'lentil']",321.6,14.0,19.0,44.0,33.0,6.0,14.0,['indian']
18,indian potatoes cooked with ginger  labdharay aloo,137955,75,22,"['potato', 'ginger', 'water', 'tomato', 'vegetable oil', 'cumin', 'nigella seed', 'fenugreek seed', 'turmeric', 'cumin', 'coriander', 'chili powder', 'salt']",225.9,14.0,11.0,12.0,8.0,6.0,10.0,-
19,pakistani style bhindi ka salan  okra ladyfinger curry,400335,75,10,"['cut okra', 'oil', 'durkee onion', 'tomato', 'garlic', 'salt', 'chili powder', 'cumin powder', 'powder', 'water', 'chili pepper']",128.7,14.0,19.0,16.0,4.0,7.0,3.0,-
20,homemade panko bread crumbs,167729,23,6,['bread'],354.7,6.0,23.0,28.0,20.0,4.0,22.0,-
21,open face breakfast sandwich,97348,10,7,"['pineapple chunk', 'pineapple preserve', 'cheese', 'bread', 'honey']",264.2,17.0,86.0,7.0,9.0,32.0,12.0,-
22,proper melba toast,40247,20,8,['bread'],33.2,0.0,2.0,2.0,1.0,0.0,2.0,-
23,simple tomato sandwich,98724,5,6,"['bread', 'tomato', 'miracle whip', 'salt']",266.0,16.0,40.0,27.0,10.0,8.0,12.0,-
24,tuna sandwich  simple and delicious,159907,4,3,"['chunk light tuna', 'miracle whip', 'relish', 'pepper', 'bread']",253.9,7.0,23.0,27.0,40.0,4.0,10.0,-
25,barbecue recipes grilled pork spareribs,294447,1441,12,"['sparerib', 'beer', 'honey', 'chili powder', 'lemon juice concentrate', 'mustard', 'pepper']",1508.7,158.0,139.0,14.0,198.0,189.0,12.0,-
26,caesar salad burger,384919,37,15,"['mayonnaise', 'mustard', 'garlic', 'anchovy fillet', 'lemon juice concentrate', 'tabasco jalapeno sauce', 'sauce', 'pepper', 'parmesan cheese', 'ground chuck', 'salt', 'canola oil', 'hamburger bun', 'romaine lettuce']",1299.7,89.0,186.0,41.0,160.0,80.0,48.0,-
27,ginger  garlic  and honey grilled baby back ribs,436699,50,18,"['baby back rib', 'garlic', 'ginger', 'sugar', 'salt', 'pepper', 'honey', 'soy sauce', 'sauce', 'pepper', 'lime']",1511.0,151.0,55.0,209.0,223.0,177.0,17.0,-
28,larry s pork loin roast,155948,310,13,"['pork roast', 'salt', 'sauce', 'honey', 'pepper']",772.7,53.0,14.0,9.0,207.0,63.0,1.0,-
29,ribs that fall off the bone  easy clean up too,191630,140,13,"['pork baby back rib', 'barbecue sauce', 'durkee onion', 'garlic', 'bell pepper', 'cider vinegar', 'honey', 'mustard', 'tomato', 'tomato paste', 'sauce']",1355.2,150.0,48.0,43.0,182.0,175.0,7.0,-
30,bailey s creamy chocolate pudding,84634,15,10,"['sugar', 'cornstarch', 'milk', 'cream', 'jumbo egg', 'cream', 'chocolate']",404.7,42.0,67.0,3.0,14.0,84.0,11.0,-
31,chocolate blancmange,139894,15,9,"['sugar', 'cornstarch', 'salt', 'chocolate', 'milk', 'vanilla', 'cream']",308.2,18.0,134.0,6.0,11.0,36.0,16.0,-
32,fabulous hot chocolate,12444,15,6,"['milk', 'chocolate', 'cream', 'milk']",315.3,28.0,101.0,4.0,15.0,56.0,10.0,-
33,hot chocolate concentrate from america s test kitchen,511779,69,9,"['chocolate chip cookie', 'cream', 'salt', 'chocolate', 'milk', 'cream', 'marshmallow']",228.1,27.0,62.0,2.0,5.0,53.0,6.0,-
34,old time vanilla ice cream,169591,55,7,"['cream', 'milk', 'sugar', 'vanilla', 'salt', 'chocolate']",317.5,36.0,88.0,2.0,6.0,74.0,7.0,-
35,barley and beef soup,427255,75,11,"['durkee onion', 'beef steak', 'baby carrot', 'celery seed', 'garlic', 'pearl barley', 'beef broth', 'water', 'tomato puree', 'salt', 'pepper', 'leave']",180.4,1.0,21.0,39.0,14.0,1.0,12.0,-
36,busy girl s supper,185751,85,8,"['baby carrot', 'durkee onion', 'beef steak', 'potato', 'salt', 'pepper', 'garlic', 'tomato basil soup mix']",519.2,21.0,58.0,24.0,62.0,26.0,22.0,-
37,irish pot roast,362523,620,10,"['wheat flour', 'salt', 'pepper', 'beef roast', 'vegetable oil', 'baby carrot', 'potato', 'leek', 'durkee onion', 'parsnip', 'beef broth', 'ale', 'honey', 'garlic', 'thyme sprigs', 'water']",308.3,12.0,58.0,19.0,62.0,12.0,9.0,-
38,slow cooked corned beef and cabbage,84980,615,7,"['baby carrot', 'potato', 'durkee onion', 'garlic', 'beef brisket', 'salt', 'pepper', 'thyme sprigs', 'beef broth', 'cabbage']",828.6,78.0,41.0,40.0,79.0,101.0,17.0,-
39,slow cooker potato leek chicken,192771,370,7,"['chicken thigh', 'potato', 'leek', 'leek soup mix', 'water', 'garlic', 'paprika', 'pepper', 'salt']",378.0,13.0,8.0,37.0,81.0,12.0,10.0,-
40,bagels   fresh,403157,150,37,"['yeast', 'sugar', 'milk', 'vegetable oil', 'salt', 'egg', 'wheat flour', 'egg white']",126.1,4.0,11.0,6.0,7.0,3.0,6.0,-
41,carrie s rich rolls or bread  basic recipe  with variations,471888,240,50,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'wheat flour']",356.1,21.0,50.0,8.0,15.0,41.0,16.0,-
42,honey wheat brown and serve rolls,231314,200,42,"['yeast', 'sugar', 'water', 'wheat flour', 'purpose flour', 'shortening', 'honey', 'egg', 'salt']",128.3,4.0,15.0,5.0,7.0,3.0,7.0,-
43,jane s challah bread  using food processor,220851,270,75,"['yeast', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",85.9,3.0,8.0,3.0,3.0,1.0,4.0,-
44,quick white bread   challah braid,215378,75,39,"['water', 'yeast', 'wheat flour', 'sugar', 'salt', 'water', 'vegetable oil']",409.6,10.0,45.0,32.0,19.0,4.0,25.0,-
45,david  the latke king  firestones crispy latkes,443099,30,24,"['russet potato', 'durkee onion', 'egg', 'matzo meal', 'leaf parsley', 'salt', 'pepper', 'oil']",307.9,42.0,3.0,6.0,4.0,19.0,4.0,['american']
46,smoked beef brisket  texas style,408802,510,20,"['beef brisket', 'sea salt', 'pepper', 'oil']",351.5,25.0,0.0,7.0,93.0,29.0,0.0,['american']
47,twice baked potatoes  italian style oamc,254225,115,23,"['russet potato', 'butter', 'pepper', 'durkee onion', 'garlic', 'pepper', 'ricotta cheese', 'parmesan cheese', 'tomato pasta sauce', 'skim mozzarella cheese']",816.1,61.0,65.0,43.0,60.0,116.0,29.0,['american']
48,baked ziti with mini meatballs,427211,90,21,"['ziti pasta', 'cheese pasta sauce', 'leaf basil', 'ricotta cheese', 'skim mozzarella cheese', 'egg', 'ground beef', 'oil', 'durkee onion', 'breadcrumb', 'garlic salt', 'leaf basil', 'leaf parsley', 'pepper', 'parmesan cheese']",562.3,28.0,49.0,38.0,58.0,44.0,22.0,-
49,yummy baked ziti,131411,43,15,"['ziti pasta', 'tomato pasta sauce', 'ricotta cheese', 'skim mozzarella cheese']",495.7,28.0,44.0,41.0,61.0,50.0,16.0,-
50,brown sugar zucchini bread,85768,75,10,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'ground ginger', 'baking soda', 'baking powder', 'salt', 'oat', 'egg', 'cooking oil', 'vanilla extract', 'zucchini']",3666.0,286.0,766.0,168.0,117.0,136.0,147.0,-
51,lion house chocolate zucchini bread,219045,65,14,"['chocolate', 'zucchini', 'purpose flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'egg', 'sugar', 'sugar', 'vegetable oil', 'vanilla extract', 'chocolate chip cookie']",2902.9,242.0,1020.0,85.0,62.0,203.0,123.0,-
52,sugar drop cookies,273272,25,7,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'sugar', 'vegetable oil', 'egg', 'vanilla']",3517.1,270.0,805.0,101.0,89.0,123.0,147.0,-
53,zucchini carrot bread,67447,80,6,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'egg', 'vegetable oil', 'zucchini', 'baby carrot', 'walnut']",2767.0,241.0,627.0,89.0,78.0,103.0,104.0,-
54,zucchini lime bread,181477,75,11,"['vegetable oil', 'sugar', 'egg', 'vanilla extract', 'zucchini', 'lime', 'juice and zest of', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'clove', 'salt']",3833.4,280.0,1237.0,128.0,99.0,132.0,170.0,-
55,cheesy sausage mushroom lasagna,200358,225,27,"['lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'oil', 'sausage', 'durkee onion', 'chili pepper flake', 'oregano', 'leaf basil', 'garlic', 'tomato paste', 'wine', 'tomato', 'tomato', 'tomato sauce', 'leaf', 'button mushroom', 'salt', 'pepper', 'sugar', 'ricotta cheese', 'cheese', 'egg', 'leaf parsley', 'garlic']",1332.0,125.0,49.0,202.0,166.0,213.0,22.0,-
56,kittencal s four cheese  lasagna,272423,1480,31,"['lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'sausage', 'pepper flake', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'tomato paste', 'tomato', 'tomato sauce', 'water', 'seasoning salt', 'pepper', 'sugar', 'oil', 'seasoning salt', 'ricotta cheese', 'cheese', 'egg']",776.4,71.0,51.0,75.0,85.0,117.0,16.0,-
57,simply delicious lasagna,442306,75,20,"['tomato', 'tomato sauce', 'oil', 'herb', 'garlic', 'sugar', 'wine', 'pepper', 'ground beef', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'egg', 'tomato pasta sauce', 'lasagna noodle']",974.3,91.0,33.0,56.0,131.0,153.0,14.0,-
58,spinach and ricotta cannelloni,158166,135,20,"['oil', 'durkee onion', 'garlic', 'spinach', 'ricotta cheese', 'egg', 'nutmeg', 'cannelloni tube', 'mozzarella cheese', 'parmesan cheese', 'tomato', 'wine', 'tomato paste', 'sugar', 'leaf basil']",869.8,69.0,57.0,49.0,94.0,106.0,23.0,-
59,tomato sausage lasagna,401406,40,24,"['lasagna noodle', 'oil', 'durkee onion', 'garlic', 'seasoning salt', 'pepper flake', 'sausage', 'tomato', 'pepper', 'mozzarella cheese', 'parmesan cheese']",557.7,43.0,29.0,53.0,75.0,74.0,13.0,-
60,rheinlander restaurant cheese fondue,49774,25,6,"['cheese', 'water', 'sauterne', 'garlic', 'butter', 'm.s.g.', 'pepper', 'nutmeg', 'bread', 'bread']",1230.8,38.0,34.0,114.0,73.0,49.0,70.0,['german']
61,garlic cheese fondue,53649,30,8,"['cheese', 'gruyere cheese', 'purpose flour', 'nutmeg', 'pepper', 'wine', 'garlic', 'bread']",532.2,41.0,5.0,22.0,58.0,79.0,12.0,-
62,parmesan brussels sprouts,412879,15,9,"['water', 'fresh brussels sprouts', 'butter', 'olive oil', 'pepper', 'maui onion', 'garlic', 'cheese']",171.9,20.0,10.0,4.0,9.0,25.0,3.0,-
63,super easy roasted red potatoes,202181,45,5,"['potato', 'butter', 'wine', 'garlic', 'baby dill pickle', 'pepper', 'water']",338.5,18.0,9.0,5.0,12.0,36.0,17.0,-
64,swiss fondue   switzerland,291049,25,9,"['cheese', 'gruyere cheese', 'wine', 'kirschwasser', 'garlic', 'cornstarch', 'nutmeg', 'pepper', 'bread']",440.3,43.0,6.0,10.0,53.0,86.0,2.0,-
65,easy roasted garlic salsa fresca,42217,15,8,"['tomato', 'durkee onion', 'garlic', 'ground cilantro', 'salt']",65.7,0.0,28.0,7.0,5.0,0.0,4.0,['mexican']
66,fresh mexican tomato salsa   pico de gallo,286463,20,5,"['tomato', 'bell pepper', 'durkee onion', 'garlic', 'ground cilantro', 'jalapeno pepper', 'lime', 'juice', 'salt', 'sugar']",38.7,0.0,18.0,1.0,3.0,0.0,2.0,['mexican']
67,on the border salsa,505283,10,8,"['tomato', 'tomato', 'garlic', 'durkee onion', 'jalapeno pepper', 'cayenne pepper', 'cumin powder', 'jalapeno juice', 'sugar', 'ground cilantro', 'lime juice concentrate', 'salt']",39.0,0.0,20.0,24.0,3.0,0.0,2.0,['mexican']
68,spiked smoked salsa,461852,100,16,"['tomato', 'bell pepper', 'durkee onion', 'adobo', 'jalapeno pepper', 'garlic', 'lime', 'tomato paste', 'lemon juice concentrate', 'salt', 'sugar', 'cumin', 'tequila']",16.1,0.0,11.0,4.0,0.0,0.0,1.0,"['american', 'mexican']"
69,smoking salsa,70375,45,8,"['tomato', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'adobo', 'garlic', 'salt', 'tomato paste', 'chily', 'sugar', 'lime', 'vinegar', 'ground cilantro']",57.0,0.0,31.0,15.0,4.0,0.0,4.0,-
70,creamy egg scramble,178683,10,10,"['egg', 'milk', 'cheese', 'salt', 'pepper', 'durkee onion', 'butter']",377.6,50.0,4.0,21.0,32.0,87.0,1.0,-
71,easy skillet corn frittata,234527,25,10,"['butter', 'durkee onion', 'corn', 'egg', 'milk', 'oregano', 'pepper', 'tomato', 'pepper', 'cheese']",352.9,33.0,18.0,9.0,34.0,54.0,8.0,-
72,eggs in tomato cradles,79183,40,6,"['tomato', 'salt', 'butter', 'egg', 'cheese', 'pepper']",443.9,54.0,27.0,24.0,41.0,96.0,4.0,-
73,kansas corn scallop,151247,70,7,"['egg', 'corn', 'corn', 'milk', 'butter', 'durkee onion', 'salt', 'pepper', 'soda cracker', 'cheese']",829.8,72.0,29.0,53.0,75.0,132.0,22.0,-
74,spanish omelette,291060,15,9,"['egg', 'milk', 'salt', 'pepper', 'pepper', 'tomato', 'champignon mushroom', 'ham', 'cheese', 'butter']",271.0,30.0,9.0,37.0,34.0,46.0,1.0,-
75,deluxe pumpkin cheesecake with gingersnap crust,400688,90,27,"['gingersnap cookie', 'pistachio', 'butter', 'cheese', 'sugar', 'cornstarch', 'egg', 'vanilla', 'sugar pumpkin', 'cinnamon', 'nutmeg']",451.1,51.0,113.0,14.0,14.0,89.0,10.0,-
76,lemon chess gooey butter cake,154871,60,26,"['chocolate cake mix', 'butter', 'egg', 'lemon', 'cheese', 'egg', 'cornmeal', 'sugar icing']",336.2,26.0,133.0,11.0,6.0,45.0,14.0,-
77,pumpkin bourbon cheesecake with graham pecan crust   creme,446066,120,55,"['cracker', 'sugar', 'pistachio', 'ground ginger', 'cinnamon', 'clove', 'butter', 'sugar', 'nutmeg', 'allspice', 'table salt', 'sugar pumpkin', 'cheese', 'vanilla extract', 'egg', 'cream', 'bourbon whiskey', 'cream', 'sugar']",477.9,53.0,118.0,12.0,12.0,92.0,11.0,-
78,snickerdoodle cake,69947,110,25,"['chocolate cake mix', 'milk', 'butter', 'egg', 'vanilla extract', 'cinnamon', 'sugar icing', 'milk', 'vanilla', 'cinnamon']",506.0,34.0,246.0,18.0,9.0,56.0,24.0,-
79,spiced pumpkin swirl cheesecake,336586,99,26,"['pistachio', 'sugar', 'butter', 'cheese', 'cream', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'ground ginger', 'clove', 'nutmeg']",728.8,92.0,129.0,15.0,24.0,132.0,13.0,-
80,a 1 black cherry brie   chocolate walnut tartlet  a1,518146,35,31,"['cherry', 'sugar', 'zest', 'sauce', 'cornstarch', 'walnut', 'chocolate chip cookie', 'cream brie cheese', 'pastry shell', 'orange', 'cherry']",541.7,44.0,154.0,4.0,14.0,38.0,23.0,-
81,caramel matzo crunch,88601,25,15,"['matzo farfel', 'butter', 'sugar', 'chocolate chip cookie']",139.8,14.0,48.0,0.0,1.0,29.0,4.0,-
82,chocolate cracker bars,189451,35,13,"['soda cracker', 'sugar', 'butter', 'chocolate chip cookie']",218.5,22.0,68.0,6.0,2.0,45.0,7.0,-
83,mock skor bars,129762,45,14,"['soda cracker', 'butter', 'sugar', 'chocolate chip cookie']",357.3,37.0,122.0,10.0,3.0,73.0,12.0,-
84,pineapple compote,90656,150,13,"['pineapple chunk', 'sugar']",637.1,0.0,643.0,0.0,1.0,0.0,54.0,-
85,blueberry blueberry sour cream pancakes,22274,25,14,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'cream', 'butter', 'blueberry']",301.6,23.0,24.0,22.0,15.0,43.0,11.0,-
86,blueberry muffins,189523,40,10,"['wheat flour', 'oatmeal', 'sugar', 'salt', 'baking powder', 'blueberry', 'egg', 'milk', 'vegetable oil']",142.6,9.0,17.0,13.0,6.0,6.0,6.0,-
87,kuechla,101481,40,10,"['cream', 'milk', 'egg', 'sugar', 'baking powder', 'salt', 'wheat flour']",152.6,5.0,30.0,5.0,7.0,9.0,8.0,-
88,momma s fair funnel cake,916,20,9,"['egg', 'sugar', 'milk', 'wheat flour', 'salt', 'baking powder', 'vegetable oil']",398.9,9.0,34.0,16.0,27.0,13.0,23.0,-
89,pantry shortage pancakes for 5,350947,23,8,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'vegetable oil', 'egg', 'cream', 'milk']",222.3,19.0,4.0,16.0,10.0,23.0,7.0,-
90,grilled pork tenderloin from disney s california grill,132881,100,31,"['butter', 'mustard', 'grain mustard', 'lemon juice concentrate', 'sauce', 'salt', 'pepper', 'durkee onion', 'garlic', 'water', 'milk', 'cream', 'polenta', 'asiago cheese', 'goat cheese', 'herb', 'pepper', 'shallot', 'wine', 'vinegar', 'chicken stock', 'champignon mushroom', 'thyme sprigs']",903.7,80.0,49.0,30.0,52.0,157.0,27.0,-
91,grilled potato morel pierogie,135406,20,31,"['morel', 'water', 'purpose flour', 'salt', 'egg', 'water', 'potato', 'milk', 'cream', 'parmesan cheese', 'butter', 'pepper', 'vegetable oil', 'celery leave']",107.1,3.0,1.0,1.0,6.0,6.0,5.0,-
92,lemon yeast cake from king arthur,478124,55,20,"['purpose flour', 'yeast', 'sugar', 'salt', 'milk', 'butter', 'egg', 'lemon zest', 'water', 'lemon juice concentrate']",393.5,26.0,102.0,7.0,14.0,49.0,17.0,-
93,original buffalo chicken wings,158618,70,20,"['chicken wing', 'vegetable oil', 'butter', 'sauce', 'mayonnaise', 'cider vinegar', 'mustard', 'pepper', 'salt', 'cheese', 'water']",455.0,66.0,6.0,21.0,23.0,48.0,2.0,-
94,pasta croquettes,251639,70,25,"['spaghetti noodle', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'parmesan cheese', 'egg', 'egg', 'water', 'panko breadcrumb', 'vegetable oil']",200.5,16.0,1.0,8.0,15.0,29.0,6.0,-
95,apple cherry brie appetizer,347078,110,33,"['brie round', 'apple', 'cherry', 'sugar', 'water', 'cornstarch', 'cinnamon', 'juice', 'walnut', 'crescent dinner roll']",121.8,9.0,19.0,6.0,9.0,14.0,4.0,-
96,authentic lindy s famous new york cheesecake,81781,110,48,"['sugar', 'lemon', 'zest', 'butter', 'jumbo egg', 'water', 'vanilla extract', 'purpose flour', 'cheese', 'salt', 'orange', 'zest', 'egg', 'jumbo egg', 'cream', 'strawberry', 'cornstarch', 'lemon juice concentrate']",449.8,36.0,165.0,12.0,20.0,64.0,16.0,-
97,chocolate walnut bars,5200,65,33,"['butter', 'sugar', 'vanilla', 'purpose flour', 'chocolate chip cookie', 'egg', 'walnut']",205.8,21.0,57.0,0.0,4.0,33.0,6.0,-
98,deep chocolate raspberry ice cream pie,271852,260,33,"['raspberry', 'sugar', 'cornstarch', 'almond extract', 'topping', 'cocoa powder', 'chocolate cookie pie crust', 'ice cream', 'chocolate chip cookie']",498.4,43.0,172.0,12.0,13.0,67.0,19.0,-
99,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
100,chocolate caramel picnic brownies,126981,36,14,"['chocolate cake mix', 'butter', 'milk', 'egg', 'rolo chocolate', 'chocolate chip cookie', 'toffee bit']",143.6,12.0,48.0,6.0,3.0,20.0,6.0,-
101,chunky chocolate peanut butter bars,250525,45,21,"['chocolate cake mix', 'peanut butter', 'butter', 'egg', 'chocolate chip cookie', 'milk', 'vanilla extract']",163.1,14.0,53.0,5.0,6.0,19.0,6.0,-
102,nut luck cookies,323142,30,17,"['nut', 'chocolate chip cookie', 'butter', 'egg', 'milk', 'chocolate cake mix']",85.5,7.0,27.0,3.0,2.0,9.0,3.0,-
103,two tone fudge brownies,343042,41,20,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'walnut', 'sugar', 'milk']",135.2,11.0,45.0,1.0,3.0,19.0,5.0,-
104,white chocolate pound cake,126382,60,16,"['chocolate', 'chocolate cake mix', 'butter', 'milk', 'egg', 'vanilla extract']",240.6,19.0,88.0,10.0,6.0,30.0,9.0,-
105,chicken fingers  dipping sauce,153700,7,13,"['mayonnaise', 'ketchup', 'garlic', 'sauce', 'pepper']",130.5,15.0,21.0,15.0,1.0,7.0,3.0,-
106,copycat mccormick swiss steak bag and seasoning,482166,60,8,"['wheat flour', 'durkee onion', 'bell pepper', 'garlic', 'salt', 'pepper', 'paprika', 'jar']",42.1,0.0,5.0,64.0,2.0,0.0,3.0,-
107,festive cream cheese dip,387988,15,12,"['light cream cheese', 'mayonnaise', 'garlic', 'pepper', 'pepper', 'durkee onion']",40.4,5.0,1.0,1.0,1.0,10.0,0.0,-
108,moroccan spicy bean puree,437044,60,11,"['cannellini', 'bean stock', 'oil', 'durkee onion', 'garlic', 'paprika', 'pepper', 'cumin', 'lemon', 'salt', 'pepper']",200.3,11.0,9.0,12.0,16.0,5.0,9.0,-
109,spicy pan potatoes,72650,55,25,"['potato', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'paprika', 'cumin', 'salt', 'pepper', 'jack cheese']",433.8,29.0,20.0,19.0,26.0,34.0,18.0,-
110,chicken  thyme and shallot casserole,409851,95,8,"['oil', 'bacon', 'chicken thigh', 'purpose flour', 'shallot', 'garlic', 'button mushroom', 'wine', 'thyme sprigs', 'leaf parsley', 'cream']",671.3,76.0,5.0,18.0,60.0,91.0,5.0,['french']
111,james beard s,24493,440,16,"['lamb', 'pepper', 'durkee onion', 'clove', 'baby carrot', 'garlic', 'oil', 'thyme sprigs', 'leaf', 'tomato', 'wine', 'leaf parsley']",755.8,79.0,18.0,7.0,107.0,91.0,3.0,['french']
112,one pot chunky beef bourguignonne,118342,140,10,"['oil', 'beef steak', 'wheat flour', 'pepper', 'shallot', 'garlic', 'lardon', 'wine', 'thyme sprigs', 'tomato puree', 'button mushroom', 'pepper']",408.2,43.0,2.0,3.0,49.0,50.0,3.0,['french']
113,pig  n  shrooms  pork medallions with mushroom sauce,202783,25,14,"['pork tenderloin', 'champignon mushroom', 'cream', 'durkee onion', 'garlic', 'rosemary sprigs', 'pepper', 'oil', 'butter']",526.7,52.0,4.0,5.0,97.0,89.0,1.0,['french']
114,bone in chicken with bacon   thyme,130888,100,12,"['oil', 'durkee onion', 'garlic', 'bacon', 'button mushroom', 'chicken thigh', 'cream', 'thyme sprigs', 'pepper']",936.8,113.0,13.0,35.0,114.0,136.0,3.0,-
115,easy vietnamese cauliflower,310019,18,15,"['vegetable oil', 'garlic', 'head cauliflower', 'seafood cocktail sauce', 'water', 'sugar', 'pepper', 'salt', 'durkee onion', 'ground cilantro', 'sesame oil']",195.1,21.0,31.0,60.0,10.0,9.0,5.0,-
