,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
41,blueberry carrot snack cake,53705,80,13,"['wheat flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'sugar', 'sugar', 'egg', 'canola oil', 'baby carrot', 'blueberry', 'walnut']",5366.9,489.0,1403.0,200.0,146.0,147.0,195.0,-
42,special banana nut bread,35587,65,5,"['wheat flour', 'baking powder', 'salt', 'sugar', 'canola oil', 'milk', 'egg', 'walnut', 'banana', 'sugar']",3378.3,205.0,888.0,157.0,128.0,83.0,167.0,-
43,whole wheat pumpkin bread,273176,100,6,"['sugar', 'egg', 'sugar pumpkin', 'canola oil', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'clove', 'nutmeg', 'cinnamon', 'walnut']",3350.0,248.0,1324.0,139.0,89.0,80.0,154.0,-
44,yummy apple cake,46081,75,8,"['apple', 'egg', 'sugar', 'vegetable oil', 'wheat flour', 'cinnamon', 'baking soda', 'walnut']",4605.6,305.0,1824.0,111.0,115.0,124.0,226.0,-
45,healthy oatmeal pancakes,478424,20,8,"['wheat flour', 'oat', 'flax seed', 'cinnamon', 'sucanat', 'baking soda', 'egg', 'buttermilk', 'oil']",128.7,9.0,8.0,6.0,9.0,6.0,4.0,-
46,miss kitty s organic skillet cornbread,323111,30,8,"['canola oil', 'buttermilk', 'egg', 'cornmeal', 'baking powder', 'baking soda', 'sea salt', 'turbinado sugar', 'butter', 'honey', 'preserves']",43.7,3.0,11.0,23.0,5.0,3.0,1.0,-
47,ralph s pancakes,312173,25,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'canola oil']",394.7,19.0,25.0,52.0,30.0,12.0,18.0,-
48,wheat germ buttermilk pancakes,101467,25,5,"['egg', 'buttermilk', 'baking soda', 'wheat germ', 'wheat flour', 'canola oil', 'salt']",136.8,9.0,8.0,15.0,11.0,4.0,5.0,-
49,whole grain pancakes that don t taste like it,336191,35,7,"['wheat flour', 'egg', 'buttermilk', 'sweetener', 'baking powder', 'baking soda', 'applesauce', 'flax seed']",90.6,3.0,6.0,9.0,9.0,3.0,4.0,-
50,lemon coconut tassies,84684,30,9,"['egg', 'sugar', 'butter', 'lemon', 'zest', 'lemon juice concentrate', 'coconut']",34.8,2.0,18.0,0.0,1.0,4.0,1.0,-
51,lemon muffins,34337,15,10,"['wheat flour', 'sugar', 'butter', 'milk', 'egg', 'lemon', 'zest', 'lemon juice concentrate']",202.9,9.0,67.0,13.0,6.0,19.0,11.0,-
52,lemon wedges,86014,50,8,"['butter', 'sugar', 'wheat flour', 'egg', 'sugar', 'lemon', 'zest', 'lemon juice concentrate']",161.3,5.0,82.0,1.0,5.0,8.0,10.0,-
53,scottish curd,152852,60,9,"['lemon', 'butter', 'sugar', 'egg', 'drambuie']",4.3,0.0,2.0,0.0,0.0,0.0,0.0,-
54,upside down lemon custard cups,29435,45,6,"['butter', 'egg', 'lemon juice concentrate', 'lemon', 'zest', 'salt', 'sugar', 'wheat flour', 'milk']",212.9,7.0,134.0,3.0,7.0,13.0,13.0,-
55,apple bars with oatmeal crumb topping,141762,85,19,"['butter', 'purpose flour', 'sugar', 'oat', 'cinnamon', 'apple pie fill', 'sugar', 'water']",269.9,20.0,69.0,0.0,5.0,40.0,12.0,-
56,cinnamon roll monkey bread,363410,35,17,"['sugar', 'cinnamon', 'cinnamon roll', 'sugar', 'butter', 'sugar icing']",256.2,17.0,156.0,4.0,0.0,36.0,13.0,-
57,dj s eagles zucchini cobbler,349757,95,20,"['zucchini', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'wheat flour', 'sugar', 'butter']",286.1,21.0,68.0,4.0,6.0,44.0,12.0,-
58,oven fried apple pies,161684,80,17,"['sugar', 'cinnamon', 'buttermilk biscuit', 'cinnamon', 'butter']",218.0,15.0,26.0,28.0,7.0,16.0,9.0,-
59,zucchini oat crisp,176329,55,16,"['zucchini', 'purpose flour', 'oat', 'sugar', 'butter', 'lemon juice concentrate', 'sugar', 'cinnamon']",546.4,33.0,157.0,6.0,15.0,65.0,27.0,-
60,beef stroganoff   carol s way,253335,90,8,"['sirloin tip steak', 'durkee onion', 'garlic', 'champignon mushroom', 'beef broth', 'wheat flour', 'butter', 'sauce', 'salt', 'pepper', 'meat tenderizer', 'cream']",482.3,53.0,12.0,17.0,68.0,85.0,2.0,-
61,fabulous beef stroganoff,149234,150,11,"['butter', 'durkee onion', 'champignon mushroom', 'beef steak', 'wheat flour', 'salt', 'sauce', 'cream', 'beef broth', 'tomato paste', 'cream']",576.8,54.0,15.0,40.0,102.0,98.0,4.0,-
62,garlic roast beef sandwiches,425356,15,8,"['garlic bread', 'champignon mushroom', 'durkee onion', 'garlic', 'butter', 'sauce', 'deli roast beef', 'cheese']",238.1,21.0,7.0,43.0,43.0,40.0,1.0,-
63,steak lovers  leftovers  sandwiches,86859,40,13,"['butter', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'beef broth', 'cream', 'ketchup', 'sauce', 'mustard', 'beef steak', 'bread']",626.2,55.0,23.0,33.0,57.0,73.0,15.0,-
64,steak sandwiches with crispy onions,314969,25,5,"['durkee onion', 'butter', 'oil', 'champignon mushroom', 'garlic', 'beef broth', 'cream', 'ketchup', 'sauce', 'mustard', 'beef steak', 'bread']",626.2,55.0,23.0,33.0,57.0,73.0,15.0,-
65,asian style glazed green beans,347220,10,4,"['bean', 'hoisin sauce', 'rice vinegar', 'sugar', 'sesame seed', 'pepper flake']",87.8,1.0,27.0,5.0,7.0,0.0,6.0,-
66,baked bbq chicken,456457,30,3,"['barbecue sauce', 'chicken breast halve']",272.1,7.0,48.0,25.0,75.0,5.0,5.0,-
67,hoisin sesame pork tenderloin,48460,40,9,"['pork tenderloin', 'hoisin sauce', 'sesame seed']",359.2,20.0,17.0,15.0,98.0,17.0,3.0,-
68,sesame crusted pork tenderloin,519463,30,7,"['pork tenderloin', 'hoisin sauce', 'sesame seed']",240.1,16.0,17.0,13.0,52.0,11.0,3.0,-
69,sweet and sticky cocktail sausages,203904,50,5,"['cocktail frank', 'honey', 'hoisin sauce', 'sesame seed']",338.0,41.0,36.0,46.0,25.0,56.0,3.0,-
70,brian s breakfast nachos,327894,20,13,"['sausage patty', 'blend cheese', 'egg', 'tortilla chip', 'chili salsa', 'bacon', 'jalapeno pepper', 'durkee onion', 'tomato']",627.3,63.0,15.0,48.0,61.0,75.0,11.0,-
71,cheesy macho nachos,359086,15,11,"['durkee onion', 'tomato', 'jalapeno pepper', 'tortilla chip', 'bean', 'jack cheese', 'cheddar cheese', 'cream', 'bean']",825.8,94.0,18.0,65.0,94.0,187.0,7.0,-
72,jalapeno bacon burger,287157,10,6,"['hamburger bun', 'hamburger patty', 'cheese', 'iceberg lettuce', 'tomato', 'jalapeno pepper', 'mayonnaise', 'durkee onion', 'bacon']",873.8,98.0,21.0,54.0,81.0,126.0,11.0,-
73,melting nachos 2007,205699,20,10,"['tomato', 'tortilla chip', 'blend cheese', 'chili salsa', 'bacon', 'cream']",683.0,55.0,18.0,72.0,41.0,82.0,23.0,-
74,sgt  preston s yukon saloon nachos,139413,5,8,"['tortilla chip', 'bean', 'cheese sauce', 'jalapeno pepper', 'olive', 'durkee onion', 'tomato', 'cheddar cheese', 'jack cheese', 'scallion', 'cream', 'guacamole', 'chili salsa']",909.4,95.0,17.0,67.0,76.0,150.0,17.0,-
75,anns rum meltaways,106789,23,7,"['butter', 'sugar icing', 'vanilla extract', 'rum extract', 'wheat flour']",581.8,57.0,48.0,10.0,12.0,117.0,18.0,-
76,grandma johnson s pecan sandies,314150,70,7,"['butter', 'sugar icing', 'wheat flour', 'vanilla', 'water', 'pistachio']",242.5,22.0,60.0,3.0,4.0,34.0,8.0,-
77,gullusci butternut cookies,52837,52,7,"['butter', 'sugar icing', 'wheat flour', 'vanilla', 'ground walnut']",79.8,9.0,6.0,0.0,1.0,15.0,1.0,-
78,mexican wedding cakes  cookies,334996,60,8,"['butter', 'sugar icing', 'vanilla', 'wheat flour', 'salt']",116.0,11.0,10.0,3.0,2.0,24.0,3.0,-
79,russian butter cookies for christmas,192383,25,9,"['butter', 'sugar icing', 'wheat flour', 'salt', 'walnut', 'vanilla']",370.4,37.0,48.0,15.0,8.0,61.0,11.0,-
80,barbecued biscuit,317205,30,18,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'milk']",166.8,8.0,5.0,21.0,8.0,16.0,8.0,-
81,basic biscuits my style,121666,30,20,"['purpose flour', 'butter', 'milk', 'baking powder', 'salt']",102.8,7.0,0.0,5.0,4.0,15.0,4.0,-
82,blue cheese and caramelized  onion squares,283886,65,22,"['purpose flour', 'baking powder', 'salt', 'milk', 'oil', 'butter', 'durkee onion', 'rosemary sprigs', 'sugar', 'cheese']",72.9,7.0,3.0,5.0,3.0,9.0,2.0,-
83,blue cheese and caramelized onion squares,256965,120,22,"['purpose flour', 'baking powder', 'salt', 'milk', 'oil', 'butter', 'durkee onion', 'rosemary sprigs', 'sugar', 'cheese']",73.1,7.0,3.0,6.0,3.0,9.0,2.0,-
84,plain good butter biscuits,309222,22,18,"['purpose flour', 'baking powder', 'salt', 'butter', 'milk']",119.9,7.0,0.0,8.0,5.0,14.0,5.0,-
85,restaurant style onion chutney,481888,10,5,"['vegetable oil', 'tomato paste', 'paprika', 'cumin', 'sugar', 'salt', 'garlic', 'durkee onion', 'ground cilantro']",51.5,1.0,24.0,22.0,3.0,0.0,3.0,['indian']
86,roomali paneer,8684,45,10,"['oil', 'methi seed', 'chili powder', 'durkee onion', 'garlic', 'chily', 'panir', 'salt', 'ground cilantro', 'mint leaf']",123.6,11.0,22.0,0.0,4.0,4.0,4.0,['indian']
87,shahi baingan bharta  creamy roasted mashed eggplant,174631,50,7,"['eggplant', 'vegetable oil', 'durkee onion', 'garlic', 'chily', 'coriander', 'cumin', 'garam masala', 'chili powder', 'paprika', 'salt', 'tomato', 'ground cilantro', 'cream']",168.6,18.0,27.0,0.0,6.0,17.0,5.0,['indian']
88,tangy tomatillo sauce,52588,45,11,"['tomatillo', 'chily', 'ground cilantro', 'durkee onion', 'garlic', 'vegetable oil', 'chicken broth', 'salt', 'lime']",130.0,10.0,31.0,21.0,10.0,5.0,4.0,['mexican']
89,bruce s green salsa,415689,25,9,"['vegetable oil', 'water', 'tomatillo', 'chily', 'chily', 'ground cilantro', 'onion powder', 'durkee onion', 'garlic', 'garlic', 'salt']",182.5,21.0,25.0,24.0,5.0,9.0,4.0,-
90,belle s bayou pork chops,55620,120,15,"['wheat flour', 'pepper', 'garlic', 'paprika', 'vegetable oil', 'pork loin chop', 'onion soup mix', 'water', 'cream']",603.1,55.0,13.0,26.0,89.0,73.0,7.0,['american']
91,church supper chops,39858,65,9,"['pork loin chop', 'mushroom soup', 'water', 'milk', 'vegetable oil', 'wheat flour', 'salt', 'pepper']",312.9,29.0,2.0,24.0,49.0,32.0,2.0,['american']
92,grandpa s pepper steak,181847,60,11,"['sirloin steak', 'garlic salt', 'pepper', 'wheat flour', 'oil', 'pepper', 'water', 'gravy mix', 'beer', 'egg noodle']",521.2,52.0,3.0,28.0,67.0,57.0,4.0,['american']
93,pork chops with onion and mushroom gravy,134469,75,11,"['pork loin chop', 'durkee onion', 'enoki mushroom', 'wheat flour', 'gravy mix', 'water', 'vegetable oil']",455.2,41.0,7.0,21.0,83.0,32.0,3.0,['american']
94,unbelievably primo pork chops and gravy,138276,60,21,"['pork loin chop', 'chicken bouillon concentrate', 'water', 'vermouth', 'wheat flour', 'pepper', 'vegetable oil']",351.6,30.0,0.0,4.0,80.0,27.0,0.0,-
95,mom s fruit flan  german erdbeer obst boden torte,454174,35,23,"['sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'milk', 'custard', 'strawberry', 'water', 'cream']",173.7,8.0,58.0,4.0,5.0,15.0,9.0,['german']
96,three milk cake  tres leches,79219,1475,25,"['egg', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'water', 'almond extract', 'milk', 'whipping cream', 'corn syrup', 'milk', 'vanilla', 'cream', 'sugar']",633.4,44.0,238.0,13.0,20.0,84.0,28.0,['mexican']
97,cinnamon rolls  michael smith,437420,200,28,"['milk', 'butter', 'sugar', 'vanilla', 'salt', 'wheat flour', 'yeast', 'egg', 'cinnamon', 'cream', 'sugar']",538.1,30.0,147.0,15.0,19.0,58.0,26.0,-
98,pastel de tres leches,382100,60,21,"['wheat flour', 'baking powder', 'sea salt', 'egg', 'sugar', 'water', 'vanilla', 'milk', 'milk', 'cream']",770.9,68.0,210.0,16.0,32.0,132.0,25.0,-
99,smith island ten layer cake,291536,39,27,"['sugar', 'butter', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'vanilla', 'water', 'chocolate']",542.4,39.0,200.0,5.0,15.0,78.0,24.0,-
100,chicken cheddar pie,27206,50,7,"['cheddar cheese', 'broccoli', 'chicken meat', 'durkee onion', 'milk', 'egg', 'bisquick baking mix', 'salt', 'pepper']",383.3,39.0,14.0,37.0,43.0,72.0,5.0,['american']
101,chicken and broccoli pie,434980,30,10,"['broccoli', 'cheddar cheese', 'chicken meat', 'durkee onion', 'milk', 'egg', 'bisquick baking mix', 'salt', 'pepper']",576.0,59.0,21.0,56.0,65.0,109.0,8.0,-
102,impossibly easy chicken  n broccoli pie,62392,40,9,"['broccoli', 'cheddar cheese', 'chicken meat', 'durkee onion', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg']",229.9,20.0,9.0,19.0,32.0,35.0,3.0,-
103,impossibly easy vegetable pie,64420,55,11,"['broccoli', 'durkee onion', 'bell pepper', 'cheddar cheese', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg']",187.8,17.0,9.0,19.0,20.0,29.0,4.0,-
104,moms  impossible chicken taco pie,64976,42,10,"['chicken meat', 'durkee onion', 'taco seasoning', 'bisquick baking mix', 'milk', 'egg', 'cheddar cheese']",295.6,23.0,12.0,18.0,43.0,35.0,5.0,-
105,lavender and honey shortbread,339682,45,22,"['wheat flour', 'sugar icing', 'cornstarch', 'butter', 'honey', 'lavender honey', 'vanilla extract', 'milk']",180.7,12.0,64.0,2.0,2.0,24.0,8.0,-
106,light and lovely lace cookies,499628,22,21,"['sugar', 'sugar', 'honey', 'butter', 'oat', 'wheat flour', 'baking soda', 'vanilla extract', 'salt', 'milk', 'sugar']",41.5,2.0,16.0,2.0,1.0,5.0,2.0,-
107,nut horns,260167,860,21,"['egg', 'milk', 'shortening', 'yeast cake', 'wheat flour', 'sugar', 'ground walnut', 'sugar', 'butter', 'honey', 'milk']",195.8,19.0,35.0,1.0,7.0,14.0,5.0,-
108,popovers for piglet  presented by   tasty dish,382376,30,16,"['butter', 'honey', 'wheat flour', 'salt', 'milk', 'butter', 'egg']",114.4,9.0,17.0,6.0,5.0,16.0,4.0,-
109,white chocolate caramel slice,275404,40,20,"['wheat flour', 'sugar', 'coconut', 'oat', 'cocoa powder', 'butter', 'milk', 'syrup', 'chocolate', 'copha']",525.2,34.0,236.0,12.0,14.0,75.0,25.0,-
110,buttermilk cutouts,145188,23,11,"['sugar', 'butter', 'shortening', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'buttermilk']",161.2,9.0,46.0,6.0,4.0,12.0,8.0,['american']
111,buttermilk pecan pancakes,43823,21,9,"['egg', 'butter', 'wheat flour', 'pistachio', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk']",225.0,18.0,18.0,19.0,14.0,20.0,7.0,['american']
112,kentucky buttercream bundt cake,148651,75,14,"['butter', 'sugar', 'egg', 'vanilla', 'baking powder', 'baking soda', 'salt', 'wheat flour', 'buttermilk', 'water', 'flavoring']",548.1,38.0,204.0,20.0,12.0,76.0,25.0,['american']
113,the best  no kidding  buttermilk pancakes,173284,40,12,"['egg', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'sugar', 'butter']",71.0,4.0,6.0,7.0,5.0,7.0,2.0,['american']
114,old fashion  buttermilk pancakes,413330,15,11,"['egg', 'sugar', 'vanilla', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'wheat flour', 'butter']",318.6,20.0,59.0,36.0,20.0,36.0,12.0,-
115,easy smashed taters,468580,55,8,"['russet potato', 'butter', 'half', 'parmesan cheese', 'pepper']",300.6,20.0,7.0,2.0,13.0,40.0,13.0,-
116,kittencal s fried potatoes and cabbage,151957,45,6,"['russet potato', 'butter', 'cabbage', 'seasoning salt', 'pepper', 'parmesan cheese']",324.2,26.0,15.0,11.0,16.0,54.0,12.0,-
117,savory roasted potatoes,282443,50,7,"['potato', 'butter', 'parmesan cheese', 'garlic', 'seasoning salt', 'pepper', 'parsley flake']",303.7,20.0,7.0,7.0,14.0,42.0,13.0,-
118,simple potatoes parmesan,81325,110,7,"['parmesan cheese', 'wheat flour', 'pepper', 'russet potato', 'butter']",463.6,31.0,9.0,15.0,26.0,63.0,19.0,-
119,the best garlic butter,65423,20,3,"['butter', 'garlic', 'parmesan cheese', 'seasoning salt', 'pepper', 'paprika']",125.2,21.0,0.0,5.0,1.0,43.0,0.0,-
120,a meal in one,246991,35,8,"['ground beef', 'durkee onion', 'chili powder', 'tomato sauce', 'wheat elbow macaroni', 'pepper', 'cheddar cheese']",443.7,33.0,16.0,23.0,68.0,53.0,9.0,-
121,beefaroni,471324,45,9,"['pepper', 'durkee onion', 'ground beef', 'salt', 'pepper', 'garlic', 'wheat elbow macaroni', 'tomato sauce', 'tomato paste', 'cheddar cheese']",396.1,28.0,33.0,45.0,48.0,47.0,11.0,-
122,chili macaroni    crock pot,134408,370,4,"['ground beef', 'chili bean', 'pepper', 'durkee onion', 'celery rib', 'tomato sauce', 'chili seasoning mix', 'garlic', 'wheat elbow macaroni', 'pepper']",271.7,9.0,10.0,12.0,32.0,11.0,12.0,-
123,goulash recipe from my mother,347845,40,5,"['wheat elbow macaroni', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'pepper', 'cheddar cheese']",613.5,42.0,22.0,10.0,74.0,64.0,17.0,-
124,the best goulash,21232,70,8,"['ground beef', 'durkee onion', 'garlic', 'paprika', 'wheat elbow macaroni', 'corn', 'tomato', 'tomato sauce', 'cheddar cheese', 'pepper']",324.6,27.0,5.0,7.0,43.0,42.0,6.0,-
125,almond bread,4478,0,11,"['egg white', 'wheat flour', 'sugar', 'almond']",154.9,9.0,42.0,0.0,9.0,2.0,7.0,['american']
126,birds nest,36886,60,7,"['butter', 'sugar', 'milk', 'wheat flour', 'baking powder', 'egg', 'blackberry']",274.8,9.0,93.0,5.0,11.0,16.0,16.0,['american']
