,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,roasted pork loin with bacon and onion spaetzle,2980,0,11,"['pork loin chop', 'oil', 'pepper', 'calorie bread', 'bacon', 'durkee onion', 'wine', 'reduction', 'shallot', 'garlic', 'pepper']",1185.8,143.0,14.0,43.0,121.0,147.0,6.0,-
33,savory blue hake,174193,40,12,"['grouper fillet', 'durkee onion', 'oil', 'weed', 'garlic', 'salt', 'pepper', 'breadcrumb', 'cheddar cheese', 'butter']",715.9,75.0,17.0,46.0,74.0,126.0,10.0,-
34,twenty garlic chicken dinner,118250,435,10,"['salt', 'paprika', 'pepper', 'oil', 'chicken meat', 'durkee onion', 'garlic']",1152.7,122.0,7.0,63.0,192.0,112.0,2.0,-
35,blueberry bakery muffins,224236,40,12,"['wheat flour', 'sugar', 'cinnamon', 'butter', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vanilla', 'blueberry']",210.5,12.0,60.0,9.0,6.0,24.0,10.0,-
36,cinnamon chip muffins,283792,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'milk', 'butter', 'egg', 'vanilla', 'cinnamon baking chip']",215.9,14.0,50.0,9.0,7.0,27.0,9.0,-
37,cinnamon roll cake,505819,47,6,"['wheat flour', 'salt', 'sugar', 'baking powder', 'milk', 'egg', 'vanilla', 'butter', 'sugar', 'cinnamon', 'sugar']",287.4,19.0,108.0,8.0,5.0,39.0,13.0,-
38,laura s cinnamon scones,222999,30,9,"['sugar', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'cinnamon baking chip', 'butter', 'milk', 'egg', 'vanilla']",273.1,20.0,34.0,13.0,9.0,40.0,11.0,-
39,waffles for two,275323,10,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'vanilla', 'cinnamon']",435.5,13.0,76.0,23.0,27.0,23.0,24.0,-
40,creamy pumpkin nog,41315,15,4,"['milk', 'yogurt', 'cream', 'white', 'sugar pumpkin', 'honey', 'sugar', 'cinnamon', 'ginger', 'nutmeg', 'clove']",244.6,19.0,85.0,3.0,10.0,39.0,9.0,-
41,no bake pumpkin tarts,441498,25,7,"['sugar', 'cornstarch', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'milk', 'jumbo egg', 'marshmallow', 'sugar pumpkin', 'tart shell']",101.8,3.0,50.0,5.0,4.0,6.0,6.0,-
42,pumpkin custard pie,211326,70,4,"['sugar', 'cornstarch', 'sugar pumpkin', 'soymilk', 'cinnamon', 'ginger', 'clove', 'nutmeg', 'salt']",150.0,2.0,78.0,16.0,7.0,2.0,10.0,-
43,pumpkin tarts,333232,45,5,"['sugar pumpkin', 'sugar', 'milk', 'egg', 'cinnamon', 'nutmeg', 'clove', 'tart shell']",30.0,0.0,20.0,0.0,1.0,1.0,1.0,-
44,warp speed pumpkin butter,53751,13,9,"['sugar', 'sugar', 'water', 'allspice', 'ginger', 'clove', 'nutmeg', 'cinnamon', 'sugar pumpkin']",27.7,0.0,22.0,2.0,0.0,0.0,2.0,-
45,fantastic cloverleaf rolls,89107,135,24,"['purpose flour', 'yeast', 'water', 'sugar', 'milk', 'butter', 'egg', 'salt']",205.1,8.0,17.0,10.0,10.0,15.0,11.0,-
46,kaiser rolls  bread machine,240963,105,19,"['water', 'egg', 'sugar', 'salt', 'butter', 'purpose flour', 'yeast']",280.7,8.0,5.0,20.0,15.0,13.0,16.0,-
47,kaiser rolls from king arthur flour,462833,30,29,"['purpose flour', 'yeast', 'sugar', 'salt', 'egg', 'butter', 'water']",280.7,8.0,5.0,20.0,15.0,13.0,16.0,-
48,perfectly easy dinner rolls,107026,135,17,"['water', 'yeast', 'butter', 'sugar', 'egg', 'salt', 'purpose flour']",136.7,7.0,16.0,5.0,6.0,13.0,6.0,-
49,violet s refrigerator roll recipe,57824,50,17,"['water', 'yeast', 'butter', 'sugar', 'salt', 'purpose flour', 'egg']",153.7,10.0,17.0,6.0,6.0,19.0,6.0,-
50,ham di parma,148288,40,14,"['spaghetti', 'butter', 'parmesan cheese', 'pepper', 'champignon mushroom', 'durkee onion', 'garlic', 'wheat flour', 'cream', 'wine', 'ham', 'olive', 'pimiento', 'oregano', 'mozzarella cheese']",1007.3,114.0,10.0,35.0,86.0,210.0,13.0,['italian']
51,cheesecake factory s louisiana chicken pasta,201465,105,23,"['vegetable oil', 'chicken breast halve', 'breadcrumb', 'parmesan cheese', 'milk', 'wheat flour', 'butter', 'pepper', 'bell pepper', 'durkee onion', 'garlic', 'pepper flake', 'cream', 'chicken broth', 'leaf basil', 'bow tie pasta', 'champignon mushroom']",1198.8,114.0,16.0,32.0,116.0,188.0,25.0,-
52,creamy ham broccoli and mushroom casserole,192981,70,18,"['broccoli floret', 'butter', 'garlic', 'durkee onion', 'cayenne pepper', 'wheat flour', 'cream', 'cheddar cheese', 'cream', 'seasoning salt', 'pepper', 'ham', 'champignon mushroom', 'breadcrumb', 'parmesan cheese']",721.5,77.0,15.0,29.0,42.0,154.0,15.0,-
53,creamy parmesan mushroom chicken,132423,20,13,"['chicken breast', 'pepper', 'cooking oil', 'durkee onion', 'garlic', 'champignon mushroom', 'butter', 'wheat flour', 'cream', 'parmesan cheese']",604.0,70.0,6.0,16.0,77.0,94.0,3.0,-
54,kittencal s chicken and mushroom alfredo,247562,60,23,"['oil', 'chicken breast', 'pepper', 'butter', 'champignon mushroom', 'penne pasta', 'thyme sprigs', 'cayenne pepper', 'garlic', 'wheat flour', 'cream', 'cream', 'seasoning salt', 'pepper', 'parmesan cheese']",1079.4,81.0,11.0,21.0,124.0,147.0,28.0,-
55,basic roasted chicken,501816,105,11,"['range chicken', 'lemon', 'garlic', 'sea salt', 'pepper', 'canola oil', 'durkee onion']",1004.3,107.0,5.0,85.0,170.0,98.0,1.0,['american']
56,bucket o  chicken with ranch dip,307980,40,15,"['buttermilk', 'garlic', 'sauce', 'parsley sprig', 'baby dill pickle', 'chive', 'lemon', 'juice', 'salt', 'pepper', 'pork tenderloin', 'canola oil', 'wheat flour', 'scallion', 'cream', 'vegetable']",662.6,19.0,52.0,18.0,138.0,31.0,21.0,['american']
57,easy roast turkey with apple stuffing,44457,260,18,"['turkey', 'durkee onion', 'apple', 'lemon', 'pepper', 'bacon', 'turkey broth', 'water', 'turkey bone', 'turkey giblet', 'tomato', 'champignon mushroom', 'peppercorn', 'celery seed', 'garlic', 'lemon juice concentrate', 'bread', 'leaf parsley', 'egg', 'savory', 'salt', 'pepper']",1557.5,124.0,28.0,41.0,340.0,117.0,9.0,['american']
58,margarita roast turkey breast   oamc,70237,660,23,"['apple peel', 'lime juice concentrate', 'tequila', 'juice', 'oil', 'salt', 'pepper', 'turkey breast', 'cornstarch']",1116.2,78.0,5.0,22.0,298.0,67.0,1.0,['american']
59,oprah s favorite turkey burger,303936,140,10,"['scallion', 'celery seed', 'apple', 'canola oil', 'turkey breast', 'salt', 'pepper', 'tabasco sauce', 'lemon', 'juice and zest of', 'leaf parsley', 'mango chutney']",323.4,7.0,29.0,77.0,112.0,3.0,3.0,-
60,xoriatiki,251167,10,5,"['head lettuce', 'tomato', 'cucumber', 'durkee onion', 'feta cheese', 'olive', 'oil', 'lemon juice concentrate', 'oregano', 'garlic', 'salt', 'pepper']",505.9,75.0,28.0,32.0,13.0,52.0,4.0,['greek']
61,greek barley salad,91694,35,7,"['chicken broth', 'cooking barley', 'pepper', 'cucumber', 'tomato', 'durkee onion', 'olive', 'lemon juice concentrate', 'oil', 'oregano', 'garlic', 'salt', 'feta cheese', 'lettuce leave']",301.0,16.0,20.0,15.0,21.0,23.0,14.0,-
62,lite greek pasta salad,239777,40,11,"['bow tie pasta', 'cucumber', 'feta cheese', 'durkee onion', 'olive', 'tomato', 'pepper', 'lemon juice concentrate', 'oil', 'garlic', 'oregano', 'salt']",306.6,20.0,19.0,19.0,21.0,27.0,12.0,-
63,sausage and bow ties,118362,30,8,"['bow tie pasta', 'sausage', 'oil', 'garlic', 'durkee onion', 'pepper', 'tomato', 'oregano', 'parmesan cheese']",886.4,51.0,35.0,49.0,101.0,52.0,32.0,-
64,tomato salad with cucumber and feta,141473,180,5,"['tomato', 'cucumber', 'durkee onion', 'wine vinegar', 'oil', 'oregano', 'garlic', 'feta cheese', 'olive', 'pepper']",497.9,66.0,44.0,38.0,22.0,63.0,6.0,-
65,championship chocolate bars,154705,55,13,"['purpose flour', 'sugar', 'butter', 'chocolate chip cookie', 'milk', 'egg', 'vanilla extract', 'macadamia nut']",162.3,14.0,56.0,1.0,4.0,21.0,6.0,['american']
66,cinnamon sugar vanilla wafers,36171,21,15,"['sugar', 'butter', 'egg', 'vanilla extract', 'baking powder', 'purpose flour', 'milk', 'cinnamon']",73.5,5.0,21.0,1.0,1.0,10.0,3.0,['american']
67,easy   hershey s   fudgy brownies with easy  frosting,181150,50,25,"['baking chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'walnut', 'marshmallow', 'sugar', 'milk']",278.2,22.0,121.0,0.0,5.0,45.0,12.0,['american']
68,rosie s bakery brownies chocolate orgasms,108291,50,22,"['chocolate', 'butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'walnut', 'milk']",125.9,11.0,41.0,0.0,3.0,20.0,4.0,['american']
69,oven baked sugar cones for ice cream,175046,40,20,"['sugar', 'egg', 'butter', 'vanilla extract', 'milk', 'purpose flour']",142.0,5.0,75.0,1.0,3.0,11.0,8.0,-
70,campfire mash  potatoes  yams onions turnips carrots,184238,30,18,"['potato', 'yam', 'turnip', 'baby carrot', 'durkee onion', 'butter bud', 'pepper']",271.9,0.0,20.0,2.0,11.0,0.0,21.0,-
71,heartwarming homemade lentil soup,113182,40,12,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'lentil', 'tomato', 'vegetable stock', 'herb', 'pepper']",196.7,4.0,28.0,11.0,21.0,2.0,11.0,-
72,pomodoro sauce,317588,15,12,"['tomato', 'baby carrot', 'celery seed', 'durkee onion', 'oil']",36.9,0.0,18.0,1.0,2.0,0.0,2.0,-
73,sopa de cenoura   carrot soup   portugal,482406,100,8,"['oil', 'durkee onion', 'tomato', 'garlic', 'baby carrot', 'potato', 'turnip', 'water', 'salt', 'pepper']",144.9,14.0,25.0,51.0,3.0,6.0,5.0,-
74,sun dried tomato spaghetti sauce,25227,95,11,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'tomato', 'chablis', 'fennel seed', 'pepper']",267.9,13.0,60.0,8.0,15.0,6.0,13.0,-
75,appams,84709,1020,9,"['grain rice', 'coconut', 'grain rice', 'milk', 'sugar', 'salt', 'baking soda']",42.8,0.0,4.0,0.0,1.0,1.0,2.0,['indian']
76,real easy apple juice  without using a juicer,239205,5,7,"['apple', 'salt']",287.0,1.0,229.0,0.0,2.0,0.0,25.0,['indian']
77,rice murukku,22387,210,15,"['grain rice', 'water', 'urad dal', 'salt', 'butter', 'oil']",78.3,5.0,0.0,1.0,3.0,11.0,3.0,['indian']
78,perfect white rice,337034,15,9,"['water', 'salt', 'grain rice']",171.1,0.0,0.0,12.0,6.0,0.0,12.0,-
79,pressure cooker rice,164741,20,7,"['grain rice', 'water', 'salt']",175.5,0.0,0.0,0.0,6.0,0.0,12.0,-
80,paprika   chorizo hash,347140,30,10,"['potato', 'oil', 'durkee onion', 'garlic', 'pepper', 'paprika', 'chorizo sausage', 'pepper']",502.4,54.0,20.0,29.0,34.0,50.0,9.0,['spanish']
81,patatas bravasi,369854,45,5,"['oil', 'potato', 'durkee onion', 'chili oil', 'bacon', 'garlic', 'pepper']",314.4,14.0,15.0,0.0,12.0,6.0,17.0,['spanish']
82,potato and kale soup,38367,55,7,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'kale', 'pepper']",411.9,15.0,19.0,3.0,22.0,7.0,24.0,['american']
83,caldo verde with sausage,101809,45,10,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'chorizo sausage', 'salt', 'pepper', 'kale']",346.4,27.0,7.0,40.0,24.0,25.0,11.0,-
84,lemony lentils and spinach,205569,60,10,"['lentil', 'water', 'durkee onion', 'oil', 'garlic', 'ground cilantro', 'spinach', 'potato', 'pepper', 'lemon juice concentrate']",215.7,15.0,5.0,1.0,20.0,6.0,7.0,-
85,dreamy peach upside down cake,36288,60,11,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar', 'peach']",3884.2,268.0,1454.0,153.0,89.0,530.0,182.0,['american']
86,new and improved chocolate chip banana bread,424454,75,8,"['wheat flour', 'sugar', 'sugar', 'salt', 'baking powder', 'baking soda', 'banana', 'butter', 'canola oil', 'egg', 'chocolate chip cookie']",4674.2,330.0,1734.0,161.0,113.0,482.0,230.0,['american']
87,pumpkin loaf,13353,95,13,"['cheese', 'butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'pumpkin puree', 'rind', 'raisin', 'nut', 'sugar']",3737.6,212.0,1519.0,161.0,114.0,414.0,195.0,['american']
88,banana bread with cashews  pao de banana    portuguese  mozambiq,374108,75,12,"['butter', 'sugar', 'egg', 'vanilla', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'cash']",3584.0,220.0,1171.0,123.0,120.0,354.0,176.0,-
89,banana pineapple upside down cake,457642,35,6,"['butter', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'banana', 'pineapple chunk', 'nut', 'sugar']",4055.1,277.0,1386.0,154.0,107.0,467.0,193.0,-
90,apple custard bars,252927,80,15,"['wheat flour', 'salt', 'butter', 'tart cooking apple', 'sugar', 'cinnamon', 'milk', 'egg']",367.1,24.0,110.0,12.0,11.0,47.0,17.0,-
91,fatigmann  norwegian  cookies,170176,40,16,"['jumbo egg', 'salt', 'cream', 'butter', 'sugar', 'wheat flour', 'nutmeg', 'lemon rind', 'sugar']",460.8,20.0,68.0,13.0,23.0,32.0,24.0,-
92,grape granola bars,89420,33,16,"['granola cereal', 'wheat flour', 'salt', 'butter', 'sugar', 'egg', 'jumbo egg', 'currant jelly']",182.2,12.0,43.0,2.0,5.0,20.0,8.0,-
93,molten lava cakes   gluten free,301966,15,14,"['butter', 'sugar', 'chocolate', 'egg', 'jumbo egg', 'salt', 'wheat flour']",475.8,47.0,134.0,9.0,18.0,90.0,17.0,-
94,valentine s day molten chocolate cakes for two  or more,287761,20,13,"['butter', 'chocolate', 'egg', 'jumbo egg', 'sugar', 'salt', 'wheat flour']",366.6,42.0,76.0,4.0,10.0,80.0,8.0,-
95,breezy garlic green beans,128618,8,2,"['bean', 'garlic', 'butter']",58.4,4.0,5.0,1.0,3.0,9.0,2.0,-
96,brussels sprouts supreme,126199,25,8,"['fresh brussels sprouts', 'butter', 'garlic']",76.2,9.0,5.0,2.0,4.0,18.0,1.0,-
97,garlic butter for steaks and mash potatoes,358993,12,2,"['garlic', 'butter']",106.3,17.0,0.0,3.0,0.0,36.0,0.0,-
98,garlic parsley butter,453637,5,2,"['butter', 'garlic', 'leaf parsley']",52.0,8.0,0.0,2.0,0.0,18.0,0.0,-
99,lemon garlic butter,453693,5,2,"['garlic', 'garlic', 'lemon', 'butter']",103.7,17.0,0.0,4.0,0.0,36.0,0.0,-
100,pumpkin applesauce pie,375894,130,17,"['pie pastry', 'egg', 'maple syrup', 'vanilla extract', 'sugar', 'purpose flour', 'salt', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'applesauce', 'pumpkin puree']",224.4,11.0,84.0,10.0,6.0,9.0,12.0,['american']
101,get your kids to eat pumpkin pudding,265091,45,11,"['sugar', 'cinnamon', 'salt', 'ground ginger', 'clove', 'egg', 'pumpkin puree', 'milk']",91.9,1.0,58.0,7.0,8.0,1.0,5.0,-
102,libby s famous pumpkin pie,101104,70,17,"['sugar', 'salt', 'cinnamon', 'ground ginger', 'clove', 'egg', 'pumpkin puree', 'milk', 'pie pastry', 'cream']",276.9,18.0,78.0,13.0,12.0,21.0,12.0,-
103,pumpkin biscotti,279790,70,13,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'nutmeg', 'ginger', 'clove', 'salt', 'egg', 'pumpkin puree', 'vanilla extract']",139.9,1.0,54.0,1.0,6.0,1.0,9.0,-
104,pumpkin white chocolate chip blondies,518616,35,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'pumpkin puree', 'wheat flour', 'salt', 'nutmeg', 'clove', 'ground ginger', 'cinnamon', 'chocolate chip cookie']",242.4,17.0,97.0,1.0,4.0,35.0,11.0,-
105,chocolate whipped butter  hershey,266170,35,2,"['butter', 'hersheys chocolate syrup', 'cocoa powder']",52.4,8.0,0.0,1.0,0.0,18.0,0.0,-
106,corn flakes honey cups  a must try,242108,40,8,"['corn flake', 'honey', 'butter', 'almond']",61.4,6.0,20.0,1.0,1.0,9.0,2.0,-
107,ginger cookies  no gluten  no sugar,401548,25,5,"['butter', 'molasses', 'honey', 'arrowroot', 'baking soda', 'spice', 'ginger']",70.2,4.0,15.0,2.0,0.0,9.0,3.0,-
108,harry potter s muggle butterbeer,68695,3,5,"['root beer', 'honey', 'butter']",271.6,11.0,214.0,4.0,0.0,24.0,17.0,-
109,honey butter spread,357691,5,4,"['butter', 'honey']",94.2,14.0,13.0,2.0,0.0,29.0,1.0,-
110,dina s baked latkes,198077,15,12,"['potato', 'tofu', 'durkee onion', 'garlic', 'salt', 'pepper', 'leaf parsley', 'wheat flour']",273.4,2.0,14.0,17.0,18.0,1.0,19.0,-
111,fat grandma s potato knishes,107049,65,10,"['oil', 'durkee onion', 'garlic', 'paprika', 'potato', 'salt', 'pepper', 'chive', 'wheat flour', 'egg', 'breadcrumb', 'onion powder', 'garlic', 'vegetable oil cooking spray']",212.9,5.0,12.0,4.0,12.0,3.0,13.0,-
112,mandarin  chicken,92113,30,14,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'ginger', 'egg', 'canola oil', 'pepper', 'pepper', 'durkee onion', 'oil', 'cider vinegar', 'sugar', 'ketchup', 'cornstarch', 'orange']",470.1,26.0,122.0,50.0,61.0,22.0,16.0,-
113,potato pancakes with apples,15204,20,10,"['potato', 'apple', 'egg', 'wheat flour', 'salt', 'pepper', 'canola oil', 'sugar']",60.9,0.0,7.0,0.0,3.0,0.0,4.0,-
114,rosti  can be gluten free,457920,25,9,"['potato', 'egg', 'wheat flour', 'leaf parsley', 'garlic', 'salt', 'pepper']",212.3,2.0,7.0,13.0,13.0,2.0,14.0,-
115,cheesy crockpot chicken,415312,247,6,"['chicken breast', 'chicken soup', 'cheddar cheese soup', 'salt', 'pepper', 'garlic']",364.9,27.0,5.0,78.0,63.0,36.0,5.0,['american']
116,chili s margarita grilled chicken recipe,193689,125,8,"['chicken breast', 'margarita mix', 'garlic', 'pepper']",137.1,4.0,0.0,5.0,50.0,3.0,0.0,['american']
117,easy caramelized garlic chicken,242778,22,9,"['chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'sugar', 'cream']",268.5,15.0,53.0,27.0,55.0,21.0,5.0,['american']
118,grrrrrilled chicken,27650,30,5,"['chicken breast', 'cheese fantastico salad dress', 'mustard', 'salt', 'pepper']",173.1,3.0,0.0,4.0,72.0,2.0,0.0,['american']
119,chicken with sun dried tomato dressing,70456,95,12,"['chicken breast', 'cheese fantastico salad dress', 'garlic', 'seasoning salt', 'salt', 'pepper', 'leaf basil']",303.9,25.0,11.0,37.0,63.0,23.0,1.0,-
120,5 ingredient brownies,260787,25,5,"['cocoa powder', 'wheat flour', 'butter', 'egg', 'sugar']",111.4,6.0,50.0,1.0,3.0,12.0,5.0,-
121,chocolate banana fruit roll up fruit leather  dehydrator,454563,605,4,"['banana', 'cocoa powder', 'sugar']",62.1,0.0,35.0,0.0,1.0,0.0,5.0,-
122,chocolate soda,55749,4,4,"['sugar', 'cocoa powder', 'milk', 'seltzer water']",76.4,2.0,50.0,2.0,3.0,4.0,5.0,-
123,soft chocolate pikes,318931,20,4,"['butter', 'sugar', 'wheat flour', 'cocoa powder']",119.1,11.0,13.0,2.0,2.0,24.0,3.0,-
124,steel magnolias cuppa cake,168420,50,2,"['syrup', 'wheat flour', 'sugar']",174.7,0.0,122.0,8.0,3.0,0.0,14.0,-
125,alton brown s sour cream cheesecake,190758,150,24,"['cracker square', 'butter', 'butter', 'sugar', 'cheese', 'cream', 'vanilla extract', 'egg', 'jumbo egg', 'cream']",836.2,84.0,193.0,23.0,23.0,146.0,25.0,-
126,butter crunch cheesecake bars,197618,50,18,"['butter', 'sugar', 'sugar', 'purpose flour', 'walnut', 'cheese', 'vanilla', 'egg']",347.4,37.0,60.0,6.0,11.0,61.0,9.0,-
127,granny barra s cheesecake,22142,150,27,"['cracker crumb', 'sugar', 'cinnamon', 'butter', 'cheese', 'egg', 'purpose flour', 'vanilla', 'cream']",459.7,44.0,144.0,12.0,14.0,77.0,14.0,-
