,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,dinosaur bbq style baked beans,480155,28,9,"['bean', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'sausage', 'mustard', 'ketchup', 'sauce', 'cider vinegar', 'molasses', 'chili powder', 'pepper']",290.8,20.0,52.0,40.0,27.0,20.0,11.0,['american']
14,smoky tex mex barbecue sauce,180854,15,7,"['vegetable oil', 'garlic', 'durkee onion', 'ketchup', 'water', 'cider vinegar', 'sugar', 'chili powder', 'oregano', 'sauce', 'cumin', 'mustard', 'salt', 'smoke']",387.8,16.0,248.0,111.0,10.0,7.0,24.0,['american']
15,arroz con pollo    mi favorito,111422,135,33,"['chicken meat', 'oregano', 'pepper', 'salt', 'oil', 'pepper', 'durkee onion', 'garlic', 'leaf', 'pepper flake', 'saffron thread', 'grain rice', 'tomato', 'chicken broth', 'pea', 'olive', 'pimientos']",1055.1,89.0,45.0,84.0,108.0,69.0,25.0,-
16,lamb shanks with mushroom bolognese,55926,270,41,"['olive oil', 'lamb shank', 'pepper', 'champignon mushroom', 'garlic', 'durkee onion', 'baby carrot', 'celery seed', 'wine', 'leaf', 'chicken stock', 'tomato', 'orecchiette', 'leaf basil', 'oregano']",1232.4,88.0,52.0,19.0,175.0,86.0,22.0,-
17,mediterranean stuffed bread,177415,112,27,"['water', 'honey', 'yeast', 'purpose flour', 'semolina', 'oil', 'salt', 'tomato', 'feta cheese', 'leaf parsley', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'pepper']",2383.4,148.0,142.0,251.0,125.0,134.0,106.0,-
18,mozambican peri peri prawns,305219,35,23,"['shrimp', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'paprika']",1460.6,180.0,2.0,60.0,185.0,88.0,2.0,-
19,pasta with meat sauce,383216,80,20,"['ground pork', 'chuck', 'durkee onion', 'penne pasta', 'tomato', 'tomato sauce', 'oil', 'garlic', 'parmesan cheese', 'leaf basil', 'salt', 'pepper']",1158.6,55.0,78.0,57.0,126.0,62.0,48.0,-
20,caramelised onion sauce,224573,35,5,"['butter', 'durkee onion', 'sugar']",146.2,12.0,62.0,2.0,1.0,25.0,6.0,['australian']
21,ginger glazed carrots,19358,14,9,"['baby carrot', 'sugar', 'butter', 'ground ginger']",115.4,9.0,44.0,4.0,1.0,18.0,5.0,-
22,gingered carrots,79039,20,5,"['baby carrot', 'butter', 'sugar', 'ground ginger']",187.0,18.0,62.0,6.0,2.0,36.0,6.0,-
23,lightly glazed carrots,271728,15,4,"['baby carrot', 'butter', 'sugar']",82.4,6.0,31.0,3.0,1.0,12.0,3.0,-
24,sweet glazed carrots,292914,25,5,"['baby carrot', 'butter', 'sugar']",82.4,6.0,31.0,3.0,1.0,12.0,3.0,-
25,baked eggs with salsa,176519,25,8,"['chili salsa', 'egg', 'salt', 'pepper', 'durkee onion', 'cheese', 'ground cilantro', 'vegetable oil']",207.3,20.0,9.0,27.0,32.0,26.0,1.0,-
26,fried beets,319068,25,9,"['beet', 'butter', 'durkee onion', 'salt', 'pepper']",155.1,18.0,33.0,7.0,3.0,36.0,4.0,-
27,leaves of brussels sprouts in browned butter,146495,40,10,"['sprout', 'durkee onion', 'butter', 'salt', 'pepper']",149.6,18.0,10.0,5.0,6.0,37.0,3.0,-
28,low carb mexican  rice,256626,30,10,"['head cauliflower', 'durkee onion', 'butter', 'chili salsa', 'garlic', 'salt', 'pepper', 'splenda sugar substitute']",57.0,6.0,9.0,19.0,2.0,12.0,1.0,-
29,simple barley casserole,245799,100,4,"['barley', 'durkee onion', 'butter', 'chicken broth', 'chili salsa', 'salt', 'pepper']",195.2,11.0,9.0,28.0,14.0,20.0,8.0,-
30,bulls eye bbq sauce  hickory,217710,60,15,"['water', 'corn syrup', 'tomato paste', 'sugar', 'blackstrap molasses', 'salt', 'onion powder', 'garlic', 'pepper', 'mustard', 'paprika', 'cayenne pepper', 'vinegar', 'smoke']",117.6,0.0,59.0,14.0,1.0,0.0,10.0,['american']
31,bbq smoked ribs,296187,305,11,"['sugar', 'paprika', 'pepper', 'salt', 'chili powder', 'garlic', 'onion powder', 'cayenne pepper', 'pork rib rack']",184.6,2.0,150.0,122.0,4.0,1.0,14.0,-
32,marmie s really tender crock pot pulled pork,384177,1920,13,"['pork butt', 'garlic', 'leaf basil', 'thyme sprigs', 'sugar', 'pepper', 'salt', 'paprika', 'cayenne pepper', 'mustard', 'root beer', 'barbecue sauce']",91.7,0.0,63.0,35.0,1.0,0.0,7.0,-
33,mccormick s meatloaf seasoning mix,477124,70,8,"['mustard', 'paprika', 'salt', 'thyme sprigs', 'leaf basil', 'pepper', 'garlic', 'onion powder']",6.0,0.0,0.0,9.0,0.0,0.0,0.0,-
34,the best oven roasted ribs,41889,200,12,"['sugar', 'paprika', 'pepper', 'garlic', 'salt', 'mustard', 'smoke', 'sparerib rack', 'barbecue sauce']",111.4,2.0,57.0,35.0,6.0,1.0,8.0,-
35,chocolate pudding pops,460430,255,9,"['milk', 'sugar', 'cocoa', 'cornstarch', 'salt', 'jumbo egg', 'vanilla extract', 'chocolate']",147.9,5.0,88.0,3.0,10.0,10.0,9.0,-
36,dad s homemade chocolate pudding,151380,20,4,"['sugar', 'cornstarch', 'cocoa', 'salt', 'vanilla extract', 'milk']",194.7,7.0,76.0,4.0,9.0,13.0,11.0,-
37,hot cocoa for a crowd,13347,125,9,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract', 'cream']",270.3,14.0,100.0,7.0,17.0,27.0,12.0,-
38,nannys chocolate pie 5 star family favorite,154466,40,6,"['jumbo egg', 'sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'vanilla extract', 'pie shell']",309.8,17.0,125.0,9.0,9.0,19.0,16.0,-
39,thick chocolate pudding,76491,15,11,"['sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'vanilla extract']",160.8,1.0,67.0,6.0,11.0,1.0,10.0,-
40,death by chocolate a la trellis,356724,1680,100,"['egg white', 'tartar', 'salt', 'sugar', 'cocoa', 'cornstarch', 'semisweet chocolate', 'cream', 'butter', 'purpose flour', 'baking powder', 'chocolate', 'egg', 'vanilla extract', 'cream', 'water', 'espresso', 'cocoa', 'rum']",1460.8,189.0,262.0,14.0,50.0,380.0,36.0,['american']
41,chocolate mint cheesecake,174136,120,45,"['chocolate cookie crumb', 'butter', 'semisweet chocolate', 'cheese', 'sugar', 'purpose flour', 'egg', 'cream', 'vanilla extract', 'peppermint extract', 'cream', 'corn syrup']",678.4,86.0,71.0,14.0,24.0,170.0,14.0,-
42,double chocolate roll  flourless,468725,135,44,"['semisweet chocolate', 'espresso', 'egg', 'sugar', 'salt', 'tartar', 'cream', 'espresso']",210.9,28.0,28.0,1.0,10.0,55.0,4.0,-
43,the ultimate chocolate mousse cake,287542,45,36,"['chocolate', 'butter', 'egg', 'cream', 'semisweet chocolate']",289.0,46.0,1.0,6.0,10.0,90.0,1.0,-
44,triple layer chocolate mousse cake,33121,152,61,"['semisweet chocolate', 'milk', 'sugar', 'salt', 'vegetable oil', 'vanilla extract', 'cream', 'purpose flour', 'baking soda', 'water', 'butter', 'sugar', 'egg', 'buttermilk', 'oreo cookie']",1742.8,207.0,289.0,24.0,55.0,386.0,50.0,-
45,butter pecan bundt cake  marry me cake,285223,50,6,"['pistachio pudding mix', 'egg', 'oil', 'water', 'maple syrup', 'coconut pecan frosting']",272.5,29.0,74.0,3.0,4.0,23.0,7.0,-
46,fried egg with ham,313542,6,2,"['egg', 'ham', 'oil']",235.0,30.0,0.0,21.0,25.0,20.0,0.0,-
47,icing in the cake cake,108492,50,3,"['egg', 'water', 'oil', 'pistachio pudding mix', 'coconut pecan frosting']",325.0,36.0,74.0,4.0,6.0,30.0,8.0,-
48,open face  meatless breakfast sandwich,320419,5,6,"['oil', 'egg', 'grain waffle', 'beef burger']",204.2,15.0,3.0,18.0,40.0,11.0,2.0,-
49,pistachio poppy seed bread,334898,45,3,"['chocolate cake mix', 'pistachio pudding mix', 'seed', 'oil', 'egg', 'water']",456.2,39.0,113.0,18.0,13.0,19.0,17.0,-
50,coconut chicken in crock pot,264778,310,11,"['chicken thigh', 'garlic', 'ginger', 'soy sauce', 'tabasco jalapeno sauce', 'pepper', 'bell pepper', 'baby carrot', 'celery rib', 'durkee onion', 'coconut milk powder', 'chicken bouillon granule', 'cumin powder', 'sesame oil', 'sauce', 'spice powder', 'peanut butter']",230.4,28.0,30.0,18.0,10.0,62.0,4.0,-
51,goa jingha curry aka goan prawn curry,404845,90,22,"['tamarind paste', 'water', 'pepper', 'chily', 'coriander sprig', 'cumin powder', 'cinnamon candy', 'vegetable oil', 'shrimp', 'pepper', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'jalapeno pepper', 'water', 'coconut milk powder']",398.1,32.0,56.0,45.0,59.0,59.0,8.0,-
52,peanut ginger chicken,211490,1485,14,"['chicken thigh', 'water', 'peanut butter', 'chili sauce', 'soy sauce', 'vegetable oil', 'vinegar', 'garlic', 'ginger', 'pepper']",354.1,32.0,9.0,39.0,68.0,21.0,2.0,-
53,spicy coconut tofu,320750,40,12,"['firm tofu', 'peanut butter', 'durkee onion', 'garlic', 'ginger', 'coriander sprig', 'cumin powder', 'bell pepper', 'champignon mushroom', 'coconut milk powder', 'soy sauce', 'sugar', 'bean', 'leaf basil', 'cornstarch', 'sauce']",426.1,46.0,48.0,47.0,35.0,92.0,9.0,-
54,vietnamese shrimp pops with peanut sauce,360459,70,13,"['coconut milk powder', 'peanut butter', 'zest', 'lime juice concentrate', 'soy sauce', 'sugar', 'chili sauce', 'ginger', 'ground pork', 'shrimp', 'leaf basil', 'panko breadcrumb', 'garlic', 'pepper', 'vegetable oil']",513.4,63.0,16.0,34.0,52.0,79.0,3.0,-
55,baked  mushroom chicken i i,151146,42,9,"['chicken breast', 'wheat flour', 'butter', 'champignon mushroom', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'durkee onion']",314.1,25.0,3.0,26.0,65.0,44.0,2.0,-
56,baked mushroom chicken,305693,20,13,"['chicken breast halve', 'purpose flour', 'butter', 'champignon mushroom', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",307.1,22.0,2.0,23.0,69.0,43.0,2.0,-
57,chicken breasts lombardy,393530,62,16,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",469.5,29.0,7.0,24.0,65.0,53.0,4.0,-
58,chicken in sherry mushroom sauce,30967,42,13,"['chicken broth', 'purpose flour', 'salt', 'pepper', 'chicken breast halve', 'vegetable oil cooking spray', 'margarine', 'champignon mushroom', 'shallot', 'sherry', 'leaf parsley']",203.8,9.0,3.0,10.0,54.0,6.0,2.0,-
59,fancy chicken marsala,97852,50,21,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'durkee onion']",629.2,50.0,9.0,33.0,82.0,98.0,4.0,-
60,bacon egg and cheese biscuit casserole,386663,26,10,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg', 'bacon', 'cheddar cheese']",308.5,28.0,9.0,23.0,15.0,42.0,9.0,-
61,cheese  bacon   chive scones,248448,35,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'pepper', 'cayenne pepper', 'butter', 'milk', 'cheddar cheese', 'bacon', 'chive', 'egg']",322.3,29.0,7.0,20.0,19.0,51.0,9.0,-
62,cornmeal chili pepper biscotti,334317,90,14,"['cheddar cheese', 'butter', 'chili pepper', 'baking powder', 'salt', 'pepper', 'egg', 'cornmeal', 'purpose flour']",80.9,5.0,1.0,3.0,5.0,10.0,3.0,-
63,mini bacon egg cheese quiches,33652,45,13,"['egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'bacon', 'durkee onion', 'cheese', 'butter', 'purpose flour']",75.5,8.0,0.0,3.0,3.0,15.0,1.0,-
64,savory cheese muffins with bacon and chives,62995,40,17,"['bacon', 'butter', 'chive', 'purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'cheddar cheese']",176.7,12.0,9.0,11.0,13.0,21.0,6.0,-
65,mexican chicken with jalapeno popper sauce,488024,35,17,"['chicken breast', 'cumin powder', 'chili powder', 'salt', 'garlic', 'jalapeno pepper', 'cheese', 'chicken broth', 'bacon', 'cheddar cheese', 'ground cilantro', 'grain rice']",513.1,61.0,10.0,26.0,67.0,96.0,1.0,"['american', 'mexican']"
66,puntas de filete a la nortena,369586,130,21,"['butter', 'oil', 'durkee onion', 'chily', 'tomato', 'pepper', 'bacon', 'durkee onion', 'beef', 'jalapeno pepper', 'ground cilantro', 'corn tortilla']",655.8,90.0,12.0,13.0,49.0,102.0,2.0,['mexican']
67,smoky jalapeno bites,258103,65,10,"['jalapeno pepper', 'cheese', 'cheddar cheese', 'bacon', 'toothpick']",455.4,67.0,2.0,31.0,25.0,87.0,0.0,"['american', 'mexican']"
68,stuffed jalapenos topped with bacon,389554,165,25,"['jalapeno pepper', 'cheese', 'sausage', 'durkee onion', 'garlic', 'ground cilantro', 'cheese', 'bacon', 'salt', 'toothpick']",568.5,77.0,6.0,51.0,40.0,117.0,2.0,['mexican']
69,joe s screaming stuffed jalapeno poppers,418503,40,14,"['cheese', 'garlic', 'tomato', 'leaf basil', 'salt', 'jalapeno pepper', 'bacon', 'toothpick']",499.9,73.0,9.0,33.0,25.0,98.0,1.0,-
70,bean curd szechuan style  ma po dofu,125473,27,18,"['bean curd', 'ground pork', 'soy sauce', 'sherry', 'bean paste', 'vegetable oil', 'gingerroot', 'bean sauce', 'garlic', 'water', 'durkee onion', 'cornstarch', 'szechuan peppercorn']",452.5,52.0,3.0,50.0,45.0,32.0,4.0,-
71,lumpia,249333,65,24,"['vegetable oil', 'ground pork', 'garlic', 'durkee onion', 'bean', 'baby carrot', 'soy sauce', 'bean sprout', 'lumpia skin', 'salt', 'vinegar', 'pepper', 'ketchup', 'water', 'sugar', 'cornstarch']",219.1,13.0,14.0,21.0,18.0,13.0,8.0,-
72,oriental pork stew,213117,55,13,"['ground pork', 'durkee onion', 'garlic', 'water', 'beef bouillon granule', 'soy sauce', 'celery seed', 'pepper', 'bean', 'water chestnut', 'bean sprout', 'cornstarch']",395.8,26.0,46.0,46.0,57.0,30.0,10.0,-
73,pork vermicelli,58340,55,11,"['ground pork', 'cornstarch', 'soy sauce', 'vegetable oil', 'garlic', 'pepper flake', 'celery seed', 'bell pepper', 'champignon mushroom', 'bean sprout', 'rice vermicelli', 'durkee onion']",278.1,23.0,14.0,20.0,55.0,19.0,2.0,-
74,stir fried shredded beef with peppers,306338,70,19,"['sirloin beef', 'cornstarch', 'vegetable oil', 'salt', 'pepper', 'bell pepper', 'durkee onion', 'water', 'soy sauce', 'sesame oil', 'ground ginger']",393.1,46.0,7.0,21.0,45.0,42.0,2.0,-
75,another southern iced tea,219827,7,9,"['water', 'tea bag', 'sugar']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,['american']
76,bubble tea from bubbleteasupply com,11823,65,8,"['tapioca pudding', 'water']",90.7,0.0,3.0,0.0,0.0,0.0,7.0,['american']
77,flax eggs,395664,15,10,"['flax seed', 'water']",49.8,6.0,0.0,0.0,3.0,1.0,0.0,['american']
78,grilled fresh sweet corn on the cob in husks,66038,65,9,"['corn', 'water']",77.4,1.0,11.0,0.0,5.0,0.0,5.0,['american']
79,southern sweet iced tea,225484,10,12,"['tea bag', 'sugar', 'water']",58.0,0.0,59.0,0.0,0.0,0.0,5.0,['american']
80,chinese style chicken thighs,56708,80,12,"['chicken thigh', 'vegetable oil', 'juice', 'soy sauce', 'cider vinegar', 'sugar', 'garlic', 'cornstarch', 'water']",176.9,9.0,17.0,35.0,43.0,6.0,2.0,-
81,drunken shrimp,228889,35,11,"['shrimp', 'sherry', 'cornstarch', 'sugar', 'soy sauce', 'water', 'vinegar', 'vegetable oil', 'durkee onion', 'gingerroot', 'garlic']",245.9,13.0,7.0,38.0,49.0,6.0,2.0,-
82,ground beef with sweet corn in less than 30 minutes,157222,28,16,"['sherry', 'ginger', 'cornstarch', 'soy sauce', 'sesame oil', 'sugar', 'ground beef', 'vegetable oil', 'garlic', 'water', 'corn', 'salt']",372.7,35.0,1.0,30.0,54.0,24.0,4.0,-
83,peanut chicken stir fry,253876,40,14,"['water', 'peanut butter', 'soy sauce', 'sugar', 'garlic', 'vegetable oil', 'chicken breast', 'broccoli floret', 'cornstarch', 'grain rice']",325.6,25.0,20.0,38.0,66.0,14.0,4.0,-
84,slow cooker teriyaki chicken,495398,425,15,"['chicken breast', 'water', 'sugar', 'soy sauce', 'garlic', 'sesame oil', 'cornstarch', 'water']",330.2,15.0,123.0,51.0,47.0,14.0,11.0,-
85,broccoli pasta salad,258707,20,8,"['shell pasta', 'mayonnaise', 'vinegar', 'sugar', 'broccoli floret', 'durkee onion', 'raisin', 'bacon', 'sunflower seed']",269.8,24.0,42.0,11.0,11.0,17.0,9.0,-
86,broccoli salad  small batch,383163,125,6,"['broccoli floret', 'bacon', 'cranberry', 'sunflower seed', 'mayonnaise', 'sugar', 'vinegar', 'cheddar cheese']",339.5,39.0,45.0,20.0,12.0,27.0,7.0,-
87,kumama s broccoli salad,339111,15,4,"['broccoli floret', 'raisin', 'sunflower seed', 'durkee onion', 'bacon', 'mayonnaise', 'vinegar', 'sugar']",246.6,23.0,54.0,14.0,13.0,13.0,7.0,-
88,surprising broccoli salad,80367,45,5,"['broccoli floret', 'bacon', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'vinegar', 'sugar']",261.7,30.0,36.0,16.0,9.0,27.0,5.0,-
89,sweet broccoli salad,301858,30,4,"['bacon', 'broccoli floret', 'raisin', 'durkee onion', 'sunflower seed', 'mayonnaise', 'sugar', 'vinegar']",443.3,54.0,60.0,24.0,20.0,48.0,8.0,-
90,blue ribbon kielbasa,246936,40,4,"['kielbasa', 'pepper', 'pepper', 'durkee onion', 'juice']",536.0,63.0,64.0,57.0,39.0,69.0,7.0,-
91,fried cabbage  somersize level 1,88515,30,5,"['cabbage', 'bacon', 'pepper', 'durkee onion']",591.8,79.0,40.0,41.0,33.0,85.0,5.0,-
92,kielbasa bake,105816,45,8,"['kielbasa', 'durkee onion', 'pepper', 'oil']",403.2,52.0,17.0,42.0,29.0,54.0,2.0,-
93,pierogies and kielbasa skillet casserole,149981,25,10,"['durkee onion', 'margarine', 'cabbage', 'kielbasa', 'montasio cheese', 'pepper']",319.6,37.0,30.0,31.0,23.0,39.0,4.0,-
94,polish casserole,389918,40,9,"['kielbasa', 'cabbage', 'butter', 'durkee onion', 'pierogi', 'salt', 'pepper']",348.4,44.0,24.0,43.0,24.0,72.0,4.0,-
95,julienne scalloped potatoes,206191,85,11,"['russet potato', 'salt', 'pepper', 'cream', 'butter', 'cheddar cheese', 'leaf parsley']",429.6,43.0,7.0,22.0,15.0,88.0,12.0,['american']
96,brit s cheesy onion home fries,104481,35,10,"['russet potato', 'butter', 'salt', 'pepper', 'cheddar cheese', 'durkee onion', 'leaf parsley']",414.1,31.0,10.0,20.0,29.0,64.0,14.0,-
97,flemings potatoes,403123,75,12,"['butter', 'jalapeno pepper', 'leek', 'garlic', 'salt', 'pepper', 'cream', 'cream', 'cheddar cheese', 'jack cheese', 'russet potato']",674.5,65.0,11.0,26.0,43.0,133.0,17.0,-
98,potato gratin,40238,65,10,"['butter', 'russet potato', 'salt', 'pepper', 'cheddar cheese', 'durkee onion', 'cream']",633.0,70.0,12.0,10.0,27.0,142.0,15.0,-
99,potatoes gratin,243471,75,8,"['butter', 'russet potato', 'durkee onion', 'cheddar cheese', 'cream', 'salt', 'pepper']",589.3,67.0,8.0,35.0,29.0,137.0,12.0,-
100,deer camp scrambled eggs,389345,30,14,"['ham', 'durkee onion', 'potato', 'butter', 'egg', 'cheddar cheese', 'salt', 'pepper']",685.2,64.0,7.0,71.0,93.0,107.0,10.0,['american']
101,breakfast skillet frittata,153461,30,22,"['dean sausage', 'egg', 'potato', 'durkee onion', 'bell pepper', 'pepper', 'jack cheese', 'cheddar cheese', 'salt', 'half', 'sauce', 'baking soda', 'pepper', 'oil']",630.1,76.0,6.0,76.0,55.0,99.0,5.0,-
102,chorizo hash with peppers and paprika,224619,40,16,"['chorizo sausage', 'pepper', 'paprika', 'durkee onion', 'potato', 'oil', 'garlic', 'egg', 'pepper']",798.0,94.0,22.0,42.0,56.0,80.0,11.0,-
103,country omelet,72493,25,13,"['butter', 'oil', 'ham', 'chorizo sausage', 'potato', 'egg', 'leaf parsley', 'durkee onion', 'pepper', 'cheddar cheese']",586.0,67.0,5.0,44.0,64.0,93.0,4.0,-
104,sformato di patate,361271,70,19,"['potato', 'durkee onion', 'bacon', 'egg', 'oil', 'parmigiano', 'salt', 'pepper']",609.8,62.0,17.0,23.0,35.0,57.0,14.0,-
105,gazpacho dip,305814,5,2,"['tomato', 'durkee onion', 'bell pepper', 'cucumber', 'dress']",12.1,1.0,2.0,2.0,0.0,0.0,0.0,-
106,linguine salad,33817,40,2,"['penne pasta', 'cheese fantastico salad dress', 'tomato', 'cucumber', 'seasoning salt', 'durkee onion', 'pepper']",246.5,3.0,16.0,2.0,16.0,1.0,16.0,-
107,spicy macaroni salad,89095,14,7,"['spaghetti noodle', 'tomato', 'bell pepper', 'durkee onion', 'seasoning salt', 'pepper', 'mayonnaise']",118.7,4.0,10.0,2.0,6.0,2.0,6.0,-
108,super easy  cucumber salad,382231,1460,5,"['cheese fantastico salad dress', 'cucumber', 'durkee onion']",90.2,8.0,21.0,8.0,2.0,4.0,3.0,-
109,veggie toss,418696,135,3,"['tomato', 'radish', 'durkee onion', 'celery seed', 'cucumber', 'bell pepper', 'cheese fantastico salad dress']",41.1,0.0,23.0,9.0,2.0,0.0,2.0,-
110,cod   potato casserole,185379,40,9,"['potato', 'bread dress', 'halibut fillet', 'durkee onion', 'butter', 'pepper']",368.8,11.0,8.0,7.0,87.0,19.0,9.0,-
111,easy cheese baked fish,88405,25,7,"['halibut fillet', 'milk', 'durkee onion', 'butter', 'cheddar cheese', 'pepper']",360.7,29.0,3.0,15.0,84.0,57.0,1.0,-
112,easy fish dinner,107471,40,7,"['butter', 'halibut fillet', 'potato', 'broccoli', 'pepper']",375.1,19.0,9.0,7.0,53.0,37.0,13.0,-
113,mashed potato corned beef hash,122828,30,1,"['potato', 'beef', 'butter', 'milk', 'pepper']",497.5,25.0,11.0,41.0,45.0,27.0,21.0,-
114,smoked haddock soup,166705,40,10,"['saffron', 'butter', 'leek', 'potato', 'milk', 'fish stock', 'halibut fillet', 'chive']",319.2,11.0,9.0,43.0,73.0,18.0,8.0,-
115,chipotle chilaquiles,164449,40,27,"['corn tortilla', 'tomato', 'adobo', 'vegetable oil', 'durkee onion', 'garlic', 'chicken broth', 'salt', 'crema', 'chicken meat', 'cheese', 'mozzarella cheese', 'ground cilantro']",433.3,25.0,30.0,40.0,53.0,25.0,15.0,['mexican']
116,enchiladas rojas mexicana  chicken,197801,130,16,"['chicken meat', 'durkee onion', 'garlic', 'salt', 'corn tortilla', 'oil', 'durkee onion', 'ground cilantro', 'jack cheese', 'chili salsa']",470.9,42.0,28.0,102.0,46.0,53.0,11.0,['mexican']
117,pinto bean nachos,461339,30,17,"['corn tortilla', 'vegetable oil cooking spray', 'salt', 'canola oil', 'cumin', 'chili powder', 'garlic', 'pinto bean', 'queso fresco', 'chili salsa', 'avocado', 'ground cilantro']",383.1,13.0,9.0,12.0,33.0,5.0,21.0,['mexican']
118,tex mex tostadas  lower fat,202869,30,19,"['corn tortilla', 'vegetable oil cooking spray', 'bell pepper', 'chicken breast', 'garlic', 'chili powder', 'cumin', 'chili salsa', 'durkee onion', 'bean', 'tomato', 'cream']",136.7,2.0,15.0,11.0,43.0,2.0,2.0,['mexican']
119,tomato sauced enchiladas with sour cream and aged cheese,410519,40,23,"['garlic', 'jalapeno chile', 'juice', 'oil', 'chicken meat', 'corn tortilla', 'salt', 'chicken meat', 'crema', 'milk', 'durkee onion', 'ground cilantro', 'queso anejo']",334.6,16.0,25.0,14.0,38.0,10.0,14.0,['mexican']
120,a no recipe baked mashed parsnips  onion   cauliflower,401163,50,18,"['head cauliflower', 'parsnip', 'durkee onion', 'garlic', 'butter', 'cream', 'salt', 'pepper', 'breadcrumb', 'parmesan cheese']",368.0,37.0,25.0,23.0,19.0,72.0,10.0,-
121,baked baby carrot gratin with horseradish crumbs,59377,40,14,"['baby carrot', 'butter', 'durkee onion', 'wheat flour', 'chicken stock', 'lemon juice concentrate', 'mustard', 'breadcrumb', 'parmesan cheese', 'horseradish', 'thyme sprigs', 'salt', 'pepper']",175.9,13.0,29.0,19.0,11.0,25.0,6.0,-
