,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
29,potato and bacon pan omelette,204981,40,10,"['egg', 'potato', 'bacon', 'milk', 'cooking oil', 'pepper']",466.3,38.0,10.0,32.0,49.0,40.0,11.0,-
30,chicken fried steak with pan gravy,57465,45,18,"['beef steak', 'egg', 'water', 'purpose flour', 'cornmeal', 'salt', 'pepper', 'wheat flour', 'vegetable oil', 'milk']",378.1,28.0,0.0,29.0,71.0,24.0,5.0,['american']
31,fairy bell s fried chicken,224238,1470,14,"['chicken meat', 'salt', 'egg', 'buttermilk', 'wheat flour', 'pepper', 'vegetable oil']",783.2,58.0,13.0,10.0,108.0,55.0,16.0,['american']
32,ferocious fried chicken,125980,40,12,"['chicken meat', 'buttermilk', 'cornmeal', 'wheat flour', 'salt', 'pepper', 'peanut butter']",687.1,55.0,12.0,9.0,98.0,52.0,12.0,['american']
33,tim mcgraw s chicken and dumplings,155104,60,11,"['chicken meat', 'water', 'salt', 'purpose flour', 'butter flavor shortening', 'buttermilk', 'egg']",838.5,71.0,6.0,10.0,103.0,72.0,16.0,['american']
34,vincent price chicken pudding   chicken with yorkshire pudding,114775,120,16,"['chicken meat', 'water', 'celery rib', 'durkee onion', 'leaf parsley', 'oregano', 'salt', 'pepper', 'wheat flour', 'pepper', 'butter', 'vegetable oil', 'milk', 'egg']",1190.1,121.0,7.0,74.0,183.0,120.0,7.0,-
35,baked manju,109949,60,9,"['butter', 'sugar', 'wheat flour', 'azuki bean', 'egg']",179.2,16.0,22.0,3.0,4.0,32.0,6.0,-
36,grape pie  concord,26465,85,7,"['concord grape', 'sugar', 'egg', 'wheat flour', 'butter']",140.7,4.0,109.0,1.0,2.0,7.0,9.0,-
37,mom s awesomely easy   delicious sugar cookies,402776,21,9,"['wheat flour', 'baking powder', 'baking soda', 'butter', 'egg', 'sugar']",108.6,8.0,22.0,2.0,2.0,16.0,4.0,-
38,mom s cracked sugar cookies,449406,20,8,"['butter', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda']",94.4,8.0,22.0,3.0,1.0,16.0,3.0,-
39,surprise cookies,23924,32,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'rolo chocolate', 'sugar']",115.2,8.0,40.0,3.0,2.0,16.0,5.0,-
40,salsa perfecto,380110,10,7,"['garlic', 'jalapeno pepper', 'ground cilantro', 'durkee onion', 'tomato', 'tomato', 'salt']",19.8,0.0,10.0,9.0,1.0,0.0,1.0,['mexican']
41,salsa roja,241966,20,5,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'salt']",22.1,0.0,10.0,16.0,1.0,0.0,1.0,['american']
42,simply the best  salsa,226548,10,7,"['durkee onion', 'ground cilantro', 'tomato', 'tomato sauce', 'jalapeno pepper', 'garlic', 'salt']",54.9,0.0,28.0,20.0,3.0,0.0,4.0,"['american', 'mexican']"
43,texas roasted jalapeno hot sauce,150881,25,10,"['jalapeno pepper', 'tomato', 'durkee onion', 'garlic', 'salt']",31.0,0.0,14.0,16.0,2.0,0.0,2.0,"['american', 'mexican']"
44,tortilla salsa,498959,20,2,"['tomato', 'ortega green chilie', 'durkee onion', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'pepper', 'garlic', 'salt']",48.0,0.0,22.0,41.0,4.0,0.0,3.0,"['american', 'mexican']"
45,arni psito   roast leg of lamb,280746,190,10,"['lamb', 'oil', 'lemon', 'juice', 'rosemary sprigs', 'thyme sprigs', 'oregano', 'salt', 'pepper', 'garlic', 'potato']",749.3,81.0,0.0,8.0,126.0,103.0,0.0,['greek']
46,grilled greek lemon chicken,305673,70,9,"['chicken meat', 'oil', 'lemon', 'juice', 'oregano', 'sea salt', 'pepper']",690.5,87.0,1.0,55.0,83.0,67.0,0.0,['greek']
47,kittencal s greek roasted lemon garlic chicken with potatoes,350009,100,13,"['chicken meat', 'potato', 'pepper', 'lemon', 'juice', 'oil', 'oregano', 'garlic', 'olive', 'chicken broth']",1305.8,128.0,25.0,27.0,133.0,97.0,24.0,['greek']
48,lemon roasted chicken,219720,70,6,"['chicken meat', 'lemon', 'oil', 'salt', 'pepper']",1028.0,122.0,2.0,13.0,143.0,103.0,0.0,-
49,marinated greek lamb chops,136249,246,4,"['lamb chop', 'oil', 'lemon', 'juice', 'oregano', 'garlic', 'salt', 'pepper']",767.3,105.0,2.0,28.0,63.0,124.0,1.0,-
50,carrot banana muffins  or bundt cake,336819,40,7,"['purpose flour', 'cinnamon', 'baking soda', 'salt', 'applesauce', 'sugar', 'sugar', 'egg', 'baby carrot', 'banana', 'pistachio']",115.5,1.0,40.0,7.0,5.0,1.0,7.0,['american']
51,carrot cake with baby food carrots,418057,45,13,"['purpose flour', 'sugar', 'canola oil', 'egg', 'baby carrot', 'salt', 'baking soda', 'cinnamon', 'vanilla', 'cheese', 'sugar']",612.9,40.0,288.0,16.0,11.0,27.0,30.0,['american']
52,carrot ring,204211,60,8,"['baby carrot', 'shortening', 'sugar', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon']",435.8,41.0,74.0,16.0,9.0,33.0,14.0,['american']
53,favorite cornbread,477855,30,6,"['cornmeal', 'sugar', 'purpose flour', 'salt', 'baking soda', 'corn oil', 'egg', 'buttermilk']",276.5,21.0,50.0,18.0,9.0,10.0,11.0,['american']
54,joan s pennsylvania dutch carrot cake,63219,75,6,"['sugar', 'purpose flour', 'cinnamon', 'salt', 'baking soda', 'egg', 'corn oil', 'baby carrot', 'cheese', 'butter', 'sugar', 'vanilla extract']",781.9,57.0,344.0,23.0,12.0,59.0,36.0,['american']
55,quick and easy chicken noodle soup,217558,40,4,"['butter', 'durkee onion', 'celery seed', 'garlic', 'chicken broth', 'chicken broth', 'chicken breast', 'egg noodle', 'baby carrot', 'leaf basil', 'oregano', 'pepper']",191.6,10.0,11.0,40.0,38.0,13.0,3.0,"['american', 'italian']"
56,chicken noodle soup  crock pot,154606,500,4,"['chicken breast', 'baby carrot', 'celery seed', 'chicken broth', 'durkee onion', 'egg noodle', 'pepper']",197.4,13.0,13.0,44.0,44.0,12.0,2.0,-
57,chicken stew,152275,85,6,"['chicken breast', 'butter', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'chicken soup', 'salt', 'pepper', 'poultry seasoning', 'pea']",386.1,28.0,21.0,55.0,61.0,31.0,7.0,-
58,easy turkey thigh dinner,294936,140,10,"['turkey leg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'pepper']",49.9,0.0,20.0,6.0,3.0,0.0,3.0,-
59,not a soup  not a stew chicken,341393,380,6,"['chicken breast', 'durkee onion', 'celery seed', 'garlic', 'chicken broth', 'water', 'vegetable', 'pea', 'baby carrot', 'egg noodle', 'salt', 'pepper']",520.3,26.0,22.0,45.0,89.0,24.0,15.0,-
60,crock pot potluck pierogies with sauteed onions and butter,331486,200,7,"['pierogy', 'butter', 'durkee onion', 'salt', 'pepper']",105.6,17.0,1.0,0.0,0.0,36.0,0.0,['american']
61,easy seafood and tomato casserole,233395,60,6,"['shrimp', 'breadcrumb', 'butter', 'durkee onion', 'paprika', 'sugar', 'salt', 'tomato', 'pepper', 'lemon juice concentrate', 'egg', 'wine', 'cheese']",310.3,26.0,23.0,40.0,24.0,52.0,9.0,['american']
62,favorite family corn,27643,30,5,"['corn', 'cheese', 'butter', 'salt', 'pepper']",229.1,27.0,2.0,6.0,7.0,51.0,5.0,['american']
63,savory hamburgers,124615,40,8,"['ground round', 'salt', 'pepper', 'wine', 'durkee onion', 'garlic', 'butter', 'lemon juice concentrate', 'leaf parsley']",346.0,38.0,2.0,28.0,39.0,50.0,0.0,['american']
64,steamed yellow squash with vidalia onions,386904,20,5,"['summer squash', 'butter', 'durkee onion', 'salt', 'pepper']",154.4,18.0,29.0,5.0,6.0,37.0,3.0,['american']
65,big batch spaghetti sauce,37563,150,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'leaf basil', 'pepper']",84.4,4.0,39.0,30.0,5.0,1.0,4.0,"['american', 'italian']"
66,italian style stewed tomatoes  good for canning,100510,120,7,"['tomato', 'durkee onion', 'pepper', 'garlic', 'oregano', 'oil', 'sugar']",287.5,11.0,127.0,1.0,18.0,5.0,17.0,['italian']
67,jan s marinara sauce,4771,150,9,"['oil', 'garlic', 'durkee onion', 'leaf parsley', 'pepper', 'tomato', 'sugar', 'salt', 'oregano', 'pepper']",371.8,38.0,93.0,66.0,12.0,17.0,11.0,['italian']
68,marinara,183606,200,6,"['tomato', 'oil', 'salt', 'oregano', 'sugar', 'durkee onion', 'pepper', 'leaf basil', 'garlic']",68.0,5.0,5.0,26.0,3.0,2.0,2.0,['italian']
69,tomato basil pasta sauce,525169,40,8,"['oil', 'durkee onion', 'garlic', 'wine', 'tomato', 'leaf basil', 'oregano', 'salt', 'pepper']",80.7,4.0,2.0,39.0,5.0,1.0,4.0,['italian']
70,creamy dutch apple dessert,21968,45,12,"['butter', 'cracker crumb', 'milk', 'cream', 'realemon juice', 'apple pie fill', 'walnut', 'cinnamon']",609.4,45.0,232.0,13.0,18.0,69.0,27.0,-
71,docinho de nozes  walnut candies,373504,30,12,"['milk', 'walnut', 'butter']",241.6,24.0,78.0,2.0,10.0,20.0,7.0,-
72,french apple raisin sandwiches,100925,23,10,"['egg', 'milk', 'cinnamon', 'bread', 'apple pie fill', 'butter', 'sugar']",343.0,21.0,51.0,14.0,23.0,31.0,14.0,-
73,fruit stuffed french toast,42655,20,14,"['challah bread crumb', 'fruit spread', 'mascarpone cheese', 'egg', 'milk', 'vanilla extract', 'cinnamon', 'nutmeg', 'butter', 'vegetable oil']",420.6,31.0,8.0,21.0,31.0,36.0,14.0,-
74,twinkie toffee temptation,255710,135,9,"['vanilla pudding', 'milk', 'hostess twinky', 'toffee bit', 'topping']",260.5,22.0,111.0,10.0,5.0,51.0,10.0,-
75,bread machine condensed milk sweet bread,388680,90,9,"['water', 'milk', 'salt', 'butter', 'wheat bread flour', 'yeast']",2135.5,45.0,337.0,110.0,117.0,82.0,134.0,-
76,honey oatmeal bread   2 lb  loaf,145027,190,3,"['water', 'oil', 'honey', 'salt', 'oat', 'wheat bread flour', 'yeast']",3118.9,74.0,375.0,98.0,178.0,35.0,195.0,-
77,multi grain,42769,185,2,"['water', 'honey', 'sugar', 'wheat flour', 'grain cereal', 'milk', 'salt', 'margarine', 'yeast', 'wheat bread flour']",3635.9,105.0,377.0,371.0,183.0,80.0,218.0,-
78,our daily bread  bread machine,87152,240,11,"['water', 'olive oil', 'honey', 'wheat flour', 'wheat flour', 'wheat bread flour', 'bread improver', 'salt', 'milk', 'almond mix', 'yeast', 'sunflower seed']",3692.1,170.0,269.0,102.0,217.0,83.0,197.0,-
79,sourdough sunflower bread,31998,225,10,"['sourdough bread', 'butter', 'milk', 'salt', 'honey', 'sunflower seed', 'wheat flour', 'wheat bread flour']",2242.4,105.0,290.0,106.0,129.0,109.0,120.0,-
80,oven fried paprika chicken,510904,90,13,"['chicken thigh', 'butter', 'purpose flour', 'paprika', 'salt', 'pepper']",701.4,67.0,0.0,58.0,96.0,75.0,8.0,['american']
81,chicken in gravy,20124,75,12,"['wheat flour', 'pepper', 'paprika', 'chicken thigh', 'butter', 'water']",621.8,66.0,0.0,9.0,81.0,81.0,5.0,-
82,crock pot braised chicken with vegetables,179575,500,9,"['durkee onion', 'butter', 'russet potato', 'baby carrot', 'pea', 'seasoning salt', 'pepper', 'chicken broth', 'wine', 'garlic', 'thyme sprigs', 'paprika', 'chicken thigh', 'chicken thigh']",933.0,66.0,52.0,19.0,114.0,74.0,25.0,-
83,homestyle chicken and corn,157790,40,10,"['butter', 'chicken thigh', 'durkee onion', 'seasoning salt', 'pepper', 'water', 'cob', 'potato']",796.8,68.0,25.0,12.0,130.0,66.0,11.0,-
84,pol martin stove top chicken casserole,362241,30,15,"['chicken thigh', 'baby carrot', 'celery rib', 'potato', 'leaf parsley', 'champignon mushroom', 'leaf basil', 'butter', 'wheat flour', 'paprika', 'pepper']",835.0,70.0,25.0,12.0,108.0,80.0,17.0,-
85,african adobo spice mix,455926,2,2,"['paprika', 'cumin', 'cinnamon', 'pepper', 'pepper flake', 'salt', 'cardamom']",326.6,20.0,31.0,197.0,28.0,9.0,21.0,-
86,lazy garam masala,212752,10,1,"['ginger', 'cinnamon', 'pepper', 'cumin powder', 'coriander sprig', 'nutmeg', 'clove']",2.1,0.0,0.0,0.0,0.0,0.0,0.0,-
87,ras el hanout,503579,5,2,"['coriander sprig', 'ginger', 'cardamom', 'cumin powder', 'cinnamon', 'turmeric', 'pepper', 'mace', 'cayenne pepper', 'clove']",7.6,0.0,0.0,0.0,0.0,0.0,0.0,-
88,ras el hanout   moroccan spice mix,262189,10,2,"['nutmeg', 'coriander', 'cumin', 'ground ginger', 'turmeric', 'salt', 'cinnamon', 'sugar', 'paprika', 'pepper', 'cayenne pepper', 'cardamom', 'allspice', 'clove']",19.2,1.0,4.0,24.0,0.0,1.0,1.0,-
89,tajine spices,298682,5,3,"['paprika', 'coriander sprig', 'cayenne pepper', 'cinnamon', 'allspice', 'clove', 'cardamom']",8.0,0.0,0.0,0.0,0.0,0.0,0.0,-
90,birthday cookie,284212,40,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",186.8,13.0,69.0,6.0,3.0,27.0,8.0,-
91,giant chocolate chip cookie,41862,35,8,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'nut']",402.5,35.0,125.0,16.0,10.0,59.0,16.0,-
92,nestle toll house chocolate chip pan cookie,108248,40,8,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'nut']",117.7,9.0,41.0,4.0,2.0,18.0,5.0,-
93,perfectly chocolate chocolate chip cookies,277114,25,9,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'nut']",87.9,7.0,25.0,2.0,2.0,15.0,3.0,-
94,tender   crispy chocolate chip cookies,322854,35,6,"['butter', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",440.0,37.0,148.0,9.0,8.0,74.0,18.0,-
95,arkansas breakfast casserole,86215,30,9,"['bacon', 'pepper', 'durkee onion', 'potato', 'cheddar cheese', 'egg', 'pepper']",501.9,42.0,12.0,20.0,43.0,52.0,13.0,-
96,core weight watchers farmers breakfast casserole,292430,50,8,"['potato', 'cheddar cheese', 'bacon', 'durkee onion', 'egg', 'nonfat milk', 'pepper']",263.9,12.0,23.0,23.0,43.0,15.0,8.0,-
97,leftover mashed potatoes reinvented,360428,40,2,"['potato', 'egg', 'durkee onion', 'ranch salad dress', 'cheddar cheese', 'bacon']",265.8,24.0,7.0,24.0,23.0,40.0,6.0,-
98,mountain man breakfast,158969,50,10,"['bacon', 'durkee onion', 'potato', 'egg', 'pepper', 'cheddar cheese', 'chili salsa']",575.8,61.0,9.0,37.0,59.0,93.0,8.0,-
99,ranch red skin potato salad,92642,40,4,"['potato', 'ranch dip', 'cheddar cheese', 'bacon', 'durkee onion']",319.7,15.0,16.0,9.0,23.0,27.0,15.0,-
100,mushroom garlic pork chops,269912,20,7,"['milk', 'mushroom soup', 'champignon mushroom', 'pork loin chop', 'oil', 'garlic']",455.1,39.0,9.0,27.0,90.0,39.0,3.0,['american']
101,pork chop  cabbage  potato casserole,29494,80,10,"['pork loin chop', 'durkee onion', 'salt', 'pepper', 'garlic', 'oil', 'celery soup', 'milk', 'cabbage', 'potato']",682.5,54.0,32.0,55.0,87.0,56.0,16.0,['american']
102,russian pork chops and potatoes in sour cream sauce,181837,40,14,"['potato', 'garlic', 'onion powder', 'pepper', 'champignon mushroom', 'pork loin chop', 'oil', 'water', 'cream']",542.4,44.0,3.0,6.0,110.0,57.0,4.0,['american']
103,smothered steak skillet,464779,85,20,"['potato', 'milk', 'cream', 'butter', 'salt', 'pepper', 'garlic', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'pepper', 'sirloin steak', 'champignon mushroom', 'potato', 'mozzarella cheese']",1197.4,112.0,28.0,29.0,169.0,182.0,16.0,['american']
104,broccoli potato pork chops,86752,18,5,"['pork loin chop', 'potato', 'milk', 'broccoli cheese soup', 'garlic', 'pepper']",470.2,29.0,12.0,24.0,58.0,34.0,14.0,-
105,big fat oatmeal raisin cookies,355712,30,9,"['wheat flour', 'baking soda', 'cinnamon', 'salt', 'butter', 'sugar', 'honey', 'egg', 'oatmeal', 'raisin']",212.9,13.0,48.0,8.0,7.0,25.0,10.0,-
106,butterscotch maple cookies,45966,30,9,"['butter', 'sugar', 'wheat flour', 'baking soda', 'sugar', 'egg', 'salt', 'cinnamon', 'maple syrup']",126.5,7.0,34.0,4.0,3.0,15.0,6.0,-
107,easy snickerdoodle cookies,393886,45,12,"['butter', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",358.8,25.0,117.0,7.0,7.0,50.0,16.0,-
108,honey spice cookies,91080,17,7,"['egg', 'honey', 'wheat flour', 'salt', 'sugar', 'ground ginger', 'baking soda', 'clove', 'butter', 'cinnamon']",142.5,9.0,47.0,7.0,3.0,18.0,6.0,-
109,kid friendly veggie muffins,128256,35,13,"['wheat flour', 'soy flour', 'baking soda', 'salt', 'butter', 'sugar', 'honey', 'egg', 'vegetable', 'vanilla', 'cinnamon']",68.5,3.0,12.0,3.0,3.0,6.0,3.0,-
110,corn bread casserole  connie adler,394897,70,3,"['corn', 'butter', 'cream', 'egg', 'cornbread mix']",412.5,43.0,11.0,29.0,11.0,80.0,12.0,-
111,crock pot corn pudding,147419,365,4,"['corn', 'kernel corn', 'cream', 'butter', 'egg', 'sugar']",589.5,60.0,77.0,38.0,20.0,117.0,18.0,-
112,mom s corn casserole,384103,55,2,"['butter', 'cream', 'corn', 'corn', 'egg', 'cornbread mix']",253.9,18.0,20.0,19.0,10.0,29.0,11.0,-
113,vicky s corn bread casserole,393195,35,4,"['egg', 'cornbread mix', 'balance butter spread', 'cream', 'corn', 'corn']",694.5,47.0,53.0,52.0,32.0,40.0,31.0,-
114,wonderful cornbread,332444,55,3,"['corn muffin mix', 'egg', 'cream', 'butter', 'sugar', 'corn']",322.2,27.0,40.0,20.0,11.0,45.0,11.0,-
115,chicken in honey lemon sauce,150689,75,12,"['wheat flour', 'seasoning salt', 'paprika', 'garlic', 'pepper', 'chicken meat', 'butter', 'honey', 'lemon juice concentrate']",548.1,54.0,72.0,10.0,11.0,109.0,18.0,-
116,classic roast chicken,265674,55,7,"['chicken meat', 'butter', 'salt', 'pepper']",525.6,62.0,0.0,7.0,75.0,68.0,0.0,-
117,lemon baked cod,135272,35,10,"['halibut fillet', 'butter', 'lemon juice concentrate', 'purpose flour', 'salt', 'pepper', 'paprika']",225.3,19.0,0.0,18.0,42.0,37.0,2.0,-
118,oven baked chicken  betty crocker,279193,60,10,"['butter', 'bisquick baking mix', 'paprika', 'salt', 'pepper', 'chicken meat']",475.1,50.0,8.0,37.0,63.0,50.0,3.0,-
119,oven fried chicken with honey butter sauce ii,59183,75,10,"['wheat flour', 'salt', 'paprika', 'margarine', 'pepper', 'chicken meat', 'butter', 'honey', 'lemon juice concentrate']",488.2,44.0,48.0,39.0,56.0,54.0,9.0,-
120,chewy jumbo chocolate chip cookies,325164,55,13,"['purpose flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie']",1367.7,100.0,470.0,30.0,28.0,199.0,63.0,-
121,chocolate marzipan sugar cookies,268971,30,14,"['sugar', 'sugar', 'marzipan', 'butter', 'vanilla', 'baking powder', 'baking soda', 'salt', 'egg', 'purpose flour', 'cocoa powder', 'sugar']",1108.8,77.0,345.0,34.0,28.0,154.0,52.0,-
122,my favorite rolled sugar cookies,343369,19,12,"['sugar', 'butter', 'milk', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt']",1942.5,149.0,403.0,64.0,48.0,299.0,81.0,-
123,sugar cookies   no break  fail safe and foolproof,110753,30,10,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt']",1308.8,101.0,268.0,44.0,35.0,200.0,54.0,-
124,wanda s cutout cream cookies,22026,25,9,"['purpose flour', 'butter', 'salt', 'baking powder', 'sugar', 'egg', 'cream', 'vanilla']",1945.6,110.0,538.0,46.0,61.0,212.0,98.0,-
