,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,mom s spaghetti sauce,58800,150,27,"['celery seed', 'durkee onion', 'garlic', 'tomato paste', 'tomato', 'tomato sauce', 'ground beef', 'oil', 'champignon mushroom', 'olive', 'bell pepper', 'oregano', 'thyme sprigs', 'leaf basil', 'rosemary sprigs', 'cumin powder', 'seasoning salt', 'leaf', 'pepper flake', 'garlic', 'onion powder', 'salt', 'pepper']",1002.5,77.0,221.0,139.0,121.0,78.0,30.0,['italian']
13,classic stuffed bell peppers,70954,45,22,"['bell pepper', 'grain rice', 'oil', 'durkee onion', 'ground beef', 'garlic', 'tomato', 'jack cheese', 'leaf parsley', 'pepper', 'ketchup']",528.7,45.0,50.0,17.0,57.0,62.0,12.0,-
14,stuffed spaghetti squash,184922,75,26,"['spaghetti squash', 'ground beef', 'garlic', 'durkee onion', 'bell pepper', 'tomato', 'pepper', 'oil', 'spice seasoning mix', 'cheddar cheese']",432.3,42.0,34.0,28.0,60.0,64.0,5.0,-
15,saucy italian style chicken thighs,450872,390,19,"['chicken thigh', 'tomato', 'tomato paste', 'durkee onion', 'garlic', 'seasoning salt', 'salt', 'pepper']",439.4,44.0,22.0,19.0,68.0,40.0,3.0,['italian']
16,darren s home burger,339948,30,19,"['ground beef', 'sauce', 'barbecue seasoning', 'seasoning salt', 'salt', 'pepper', 'nutmeg', 'herb', 'focaccia bread', 'tomato', 'durkee onion', 'wine']",354.2,16.0,37.0,54.0,44.0,21.0,7.0,-
17,justines rustic chicken  sausage and lentil soup,245610,90,17,"['chicken thigh', 'sausage', 'lentil', 'durkee onion', 'celery seed', 'garlic', 'beef stock', 'wine', 'tomato', 'leaf', 'thyme sprigs', 'salt', 'pepper', 'olive oil']",383.3,26.0,22.0,91.0,48.0,24.0,8.0,-
18,pomarola sausages   argentinean way,93525,65,14,"['sausage', 'durkee onion', 'durkee onion', 'bell pepper', 'bell pepper', 'tomato', 'oil', 'wine', 'salt', 'pepper']",719.8,67.0,57.0,30.0,42.0,59.0,9.0,-
19,smoky sausage chicken,78261,50,19,"['wheat flour', 'pepper', 'chicken thigh', 'oil', 'durkee onion', 'garlic', 'sausage', 'celery seed', 'seasoning salt', 'tomato', 'bell pepper', 'durkee onion']",669.1,71.0,24.0,28.0,85.0,66.0,6.0,-
20,barbecued teriyaki chicken,153420,30,2,"['chicken breast halve', 'teriyaki sauce', 'wine', 'garlic', 'pepper']",219.0,11.0,12.0,41.0,61.0,10.0,1.0,-
21,grilled rosemary pork chops,220633,15,5,"['oil', 'wine vinegar', 'garlic', 'rosemary sprigs', 'sea salt', 'pepper', 'sauce', 'pork loin chop']",614.1,31.0,1.0,60.0,199.0,27.0,0.0,-
22,honey mustard pork chops,327418,16,7,"['mushroom soup', 'wine', 'honey mustard', 'garlic', 'pork loin chop', 'salt', 'pepper']",446.7,36.0,15.0,32.0,85.0,35.0,3.0,-
23,roasted pork loin with rosemary and garlic,120372,95,6,"['pork loin chop', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'wine']",447.1,40.0,1.0,4.0,82.0,45.0,0.0,-
24,simple rosemary pork chops,221347,11,4,"['pork loin chop', 'sodium soy sauce', 'wine', 'rosemary sprigs', 'garlic', 'pepper']",360.8,27.0,1.0,26.0,84.0,29.0,0.0,-
25,banana french toast sandwich,135715,20,15,"['egg', 'milk', 'bread', 'banana', 'butter']",345.7,23.0,39.0,20.0,23.0,37.0,13.0,-
26,best ever french toast breese waye inn,254123,70,8,"['egg', 'milk', 'sugar', 'cinnamon', 'vanilla extract', 'butter', 'bread', 'sugar']",413.7,21.0,102.0,19.0,23.0,34.0,19.0,-
27,chocolate french toast sandwich,87220,21,13,"['egg', 'milk', 'sugar', 'vanilla', 'salt', 'bread', 'chocolate candy bar', 'butter', 'sugar']",365.5,24.0,71.0,22.0,20.0,38.0,14.0,-
28,cinnamon bun bread pudding,506630,65,11,"['bread', 'milk', 'egg', 'sugar', 'sugar', 'vanilla extract', 'cinnamon', 'butter']",243.1,11.0,155.0,3.0,10.0,19.0,13.0,-
29,nutella banana brunch bake,512273,65,15,"['butter', 'challah bread crumb', 'banana', 'chocolate hazelnut spread', 'egg', 'milk', 'sugar', 'vanilla extract', 'oatmeal']",379.9,19.0,122.0,10.0,19.0,38.0,18.0,-
30,crock pot seven layer casserole,19854,380,8,"['ground beef', 'bacon bit', 'durkee onion', 'tomato sauce', 'water', 'chili powder', 'pepper', 'minute rice', 'kernel corn', 'bell pepper']",330.6,14.0,29.0,33.0,32.0,17.0,15.0,['american']
31,beef skillet fiesta,105045,30,7,"['ground beef', 'durkee onion', 'bell pepper', 'chili powder', 'pepper', 'salt', 'tomato', 'corn', 'beef bouillon cube', 'water', 'minute rice']",479.5,29.0,31.0,43.0,55.0,34.0,17.0,-
32,coney islands  or sloppy joes,30755,25,9,"['ground beef', 'durkee onion', 'bell pepper', 'tomato sauce', 'water', 'chili powder', 'paprika', 'salt', 'pepper', 'frankfurters', 'dog bun']",517.9,34.0,34.0,54.0,44.0,40.0,18.0,-
33,crock pot beefy spanish rice,24912,495,4,"['ground beef', 'durkee onion', 'bell pepper', 'tomato', 'tomato sauce', 'water', 'chili powder', 'salt', 'sauce', 'minute rice']",444.2,24.0,32.0,30.0,69.0,31.0,13.0,-
34,skillet spanish rice,48950,20,4,"['ground beef', 'durkee onion', 'grain rice', 'chili powder', 'salt', 'pepper', 'tomato sauce', 'water']",301.2,18.0,9.0,18.0,33.0,22.0,10.0,-
35,coconut snow fudge,83989,15,7,"['sugar', 'milk', 'butter', 'chocolate', 'coconut', 'pistachio', 'vanilla']",71.7,6.0,33.0,0.0,1.0,11.0,3.0,-
36,old fashioned pralines,77460,60,5,"['sugar', 'sugar', 'milk', 'butter', 'pistachio', 'vanilla']",165.6,7.0,122.0,1.0,0.0,15.0,10.0,-
37,quick fruit and nut fudge,343059,180,10,"['semisweet chocolate', 'milk', 'vanilla', 'cranberry', 'pistachio']",66.6,8.0,13.0,0.0,3.0,13.0,1.0,-
38,white chocolate mocha syrup recipe,376916,20,6,"['milk', 'milk', 'sugar', 'vanilla', 'espresso', 'chocolate']",184.4,9.0,108.0,2.0,7.0,19.0,9.0,-
39,ziplock vanilla ice cream,74250,10,8,"['milk', 'sugar', 'vanilla']",129.9,6.0,50.0,2.0,8.0,13.0,6.0,-
40,the original potato salad,59250,30,3,"['mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'potato', 'celery seed', 'durkee onion', 'egg']",114.7,2.0,10.0,25.0,8.0,2.0,6.0,['american']
41,american potato salad,283299,30,7,"['potato', 'egg', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'sugar', 'vinegar', 'salt', 'pepper']",403.5,28.0,34.0,18.0,17.0,16.0,17.0,-
42,classic creamy potato salad,321652,60,7,"['potato', 'mayonnaise', 'durkee onion', 'vinegar', 'salt', 'pepper', 'egg', 'celery seed']",308.5,17.0,19.0,34.0,12.0,9.0,15.0,-
43,steve s potato salad,505981,65,4,"['russet potato', 'celery seed', 'durkee onion', 'egg', 'vinegar', 'sugar', 'mayonnaise', 'salt', 'pepper']",265.3,21.0,20.0,19.0,10.0,12.0,10.0,-
44,the original potato salad recipe,311741,25,7,"['potato', 'mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'celery seed', 'durkee onion', 'egg', 'butter pickle']",212.8,15.0,16.0,33.0,5.0,7.0,9.0,-
45,a gallon of bloody mary,85476,10,6,"['celery', 'pepper', 'horseradish', 'sauce', 'lime juice concentrate', 'tomato juice', 'vodka', 'celery rib']",124.5,0.0,13.0,10.0,1.0,0.0,1.0,-
46,bbq bratwurst in beer,29219,25,4,"['sausage meat', 'beer', 'sage leave', 'sauce', 'durkee onion', 'pepper']",39.9,0.0,6.0,1.0,1.0,0.0,1.0,-
47,beer butter and onions,291391,30,5,"['durkee onion', 'beer', 'butter', 'pepper']",101.6,11.0,8.0,2.0,1.0,24.0,2.0,-
48,crock pot smothered beef patties   starting from frozen patties,312227,305,6,"['hamburger patty', 'rotel tomato', 'durkee onion', 'sauce', 'pepper']",17.9,0.0,4.0,11.0,1.0,0.0,1.0,-
49,sweet potato   red pepper soup,294640,40,11,"['potato', 'pepper', 'durkee onion', 'sauce', 'pepper', 'water']",134.7,0.0,39.0,2.0,5.0,0.0,10.0,-
50,granny s pole beans,490517,150,11,"['bean', 'durkee onion', 'garlic', 'pork fatback', 'salt', 'pepper flake', 'leaf', 'chicken stock', 'cider vinegar']",69.2,3.0,14.0,25.0,8.0,2.0,2.0,['american']
51,martha stewart s pumpkin soup in a pumpkin,13557,80,20,"['chicken stock', 'sugar pumpkin', 'durkee onion', 'garlic', 'salt', 'thyme leave', 'peppercorn', 'sugar pumpkin', 'cream', 'parsley sprig']",176.6,15.0,21.0,38.0,14.0,26.0,4.0,['american']
52,onion burger melt,160761,38,15,"['durkee onion', 'oil', 'salt', 'pepper', 'ground beef', 'sauce', 'garlic', 'cheese', 'bread']",580.8,41.0,25.0,30.0,70.0,48.0,16.0,['american']
53,roasted potato fennel soup,288439,150,11,"['potato', 'oil', 'garlic', 'salt', 'pepper', 'durkee onion', 'fennel bulb', 'chicken stock', 'cream']",428.1,31.0,36.0,47.0,24.0,37.0,16.0,['american']
54,roasted red pepper cream soup,81771,40,13,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'salt', 'cayenne pepper', 'pepper', 'chicken stock', 'cream']",226.1,22.0,40.0,10.0,13.0,30.0,6.0,['american']
55,almond bread,4478,0,11,"['egg white', 'wheat flour', 'sugar', 'almond']",154.9,9.0,42.0,0.0,9.0,2.0,7.0,['american']
56,kumquat jam microwave,44585,31,8,"['kumquat', 'sugar']",74.2,0.0,68.0,0.0,0.0,0.0,6.0,['american']
57,pecan dainties,60743,75,7,"['egg white', 'sugar', 'pecan halve']",506.1,54.0,167.0,1.0,12.0,15.0,15.0,['american']
58,perfect meringue,231892,20,8,"['egg white', 'tartar', 'sugar', 'flavoring']",346.0,0.0,304.0,6.0,21.0,0.0,25.0,['american']
59,sweet cereal puffs,45454,40,7,"['egg white', 'sugar', 'corn flake']",40.5,0.0,24.0,1.0,1.0,0.0,3.0,['american']
60,caesar dressing with flax seed,57921,20,8,"['flax seed', 'water', 'wine vinegar', 'olive oil', 'sauce', 'mustard', 'anchovy fillet', 'salt', 'pepper', 'garlic']",626.7,97.0,6.0,68.0,13.0,42.0,3.0,-
61,jacques pepin s vinaigrette in a jar,237899,5,3,"['garlic', 'mustard', 'salt', 'pepper', 'wine vinegar', 'olive oil']",323.2,55.0,0.0,10.0,0.0,24.0,0.0,-
62,lemon dijon roasted brussels sprouts,213086,30,6,"['fresh brussels sprouts', 'olive oil', 'garlic', 'pepper', 'mustard', 'salt', 'lemon', 'juice']",85.4,6.0,11.0,9.0,8.0,2.0,3.0,-
63,no egg caesar dressing  rachael ray s  old sub sailor,105760,10,2,"['garlic', 'lemon', 'juice', 'sauce', 'sauce', 'mustard', 'olive oil', 'parmesan cheese', 'salt', 'pepper', 'seafood cocktail sauce']",225.2,33.0,3.0,39.0,11.0,23.0,1.0,-
64,perfect caesar salad,352073,20,11,"['romaine lettuce', 'olive oil', 'wine vinegar', 'sauce', 'salt', 'mustard', 'garlic', 'egg', 'lemon', 'parmesan cheese', 'anchovy fillet', 'crouton', 'pepper']",359.6,49.0,8.0,31.0,15.0,27.0,3.0,-
65,broccoli mushroom noodle casserole,199319,65,14,"['broccoli', 'champignon mushroom', 'durkee onion', 'butter', 'salt', 'pepper', 'wine', 'egg', 'ricotta cheese', 'cream', 'egg noodle', 'cheddar cheese', 'breadcrumb']",572.7,55.0,18.0,14.0,60.0,107.0,10.0,-
66,delicious tuna mushroom noodle casserole,68520,65,11,"['butter', 'champignon mushroom', 'bell pepper', 'durkee onion', 'celery seed', 'garlic', 'wheat flour', 'cream', 'cheddar cheese', 'tuna', 'egg noodle', 'pepper', 'breadcrumb', 'parmesan cheese']",727.4,63.0,14.0,21.0,48.0,123.0,21.0,-
67,from scratch tuna noodle casserole,314243,45,12,"['spaghetti noodle', 'breadcrumb', 'butter', 'celery seed', 'durkee onion', 'wheat flour', 'salt', 'mustard powder', 'pepper', 'milk', 'tuna', 'cheddar cheese', 'pepper']",631.1,52.0,7.0,35.0,66.0,96.0,15.0,-
68,low carb tuna and   rice  casserole,119731,50,14,"['head cauliflower', 'butter', 'celery seed', 'cheddar cheese', 'cream', 'mayonnaise', 'salt', 'pepper', 'onion powder', 'durkee onion', 'tuna', 'champignon mushroom']",395.7,44.0,12.0,40.0,51.0,79.0,3.0,-
69,party veal,12658,30,12,"['cutlet', 'wheat flour', 'butter', 'champignon mushroom', 'durkee onion', 'wine', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'garlic']",568.0,60.0,6.0,9.0,73.0,110.0,3.0,-
70,apple and spice baked french toast,234946,70,7,"['bread', 'egg', 'sugar', 'milk', 'vanilla', 'apple', 'cinnamon', 'nutmeg', 'butter']",894.6,23.0,176.0,47.0,65.0,34.0,52.0,-
71,baked apple cranberry french toast,292066,60,12,"['egg', 'apple', 'corn syrup', 'milk', 'bread', 'sugar', 'vanilla', 'butter', 'cranberry', 'cinnamon']",471.9,27.0,127.0,21.0,21.0,48.0,22.0,-
72,easy oven baked french toast,14928,25,9,"['butter', 'egg', 'milk', 'sugar', 'vanilla', 'cinnamon', 'bread']",344.2,29.0,17.0,18.0,24.0,48.0,10.0,-
73,five minute bread pudding,505013,4,4,"['bread', 'egg', 'sugar', 'milk', 'butter', 'vanilla', 'cinnamon']",525.2,47.0,110.0,22.0,22.0,86.0,17.0,-
74,sweet scrambled french toast,166093,30,9,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread', 'butter', 'sugar']",305.8,16.0,60.0,18.0,18.0,26.0,14.0,-
75,beef stroganov with mustard,345432,40,10,"['beef', 'pepper', 'wheat flour', 'butter', 'beef stock', 'tomato', 'mustard', 'durkee onion', 'champignon mushroom', 'cream']",128.4,15.0,8.0,15.0,6.0,30.0,2.0,-
76,crock pot chicken and vegetables,350780,495,5,"['chicken breast', 'olive', 'champignon mushroom', 'durkee onion', 'garlic', 'tomato pasta sauce', 'tomato', 'leave', 'pepper', 'wheat flour', 'water']",424.6,29.0,55.0,25.0,72.0,24.0,9.0,-
77,english beef stew and dumplings,223428,130,11,"['beef', 'potato', 'baby carrot', 'durkee onion', 'swede', 'leek', 'champignon mushroom', 'celery seed', 'suet', 'wheat flour', 'water']",523.6,35.0,74.0,9.0,54.0,45.0,18.0,-
78,hamburger macaroni crock pot soup,275431,120,7,"['hamburger', 'tomato', 'tomato paste', 'pea', 'baby carrot', 'champignon mushroom', 'durkee onion', 'water', 'salt', 'pepper', 'wheat elbow macaroni']",204.4,5.0,56.0,30.0,25.0,6.0,10.0,-
79,never fail  never watch beef stew  crock pot,109222,260,5,"['potato', 'baby carrot', 'beef', 'wheat flour', 'oil', 'durkee onion', 'water', 'tomato', 'salt', 'pepper']",660.9,45.0,26.0,16.0,59.0,49.0,23.0,-
80,blue  cheese wafers,278581,25,9,"['cheese', 'butter', 'purpose flour', 'cayenne pepper']",46.3,5.0,0.0,3.0,2.0,10.0,0.0,['american']
81,fig and gorgonzola savouries  thumbprints,490884,93,13,"['purpose flour', 'butter', 'gorgonzola', 'pepper', 'fig preserve']",92.8,10.0,0.0,5.0,4.0,22.0,1.0,['american']
82,swiss cheese balls,45418,150,14,"['butter', 'wheat flour', 'milk', 'cheese', 'pepper', 'nutmeg', 'jumbo egg', 'oil']",50.1,6.0,0.0,1.0,4.0,12.0,0.0,['american']
83,three cheese mini macaroni and cheeses,278519,45,19,"['wheat elbow macaroni', 'butter', 'cheese', 'purpose flour', 'milk', 'cheddar cheese', 'cheese', 'jumbo egg', 'paprika']",44.7,3.0,0.0,1.0,4.0,6.0,1.0,['american']
84,blue cheese walnut wafers,387818,72,14,"['cheese', 'butter', 'purpose flour', 'salt', 'walnut']",84.9,9.0,0.0,4.0,3.0,17.0,1.0,-
85,baked bourbon chicken with garlic,119654,180,3,"['soy sauce', 'bourbon whiskey', 'garlic', 'ginger', 'oil', 'chicken part']",800.5,68.0,2.0,92.0,144.0,54.0,1.0,-
86,caramelized baked chicken party wings,410505,75,4,"['chicken wing', 'oil', 'soy sauce', 'ketchup', 'honey', 'garlic', 'pepper']",735.5,62.0,191.0,65.0,88.0,54.0,16.0,-
87,caramelized chicken wings,44888,75,4,"['chicken wing', 'oil', 'soy sauce', 'ketchup', 'honey', 'garlic', 'salt', 'pepper']",1103.3,94.0,287.0,99.0,133.0,80.0,24.0,-
88,lemon garlic chicken wings,27550,215,3,"['chicken wing', 'soy sauce', 'oil', 'lemon juice concentrate', 'honey', 'sodium chicken stock', 'garlic', 'ginger']",407.0,44.0,12.0,19.0,62.0,39.0,1.0,-
89,mary s grilled flank steak,235791,25,4,"['flank steak', 'soy sauce', 'honey', 'durkee onion', 'garlic', 'ginger', 'olive oil']",1124.6,99.0,110.0,94.0,202.0,96.0,10.0,-
90,bbq baby back ribs   pressure cooker,371326,20,8,"['baby back rib', 'barbecue sauce']",836.1,75.0,130.0,52.0,104.0,88.0,15.0,-
91,brad s bar b q beef,128553,425,8,"['arm roast', 'barbecue sauce']",881.5,90.0,29.0,71.0,118.0,114.0,8.0,-
92,christine s crock pot bbq chicken wings,225950,21,7,"['chicken wing', 'barbecue sauce']",644.6,56.0,97.0,39.0,83.0,50.0,11.0,-
93,simple boil and bake crispy chicken wings,330504,35,5,"['chicken wing', 'barbecue sauce']",597.7,56.0,65.0,28.0,83.0,50.0,7.0,-
94,the easiest barbecued chicken wings ever,309366,120,2,"['chicken wing', 'barbecue sauce']",676.8,71.0,9.0,29.0,106.0,64.0,2.0,-
95,fried peppers  onions and sausages,62511,40,8,"['oil', 'bell pepper', 'durkee onion', 'garlic', 'wine vinegar', 'sausage', 'polenta']",1578.2,207.0,33.0,120.0,142.0,210.0,5.0,-
96,goulash canning,138027,190,15,"['roast', 'salt', 'paprika', 'mustard', 'oil', 'celery seed', 'water', 'vinegar', 'leave', 'peppercorn', 'caraway seed', 'durkee onion', 'baby carrot']",2839.2,334.0,68.0,176.0,346.0,384.0,14.0,-
97,hochrippe und sauerkraut  spareribs and sauerkraut,422851,190,10,"['sauerkraut', 'sparerib', 'paprika', 'beef bouillon cube', 'caraway seed', 'pepper', 'bacon']",1672.1,199.0,21.0,136.0,217.0,233.0,4.0,-
98,homemade corn dogs,281623,150,13,"['bread dough', 'bratwurst', 'cornmeal', 'garlic', 'shortening']",3095.5,408.0,0.0,319.0,252.0,459.0,14.0,-
99,railroad dip,196068,15,2,"['cheddar cheese', 'mayonnaise', 'durkee onion', 'soda cracker']",3730.3,472.0,158.0,256.0,237.0,593.0,44.0,-
100,3 ingredient lemon pepper marinade,269156,5,5,"['lemon', 'olive oil', 'pepper']",531.6,84.0,0.0,0.0,5.0,38.0,6.0,-
101,cherry tomatoes in lemon oil dressing,291485,130,7,"['tomato', 'lemon juice concentrate', 'leaf basil', 'olive oil', 'salt', 'pepper']",757.5,125.0,21.0,0.0,3.0,56.0,3.0,-
102,cornbread panzanella salad,223270,15,3,"['cornbread', 'tomato', 'fontina cheese', 'cucumber', 'leaf basil', 'olive oil', 'lemon', 'juice and zest of', 'salt', 'pepper']",743.9,80.0,9.0,58.0,30.0,59.0,18.0,-
103,easiest stuffed  cherry tomatoes appetizer,344891,15,4,"['tomato', 'pepper', 'mozzarella cheese', 'olive oil', 'leaf basil']",528.5,82.0,9.0,11.0,21.0,59.0,1.0,-
104,preserved lemon vinaigrette,59128,10,1,"['lemon', 'rind', 'chive', 'sugar', 'salt', 'wine vinegar', 'olive oil', 'pepper']",1298.7,222.0,17.0,48.0,0.0,99.0,1.0,-
105,aunt georgia s shortbread cookies,291376,38,7,"['butter', 'sugar', 'sugar', 'jumbo egg', 'vanilla', 'wheat flour']",175.8,16.0,29.0,3.0,3.0,32.0,6.0,-
106,aunt sadie s chewies,370361,30,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",297.3,13.0,146.0,14.0,6.0,25.0,17.0,-
107,grandma s butter cookies,419998,18,10,"['butter', 'egg', 'vanilla', 'sugar', 'wheat flour']",269.1,24.0,33.0,5.0,6.0,49.0,9.0,-
108,linda s sugar cookies,211313,40,6,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",98.6,8.0,19.0,1.0,2.0,16.0,3.0,-
109,stamp  mold butter cookies,272027,30,8,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",214.0,16.0,44.0,3.0,5.0,32.0,9.0,-
110,black bean and jalapeno jack stuffed bell peppers  vegetarian,217827,50,17,"['bell pepper', 'bean', 'corn', 'durkee onion', 'grain rice', 'chicken broth', 'salt', 'ground cilantro', 'jalapeno pepper cheese']",430.5,12.0,46.0,16.0,44.0,20.0,24.0,-
111,delightful chick pot pie,509358,70,12,"['potato', 'durkee onion', 'celery seed', 'baby carrot', 'corn', 'margarine', 'garlic', 'purpose flour', 'chicken broth', 'half', 'pepper', 'salt', 'pie crust', 'chicken meat']",428.3,43.0,12.0,35.0,14.0,39.0,12.0,-
112,family circle s lean chicken turkey pot pie,190850,82,24,"['oil', 'salt', 'pepper', 'chicken breast', 'durkee onion', 'celery seed', 'garlic', 'purpose flour', 'chicken broth', 'milk', 'potato', 'baby carrot', 'bean', 'leaf parsley', 'sage', 'phyllo dough', 'parmesan cheese']",352.4,13.0,33.0,37.0,64.0,12.0,11.0,-
113,moi s turkey and dressing,264083,150,23,"['cornbread mix', 'celery seed', 'durkee onion', 'egg', 'bread', 'egg', 'sage', 'salt', 'pepper', 'margarine', 'chicken broth', 'pan drip']",442.0,28.0,67.0,60.0,24.0,23.0,18.0,-
114,the best chicken pot pie ever,491517,75,24,"['chicken breast', 'chicken broth', 'salt', 'pepper', 'half', 'butter', 'durkee onion', 'celery seed', 'purpose flour', 'vegetable', 'potato', 'leaf parsley', 'thyme sprigs', 'pie crust', 'egg']",577.7,45.0,6.0,33.0,67.0,54.0,14.0,-
115,big chocolate chip cookies,92219,50,11,"['purpose flour', 'baking soda', 'salt', 'butter', 'butter flavor shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'jumbo egg', 'chocolate chip cookie', 'walnut']",285.1,24.0,90.0,4.0,6.0,33.0,11.0,-
116,blondies with walnuts,128087,50,9,"['purpose flour', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'walnut', 'chocolate chip cookie']",441.4,35.0,147.0,8.0,11.0,50.0,18.0,-
117,chip crumbles   very quick and easy,224367,30,7,"['butter', 'sugar', 'vanilla', 'purpose flour', 'walnut', 'chocolate chip cookie']",137.7,13.0,34.0,1.0,2.0,21.0,4.0,-
118,chocolate chip butter cookies,92352,45,12,"['butter', 'sugar', 'salt', 'vanilla', 'purpose flour', 'chocolate chip cookie']",116.3,11.0,26.0,2.0,1.0,23.0,4.0,-
119,cup o cookie,479065,4,7,"['butter', 'sugar', 'sugar', 'vanilla', 'salt', 'jumbo egg', 'purpose flour', 'chocolate chip cookie']",469.9,34.0,150.0,11.0,13.0,62.0,21.0,-
120,bacon macaroni and cheese  cooking light,407389,27,18,"['penne pasta', 'purpose flour', 'milk', 'cheddar cheese', 'durkee onion', 'sauce', 'pepper', 'bacon', 'salt']",388.2,21.0,1.0,64.0,32.0,41.0,16.0,-
121,bell pepper   onion quiche,350924,60,21,"['pie crust', 'cheddar cheese', 'purpose flour', 'bell pepper', 'durkee onion', 'egg', 'milk', 'salt', 'pepper']",244.1,24.0,5.0,15.0,22.0,38.0,4.0,-
122,cheddar bacon scalloped potatoes,365428,30,16,"['bacon', 'potato', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'durkee onion']",584.5,61.0,6.0,35.0,42.0,99.0,12.0,-
123,cheesy scalloped potatoes and bacon,305787,75,22,"['potato', 'salt', 'durkee onion', 'durkee onion', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'bacon', 'garlic salt']",476.2,35.0,11.0,36.0,32.0,61.0,17.0,-
124,vegetable cheese bake,297210,45,17,"['vegetable', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'mustard', 'milk', 'cheddar cheese']",421.5,34.0,4.0,26.0,33.0,68.0,14.0,-
125,cajun style grilled swordfish,55750,20,5,"['swordfish', 'peanut butter', 'pepper', 'cayenne pepper', 'celery', 'garlic', 'onion powder', 'paprika']",477.1,39.0,0.0,9.0,112.0,28.0,0.0,['american']
