,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,teensters chili dog crepes,19102,15,5,"['crepe', 'frankfurters', 'bean', 'durkee onion', 'cheese']",262.6,31.0,3.0,39.0,24.0,46.0,2.0,-
15,bergy dim sum  10  honey soy braised chicken wings,11030,50,6,"['chicken wing', 'peanut butter', 'soy sauce', 'honey', 'wine', 'garlic', 'ginger']",476.4,52.0,15.0,51.0,70.0,45.0,1.0,['chinese']
16,hoisin marinated wing pieces,184153,171,4,"['hoisin sauce', 'garlic', 'ginger', 'soy sauce', 'sesame oil', 'chicken wing']",657.6,72.0,18.0,39.0,94.0,61.0,2.0,['chinese']
17,honey soy chicken wings w  bok choy,400874,40,5,"['chicken wing', 'bok choy', 'peanut butter', 'grain rice', 'meat marinade', 'water', 'honey', 'soy sauce', 'garlic', 'ginger', 'spice powder']",753.6,54.0,70.0,61.0,73.0,44.0,23.0,['chinese']
18,how to make chicken fly,119499,60,7,"['chicken wing', 'honey', 'chicken soup base', 'soy sauce', 'lemon juice concentrate', 'garlic', 'ground ginger']",598.8,55.0,94.0,28.0,85.0,50.0,8.0,['chinese']
19,crock pot chicken wings,277167,365,2,"['chicken wing', 'soy sauce', 'ginger', 'garlic', 'durkee onion', 'honey', 'oil']",765.4,79.0,39.0,120.0,119.0,68.0,4.0,-
20,beef  cheddar and potato pie,399470,90,16,"['ground beef', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'russet potato', 'beer', 'cheddar cheese', 'pepper', 'pastry', 'jumbo egg']",741.6,77.0,9.0,17.0,67.0,93.0,12.0,-
21,cook first ground beef mix,270577,50,18,"['ground beef', 'oil', 'durkee onion', 'pepper', 'garlic', 'oregano']",225.0,18.0,6.0,3.0,46.0,23.0,1.0,-
22,cottage pie with a difference,90929,90,12,"['ground beef', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'mustard', 'tomato puree', 'bovril powder', 'oregano', 'pepper', 'potato', 'cheddar cheese', 'butter', 'milk', 'tomato', 'parmesan cheese']",822.1,49.0,38.0,13.0,83.0,69.0,31.0,-
23,eggplant  aubergine  skillet,81792,45,11,"['ground beef', 'durkee onion', 'garlic', 'celery seed', 'tomato sauce', 'water', 'oregano', 'chili powder', 'eggplant', 'cheddar cheese', 'pepper', 'parmesan cheese']",386.8,32.0,30.0,23.0,64.0,53.0,5.0,-
24,stuffed spaghetti squash,184922,75,26,"['spaghetti squash', 'ground beef', 'garlic', 'durkee onion', 'bell pepper', 'tomato', 'pepper', 'oil', 'spice seasoning mix', 'cheddar cheese']",432.3,42.0,34.0,28.0,60.0,64.0,5.0,-
25,brown sugar crusted baked toast,371175,35,11,"['bread', 'egg', 'milk', 'sugar', 'butter', 'cinnamon', 'sugar icing']",278.0,19.0,48.0,14.0,15.0,33.0,11.0,-
26,easy oven baked french toast,14928,25,9,"['butter', 'egg', 'milk', 'sugar', 'vanilla', 'cinnamon', 'bread']",344.2,29.0,17.0,18.0,24.0,48.0,10.0,-
27,french toast sticks   oamc,125399,35,14,"['bread', 'butter', 'egg', 'sugar', 'cinnamon', 'milk', 'vanilla']",199.7,14.0,38.0,9.0,11.0,25.0,7.0,-
28,gluten free cinnamon rolls,446632,170,16,"['sugar', 'cinnamon', 'butter', 'milk', 'vanilla']",197.9,17.0,93.0,0.0,0.0,36.0,8.0,-
29,moist bread pudding  crock pot,124449,135,12,"['sugar', 'butter', 'egg', 'vanilla', 'flavoring', 'cinnamon', 'milk', 'raisin', 'bread']",448.1,22.0,218.0,9.0,17.0,40.0,23.0,-
30,22 minute cake,111625,37,13,"['wheat flour', 'sugar', 'butter', 'water', 'shortening', 'salt', 'cocoa', 'buttermilk', 'egg', 'baking soda', 'vanilla', 'cinnamon', 'milk', 'sugar', 'nut']",499.7,36.0,214.0,11.0,9.0,49.0,23.0,-
31,kentucky chocolate cake,166039,45,8,"['wheat flour', 'sugar', 'butter', 'shortening', 'water', 'cocoa powder', 'buttermilk', 'baking soda', 'egg', 'vanilla', 'milk', 'sugar icing', 'nut']",710.9,58.0,260.0,15.0,15.0,80.0,29.0,-
32,my mom s chocolate cake,56471,40,10,"['sugar', 'wheat flour', 'cocoa powder', 'water', 'butter', 'buttermilk', 'egg', 'baking soda', 'vanilla', 'milk', 'sugar icing', 'nut']",291.2,19.0,142.0,6.0,4.0,38.0,14.0,-
33,nita s chocolate cake,292477,25,9,"['butter', 'shortening', 'water', 'cocoa', 'sugar', 'wheat flour', 'egg', 'buttermilk', 'baking soda', 'vanilla', 'cinnamon', 'sugar', 'milk']",560.6,32.0,284.0,10.0,9.0,56.0,29.0,-
34,texas hot cocoa cake,27178,130,16,"['cocoa', 'butter', 'vegetable oil', 'water', 'sugar', 'wheat flour', 'buttermilk', 'egg', 'baking soda', 'cinnamon', 'vanilla', 'milk', 'sugar icing', 'nut']",631.3,47.0,339.0,13.0,5.0,68.0,29.0,-
35,coconut cream cheese squares,116817,55,10,"['chocolate cake mix', 'butter', 'egg', 'water', 'coconut', 'cheese', 'sugar', 'egg', 'vanilla']",108.8,8.0,39.0,4.0,2.0,14.0,4.0,-
36,crumb cake,100785,38,3,"['chocolate cake mix', 'egg', 'vanilla', 'water', 'sugar', 'sugar', 'cinnamon', 'butter', 'wheat flour']",158.9,10.0,51.0,5.0,3.0,18.0,7.0,-
37,maple walnut bars,192366,50,13,"['chocolate cake mix', 'butter', 'egg', 'maple syrup', 'sugar', 'egg', 'vanilla', 'walnut']",218.9,17.0,81.0,7.0,5.0,17.0,9.0,-
38,red velvet bars,184739,55,11,"['chocolate cake mix', 'egg', 'butter', 'water', 'cheese', 'sugar', 'vanilla']",331.3,44.0,51.0,11.0,10.0,83.0,4.0,-
39,the bar cookies previously known as scotchies,129194,45,9,"['chocolate cake mix', 'sugar', 'butter', 'egg', 'vanilla', 'cashew piece', 'raspberry chocolate chip']",189.3,17.0,43.0,11.0,6.0,20.0,6.0,-
40,light as a cloud gnocchi,488541,180,32,"['potato', 'egg', 'parmigiano', 'purpose flour', 'salt']",247.4,2.0,6.0,1.0,15.0,2.0,17.0,-
41,polish kopytkami potato dumplings,347038,45,39,"['russet potato', 'salt', 'egg', 'purpose flour', 'bacon']",391.1,10.0,9.0,29.0,25.0,10.0,23.0,-
42,sauerkraut  potato and cheese pierogi w  onions,510362,91,55,"['purpose flour', 'salt', 'egg', 'cream', 'water', 'potato', 'sauerkraut', 'cheddar cheese', 'butter', 'durkee onion']",267.9,17.0,4.0,19.0,19.0,33.0,10.0,-
43,ukrainian pirohi   aka varenyky,38350,190,39,"['potato', 'cheddar cheese', 'durkee onion', 'margarine', 'garlic', 'salt', 'pepper', 'purpose flour', 'egg', 'water']",1053.2,88.0,19.0,31.0,46.0,72.0,37.0,-
44,voreniki  perogies   potato cheddar cheese   onion,18128,50,39,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour', 'potato', 'cheddar cheese', 'durkee onion', 'pepper']",393.9,17.0,11.0,19.0,26.0,32.0,19.0,-
45,awesome slush punch,100143,15,3,"['juice', 'pineapple juice', 'lemonade mix', 'sugar', 'water', 'up']",157.1,0.0,143.0,0.0,1.0,0.0,13.0,-
46,frozen juice punch,52601,5,2,"['juice', 'lemonade mix', 'limeade concentrate', 'ginger ale', 'water']",114.1,0.0,112.0,0.0,0.0,0.0,9.0,-
47,itasca punch,19384,5,2,"['aid', 'aid', 'sugar', 'lemonade mix', 'water', 'juice', 'ginger ale']",190.6,0.0,99.0,5.0,4.0,0.0,17.0,-
48,simple citrus punch,237806,5,2,"['juice', 'grapefruit juice', 'pineapple juice', 'lemonade mix', 'ginger ale']",73.5,0.0,63.0,0.0,1.0,0.0,5.0,-
49,sparkling party punch,10557,10,3,"['lemonade mix', 'juice', 'pineapple juice', 'fruit punch', 'drink mix', 'water']",39.1,0.0,36.0,0.0,0.0,0.0,3.0,-
50,cherry tomatoes with parsley,219919,20,5,"['butter', 'durkee onion', 'tomato', 'leaf parsley', 'pepper']",43.4,4.0,9.0,0.0,1.0,9.0,1.0,-
51,crumb topped tomatoes,16725,13,7,"['tomato', 'pepper', 'butter', 'durkee onion', 'breadcrumb', 'leaf parsley', 'thyme sprigs']",60.1,5.0,10.0,2.0,2.0,9.0,2.0,-
52,menhaden  turkish omelette,289995,25,6,"['egg', 'durkee onion', 'leaf parsley', 'pepper', 'tomato', 'butter', 'salt']",243.6,18.0,39.0,7.0,35.0,18.0,6.0,-
53,savoury filled  stuffed  tomatoes,220314,27,5,"['tomato', 'bacon', 'durkee onion', 'breadcrumb', 'leaf parsley', 'butter', 'pepper']",70.8,5.0,16.0,2.0,4.0,8.0,3.0,-
54,tomatoes florentine,20886,30,8,"['tomato', 'butter', 'durkee onion', 'garlic', 'spinach', 'milk', 'salt', 'pepper', 'breadcrumb', 'leaf parsley', 'parmesan cheese']",86.8,4.0,18.0,4.0,9.0,7.0,4.0,-
55,christmas goose,48954,255,43,"['goose', 'salt', 'pepper', 'thyme sprigs', 'leaf parsley', 'apple', 'durkee onion', 'celery seed', 'water', 'wheat flour', 'beef broth']",784.0,79.0,29.0,19.0,120.0,80.0,5.0,-
56,easy chicken and rice,166391,55,26,"['chicken thigh', 'durkee onion', 'grain rice', 'water', 'salt', 'pepper', 'thyme sprigs']",624.3,33.0,9.0,36.0,58.0,30.0,25.0,-
57,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
58,roast turkey and bread stuffing,254347,420,49,"['butter', 'celery seed', 'durkee onion', 'salt', 'poultry seasoning', 'sage', 'thyme sprigs', 'marjoram leaves', 'pepper', 'turkey broth', 'bread cube', 'turkey giblet', 'durkee onion', 'water', 'chicken bouillon granule', 'pan drip', 'wheat flour', 'turkey']",906.9,68.0,9.0,40.0,204.0,69.0,5.0,-
59,uncle bill s method for cooking turkey,46262,330,49,"['turkey', 'salt', 'pepper', 'garlic', 'water', 'olive oil']",675.3,58.0,0.0,10.0,154.0,48.0,0.0,-
60,artichoke fettuccine,61518,45,6,"['butter', 'oil', 'artichoke bottom', 'durkee onion', 'pepper', 'chicken stock', 'cream', 'hazelnut', 'leaf parsley', 'fettuccine']",613.8,51.0,13.0,6.0,31.0,68.0,21.0,-
61,italian baby onions,438137,75,5,"['onion', 'chicken stock', 'salt', 'pepper', 'sugar', 'vinegar', 'oil', 'leaf parsley']",239.4,6.0,102.0,8.0,10.0,3.0,15.0,-
62,pennetini in white sauce,455417,40,15,"['penne pasta', 'brandy', 'cream', 'porcini mushroom', 'shiitake mushroom', 'chicken stock', 'oil', 'leaf parsley', 'parmesan cheese', 'juice', 'pepper']",920.7,57.0,10.0,36.0,42.0,75.0,32.0,-
63,pork medallions with chanterelles,332339,50,12,"['butter', 'pork medallion', 'shallot', 'champignon mushroom', 'cream', 'cognac', 'horseradish', 'leaf parsley', 'pepper']",329.4,51.0,3.0,1.0,5.0,105.0,2.0,-
64,sauerkraut and red beet borscht,204606,35,10,"['chicken stock', 'beet', 'butter', 'sugar', 'tomato paste', 'lemon', 'juice', 'durkee onion', 'sauerkraut', 'pepper', 'cream', 'leaf parsley']",225.3,20.0,59.0,29.0,11.0,39.0,7.0,-
65,banana on toast,179066,5,3,"['banana', 'bread']",238.0,3.0,66.0,14.0,10.0,2.0,17.0,-
66,ketchup toast,179086,5,3,"['bread', 'ketchup']",133.0,2.0,8.0,14.0,7.0,1.0,8.0,-
67,proper melba toast,40247,20,8,['bread'],33.2,0.0,2.0,2.0,1.0,0.0,2.0,-
68,spaghetti on toast,180946,5,5,"['bread', 'sauce']",133.0,2.0,8.0,14.0,7.0,1.0,8.0,-
69,when you re sick toast,181278,3,3,"['bread', 'honey']",175.1,2.0,54.0,14.0,7.0,1.0,12.0,-
70,japanese glazed eggplant  aubergine,161737,30,17,"['gingerroot', 'garlic', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'cornstarch', 'eggplant', 'oil', 'water', 'sesame seed']",157.1,12.0,40.0,31.0,8.0,5.0,6.0,['japanese']
71,chicken and or tofu stir fry,263713,30,15,"['chicken broth', 'soy sauce', 'sugar', 'sesame oil', 'sesame seed', 'cornstarch', 'gingerroot', 'garlic', 'pepper flake', 'chicken meat', 'firm tofu', 'snow pea', 'spaghetti', 'durkee onion']",670.1,35.0,42.0,41.0,72.0,29.0,25.0,-
72,orange beef   broccoli,44871,27,19,"['chicken broth', 'sherry', 'juice', 'soy sauce', 'ginger', 'cornstarch', 'sesame oil', 'pepper flake', 'sirloin beef', 'oil', 'broccoli', 'scallion', 'garlic', 'basmati rice']",470.0,28.0,28.0,27.0,50.0,30.0,14.0,-
73,panda express orange chicken,103215,45,18,"['chicken meat', 'egg', 'salt', 'pepper', 'oil', 'cornstarch', 'wheat flour', 'soy sauce', 'juice', 'sugar', 'orange', 'zest', 'gingerroot', 'garlic', 'chili pepper flake', 'durkee onion', 'rice wine', 'water', 'sesame oil']",383.7,12.0,83.0,53.0,70.0,7.0,13.0,-
74,panda express orange chicken copycat,156342,60,19,"['chicken meat', 'egg', 'salt', 'pepper', 'oil', 'cornstarch', 'wheat flour', 'gingerroot', 'garlic', 'chili pepper', 'durkee onion', 'rice wine', 'water', 'sesame oil', 'zest', 'juice', 'sugar', 'chicken stock', 'soy sauce']",263.5,4.0,6.0,36.0,74.0,4.0,5.0,-
75,cold taco salad,73851,40,6,"['ground beef', 'kidney bean', 'durkee onion', 'tomato', 'leaf lettuce', 'cheddar cheese', 'dress', 'fritos corn chip', 'taco seasoning']",694.0,84.0,61.0,44.0,51.0,73.0,8.0,-
76,dorito taco salad,343008,20,4,"['ground beef', 'leaf lettuce', 'tomato', 'cheddar cheese', 'durkee onion', 'taco seasoning', 'ranch style bean', 'dress', 'dorito']",981.5,104.0,83.0,89.0,56.0,75.0,22.0,-
77,garbage bag taco salad,89458,30,6,"['dorito', 'leaf lettuce', 'tomato', 'durkee onion', 'ground beef', 'cheddar cheese', 'ranch style bean', 'dress']",1518.5,157.0,92.0,101.0,96.0,147.0,34.0,-
78,new and different  taco salad,22855,25,11,"['ground beef', 'taco seasoning', 'water', 'iceberg lettuce', 'tomato', 'fritos corn chip', 'cheddar cheese', 'durkee onion', 'dress']",862.2,113.0,63.0,50.0,68.0,125.0,5.0,-
79,zesty frito casserole,74310,25,10,"['ground beef', 'fritos corn chip', 'taco seasoning', 'water', 'durkee onion', 'corn', 'bean', 'mozzarella cheese', 'cream', 'olive', 'tomato', 'leaf lettuce', 'avocado']",655.5,53.0,5.0,42.0,67.0,58.0,17.0,-
80,asparagus spears simmered in cream,97756,30,10,"['asparagus spear', 'shallot', 'butter', 'salt', 'pepper', 'creme fraiche', 'lemon juice concentrate', 'leaf parsley']",305.2,47.0,5.0,4.0,7.0,96.0,2.0,['french']
81,mushrooms aux croustade,135977,15,8,"['baguette', 'champignon mushroom', 'butter', 'shallot', 'garlic', 'wine', 'leaf parsley', 'salt', 'pepper']",343.3,18.0,5.0,19.0,17.0,32.0,14.0,['french']
82,mushrooms stuffed with snails,73850,45,6,"['mushroom cap', 'snail', 'butter', 'leaf parsley', 'shallot', 'garlic', 'salt', 'pepper']",363.1,54.0,14.0,10.0,15.0,109.0,3.0,['french']
83,rack of lamb dijon,55644,35,10,"['lamb', 'pepper', 'salt', 'mustard', 'breadcrumb', 'garlic', 'shallot', 'butter']",333.5,23.0,14.0,31.0,16.0,40.0,13.0,['french']
84,three mushrooms crostini,301745,30,11,"['baguette', 'butter', 'shallot', 'garlic', 'champignon mushroom', 'thyme sprigs', 'salt', 'pepper', 'leaf parsley', 'nut oil']",50.0,2.0,0.0,6.0,2.0,4.0,2.0,['italian']
85,chicken piccata  aka lemon chicken,74980,30,23,"['lemon', 'chicken breast', 'pepper', 'purpose flour', 'vegetable oil', 'garlic', 'chicken stock', 'caper', 'butter', 'parsley sprig']",426.8,40.0,8.0,14.0,58.0,40.0,6.0,-
86,coq au vin guine,391913,65,22,"['oil', 'bacon', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'chicken breast', 'champignon mushroom', 'garlic', 'tomato paste', 'wine', 'thyme sprigs', 'butter', 'penne pasta', 'chervil']",868.8,50.0,31.0,14.0,80.0,37.0,26.0,-
87,couscous stuffed chicken breast with feta   sun dried tomato,510969,40,25,"['oil', 'garlic', 'pepper flake', 'tomato', 'chicken stock', 'couscous', 'pepper', 'feta cheese', 'chicken breast', 'pepper', 'butter', 'wine', 'lemon']",917.5,61.0,36.0,65.0,123.0,103.0,23.0,-
88,mushroom asiago chicken,505164,40,24,"['chicken breast', 'champignon mushroom', 'garlic', 'thyme sprigs', 'wine', 'butter', 'oil', 'cream', 'asiago cheese', 'salt', 'pepper', 'purpose flour', 'pepper']",481.7,41.0,6.0,44.0,55.0,60.0,5.0,-
89,mushroom chicken risotto,148241,60,22,"['chicken breast', 'purpose flour', 'oil', 'durkee onion', 'salt', 'pepper', 'garlic', 'arborio rice', 'wine', 'champignon mushroom', 'chicken broth', 'butter', 'parmesan cheese']",1144.1,77.0,18.0,98.0,104.0,118.0,37.0,-
90,a duck fart,15514,5,3,"['amaretto liqueur', 'kahlua', 'cream']",70.1,2.0,23.0,0.0,0.0,5.0,1.0,-
91,burnt almond coffee,159188,5,2,"['creme de cacao', 'amaretto liqueur', 'kahlua', 'cream', 'espresso']",128.2,13.0,18.0,0.0,1.0,27.0,1.0,-
92,luxury boston cream martini,150111,1,2,"['vanilla vodka', 'liqueur', 'cream']",83.0,3.0,12.0,0.0,0.0,7.0,1.0,-
93,midnight mozart,215463,8,3,"['ground coffee', 'kahlua', 'liqueur', 'cream']",383.0,0.0,36.0,0.0,0.0,0.0,3.0,-
94,turtle doves martini,506225,5,3,"['vanilla vodka', 'liqueur', 'amaretto liqueur', 'cream', 'crystal sugar']",253.6,20.0,0.0,0.0,1.0,41.0,0.0,-
95,potpourri salad,50501,135,3,"['durkee onion', 'tomato', 'bell pepper', 'bell pepper', 'apple', 'lemon juice concentrate', 'oil', 'pepper']",141.0,18.0,20.0,0.0,1.0,8.0,2.0,-
96,simple tomato and avocado salad,94520,10,2,"['tomato', 'avocado', 'durkee onion', 'oil', 'vinegar', 'lemon juice concentrate', 'pepper']",129.1,16.0,12.0,0.0,3.0,7.0,2.0,-
97,tomato feta relish,52648,15,3,"['tomato', 'durkee onion', 'feta cheese', 'oil', 'lemon juice concentrate', 'baby dill pickle', 'pepper']",159.5,24.0,7.0,5.0,4.0,17.0,0.0,-
98,tomato stuffed roasted red peppers,422776,25,4,"['pepper', 'tomato', 'durkee onion', 'garlic', 'basil leave', 'oil', 'lemon juice concentrate']",171.0,21.0,28.0,0.0,4.0,9.0,3.0,-
99,tomato topper for burgers,456858,4,5,"['durkee onion', 'tomato', 'oil', 'lemon juice concentrate', 'leaf basil', 'pepper']",164.9,21.0,22.0,0.0,3.0,9.0,3.0,-
100,baked ham and cheese sandwiches,186156,20,6,"['sandwich bun', 'butter', 'mustard', 'durkee onion', 'seed', 'ham', 'cheese']",699.9,61.0,26.0,68.0,74.0,110.0,15.0,-
101,french market sandwiches,76471,25,7,"['croissant', 'butter', 'mustard', 'seed', 'durkee onion', 'ham', 'cheese']",589.5,61.0,27.0,66.0,59.0,114.0,9.0,-
102,hot ham  n  cheese sandwiches,73109,45,7,"['butter', 'horseradish', 'durkee onion', 'seed', 'hamburger bun', 'ham', 'cheese']",337.7,33.0,13.0,14.0,24.0,64.0,7.0,-
103,melties,233323,10,6,"['butter', 'seed', 'durkee onion', 'mustard', 'cheese', 'ham', 'hamburger bun']",165.8,25.0,5.0,23.0,3.0,49.0,1.0,-
104,special ham biscuits,94121,50,6,"['durkee onion', 'butter', 'mustard', 'sauce', 'seed', 'roll', 'ham', 'cheese']",352.8,23.0,7.0,40.0,41.0,38.0,10.0,-
105,black and tan mocktail,460064,4,2,"['ginger ale', 'ginger ale']",83.0,0.0,84.0,0.0,0.0,0.0,7.0,['american']
106,cranberry gin and tonic,470715,1,3,"['cranberry', 'gin', 'ice cube', 'water', 'lime juice concentrate', 'wedge', 'cranberry']",137.9,0.0,51.0,0.0,0.0,0.0,5.0,['american']
107,pony s neck,460111,4,4,"['ginger ale', 'lime juice concentrate', 'bitter', 'apple peel']",45.0,0.0,43.0,0.0,0.0,0.0,3.0,['american']
108,tiki shake,48624,6,3,"['ginger ale', 'lemon sherbet', 'lime juice concentrate', 'slice']",48.5,0.0,48.0,0.0,0.0,0.0,4.0,['american']
109,foghorn,375631,5,4,"['gin', 'lime juice concentrate', 'ginger ale', 'wedge']",185.2,0.0,32.0,0.0,0.0,0.0,3.0,-
110,avocado smash,124484,5,4,"['avocado', 'durkee onion', 'lime juice concentrate', 'garlic', 'pepper']",224.8,30.0,6.0,0.0,5.0,14.0,4.0,['mexican']
111,easiest guacamole ever,259008,5,5,"['pico de gallo', 'avocado', 'garlic', 'salt', 'pepper']",74.5,10.0,1.0,0.0,1.0,4.0,1.0,['mexican']
112,freakin  good guacamole,327810,15,5,"['avocado', 'lime juice concentrate', 'chili salsa', 'tomato', 'ground cilantro', 'pepper']",294.6,40.0,7.0,2.0,7.0,19.0,5.0,['mexican']
113,incredible guacamole,196020,30,7,"['avocado', 'garlic', 'durkee onion', 'ground cilantro', 'tomato', 'lime juice concentrate', 'jalapeno pepper', 'pepper']",126.8,16.0,4.0,0.0,3.0,8.0,2.0,"['american', 'mexican']"
114,individual avocado salads,481216,10,5,"['avocado', 'tomato', 'garlic', 'salt', 'ground cilantro', 'lime juice concentrate', 'pepper']",167.1,22.0,6.0,3.0,4.0,10.0,3.0,['mexican']
115,crescent pizza pinwheels,331169,35,14,"['crescent dinner roll', 'parmesan cheese', 'pepperoni', 'bell pepper', 'blend cheese', 'pizza sauce']",35.0,1.0,3.0,3.0,2.0,1.0,1.0,-
116,flaky pizza snacks on crescents,127859,30,12,"['crescent dinner roll', 'pizza sauce', 'parmesan cheese', 'pepperoni', 'mozzarella cheese']",70.0,4.0,2.0,6.0,6.0,5.0,2.0,-
117,mini flaky pizza,143737,44,10,"['crescent dinner roll', 'pizza sauce', 'parmesan cheese', 'pepperoni', 'mozzarella cheese']",280.5,17.0,11.0,24.0,24.0,22.0,10.0,-
118,pepperoni rollups,96867,35,12,"['crescent dinner roll', 'pepperoni', 'mozzarella cheese', 'pizza sauce']",101.4,7.0,4.0,10.0,8.0,8.0,3.0,-
119,waffled pizza dippers,242694,15,20,"['mozzarella cheese', 'parmesan cheese', 'basil leave', 'oregano sprig', 'crescent dinner roll', 'pizza sauce', 'pepperoni']",328.1,21.0,14.0,28.0,29.0,30.0,11.0,-
120,breakfast in a hurry,155256,40,6,"['bacon', 'cheddar cheese', 'egg']",632.2,76.0,4.0,45.0,84.0,139.0,0.0,-
121,campfire confetti,65612,25,6,"['egg', 'bacon', 'sausage', 'obrien potato', 'durkee onion', 'cheddar cheese']",667.9,89.0,4.0,52.0,59.0,111.0,1.0,-
122,jean s western omelet in a crock pot,203429,620,6,"['potato', 'bacon', 'durkee onion', 'bell pepper', 'cheddar cheese', 'egg', 'milk', 'pepper']",1419.7,144.0,13.0,143.0,178.0,199.0,17.0,-
123,rice krispies sausage casserole,47790,60,6,"['durkee onion', 'sausage', 'sausage', 'grain rice', 'rice krispy', 'celery soup', 'milk', 'cheddar cheese', 'egg']",1505.8,169.0,18.0,141.0,151.0,218.0,15.0,-
124,rise and shine casserole,28102,85,5,"['sausage', 'egg', 'milk', 'cheddar cheese', 'mushroom soup']",814.4,103.0,5.0,84.0,75.0,136.0,4.0,-
125,cod baked in foil   bittman,456483,35,18,"['halibut fillet', 'olive oil', 'salt', 'pepper', 'garlic', 'leaf parsley', 'lemon']",261.6,22.0,0.0,3.0,61.0,10.0,0.0,-
126,homos bi tahini   arabic sesame chickpea dip,66663,90,16,"['chickpea', 'baking soda', 'garlic', 'salt', 'tahini sesame butter', 'water', 'lemon', 'juice', 'olive oil', 'pepper', 'cayenne pepper', 'leaf parsley', 'pomegranate seed']",409.5,44.0,2.0,31.0,22.0,20.0,10.0,-
