,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,chai pops,126074,245,5,"['chai tea', 'milk', 'sugar']",43.9,1.0,25.0,0.0,2.0,3.0,2.0,-
17,cream fudge  sucre a la creme canadien,349530,14,7,"['sugar', 'milk', 'butter', 'sugar', 'walnut']",198.9,12.0,125.0,2.0,0.0,25.0,10.0,-
18,easy to prepare honeydew sago pudding,62479,185,7,"['milk', 'sugar', 'sago', 'honeydew melon']",191.9,10.0,72.0,4.0,13.0,21.0,9.0,-
19,fantasy fudge  peanut butter fudge,312649,20,9,"['sugar', 'margarine', 'milk', 'peanut butter', 'marshmallow creme', 'walnut', 'vanilla']",57.5,4.0,24.0,1.0,1.0,2.0,2.0,-
20,ann romney s m m s cookies,484063,33,10,"['sugar', 'sugar', 'butter', 'peanut butter', 'corn syrup', 'egg', 'vanilla extract', 'oat', 'baking soda', 'chocolate chip cookie', 'm&m']",2622.2,207.0,849.0,67.0,116.0,244.0,107.0,-
21,buttery peanut brittle,89681,25,12,"['sugar', 'corn syrup', 'water', 'margarine', 'peanut butter', 'baking soda']",2316.3,200.0,804.0,60.0,61.0,103.0,94.0,-
22,chocolate peanut brittle,35404,30,12,"['cocoa', 'corn syrup', 'baking soda', 'cream', 'butter', 'peanut butter', 'sugar']",3271.3,273.0,1031.0,157.0,145.0,211.0,135.0,-
23,easy no fail microwave peanut brittle,73597,13,8,"['sugar', 'corn syrup', 'peanut butter', 'butter', 'vanilla', 'maple extract', 'baking soda']",3328.5,278.0,1027.0,172.0,161.0,153.0,131.0,-
24,fluffy peanut brittle,274504,70,20,"['sugar', 'corn syrup', 'butter', 'water', 'peanut butter', 'baking soda', 'vanilla']",2500.8,174.0,1011.0,66.0,94.0,135.0,120.0,-
25,apple pie spice,490728,6,2,"['cinnamon', 'nutmeg', 'allspice', 'cardamom']",7.5,0.0,0.0,0.0,0.0,0.0,0.0,['australian']
26,coarse ground mustard,37992,540,5,"['mustard seed', 'wine vinegar', 'wine', 'style dijon mustard', 'salt', 'allspice', 'water']",17.9,1.0,0.0,7.0,1.0,0.0,0.0,['american']
27,fiery onion relish,120834,25,4,"['sunflower oil', 'durkee onion', 'garlic', 'cumin', 'mustard seed', 'sugar', 'salt', 'wine vinegar', 'chili pepper flake']",94.6,7.0,36.0,4.0,1.0,3.0,4.0,['australian']
28,christmas cherry ham glaze,395198,10,5,"['cherry preserve', 'honey', 'wine vinegar', 'cinnamon', 'nutmeg', 'clove', 'salt']",153.6,0.0,118.0,2.0,0.0,0.0,12.0,-
29,honey glazed baby carrots,219118,35,5,"['baby carrot', 'water', 'honey', 'butter', 'sugar', 'wine vinegar', 'salt', 'allspice']",120.8,6.0,78.0,11.0,1.0,12.0,7.0,-
30,budget  rice a roni meatballs,400095,47,8,"['rice-a-roni', 'ground beef', 'egg', 'water', 'water']",261.7,27.0,0.0,4.0,45.0,35.0,0.0,-
31,meatloaf   gravy,257115,65,7,"['ground beef', 'breadcrumb', 'egg', 'mushroom soup', 'water']",294.0,28.0,2.0,10.0,47.0,35.0,2.0,-
32,mushroom meatballs,139160,60,7,"['mushroom soup', 'water', 'ground beef', 'breadcrumb', 'durkee onion', 'garlic', 'leaf parsley', 'egg']",252.4,17.0,6.0,26.0,55.0,19.0,2.0,-
33,salisbury steak deluxe,387779,35,10,"['mushroom soup', 'mustard', 'sauce', 'horseradish', 'egg', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'ground beef', 'cooking oil', 'water', 'leaf parsley']",350.5,36.0,7.0,27.0,48.0,39.0,2.0,-
34,salisbury steaks,29949,50,7,"['mushroom soup', 'mustard', 'sauce', 'horseradish', 'egg', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'ground beef']",388.8,39.0,8.0,34.0,56.0,46.0,3.0,-
35,chicken amyaki,149801,32,16,"['chicken breast', 'durkee onion', 'soy sauce', 'sugar', 'garlic', 'vegetable oil']",259.6,12.0,31.0,129.0,67.0,6.0,4.0,-
36,ginger pork  shogayaki,288905,20,10,"['pork loin chop', 'durkee onion', 'vegetable oil', 'salt', 'soy sauce', 'ginger juice', 'sake', 'sugar']",488.9,48.0,40.0,55.0,66.0,43.0,5.0,-
37,japanese pork sate,62802,27,11,"['pork loin chop', 'durkee onion', 'peanut butter', 'lemon juice concentrate', 'soy sauce', 'sugar', 'vegetable oil', 'garlic', 'habanero sauce', 'grain rice']",331.5,33.0,21.0,25.0,51.0,31.0,2.0,-
38,pineapple grilled pork chops,461098,25,9,"['pineapple ring', 'sugar', 'soy sauce', 'garlic', 'pork loin chop', 'pepper']",430.4,27.0,76.0,46.0,86.0,29.0,7.0,-
39,pork chops with garlic and onions  suon uop hanh toi nuong,7974,285,5,"['sugar', 'seafood cocktail sauce', 'durkee onion', 'garlic', 'vegetable oil', 'pork loin chop']",347.6,25.0,18.0,33.0,81.0,24.0,2.0,-
40,metis bannock,175091,40,7,"['purpose flour', 'baking powder', 'sugar', 'salt', 'margarine', 'milk']",589.0,38.0,13.0,46.0,22.0,25.0,26.0,-
41,simple golden drop biscuits,431440,25,6,"['purpose flour', 'baking powder', 'sugar', 'tartar', 'salt', 'margarine', 'milk']",126.5,7.0,3.0,11.0,5.0,6.0,6.0,-
42,snowflake scones,64625,30,6,"['purpose flour', 'baking powder', 'sugar', 'salt', 'margarine', 'egg', 'milk']",178.1,13.0,22.0,7.0,6.0,8.0,7.0,-
43,tea biscuits or pot pie top crust,142321,35,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'margarine', 'milk', 'egg']",199.7,11.0,6.0,9.0,10.0,9.0,9.0,-
44,washday peach cobbler,124640,75,7,"['peach', 'margarine', 'sugar', 'purpose flour', 'milk', 'baking powder', 'salt']",346.1,25.0,136.0,21.0,7.0,16.0,16.0,-
45,chicken  risoni and lemon soup,432697,40,5,"['oil', 'durkee onion', 'garlic', 'chicken breast fillet', 'chicken stock', 'water', 'risoni', 'lemon rind', 'lemon juice concentrate', 'parsley sprig', 'parmesan cheese']",400.4,17.0,27.0,21.0,56.0,14.0,15.0,-
46,chicken with lemon  honey and carrots,141808,85,12,"['chicken thigh', 'pepper', 'cinnamon', 'paprika', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'water', 'lemon juice concentrate', 'honey', 'leaf parsley']",857.3,85.0,84.0,12.0,107.0,68.0,11.0,-
47,green peppercorn chicken,190708,45,6,"['chicken breast fillet', 'mustard', 'peppercorn', 'garlic', 'lemon juice concentrate', 'chive', 'oil', 'durkee onion']",417.0,26.0,5.0,14.0,117.0,13.0,1.0,-
48,honey   garlic pork chops,215888,25,8,"['pork loin chop', 'honey', 'lemon juice concentrate', 'sodium soy sauce', 'garlic']",336.8,18.0,71.0,14.0,74.0,20.0,6.0,-
49,honey chicken with spring onions,276800,35,5,"['oil', 'chicken breast fillet', 'garlic', 'ginger', 'capsicum', 'spring onion', 'water', 'honey', 'vegemite', 'cornflour', 'bean sprout', 'cash', 'grain rice']",350.5,26.0,30.0,13.0,66.0,15.0,5.0,-
50,buttercream frosting,140357,30,13,"['sugar', 'purpose flour', 'salt', 'milk', 'butter', 'vanilla extract']",238.7,29.0,53.0,2.0,2.0,60.0,5.0,-
51,creamy vanilla frosting,392061,5,10,"['butter', 'sugar', 'vanilla extract', 'milk']",32.2,1.0,26.0,0.0,0.0,2.0,2.0,-
52,crunchy french toast,189482,45,12,"['egg', 'milk', 'vanilla extract', 'salt', 'challah bread crumb', 'corn flake', 'butter', 'sugar', 'maple syrup']",390.1,18.0,26.0,30.0,33.0,19.0,17.0,-
53,grape nuts custard in nanny s memory,218091,80,13,"['milk', 'nuts cereal', 'sugar', 'egg', 'vanilla extract', 'salt', 'butter']",265.2,13.0,109.0,9.0,22.0,20.0,12.0,-
54,irish creamy fudge,203611,200,6,"['milk', 'sugar', 'sugar', 'butter', 'salt', 'vanilla extract', 'cream', 'sugar']",169.0,9.0,112.0,1.0,0.0,19.0,9.0,-
55,chicken avocado salad,156966,10,2,"['chicken meat', 'bell pepper', 'durkee onion', 'avocado', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'cumin', 'cayenne pepper', 'mayonnaise']",474.7,45.0,16.0,23.0,72.0,27.0,5.0,-
56,crabby avocado salad,382899,5,2,"['ground cilantro', 'mayonnaise', 'pepper', 'lime juice concentrate', 'cayenne pepper', 'crabmeat', 'avocado']",222.1,18.0,3.0,43.0,44.0,8.0,2.0,-
57,middle eastern tuna salad pitas,169389,10,9,"['hummus', 'water', 'mayonnaise', 'sesame oil', 'durkee onion', 'ground cilantro', 'cumin', 'cayenne pepper', 'salt', 'wheat pita bread', 'tomato', 'leaf lettuce']",424.6,20.0,10.0,37.0,64.0,11.0,15.0,-
58,nif s tuna casserole to go,364403,20,4,"['macaroni', 'water', 'cheddar cheese', 'mayonnaise', 'pepper']",512.9,16.0,12.0,25.0,76.0,14.0,20.0,-
59,pita the great    tuna salad,207743,10,5,"['water', 'pepper', 'durkee onion', 'ground cilantro', 'honey', 'lime juice concentrate', 'mayonnaise', 'pepper', 'habanero sauce', 'cumin powder', 'salt', 'wheat pita bread', 'cucumber', 'alfalfa sprout']",240.4,5.0,24.0,28.0,53.0,4.0,8.0,-
60,lemon sago,389065,35,6,"['sago', 'lemon juice concentrate', 'lemon rind', 'sugar', 'syrup', 'water']",35.4,0.0,21.0,0.0,0.0,0.0,3.0,-
61,lemon slurpee  granita,394203,180,8,"['water', 'sugar', 'blossom water', 'lemon juice concentrate']",174.0,0.0,171.0,0.0,0.0,0.0,15.0,-
62,lemonade concentrate,231060,15,3,"['lemon juice concentrate', 'lemon rind', 'acid', 'sugar', 'water']",74.2,0.0,75.0,0.0,0.0,0.0,6.0,-
63,rhubarb lemonade,109315,15,8,"['water', 'rhubarb', 'sugar', 'lemon rind', 'lemon juice concentrate']",131.3,0.0,123.0,0.0,1.0,0.0,11.0,-
64,wine ice,178670,130,7,"['water', 'sugar', 'lemon rind', 'lemon juice concentrate', 'wine']",294.6,0.0,180.0,0.0,0.0,0.0,16.0,-
65,beefy pasta,123685,45,9,"['oil', 'ground beef', 'durkee onion', 'pepper', 'wheat elbow macaroni', 'water', 'tomato sauce', 'garlic', 'salt', 'milk', 'cheddar cheese']",480.2,39.0,12.0,33.0,53.0,55.0,11.0,-
66,ground turkey and eggplant casserole,399988,75,6,"['turkey breast', 'oil', 'eggplant', 'wheat elbow macaroni', 'water', 'garlic', 'salt', 'oregano', 'pepper', 'tomato', 'durkee onion', 'pepper', 'parmesan cheese']",439.0,29.0,40.0,81.0,57.0,23.0,13.0,-
67,libbie s meatballs,477931,55,8,"['ground beef', 'ground pork', 'egg', 'oil', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'salt', 'pepper', 'garlic', 'water']",432.3,43.0,7.0,31.0,55.0,50.0,4.0,-
68,mom s gooey lasagna,63291,75,9,"['durkee onion', 'garlic', 'oil', 'ground beef', 'tomato paste', 'tomato', 'water', 'salt', 'pepper', 'leaf basil', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",329.5,26.0,21.0,31.0,40.0,39.0,7.0,-
69,poverty meal,27520,25,6,"['durkee onion', 'garlic', 'oil', 'ground beef', 'tomato', 'water', 'wheat elbow macaroni', 'salt', 'pepper', 'parmesan cheese']",578.7,33.0,47.0,26.0,63.0,36.0,21.0,-
70,chicken egg foo yong,12269,15,8,"['chicken meat', 'egg', 'bean sprout', 'durkee onion', 'celery seed', 'soy sauce']",107.3,9.0,11.0,9.0,18.0,9.0,1.0,-
71,chop suey ground beef supper  crock pot,58039,170,8,"['ground beef', 'durkee onion', 'rice blend', 'water', 'soy sauce', 'cabbage', 'bean sprout', 'baby carrot', 'celery seed', 'champignon mushroom']",270.3,18.0,27.0,57.0,57.0,23.0,4.0,-
72,japanese stuffed mushrooms,292271,40,9,"['ground beef', 'champignon mushroom', 'durkee onion', 'pepper', 'wheat flour', 'shrimp', 'water', 'beef bouillon cube', 'soy sauce']",47.0,3.0,2.0,8.0,9.0,4.0,0.0,-
73,mushroom oven rice,26877,70,8,"['minute rice', 'butter', 'celery seed', 'durkee onion', 'champignon mushroom', 'chicken broth', 'water', 'soy sauce', 'parsley flake']",205.8,12.0,5.0,26.0,10.0,25.0,9.0,-
74,stove top chestnut stuffing,140091,40,6,"['chicken flavor stuffing mix', 'margarine', 'water', 'durkee onion', 'celery seed', 'champignon mushroom', 'chestnut']",242.2,16.0,13.0,23.0,8.0,9.0,10.0,-
75,brown sugar pecans,270833,50,9,"['pecan halve', 'butter', 'sugar', 'vanilla', 'salt']",383.7,53.0,59.0,4.0,7.0,36.0,6.0,-
76,butter pecan fudge,145055,40,13,"['butter', 'sugar', 'sugar', 'whipping cream', 'salt', 'vanilla extract', 'sugar icing', 'pecan halve']",182.8,15.0,89.0,2.0,1.0,22.0,7.0,-
77,paula deen s pralines,115780,30,8,"['sugar', 'sugar', 'salt', 'corn syrup', 'milk', 'butter', 'vanilla extract', 'pecan halve']",339.2,22.0,176.0,3.0,6.0,17.0,17.0,-
78,rosemary pecan cookies,78969,60,9,"['butter', 'sugar', 'sugar', 'wheat flour', 'ground pecan', 'pecan halve', 'salt', 'vanilla extract', 'rosemary sprigs']",190.5,18.0,35.0,6.0,3.0,26.0,6.0,-
79,swedish nuts,422692,45,10,"['egg white', 'sugar', 'salt', 'vanilla extract', 'pecan halve', 'butter']",298.2,40.0,54.0,2.0,6.0,27.0,5.0,-
80,chocolate chip cookies  best evah,387958,19,15,"['butter', 'egg', 'vanilla extract', 'sugar', 'sugar', 'salt', 'baking soda', 'purpose flour', 'chocolate chip cookie']",990.8,91.0,257.0,42.0,23.0,179.0,37.0,-
81,dark chocolate and macadmia pieces cookies,144723,27,14,"['butter', 'butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",1219.2,108.0,394.0,33.0,22.0,170.0,49.0,-
82,double chocolate cookies   mint chocolate variation,275188,45,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking cocoa', 'baking soda', 'salt', 'chocolate chip cookie']",713.4,60.0,260.0,19.0,15.0,118.0,31.0,-
83,hershey s classic chocolate chip cookies,103826,25,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'nut']",1253.9,102.0,441.0,36.0,25.0,200.0,54.0,-
84,white chip chocolate cookies,123264,18,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa', 'baking soda', 'salt', 'chocolate chip cookie']",1338.7,100.0,506.0,38.0,30.0,194.0,59.0,-
85,baked chicken with onions  garlic   rosemary,24075,60,9,"['chicken part', 'salt', 'pepper', 'durkee onion', 'garlic', 'oil', 'rosemary sprigs']",750.3,67.0,11.0,9.0,155.0,57.0,2.0,-
86,garlic and rosemary roasted turkey breast,267526,105,6,"['turkey breast', 'garlic', 'rosemary sprigs', 'oil', 'salt', 'pepper']",837.7,60.0,0.0,12.0,223.0,51.0,0.0,-
87,grilled rabbit with rosemary and garlic,126920,130,10,"['rabbit', 'oil', 'garlic', 'rosemary sprigs']",586.5,49.0,0.0,5.0,136.0,37.0,0.0,-
88,pop pop s roast leg of lamb,354388,195,9,"['lamb', 'garlic', 'oil', 'savory', 'rosemary sprigs', 'salt', 'pepper']",934.9,97.0,0.0,26.0,168.0,133.0,0.0,-
89,smoked turkey breast,392476,320,10,"['chip', 'salt', 'garlic', 'rosemary sprigs', 'pepper', 'turkey breast']",603.5,41.0,0.0,57.0,166.0,36.0,0.0,-
90,aromatic chicken curry,123449,50,7,"['potato', 'peanut butter', 'shallot', 'lemongrass', 'garlic', 'chily', 'curry powder', 'chicken breast', 'salt', 'coconut milk powder', 'chicken stock', 'leaf basil']",682.6,68.0,40.0,35.0,66.0,110.0,14.0,-
91,fried rice from every day with rachael ray mag,290680,40,9,"['grain rice', 'egg', 'seafood cocktail sauce', 'lemongrass', 'chili paste', 'pepper', 'vegetable oil', 'durkee onion', 'garlic', 'baby carrot', 'cilantro']",616.8,30.0,8.0,51.0,33.0,17.0,30.0,-
92,nyonya prawn shrimp,219895,25,8,"['prawn', 'lemongrass', 'garlic', 'durkee onion', 'chili pepper', 'coconut milk powder', 'vegetable oil', 'salt']",516.7,46.0,164.0,24.0,31.0,69.0,15.0,-
93,southern vietnamese chicken curry,30709,45,8,"['potato', 'vegetable oil', 'shallot', 'lemongrass', 'garlic', 'chily', 'curry powder', 'chicken breast', 'sea salt', 'coconut milk powder', 'chicken stock', 'leaf basil']",465.2,33.0,18.0,39.0,66.0,78.0,12.0,-
94,thai chicken with basil and coconut milk,382297,30,7,"['chicken breast', 'oil', 'durkee onion', 'chily', 'leaf basil', 'seafood cocktail sauce', 'coriander seed', 'sugar', 'coconut milk powder']",539.3,34.0,218.0,36.0,52.0,82.0,19.0,-
95,cool whip fruit dip,128303,3,2,"['whip', 'strawberry yogurt']",53.3,6.0,13.0,0.0,0.0,16.0,1.0,-
96,low cal ice cream sandwich substitute,122801,32,3,"['cracker', 'whip']",55.0,4.0,16.0,1.0,1.0,9.0,2.0,-
97,low fat ice cream sandwich,222965,5,3,"['cracker', 'whip']",84.7,5.0,24.0,3.0,2.0,9.0,4.0,-
98,moose dessert  refrigerator cake,51656,15,6,"['vanilla wafer', 'whip', 'pudding']",157.1,16.0,57.0,1.0,2.0,43.0,4.0,-
99,quick banana pudding,52600,130,4,"['whip', 'milk', 'banana pudding mix', 'vanilla wafer', 'banana', 'milk']",339.7,17.0,177.0,9.0,11.0,41.0,18.0,-
100,no fail divinity,106687,40,5,"['marshmallow creme', 'sugar', 'water', 'vanilla extract', 'pistachio', 'salt']",270.5,8.0,176.0,1.0,1.0,2.0,18.0,-
101,ruby cranberry vanilla sauce,197038,15,9,"['cranberry', 'sugar', 'water', 'vanilla extract']",611.5,0.0,564.0,0.0,1.0,0.0,52.0,-
102,simple vanilla icing,218545,5,3,"['sugar', 'yogurt', 'vanilla extract', 'water']",945.9,0.0,942.0,0.0,0.0,1.0,79.0,-
103,vanilla syrup,56460,15,4,"['water', 'sugar', 'vanilla extract']",811.4,0.0,804.0,0.0,0.0,0.0,67.0,-
104,vanilla syrup for coffee,255067,20,5,"['water', 'sugar', 'sugar', 'vanilla extract']",72.7,0.0,70.0,0.0,0.0,0.0,5.0,-
105,chocolate ginger cake,486199,75,10,"['butter', 'molasses', 'sugar', 'wheat flour', 'ground ginger', 'cinnamon', 'baking soda', 'milk', 'egg', 'chocolate square']",1796.5,89.0,678.0,104.0,50.0,173.0,99.0,-
106,favorite sugar cookies,192825,40,11,"['sugar', 'butter', 'vanilla', 'egg', 'milk', 'wheat flour', 'salt', 'baking soda']",1243.6,76.0,401.0,37.0,30.0,152.0,61.0,-
107,lily s ginger cake,285805,60,11,"['butter', 'sugar', 'syrup', 'water', 'wheat flour', 'ground ginger', 'baking soda', 'milk', 'sugar', 'ginger']",858.6,71.0,234.0,13.0,12.0,146.0,35.0,-
108,moist yellow cake,344073,45,16,"['butter', 'sugar', 'egg', 'wheat flour', 'milk', 'vanilla extract', 'butter flavoring']",1651.9,110.0,554.0,89.0,48.0,213.0,76.0,-
109,peanut butter filled chocolate peanut butter cookies,72176,52,21,"['peanut butter', 'sugar', 'butter', 'sugar', 'sugar', 'egg white', 'vanilla extract', 'wheat flour', 'cocoa powder', 'baking soda', 'milk']",1991.6,155.0,700.0,48.0,78.0,208.0,85.0,-
110,black walnut cookies,21375,20,16,"['sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'tartar', 'walnut']",1497.6,104.0,415.0,29.0,48.0,155.0,67.0,-
111,nut thins,285490,30,13,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'vanilla extract', 'walnut']",668.1,69.0,136.0,18.0,17.0,105.0,20.0,-
112,slow cooker chocolate chip cookies,319371,255,14,"['butter', 'egg', 'sugar', 'sugar', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",849.1,82.0,202.0,9.0,21.0,130.0,29.0,-
113,white and dark chocolate chunk cookies,106816,132,17,"['chocolate', 'chocolate', 'wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",593.9,41.0,191.0,11.0,14.0,82.0,27.0,-
114,worlds best sugar cookies,32573,30,16,"['sugar', 'vanilla extract', 'wheat flour', 'salt', 'butter', 'baking soda', 'egg']",242.8,16.0,89.0,9.0,4.0,33.0,11.0,-
115,garlicky spinach rice,68995,23,17,"['minute rice', 'spinach', 'garlic', 'oil', 'pepper']",669.4,23.0,3.0,5.0,29.0,11.0,39.0,-
116,grilled asparagus with red bell peppers sauce,456398,50,19,"['asparagus', 'oil', 'pepper', 'bell pepper', 'ginger', 'lemon juice concentrate', 'garlic']",417.7,58.0,29.0,1.0,14.0,26.0,5.0,-
117,grilled steaks with peppery peach salsa,3498,0,19,"['beef steak', 'salt', 'pepper', 'bell pepper', 'peach preserve', 'durkee onion', 'jalapeno pepper', 'lemon juice concentrate', 'lemon', 'rind', 'garlic', 'ginger']",125.8,0.0,84.0,9.0,1.0,0.0,10.0,-
118,kgcook s really slow roasted tomatoes,431371,20,15,"['tomato', 'oil', 'salt', 'garlic', 'leaf basil']",214.4,31.0,19.0,12.0,3.0,14.0,2.0,-
119,rice stuffed sunburst   patty pan summer squash,382907,90,31,"['pattypan squash', 'oil', 'durkee onion', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper', 'parmesan cheese', 'spinach', 'leaf basil']",281.9,15.0,4.0,9.0,19.0,16.0,12.0,-
120,applesauce loaf,108041,105,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'clove', 'applesauce', 'raisin', 'walnut', 'sugar']",572.8,35.0,202.0,26.0,12.0,53.0,29.0,-
121,ginger drop cookies,135369,90,11,"['butter', 'sugar', 'molasses', 'egg', 'wheat flour', 'ginger', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove']",1626.6,67.0,519.0,82.0,46.0,128.0,96.0,-
122,glazed chunky apple cake,128569,90,11,"['sugar', 'vegetable oil', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'apple', 'pistachio', 'butter', 'corn syrup', 'buttermilk']",520.1,45.0,165.0,14.0,9.0,26.0,20.0,-
123,martha s chewy molasses spice cookies,195084,15,14,"['wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'sugar', 'butter', 'egg', 'molasses']",1207.2,74.0,463.0,44.0,22.0,149.0,61.0,-
124,mini pumpkin pound cakes,71448,50,9,"['sugar', 'butter', 'vegetable oil', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'pack pumpkin']",1338.6,81.0,508.0,50.0,31.0,125.0,68.0,-
125,chicken paprika  papriks csirke,226632,50,22,"['chicken meat', 'oil', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'wheat flour', 'cream', 'pepper']",895.1,97.0,15.0,19.0,134.0,107.0,3.0,-
126,grpa sticky chicken rotisserie style,506343,310,37,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'pepper', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion', 'chicken meat']",649.3,71.0,5.0,56.0,101.0,66.0,1.0,-
127,irish goose with potato stuffing,159074,170,40,"['goose', 'potato', 'salt', 'salt pork', 'durkee onion', 'bulk pork sausage', 'butter', 'egg', 'pepper', 'sage sprig']",1115.0,126.0,4.0,49.0,140.0,144.0,6.0,-
128,no fail bbq baby back ribs  grill,517451,260,48,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'pork baby back rib', 'barbecue sauce']",1654.5,136.0,294.0,167.0,207.0,155.0,36.0,-
