,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
47,crock pot brisket,13181,490,4,"['beef brisket', 'mustard', 'ketchup', 'onion soup mix', 'cola', 'pepper', 'paprika']",58.5,2.0,26.0,16.0,6.0,1.0,2.0,-
48,dijon red wine vinaigrette,121706,10,4,"['wine vinegar', 'shallot', 'mustard', 'sea salt', 'pepper', 'olive oil']",66.1,10.0,0.0,7.0,0.0,4.0,0.0,-
49,maple mustard,490391,10,5,"['maple syrup', 'mustard', 'mustard seed', 'pepper']",727.9,9.0,592.0,61.0,12.0,1.0,56.0,-
50,healthy kale chips,492484,30,12,"['oil', 'garlic', 'kale']",71.3,6.0,0.0,1.0,5.0,2.0,2.0,-
51,honey lime shrimp,507167,65,12,"['shrimp', 'oil', 'honey', 'lime juice concentrate', 'garlic', 'salt', 'pepper', 'pepper flake']",394.8,43.0,70.0,51.0,31.0,19.0,7.0,-
52,lighter shrimp pad thai,451145,30,14,"['vermicelli rice noodle', 'sugar', 'sodium soy sauce', 'seafood cocktail sauce', 'lime juice concentrate', 'garlic sauce', 'canola oil', 'durkee onion', 'shrimp', 'garlic', 'bean sprout', 'peanut butter', 'leaf basil']",381.0,13.0,34.0,51.0,28.0,5.0,20.0,-
53,tequila chipotle shrimp,41121,45,12,"['adobo', 'tequila', 'lime juice concentrate', 'ketchup', 'adobo', 'garlic', 'sugar', 'salt', 'shrimp', 'oil']",135.4,7.0,12.0,13.0,34.0,3.0,1.0,-
54,vietnamese grilled jumbo shrimp on sugarcane sticks,173064,35,14,"['garlic', 'sugar', 'shallot', 'seafood cocktail sauce', 'lime juice concentrate', 'pepper', 'lemongrass', 'vegetable oil', 'shrimp', 'sugar cane swizzle stick', 'peanut butter', 'ground cilantro']",276.3,29.0,42.0,48.0,22.0,13.0,5.0,-
55,broccoli  sweet red pepper  and oranges,43309,24,8,"['broccoli floret', 'pepper', 'orange', 'zest', 'sesame oil']",58.2,2.0,24.0,0.0,5.0,1.0,3.0,-
56,crispy dulse chips for sea vegetable lovers,381378,5,9,"['wakame seaweed', 'sesame oil']",78.4,10.0,1.0,14.0,2.0,5.0,1.0,-
57,marinated tofu,283135,20,7,"['firm tofu', 'apple juice', 'soy sauce', 'ginger', 'barley malt syrup', 'sesame oil']",117.8,7.0,27.0,42.0,23.0,4.0,3.0,-
58,sugar snap peas   mushrooms,294985,12,3,"['sugar snap pea', 'champignon mushroom', 'sesame oil', 'teriyaki sauce', 'soy sauce', 'sesame ginger salad dress']",70.6,5.0,12.0,32.0,6.0,2.0,2.0,-
59,szechuan chicken and vegetables,461016,19,5,"['sesame oil', 'chicken tender', 'pepper flake', 'fry vegetable', 'teriyaki sauce']",149.3,7.0,0.0,5.0,48.0,4.0,0.0,-
60,aaa potato salad,65810,1470,6,"['mayonnaise', 'cider vinegar', 'salt', 'pepper', 'sugar', 'potato', 'celery seed', 'durkee onion', 'egg', 'garlic', 'mustard']",385.9,32.0,51.0,58.0,10.0,16.0,15.0,-
61,alton brown s red potato salad,242751,50,13,"['potato', 'cider vinegar', 'mayonnaise', 'mustard powder', 'leaf parsley', 'tarragon sprig', 'garlic', 'cornichon', 'durkee onion', 'celery seed', 'salt', 'pepper']",353.6,23.0,28.0,37.0,11.0,11.0,16.0,-
62,creamy potato salad with bacon and onions,154319,45,10,"['potato', 'cider vinegar', 'pepper', 'celery seed', 'bacon', 'leaf parsley', 'mayonnaise', 'sugar', 'durkee onion']",666.3,47.0,34.0,26.0,27.0,38.0,28.0,-
63,kartoffelsalat  warm german potato salad,206371,35,14,"['potato', 'beef broth', 'purpose flour', 'sugar', 'celery seed', 'salt', 'pepper', 'cider vinegar', 'durkee onion', 'leaf parsley']",166.2,0.0,19.0,9.0,8.0,0.0,12.0,-
64,weight watchers old fashioned potato salad,332877,18,13,"['potato', 'durkee onion', 'celery seed', 'relish', 'egg', 'garlic', 'cream', 'mayonnaise', 'leaf parsley', 'mustard', 'salt', 'pepper']",178.1,7.0,20.0,16.0,11.0,10.0,9.0,-
65,aubergine  eggplant  fritters,195188,10,5,"['eggplant', 'halloumi cheese', 'wheat flour', 'egg', 'breadcrumb', 'oil']",186.7,5.0,26.0,8.0,16.0,5.0,10.0,-
66,cheesy chicken bites,279515,23,10,"['wheat flour', 'egg', 'cheddar cheese', 'breadcrumb', 'pepper', 'pork tenderloin', 'oil', 'barbecue sauce']",282.1,17.0,11.0,19.0,27.0,28.0,9.0,-
67,czech fried cheese  smaen sr,367956,6,7,"['gouda cheese', 'wheat flour', 'breadcrumb', 'egg', 'vegetable oil']",306.9,8.0,14.0,17.0,23.0,7.0,16.0,-
68,deep fried mushrooms,97774,9,11,"['champignon mushroom', 'wheat flour', 'egg', 'breadcrumb']",248.4,6.0,12.0,23.0,23.0,6.0,13.0,-
69,fried cheese   the czech way,239732,20,7,"['cheese', 'wheat flour', 'breadcrumb', 'egg']",181.8,7.0,6.0,8.0,17.0,7.0,8.0,-
70,4h winning white bread  non bread machine,478746,180,21,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'margarine']",1527.0,35.0,79.0,107.0,78.0,27.0,95.0,-
71,finnish pulla bread,195351,150,26,"['milk', 'water', 'yeast', 'sugar', 'salt', 'cardamom', 'egg', 'purpose flour', 'butter', 'egg']",2162.4,75.0,306.0,49.0,111.0,131.0,123.0,-
72,lavash armenian thin bread,2692,0,22,"['water', 'oil', 'sugar', 'yeast', 'salt', 'purpose flour', 'milk', 'sesame']",1272.6,49.0,78.0,98.0,58.0,27.0,71.0,-
73,sweet bread,60186,235,22,"['sugar', 'water', 'yeast', 'egg', 'salt', 'milk', 'purpose flour', 'butter']",1450.7,60.0,159.0,38.0,76.0,105.0,77.0,-
74,yeast cornbread,270067,55,30,"['water', 'salt', 'cornmeal', 'water', 'sugar', 'yeast', 'milk', 'sugar', 'purpose flour', 'butter', 'oil']",1345.3,13.0,160.0,149.0,72.0,15.0,92.0,-
75,easy authentic guacamole,287183,15,8,"['avocado', 'lime juice concentrate', 'salt', 'pepper', 'tomato', 'durkee onion', 'jalapeno pepper']",205.2,27.0,8.0,24.0,5.0,12.0,4.0,['mexican']
76,pico de gallo,33861,15,2,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper']",37.4,0.0,19.0,24.0,3.0,0.0,2.0,"['american', 'mexican']"
77,salsa fresca   salsa mexicana  pico de gallo,238282,20,2,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'pepper', 'lime juice concentrate', 'salt']",37.2,0.0,20.0,0.0,3.0,0.0,2.0,['mexican']
78,simple avocado mango salsa,56518,5,2,"['mango', 'tomato', 'durkee onion', 'lime juice concentrate', 'jalapeno pepper', 'avocado', 'salt', 'pepper']",287.1,23.0,105.0,0.0,8.0,11.0,13.0,['mexican']
79,southern living salsa,328505,11,3,"['tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'jalapeno pepper']",11.5,0.0,5.0,6.0,1.0,0.0,0.0,['mexican']
80,clam sauce with linguine,82152,35,10,"['durkee onion', 'garlic', 'oil', 'clam', 'chablis', 'leaf basil', 'thyme sprigs', 'salt', 'pepper', 'penne pasta', 'leaf parsley']",278.9,22.0,3.0,1.0,19.0,10.0,8.0,-
81,creamy vegetarian cajun pasta,495649,25,7,"['penne pasta', 'oil', 'pepper', 'durkee onion', 'garlic', 'chicken broth', 'milk', 'wheat flour', 'seasoning salt', 'parmesan cheese', 'salt']",510.2,6.0,22.0,28.0,39.0,6.0,32.0,-
82,eggs and mushrooms as i like it,352549,15,9,"['egg', 'champignon mushroom', 'durkee onion', 'milk', 'salt', 'pepper', 'leaf parsley', 'oil']",373.1,45.0,8.0,58.0,42.0,36.0,1.0,-
83,portuguese pork chops,241833,65,8,"['pork loin chop', 'wheat flour', 'oil', 'tomato', 'durkee onion', 'champignon mushroom', 'garlic', 'sherry', 'salt', 'pepper', 'bell pepper']",456.7,36.0,18.0,27.0,50.0,31.0,5.0,-
84,shrimp in sauce,283755,25,7,"['wheat flour', 'milk', 'oil', 'durkee onion', 'garlic', 'shrimp', 'salt', 'pepper']",226.7,8.0,6.0,21.0,55.0,5.0,4.0,-
85,aztec indian omelette,164835,15,9,"['corn tortilla', 'egg', 'dog', 'bacon grease', 'durkee onion']",1239.9,136.0,31.0,79.0,94.0,162.0,20.0,['mexican']
86,cheesy spicy cornbread,272025,23,4,"['cornbread mix', 'egg', 'butter', 'milk', 'rotel tomato', 'cheddar cheese', 'durkee onion']",509.4,46.0,1.0,51.0,28.0,79.0,15.0,['mexican']
87,enchiladas  red chili,8210,0,7,"['corn tortilla', 'chili sauce', 'cheddar cheese', 'durkee onion', 'egg']",472.1,41.0,8.0,20.0,46.0,81.0,11.0,['mexican']
88,huevos y chilaquiles   eggs with tortillas,109808,40,10,"['durkee onion', 'butter', 'corn tortilla', 'chili powder', 'egg', 'parmesan cheese', 'salt', 'pepper']",396.0,44.0,9.0,42.0,35.0,71.0,6.0,['mexican']
89,carrot rice casserole,300847,35,6,"['butter', 'baby carrot', 'durkee onion', 'mozzarella cheese', 'grain rice', 'egg']",572.8,46.0,36.0,23.0,40.0,87.0,18.0,-
90,peppered chicken or pork stir fry,166714,30,16,"['chicken breast', 'garlic', 'ginger', 'sherry', 'birds eye chile', 'pepper', 'soy sauce', 'sesame oil', 'chicken stock', 'cornflour', 'vegetable']",132.0,10.0,2.0,21.0,27.0,8.0,0.0,['chinese']
91,pork and prawn shrimp stir fry,330810,46,14,"['pork loin chop', 'prawn', 'oil', 'soy sauce', 'sherry', 'pepper', 'oyster sauce', 'sesame oil', 'garlic', 'gingerroot', 'chili pepper flake', 'chicken stock', 'vegetable', 'cornflour']",297.8,28.0,3.0,47.0,43.0,25.0,2.0,['chinese']
92,savory string beans,367770,15,8,"['string bean', 'oil', 'garlic', 'soy sauce', 'habanero sauce', 'stock', 'sugar', 'sherry', 'sesame seed']",181.3,23.0,12.0,10.0,4.0,10.0,2.0,['chinese']
93,spicy chinese green beans,469717,25,11,"['bean', 'soy sauce', 'water', 'sherry', 'sugar', 'cornstarch', 'pepper', 'ginger', 'garlic', 'peanut butter', 'sesame oil']",184.4,21.0,24.0,42.0,8.0,11.0,4.0,['chinese']
94,szechwan eggplant,241717,15,8,"['eggplant', 'oil', 'ground pork', 'soy sauce', 'vinegar', 'sugar', 'ginger', 'garlic', 'pepper']",411.2,62.0,18.0,21.0,10.0,31.0,2.0,['chinese']
95,biscuit balls,505997,30,9,"['sugar', 'cinnamon', 'bisquick baking mix', 'butter', 'milk']",155.3,10.0,28.0,11.0,4.0,15.0,6.0,-
96,bisquick cinnamon raisin biscuits,125483,22,5,"['bisquick baking mix', 'milk', 'sugar', 'raisin', 'cinnamon']",168.2,7.0,54.0,14.0,5.0,6.0,9.0,-
97,bisquick shortcakes,160066,15,6,"['bisquick baking mix', 'milk', 'sugar', 'butter']",288.0,21.0,46.0,26.0,8.0,29.0,12.0,-
98,cinnamon raisin biscuits,82475,20,5,"['bisquick baking mix', 'milk', 'sugar', 'raisin', 'cinnamon']",168.2,7.0,54.0,14.0,5.0,6.0,9.0,-
99,easy bisquick coffee cake,221303,35,6,"['bisquick baking mix', 'milk', 'sugar', 'egg', 'sugar', 'cinnamon', 'butter']",261.3,14.0,82.0,20.0,8.0,19.0,13.0,-
100,chicken cooked in foil,26378,55,11,"['chicken breast', 'oil', 'salt', 'pepper', 'garlic']",371.1,43.0,0.0,27.0,54.0,20.0,0.0,-
101,crock pot chick  n peppers,387226,370,7,"['chicken breast', 'pepper', 'garlic', 'rosemary sprigs', 'oil', 'water', 'salt', 'pepper']",345.0,34.0,0.0,75.0,61.0,25.0,1.0,-
102,crock pot lemon garlic chicken with wild rice,51733,490,7,"['chicken breast', 'salt', 'pepper', 'garlic', 'grain rice', 'lemon juice concentrate', 'water']",286.4,2.0,7.0,27.0,65.0,2.0,11.0,-
103,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
104,garlic chicken nuggets,357704,55,11,"['chicken breast', 'water', 'oil', 'garlic', 'pepper', 'breadcrumb', 'salt', 'cayenne pepper']",490.7,43.0,10.0,24.0,69.0,30.0,7.0,-
105,copycat of zaxby s chicken fingers,488933,35,21,"['buttermilk', 'salt', 'pepper', 'peanut butter', 'chicken breast', 'breadcrumb', 'purpose flour', 'egg', 'corn flake', 'seasoning salt']",4209.2,675.0,13.0,26.0,87.0,374.0,11.0,['american']
106,bakesale betty s fried chicken sandwich,287634,105,24,"['chicken breast', 'salt', 'buttermilk', 'mustard', 'wine vinegar', 'olive oil', 'durkee onion', 'jalapeno pepper', 'leaf parsley', 'cabbage', 'purpose flour', 'cayenne pepper', 'pepper', 'vegetable oil', 'roll']",4967.6,726.0,71.0,123.0,105.0,314.0,46.0,-
107,buffalo wing lettuce wraps,281399,50,22,"['purpose flour', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'egg', 'milk', 'chicken breast fillet', 'vegetable oil', 'sauce', 'margarine', 'celery rib', 'baby carrot', 'cucumber', 'leaf lettuce', 'ranch dress']",4279.8,691.0,15.0,136.0,29.0,305.0,20.0,-
108,fried rosemary buffalo chicken wings,260278,30,7,"['chicken wing', 'vegetable oil', 'butter', 'rosemary sprigs', 'sauce', 'cider vinegar']",3753.2,604.0,1.0,41.0,125.0,324.0,0.0,-
109,wet fried calamari,189644,40,15,"['peanut butter', 'squid', 'egg', 'ice', 'purpose flour', 'salt', 'pepper']",4055.3,669.0,0.0,2.0,44.0,369.0,9.0,-
110,downhome chicken and rice,64579,75,8,"['minute rice', 'durkee onion', 'celery seed', 'champignon mushroom', 'salt', 'chicken broth', 'water', 'garlic soup mix', 'chicken breast', 'butter', 'paprika', 'poultry seasoning']",565.3,33.0,8.0,48.0,74.0,41.0,17.0,['american']
111,easy chicken and dumplings,397087,35,11,"['butter', 'durkee onion', 'baby carrot', 'bell pepper', 'celery seed', 'wheat flour', 'poultry seasoning', 'chicken broth', 'cream', 'pea', 'chicken meat', 'buttermilk biscuit']",396.6,31.0,9.0,30.0,39.0,41.0,11.0,['american']
112,holiday bread stuffing,468709,65,15,"['butter', 'vegetable oil', 'baby carrot', 'durkee onion', 'celery seed', 'leaf', 'poultry seasoning', 'stuffing cube', 'chicken broth']",176.1,18.0,10.0,20.0,6.0,25.0,4.0,['american']
113,mom s smothered chicken   rice,210649,95,11,"['chicken thigh', 'pepper', 'paprika', 'durkee onion', 'butter', 'grain rice']",342.2,15.0,19.0,5.0,47.0,23.0,12.0,['american']
114,weymo s accelerated version of grannie s turkey dressing,76593,125,10,"['cornbread mix', 'chicken broth', 'poultry seasoning', 'parsley flake', 'butter', 'egg', 'durkee onion']",603.7,45.0,20.0,82.0,31.0,81.0,22.0,['american']
115,bite sized cherry cheesecakes,180747,35,6,"['vanilla wafer cookie', 'cheese', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla extract', 'strawberry pie fill']",111.1,8.0,16.0,2.0,3.0,15.0,4.0,-
116,classic lemonade ice pops,514243,33,7,"['water', 'sugar', 'lemon zest', 'lemon juice concentrate']",61.9,0.0,61.0,0.0,0.0,0.0,5.0,-
117,crustless cheesecake,101331,50,8,"['light cream cheese', 'sugar', 'egg', 'vanilla extract', 'lemon juice concentrate', 'cream']",170.3,15.0,38.0,5.0,12.0,30.0,4.0,-
118,mini lemon cheesecakes,256133,45,11,"['cracker crumb', 'sugar', 'butter', 'cheese', 'lemon juice concentrate', 'lemon zest', 'vanilla extract', 'egg']",239.1,28.0,48.0,7.0,8.0,55.0,5.0,-
119,skippy quick cookies,106711,30,7,"['peanut butter', 'sugar', 'egg', 'vanilla extract']",99.0,8.0,37.0,2.0,5.0,5.0,3.0,-
120,cheesy olive bread,241467,15,3,"['cheese', 'pimento cheese', 'chili pepper', 'mayonnaise', 'onion powder', 'bread', 'olive']",127.3,4.0,3.0,11.0,7.0,2.0,7.0,-
121,cheeze bread,531520,11,3,"['bread', 'cheese']",37.6,4.0,0.0,4.0,4.0,8.0,0.0,-
122,cream cheese and olive sandwiches,86369,15,3,"['cheese', 'olive', 'walnut', 'mayonnaise', 'bread']",66.3,5.0,2.0,4.0,3.0,5.0,2.0,-
123,green olive spread,401634,125,4,"['cheese', 'olive']",93.8,14.0,0.0,9.0,3.0,25.0,0.0,-
124,grilled cheese  diner style,108522,8,5,"['bread', 'cheese', 'mayonnaise']",180.0,7.0,8.0,16.0,13.0,12.0,8.0,-
125,apple sauce,465898,15,4,"['apple', 'water', 'sugar']",143.4,0.0,125.0,0.0,0.0,0.0,12.0,-
126,blue raspberry fruit shake,147564,5,5,"['blueberry', 'raspberry', 'yogurt', 'water', 'sugar']",240.4,1.0,207.0,1.0,5.0,1.0,20.0,-
127,blueberry soup  mustikkakeitto,426320,25,9,"['water', 'blueberry', 'sugar', 'potato flour']",62.2,0.0,32.0,0.0,1.0,0.0,5.0,-
128,cooked blueberries,11263,12,5,"['blueberry', 'sugar', 'water']",86.7,0.0,61.0,0.0,2.0,0.0,7.0,-
129,persian sugar with walnuts   rose water   topping filling,480674,5,4,"['walnut', 'sugar', 'water']",172.6,20.0,42.0,0.0,6.0,6.0,4.0,-
130,lady di s lasagna roll ups,378558,60,21,"['oil', 'sausage', 'durkee onion', 'pepper', 'garlic', 'pizza sauce', 'leaf basil', 'oregano', 'steak seasoning', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",1187.4,88.0,99.0,105.0,142.0,142.0,31.0,['italian']
