,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
22,golden graham candy,71393,10,5,"['chocolate chip cookie', 'capn crunch cereal']",761.6,64.0,329.0,12.0,16.0,124.0,30.0,-
23,mocha ganache,333946,35,4,"['cream', 'semisweet chocolate', 'coffee granule']",1289.5,135.0,359.0,2.0,20.0,269.0,38.0,-
24,writing chocolate,95519,7,10,"['chocolate chip cookie', 'canola oil']",884.3,91.0,366.0,0.0,14.0,152.0,35.0,-
25,experimental oatmeal cookies,103172,25,5,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'sugar', 'sugar', 'egg', 'applesauce', 'corn syrup', 'milk', 'vanilla', 'oatmeal']",108.5,1.0,24.0,3.0,5.0,0.0,7.0,-
26,healthy pancakes  really    they re healthy,311491,15,8,"['purpose flour', 'egg', 'milk', 'applesauce', 'sugar', 'baking powder', 'salt', 'vanilla']",236.1,6.0,12.0,33.0,16.0,9.0,13.0,-
27,low fat chocolate zucchini muffins,189509,40,9,"['purpose flour', 'splenda granular', 'sugar', 'cocoa powder', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'yogurt', 'baby food', 'canola oil', 'egg', 'milk', 'chocolate chip cookie', 'zucchini']",145.2,8.0,44.0,6.0,6.0,9.0,7.0,-
28,the best chocolate cake recipe ever,451360,75,9,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'cocoa powder', 'sugar', 'canola oil', 'espresso', 'milk', 'egg', 'vanilla']",299.6,23.0,100.0,14.0,7.0,7.0,13.0,-
29,wolfgang puck red velvet cake waffles,412170,25,11,"['milk', 'tartar', 'egg white', 'sugar', 'applesauce', 'canola oil', 'purpose flour', 'vanilla', 'salt', 'baking powder', 'cocoa powder', 'food coloring paste']",211.2,5.0,70.0,5.0,10.0,3.0,13.0,-
30,chicken fried rice,168508,25,7,"['grain rice', 'oil', 'egg', 'durkee onion', 'chicken breast', 'soy sauce', 'sugar', 'salt']",401.6,20.0,4.0,34.0,18.0,11.0,20.0,['chinese']
31,chinese black rice or forbidden rice,339009,30,3,"['grain rice', 'water']",358.0,0.0,0.0,0.0,13.0,0.0,26.0,['chinese']
32,hoisin eggplant chicken,266191,485,2,"['hoisin sauce', 'eggplant', 'chicken breast']",466.2,8.0,95.0,49.0,118.0,6.0,14.0,['chinese']
33,leftovers chicken fried rice,390448,15,9,"['chicken breast', 'vegetable', 'grain rice', 'egg']",466.6,9.0,0.0,8.0,70.0,8.0,21.0,['chinese']
34,littlemafia s rice   tuna,398897,5,3,"['grain rice', 'oil']",362.7,0.0,0.0,0.0,13.0,0.0,26.0,-
35,bacon and horseradish deviled eggs,346125,15,5,"['egg', 'mayonnaise', 'horseradish', 'onion flake', 'bacon', 'leaf parsley']",52.5,6.0,1.0,2.0,6.0,6.0,0.0,['american']
36,broiled egg   cheese rolls,183022,15,4,"['cheddar cheese', 'egg', 'mayonnaise', 'pimentos', 'leaf parsley', 'horseradish', 'pepper', 'hamburger bun']",405.7,38.0,20.0,26.0,32.0,45.0,9.0,['american']
37,lima bean and corn salad,304966,20,7,"['bacon', 'baby lima bean', 'shoepeg corn', 'scallion', 'mayonnaise', 'wine vinegar', 'pepper']",458.7,42.0,8.0,23.0,25.0,36.0,14.0,['american']
38,super stuffed crabs,372872,20,3,"['crab meat', 'celery rib', 'durkee onion', 'mayonnaise', 'breadcrumb', 'egg', 'durkee onion', 'pepper']",324.5,25.0,19.0,27.0,36.0,13.0,8.0,['american']
39,bacon and egg salad,78939,33,7,"['egg', 'celery seed', 'durkee onion', 'bacon', 'mayonnaise', 'horseradish', 'salt', 'pepper', 'leaf parsley']",563.2,73.0,20.0,41.0,39.0,65.0,4.0,-
40,classic hash browns homemade,278682,21,15,"['potato', 'durkee onion', 'vegetable oil', 'range egg', 'salt', 'pepper']",100.0,7.0,5.0,13.0,5.0,4.0,3.0,-
41,classic kugel  passover,272571,95,17,"['russet potato', 'durkee onion', 'egg', 'matzo meal', 'baking powder', 'salt', 'pepper', 'vegetable oil']",138.2,9.0,5.0,10.0,6.0,5.0,6.0,-
42,country potatoes,242568,50,8,"['butter', 'vegetable oil', 'russet potato', 'durkee onion', 'durkee onion', 'salt', 'pepper', 'paprika']",243.5,10.0,15.0,1.0,10.0,11.0,14.0,-
43,perfect potato latkes,403697,45,22,"['russet potato', 'durkee onion', 'egg', 'purpose flour', 'salt', 'pepper', 'leaf parsley', 'vegetable oil']",257.9,1.0,13.0,1.0,15.0,2.0,18.0,-
44,potsie s white trash trinity,166852,40,12,"['russet potato', 'durkee onion', 'okra', 'vegetable oil', 'salt', 'pepper', 'garlic']",231.5,18.0,9.0,0.0,6.0,8.0,9.0,-
45,mom s creamy salad dressing,236729,5,2,"['sugar', 'wine vinegar', 'mayonnaise']",35.4,2.0,18.0,1.0,0.0,1.0,1.0,-
46,mom s salad dressing  red wine vinegar,440175,3,2,"['wine vinegar', 'sugar', 'mayonnaise']",55.9,5.0,15.0,3.0,0.0,2.0,1.0,-
47,romaine strawberry salad,156086,20,1,"['romaine lettuce', 'strawberry', 'durkee onion', 'mayonnaise', 'sugar', 'milk', 'vinegar', 'seed']",189.2,14.0,70.0,7.0,6.0,7.0,8.0,-
48,strawberry nasturtium salad,237418,5,2,"['strawberry', 'nasturtium blossom', 'wine vinegar', 'sugar']",52.9,0.0,41.0,0.0,1.0,0.0,4.0,-
49,sweet romaine salad,37812,10,4,"['romaine lettuce', 'durkee onion', 'orange', 'strawberry', 'cash', 'milk', 'mayonnaise', 'seed', 'wine vinegar', 'sugar']",101.2,6.0,34.0,2.0,6.0,4.0,5.0,-
50,kittencal s fried egg sandwich,172980,10,6,"['butter', 'egg', 'cheddar cheese', 'bread', 'pepper', 'mayonnaise', 'ketchup']",378.7,32.0,18.0,27.0,34.0,50.0,9.0,-
51,scrambled eggs with cheddar on toast,113480,10,6,"['egg', 'pepper', 'herb', 'cheddar cheese', 'mayonnaise', 'bread crumb']",437.2,38.0,18.0,28.0,50.0,50.0,9.0,-
52,super easy scrambled eggs,341806,6,8,"['egg', 'mayonnaise', 'salt', 'butter', 'pepper']",197.6,23.0,3.0,13.0,25.0,28.0,0.0,-
53,toasted sunny side up egg and cheese sandwiches,245165,10,7,"['butter', 'egg', 'pepper', 'bread crumb', 'mayonnaise', 'cheese']",542.6,62.0,17.0,34.0,32.0,103.0,10.0,-
54,v for vendetta s   eggy in a basket,162532,15,8,"['bread crumb', 'egg', 'butter', 'pepper']",211.0,13.0,10.0,12.0,29.0,13.0,5.0,-
55,beans  tomatoes  and spinach,294003,35,4,"['garlic', 'durkee onion', 'spinach', 'cannellini', 'tomato', 'pepper', 'water']",220.8,1.0,24.0,13.0,24.0,0.0,14.0,-
56,curried lentil soup,55778,55,5,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken broth', 'water', 'tomato', 'lentil', 'baby carrot', 'leaf parsley', 'pepper']",251.3,9.0,35.0,39.0,32.0,5.0,11.0,-
57,golden tomato curry with shrimp,115374,40,7,"['oil', 'durkee onion', 'curry powder', 'turmeric', 'tomato', 'pepper', 'pepper', 'shrimp']",304.7,15.0,26.0,47.0,61.0,6.0,8.0,-
58,ground beef and rice curry,318728,255,5,"['ground beef', 'durkee onion', 'grain rice', 'tomato', 'water', 'apple', 'curry powder', 'garlic', 'salt', 'pepper']",341.9,18.0,37.0,10.0,36.0,23.0,13.0,-
59,onion and tomato noodle soup,68024,20,6,"['durkee onion', 'tomato', 'garlic', 'spaghetti noodle', 'pepper', 'water']",44.8,0.0,19.0,0.0,2.0,0.0,3.0,-
60,cheese balls with strawberry preserves,222763,15,4,"['cheddar cheese', 'mayonnaise', 'pistachio', 'durkee onion', 'strawberry preserve']",368.1,39.0,59.0,15.0,21.0,47.0,8.0,-
61,cuppa cuppa cuppa onion dip,101992,40,5,"['durkee onion', 'cheddar cheese', 'mayonnaise']",239.8,29.0,15.0,16.0,10.0,29.0,4.0,-
62,denise s cheese n onion dip,150962,75,5,"['cheddar cheese', 'durkee onion', 'mayonnaise']",116.8,5.0,13.0,12.0,25.0,11.0,2.0,-
63,low carb pimiento cheese,421655,30,11,"['mayonnaise', 'pimento', 'sauce', 'pistachio', 'cheddar cheese', 'cheddar cheese', 'durkee onion']",498.4,66.0,16.0,28.0,31.0,74.0,4.0,-
64,sweet cheese dip,185715,70,6,"['mozzarella cheese', 'cheddar cheese', 'mayonnaise', 'durkee onion', 'pistachio', 'strawberry jam']",722.3,69.0,157.0,33.0,31.0,66.0,22.0,-
65,almond joy drop cookies,136451,28,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'coconut', 'almond']",2080.3,155.0,708.0,66.0,66.0,237.0,92.0,-
66,chewy oatmeal and m m cookies,86789,19,8,"['butter', 'salt', 'm&m baking bit', 'wheat flour', 'oatmeal', 'egg', 'vanilla extract', 'sugar', 'sugar', 'baking soda']",1185.4,97.0,263.0,59.0,30.0,187.0,47.0,-
67,chunky chocolate chip peanut butter cookies,80649,18,4,"['wheat flour', 'baking soda', 'cinnamon', 'salt', 'butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'chocolate chip cookie', 'peanut butter']",1682.6,159.0,536.0,48.0,46.0,270.0,62.0,-
68,freddy s chocolate chip cookies with macadamia nuts,180381,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'macadamia nut']",1318.2,123.0,399.0,42.0,27.0,196.0,50.0,-
69,white chocolate macadamia cookies,35359,20,10,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'macadamia nut']",556.8,51.0,168.0,18.0,12.0,82.0,20.0,-
70,annie s potato dish,87502,35,3,"['potato', 'cheese', 'cream', 'durkee onion', 'pepper', 'breadcrumb', 'butter']",376.9,21.0,11.0,14.0,22.0,40.0,17.0,-
71,extra good mashed potatoes,110138,375,4,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",290.6,22.0,6.0,16.0,12.0,45.0,11.0,-
72,glen s potato bake,175419,95,6,"['potato', 'pepper', 'durkee onion', 'cream', 'cheese']",266.5,19.0,8.0,4.0,12.0,40.0,10.0,-
73,pioneer point potatoes,35423,645,4,"['potato', 'cream', 'durkee onion', 'cheese', 'pepper']",218.3,27.0,2.0,14.0,17.0,56.0,2.0,-
74,yummy holiday potatoes,340418,50,6,"['potato', 'cheese', 'cream', 'butter', 'pepper']",360.2,27.0,7.0,5.0,15.0,55.0,14.0,-
75,african dessert,173242,20,6,"['banana', 'butter', 'juice', 'lemon juice concentrate', 'sugar', 'coconut']",226.9,10.0,116.0,2.0,3.0,27.0,14.0,-
76,easy bananas foster packets,162952,9,4,"['banana', 'butter', 'sugar', 'kahlua']",327.4,18.0,141.0,3.0,3.0,37.0,16.0,-
77,jamaican rummed baked bananas,245752,23,6,"['banana', 'sugar', 'butter', 'juice', 'rum', 'coconut cream']",291.7,11.0,169.0,1.0,3.0,26.0,18.0,-
78,lime bananas,76421,15,8,"['banana', 'butter', 'sugar', 'lime', 'coconut']",192.6,5.0,113.0,1.0,3.0,9.0,14.0,-
79,ronague bay cocktail  isle of man,423401,5,5,"['bourbon whiskey', 'lime', 'juice', 'sugar', 'ice', 'wedge']",158.7,0.0,14.0,0.0,0.0,0.0,1.0,-
80,fresh salmon cakes,216293,40,20,"['salmon', 'bread', 'mayonnaise', 'durkee onion', 'parsley sprig', 'table salt', 'lemon juice concentrate', 'purpose flour', 'egg', 'vegetable oil', 'panko breadcrumb']",660.1,63.0,10.0,33.0,74.0,31.0,11.0,-
81,grilled fried egg  bologna and cheese sandwich,496129,10,19,"['bologna', 'egg', 'cheese', 'bread', 'mayonnaise', 'butter']",603.7,65.0,13.0,62.0,43.0,82.0,11.0,-
82,pan fried fresh salmon cakes,160742,36,22,"['salmon', 'bread', 'mayonnaise', 'durkee onion', 'parsley sprig', 'table salt', 'lemon juice concentrate', 'purpose flour', 'egg', 'vegetable oil', 'style bread crumb']",297.1,31.0,3.0,14.0,35.0,15.0,3.0,-
83,rosti potatoes with smoked salmon and scrambled eggs,110563,30,14,"['potato', 'pepper', 'butter', 'egg', 'creme fraiche', 'salmon', 'caper', 'durkee onion', 'chive', 'baby dill pickle']",421.3,46.0,7.0,7.0,31.0,78.0,7.0,-
84,smoked salmon and cream cheese omelet,419946,15,14,"['butter', 'egg', 'onion cream cheese', 'salmon', 'chive']",315.6,38.0,5.0,22.0,41.0,57.0,0.0,-
85,chicken wings with thai sweet   hot chili glaze,137923,25,6,"['chili sauce', 'soy sauce', 'garlic sauce', 'sesame oil', 'ginger', 'chicken wing', 'vegetable oil', 'salt', 'pepper']",460.8,51.0,0.0,26.0,73.0,45.0,0.0,['thai']
86,plum sauced wings,127350,50,18,"['plum', 'juice concentrate', 'hoisin sauce', 'soy sauce', 'ginger', 'pepper', 'sesame seed', 'chicken wing', 'pepper']",308.3,30.0,33.0,11.0,44.0,26.0,3.0,-
87,seared scallops with baby spinach,169807,17,13,"['vegetable oil', 'sesame oil', 'garlic', 'ginger', 'spinach', 'soy sauce', 'sesame seed', 'pepper', 'scallop']",193.4,17.0,1.0,18.0,34.0,7.0,2.0,-
88,sesame crusted fish with soy  butter and ginger sauce,423919,15,14,"['sesame seed', 'pepper', 'canola oil', 'sea bass fillet', 'butter', 'ginger', 'soy sauce']",522.9,57.0,1.0,27.0,78.0,38.0,3.0,-
89,sweet spicy sticky wings,472603,60,10,"['chicken wing', 'vegetable oil', 'pepper', 'rice vinegar', 'sugar', 'soy sauce', 'chili sauce', 'tabasco sauce', 'ginger', 'durkee onion', 'sesame seed']",526.1,48.0,111.0,50.0,59.0,38.0,10.0,-
90,broccoli    the best of your life,431504,35,9,"['broccoli floret', 'oil', 'sea salt', 'pepper', 'garlic', 'lemon', 'pine nut', 'parmesan cheese']",128.3,11.0,0.0,20.0,13.0,5.0,4.0,-
91,broccoli  garlic and rigatoni for two,117868,37,9,"['rotini pasta', 'broccoli floret', 'parmesan cheese', 'oil', 'garlic', 'pepper']",367.0,14.0,6.0,4.0,27.0,12.0,19.0,-
92,broccoli for adults,53581,20,11,"['oil', 'shallot', 'garlic', 'cayenne pepper', 'broccoli floret', 'wine', 'pepper']",158.6,14.0,1.0,1.0,9.0,6.0,3.0,-
93,cavatelli with broccoli,180174,30,11,"['cavatelli', 'oil', 'garlic', 'broccoli floret', 'leaf basil', 'salt', 'parmesan cheese', 'pepper']",236.4,10.0,3.0,16.0,17.0,8.0,11.0,-
94,grilled parmesan tomatoes,165884,45,13,"['tomato', 'garlic', 'honey', 'vinegar', 'oil', 'pepper', 'parmesan cheese']",45.0,4.0,11.0,0.0,1.0,2.0,1.0,-
95,baked israeli chicken,279412,120,6,"['chicken thigh', 'honey', 'soy sauce', 'wine', 'garlic', 'salt', 'pepper']",166.3,0.0,141.0,42.0,4.0,0.0,12.0,-
96,beer barbecue sauce,46679,40,3,"['ketchup', 'pepper', 'chili sauce', 'steak sauce', 'mustard', 'sauce', 'mustard', 'soy sauce', 'salt', 'beer', 'sugar', 'garlic']",692.3,3.0,553.0,205.0,16.0,1.0,54.0,-
97,big steak marinade,239637,15,8,"['beef steak', 'water', 'sugar', 'mustard', 'soy sauce', 'wine', 'sauce', 'tabasco jalapeno sauce', 'ketchup', 'garlic', 'pepper']",294.3,4.0,194.0,182.0,20.0,0.0,18.0,-
98,prime rib roast marinade,263863,15,3,"['durkee onion', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'sauce', 'mustard', 'pepper', 'salt']",105.5,0.0,34.0,224.0,4.0,0.0,8.0,-
99,red wine beef marinade,309706,130,4,"['wine', 'soy sauce', 'sauce', 'mustard', 'lemon juice concentrate', 'garlic', 'vegetable oil', 'cayenne pepper', 'chile', 'pepper', 'rosemary sprigs', 'thyme sprigs']",350.4,44.0,14.0,90.0,11.0,18.0,3.0,-
100,caprese salad tomatoes  italian marinated tomatoes,55309,10,13,"['tomato', 'garlic', 'olive oil', 'salt', 'leaf basil', 'lemon', 'juice']",137.5,21.0,9.0,24.0,1.0,9.0,1.0,['italian']
101,spaghetti with eggplant and goat cheese,278005,70,18,"['oil', 'garlic', 'tomato', 'salt', 'pepper', 'leaf basil', 'eggplant', 'spaghetti', 'goat cheese']",609.8,24.0,91.0,72.0,34.0,11.0,35.0,-
102,the miracle 1 minute garlic peeling trick,492251,1,10,"['garlic', 'lemon']",91.4,0.0,3.0,0.0,7.0,0.0,6.0,-
103,tomato and basil relish,13357,15,5,"['tomato', 'leaf basil', 'garlic', 'lemon', 'juice', 'oil', 'salt']",82.5,10.0,13.0,0.0,2.0,4.0,1.0,-
104,warm roasted vegetable salad,235333,60,16,"['pepper', 'eggplant', 'durkee onion', 'oil', 'thyme sprigs', 'garlic', 'salt', 'pepper', 'tomato', 'goat cheese', 'vinegar', 'lemon', 'juice', 'leaf basil', 'thyme sprigs']",605.5,84.0,58.0,2.0,9.0,38.0,10.0,-
105,beef tenderloin with garlic  mushrooms  and spinach,26308,70,15,"['oil', 'garlic', 'durkee onion', 'champignon mushroom', 'spinach', 'sherry', 'salt', 'pepper', 'beef tenderloin steak']",585.5,58.0,7.0,6.0,92.0,70.0,2.0,-
106,kk  azeri frittata,174921,30,15,"['spinach', 'ground cilantro', 'durkee onion', 'salt', 'oil', 'egg']",188.8,28.0,2.0,14.0,8.0,14.0,0.0,-
107,mahi mahi with black beans and salsa,87350,25,11,"['mahi mahi fillet', 'lime', 'butter', 'oil', 'bean', 'jalapeno pepper', 'durkee onion', 'cumin powder', 'avocado', 'salt', 'pepper', 'chili salsa']",362.0,32.0,8.0,8.0,66.0,30.0,4.0,-
108,onion lovers  caramelized onions,362161,250,18,"['durkee onion', 'oil', 'salt']",794.6,56.0,194.0,146.0,20.0,26.0,38.0,-
109,potato  spinach    mushroom casserole,63288,85,31,"['russet potato', 'oil', 'garlic', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'spinach', 'ricotta cheese', 'gruyere cheese']",562.5,53.0,16.0,35.0,52.0,71.0,13.0,-
110,enchiritos,406027,10,14,"['ground beef', 'taco seasoning', 'water', 'tortilla flour', 'bean', 'enchilada sauce', 'cheddar cheese']",288.8,17.0,19.0,51.0,33.0,20.0,9.0,-
111,ground turkey tortilla casserole,261158,80,12,"['tortilla flour', 'turkey breast', 'durkee onion', 'bean', 'taco seasoning', 'cream', 'chili salsa', 'cheddar cheese']",800.4,66.0,30.0,73.0,99.0,110.0,18.0,-
112,mexican pizza like taco bells,132450,40,11,"['ground beef', 'taco seasoning', 'water', 'tortilla flour', 'bean', 'chili salsa', 'cheddar cheese', 'tomato', 'durkee onion']",680.4,49.0,21.0,88.0,80.0,71.0,19.0,-
113,taco salad pasta bake,209123,45,15,"['turkey breast', 'penne pasta', 'bell pepper', 'bell pepper', 'taco seasoning', 'chili salsa', 'water', 'cream', 'cheddar cheese']",413.1,16.0,18.0,9.0,57.0,14.0,16.0,-
114,tex mex stuffed peppers,354539,90,13,"['durkee onion', 'turkey breast', 'taco seasoning', 'corn', 'chily', 'bean', 'bean', 'chili salsa', 'cheddar cheese', 'bell pepper']",368.6,30.0,16.0,19.0,50.0,54.0,8.0,-
115,cheddar cheese straws,351105,26,8,"['cheddar cheese', 'butter', 'paprika', 'cayenne pepper', 'salt', 'purpose flour']",334.1,31.0,1.0,14.0,25.0,64.0,8.0,-
116,cheesy olive appetizers,26963,55,7,"['cheddar cheese', 'butter', 'purpose flour', 'salt', 'paprika', 'olive']",45.5,5.0,0.0,2.0,2.0,11.0,0.0,-
117,cream of cashew soup,162018,30,5,"['butter', 'celery seed', 'durkee onion', 'purpose flour', 'chicken stock', 'milk', 'cash', 'pepper', 'paprika']",495.6,53.0,27.0,31.0,33.0,52.0,11.0,-
118,hot olive cheese puffs,57978,25,6,"['cheddar cheese', 'butter', 'purpose flour', 'salt', 'paprika', 'olive']",82.6,9.0,0.0,5.0,5.0,19.0,1.0,-
119,potato  cheese and bacon soup,68940,60,9,"['butter', 'bacon', 'durkee onion', 'paprika', 'potato', 'chicken stock', 'cheddar cheese', 'chive']",572.5,47.0,25.0,30.0,41.0,78.0,17.0,-
120,chunky peanut butter chocolate chip cookies,52173,20,13,"['margarine', 'peanut butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking soda', 'cocoa powder', 'chocolate chip cookie']",162.9,15.0,48.0,4.0,5.0,11.0,5.0,-
121,fudgy peanut butter muffins,134006,40,9,"['sugar', 'sugar', 'egg', 'vanilla extract', 'milk', 'wheat flour', 'cocoa powder', 'baking soda', 'peanut butter']",302.5,11.0,142.0,7.0,14.0,10.0,18.0,-
122,nutty peanut butter cookies,403955,20,8,"['peanut butter', 'sugar', 'egg', 'baking soda', 'peanut butter', 'vanilla extract']",110.0,9.0,39.0,4.0,6.0,6.0,3.0,-
123,triple chocolate mint chip cookies,249762,100,14,"['margarine', 'sugar', 'egg', 'vanilla extract', 'mint extract', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie', 'mint chip', 'mint chocolate']",109.2,8.0,36.0,3.0,2.0,8.0,4.0,-
124,white chocolate chip peanut butter cookies,303021,23,7,"['peanut butter', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",130.1,11.0,49.0,2.0,6.0,8.0,4.0,-
125,beef enchiladas,25438,49,10,"['ground beef', 'cottage cheese', 'olive', 'leaf parsley', 'garlic', 'salt', 'pepper', 'tortilla flour', 'durkee onion', 'pepper', 'oil', 'tomato sauce', 'chily', 'chili powder', 'cheddar cheese']",779.8,69.0,43.0,83.0,91.0,92.0,16.0,"['american', 'mexican']"
126,crock pot slow cooker enchilada casserole,353224,375,8,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'corn tortilla', 'corn', 'enchilada sauce', 'cheddar cheese', 'olive', 'cream']",935.9,91.0,61.0,88.0,108.0,145.0,16.0,"['american', 'mexican']"
127,mexican chicken corn chowder,27230,50,5,"['butter', 'chicken breast halve', 'durkee onion', 'garlic', 'cream', 'jack cheese', 'style corn', 'chily', 'sauce', 'salt', 'cumin powder', 'ground cilantro']",1512.8,134.0,78.0,111.0,189.0,257.0,33.0,"['american', 'mexican']"
128,sallie s hamburger casserole,248097,60,8,"['ground beef', 'salt', 'pepper', 'garlic', 'oregano', 'sugar', 'tomato sauce', 'egg noodle', 'cream', 'cottage cheese', 'durkee onion', 'cheddar cheese']",708.9,63.0,37.0,56.0,90.0,102.0,12.0,['american']
129,heavenly ground beef casserole,89005,50,9,"['ground beef', 'garlic', 'salt', 'tomato sauce', 'chily', 'cheese', 'cream', 'durkee onion', 'egg noodle', 'mozzarella cheese']",1659.7,154.0,76.0,96.0,171.0,249.0,34.0,-
130,fresh fruit with greek yogurt dip dressing,500932,5,2,"['yogurt', 'lemon juice concentrate', 'sugar', 'vanilla extract']",3.1,0.0,2.0,0.0,0.0,0.0,0.0,-
131,frozen vanilla yogurt ice cream  low fat,212717,180,3,"['yogurt', 'sugar', 'vanilla extract']",177.5,6.0,123.0,2.0,8.0,12.0,10.0,-
132,healthy single serve key lime pie yogurt,426857,5,2,"['yogurt', 'lime juice concentrate', 'vanilla extract', 'sugar']",182.6,12.0,73.0,4.0,17.0,25.0,6.0,-
