,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
23,soft italian sugar cookies,277365,50,14,"['shortening', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'sugar icing', 'food coloring paste', 'crystal sugar']",137.6,8.0,49.0,3.0,3.0,8.0,6.0,-
24,sugar cookies with icing,121924,114,18,"['shortening', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'milk', 'food coloring paste']",138.8,6.0,71.0,2.0,2.0,6.0,8.0,-
25,citrus fruit candle centerpiece,515466,180,7,"['orange', 'lime', 'lemon', 'wood branch', 'candle']",39.4,0.0,23.0,0.0,1.0,0.0,3.0,-
26,citrus ice cubes,308304,310,2,"['orange', 'lemon', 'lime']",5.2,0.0,2.0,0.0,0.0,0.0,0.0,-
27,citrusade citrus ade,370846,20,6,"['lemon', 'lime', 'orange', 'water', 'sugar']",137.8,0.0,124.0,0.0,1.0,0.0,12.0,-
28,lemonade with a twist,155159,10,7,"['lemon', 'lime', 'orange', 'water', 'sugar']",102.3,0.0,88.0,0.0,1.0,0.0,9.0,-
29,skinny cocktails   the biter,310813,5,3,"['raspberry liquor', 'lime', 'juice', 'lemon', 'juice', 'seltzer water', 'orange']",147.4,0.0,4.0,1.0,0.0,0.0,1.0,-
30,authentic mrs  fields chocolate chip cookies,83777,25,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie', 'bar', 'nut']",14681.5,1061.0,5294.0,531.0,360.0,2037.0,688.0,-
31,chocolate swirled pound cake,188525,120,15,"['butter', 'sugar', 'egg', 'purpose flour', 'milk', 'vanilla extract', 'chocolate syrup']",8499.4,651.0,2618.0,152.0,212.0,1267.0,362.0,-
32,cream cheese almond pound cake,68489,95,11,"['butter', 'cheese', 'sugar', 'wheat flour', 'salt', 'baking powder', 'egg', 'almond extract', 'ground almond']",7962.4,648.0,2648.0,178.0,215.0,1156.0,321.0,-
33,incredible chocolate chip cookies,280114,38,14,"['butter', 'egg', 'molasses', 'vanilla', 'water', 'sugar', 'sugar', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'chocolate chip cookie']",10669.3,826.0,3685.0,314.0,204.0,1639.0,484.0,-
34,moosewood pound cake,293065,80,12,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'baking powder', 'wheat flour']",8013.6,631.0,2410.0,70.0,202.0,1244.0,333.0,-
35,orange oat and flax bran muffins,252666,40,6,"['oat bran', 'oat cereal', 'wheat flour', 'flax seed', 'baking powder', 'salt', 'baking soda', 'sugar', 'raisin', 'orange', 'buttermilk', 'canola oil', 'egg']",191.6,13.0,64.0,7.0,9.0,4.0,9.0,['american']
36,addictive healthy muffins,97315,60,18,"['oat cereal', 'wheat flour', 'oat bran', 'flax seed', 'baking powder', 'baking soda', 'salt', 'navel orange', 'sugar', 'buttermilk', 'canola oil', 'egg', 'raisin']",181.8,11.0,63.0,4.0,8.0,4.0,9.0,-
37,cake doughnuts 1972   canadian,75644,20,15,"['sugar', 'salt', 'egg', 'canola oil', 'buttermilk', 'vanilla', 'purpose flour', 'baking powder', 'baking soda']",106.8,6.0,15.0,5.0,4.0,1.0,5.0,-
38,coffee cake muffins,198395,40,14,"['butter', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'raisin']",255.7,10.0,110.0,9.0,8.0,20.0,15.0,-
39,harvest bran muffins,21533,38,12,"['oat bran', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'egg', 'sugar', 'canola oil', 'buttermilk', 'molasses', 'raisin', 'apricot']",185.7,8.0,86.0,10.0,6.0,3.0,11.0,-
40,easy   hershey s   fudgy brownies with easy  frosting,181150,50,25,"['baking chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'walnut', 'marshmallow', 'sugar', 'milk']",278.2,22.0,121.0,0.0,5.0,45.0,12.0,['american']
41,peanut butter cake with marshmallow frosting  or cupcakes,405010,20,22,"['butter', 'sugar', 'peanut butter', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'cream', 'milk', 'butter', 'marshmallow creme', 'sugar', 'peanut butter']",775.2,66.0,223.0,16.0,21.0,103.0,30.0,['american']
42,rosie s bakery brownies chocolate orgasms,108291,50,22,"['chocolate', 'butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'walnut', 'milk']",125.9,11.0,41.0,0.0,3.0,20.0,4.0,['american']
43,chocolate caramel candy,70192,55,27,"['chocolate chip', 'butterscotch chip', 'peanut butter', 'butter', 'sugar', 'milk', 'marshmallow creme', 'vanilla extract', 'peanut butter', 'caramel topping', 'cream']",98.8,7.0,36.0,2.0,3.0,9.0,3.0,-
44,melt in your mouth chocolate peanut butter fudge,281695,13,16,"['butter', 'sugar', 'cocoa powder', 'peanut butter', 'milk', 'vanilla extract', 'walnut']",151.6,12.0,74.0,2.0,3.0,19.0,6.0,-
45,best orange creamsicle cake,36015,45,11,"['chocolate cake mix', 'egg', 'oil', 'water', 'o', 'water', 'water', 'cheese', 'chocolate pudding mix', 'milk', 'vanilla extract', 'whip']",511.0,37.0,202.0,24.0,14.0,50.0,22.0,['american']
46,scrumptious butterfinger cake,137474,45,12,"['chocolate cake mix', 'egg', 'oil', 'water', 'whip', 'butterfinger candy bar', 'milk']",532.4,36.0,228.0,16.0,15.0,55.0,25.0,['american']
47,carrie s banana cake,31570,40,7,"['chocolate cake mix', 'banana', 'water', 'oil', 'egg', 'whip', 'chocolate pudding mix', 'milk']",321.1,19.0,120.0,17.0,7.0,11.0,16.0,-
48,dirt trifle with gummy worms,219805,50,11,"['devils food cake mix', 'egg', 'oil', 'water', 'chocolate pudding mix', 'milk', 'whip', 'worm']",666.9,46.0,225.0,37.0,21.0,73.0,30.0,-
49,strawberry soda cake,286350,70,16,"['chocolate cake mix', 'water', 'oil', 'egg', 'gelatin dessert', 'water', 'strawberry soda', 'chocolate pudding mix', 'milk', 'whip']",309.4,20.0,124.0,15.0,8.0,24.0,14.0,-
50,egyptian red lentil soup,399373,50,4,"['durkee onion', 'lentil', 'vegetable stock', 'salt', 'pepper', 'cumin powder', 'turmeric', 'ground cilantro', 'cayenne pepper', 'lemon juice concentrate', 'oil']",235.0,2.0,4.0,32.0,32.0,1.0,13.0,-
51,lentils and rice  koshary   egypt,232836,40,8,"['oil', 'durkee onion', 'lentil', 'water', 'pepper', 'cumin powder', 'grain rice', 'salt']",218.4,3.0,4.0,6.0,11.0,1.0,14.0,-
52,mdardara  lentil and rice pilaf,115812,80,7,"['lentil', 'grain rice', 'durkee onion', 'oil', 'water', 'pepper']",327.0,15.0,8.0,0.0,21.0,7.0,16.0,-
53,mujadarah   lentils with rice   middle east  palestine,322497,20,11,"['lentil', 'grain rice', 'durkee onion', 'water', 'cumin powder', 'oil', 'pepper']",560.8,22.0,16.0,0.0,23.0,9.0,31.0,-
54,red lentil soup,55963,25,7,"['lentil', 'grain rice', 'canola oil', 'durkee onion', 'vegetable stock', 'cumin', 'oil', 'pepper']",253.2,17.0,3.0,0.0,17.0,5.0,9.0,-
55,asian chicken over noodles,179177,105,17,"['sodium soy sauce', 'water', 'sake', 'sugar', 'ginger', 'garlic', 'chicken meat', 'cellophane noodle', 'cucumber', 'durkee onion', 'peanut butter']",406.0,34.0,14.0,37.0,51.0,30.0,7.0,-
56,chicken with balsamic glaze and fresh spinach,295823,20,22,"['chicken breast halve', 'salt', 'pepper', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'spinach', 'vinegar', 'sugar']",223.4,10.0,27.0,16.0,54.0,5.0,3.0,-
57,ginger peanut chicken salad wrap,51467,25,17,"['oil', 'chicken breast halve', 'cucumber', 'bell pepper', 'sugar', 'ginger', 'lime juice concentrate', 'sodium soy sauce', 'salt', 'pepper', 'garlic', 'peanut butter', 'water', 'ground cilantro', 'tortilla flour', 'romaine lettuce']",173.5,9.0,17.0,10.0,46.0,6.0,2.0,-
58,ginger peanut chicken salad wrapsyou,291495,35,20,"['oil', 'chicken breast halve', 'cucumber', 'bell pepper', 'sugar', 'ginger', 'lime juice concentrate', 'sodium soy sauce', 'salt', 'pepper', 'garlic', 'peanut butter', 'water', 'ground cilantro', 'corn tortilla', 'romaine lettuce']",168.7,8.0,17.0,10.0,44.0,6.0,2.0,-
59,warm thai chicken salad,111781,30,14,"['oil', 'garlic', 'jalapeno chile', 'chicken breast halve', 'bell pepper', 'cucumber', 'durkee onion', 'lime juice concentrate', 'soy sauce', 'ground cilantro', 'sugar', 'pepper', 'leaf lettuce']",397.4,20.0,38.0,53.0,104.0,11.0,6.0,-
60,monster chip cookies,146522,30,10,"['shortening', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'lemon juice concentrate', 'purpose flour', 'oatmeal', 'baking soda', 'salt', 'cinnamon', 'chocolate chip cookie', 'pistachio']",267.8,22.0,94.0,8.0,5.0,32.0,11.0,-
61,oatmeal  chocolate chip bars,302512,50,9,"['shortening', 'sugar', 'egg', 'molasses', 'vanilla extract', 'oatmeal', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'pistachio']",264.1,21.0,88.0,5.0,6.0,24.0,11.0,-
62,oatmeal banana chocolate chip muffins,177034,45,7,"['oatmeal', 'milk', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'shortening', 'sugar', 'banana', 'egg', 'vanilla extract']",251.6,11.0,96.0,6.0,8.0,12.0,14.0,-
63,rissani s chewy chocolate chip oatmeal cookies,435221,65,10,"['purpose flour', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",105.9,8.0,33.0,2.0,3.0,15.0,4.0,-
64,self frosted brownie cake,351439,40,9,"['purpose flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'milk', 'butter', 'egg', 'vanilla extract', 'pistachio', 'sugar', 'chocolate chip cookie']",163.7,10.0,62.0,4.0,4.0,17.0,8.0,-
65,cherry bing bars,385935,30,6,"['sugar', 'butter', 'salt', 'marshmallow', 'milk', 'cherry chip', 'chocolate chip cookie', 'peanut butter', 'peanut butter']",164.2,14.0,72.0,2.0,5.0,20.0,6.0,-
66,easy no fail chocolate fudge  no thermometer,80447,25,11,"['sugar', 'milk', 'butter', 'salt', 'marshmallow', 'chocolate chip cookie', 'walnut', 'vanilla']",75.7,5.0,40.0,0.0,1.0,7.0,3.0,-
67,grizzlenuckles,64183,35,7,"['milk', 'chocolate wafer', 'coconut', 'chocolate chip cookie', 'sugar']",78.5,4.0,39.0,1.0,2.0,9.0,4.0,-
68,sheila s can t fail fudge,386677,60,8,"['milk', 'sugar', 'salt', 'chocolate chip cookie', 'marshmallow', 'vanilla', 'walnut']",371.6,17.0,257.0,7.0,5.0,32.0,23.0,-
69,walnut double chocolate fudge,293067,15,10,"['sugar', 'milk', 'butter', 'salt', 'walnut', 'chocolate chip cookie', 'chocolate chip cookie', 'marshmallow', 'vanilla extract']",95.5,6.0,50.0,1.0,2.0,9.0,4.0,-
70,easy microwaveable peanut butter fudge,171995,9,9,"['butter', 'peanut butter', 'sugar', 'vanilla extract']",153.8,15.0,58.0,3.0,4.0,22.0,5.0,-
71,glenda s flourless peanut butter cookies,93026,20,4,"['peanut butter', 'sugar', 'egg', 'vanilla extract']",121.2,11.0,38.0,2.0,7.0,7.0,3.0,-
72,grandmother s peanut butter fudge,339130,10,6,"['sugar', 'pet milk', 'white karo', 'vanilla extract', 'butter', 'peanut butter']",431.0,30.0,221.0,7.0,13.0,39.0,20.0,-
73,simple homemade peaunut butter cookies,522816,19,9,"['peanut butter', 'sugar', 'egg', 'sugar', 'vanilla extract']",131.9,11.0,49.0,2.0,7.0,7.0,4.0,-
74,skippy quick cookies,106711,30,7,"['peanut butter', 'sugar', 'egg', 'vanilla extract']",99.0,8.0,37.0,2.0,5.0,5.0,3.0,-
75,chocolate mint  brownie dessert,142139,40,19,"['wheat flour', 'sugar', 'butter', 'egg', 'hersheys chocolate syrup', 'sugar', 'water', 'food coloring paste', 'mint extract', 'chocolate chip cookie']",324.5,23.0,150.0,4.0,5.0,44.0,15.0,-
76,dessert puff pastry,447296,40,17,"['water', 'butter', 'wheat flour', 'sugar', 'egg', 'vanilla']",195.4,17.0,40.0,4.0,7.0,32.0,6.0,-
77,easy danish,275581,80,28,"['butter', 'wheat flour', 'water', 'almond extract', 'egg', 'sugar', 'vanilla extract', 'walnut']",208.9,18.0,59.0,4.0,3.0,37.0,7.0,-
78,magic cake,499338,80,14,"['egg', 'water', 'sugar', 'butter', 'wheat flour', 'milk']",259.3,22.0,67.0,6.0,11.0,42.0,9.0,-
79,tim and tracy s chocolate cake  boiled,259680,70,23,"['butter', 'sugar', 'water', 'cocoa', 'soda', 'egg', 'wheat flour']",241.9,14.0,100.0,13.0,5.0,27.0,12.0,-
80,california orange honey muffins,138104,35,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'wheat germ', 'butter', 'blossom honey', 'egg', 'orange', 'zest', 'juice']",121.3,7.0,26.0,4.0,5.0,13.0,5.0,['american']
81,coconut orange squares,1602,0,8,"['butter', 'sugar', 'egg', 'rind', 'milk', 'coconut', 'wheat flour', 'baking powder', 'salt']",133.4,10.0,51.0,4.0,2.0,25.0,5.0,['american']
82,cranberry orange bread with orange butter glaze,198117,70,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'juice', 'canola oil', 'cranberry', 'zest', 'sugar icing', 'butter']",200.8,8.0,70.0,8.0,5.0,4.0,11.0,['american']
83,pineapple   coconut muffins,91279,35,8,"['butter', 'sugar', 'egg', 'vanilla', 'salt', 'baking powder', 'coconut', 'wheat flour', 'pineapple chunk']",161.6,11.0,52.0,5.0,4.0,26.0,7.0,['american']
84,orange biscotti,44504,40,14,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'egg', 'zest', 'sugar', 'juice']",110.5,6.0,32.0,3.0,3.0,12.0,5.0,-
85,beef   cheese enchiladas,116920,60,19,"['ground beef', 'durkee onion', 'garlic salt', 'oil', 'wheat flour', 'garlic', 'onion powder', 'oregano', 'chili powder', 'leaf basil', 'cumin', 'coriander sprig', 'pepper', 'cayenne pepper', 'salt', 'tomato', 'chicken broth', 'water', 'corn tortilla', 'jack cheese', 'cheddar cheese']",1051.5,108.0,21.0,51.0,116.0,160.0,16.0,['mexican']
86,chicken enchilada bake,276942,40,13,"['cooking oil', 'chili powder', 'wheat flour', 'salt', 'garlic salt', 'oregano', 'cumin', 'water', 'tomato', 'chicken breast', 'garlic', 'bean', 'durkee onion', 'chily', 'corn tortilla', 'blend cheese']",525.2,37.0,27.0,49.0,64.0,46.0,16.0,['mexican']
87,enchiladas,58353,60,23,"['oil', 'wheat flour', 'chili powder', 'oregano', 'cumin', 'garlic', 'passata', 'chicken stock', 'beef mince', 'oil', 'durkee onion', 'pepper', 'pepper', 'tortilla flour', 'cheddar cheese']",678.4,71.0,29.0,41.0,70.0,99.0,10.0,['mexican']
88,mole  mo lay  sauce,35659,53,12,"['chicken broth', 'oil', 'durkee onion', 'garlic', 'oregano', 'cumin', 'cinnamon', 'chili powder', 'purpose flour', 'chocolate']",356.5,41.0,16.0,51.0,25.0,43.0,8.0,['mexican']
89,ohhhh chicken enchiladas,344511,30,15,"['chicken breast', 'jalapeno pepper', 'chicken broth', 'durkee onion', 'cheese', 'corn tortilla', 'butter', 'wheat flour', 'chili powder', 'oil', 'vinegar', 'oregano', 'cumin', 'garlic', 'sugar', 'pepper']",1346.5,110.0,29.0,108.0,98.0,112.0,41.0,-
90,brown rice in the rice cooker,526250,35,10,"['grain rice', 'garlic', 'salt', 'oil', 'water']",177.2,2.0,1.0,0.0,7.0,1.0,11.0,-
91,easy chicken stir fry with rice,216115,20,8,"['chicken breast', 'garlic', 'oil', 'water', 'soy sauce', 'sugar', 'fry vegetable', 'grain rice']",334.2,5.0,13.0,47.0,59.0,3.0,14.0,-
92,glazed chicken breast,230866,55,8,"['onion soup mix', 'apricot preserve', 'water', 'chicken breast']",517.9,4.0,157.0,8.0,110.0,3.0,22.0,-
93,santa fe stir fry,40111,25,7,"['lipton recipe secrets onion soup mix', 'oil', 'water', 'lime juice concentrate', 'garlic', 'chicken breast', 'vegetable', 'grain rice']",268.6,23.0,1.0,35.0,53.0,11.0,1.0,-
94,slow cooked bbq chicken,450517,245,10,"['chicken breast', 'barbecue sauce', 'water']",134.7,4.0,0.0,5.0,50.0,3.0,0.0,-
95,kung pao chicken ii,3145,0,35,"['cornstarch', 'soy sauce', 'sherry', 'salt', 'chicken breast halve', 'wine vinegar', 'chicken broth', 'sugar', 'vegetable oil', 'peanut butter', 'chili pepper', 'ginger', 'durkee onion', 'durkee onion']",444.8,45.0,16.0,46.0,65.0,21.0,4.0,['chinese']
96,mu shu vegetables,369328,40,40,"['peanut sauce', 'napa cabbage', 'leek', 'baby carrot', 'tortilla flour', 'peanut butter', 'shiitake mushroom', 'bean sprout', 'firm tofu', 'sodium soy sauce', 'sherry', 'ginger', 'cornstarch', 'sesame oil', 'garlic', 'peanut butter']",592.3,36.0,35.0,44.0,40.0,23.0,26.0,['chinese']
97,stir fried broccoli with beef,119410,45,40,"['flank steak', 'soy sauce', 'oil', 'cornstarch', 'sugar', 'broccoli', 'shiitake mushroom', 'durkee onion', 'water', 'sherry', 'seafood cocktail sauce', 'sesame oil', 'salt', 'ginger', 'garlic']",453.4,34.0,24.0,35.0,73.0,29.0,6.0,['chinese']
98,vegan vegetarian pf chang s mongolian beef  tofu,380078,50,25,"['sesame oil', 'ginger', 'garlic', 'sodium soy sauce', 'water', 'sugar', 'firm tofu', 'cornstarch', 'durkee onion', 'bell pepper', 'champignon mushroom']",378.1,19.0,184.0,60.0,27.0,10.0,19.0,['chinese']
99,hainanese chicken and rice  instant pot,535627,60,66,"['peanut butter', 'durkee onion', 'shallot', 'garlic', 'ginger', 'chicken broth', 'sea salt', 'chicken thigh', 'minute rice', 'soy sauce', 'shaoxing wine', 'sugar', 'sesame oil', 'sauce', 'lime', 'juice', 'bok choy']",563.1,45.0,10.0,70.0,49.0,33.0,16.0,-
100,almond baked halibut,37128,45,10,"['halibut steak', 'salt', 'pepper', 'lime', 'juice', 'garlic', 'oil', 'almond', 'butter']",397.6,30.0,2.0,54.0,98.0,17.0,1.0,['american']
101,chicken paprika a la morris,356167,45,19,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oil', 'paprika', 'tomato', 'durkee onion', 'yogurt']",354.0,14.0,76.0,6.0,67.0,9.0,11.0,['american']
102,garden patch salmon dinner,462116,40,16,"['salmon', 'gold potato', 'yogurt', 'salt', 'pepper', 'oil', 'leaf basil', 'garlic', 'oil', 'edamame', 'tomato']",578.7,47.0,15.0,4.0,72.0,24.0,13.0,['american']
103,pork and clams  ameijoas na cataplana,13447,70,10,"['clam', 'oil', 'durkee onion', 'garlic', 'pork fillet', 'wine', 'tomato', 'coriander sprig', 'cayenne pepper', 'salt', 'pepper']",461.8,20.0,18.0,8.0,124.0,15.0,5.0,['american']
104,tangy guacamole,380918,20,8,"['hass avocado', 'tomato', 'lime', 'lemon', 'pepper', 'durkee onion', 'salt']",319.8,41.0,13.0,0.0,8.0,18.0,8.0,['american']
105,baked chicken italiano,14819,50,10,"['chicken breast halve', 'oil', 'breadcrumb', 'cheese fantastico salad dress', 'pizza sauce', 'mozzarella cheese', 'tomato', 'seasoning salt', 'parmesan cheese']",578.5,47.0,63.0,60.0,73.0,30.0,12.0,['italian']
106,cajun pasta fresca,374710,50,8,"['rice vermicelli', 'oil', 'garlic', 'tomato', 'salt', 'leaf parsley', 'seasoning salt', 'mozzarella cheese', 'parmesan cheese']",409.3,15.0,20.0,56.0,32.0,17.0,20.0,['american']
107,zucchini parmigiana,180779,25,12,"['oil', 'garlic', 'herb seasoning', 'tomato', 'zucchini', 'mozzarella cheese', 'parmesan cheese']",182.0,7.0,31.0,20.0,44.0,5.0,4.0,['american']
108,garlic chicken melt,101856,75,5,"['chicken breast halve', 'garlic soup mix', 'tomato', 'oil', 'mozzarella cheese']",218.7,12.0,10.0,12.0,62.0,13.0,1.0,-
109,super easy chicken parmesan,114665,35,6,"['chicken breast', 'tomato', 'garlic soup mix', 'butter', 'mozzarella cheese', 'parmesan cheese', 'water']",399.2,24.0,15.0,52.0,97.0,42.0,4.0,-
110,alabama biscuit muffins,285996,65,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'buttermilk']",196.3,15.0,12.0,15.0,6.0,31.0,7.0,['american']
111,apple whole wheat muffins  king arthur flour,431648,45,10,"['wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'buttermilk', 'apple']",173.0,8.0,70.0,6.0,5.0,17.0,9.0,['american']
112,emeril s sweet potato bacon biscuits,325838,28,13,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'potato', 'sugar', 'bacon', 'buttermilk']",237.3,17.0,21.0,16.0,10.0,32.0,9.0,['american']
113,tsr version of popeyes buttermilk biscuits by todd wilbur,41065,29,8,"['purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'butter', 'buttermilk', 'milk', 'butter']",186.4,15.0,7.0,20.0,6.0,30.0,7.0,['american']
114,yeasted potato biscuits,449970,140,11,"['yeast', 'buttermilk', 'butter', 'sugar', 'potato', 'salt', 'purpose flour', 'milk']",161.4,4.0,8.0,12.0,9.0,8.0,9.0,['american']
115,dal bhat  red lentils with rice,533120,40,20,"['lentil', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'salt', 'mustard seed', 'turmeric', 'cumin', 'cumin powder', 'tomato', 'butter', 'ground cilantro', 'water', 'basmati rice']",633.2,21.0,14.0,38.0,58.0,17.0,33.0,['indian']
116,easy curried chickpeas  chana masala  vegetarian vegan,264297,30,7,"['chickpea', 'vegetable oil', 'durkee onion', 'ginger', 'turmeric', 'garam masala', 'salt', 'tomato', 'chili pepper', 'mint', 'lemon juice concentrate', 'basmati rice']",492.9,13.0,17.0,32.0,22.0,6.0,31.0,['indian']
117,lentil rice curry,335059,80,16,"['head cauliflower', 'oil', 'durkee onion', 'garlic', 'ginger', 'curry powder', 'cumin', 'turmeric', 'water', 'tomato', 'salt', 'lentil', 'lemon juice concentrate', 'basmati rice']",352.6,9.0,27.0,16.0,29.0,4.0,21.0,['indian']
118,red split lentils with cabbage  masoor dal aur band gobi,487989,120,14,"['lentil', 'water', 'turmeric', 'vegetable oil', 'cumin', 'garlic', 'durkee onion', 'cabbage', 'chili pepper', 'salt', 'tomato', 'ginger']",402.7,27.0,22.0,37.0,34.0,11.0,15.0,['indian']
