,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,celebration cornbread pudding,56330,145,18,"['purpose flour', 'cornmeal', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'egg', 'cayenne pepper', 'tomato', 'durkee onion']",268.7,17.0,6.0,18.0,21.0,29.0,10.0,-
26,corn cakes from readyville mill,497896,10,12,"['cornmeal', 'salt', 'sugar', 'baking powder', 'baking soda', 'egg', 'buttermilk', 'butter']",398.6,25.0,19.0,58.0,22.0,44.0,17.0,-
27,fried onion rings,100134,20,9,"['durkee onion', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'cayenne pepper', 'egg', 'buttermilk']",170.9,3.0,18.0,20.0,14.0,4.0,10.0,-
28,the perfect cornbread,203776,35,17,"['purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'sugar', 'corn', 'buttermilk', 'egg', 'butter']",632.1,43.0,70.0,34.0,27.0,79.0,28.0,-
29,tomatillo cheddar cornbread,154832,40,10,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cayenne pepper', 'buttermilk', 'egg', 'butter', 'cheddar cheese', 'tomatillo salsa']",235.3,15.0,26.0,34.0,16.0,28.0,9.0,-
30,flirtini,67969,10,2,"['vodka', 'champagne', 'pineapple juice']",76.6,0.0,0.0,0.0,0.0,0.0,0.0,-
31,mellow martini,323124,5,1,"['vodka', 'soho lychee liqueur', 'creme de banane', 'pineapple juice']",134.3,0.0,22.0,0.0,0.0,0.0,2.0,-
32,pomegranate and pineapple martini    easy to make,294569,7,5,"['vodka', 'pomegranate liqueur', 'pineapple juice']",290.0,0.0,24.0,0.0,0.0,0.0,2.0,-
33,strawbreeze,279511,5,2,"['vodka', 'liqueur', 'pineapple juice']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
34,vista blue,454534,5,1,"['vodka', 'pineapple juice', 'blue curacao']",147.3,0.0,45.0,0.0,0.0,0.0,4.0,-
35,citrus cranberry sauce,452295,25,2,"['cranberry', 'orange', 'sugar', 'cinnamon']",114.0,0.0,98.0,0.0,0.0,0.0,9.0,-
36,cranberry cherry relish,144364,60,5,"['cranberry', 'cherry', 'bosc pear', 'sugar', 'nutmeg', 'cinnamon']",282.4,0.0,240.0,0.0,2.0,0.0,24.0,-
37,cranberry orange sauce,86098,20,6,"['orange', 'cranberry', 'sugar', 'cinnamon']",552.5,0.0,495.0,0.0,4.0,0.0,47.0,-
38,ginger cranberry relish,105137,15,7,"['cranberry', 'orange', 'juice', 'sugar', 'ginger']",407.7,1.0,359.0,0.0,3.0,0.0,34.0,-
39,simple oranges,259276,10,6,"['orange', 'lemon', 'juice', 'sugar', 'cinnamon', 'cranberry']",109.0,0.0,87.0,0.0,3.0,0.0,9.0,-
40,classic two crust apple pie,72106,90,11,"['tart cooking apple', 'lemon juice concentrate', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'butter', 'pie crust']",541.3,36.0,185.0,14.0,8.0,37.0,26.0,-
41,crumb top apple pie,28193,75,11,"['sugar', 'cinnamon', 'nutmeg', 'water', 'lemon juice concentrate', 'butter', 'tart cooking apple', 'sugar', 'wheat flour']",412.2,22.0,208.0,4.0,4.0,46.0,23.0,-
42,no grief paper bag apple pie,29108,65,9,"['pie shell', 'paper bag', 'tart cooking apple', 'sugar', 'wheat flour', 'nutmeg', 'cinnamon', 'lemon juice concentrate', 'butter', 'sugar']",402.4,29.0,142.0,8.0,5.0,46.0,19.0,-
43,old fashioned apple crisp,136868,50,7,"['tart cooking apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'allspice', 'butter', 'ice cream']",521.9,37.0,211.0,7.0,7.0,73.0,25.0,-
44,violet s apple pie,214305,90,10,"['sugar', 'cinnamon', 'nutmeg', 'tart cooking apple', 'water', 'lemon juice concentrate', 'butter', 'sugar', 'wheat flour']",412.5,22.0,208.0,4.0,4.0,46.0,23.0,-
45,chocolate peanut butter treats  gluten free,325993,55,11,"['sugar', 'corn syrup', 'peanut butter', 'grain cereal', 'chocolate chip cookie']",331.4,23.0,115.0,5.0,13.0,21.0,16.0,-
46,crunch and munch,63443,20,11,"['microwave popcorn', 'peanut butter', 'butter', 'sugar', 'corn syrup']",237.1,21.0,62.0,4.0,4.0,38.0,9.0,-
47,kellogg s frosted flakes good times bars,327102,42,11,"['corn syrup', 'peanut butter', 'sugar', 'chocolate chip cookie', 'flake', 'peanut butter']",154.9,12.0,49.0,3.0,6.0,13.0,6.0,-
48,no bake chocolate peanut butter bars,230329,15,8,"['sugar', 'corn syrup', 'peanut butter', 'cereal', 'chocolate chip cookie', 'butterscotch chip']",150.9,11.0,54.0,3.0,6.0,14.0,6.0,-
49,peanut butter popcorn bars,289829,8,5,"['corn syrup', 'sugar', 'peanut butter', 'microwave popcorn']",70.4,4.0,26.0,1.0,2.0,2.0,3.0,-
50,awesome slow cooker pot roast,57130,490,3,"['mushroom soup', 'onion soup mix', 'water', 'arm roast']",50.0,4.0,3.0,22.0,1.0,3.0,1.0,-
51,cheese sauce,90567,15,3,"['onion soup mix', 'mushroom soup', 'cheddar cheese']",53.1,4.0,5.0,24.0,2.0,3.0,1.0,-
52,creamy green beans,186640,50,6,"['bean', 'mushroom soup', 'onion soup mix']",90.4,7.0,9.0,20.0,5.0,5.0,3.0,-
53,easy beef tips,28230,135,4,"['beef cap', 'mushroom soup', 'onion soup mix', 'champignon mushroom']",48.9,4.0,6.0,22.0,3.0,2.0,1.0,-
54,easy crock pot beef tips,380364,360,5,"['lean chuck', 'onion soup mix', 'mushroom soup', 'up', 'champignon mushroom']",114.0,7.0,29.0,46.0,4.0,5.0,5.0,-
55,barbecued zucchini two ingredients,34484,13,5,"['zucchini', 'dress']",160.9,17.0,33.0,28.0,7.0,9.0,4.0,-
56,easy crockpot potatoes,427503,16,3,"['russet potato', 'dress']",373.8,20.0,25.0,20.0,10.0,10.0,19.0,-
57,easy steak marinade,438183,5,3,"['dress', 'garlic']",121.1,17.0,13.0,16.0,0.0,8.0,1.0,-
58,italian salsa,60760,1,2,"['chili salsa', 'dress']",33.6,0.0,15.0,31.0,3.0,0.0,2.0,-
59,super simple sandwich spread  or sauce,423451,2,3,"['mayonnaise', 'dress']",135.9,18.0,9.0,13.0,0.0,8.0,2.0,-
60,spicy thai fish cakes,41313,17,7,"['halibut fillet', 'chili pepper', 'bean', 'spring onion', 'cilantro leave', 'seafood cocktail sauce', 'kaffir lime leave', 'curry paste', 'oil']",38.4,0.0,1.0,6.0,14.0,0.0,0.0,['thai']
61,thai fish cakes,509467,45,10,"['halibut fillet', 'spring onion', 'egg', 'cornflour', 'seafood cocktail sauce', 'cilantro leave', 'curry paste', 'chili pepper', 'bean', 'oil', 'salt']",221.9,7.0,11.0,35.0,65.0,6.0,3.0,['thai']
62,blue eye cod with curry sauce,375827,30,13,"['oil', 'halibut fillet', 'garlic', 'curry paste', 'coconut milk powder', 'seafood cocktail sauce', 'sugar', 'lemon juice concentrate', 'cilantro leave', 'kaffir lime leave']",480.1,45.0,28.0,84.0,87.0,75.0,3.0,-
63,green bean pancake,237242,15,15,"['bean', 'egg', 'mrs. dash tomato basil garlic seasoning', 'oil']",206.3,28.0,7.0,3.0,14.0,17.0,1.0,-
64,wisconsin beer batter for fish,402472,16,13,"['beer', 'egg', 'grain pancake mix', 'halibut fillet', 'oil']",478.0,9.0,0.0,39.0,87.0,7.0,16.0,-
65,bbq style chick pizza pie,508579,20,7,"['pizza crust', 'chicken breast', 'barbecue sauce', 'cheese']",72.2,4.0,16.0,6.0,11.0,3.0,1.0,-
66,bbq swiss chicken,177877,35,5,"['chicken breast', 'barbecue sauce', 'cheese', 'bacon']",329.9,17.0,21.0,47.0,74.0,28.0,5.0,-
67,chicken for people who ve been told  that they can t cook,356138,40,7,"['chicken breast', 'mustard', 'cheese']",247.6,17.0,1.0,12.0,66.0,28.0,0.0,-
68,grilled buffalo chicken salad sandwiches or pitas,317124,5,4,"['chicken breast', 'mayonnaise', 'barbecue sauce', 'cheese', 'lettuce leave', 'pita pocket']",316.8,5.0,9.0,18.0,64.0,4.0,12.0,-
69,meatloaf sandwich,444713,6,5,"['bread crumb', 'meatloaf mix', 'barbecue sauce', 'cheese']",138.3,2.0,12.0,11.0,14.0,2.0,7.0,-
70,asian cucumber and sesame salad,313600,10,7,"['cucumber', 'sesame seed', 'soy sauce', 'mirin', 'rice vinegar', 'sugar']",51.7,3.0,10.0,32.0,5.0,1.0,1.0,-
71,ginger dressing,436509,5,4,"['mirin', 'rice vinegar', 'ginger', 'sugar', 'sesame oil', 'sesame seed']",19.8,2.0,3.0,0.0,0.0,1.0,0.0,-
72,mirin glazed salmon,261495,17,10,"['mirin', 'sugar', 'soy sauce', 'salmon', 'rice vinegar', 'durkee onion', 'ginger']",200.0,5.0,55.0,49.0,48.0,3.0,5.0,-
73,ultimate sesame spinach,397913,30,9,"['spinach', 'sesame seed', 'soy sauce', 'sugar', 'rice vinegar', 'dashi']",96.8,6.0,12.0,47.0,15.0,2.0,3.0,-
74,yakitori sauce,344705,15,8,"['soy sauce', 'sugar', 'mirin', 'sake', 'garlic', 'ginger', 'water', 'cornstarch']",113.2,0.0,54.0,91.0,8.0,0.0,6.0,-
75,buttery apple loaf,137524,75,12,"['wheat flour', 'sugar', 'cinnamon', 'butter', 'apple', 'wheat flour', 'egg', 'milk', 'sugar']",4294.7,310.0,1107.0,209.0,113.0,615.0,191.0,['american']
76,inez s sour cream pound cake,270504,115,9,"['butter', 'shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'vanilla']",6383.5,427.0,2417.0,91.0,170.0,624.0,299.0,['american']
77,old fashion butter pound cake,33150,120,12,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'vanilla extract', 'milk']",4213.2,324.0,1341.0,131.0,119.0,625.0,175.0,['american']
78,banana streusel coffee cake,79409,65,15,"['butter', 'sugar', 'egg', 'vanilla', 'cream', 'wheat flour', 'baking powder', 'salt', 'banana', 'sugar', 'cinnamon']",6973.5,424.0,2110.0,167.0,179.0,839.0,353.0,-
79,vanilla butternut pound cake,22407,125,8,"['sugar', 'wheat flour', 'egg', 'shortening', 'butter', 'salt', 'milk', 'vanilla butternut flavoring']",6578.2,483.0,2403.0,107.0,144.0,753.0,295.0,-
80,garlic shrimp with asparagus,51574,30,2,"['oil', 'asparagus', 'garlic', 'pepper', 'pepper flake', 'shrimp', 'wine', 'lemon juice concentrate']",259.6,13.0,9.0,40.0,52.0,5.0,3.0,-
81,shrimp and tomatoes,192967,30,9,"['shrimp', 'pepper', 'oil', 'garlic', 'pepper flake', 'juice']",269.8,15.0,15.0,19.0,71.0,7.0,2.0,-
82,shrimp with garlic,15710,30,10,"['barilla lasagna', 'oil', 'bell pepper', 'garlic', 'shrimp', 'lemon juice concentrate', 'pepper flake', 'pepper', 'leaf parsley']",253.3,29.0,6.0,4.0,31.0,13.0,1.0,-
83,shrimp with garlic sauce,190830,15,6,"['oil', 'garlic', 'pepper', 'shrimp', 'lemon juice concentrate', 'sherry', 'pepper flake', 'salt', 'leaf parsley']",452.0,45.0,8.0,9.0,59.0,21.0,2.0,-
84,simple skewered shrimp,135925,40,7,"['shrimp', 'oil', 'garlic', 'lemon juice concentrate', 'pepper flake', 'sesame oil', 'skewer']",166.1,10.0,1.0,7.0,46.0,5.0,0.0,-
85,chicken gyros,297256,20,15,"['yogurt', 'cucumber', 'scallion', 'garlic', 'chicken breast', 'lemon juice concentrate', 'oregano', 'oil', 'lettuce leave', 'pita bread', 'tomato', 'durkee onion']",363.1,9.0,26.0,21.0,67.0,5.0,13.0,['greek']
86,chicken souvlaki wrap,222467,18,6,"['lemon juice concentrate', 'oregano', 'oil', 'garlic', 'chicken breast', 'cucumber', 'yogurt', 'garlic', 'durkee onion', 'flour tortilla', 'tomato', 'lettuce leave', 'feta cheese']",530.1,34.0,37.0,40.0,77.0,36.0,14.0,['greek']
87,greek style pork pita wraps,58363,160,15,"['lemon juice concentrate', 'oil', 'mustard', 'garlic', 'oregano', 'pork tenderloin', 'cucumber', 'yogurt', 'salt', 'weed', 'wheat pita bread', 'durkee onion']",249.5,20.0,16.0,11.0,52.0,17.0,2.0,['greek']
88,gyro style pork sandwiches,139904,20,11,"['pork loin chop', 'oil', 'mustard', 'lemon juice concentrate', 'garlic', 'oregano', 'yogurt', 'cucumber', 'garlic', 'baby dill pickle', 'pita bread', 'durkee onion']",572.7,40.0,25.0,19.0,78.0,33.0,14.0,['greek']
89,yiayia s garlic chicken,291212,40,8,"['chicken breast', 'oil', 'garlic', 'lemon juice concentrate', 'oregano']",437.6,44.0,1.0,4.0,79.0,21.0,1.0,['greek']
90,chunky greek salad,29505,185,3,"['cucumber', 'tomato', 'durkee onion', 'feta cheese', 'olive', 'oil', 'oregano']",135.3,18.0,11.0,10.0,7.0,21.0,1.0,['greek']
91,greek pasta shells salad,177074,30,6,"['shell pasta', 'tomato', 'cucumber', 'durkee onion', 'olive', 'feta cheese', 'oregano', 'garlic', 'pepper', 'cheese fantastico salad dress']",503.2,39.0,40.0,59.0,26.0,37.0,19.0,['greek']
92,greek rice   feta salad,10464,130,4,"['grain rice', 'oregano', 'tomato', 'pepper', 'cucumber', 'durkee onion', 'olive', 'feta cheese', 'cheese fantastico salad dress', 'yogurt']",464.4,13.0,18.0,21.0,22.0,23.0,27.0,['greek']
93,greek village salad for one,365990,5,4,"['cucumber', 'tomato', 'pepper', 'durkee onion', 'olive', 'feta cheese', 'oil', 'wine vinegar', 'oregano']",198.8,21.0,30.0,21.0,12.0,26.0,4.0,['greek']
94,xoriatiki  greek  village  salad,10943,10,3,"['tomato', 'cucumber', 'durkee onion', 'pepper', 'feta cheese', 'olive', 'caper', 'oil', 'oregano', 'salt']",259.7,36.0,21.0,12.0,9.0,31.0,2.0,['greek']
95,500f eye of round roast,321948,125,9,"['roast', 'tony chacheres seasoning']",376.5,28.0,0.0,5.0,97.0,36.0,0.0,-
96,aunt mary s pot roast,345883,190,6,"['roast', 'oil', 'salad dressing mix', 'beer']",816.7,94.0,0.0,7.0,111.0,121.0,0.0,-
97,easy crock pot beef roast,184705,5,3,"['roast', 'pepper ring']",593.6,68.0,7.0,5.0,84.0,90.0,1.0,-
98,pepperoncini italian roast beef,206058,495,6,"['roast', 'pepperoncini pepper juice', 'mix', 'durkee onion', 'hoagie roll']",773.7,72.0,10.0,58.0,96.0,92.0,11.0,-
99,spicy garlic italian beef sandwiches,158278,500,9,"['roast', 'beef broth', 'beer', 'pepperoncini pepper juice', 'pepperoncini pepper juice', 'garlic', 'bread', 'butter', 'gouda cheese']",1152.7,110.0,15.0,116.0,148.0,153.0,12.0,-
100,claudia roden s hummus bi tahina  chickpea and sesame dip,304356,1500,5,"['chickpea', 'lemon', 'juice', 'tahini sesame butter', 'garlic', 'salt', 'oil', 'paprika', 'cumin', 'leaf parsley']",200.4,23.0,1.0,5.0,7.0,10.0,4.0,['lebanese']
101,greek baked fish,276432,55,5,"['durkee onion', 'curry powder', 'oil', 'garlic', 'tomato', 'wine', 'halibut steak', 'lemon', 'juice', 'leaf parsley']",109.5,7.0,25.0,0.0,3.0,3.0,4.0,['greek']
102,homemade houmous   hummus,287364,10,3,"['chickpea', 'garlic', 'tahini sesame butter', 'lemon', 'juice', 'coriander sprig', 'oil']",4.4,0.0,0.0,0.0,0.0,0.0,0.0,['greek']
103,shrimp a la greque,127619,20,6,"['oil', 'garlic', 'tomato', 'shrimp', 'leaf parsley', 'feta cheese', 'lemon', 'juice']",309.9,21.0,37.0,42.0,60.0,32.0,5.0,['greek']
104,hummus bi tahina  turkish hummus,6614,20,8,"['chickpea', 'tahini sesame butter', 'lemon', 'juice', 'oil', 'garlic', 'pepper', 'chili pepper', 'leaf parsley']",374.5,49.0,3.0,6.0,12.0,22.0,6.0,-
105,gajar ka halwa  carrot halwa,20175,90,15,"['ghee', 'baby carrot', 'milk', 'sugar', 'khoya', 'almond', 'water', 'saffron', 'cardamom', 'silver foil']",432.6,32.0,223.0,4.0,3.0,61.0,20.0,['indian']
106,halwa dessert,99036,20,8,"['sugar', 'water', 'farina', 'ghee', 'almond', 'sultana', 'saffron']",341.4,7.0,200.0,0.0,10.0,2.0,24.0,['indian']
107,roshan di kesar pista kulfi,72453,45,15,"['milk chocolate', 'saffron', 'sugar', 'cardamom', 'almond', 'pistachio', 'cornflour', 'water']",400.8,23.0,128.0,6.0,24.0,26.0,18.0,['indian']
108,sabudaana ki kheer  tapioca kheer,64852,50,10,"['raisin', 'tapioca', 'milk', 'water', 'sugar', 'cardamom', 'saffron', 'almond']",238.3,6.0,73.0,2.0,8.0,13.0,15.0,['indian']
109,walnut and raisin semolina halava,256561,60,15,"['water', 'sugar', 'raisin', 'butter', 'semolina', 'piece']",532.4,36.0,195.0,0.0,11.0,62.0,25.0,['indian']
110,cherry tomatoes in garlic,24506,5,5,"['tomato', 'garlic', 'salt']",19.4,0.0,10.0,16.0,1.0,0.0,1.0,-
111,chile relish,193140,30,4,"['jalapeno chile', 'chili pepper', 'garlic', 'salt', 'wine vinegar']",49.9,1.0,21.0,87.0,4.0,0.0,3.0,-
112,garlic roasted brussels sprouts,279203,13,5,"['fresh brussels sprouts', 'oil', 'garlic', 'salt']",31.3,3.0,0.0,0.0,1.0,1.0,0.0,-
113,my fresh tomato salsa,34262,15,2,"['tomato', 'durkee onion', 'bell pepper', 'lime juice concentrate', 'ground cilantro', 'jalapeno chile', 'salt', 'garlic']",34.4,0.0,15.0,14.0,3.0,0.0,2.0,-
114,portuguese style red pepper paste,55645,35,4,"['bell pepper', 'jalapeno pepper', 'salt', 'garlic', 'olive oil']",229.8,26.0,45.0,19.0,5.0,11.0,5.0,-
115,big soft sugar cookies,292812,50,15,"['purpose flour', 'baking soda', 'salt', 'baking powder', 'butter', 'sugar', 'cream', 'egg', 'vanilla extract', 'sugar']",156.5,9.0,51.0,5.0,4.0,18.0,7.0,-
116,buttery jam cookies,403264,22,15,"['purpose flour', 'baking powder', 'ground ginger', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'cherry preserve', 'sugar']",106.9,6.0,28.0,1.0,2.0,12.0,5.0,-
117,double thumbprint cookies,109177,37,16,"['butter', 'sugar', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract', 'purpose flour', 'raspberry preserve']",101.8,6.0,23.0,4.0,2.0,12.0,4.0,-
118,jim s buttermilk pancakes,465808,28,10,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'milk', 'vanilla extract', 'egg', 'butter']",220.3,11.0,24.0,21.0,14.0,21.0,10.0,-
119,peanut butter cookies   the magnolia bakery,346008,20,15,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'milk', 'vanilla extract', 'peanut butter morsel', 'semisweet chocolate', 'peanut butter']",287.1,26.0,81.0,7.0,13.0,34.0,10.0,-
120,cinnamon salsa chicken,163397,35,12,"['oil', 'almond', 'garlic', 'chicken breast', 'chili salsa', 'water', 'currant jelly', 'honey', 'cumin powder', 'cinnamon', 'couscous']",288.4,20.0,30.0,28.0,61.0,8.0,4.0,-
121,middle eastern chicken skewers,361583,55,10,"['cumin powder', 'coriander sprig', 'turmeric', 'cinnamon', 'paprika', 'mustard powder', 'salt', 'chicken breast', 'oil']",275.4,15.0,1.0,41.0,81.0,8.0,1.0,-
122,moroccan chicken and couscous,466307,35,7,"['oil', 'chicken thigh', 'salt', 'chicken broth', 'tomato', 'butternut squash', 'raisin', 'cumin powder', 'cinnamon', 'paprika', 'couscous', 'pea']",452.1,22.0,60.0,20.0,46.0,18.0,19.0,-
123,moroccan lemon chicken,14213,40,13,"['oil', 'chicken breast', 'durkee onion', 'cumin', 'paprika', 'cinnamon', 'lemon zest', 'purpose flour', 'chicken broth', 'olive', 'honey', 'pea', 'coriander sprig']",468.3,34.0,43.0,35.0,75.0,25.0,9.0,-
124,moroccan style grilled chicken brochettes,306065,130,19,"['wine vinegar', 'honey', 'oil', 'garlic', 'cumin powder', 'paprika', 'cayenne pepper', 'salt', 'cinnamon', 'chicken breast']",199.8,10.0,34.0,8.0,50.0,5.0,3.0,-
125,chicken cordon blue cheese,204340,80,12,"['chicken breast', 'forest ham', 'cheese', 'baking', 'milk', 'pepper']",250.7,12.0,0.0,37.0,76.0,17.0,0.0,-
126,creamy cheesy chicken broccoli skillet,330856,45,14,"['chicken breast', 'chicken soup', 'cream', 'milk', 'milk', 'cheese', 'garlic', 'pepper', 'seasoning salt', 'broccoli floret', 'egg noodle']",1517.4,154.0,30.0,131.0,189.0,251.0,20.0,-
127,linda s creamy italian chicken fettuccine,218718,30,11,"['fettuccine', 'vegetable', 'oil', 'chicken breast', 'milk', 'cheese', 'parmesan cheese', 'pepper']",1075.7,88.0,9.0,48.0,128.0,126.0,24.0,-
128,melt in your mouth creamy chicken,134876,25,16,"['chicken breast', 'butter', 'wine', 'cream', 'cheese', 'pepper']",1125.1,127.0,4.0,44.0,150.0,215.0,2.0,-
