,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,maple glazed pork tenderloin,169177,30,14,"['pork tenderloin', 'sage', 'butter', 'maple syrup', 'cider vinegar', 'mustard']",296.5,15.0,48.0,4.0,70.0,19.0,4.0,-
26,pork tenderloin    ginger crusted with maple mustard sauce,77940,40,17,"['butter', 'durkee onion', 'wheat flour', 'chicken stock', 'mustard', 'maple syrup', 'soy sauce', 'pepper', 'panko breadcrumb', 'ground ginger', 'salt', 'pepper', 'pork tenderloin']",344.9,18.0,25.0,25.0,76.0,21.0,6.0,-
27,pork tenderloin with apples and onions,281249,35,25,"['vinegar', 'maple syrup', 'apple', 'durkee onion', 'oil', 'salt', 'pepper', 'pork tenderloin']",356.8,19.0,73.0,3.0,71.0,18.0,8.0,-
28,pork tenderloin with maple glaze,102261,50,13,"['pork tenderloin', 'sage', 'pepper', 'butter', 'oil', 'shallot', 'chicken broth', 'maple syrup', 'cider vinegar', 'mustard']",376.0,29.0,37.0,13.0,73.0,37.0,4.0,-
29,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
30,chewy honey lemon cookies,270350,18,11,"['purpose flour', 'baking soda', 'honey', 'butter', 'sugar', 'lemon peel', 'egg', 'sugar', 'lemon juice concentrate']",112.9,4.0,51.0,4.0,2.0,8.0,6.0,-
31,double lemon bars,130841,52,17,"['butter', 'sugar', 'purpose flour', 'baking powder', 'salt', 'lemon juice concentrate', 'lemon peel', 'egg', 'sugar']",83.0,4.0,34.0,1.0,2.0,8.0,4.0,-
32,golden lemon pound cake,218942,70,15,"['sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'lemon peel', 'lemon juice concentrate', 'sugar', 'milk']",344.5,20.0,139.0,9.0,9.0,39.0,17.0,-
33,lemon pudding souffles,297048,45,13,"['egg', 'sugar', 'milk', 'butter', 'purpose flour', 'salt', 'lemon juice concentrate', 'lemon peel']",258.8,14.0,135.0,7.0,9.0,26.0,13.0,-
34,tangy lemon squares,342351,55,16,"['purpose flour', 'sugar', 'salt', 'butter', 'lemon peel', 'vanilla extract', 'egg', 'lemon juice concentrate']",74.5,6.0,27.0,1.0,1.0,11.0,3.0,-
35,cauliflower casserole with stuffing topping,67143,70,11,"['head cauliflower', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'herb stuffing mix', 'water']",426.3,39.0,21.0,46.0,18.0,77.0,13.0,-
36,cauliflower with quick cheese sauce,93699,20,8,"['head cauliflower', 'butter', 'wheat flour', 'milk', 'cheese', 'salt', 'pepper', 'paprika']",176.5,19.0,9.0,16.0,12.0,38.0,3.0,-
37,finnan haddie,235433,45,9,"['haddie', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",313.4,24.0,0.0,42.0,64.0,47.0,2.0,-
38,grandmother kirkwood s white sauce,160402,20,6,"['butter', 'wheat flour', 'milk', 'salt', 'pepper']",416.7,49.0,0.0,36.0,19.0,100.0,7.0,-
39,wild mushroom pancakes,465771,45,7,"['wheat flour', 'egg', 'milk', 'salt', 'pepper', 'champignon mushroom', 'butter', 'oil']",328.7,25.0,7.0,27.0,23.0,46.0,11.0,-
40,italian sausage skillet dinner,228112,30,8,"['sausage', 'oil', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'potato', 'salt', 'pepper', 'seasoning salt', 'garlic', 'fennel seed', 'water']",787.0,59.0,35.0,76.0,61.0,59.0,27.0,-
41,penne with sausage  tomato  red pepper in cream sauce,230893,40,7,"['oil', 'sausage', 'durkee onion', 'garlic', 'bell pepper', 'grape tomato', 'cream', 'salt', 'seasoning salt', 'penne pasta', 'parmesan cheese']",894.8,79.0,27.0,41.0,57.0,127.0,28.0,-
42,philly style sandwiches for the george foreman grill,292279,30,11,"['submarine roll', 'butter', 'garlic', 'champignon mushroom', 'durkee onion', 'bell pepper', 'seasoning salt', 'beef', 'mozzarella cheese']",858.5,98.0,17.0,31.0,123.0,167.0,2.0,-
43,sausage  pepper and onion hoagies,165441,30,20,"['sausage', 'sausage', 'olive oil', 'garlic', 'durkee onion', 'cubanelle pepper', 'bell pepper', 'pepper', 'cherry pepper', 'pepper juice', 'submarine roll', 'butter', 'garlic', 'seasoning salt']",634.7,76.0,24.0,66.0,63.0,89.0,5.0,-
44,sausage and peppers,367303,35,11,"['sausage', 'pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'seasoning salt', 'sauce', 'butter', 'oil']",315.9,35.0,16.0,55.0,33.0,40.0,3.0,-
45,meat and cabbage  old german recipe,54492,195,11,"['ground beef', 'grain rice', 'butter', 'durkee onion', 'egg', 'tomato basil soup mix', 'lemon', 'juice', 'sugar', 'leaf parsley', 'celery seed', 'pepper', 'cabbage']",1746.8,150.0,142.0,66.0,205.0,216.0,37.0,['german']
46,pork and celery avgolemono,68192,45,13,"['leave', 'ground pork', 'butter', 'durkee onion', 'lemon', 'juice', 'egg', 'cornstarch', 'pepper']",720.4,60.0,36.0,22.0,143.0,90.0,6.0,['greek']
47,prawns with lemon  peri peri  garlic   feta,239879,40,13,"['shrimp', 'butter', 'garlic', 'leaf parsley', 'peri-peri', 'lemon', 'juice', 'feta cheese']",784.9,72.0,14.0,59.0,156.0,140.0,3.0,['greek']
48,chicken or beef flavored brown rice using pampered chef s rice c,430655,36,4,"['grain rice', 'water', 'butter', 'chicken meat']",2422.1,235.0,3.0,30.0,357.0,237.0,23.0,-
49,kids  favourite chicken wings,137033,85,6,"['chicken wing', 'egg', 'wheat flour', 'vegetable oil', 'soy sauce', 'water', 'vinegar', 'sugar']",1236.1,110.0,134.0,40.0,154.0,93.0,22.0,-
50,all purpose mild brine for poultry and pork,66414,5,5,"['salt', 'sugar', 'water']",97.5,0.0,100.0,1180.0,0.0,0.0,8.0,-
51,draino    drain cleaner,324291,20,4,"['baking soda', 'vinegar', 'water']",25.1,0.0,1.0,638.0,0.0,0.0,0.0,-
52,garbage disposal cleaner,307849,5,7,"['baking soda', 'ice cube', 'water']",0.0,0.0,0.0,1277.0,0.0,0.0,0.0,-
53,homemade automatic dishwasher detergent with baking soda,428125,2,4,"['baking soda', 'borax']",0.0,0.0,0.0,313.0,0.0,0.0,0.0,-
54,lavender rub,174405,5,3,"['peppercorn', 'garlic', 'salt', 'lavender honey']",87.3,1.0,0.0,1163.0,7.0,2.0,7.0,-
55,baked peanut butter banana split  light,317880,20,10,"['peanut butter', 'banana', 'ice cream', 'coffee ice cream', 'chocolate syrup', 'caramel sauce', 'topping']",331.7,30.0,74.0,6.0,19.0,27.0,11.0,-
56,butterfinger candy,250448,75,12,"['candy corn', 'peanut butter', 'almond bark', 'candy coating']",182.0,24.0,11.0,5.0,15.0,16.0,2.0,-
57,chocolate hazelnut ice cream sandwiches,320744,205,14,"['chocolate wafer', 'chocolate hazelnut spread', 'ice cream', 'hazelnut']",225.2,19.0,75.0,4.0,7.0,32.0,8.0,-
58,kim s tiger butter,406856,15,11,"['chocolate wafer', 'peanut butter', 'chocolate chip cookie']",23.4,2.0,3.0,0.0,1.0,2.0,0.0,-
59,peanut butter ice cream pie,67550,155,15,"['chocolate chip cookie dough', 'peanut butter', 'ice cream', 'peanut butter', 'chocolate syrup']",499.5,42.0,46.0,10.0,19.0,44.0,18.0,-
60,most alltime favorite  italian cream cake,498351,70,22,"['purpose flour', 'baking soda', 'butter', 'vegetable shortening', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'coconut', 'pistachio', 'cheese', 'butter', 'sugar icing', 'coconut extract']",737.3,58.0,303.0,11.0,15.0,86.0,31.0,"['american', 'italian']"
61,dark cocoa buttermilk cake with chocolate cream cheese frosting,242804,60,31,"['butter', 'egg', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'vanilla extract', 'buttermilk', 'cheese', 'sugar icing']",666.2,43.0,304.0,21.0,16.0,85.0,33.0,-
62,hibiscus nectar cake,362515,180,23,"['butter', 'shortening', 'sugar', 'egg', 'vanilla extract', 'coconut extract', 'buttermilk', 'cream', 'purpose flour', 'baking soda', 'salt', 'coconut', 'pistachio', 'maraschino cherry', 'cheese', 'sugar']",868.6,78.0,312.0,20.0,17.0,108.0,32.0,-
63,italian cream cupcakes,281743,115,19,"['purpose flour', 'baking powder', 'baking soda', 'table salt', 'sugar', 'butter', 'egg', 'caramel syrup', 'vanilla extract', 'buttermilk', 'coconut', 'hazelnut', 'cheese', 'cream', 'sugar']",566.5,58.0,159.0,8.0,11.0,109.0,17.0,-
64,oreos  n  cream cake,348873,80,29,"['purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'buttermilk', 'cheese', 'sugar icing', 'milk', 'cream', 'oreo cookie']",647.3,50.0,253.0,17.0,13.0,91.0,28.0,-
65,chicken with roasted lemon and rosemary sauce,177872,65,28,"['potato', 'lemon', 'olive oil', 'pepper', 'chicken breast', 'garlic', 'chicken broth', 'rosemary sprigs', 'parsley sprig', 'butter']",582.6,53.0,13.0,6.0,72.0,34.0,11.0,['italian']
66,chicken kiev  russian,24870,40,27,"['chicken breast', 'butter', 'pepper', 'garlic', 'egg', 'water', 'dill weed', 'purpose flour', 'breadcrumb', 'lemon', 'leaf parsley', 'vegetable oil']",1201.5,165.0,4.0,18.0,81.0,150.0,6.0,-
67,monte cristo chicken,298346,40,26,"['oil', 'chicken breast', 'herbes de provence', 'purpose flour', 'garlic', 'shallot', 'wine', 'chicken stock', 'lemon', 'juice', 'butter', 'lemon zest']",225.3,14.0,1.0,5.0,55.0,14.0,0.0,-
68,roasted chicken breasts base recipe,316587,45,22,"['butter', 'chicken breast', 'vegetable oil', 'salt', 'pepper']",205.7,24.0,0.0,1.0,30.0,30.0,0.0,-
69,savory chicken picatta,448139,25,20,"['chicken breast', 'salt', 'pepper', 'purpose flour', 'durkee onion', 'garlic', 'oil', 'butter', 'sherry', 'lemon', 'caper', 'chicken stock', 'leaf parsley']",364.6,25.0,13.0,41.0,58.0,27.0,7.0,-
70,asparagus parmigiano,169841,60,11,"['asparagus', 'durkee onion', 'garlic', 'oil', 'salt', 'tomato', 'thyme sprigs', 'mozzarella cheese', 'parmesan cheese']",293.2,27.0,48.0,33.0,29.0,28.0,7.0,['italian']
71,eggplant baked with cheeses,304507,105,14,"['eggplant', 'salt', 'oil', 'durkee onion', 'garlic', 'tomato', 'basil leave', 'purpose flour', 'parmesan cheese', 'mozzarella cheese', 'pepper']",450.1,48.0,28.0,40.0,42.0,60.0,7.0,['italian']
72,fresh tomato and spinach pasta,111377,30,9,"['mostaccioli pasta', 'durkee onion', 'garlic', 'oil', 'tomato', 'salt', 'pepper', 'pepper flake', 'spinach', 'parmesan cheese']",295.5,8.0,25.0,27.0,21.0,5.0,17.0,['italian']
73,pasta margherita,143755,20,9,"['angel hair pasta', 'leaf basil', 'durkee onion', 'garlic', 'tomato', 'parmesan cheese', 'oil', 'salt', 'pepper', 'mozzarella cheese']",353.0,15.0,17.0,24.0,33.0,22.0,16.0,['italian']
74,pizza tomato sauce,231380,145,9,"['tomato', 'oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'oregano', 'thyme sprigs', 'wine']",246.4,21.0,41.0,9.0,6.0,10.0,6.0,['italian']
75,barefoot contessa s mashed potatoes,202490,45,7,"['potato', 'salt', 'butter', 'half', 'cream', 'pepper']",400.8,33.0,8.0,25.0,11.0,68.0,15.0,-
76,basic crock pot mashed potatoes,349421,720,5,"['potato', 'salt', 'pepper', 'butter', 'cream', 'half']",210.6,15.0,6.0,17.0,7.0,30.0,9.0,-
77,flavorful mashed sweet potatoes,252837,70,9,"['butter', 'cream', 'salt', 'sugar', 'potato', 'pepper', 'maple syrup', 'zest']",214.1,22.0,38.0,17.0,2.0,45.0,7.0,-
78,garlic red mashed potatoes,106643,35,6,"['potato', 'garlic', 'salt', 'pepper', 'butter', 'cream']",206.2,12.0,12.0,19.0,8.0,23.0,10.0,-
79,mashed potatoes with horseradish,120624,20,7,"['potato', 'butter', 'salt', 'pepper', 'cream', 'horseradish']",275.4,18.0,8.0,15.0,10.0,37.0,12.0,-
80,impossible bacon pie,69956,65,6,"['bacon', 'cheese', 'durkee onion', 'milk', 'bisquick baking mix', 'egg', 'salt', 'pepper']",466.5,53.0,12.0,35.0,37.0,68.0,6.0,['american']
81,all in one quiche,226798,50,5,"['milk', 'bisquick baking mix', 'margarine', 'egg', 'bacon', 'durkee onion', 'champignon mushroom', 'cheese']",351.5,42.0,5.0,29.0,26.0,51.0,4.0,-
82,bacon and egg bites,61721,40,10,"['oil', 'durkee onion', 'bacon', 'egg', 'milk', 'cheese', 'pepper']",195.9,24.0,5.0,10.0,19.0,31.0,1.0,-
83,elaine s breakfast pie,238469,60,4,"['bacon', 'cheese', 'durkee onion', 'milk', 'bisquick baking mix', 'egg', 'salt', 'pepper']",690.7,79.0,17.0,62.0,52.0,100.0,9.0,-
84,ham  n cheese pie,181336,45,7,"['ham', 'cheese', 'bacon', 'cheddar cheese', 'durkee onion', 'milk', 'bisquick baking mix', 'egg', 'salt', 'pepper']",288.6,30.0,4.0,20.0,38.0,40.0,2.0,-
85,cathy s whipped shortbread cookies,148845,40,5,"['butter', 'sugar', 'cornstarch', 'vanilla', 'wheat flour']",44.5,4.0,3.0,0.0,0.0,9.0,1.0,['scottish']
86,mini shortbread tart shells,153222,25,7,"['butter', 'sugar', 'wheat flour', 'cornstarch']",73.5,8.0,6.0,1.0,1.0,16.0,2.0,['scottish']
87,rich shortbread cookies,65637,27,7,"['butter', 'sugar', 'cornstarch', 'wheat flour']",222.1,23.0,19.0,4.0,3.0,48.0,6.0,['scottish']
88,simple shortbread,165947,38,5,"['wheat flour', 'sugar', 'butter']",65.6,5.0,10.0,1.0,1.0,11.0,2.0,['scottish']
89,simple shortbread cookies,42448,20,4,"['wheat flour', 'sugar', 'butter']",115.5,11.0,9.0,2.0,2.0,24.0,3.0,['scottish']
90,basic bagel  for the bread machine,55609,105,21,"['water', 'wheat bread flour', 'sugar', 'salt', 'yeast', 'egg']",164.4,1.0,18.0,10.0,9.0,1.0,11.0,-
91,buttermilk rolls or classic white bread,441156,70,23,"['wheat bread flour', 'yeast', 'egg', 'butter', 'buttermilk', 'sugar', 'salt', 'water', 'sesame']",156.9,5.0,13.0,11.0,10.0,9.0,8.0,-
92,chris  homemade yeast rolls,326808,65,23,"['wheat bread flour', 'salt', 'sugar', 'butter', 'egg', 'yeast', 'water', 'honey']",122.7,5.0,16.0,5.0,5.0,9.0,6.0,-
93,everyone s favorite buns,350654,45,30,"['milk', 'butter', 'water', 'sugar', 'egg', 'salt', 'yeast', 'wheat bread flour']",144.5,5.0,16.0,5.0,6.0,10.0,8.0,-
94,parker house rolls  bread machine version,78883,168,22,"['wheat bread flour', 'sugar', 'salt', 'yeast', 'butter', 'egg', 'water']",612.9,38.0,51.0,33.0,23.0,75.0,28.0,-
95,easy low fat creamy dill salmon,150230,20,7,"['salmon', 'mayonnaise', 'baby dill pickle', 'lemon juice concentrate', 'pepper']",92.2,4.0,0.0,2.0,31.0,2.0,0.0,-
96,krab stuffed mushrooms,241685,37,11,"['champignon mushroom', 'crabmeat', 'olive', 'mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'garlic', 'onion powder', 'parmesan cheese']",51.4,3.0,3.0,9.0,7.0,1.0,1.0,-
97,sausage stuffed mushrooms,473759,55,15,"['champignon mushroom', 'sausage link', 'breadcrumb', 'cheese', 'leaf parsley', 'lemon juice concentrate', 'garlic', 'parmesan cheese']",28.3,2.0,2.0,1.0,2.0,5.0,0.0,-
98,smoked salmon cream sauce,160622,21,11,"['cheese', 'milk', 'salmon', 'pea', 'durkee onion', 'lemon juice concentrate', 'baby dill pickle', 'parmesan cheese']",224.7,24.0,9.0,19.0,26.0,42.0,2.0,-
99,tony s stuffed mushrooms,275596,45,10,"['sage sausage', 'cheese', 'champignon mushroom', 'margarine']",219.3,30.0,16.0,7.0,13.0,55.0,2.0,-
100,easy roasted red pepper and mushroom lasagna,278574,105,11,"['lasagna noodle', 'pepper', 'button mushroom', 'spinach', 'tomato pasta sauce', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'egg']",239.4,18.0,49.0,51.0,28.0,27.0,6.0,['italian']
101,easy way lasagna,18888,70,11,"['lasagna noodle', 'tomato pasta sauce', 'cottage cheese', 'egg', 'parmesan cheese', 'mozzarella cheese']",343.8,24.0,25.0,30.0,42.0,41.0,9.0,['italian']
102,italian manicotti,22316,55,9,"['manicotti', 'egg', 'durkee onion', 'parmesan cheese', 'nutmeg', 'cottage cheese', 'spinach', 'mozzarella cheese', 'tomato pasta sauce']",518.9,29.0,64.0,65.0,68.0,44.0,17.0,['italian']
103,jo mama s world famous lasagna,28559,50,8,"['tomato pasta sauce', 'lasagna noodle', 'cottage cheese', 'oregano', 'salt', 'parmesan cheese', 'mozzarella cheese']",464.8,30.0,37.0,46.0,58.0,50.0,13.0,['italian']
104,lazy day lasagna,3525,85,13,"['lasagna noodle', 'tomato pasta sauce', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese']",386.2,22.0,48.0,44.0,43.0,35.0,13.0,['italian']
105,grandma nita s sheath cake,469773,35,17,"['wheat flour', 'sugar', 'margarine', 'crisco', 'cocoa', 'water', 'buttermilk', 'vanilla', 'cinnamon', 'salt', 'baking soda', 'egg', 'milk', 'sugar']",794.1,40.0,425.0,16.0,13.0,31.0,45.0,['american']
106,blackmoons,323195,430,5,"['shortening', 'sugar', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cocoa', 'sugar icing', 'marshmallow creme']",425.0,28.0,141.0,12.0,8.0,24.0,20.0,-
107,mallow swirl bars,85233,45,18,"['margarine', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking powder', 'salt', 'nut', 'sugar icing', 'milk', 'marshmallow creme', 'water']",334.1,19.0,163.0,10.0,5.0,11.0,17.0,-
108,mum s amazing chocolate cake,113535,40,8,"['wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'margarine', 'sugar', 'egg', 'milk', 'vanilla', 'water']",193.9,3.0,83.0,16.0,7.0,3.0,12.0,-
109,wicked whoopie pies,162298,30,8,"['wheat flour', 'salt', 'baking soda', 'cocoa', 'sugar', 'water', 'butter', 'shortening', 'milk', 'egg', 'vanilla', 'marshmallow creme', 'milk', 'sugar icing']",905.7,68.0,309.0,29.0,15.0,71.0,39.0,-
110,cinnamon hard candy,199856,25,4,"['sugar', 'karo syrup', 'water', 'cinnamon oil', 'food coloring paste']",5217.1,3.0,3493.0,26.0,0.0,0.0,461.0,-
111,frozen margarita punch,300553,490,5,"['limeade concentrate', 'water', 'liqueur', 'tequila', 'soda']",3470.2,0.0,3288.0,12.0,2.0,0.0,292.0,-
112,jello fruit punch,37292,15,7,"['o', 'water', 'juice concentrate', 'lemonade concentrate', 'pineapple juice', 'juice', 'water', 'ginger ale']",2273.9,3.0,2135.0,22.0,32.0,1.0,190.0,-
113,lemonade orange spritzer,66962,10,7,"['lemonade concentrate', 'juice concentrate', 'water', 'lime beverage', 'ice']",2369.0,6.0,2163.0,9.0,24.0,1.0,197.0,-
114,summer sparkle,116548,20,6,"['grapefruit juice', 'juice concentrate', 'lemonade concentrate', 'lime beverage']",2449.4,4.0,2296.0,9.0,39.0,1.0,202.0,-
115,bea s cocoa syrup,429537,5,4,"['cocoa', 'sugar', 'salt', 'water', 'vanilla']",71.2,0.0,62.0,3.0,1.0,0.0,5.0,-
116,chocolate mayo cake,158389,40,3,"['sugar', 'wheat flour', 'baking powder', 'cocoa', 'salt', 'vanilla', 'mayonnaise', 'water']",223.8,10.0,72.0,10.0,5.0,5.0,12.0,-
117,dark chocolate syrup,494471,5,3,"['cocoa', 'sugar', 'vanilla', 'salt', 'water']",33.8,0.0,25.0,0.0,1.0,1.0,2.0,-
118,hershey s syrup copycat,344886,15,7,"['cocoa', 'sugar', 'salt', 'water', 'vanilla']",47.0,0.0,37.0,0.0,1.0,0.0,3.0,-
119,nelson cookie bake snow white icing,196696,30,3,"['sugar', 'egg white', 'crisco', 'water', 'vanilla', 'salt']",155.7,6.0,117.0,0.0,0.0,6.0,9.0,-
120,beef penne pasta casserole,56199,50,6,"['penne pasta', 'ground beef', 'durkee onion', 'water', 'tomato paste', 'wine', 'beef bouillon granule', 'jack cheese']",812.9,39.0,46.0,43.0,75.0,67.0,36.0,-
121,black bean and beef casserole,468644,40,9,"['durkee onion', 'tomato', 'bean', 'ground beef', 'water', 'taco seasoning', 'crescent dinner roll', 'cheddar cheese']",557.3,32.0,26.0,38.0,68.0,38.0,19.0,-
122,mexican pizza like taco bells,132450,40,11,"['ground beef', 'taco seasoning', 'water', 'tortilla flour', 'bean', 'chili salsa', 'cheddar cheese', 'tomato', 'durkee onion']",680.4,49.0,21.0,88.0,80.0,71.0,19.0,-
123,new and different  taco salad,22855,25,11,"['ground beef', 'taco seasoning', 'water', 'iceberg lettuce', 'tomato', 'fritos corn chip', 'cheddar cheese', 'durkee onion', 'dress']",862.2,113.0,63.0,50.0,68.0,125.0,5.0,-
124,taco skillet burgers,295917,30,11,"['egg', 'milk', 'breadcrumb', 'durkee onion', 'taco seasoning', 'ground beef', 'bacon soup', 'water', 'tomato', 'cheese', 'tortilla chip']",1417.0,132.0,20.0,110.0,204.0,199.0,17.0,-
125,puerto rican sofrito,315559,8,2,"['durkee onion', 'pepperoncini pepper juice', 'garlic', 'bell pepper', 'pepper', 'ground cilantro', 'leaf parsley']",70.5,0.0,34.0,24.0,5.0,0.0,5.0,['caribbean']
