,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,lima bean and kielbasa soup  crock pot,255135,615,4,"['bean', 'kielbasa', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'water', 'salt', 'pepper', 'tomato']",262.8,16.0,23.0,23.0,26.0,17.0,9.0,-
15,carissa s favorite waffles,199368,12,5,"['wheat flour', 'egg', 'vanilla', 'baking powder', 'milk', 'salt', 'butter', 'honey']",464.3,29.0,19.0,39.0,27.0,54.0,19.0,-
16,honey blueberry muffins,174738,45,8,"['wheat flour', 'salt', 'baking powder', 'milk', 'honey', 'egg', 'butter', 'blueberry']",157.6,8.0,28.0,13.0,6.0,15.0,8.0,-
17,kentucky blueberry coffee cake,55822,65,10,"['sugar', 'butter', 'egg', 'milk', 'purpose flour', 'baking powder', 'salt', 'blueberry', 'sugar', 'wheat flour']",400.8,18.0,174.0,12.0,9.0,35.0,23.0,-
18,no brainer never fail blueberry muffins,67204,40,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'blueberry']",242.0,14.0,76.0,10.0,7.0,26.0,12.0,-
19,quick blueberry brunch cake,20503,45,13,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'vanilla', 'blueberry', 'wheat flour', 'sugar']",355.9,20.0,113.0,16.0,10.0,40.0,18.0,-
20,basic ganache,111535,12,5,"['chocolate chip cookie', 'cream']",1225.3,146.0,371.0,2.0,19.0,288.0,36.0,-
21,dalmation bark,149492,135,7,"['chocolate chip cookie', 'chocolate chip']",1183.3,108.0,516.0,8.0,26.0,211.0,43.0,-
22,golden graham candy,71393,10,5,"['chocolate chip cookie', 'capn crunch cereal']",761.6,64.0,329.0,12.0,16.0,124.0,30.0,-
23,injected chocolate covered strawberries with grand marnier,122411,45,4,"['marnier', 'strawberry', 'chocolate chip cookie', 'canola oil']",1233.2,126.0,507.0,1.0,20.0,206.0,49.0,-
24,white chocolate macadamia nut bark,193774,34,11,"['chocolate chip cookie', 'chocolate chip cookie', 'macadamia nut']",1101.0,119.0,390.0,3.0,22.0,177.0,35.0,-
25,cocoa pebbles krispies,424794,5,8,"['butter', 'marshmallow', 'cocoa puffs cereal']",84.6,4.0,42.0,1.0,0.0,9.0,5.0,-
26,froot loop treats,300396,20,10,"['fruit loops cereal', 'butter', 'marshmallow']",173.3,5.0,87.0,5.0,2.0,11.0,12.0,-
27,fruity crisp bars,235182,15,6,"['butter', 'marshmallow', 'fruit loops cereal']",79.3,2.0,39.0,2.0,1.0,5.0,5.0,-
28,lucky charms treats,140418,15,5,"['butter', 'marshmallow', 'shreddies cereal']",88.2,3.0,38.0,3.0,1.0,7.0,5.0,-
29,marshmallow lasagna,229892,7,7,"['butter', 'marshmallow', 'cereal']",163.7,4.0,65.0,6.0,7.0,9.0,10.0,-
30,chili dipping sauce,492433,5,1,"['chili pepper', 'chili pepper', 'lime', 'seafood cocktail sauce', 'sugar', 'water']",65.5,0.0,57.0,29.0,2.0,0.0,5.0,-
31,grilled thai chicken fillets with coconut noodles,460589,40,10,"['chicken breast fillet', 'curry paste', 'oil', 'lime', 'spaghetti noodle', 'sugar', 'lime juice concentrate', 'durkee onion', 'cilantro leave', 'chili pepper', 'coconut milk powder', 'seafood cocktail sauce']",385.2,30.0,20.0,30.0,19.0,55.0,15.0,-
32,laurie s potato curry,31612,310,6,"['durkee onion', 'curry paste', 'potato', 'seafood cocktail sauce', 'coconut milk powder', 'chicken meat', 'sugar']",424.7,39.0,37.0,22.0,37.0,79.0,10.0,-
33,thai style peanut dipping sauce,221366,15,5,"['curry paste', 'coconut milk powder', 'peanut butter', 'tamarind paste', 'sugar', 'seafood cocktail sauce']",160.6,18.0,38.0,17.0,7.0,40.0,3.0,-
34,yellow curry chicken and sweet potatoes,414356,45,8,"['coconut milk powder', 'curry paste', 'seafood cocktail sauce', 'sugar', 'potato', 'chicken breast', 'scallion']",678.6,41.0,243.0,22.0,55.0,92.0,27.0,-
35,basil vegetables,248508,20,9,"['tomato', 'zucchini', 'summer squash', 'durkee onion', 'oil', 'leaf basil', 'garlic']",119.8,16.0,15.0,0.0,3.0,7.0,2.0,-
36,olive lover s salad,393006,10,3,"['oil', 'leaf basil', 'salt', 'pepper', 'garlic', 'olive', 'olive', 'tomato', 'durkee onion']",208.0,31.0,7.0,66.0,2.0,13.0,2.0,-
37,sauteed zucchini with cherry tomatoes  garlic and basil,121812,20,9,"['oil', 'zucchini', 'garlic', 'tomato', 'leaf basil', 'salt', 'pepper']",83.9,10.0,12.0,12.0,3.0,5.0,1.0,-
38,savory garbanzo beans over couscous,50730,65,5,"['chickpea', 'tomato', 'pepper', 'durkee onion', 'zucchini', 'garlic', 'oil', 'leaf basil', 'salt', 'couscous']",83.7,7.0,22.0,0.0,4.0,3.0,3.0,-
39,summer pasta topper,52162,20,8,"['oil', 'garlic', 'durkee onion', 'zucchini', 'tomato', 'pepper', 'salt', 'leaf basil']",91.1,4.0,32.0,0.0,7.0,2.0,5.0,-
40,aloo curry  potato curry,11512,25,7,"['potato', 'durkee onion', 'garlic', 'ginger', 'tomato', 'chily', 'salt', 'turmeric', 'pepper', 'clove', 'oil']",376.9,8.0,32.0,1.0,18.0,4.0,25.0,['indian']
41,beef buffad,484917,115,8,"['oil', 'durkee onion', 'garlic', 'chily', 'ginger', 'beef steak', 'chili powder', 'turmeric', 'pepper', 'cumin', 'coriander', 'cinnamon', 'clove', 'coconut milk powder', 'water', 'salt', 'vinegar']",475.5,39.0,207.0,1.0,5.0,78.0,20.0,['indian']
42,beef vindaloo   the real thing,207043,105,10,"['beef', 'cumin', 'chily', 'peppercorn', 'fenugreek seed', 'cardamom pod', 'mustard seed', 'salt', 'sugar', 'wine vinegar', 'oil', 'durkee onion', 'ginger', 'garlic', 'coriander', 'turmeric', 'water']",406.8,27.0,21.0,20.0,103.0,26.0,3.0,['indian']
43,indian pork vindaloo,475173,95,11,"['ginger', 'garlic', 'chily', 'turmeric', 'cardamom', 'clove', 'peppercorn', 'cinnamon', 'cumin', 'lemon juice concentrate', 'pork fillet', 'oil', 'mustard seed', 'water']",228.8,18.0,5.0,2.0,49.0,13.0,1.0,['indian']
44,vindaloo curry paste,72769,10,4,"['ginger', 'garlic', 'chily', 'coriander', 'cumin', 'turmeric', 'cardamom', 'cinnamon', 'clove', 'peppercorn', 'cider vinegar']",394.1,12.0,85.0,3.0,27.0,4.0,24.0,['indian']
45,korean spinach salad,65779,20,6,"['spinach', 'bacon', 'water chestnut', 'bean sprout', 'egg', 'champignon mushroom', 'cooking oil', 'vinegar', 'durkee onion', 'sauce', 'salt', 'ketchup', 'sugar']",541.2,65.0,102.0,42.0,17.0,42.0,11.0,['korean']
46,spinach toss salad,461694,15,3,"['spinach', 'water chestnut', 'egg', 'bacon', 'durkee onion', 'salad oil', 'vinegar', 'sauce', 'sugar', 'ketchup']",553.5,63.0,130.0,13.0,11.0,32.0,14.0,['american']
47,betty s salad,312361,40,8,"['spinach', 'egg', 'bean sprout', 'water chestnut', 'bacon', 'salad oil', 'sugar', 'salt', 'ketchup', 'vinegar', 'sauce', 'durkee onion']",726.8,83.0,97.0,69.0,57.0,62.0,10.0,-
48,foo yong salad,149475,10,10,"['head lettuce', 'bacon', 'bean sprout', 'egg', 'salad oil', 'sugar', 'vinegar', 'ketchup', 'durkee onion', 'sauce']",250.5,30.0,45.0,11.0,11.0,23.0,4.0,-
49,sandie lefever s spinach salad,12409,50,2,"['spinach', 'egg', 'durkee onion', 'bacon', 'oil', 'vinegar', 'ketchup', 'sugar']",449.0,60.0,41.0,16.0,20.0,36.0,5.0,-
50,ina garten s chicken pot pie,266380,60,31,"['chicken breast', 'oil', 'salt', 'pepper', 'chicken stock', 'chicken bouillon cube', 'butter', 'durkee onion', 'purpose flour', 'cream', 'baby carrot', 'pea', 'durkee onion', 'parsley sprig', 'baking powder', 'vegetable shortening', 'ice', 'egg', 'water', 'sea salt', 'pepper']",1952.5,193.0,73.0,77.0,147.0,280.0,43.0,['american']
51,best ever chicken and dumplings,74395,210,43,"['chicken meat', 'pepper', 'butter', 'lemon', 'rosemary sprigs', 'leaf parsley', 'thyme sprigs', 'durkee onion', 'garlic', 'herb', 'oil', 'baby carrot', 'celery seed', 'garlic', 'chicken bone', 'water', 'leave', 'thyme sprigs', 'leaf parsley', 'butter', 'oil', 'baby carrot', 'wheat flour', 'chicken stock', 'cream', 'pepper', 'baking powder', 'salt', 'egg', 'buttermilk']",941.0,89.0,37.0,48.0,83.0,118.0,20.0,-
52,cancer curing matzah ball soup,269984,195,24,"['chicken breast', 'baby carrot', 'celery seed', 'durkee onion', 'chicken stock', 'salt', 'pepper', 'matzo meal', 'egg', 'oil', 'salt', 'sugar', 'baking powder']",361.1,34.0,25.0,39.0,45.0,23.0,5.0,-
53,fantastic chicken   dumplings,333555,180,35,"['chicken meat', 'pepper', 'butter', 'lemon', 'herb', 'durkee onion', 'garlic', 'herb', 'oil', 'baby carrot', 'celery rib', 'garlic', 'chicken bone', 'water', 'leaf parsley', 'thyme sprigs', 'leave', 'wheat flour', 'baking powder', 'salt', 'egg', 'buttermilk', 'butter', 'oil', 'baby carrot', 'celery seed', 'chicken stock', 'cream', 'pepper', 'parsley sprig']",1390.2,134.0,53.0,71.0,123.0,176.0,29.0,-
54,skillet chicken pot pie,265543,60,28,"['chicken breast', 'butter', 'pepper', 'durkee onion', 'wheat flour', 'poultry seasoning', 'chicken broth', 'milk', 'baby carrot', 'baking powder', 'salt', 'sugar']",717.4,44.0,15.0,62.0,70.0,75.0,26.0,-
55,fiery cajun shrimp  paula deen,206011,30,8,"['butter', 'sauce', 'lemon juice concentrate', 'pepper', 'tabasco jalapeno sauce', 'garlic', 'salt', 'shrimp', 'lemon']",731.8,78.0,4.0,59.0,118.0,150.0,3.0,['american']
56,garlic pork roast,18662,188,10,"['pork roast', 'garlic', 'salt', 'pepper', 'water', 'cooking wine']",323.0,21.0,0.0,11.0,86.0,25.0,0.0,['american']
57,honey herb cornish game hens,162929,75,13,"['game hen', 'oil', 'lemon juice concentrate', 'honey', 'thyme sprigs', 'oregano', 'salt', 'pepper']",930.2,100.0,17.0,15.0,151.0,88.0,1.0,['american']
58,italian beef sandwiches ii,3485,215,10,"['beef roast', 'water', 'beef bouillon cube', 'marjoram leaves', 'thyme sprigs', 'oregano', 'tabasco jalapeno sauce', 'pepper', 'sauce', 'garlic', 'pepper', 'bread']",913.6,85.0,5.0,30.0,189.0,109.0,0.0,['italian']
59,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
60,crock pot thai coconut chicken soup,489241,135,10,"['coconut milk powder', 'curry paste', 'water', 'chicken broth', 'chicken breast', 'champignon mushroom', 'lemongrass', 'lime juice concentrate', 'ground cilantro', 'ginger', 'pepper']",329.7,20.0,144.0,14.0,30.0,55.0,12.0,['thai']
61,cheat n  eat vietnamese chicken soup,28377,15,12,"['cellophane noodle', 'chicken breast', 'peanut butter', 'garlic', 'ginger', 'pepper flake', 'chicken broth', 'seafood cocktail sauce', 'ground cilantro', 'durkee onion', 'leaf basil']",163.3,9.0,4.0,59.0,34.0,6.0,2.0,-
62,lemongrass chicken,3547,30,17,"['chicken breast', 'honey', 'seafood cocktail sauce', 'lemongrass', 'canola oil', 'garlic', 'durkee onion', 'ground cilantro']",257.5,13.0,34.0,51.0,62.0,6.0,3.0,-
63,malaysian lime coconut swordfish,470178,30,7,"['coconut milk powder', 'ground cilantro', 'lemongrass', 'seafood cocktail sauce', 'sugar', 'lime juice concentrate', 'chili paste', 'shallot', 'garlic', 'swordfish', 'vegetable oil cooking spray', 'coriander seed', 'lemon wedge']",76.5,3.0,14.0,30.0,15.0,2.0,2.0,-
64,thai chicken  mushroom and basil stir fry,411546,15,14,"['chicken breast', 'vegetable oil', 'champignon mushroom', 'ginger', 'jalapeno pepper', 'pepper', 'garlic', 'chili pepper flake', 'chicken broth', 'seafood cocktail sauce', 'sugar', 'durkee onion', 'leaf basil']",306.0,18.0,14.0,38.0,83.0,10.0,2.0,-
65,copycat fantastic chocolate mint frangos,85538,8,6,"['chocolate chip cookie', 'mint extract', 'butter', 'sugar', 'egg']",865.0,89.0,343.0,10.0,11.0,175.0,31.0,-
66,freddy s chocolate chip cookies with macadamia nuts,180381,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'macadamia nut']",1318.2,123.0,399.0,42.0,27.0,196.0,50.0,-
67,irish cream chocolate macadamia nut pie,68782,110,7,"['egg', 'sugar', 'salt', 'butter', 'corn syrup', 'cream', 'chocolate chip cookie', 'macadamia nut', 'pie shell']",535.4,56.0,117.0,17.0,11.0,63.0,17.0,-
68,nestle toll house pie,383595,75,3,"['pie shell', 'purpose flour', 'sugar', 'sugar', 'butter', 'egg', 'chocolate chip cookie', 'nut']",1283.2,126.0,357.0,31.0,31.0,181.0,44.0,-
69,white chocolate chip and macadamia nut cookies,235461,27,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'macadamia nut']",1335.0,117.0,412.0,35.0,29.0,175.0,51.0,-
70,basil shrimp pasta,290388,40,14,"['penne pasta', 'durkee onion', 'garlic', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'cheese', 'mozzarella cheese', 'shrimp', 'leaf basil', 'pepper']",348.9,16.0,5.0,34.0,51.0,28.0,12.0,-
71,creamy parmesan potato soup,46322,45,8,"['potato', 'durkee onion', 'butter', 'cheese', 'milk', 'garlic', 'pepper', 'salt', 'parmesan cheese', 'leaf parsley']",893.0,75.0,19.0,68.0,59.0,152.0,29.0,-
72,emeril s shrimp scampi po boy on garlic bread,288128,40,10,"['shrimp', 'essence', 'butter', 'oil', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'wine', 'lemon juice concentrate', 'sauce', 'lemon zest', 'durkee onion', 'leaf parsley', 'leaf basil', 'garlic bread', 'parmesan cheese']",641.0,63.0,4.0,96.0,99.0,88.0,3.0,-
73,mmmm easy shrimp in alfredo sauce,230923,30,15,"['shrimp', 'butter', 'oil', 'garlic', 'cayenne pepper', 'salt', 'leaf parsley', 'pepper', 'cream', 'milk', 'cheese', 'cheese', 'nutmeg']",1070.5,118.0,2.0,53.0,139.0,215.0,8.0,-
74,shrimp alfredo by maggie,322570,50,11,"['fettuccine', 'shrimp', 'oil', 'durkee onion', 'leaf basil', 'leaf parsley', 'lemon juice concentrate', 'salt', 'garlic', 'butter', 'cream', 'parmesan cheese', 'pepper']",681.5,63.0,5.0,38.0,81.0,107.0,12.0,-
75,belly of pork with garlic  lemon and thyme,136879,3660,14,"['pork belly', 'garlic', 'lemon', 'zest', 'thyme sprigs', 'oil', 'pepper', 'parsley sprig', 'leaf basil', 'coriander sprig', 'lemon juice concentrate']",9262.5,1466.0,5.0,23.0,292.0,1558.0,7.0,-
76,braised duck with onion,1797,0,6,"['duck', 'salt', 'soy sauce', 'brandy', 'garlic', 'oil', 'durkee onion', 'water', 'cornstarch']",5782.8,851.0,38.0,173.0,300.0,873.0,10.0,-
77,citrus rubbed whole duck,320534,135,7,"['orange', 'lemon', 'pepper', 'salt', 'duck']",3149.2,458.0,49.0,213.0,179.0,500.0,9.0,-
78,kong bak  dark soya sauced pork,86788,2190,7,"['pork belly', 'garlic', 'sugar', 'spice powder', 'salt', 'soy sauce', 'vinegar']",5283.9,815.0,82.0,185.0,191.0,966.0,8.0,-
79,steamed duck,298492,150,10,"['duck', 'durkee onion', 'garlic', 'gingerroot', 'soy sauce', 'honey']",3717.9,549.0,37.0,31.0,210.0,600.0,4.0,-
80,avocado salad with warm tomato basil vinaigrette,53940,20,5,"['avocado', 'leaf lettuce', 'tomato', 'basil leave', 'wine vinegar', 'oil', 'mustard', 'pepper']",426.2,65.0,12.0,4.0,6.0,29.0,4.0,-
81,cucumber tomato salad,81241,8,6,"['oil', 'lemon juice concentrate', 'mustard', 'salt', 'olive', 'tomato', 'cucumber', 'leaf lettuce']",127.0,17.0,12.0,7.0,2.0,8.0,2.0,-
82,mom s broiled parmesan tomatoes,439635,13,5,"['tomato', 'garlic', 'leaf parsley', 'oil', 'parmesan cheese']",65.7,6.0,13.0,1.0,4.0,4.0,1.0,-
83,tomato stuffed avocados,116519,15,5,"['avocado', 'tomato', 'durkee onion', 'olive', 'lemon', 'juice', 'wine vinegar', 'thyme sprigs', 'leaf parsley', 'leaf basil', 'oil', 'parmesan cheese']",429.4,60.0,12.0,49.0,12.0,31.0,6.0,-
84,twisted chicken caesar salad,302799,40,6,"['oil', 'egg beaters egg substitute', 'wine vinegar', 'parmesan cheese', 'leaf parsley', 'garlic', 'sauce', 'lemon juice concentrate', 'mustard', 'anchovy fillet', 'romaine lettuce', 'tomato', 'chicken breast', 'rotini pasta']",849.2,99.0,16.0,25.0,43.0,67.0,15.0,-
85,butter naan,370579,185,42,"['purpose flour', 'baking powder', 'sugar', 'salt', 'milk', 'egg', 'yogurt', 'oil', 'butter', 'water']",424.0,18.0,6.0,22.0,22.0,22.0,22.0,-
86,corn   jalapeno pancakes with tomato salsa,67002,75,40,"['kernel corn', 'jalapeno pepper', 'garlic', 'bell pepper', 'durkee onion', 'egg', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'lime juice concentrate', 'milk', 'pepper', 'tomato', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'ground cilantro', 'pepper', 'vegetable oil', 'cream']",482.4,42.0,14.0,22.0,24.0,49.0,17.0,-
87,pirog kapustnaya nachinka   savory pie with cabbage filling,192630,40,32,"['yeast', 'sucanat', 'milk', 'egg', 'water', 'margarine', 'salt', 'purpose flour', 'cabbage', 'durkee onion', 'garlic', 'oil', 'egg', 'pepper', 'baby dill pickle', 'breadcrumb']",473.8,40.0,24.0,17.0,24.0,24.0,16.0,-
88,voreniki  perogies   potato cheddar cheese   onion,18128,50,39,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour', 'potato', 'cheddar cheese', 'durkee onion', 'pepper']",393.9,17.0,11.0,19.0,26.0,32.0,19.0,-
89,voreniki  perogies  with sauerkraut filling,17424,35,39,"['egg', 'milk', 'cream', 'salt', 'baking powder', 'purpose flour', 'sauerkraut', 'butter', 'garlic', 'durkee onion', 'pepper', 'pepper', 'pepper']",319.6,25.0,13.0,18.0,14.0,49.0,11.0,-
90,cherry tomatoes with ham marmalade,69572,15,4,"['tomato', 'ham', 'mayonnaise', 'marmalade', 'mustard']",13.9,0.0,6.0,0.0,0.0,0.0,0.0,-
91,ham and smoked gouda salad,70533,25,10,"['rotini pasta', 'mayonnaise', 'honey', 'mustard', 'ham', 'celery seed', 'gouda cheese']",592.8,39.0,65.0,20.0,65.0,51.0,19.0,-
92,ham nibbles,89316,6,3,"['ham', 'mayonnaise', 'mustard', 'toast', 'pickle relish']",27.4,2.0,0.0,1.0,3.0,2.0,0.0,-
93,hot molten blobs,140969,16,11,"['buttermilk biscuit', 'mayonnaise', 'mustard', 'ham', 'cheddar cheese']",112.1,7.0,10.0,17.0,4.0,8.0,4.0,-
94,simple honey mustard sauce dressing,383088,5,6,"['mayonnaise', 'honey', 'mustard']",102.3,8.0,44.0,5.0,0.0,4.0,4.0,-
95,chocolate ice cream pie,173434,15,5,"['milk', 'hersheys chocolate syrup', 'cream', 'cracker crust']",462.4,40.0,158.0,11.0,10.0,64.0,17.0,-
96,chocolate satin pie,419759,15,9,"['cracker crust', 'milk', 'jumbo egg', 'semisweet chocolate', 'cream', 'nut']",237.4,19.0,72.0,1.0,9.0,36.0,8.0,-
97,key lime pie,30667,30,6,"['milk', 'jumbo egg', 'lime juice concentrate', 'cracker crust', 'cream', 'lime']",523.3,31.0,257.0,14.0,20.0,39.0,25.0,-
98,key lime pie  sooo easy,118819,25,5,"['milk', 'jumbo egg', 'lime juice concentrate', 'cracker crust']",334.2,21.0,154.0,9.0,12.0,25.0,15.0,-
99,sur la table margarita pie  alcohol free,292077,25,6,"['cracker crust', 'milk', 'margarita mix', 'jumbo egg']",375.3,22.0,187.0,10.0,15.0,29.0,18.0,-
100,favorite peanut butter fingers,100033,55,11,"['butter', 'sugar', 'sugar', 'egg', 'peanut butter', 'baking soda', 'salt', 'vanilla', 'wheat flour', 'oatmeal', 'chocolate chip cookie', 'sugar', 'milk']",341.5,27.0,113.0,8.0,11.0,43.0,14.0,-
101,outrageous chocolate cookies or bars,257857,40,6,"['sugar', 'sugar', 'butter', 'peanut butter', 'vanilla extract', 'egg', 'wheat flour', 'oatmeal', 'baking soda', 'salt', 'chocolate chip cookie']",187.0,16.0,55.0,6.0,6.0,26.0,7.0,-
102,passion bars,228076,45,10,"['oatmeal', 'purpose flour', 'sugar', 'salt', 'baking soda', 'butter', 'milk', 'peanut butter', 'chocolate chip cookie']",264.3,21.0,90.0,7.0,10.0,33.0,10.0,-
103,peanut butter chocolate squares,112980,43,11,"['sugar', 'sugar', 'butter', 'wheat flour', 'oatmeal', 'peanut butter', 'baking soda', 'vanilla', 'salt', 'egg', 'chocolate chip cookie', 'sugar', 'milk']",168.6,13.0,58.0,4.0,5.0,21.0,7.0,-
104,suzanne s caramel oatmeal bars,81856,50,5,"['caramel topping', 'milk', 'wheat flour', 'oatmeal', 'sugar', 'salt', 'baking soda', 'butter', 'chocolate chip cookie']",231.8,17.0,92.0,5.0,4.0,33.0,10.0,-
105,easy rolls,106615,17,6,"['wheat flour', 'milk', 'sugar', 'mayonnaise']",114.0,3.0,9.0,12.0,5.0,3.0,6.0,-
106,gigi s mayonnaise rolls,120604,22,2,"['wheat flour', 'mayonnaise', 'milk']",114.6,5.0,6.0,13.0,5.0,3.0,6.0,-
107,pop up rolls,49986,25,3,"['wheat flour', 'milk', 'sugar', 'mayonnaise']",112.6,2.0,17.0,12.0,5.0,3.0,7.0,-
108,pop up rolls,197045,30,6,"['wheat flour', 'milk', 'sugar', 'mayonnaise']",112.6,2.0,17.0,12.0,5.0,3.0,7.0,-
109,quicky dinner rolls,262649,20,5,"['wheat flour', 'sugar', 'milk', 'mayonnaise']",114.0,3.0,9.0,12.0,5.0,3.0,6.0,-
110,easiest pumpkin spice cake,30601,40,3,"['spice cake mix', 'sugar pumpkin', 'water']",238.3,10.0,98.0,14.0,5.0,9.0,13.0,-
111,easy peasy pumpkin muffins,307907,25,6,"['spice cake mix', 'sugar pumpkin', 'water', 'cinnamon baking chip']",197.6,9.0,82.0,11.0,4.0,7.0,11.0,-
112,quick pumpkin spice muffins,361330,5,3,"['spice cake mix', 'sugar pumpkin', 'water']",197.6,9.0,82.0,11.0,4.0,7.0,11.0,-
113,rose water face mask,334613,5,5,"['egg white', 'water']",17.2,0.0,0.0,2.0,7.0,0.0,0.0,-
114,weight watchers 2 point  pumpkin muffins,145312,30,4,"['spice cake mix', 'sugar pumpkin', 'water']",97.7,4.0,40.0,5.0,2.0,3.0,5.0,-
115,breaded broccoli,126107,30,5,"['broccoli', 'egg', 'pepper', 'breadcrumb', 'oil']",260.8,8.0,21.0,36.0,27.0,7.0,13.0,-
116,chicken casserole with broccoli,135964,55,6,"['baking mix', 'chicken meat', 'broccoli', 'cheddar cheese', 'milk', 'egg', 'seasoning salt', 'pepper']",333.8,29.0,13.0,21.0,46.0,45.0,5.0,-
117,how to spatchcock a chicken,187484,10,3,"['chicken meat', 'pepper']",360.7,40.0,0.0,4.0,57.0,37.0,0.0,-
118,mama mo s broccoli salad,52456,45,3,"['broccoli', 'egg', 'olive', 'mayonnaise', 'weed', 'pepper']",646.9,42.0,73.0,36.0,59.0,24.0,29.0,-
119,scallion fried rice,422004,10,4,"['grain rice', 'scallion', 'egg', 'pepper', 'oil']",363.1,15.0,3.0,3.0,22.0,11.0,18.0,-
