,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,my favorite apple pie,341794,60,5,"['apple', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg']",151.1,0.0,134.0,0.0,1.0,0.0,12.0,-
13,old time apple crisp  100 year old  my great grandmothers recipe,274904,40,7,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",328.1,17.0,140.0,3.0,7.0,33.0,18.0,-
14,very berry apple crisp,163287,75,9,"['apple', 'berry', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'oat', 'sugar', 'butter']",319.1,10.0,194.0,2.0,4.0,19.0,21.0,-
15,chicken piccata pasta,312377,45,25,"['oil', 'durkee onion', 'pepper', 'garlic', 'button mushroom', 'chicken breast', 'caper', 'lemon', 'chicken broth', 'wheat spaghetti', 'salt', 'pepper', 'leaf parsley', 'parmesan cheese']",412.2,12.0,12.0,35.0,70.0,8.0,19.0,-
16,creamy baked penne and chicken with mushrooms   oamc,418938,85,30,"['salt', 'penne pasta', 'oil', 'champignon mushroom', 'durkee onion', 'porcini mushroom', 'garlic', 'thyme sprigs', 'purpose flour', 'chicken broth', 'wine', 'cream', 'chicken breast', 'blend cheese', 'pepper', 'leaf parsley', 'leave', 'pea', 'lemon juice concentrate']",669.1,46.0,17.0,4.0,68.0,55.0,20.0,-
17,mushroom asiago chicken,505164,40,24,"['chicken breast', 'champignon mushroom', 'garlic', 'thyme sprigs', 'wine', 'butter', 'oil', 'cream', 'asiago cheese', 'salt', 'pepper', 'purpose flour', 'pepper']",481.7,41.0,6.0,44.0,55.0,60.0,5.0,-
18,mushroom chicken risotto,148241,60,22,"['chicken breast', 'purpose flour', 'oil', 'durkee onion', 'salt', 'pepper', 'garlic', 'arborio rice', 'wine', 'champignon mushroom', 'chicken broth', 'butter', 'parmesan cheese']",1144.1,77.0,18.0,98.0,104.0,118.0,37.0,-
19,snappy parmesan and pepper chicken  cutlets,320828,20,18,"['parmesan cheese', 'leaf parsley', 'pepper', 'chicken breast', 'oil', 'wine']",320.1,20.0,3.0,21.0,68.0,27.0,1.0,-
20,chicken with szechuan rice for 2,13270,45,8,"['chicken breast', 'garlic', 'seasoning salt', 'butter', 'grain rice', 'durkee onion', 'baby carrot', 'water', 'fry sauce']",369.3,14.0,4.0,8.0,57.0,22.0,13.0,"['american', 'chinese']"
21,cream of garlic soup with root vegetables,158764,90,11,"['garlic', 'olive oil', 'potato', 'baby carrot', 'durkee onion', 'celeriac', 'parsnip', 'water', 'pepper', 'thyme sprigs', 'cream']",234.3,29.0,8.0,1.0,4.0,26.0,4.0,['american']
22,dave s newly famous pickapeppa crock pot roast,268512,435,10,"['beef roast', 'pickapeppa sauce', 'durkee onion', 'baby carrot', 'garlic', 'celery seed', 'ground cilantro', 'sage', 'potato', 'water', 'pepper']",780.5,71.0,10.0,11.0,159.0,90.0,2.0,['american']
23,super swiss steak  crock pot,63175,555,6,"['beef steak', 'seasoning salt', 'potato', 'baby carrot', 'durkee onion', 'tomato', 'seasoning salt', 'oregano', 'thyme sprigs', 'garlic', 'beef gravy']",458.7,22.0,25.0,17.0,62.0,29.0,16.0,['american']
24,creamy country chicken and vegetables,210545,490,8,"['chicken breast halve', 'potato', 'baby carrot', 'durkee onion', 'gravy mix', 'water', 'thyme leave', 'poultry seasoning', 'seasoning salt', 'cream']",381.5,28.0,17.0,26.0,49.0,39.0,9.0,-
25,turkey almondine,146019,40,5,"['grain rice', 'turkey breast', 'chicken soup', 'mayonnaise', 'celery seed', 'durkee onion', 'salt', 'pepper', 'corn flake', 'almond', 'butter']",401.7,37.0,15.0,73.0,16.0,28.0,13.0,['american']
26,almond chicken casserole,19897,60,7,"['chicken breast', 'mayonnaise', 'yogurt', 'mushroom soup', 'chicken broth', 'pepper', 'salt', 'lemon juice concentrate', 'durkee onion', 'grain rice', 'water chestnut', 'almond', 'celery seed', 'butter', 'corn flake']",925.2,83.0,33.0,81.0,37.0,113.0,31.0,-
27,crunchy turkey supreme,48069,55,4,"['turkey', 'grain rice', 'celery seed', 'chicken soup', 'broccoli', 'water chestnut', 'pimento', 'mayonnaise', 'lemon juice concentrate', 'salt', 'pepper', 'corn flake', 'butter']",336.4,22.0,19.0,28.0,29.0,20.0,12.0,-
28,hot chicken crunch,112750,60,9,"['chicken breast', 'mushroom soup', 'chicken soup', 'spaghetti noodle', 'almond', 'water chestnut', 'celery seed', 'durkee onion', 'milk', 'butter', 'corn flake']",245.7,23.0,7.0,18.0,18.0,24.0,6.0,-
29,turkey or chicken rice casserole,320426,80,8,"['turkey', 'celery seed', 'durkee onion', 'grain rice', 'chicken soup', 'mayonnaise', 'corn flake', 'butter']",1004.6,61.0,23.0,71.0,29.0,50.0,47.0,-
30,bourbon   glazed salmon,255066,110,16,"['sugar', 'bourbon whiskey', 'sodium soy sauce', 'ginger', 'lime juice concentrate', 'garlic', 'pepper', 'salmon', 'vegetable oil cooking spray', 'durkee onion', 'sesame seed']",277.6,9.0,41.0,17.0,68.0,4.0,4.0,-
31,bourbon glazed  salmon,426721,128,11,"['sugar', 'bourbon whiskey', 'sodium soy sauce', 'ginger', 'lime juice concentrate', 'garlic', 'salt', 'pepper', 'salmon', 'vegetable oil cooking spray', 'durkee onion']",277.6,9.0,41.0,29.0,68.0,4.0,4.0,-
32,brown sugar and mustard salmon,313233,22,14,"['sugar', 'honey dijon mustard', 'pepper', 'salt', 'ground ginger', 'coriander', 'garlic', 'salmon']",232.0,9.0,27.0,12.0,68.0,4.0,2.0,-
33,salmon au poivre  or  the disappearing fish trick,216862,44,17,"['salmon', 'garlic', 'oil', 'soy sauce', 'rice vinegar', 'sugar', 'pepper']",294.5,13.0,0.0,7.0,100.0,6.0,0.0,-
34,sweet spicy glazed salmon,156545,30,11,"['sugar', 'sodium soy sauce', 'mustard', 'rice vinegar', 'salmon', 'vegetable oil cooking spray', 'salt', 'pepper']",410.6,16.0,40.0,21.0,127.0,8.0,3.0,-
35,crazy cake  no egg chocolate cake,349050,45,3,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'water', 'vinegar', 'vanilla', 'vegetable oil']",221.1,10.0,89.0,11.0,5.0,4.0,13.0,-
36,evonne s chocolate cake with fudge frosting,248101,55,12,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa', 'vegetable oil', 'vinegar', 'vanilla', 'water', 'butter', 'milk', 'chocolate chip cookie']",445.9,32.0,173.0,14.0,6.0,30.0,21.0,-
37,gma s wacky chocolate cake,208739,35,6,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'vinegar', 'vanilla', 'vegetable oil', 'water']",223.4,13.0,80.0,10.0,4.0,5.0,11.0,-
38,in pan chocolate cake,154005,30,4,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'vegetable oil', 'water', 'vanilla', 'vinegar']",319.1,21.0,100.0,12.0,6.0,9.0,15.0,-
39,vinegar cake  no eggs,356652,45,11,"['wheat flour', 'cocoa', 'baking soda', 'sugar', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water', 'butter', 'milk', 'nut']",426.6,24.0,200.0,8.0,6.0,25.0,23.0,-
40,caramel twix cookies,345757,15,5,"['kraft caramel', 'ritz cracker', 'almond bark']",166.8,8.0,74.0,7.0,4.0,6.0,9.0,-
41,liquid coffee creamer,306722,5,8,"['milk', 'milk', 'flavoring']",50.9,1.0,30.0,1.0,3.0,4.0,2.0,-
42,skin care,113307,15,6,"['milk', 'cotton ball']",90.0,7.0,31.0,2.0,9.0,13.0,2.0,-
43,skorbits squares,89549,20,6,"['milk', 'toffee bit', 'ritz cracker']",196.4,10.0,82.0,7.0,8.0,13.0,10.0,-
44,super simple skor squares,35464,35,2,"['skor chip', 'ritz cracker', 'milk']",107.3,4.0,72.0,1.0,5.0,9.0,6.0,-
45,asian grilled chicken breasts,163893,15,5,"['oil', 'soy sauce', 'garlic', 'ginger', 'mustard', 'salt', 'pepper', 'chicken breast']",221.9,18.0,0.0,13.0,51.0,9.0,0.0,-
46,crock pot chick  n peppers,387226,370,7,"['chicken breast', 'pepper', 'garlic', 'rosemary sprigs', 'oil', 'water', 'salt', 'pepper']",345.0,34.0,0.0,75.0,61.0,25.0,1.0,-
47,garlic   horseradish crusted steaks,28520,100,7,"['horseradish', 'mustard', 'garlic', 'oil', 'pepper', 'strip steak', 'salt']",786.3,86.0,1.0,20.0,115.0,93.0,3.0,-
48,garlic chicken nuggets,357704,55,11,"['chicken breast', 'water', 'oil', 'garlic', 'pepper', 'breadcrumb', 'salt', 'cayenne pepper']",490.7,43.0,10.0,24.0,69.0,30.0,7.0,-
49,rosemary chicken,59409,60,10,"['chicken breast', 'vegetable oil', 'salt', 'pepper', 'garlic', 'rosemary sprigs', 'breadcrumb', 'water']",456.4,22.0,6.0,14.0,116.0,12.0,6.0,-
50,cauliflower soup  pioneer woman,499503,60,18,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'head cauliflower', 'leaf parsley', 'chicken broth', 'purpose flour', 'milk', 'half', 'salt', 'pepper', 'cream', 'bread']",212.0,25.0,17.0,15.0,14.0,48.0,3.0,-
51,mushroom and potato chowder,30536,61,11,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'water', 'champignon mushroom', 'celery seed', 'potato', 'baby carrot', 'cream', 'parmesan cheese']",320.0,34.0,17.0,50.0,23.0,69.0,6.0,-
52,mushroom gratin,150635,20,8,"['butter', 'champignon mushroom', 'jumbo egg', 'cream', 'salt', 'pepper', 'leaf parsley', 'cheese', 'parmesan cheese']",200.1,24.0,8.0,14.0,20.0,48.0,1.0,-
53,mushroom veloute  mushroom soup,213718,40,13,"['durkee onion', 'butter', 'purpose flour', 'madeira wine', 'chicken broth', 'champignon mushroom', 'cream', 'salt', 'pepper']",263.4,35.0,7.0,18.0,10.0,70.0,2.0,-
54,potato stuffed baked onions,72329,80,15,"['durkee onion', 'potato', 'cheese', 'cream', 'butter', 'milk', 'salt', 'pepper', 'parmesan cheese']",607.5,40.0,14.0,7.0,26.0,82.0,27.0,-
55,ione s parsley dumplings,165038,25,4,"['wheat flour', 'baking powder', 'salt', 'leaf parsley', 'egg', 'butter', 'milk']",130.2,6.0,0.0,16.0,8.0,11.0,6.0,-
56,nif s easy baking powder dumplings  crock pot or stove top,351297,20,5,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'leaf parsley']",189.0,4.0,0.0,35.0,14.0,6.0,10.0,-
57,quick cheddar bread,6717,70,5,"['wheat flour', 'baking powder', 'salt', 'butter', 'cheddar cheese', 'milk', 'egg']",472.5,35.0,1.0,28.0,36.0,69.0,16.0,-
58,rachel s cheesy pretzels,102161,30,6,"['wheat flour', 'milk', 'cheddar cheese', 'butter', 'baking powder', 'sugar', 'salt', 'egg']",81.9,5.0,1.0,8.0,5.0,10.0,3.0,-
59,thin pancakes,10273,15,5,"['egg', 'milk', 'butter', 'baking powder', 'wheat flour', 'salt']",67.7,5.0,0.0,2.0,4.0,10.0,2.0,-
60,baked beans pennsylvania style,235608,75,6,"['ground beef', 'bacon', 'durkee onion', 'bean', 'butter bean', 'kidney bean', 'sugar', 'sugar', 'ketchup', 'mustard', 'molasses']",382.4,23.0,108.0,35.0,27.0,25.0,16.0,['american']
61,3 bean baked beans,187438,80,4,"['bacon', 'hamburger', 'durkee onion', 'kidney bean', 'bean', 'butter bean', 'sugar', 'sugar', 'ketchup', 'molasses', 'mustard']",574.8,35.0,134.0,48.0,46.0,39.0,23.0,-
62,hillbilly beans,42878,135,2,"['ground beef', 'bean', 'butter bean', 'kidney bean', 'ketchup', 'sugar', 'mustard', 'bacon', 'vinegar', 'durkee onion']",236.9,11.0,61.0,20.0,25.0,13.0,10.0,-
63,nyla s ranch beans,411103,375,6,"['bean', 'butter bean', 'kidney bean', 'bacon', 'ground beef', 'durkee onion', 'molasses', 'mustard', 'sugar', 'sugar', 'ketchup']",390.0,24.0,69.0,40.0,35.0,28.0,15.0,-
64,old settlers beans,221809,135,6,"['bacon', 'ground beef', 'durkee onion', 'sugar', 'ketchup', 'mustard', 'sauce', 'molasses', 'bean', 'kidney bean', 'butter bean']",288.1,18.0,31.0,18.0,31.0,21.0,10.0,-
65,cheerio squares,360558,25,6,"['margarine', 'marshmallow', 'oat cereal']",220.8,6.0,89.0,7.0,6.0,4.0,15.0,-
66,chocolate marshmallow  cups,164292,20,9,"['marshmallow', 'chocolate chip cookie', 'peanut butter', 'margarine', 'cupcake liner']",180.1,16.0,62.0,3.0,5.0,16.0,7.0,-
67,computer chip snack  marshmallow peanut butter popcorn,356485,20,9,"['microwave popcorn', 'oat cereal', 'peanut butter', 'margarine', 'peanut butter', 'salt', 'marshmallow']",191.7,15.0,38.0,6.0,9.0,9.0,7.0,-
68,marshmallow treats,354257,20,7,"['margarine', 'marshmallow', 'rice krispy', 'oat cereal', 'peanut butter']",135.8,12.0,24.0,6.0,5.0,7.0,4.0,-
69,rocky road confetti squares,147298,5,8,"['margarine', 'peanut butter', 'chocolate chip cookie', 'marshmallow']",77.8,8.0,22.0,1.0,2.0,8.0,2.0,-
70,a little wheat bread  bread machine,67072,255,2,"['yeast', 'wheat flour', 'wheat flour', 'sugar', 'salt', 'honey', 'oil', 'water']",1569.8,27.0,90.0,49.0,88.0,13.0,102.0,-
71,bread machine french bread dough,366169,25,7,"['water', 'sugar', 'salt', 'wheat flour', 'yeast']",1675.4,7.0,63.0,97.0,96.0,3.0,117.0,-
72,french bread  yummy and easy,55336,120,10,"['sugar', 'salt', 'oil', 'water', 'yeast', 'water', 'wheat flour']",1664.9,27.0,112.0,97.0,85.0,12.0,109.0,-
73,israeli brown bread,132779,145,10,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat flour', 'wheat flour', 'wheat flour']",1783.2,28.0,58.0,98.0,98.0,13.0,117.0,-
74,yummy whole wheat bread   vegan,327738,220,9,"['yeast', 'water', 'oil', 'sugar', 'wheat flour', 'salt']",1478.3,35.0,112.0,122.0,102.0,14.0,96.0,-
75,auntie barb s moist chocolate cake,100248,55,7,"['wheat flour', 'baking soda', 'sugar', 'margarine', 'buttermilk', 'vinegar', 'vanilla', 'egg', 'cocoa powder', 'water']",264.0,4.0,137.0,11.0,9.0,4.0,18.0,-
76,chocolate pothole cake,311942,80,10,"['cheese', 'egg', 'sugar', 'salt', 'chocolate chip cookie', 'cocoa powder', 'wheat flour', 'baking powder', 'baking soda', 'canola oil', 'buttermilk', 'water', 'egg', 'vanilla']",619.9,49.0,202.0,20.0,18.0,46.0,26.0,-
77,red velvet waffles,411621,40,8,"['wheat flour', 'sugar', 'salt', 'baking soda', 'cocoa powder', 'butter', 'buttermilk', 'egg', 'vanilla', 'food coloring paste']",662.9,24.0,274.0,30.0,28.0,44.0,39.0,-
78,trader joe s  greatest and easiest chocolate cake,499595,80,6,"['wheat flour', 'cocoa powder', 'sugar', 'baking soda', 'salt', 'butter', 'buttermilk', 'vanilla', 'egg']",277.0,19.0,98.0,15.0,9.0,37.0,13.0,-
79,yummy pancakes,112903,20,5,"['wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'egg', 'canola oil', 'water']",225.4,14.0,25.0,19.0,14.0,6.0,9.0,-
80,beef with chilli plum sauce,445019,30,5,"['garlic', 'chili pepper', 'soy sauce', 'sauce', 'beef steak', 'vegetable oil']",379.4,32.0,0.0,25.0,57.0,35.0,5.0,-
81,hungry man pork tenderloin,162841,40,6,"['sauce', 'sauce', 'garlic', 'soy sauce', 'essence', 'pork tenderloin']",201.4,8.0,7.0,38.0,65.0,8.0,1.0,-
82,onion roast,130837,210,5,"['beef steak', 'garlic', 'onion soup mix']",478.1,43.0,7.0,36.0,95.0,54.0,1.0,-
83,peppery london broil marinade,35801,5,4,"['garlic', 'seasoning salt', 'pepper flake', 'sauce', 'beef steak']",306.3,21.0,13.0,17.0,72.0,29.0,2.0,-
84,simple garlic and butter chicken breast,238330,40,6,"['chicken breast', 'mcbutter', 'garlic']",374.6,6.0,0.0,9.0,157.0,5.0,0.0,-
85,cooking boneless skinless chicken breast,381016,30,8,"['chicken breast', 'water']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,-
86,crock pot scalloped chicken,84930,485,4,"['potato', 'chicken breast', 'bean', 'water']",296.5,20.0,4.0,4.0,64.0,19.0,3.0,-
87,easy chicken whatever,312105,71,8,"['chicken breast', 'vegetable soup', 'water']",370.3,14.0,8.0,43.0,110.0,9.0,4.0,-
88,kid friendly chicken and rice,159337,15,7,"['chicken breast', 'mushroom soup', 'water', 'grain rice', 'pepper']",606.5,23.0,4.0,22.0,62.0,20.0,27.0,-
89,tasty 2 step chicken,302969,25,8,"['vegetable oil', 'chicken breast', 'mushroom soup', 'water']",224.7,14.0,4.0,23.0,56.0,9.0,1.0,-
90,blueberry oat cookies,278543,22,8,"['butter', 'sugar', 'egg', 'vanilla', 'oatmeal', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'blueberry']",913.6,54.0,307.0,40.0,25.0,102.0,46.0,-
91,maple syrup layer cake,357736,55,11,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'maple syrup', 'vanilla', 'water', 'walnut']",277.7,13.0,97.0,18.0,7.0,25.0,15.0,-
92,oatmeal muffins ii,6959,80,12,"['oatmeal', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cinnamon']",316.1,19.0,79.0,20.0,13.0,35.0,15.0,-
93,snickerdoodle muffins,480944,28,10,"['wheat flour', 'oatmeal', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'egg', 'milk', 'butter', 'vanilla']",138.4,8.0,33.0,8.0,6.0,15.0,6.0,-
94,weight watchers banana oatmeal cookies 1 pt,345903,21,10,"['butter', 'sugar', 'sugar', 'banana', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'coconut']",89.3,4.0,30.0,2.0,2.0,11.0,4.0,-
95,alton brown s chipotle smashed sweet potatoes,186141,40,5,"['potato', 'butter', 'adobo', 'adobo', 'salt']",106.8,8.0,10.0,25.0,2.0,18.0,4.0,-
96,blue on blue potatoes,157662,35,5,"['potato', 'butter', 'lavender honey', 'salt', 'pepper']",170.5,9.0,3.0,2.0,6.0,18.0,9.0,-
97,easy fried potatoes,191254,20,5,"['potato', 'butter', 'salt', 'pepper']",265.8,18.0,6.0,3.0,8.0,36.0,12.0,-
98,mashed sweet potatoes,74982,55,7,"['butter', 'cream', 'salt', 'sugar', 'potato', 'pepper']",327.0,22.0,42.0,17.0,7.0,45.0,15.0,-
99,sugar   browned potatoes,133941,25,4,"['butter', 'sugar', 'potato', 'salt']",402.5,9.0,38.0,14.0,17.0,18.0,26.0,-
100,em and mommy s need it fast smoothie,105603,6,4,"['milk', 'vanilla pudding', 'blackberrie', 'strawberry']",117.2,0.0,27.0,15.0,11.0,1.0,7.0,-
101,fresh fruit pudding milk shake,441885,10,4,"['milk', 'vanilla pudding', 'banana', 'strawberry']",168.7,12.0,17.0,4.0,14.0,24.0,6.0,-
102,great shakes,254276,15,2,"['banana', 'milk', 'strawberry', 'vanilla']",89.7,0.0,21.0,3.0,10.0,1.0,5.0,-
103,simple strawberry banana smoothie,276905,10,3,"['banana', 'strawberry', 'banana yogurt', 'milk']",187.1,5.0,69.0,2.0,9.0,11.0,12.0,-
104,strawberry banana shake,50304,5,3,"['strawberry', 'milk', 'banana']",153.6,7.0,42.0,2.0,10.0,14.0,8.0,-
105,abee s red enchilada sauce,494443,20,7,"['oil', 'garlic', 'durkee onion', 'oregano', 'chili powder', 'leaf basil', 'pepper', 'salt', 'cumin', 'leaf parsley', 'taco sauce', 'tomato sauce', 'chicken broth']",32.0,3.0,4.0,12.0,2.0,1.0,0.0,['mexican']
106,angie s bella marinara,77097,45,5,"['tomato sauce', 'tomato paste', 'leaf parsley', 'oregano', 'leaf basil', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion', 'wine']",255.1,21.0,58.0,82.0,9.0,9.0,8.0,['italian']
107,crock pot fat free refried beans for the freezer   oamc,107760,615,8,"['bean', 'water', 'espresso', 'garlic', 'durkee onion', 'cumin', 'chili powder', 'oregano', 'salt']",42.7,1.0,10.0,51.0,3.0,0.0,2.0,['mexican']
108,my neighbor s meat sauce,507109,365,6,"['oil', 'durkee onion', 'garlic', 'ground beef', 'tomato paste', 'tomato sauce', 'water', 'chili powder', 'pepper', 'pepper', 'salt', 'sauce', 'leaf basil', 'oregano', 'parmesan cheese']",192.8,16.0,30.0,39.0,28.0,20.0,3.0,['italian']
109,chili tomato sauce,296751,25,4,"['oil', 'durkee onion', 'tomato sauce', 'garlic', 'chili powder', 'oregano', 'salt']",169.6,15.0,41.0,83.0,7.0,6.0,6.0,-
110,deluxe banana milkshake,175406,6,5,"['banana', 'milk', 'vanilla extract', 'cinnamon', 'ice cube', 'sugar']",156.4,7.0,54.0,2.0,9.0,14.0,8.0,['american']
111,shredded sweet potato pudding,51092,105,5,"['sugar', 'butter', 'milk', 'egg', 'potato', 'vanilla extract']",150.0,8.0,71.0,1.0,4.0,15.0,7.0,['american']
112,winter snow cream,36085,10,2,"['egg', 'milk', 'vanilla extract', 'sugar', 'snow']",77.7,3.0,40.0,1.0,4.0,6.0,4.0,['american']
113,russian mango shake,175328,10,3,"['mango', 'milk', 'sugar', 'vanilla extract', 'ice cube', 'ice cream', 'mango juice']",496.4,23.0,261.0,6.0,20.0,46.0,26.0,-
114,up the scale banana shake,125967,6,3,"['banana', 'egg', 'vanilla extract', 'milk', 'sugar', 'ice cream']",157.5,5.0,83.0,1.0,7.0,9.0,8.0,-
115,amazing chili,74059,500,5,"['durkee onion', 'ground beef', 'garlic', 'celery seed', 'pepper', 'chili powder', 'tomato basil soup mix', 'pepper', 'oregano', 'cumin', 'salt', 'tomato', 'kidney bean', 'leaf parsley']",522.5,21.0,66.0,75.0,79.0,26.0,20.0,['american']
116,easy classic chilli in a crockpot,465508,380,4,"['hamburger', 'sausage', 'kidney bean', 'tomato paste', 'tomato', 'sugar', 'chili powder', 'garlic', 'durkee onion', 'pepper', 'pepper', 'oregano', 'salt', 'cumin powder']",750.8,53.0,83.0,88.0,98.0,61.0,21.0,['american']
117,mexican chili beans,338408,24,5,"['kidney bean', 'durkee onion', 'garlic', 'bacon', 'chili powder', 'beef broth', 'tomato', 'oregano', 'cumin powder', 'coriander sprig', 'salt', 'pepper']",506.3,12.0,23.0,30.0,66.0,11.0,26.0,"['american', 'mexican']"
118,picante chili,139943,55,4,"['venison', 'durkee onion', 'garlic', 'tomato', 'v8 vegetable juice', 'kidney bean', 'salt', 'chili powder', 'pepper', 'cumin powder']",350.6,14.0,51.0,70.0,66.0,20.0,11.0,['american']
119,ty cobb s sweet chili con carne with beans,15888,135,6,"['cooking oil', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'kidney bean', 'chili powder', 'oregano', 'pepper flake', 'salt']",359.7,34.0,30.0,29.0,51.0,30.0,5.0,['american']
120,healthy chicken   or shrimp  or pork  lo mein,248681,17,10,"['chicken breast', 'oil', 'egg', 'cornstarch', 'soy sauce', 'garlic', 'sesame oil', 'wheat spaghetti', 'fry vegetable']",342.8,10.0,2.0,45.0,54.0,7.0,15.0,['chinese']
121,oriental beef with broccoli,91175,35,5,"['cube steak', 'broccoli floret', 'garlic', 'ginger', 'soy sauce', 'wheat flour', 'rice vinegar', 'sesame oil']",347.1,25.0,2.0,87.0,83.0,31.0,2.0,['chinese']
122,taiwanese popcorn chicken,366659,40,6,"['chicken breast', 'garlic', 'ginger', 'soy sauce', 'sugar', 'rice wine', 'spice powder', 'sesame oil', 'starch', 'vegetable oil', 'pepper', 'salt']",222.3,12.0,11.0,12.0,34.0,10.0,6.0,['chinese']
123,three cup chicken,83475,60,8,"['sesame oil', 'garlic', 'ginger', 'pepper', 'chicken breast', 'soy sauce', 'rice wine', 'sugar', 'leaf basil', 'scallion']",668.4,60.0,43.0,62.0,104.0,43.0,6.0,['chinese']
124,mar far chicken,88174,40,4,"['sugar', 'soy sauce', 'bean curd', 'ginger', 'garlic', 'egg', 'chicken meat', 'wheat flour', 'oil']",408.5,35.0,69.0,60.0,62.0,31.0,6.0,-
125,brown rice with onions  garlic  and pecans,28737,35,11,"['grain rice', 'chicken broth', 'butter', 'durkee onion', 'garlic', 'pistachio', 'durkee onion']",382.9,31.0,12.0,18.0,16.0,34.0,14.0,-
126,kittencal s mushroom rice,266540,30,9,"['butter', 'champignon mushroom', 'durkee onion', 'garlic', 'cayenne pepper', 'chicken broth', 'grain rice', 'pepper', 'salt']",266.9,19.0,6.0,6.0,13.0,38.0,10.0,-
127,kittencal s oven baked brown rice,245447,65,14,"['butter', 'grain rice', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'seasoning salt']",328.2,11.0,5.0,3.0,17.0,17.0,19.0,-
128,tomato and dill soup,121594,60,13,"['butter', 'durkee onion', 'garlic', 'tomato', 'wheat flour', 'tomato paste', 'chicken broth', 'half', 'pepper', 'baby dill pickle', 'cream']",168.3,11.0,37.0,44.0,13.0,21.0,6.0,-
