,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,turkey tostadas,110516,45,15,"['flour tortilla', 'oil', 'durkee onion', 'bell pepper', 'turkey breast', 'salt', 'garlic', 'cumin', 'chili powder', 'oregano', 'jalapeno pepper', 'sodium spaghetti sauce', 'ground cilantro', 'jack cheese', 'chili salsa']",361.1,24.0,15.0,22.0,47.0,25.0,9.0,-
14,vegetable barley casserole ww,352559,45,11,"['canola oil', 'durkee onion', 'garlic', 'kernel corn', 'watercress leaf', 'chily', 'barley', 'cumin', 'oregano', 'table salt', 'pepper', 'vegetable oil cooking spray', 'cheddar cheese']",168.3,4.0,4.0,23.0,12.0,3.0,10.0,-
15,chicken dorito casserole,236041,40,7,"['dorito', 'chunk chicken', 'water', 'chicken soup', 'rotel tomato', 'mozzarella cheese']",561.9,47.0,8.0,81.0,69.0,49.0,11.0,-
16,crunchy chicken cheese bake,109897,40,6,"['chicken breast halve', 'cheese', 'chicken soup', 'tomato', 'margarine', 'chicken flavor stuffing mix', 'grain rice']",243.6,16.0,2.0,16.0,64.0,19.0,1.0,-
17,one dish chicken supper,191080,485,4,"['chicken breast halve', 'chicken soup', 'milk', 'chicken flavor stuffing mix', 'water']",438.0,21.0,15.0,52.0,72.0,20.0,12.0,-
18,simple chicken bake,289952,55,5,"['chicken breast', 'cheese', 'chicken soup', 'water', 'chicken flavor stuffing mix']",466.1,27.0,18.0,47.0,82.0,42.0,11.0,-
19,skillet chicken  stuffing and gravy,154139,21,6,"['chicken breast halve', 'gravy mix', 'chicken flavor stuffing mix', 'water']",283.7,11.0,13.0,33.0,59.0,8.0,7.0,-
20,cranberried meatballs,89118,75,8,"['egg', 'corn flake', 'ketchup', 'soy sauce', 'parsley flake', 'durkee onion', 'salt', 'pepper', 'ground pork', 'cranberry sauce', 'sugar', 'lemon juice concentrate']",692.7,51.0,194.0,54.0,86.0,61.0,18.0,-
21,fried eggs with beef and onions,117035,45,12,"['ground beef', 'egg', 'oil', 'pepper', 'sugar', 'salt', 'durkee onion']",525.6,66.0,14.0,80.0,56.0,53.0,1.0,-
22,hamburgers 2 variations,341613,15,2,"['hamburger', 'chicken bouillon granule', 'ketchup', 'soy sauce', 'pepper', 'sauce', 'durkee onion', 'durkee onion', 'champignon mushroom', 'mozzarella cheese', 'egg', 'breadcrumb', 'salt', 'garlic']",578.8,48.0,18.0,44.0,111.0,61.0,5.0,-
23,heinz classic family meatloaf,396008,70,11,"['ground beef', 'breadcrumb', 'egg', 'durkee onion', 'ketchup', 'salt', 'pepper']",475.1,42.0,34.0,35.0,71.0,52.0,6.0,-
24,meatloaf   the way i remember it,408810,80,10,"['durkee onion', 'garlic', 'oil', 'ground pork', 'ground beef', 'breadcrumb', 'egg', 'milk', 'salt', 'pepper', 'ketchup', 'sugar', 'cider vinegar']",477.0,40.0,39.0,30.0,61.0,44.0,9.0,-
25,grilled bell peppers stuffed with basil pesto  boccocini cheese,289416,16,7,"['bell pepper', 'garlic', 'oil', 'basil pesto', 'pepper', 'mozzarella cheese']",82.7,10.0,6.0,0.0,2.0,4.0,1.0,-
26,marinated bell peppers,135451,40,8,"['bell pepper', 'garlic', 'oil', 'pepper']",40.2,0.0,17.0,0.0,3.0,0.0,3.0,-
27,pepper steak in a packet,63116,30,11,"['sirloin steak', 'garlic', 'pepper', 'bell pepper', 'bell pepper', 'teriyaki sauce', 'grain rice']",272.6,28.0,8.0,2.0,44.0,36.0,1.0,-
28,turkey porcupine meatballs,129152,100,3,"['turkey breast', 'grain rice', 'durkee onion', 'garlic', 'pepper', 'tomato basil soup mix']",437.9,23.0,51.0,41.0,67.0,21.0,13.0,-
29,wild rice and turkey casserole,202501,70,8,"['grain rice', 'grain rice', 'turkey breast', 'mozzarella cheese', 'milk', 'bell pepper', 'bell pepper', 'egg', 'pepper', 'leaf parsley']",143.4,3.0,30.0,3.0,17.0,3.0,7.0,-
30,apricot veal rolls on mushroom rice,204027,80,11,"['bacon', 'durkee onion', 'pork schnitzel', 'wheat flour', 'oil', 'apricot nectar', 'onion soup mix', 'sauce', 'champignon mushroom', 'grain rice']",493.1,25.0,78.0,32.0,15.0,16.0,26.0,['australian']
31,aussie apricot chicken,466385,50,10,"['oil', 'durkee onion', 'garlic', 'wheat flour', 'curry powder', 'chicken thigh', 'onion soup mix', 'apricot nectar', 'leaf parsley']",278.8,12.0,64.0,37.0,47.0,8.0,9.0,['australian']
32,basic roasted beetroot,231907,70,8,"['beetroot', 'oil', 'water']",81.7,10.0,15.0,1.0,1.0,4.0,1.0,['australian']
33,chicken in thyme cream sauce,19926,25,8,"['chicken breast fillet', 'wheat flour', 'oil', 'thyme sprigs', 'sherry', 'cream']",211.1,28.0,0.0,0.0,3.0,36.0,2.0,['australian']
34,weight watchers potato soup,280699,35,6,"['chicken broth', 'potato', 'durkee onion', 'bacon', 'cheese product', 'cream', 'wheat flour', 'water']",159.1,5.0,12.0,26.0,14.0,9.0,8.0,-
35,domino s dipping dots,59638,80,18,"['water', 'sugar', 'yeast', 'wheat flour', 'oil', 'salt', 'cinnamon', 'margarine', 'sugar', 'milk', 'butter', 'vanilla extract']",5898.1,182.0,2634.0,317.0,137.0,120.0,383.0,['american']
36,gingerbread christmas tree,148611,55,36,"['wheat flour', 'baking powder', 'baking soda', 'ground ginger', 'cardamom', 'salt', 'butter', 'sugar', 'honey', 'egg', 'egg white', 'sugar', 'cachous']",5517.2,204.0,2120.0,83.0,153.0,398.0,339.0,['australian']
37,claire fisk s irish soda bread,29794,65,17,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'raisin', 'egg', 'buttermilk', 'caraway seed']",3573.5,135.0,793.0,245.0,167.0,249.0,208.0,-
38,oma s gingerbread house,195584,25,40,"['sugar', 'molasses', 'cinnamon', 'ground ginger', 'clove', 'milk', 'butter', 'baking soda', 'wheat flour', 'egg white', 'sugar']",9214.4,184.0,5477.0,163.0,210.0,356.0,654.0,-
39,peanut butter nut bread,41795,80,11,"['butter', 'sugar', 'peanut butter', 'water', 'egg', 'peanut butter', 'buttermilk', 'wheat flour', 'baking soda', 'baking powder', 'salt']",2716.8,110.0,1122.0,127.0,97.0,178.0,159.0,-
40,candy playdough  edible,400495,10,7,"['wheat flour', 'sugar', 'water', 'aid', 'oil']",761.5,16.0,400.0,0.0,16.0,7.0,53.0,-
41,couscous tofu wrap,209835,10,5,"['herb couscous mix', 'water', 'oil', 'garlic', 'durkee onion', 'tofu', 'sandwich wrap']",59.6,5.0,5.0,0.0,6.0,2.0,1.0,-
42,perfect yeast free pizza dough in a hurry  from scratch,353182,20,5,"['wheat flour', 'water', 'oil', 'herb']",408.8,71.0,0.0,0.0,0.0,29.0,0.0,-
43,three onion crossroads potatoes,346326,30,6,"['oil', 'russet potato', 'durkee onion', 'durkee onion', 'durkee onion', 'garlic', 'paprika']",217.4,8.0,9.0,0.0,9.0,3.0,13.0,-
44,tomato sauce ii,2658,50,6,"['oil', 'durkee onion', 'tomato', 'pepper', 'herb', 'sugar', 'garlic']",217.2,22.0,62.0,0.0,7.0,10.0,7.0,-
45,chocolate and cinnamon sugar almonds,408949,120,17,"['almond', 'sugar', 'water', 'cinnamon', 'semisweet chocolate', 'cocoa powder']",6008.5,724.0,1091.0,5.0,335.0,844.0,174.0,-
46,dale s spareribs,29094,195,7,"['rib', 'ketchup', 'water', 'vinegar', 'sauce', 'lemon juice concentrate', 'sugar', 'celery seed']",2936.3,377.0,171.0,80.0,255.0,507.0,16.0,-
47,easy dutch oven sweet and sour brisket,140818,200,15,"['beer', 'cranberry sauce', 'ketchup', 'sugar', 'oil', 'beef brisket', 'pepper', 'durkee onion', 'garlic']",7033.2,805.0,819.0,109.0,626.0,996.0,77.0,-
48,kittencal s rotisserie prime rib roast,312875,20,15,"['beef rib roast', 'oil', 'garlic', 'garlic', 'steak seasoning']",9119.2,1176.0,1.0,61.0,1028.0,1583.0,3.0,-
49,rock salt roast,45030,140,18,"['beef rib roast', 'pepper', 'salt', 'mustard']",10381.8,1410.0,81.0,396.0,922.0,1872.0,18.0,-
50,cannoli filling,127801,10,3,"['ricotta cheese', 'vanilla', 'sugar']",105.9,7.0,39.0,1.0,8.0,15.0,3.0,['italian']
51,lazy man cannoli pie,19845,11,7,"['ricotta cheese', 'sugar', 'vanilla', 'rind', 'chocolate chip cookie', 'oreo cookie pie crust']",402.9,39.0,85.0,11.0,24.0,61.0,11.0,['italian']
52,parma figs,135481,20,4,"['parma ham', 'fig', 'ricotta cheese', 'sugar', 'honey']",250.6,3.0,212.0,0.0,6.0,6.0,19.0,['italian']
53,sprinkles,151639,8,2,"['m&m', 'chocolate chip cookie', 'sugar']",81.6,4.0,53.0,0.0,1.0,8.0,4.0,['american']
54,baked cannoli pie,197825,75,4,"['ricotta cheese', 'creme de cacao', 'egg', 'sugar', 'chocolate chip cookie', 'salt', 'chocolate wafer pie crust']",243.1,15.0,64.0,8.0,17.0,22.0,7.0,-
55,b s sweet corn bread,410728,35,6,"['purpose flour', 'cornmeal', 'sugar', 'salt', 'baking powder', 'egg', 'milk', 'vegetable oil']",190.9,11.0,44.0,13.0,6.0,7.0,9.0,-
56,buttery melt in your mouth sweet cornbread,285773,35,8,"['butter', 'sugar', 'egg', 'cream', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'corn niblet']",337.9,24.0,52.0,18.0,12.0,46.0,14.0,-
57,cornmeal blender waffles,73818,25,8,"['egg', 'milk', 'vegetable oil', 'purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt']",304.9,26.0,9.0,15.0,13.0,16.0,10.0,-
58,honey moist cornbread,367626,50,6,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'cream', 'vegetable oil', 'honey', 'egg']",467.4,40.0,81.0,17.0,13.0,54.0,17.0,-
59,unbelievably moist cornmeal muffins,218723,35,7,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'cream', 'butter']",275.1,28.0,26.0,15.0,7.0,54.0,8.0,-
60,australian  barbie  sauce,484256,20,3,"['tomato sauce', 'sugar', 'sauce', 'cider vinegar', 'sauce', 'garlic', 'mustard', 'salt']",21.4,0.0,17.0,8.0,0.0,0.0,1.0,['australian']
61,red currant sauce,329737,30,3,"['currant jelly', 'sugar', 'malt vinegar']",92.9,0.0,83.0,0.0,1.0,0.0,7.0,['australian']
62,sweet and sour dipping sauce,175169,6,3,"['vinegar', 'sugar', 'tomato sauce', 'water', 'salt', 'soy sauce', 'cornflour']",0.8,0.0,0.0,0.0,0.0,0.0,0.0,['chinese']
63,dad s favorite steak sauce,130386,15,4,"['strawberry jam', 'sugar', 'sauce', 'tomato sauce', 'malt vinegar', 'habanero sauce', 'pepper']",619.4,0.0,483.0,47.0,2.0,0.0,51.0,-
64,quicker than the quickest coleslaw dressing,42580,5,2,"['mayonnaise', 'sugar', 'salt', 'lemon juice concentrate']",148.8,0.0,152.0,18.0,0.0,0.0,12.0,-
65,caramel frosting,193500,30,7,"['butter', 'sugar', 'sugar', 'milk', 'corn syrup', 'vanilla']",2350.0,191.0,1222.0,4.0,5.0,393.0,106.0,-
66,grandma s chocolate fudge frosting,123920,15,5,"['sugar', 'milk', 'butter', 'chocolate chip cookie']",2141.5,170.0,1164.0,23.0,20.0,340.0,103.0,-
67,homemade icing,33163,2,2,"['sugar', 'butter', 'milk']",1757.2,142.0,939.0,34.0,2.0,293.0,80.0,-
68,paige s buttercream frosting,43332,20,5,"['sugar', 'butter', 'vanilla extract', 'milk']",3536.2,285.0,1880.0,2.0,6.0,588.0,160.0,-
69,white chocolate buttercream,199561,30,5,"['butter', 'milk', 'chocolate', 'vanilla extract', 'sugar']",2643.4,278.0,1007.0,6.0,20.0,566.0,85.0,-
70,chestnuts roasted on an open fire,254084,25,9,"['chestnut', 'water', 'salt']",222.3,2.0,0.0,0.0,3.0,1.0,16.0,['american']
71,hard boiled eggs  easy to peel,382101,22,9,"['egg', 'water', 'salt']",73.5,7.0,1.0,3.0,12.0,7.0,0.0,['american']
72,pat s no fail boiled eggs,231568,35,11,"['egg', 'water']",73.5,7.0,1.0,3.0,12.0,7.0,0.0,['american']
73,pickled hot jalapeno peppers,10628,40,7,"['jalapeno pepper', 'vinegar', 'water', 'salt']",77.3,1.0,31.0,24.0,3.0,0.0,4.0,['american']
74,salsify   oyster plant,230982,40,3,"['salsify', 'water', 'vinegar', 'egg', 'salt', 'cracker crumb', 'butter']",46.6,7.0,0.0,1.0,2.0,13.0,0.0,['american']
75,blackened skillet shrimp,8813,22,8,"['shrimp', 'lemon', 'garlic', 'sauce', 'sauce', 'salt', 'pepper', 'pepper', 'butter']",892.2,103.0,6.0,129.0,126.0,200.0,3.0,['american']
76,fiery cajun shrimp,33005,30,6,"['butter', 'margarine', 'sauce', 'pepper', 'rosemary sprigs', 'tabasco jalapeno sauce', 'salt', 'garlic', 'lemon', 'shrimp']",730.5,78.0,0.0,60.0,118.0,97.0,3.0,['american']
77,new orleans bbq shrimp for 2,499333,40,5,"['shrimp', 'pepper', 'cayenne pepper', 'salt', 'thyme sprigs', 'rosemary sprigs', 'oregano', 'butter', 'garlic', 'sauce', 'chicken stock', 'beer']",866.6,119.0,5.0,110.0,67.0,239.0,2.0,['american']
78,panned creole shrimp,57061,22,6,"['shrimp', 'butter', 'olive oil', 'garlic', 'pepper', 'sauce', 'thyme sprigs', 'habanero sauce', 'salt']",504.7,59.0,2.0,51.0,72.0,84.0,1.0,['american']
79,southern comfort steak marinade,180500,13,4,"['comfort', 'wine', 'garlic', 'sauce', 'sauce', 'pepper', 'salt', 'oil', 'rosemary sprigs', 'rib -eye steak']",1158.2,143.0,1.0,25.0,119.0,165.0,0.0,['american']
80,german bread dumplings  semmelknodel,97562,35,22,"['bread', 'milk', 'vegetable oil', 'durkee onion', 'egg', 'salt', 'pepper', 'nutmeg', 'leaf parsley']",143.2,8.0,7.0,13.0,11.0,8.0,5.0,['german']
81,sauerkaut balls,50100,50,12,"['bulk pork sausage', 'durkee onion', 'sauerkraut', 'breadcrumb', 'cheese', 'leaf parsley', 'mustard', 'garlic salt', 'pepper', 'wheat flour', 'egg', 'breadcrumb', 'vegetable oil']",42.3,5.0,2.0,6.0,3.0,6.0,0.0,['american']
82,sauerkraut balls,13700,105,9,"['sausage', 'durkee onion', 'sauerkraut', 'breadcrumb', 'cheese', 'leaf parsley', 'mustard', 'garlic salt', 'pepper', 'wheat flour', 'egg', 'milk']",309.7,29.0,12.0,42.0,23.0,37.0,7.0,['american']
83,sauerkraut balls baked,266314,30,15,"['sauerkraut', 'sauce', 'cheese', 'durkee onion', 'sausage', 'breadcrumb', 'leaf parsley', 'mustard', 'garlic', 'pepper', 'wheat flour', 'egg', 'milk']",596.4,68.0,16.0,82.0,40.0,86.0,9.0,['american']
84,sauerkraut balls with polish sausage and corned beef,282646,60,26,"['butter', 'oil', 'durkee onion', 'sausage', 'beef', 'garlic', 'wheat flour', 'sauerkraut', 'leaf parsley', 'beef broth', 'egg', 'milk', 'breadcrumb', 'garlic salt', 'leaf parsley', 'canola oil']",326.7,31.0,6.0,21.0,18.0,26.0,8.0,['german']
85,belgian waffle cookies,73828,30,11,"['butter', 'sugar', 'vanilla', 'salt', 'egg', 'wheat flour']",902.5,75.0,203.0,27.0,21.0,150.0,34.0,-
86,north africian cardamom cookies,385553,20,7,"['butter', 'sugar', 'cardamom', 'egg', 'wheat flour', 'salt']",1073.9,80.0,402.0,27.0,30.0,154.0,48.0,-
87,pastry cheesecake crust,7536,15,4,"['butter', 'egg', 'sugar', 'wheat flour', 'salt']",1442.0,104.0,269.0,27.0,46.0,203.0,62.0,-
88,realemon lemon squares,293391,55,5,"['wheat flour', 'butter', 'sugar', 'egg', 'sugar', 'salt', 'realemon juice']",788.6,52.0,307.0,17.0,18.0,102.0,37.0,-
89,tart dough  sweet,27695,5,4,"['butter', 'sugar', 'salt', 'egg', 'wheat flour']",1372.8,115.0,203.0,9.0,36.0,227.0,52.0,-
90,asparagus parmesan bake,172385,55,13,"['asparagus', 'butter', 'wheat flour', 'cayenne pepper', 'cream', 'parmesan cheese', 'seasoning salt', 'pepper', 'breadcrumb', 'paprika']",320.0,35.0,20.0,15.0,25.0,69.0,6.0,-
91,easy baked chicken kiev,360503,290,12,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'oregano leaves', 'garlic salt', 'pepper', 'butter', 'leaf parsley', 'jack cheese']",710.7,65.0,4.0,32.0,137.0,126.0,3.0,-
92,kittencal s chicken and mushroom alfredo,247562,60,23,"['oil', 'chicken breast', 'pepper', 'butter', 'champignon mushroom', 'penne pasta', 'thyme sprigs', 'cayenne pepper', 'garlic', 'wheat flour', 'cream', 'cream', 'seasoning salt', 'pepper', 'parmesan cheese']",1079.4,81.0,11.0,21.0,124.0,147.0,28.0,-
93,kittencal s cream cheese stuffed chicken breast,285753,210,13,"['chicken breast', 'butter', 'breadcrumb', 'parmesan cheese', 'garlic', 'seasoning salt', 'mozzarella cheese', 'cheese', 'seasoning salt', 'pepper']",498.1,47.0,9.0,29.0,72.0,85.0,5.0,-
94,surprise chicken,56654,65,12,"['chicken breast', 'prosciutto', 'jack cheese', 'tomato', 'parsley sprig', 'breadcrumb', 'leaf parsley', 'garlic', 'cayenne pepper', 'parmesan cheese', 'butter']",448.3,37.0,6.0,23.0,79.0,71.0,5.0,-
95,basil rice soup  minestra di riso e basilico,330051,50,10,"['oil', 'garlic', 'celery seed', 'durkee onion', 'baby carrot', 'leaf basil', 'minute rice', 'tomato', 'chicken broth', 'water', 'salt', 'pepper', 'parmesan cheese']",189.8,10.0,12.0,41.0,14.0,8.0,8.0,['italian']
96,italian pasta and beans  pasta faggioli,31930,55,7,"['ditalini', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'bean', 'tomato', 'salt', 'pepper', 'water', 'parmesan cheese', 'leaf parsley']",202.9,8.0,25.0,26.0,14.0,8.0,10.0,['italian']
97,italian vegetable soup,71259,125,10,"['water', 'salt', 'durkee onion', 'celery rib', 'celery leave', 'leaf', 'baby carrot', 'kidney bean', 'bean', 'celery rib', 'pea', 'zucchini', 'potato', 'leaf parsley', 'leaf basil', 'garlic', 'tomato', 'cola', 'sauce', 'chicken soup base', 'seasoning salt', 'pepper', 'parmesan cheese']",100.8,2.0,17.0,34.0,10.0,4.0,5.0,['italian']
98,minestrone   margaret fulton s,374623,230,12,"['shin beef', 'water', 'salt', 'kidney bean', 'oil', 'garlic', 'durkee onion', 'leaf parsley', 'beef steak', 'pepper', 'celery seed', 'cabbage', 'baby carrot', 'tomato', 'spaghetti', 'pea', 'parmesan cheese']",270.6,5.0,20.0,38.0,28.0,3.0,15.0,['italian']
99,tuscan cannellini bean soup  vegetarian,344683,135,12,"['bean', 'olive oil', 'durkee onion', 'garlic', 'baby carrot', 'celery rib', 'tomato', 'leaf basil', 'parsley sprig', 'salt', 'parmesan cheese', 'pepper']",287.1,8.0,19.0,38.0,31.0,4.0,15.0,"['american', 'italian']"
100,refreshing cucumber salad,102561,15,4,"['cucumber', 'baby dill pickle', 'tomato', 'wine vinegar', 'oil', 'pepper']",127.4,16.0,19.0,0.0,3.0,7.0,2.0,-
101,roma tomatoes,22074,23,4,"['tomato', 'oil', 'pepper']",15.1,0.0,8.0,0.0,1.0,0.0,1.0,-
102,smoked tomatoes,224618,35,4,"['tomato', 'oil', 'pepper']",22.1,0.0,12.0,0.0,2.0,0.0,1.0,-
103,spicy stuffed tomatoes,65436,16,6,"['lamb', 'tomato', 'ricotta cheese', 'cayenne pepper', 'baby carrot', 'seasoning salt', 'oil', 'pepper']",149.8,16.0,8.0,2.0,17.0,27.0,1.0,-
104,summer garden medley,246807,375,6,"['cauliflower floret', 'broccoli floret', 'baby carrot', 'cucumber', 'tomato', 'bell pepper', 'durkee onion', 'vinegar', 'sugar', 'canola oil', 'water', 'pepper']",335.5,28.0,147.0,1.0,4.0,6.0,13.0,-
105,best ever salsa,142176,10,13,"['tomato', 'garlic', 'ground cilantro', 'durkee onion', 'pepper flake', 'salt', 'water']",34.5,0.0,18.0,0.0,3.0,0.0,2.0,-
106,easy tomato vinaigrette pasta,16981,40,5,"['tomato', 'seasoning salt', 'lemon juice concentrate', 'oil', 'durkee onion', 'garlic', 'parmesan cheese', 'penne pasta']",123.0,16.0,15.0,0.0,3.0,7.0,2.0,-
107,lime ginger chicken with homemade salsa,137197,250,9,"['lime juice concentrate', 'garlic', 'ground ginger', 'pepper flake', 'salt', 'chicken breast halve', 'tomato', 'pepper', 'durkee onion', 'ground cilantro', 'oil']",199.1,7.0,18.0,9.0,55.0,4.0,3.0,-
108,moroccan braised chicken,502936,60,9,"['apricot', 'water', 'oil', 'chicken breast halve', 'durkee onion', 'garlic', 'celery rib', 'chickpea', 'tomato', 'lemon zest', 'lemon juice concentrate', 'coriander', 'pepper', 'ground cilantro']",342.4,11.0,63.0,27.0,61.0,6.0,13.0,-
109,pig s chile de arbol salsa,310025,15,4,"['arbol chile', 'durkee onion', 'garlic', 'tomato', 'ground cilantro', 'oil', 'lemon juice concentrate']",61.4,2.0,23.0,9.0,3.0,1.0,4.0,-
110,delicious ground beef enchiladas with homemade sauce,442037,65,20,"['butter', 'wheat flour', 'chili powder', 'cumin powder', 'garlic', 'chicken stock', 'salt', 'cheese', 'ground beef', 'durkee onion', 'pepper', 'sauce', 'corn tortilla', 'tomato', 'cream', 'durkee onion', 'leaf lettuce']",631.7,59.0,12.0,58.0,68.0,100.0,12.0,['mexican']
111,easy mexican supper casserole,135972,50,14,"['ground beef', 'cumin powder', 'chili powder', 'garlic', 'paprika', 'salt', 'pepper', 'chily', 'tortilla flour', 'leaf lettuce', 'tomato', 'durkee onion', 'blend cheese', 'egg', 'curd cheese', 'cheese', 'durkee onion', 'cream', 'taco sauce']",592.5,60.0,23.0,64.0,67.0,107.0,9.0,['mexican']
112,kelly s chicken fajitas,133950,40,12,"['chicken breast', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'olive oil', 'lime juice concentrate', 'pineapple juice', 'paprika', 'cumin powder', 'chili powder', 'garlic', 'oregano', 'salt', 'pepper']",536.9,47.0,16.0,31.0,107.0,23.0,3.0,['mexican']
113,lip smacking mexican special,228546,60,13,"['bell pepper', 'durkee onion', 'pork roast', 'chicken bouillon cube', 'chili powder', 'garlic', 'onion powder', 'sugar', 'salt', 'cumin powder', 'corn oil', 'chili pepper flake', 'corn tortilla', 'grain rice', 'water']",752.1,33.0,22.0,51.0,131.0,29.0,23.0,['mexican']
114,taco lasagna,326010,45,15,"['ground beef', 'durkee onion', 'garlic', 'cheddar cheese', 'jalapeno pepper', 'tomato', 'ground cilantro', 'pinto bean', 'corn tortilla', 'salt', 'pepper', 'cumin powder', 'chili powder']",818.8,62.0,29.0,19.0,103.0,88.0,22.0,"['american', 'mexican']"
115,cheesecake factory cajun jambalaya pasta by todd wilbur,225047,40,31,"['pepper', 'cayenne pepper', 'salt', 'paprika', 'garlic', 'chicken breast', 'shrimp', 'water', 'fettuccine', 'spinach fettuccine', 'oil', 'tomato', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'chicken stock', 'cornstarch', 'wine', 'leaf parsley', 'onion powder']",563.9,20.0,31.0,60.0,71.0,12.0,24.0,['american']
116,classic risotto  plus tips for perfect risotto,259677,40,42,"['water', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'wine', 'cream', 'parmesan cheese', 'tomato', 'salt', 'pepper', 'leaf parsley']",302.6,25.0,3.0,16.0,12.0,51.0,9.0,['italian']
117,grilled tomato risotto with roasted portobello mushrooms,407344,65,25,"['tomato', 'oil', 'salt', 'pepper', 'portabella mushroom', 'mozzarella cheese', 'durkee onion', 'thyme sprigs', 'water', 'wine', 'garlic', 'arborio rice', 'butter', 'cream', 'cheese', 'scallion', 'leaf parsley']",490.5,31.0,16.0,19.0,40.0,56.0,17.0,['italian']
118,sarasota s succulent shrimp spaghetti,392860,60,34,"['penne pasta', 'shrimp', 'grape tomato', 'tomato', 'garlic', 'shallot', 'anchovy fillet', 'leaf basil', 'leaf parsley', 'oregano', 'salt', 'pepper', 'pepper flake', 'wine', 'oil', 'parmesan cheese']",396.2,11.0,10.0,43.0,53.0,5.0,16.0,['italian']
119,shrimp chowder with fennel,29733,90,32,"['shrimp', 'fennel bulb', 'oil', 'garlic', 'wine', 'water', 'salt', 'slab bacon', 'durkee onion', 'fennel seed', 'pepper flake', 'gold potato', 'tomato', 'cream', 'pepper']",323.0,32.0,6.0,20.0,24.0,48.0,6.0,-
120,chicken breasts with garlic and parsley,387008,15,6,"['chicken breast halve', 'wheat flour', 'salt', 'pepper', 'oil', 'garlic', 'leaf parsley', 'butter', 'lemon']",218.1,21.0,0.0,14.0,42.0,24.0,1.0,['french']
