,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,bbq chicken roll ups,71512,46,16,"['chicken breast', 'barbecue sauce', 'durkee onion', 'bell pepper', 'bell pepper', 'monterey jack cheese', 'cheddar cheese', 'egg roll wraps', 'water', 'vegetable oil cooking spray']",524.4,9.0,20.0,54.0,90.0,10.0,22.0,['american']
11,bbq chicken sandwich    waco family favorite,332351,25,9,"['chicken breast', 'wheat hamburger bun', 'pepper bacon', 'cheddar cheese', 'tomato', 'barbecue sauce', 'durkee onion', 'broccosprouts', 'avocado']",465.4,34.0,31.0,32.0,76.0,47.0,9.0,['american']
12,cheddar bar b q chicken breasts,26339,35,2,"['chicken breast', 'bacon', 'cheddar cheese', 'durkee onion', 'barbecue sauce']",430.7,29.0,66.0,50.0,76.0,44.0,7.0,['american']
13,easy crock pot bbq chicken  low fat,40416,485,1,"['chicken breast', 'barbecue sauce', 'durkee onion']",286.1,5.0,102.0,38.0,50.0,3.0,12.0,['american']
14,pineapple teriyake chicken,466400,55,6,"['durkee onion', 'bell pepper', 'chicken breast', 'pineapple ring', 'teriyaki marinade']",302.9,20.0,40.0,3.0,61.0,19.0,4.0,['american']
15,chicken in a fried onion sauce,475381,70,30,"['chicken thigh', 'durkee onion', 'ginger', 'garlic', 'canola oil', 'coriander', 'cumin', 'turmeric', 'pepper', 'yogurt', 'water', 'tomato', 'salt', 'garam masala', 'ground cilantro']",444.2,44.0,30.0,53.0,59.0,14.0,5.0,['indian']
16,indian punjabi palak kadhi   spinach curry with yogurt sauce,35388,73,18,"['yogurt', 'water', 'gram flour', 'coriander', 'turmeric', 'salt', 'vegetable oil', 'pepper', 'durkee onion', 'ginger', 'garlic', 'fenugreek leave', 'spinach', 'chili pepper', 'paprika']",150.2,12.0,33.0,16.0,15.0,5.0,4.0,['indian']
17,indian spiced chicken and spinach,83942,50,13,"['vegetable oil', 'durkee onion', 'garlic', 'ginger', 'cumin', 'coriander', 'turmeric', 'paprika', 'salt', 'jalapeno pepper', 'tomato', 'cream', 'cinnamon candy', 'water', 'spinach', 'chicken breast']",367.4,34.0,10.0,47.0,63.0,42.0,4.0,['indian']
18,potatoes with garam masala and spicy tomato,482622,70,17,"['gold potato', 'vegetable oil', 'asafoetida powder', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'coriander', 'cumin', 'cayenne pepper', 'water', 'tomato', 'garam masala', 'salt', 'ground cilantro']",221.0,16.0,17.0,12.0,6.0,7.0,9.0,['indian']
19,indian spinach and potatoes,254003,80,19,"['potato', 'water', 'spinach', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'jalapeno pepper', 'tomato', 'ground cilantro', 'coriander', 'cumin', 'paprika', 'garam masala', 'yogurt', 'salt', 'ground cilantro']",188.9,8.0,28.0,3.0,13.0,4.0,10.0,-
20,crock pot smothered beef patties   starting from frozen patties,312227,305,6,"['hamburger patty', 'rotel tomato', 'durkee onion', 'sauce', 'pepper']",17.9,0.0,4.0,11.0,1.0,0.0,1.0,-
21,don t say yuck yet    potatoes in a can,89715,15,7,"['potato', 'durkee onion', 'pepper', 'paprika', 'pepper']",185.0,0.0,15.0,0.0,9.0,0.0,14.0,-
22,easy onion crusted chicken breasts,278334,50,8,"['chicken breast', 'butter', 'sauce', 'mustard powder', 'pepper', 'durkee onion']",169.9,10.0,0.0,7.0,50.0,15.0,0.0,-
23,italian inn fried chicken livers and onions,236634,20,7,"['beef liver', 'wheat flour', 'pepper', 'durkee onion', 'oil', 'sauce']",389.7,29.0,10.0,6.0,45.0,18.0,9.0,-
24,savoury steak and onions,9488,105,8,"['sirloin steak', 'mustard powder', 'sugar', 'wheat flour', 'pepper', 'durkee onion', 'malt vinegar', 'sauce', 'ketchup', 'water']",82.2,1.0,44.0,12.0,2.0,0.0,6.0,-
25,candy bar freezer dessert,161703,20,14,"['cracker', 'saltine cracker', 'butter', 'milk', 'chocolate pudding mix', 'butter pecan ice cream', 'topping', 'butterfinger candy bar']",308.0,25.0,102.0,18.0,6.0,53.0,12.0,-
26,chocolate pudding pizza with peanut butter crust,35047,40,12,"['peanut butter cookie', 'cheese', 'milk', 'chocolate pudding mix', 'topping', 'chocolate chip cookie']",424.0,42.0,44.0,16.0,14.0,71.0,12.0,-
27,easy chocolate cream cheese layer pie,146623,250,10,"['cheese', 'milk', 'sugar', 'topping', 'oreo cookie pie crust', 'chocolate pudding mix']",126.1,10.0,37.0,8.0,4.0,21.0,4.0,-
28,graham cracker pudding  sandwiches,86719,265,7,"['cheese', 'milk', 'chocolate pudding mix', 'topping', 'cracker']",153.8,12.0,43.0,8.0,5.0,21.0,6.0,-
29,strawberry tiramisu trifle,224867,30,17,"['strawberry', 'milk', 'chocolate pudding mix', 'cheese', 'espresso', 'topping', 'ladyfinger', 'chocolate square']",180.5,16.0,50.0,8.0,7.0,32.0,6.0,-
30,bacon bit burgers,178735,35,19,"['bacon', 'olive oil', 'durkee onion', 'beef sirloin', 'sauce', 'sauce', 'seasoning salt', 'kaiser roll', 'gouda cheese', 'steak sauce']",645.1,53.0,14.0,31.0,89.0,51.0,11.0,-
31,baked salmon with mustard dill sauce,54202,40,9,"['cream', 'baby dill pickle', 'durkee onion', 'mustard', 'pepper', 'salmon', 'garlic']",338.0,29.0,9.0,10.0,73.0,40.0,1.0,-
32,ground turkey paprikash and macaroni,166055,30,11,"['wheat elbow macaroni', 'salt', 'olive oil', 'butter', 'ground turkey', 'garlic', 'durkee onion', 'bell pepper', 'paprika', 'cumin', 'marjoram leaves', 'pepper', 'chicken stock', 'cream', 'parsley sprig', 'baby dill pickle']",620.0,35.0,19.0,9.0,95.0,55.0,18.0,-
33,vienna country style ribs for pressure cooker,335969,50,12,"['style pork rib', 'mustard', 'salt', 'pepper', 'paprika', 'olive oil', 'durkee onion', 'beer']",1026.5,95.0,14.0,27.0,181.0,59.0,4.0,-
34,weber s beer can chicken,225382,115,16,"['mustard', 'durkee onion', 'paprika', 'salt', 'garlic', 'coriander', 'cumin', 'pepper', 'chicken meat', 'vegetable oil', 'beer']",714.8,75.0,1.0,26.0,102.0,68.0,1.0,-
35,aunt bev s fruit cocktail cake,293611,45,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'fruit cocktail', 'egg']",148.2,0.0,87.0,18.0,4.0,0.0,11.0,-
36,beer cheese bread,274558,70,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'vegetable oil', 'beer', 'milk', 'cheddar cheese']",260.9,10.0,40.0,10.0,14.0,13.0,13.0,-
37,buttermilk wheat pancakes,179893,7,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk']",175.7,4.0,37.0,21.0,17.0,4.0,10.0,-
38,cheese muffins,154293,35,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cheddar cheese', 'yogurt', 'butter', 'egg']",226.3,18.0,21.0,14.0,17.0,35.0,7.0,-
39,joe s killer pancakes,496599,30,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk']",55.5,1.0,8.0,13.0,4.0,1.0,3.0,-
40,green goddess potato salad,228975,80,5,"['bean', 'potato', 'mayonnaise', 'tarragon vinegar', 'scallion', 'anchovy fillet', 'parsley sprig', 'tarragon sprig', 'salt', 'pepper']",377.6,21.0,21.0,31.0,13.0,10.0,20.0,-
41,moroccan street potato cakes,147288,70,12,"['potato', 'garlic', 'scallion', 'parsley sprig', 'salt', 'pepper', 'wheat flour', 'oil']",46.5,0.0,3.0,12.0,2.0,0.0,3.0,-
42,quick hash browns,391802,10,12,"['potato', 'salt', 'pepper']",246.7,0.0,9.0,25.0,12.0,0.0,18.0,-
43,smashed potatoes with boursin and scallions,187524,40,11,"['potato', 'salt', 'butter', 'boursin cheese', 'scallion', 'pepper']",193.5,9.0,11.0,1.0,8.0,18.0,10.0,-
44,very easy hash brown,366754,15,9,"['potato', 'salt', 'pepper']",284.4,0.0,11.0,7.0,14.0,0.0,21.0,-
45,chef pachuco s bad ass wisconsin beer cheese soup,276224,60,16,"['baby carrot', 'durkee onion', 'celery seed', 'potato', 'garlic', 'sauce', 'cayenne pepper', 'salt', 'pepper', 'chicken broth', 'beer', 'butter', 'wheat flour', 'half', 'cheddar cheese', 'mustard', 'sauce', 'mustard']",807.0,93.0,18.0,57.0,69.0,189.0,9.0,['american']
46,creamy chicken pot pie,457779,120,21,"['butter', 'garlic', 'durkee onion', 'potato', 'chicken breast', 'pepper', 'wheat flour', 'half', 'chicken broth', 'mustard', 'sauce', 'nutmeg', 'pepper', 'salt', 'baby carrot', 'pie crust']",1152.2,105.0,8.0,56.0,75.0,123.0,32.0,['american']
47,wi beer cheese soup,431460,50,12,"['celery seed', 'baby carrot', 'durkee onion', 'butter', 'garlic', 'chicken broth', 'potato', 'chicken soup', 'beer', 'cheddar cheese', 'cheddar cheese', 'sauce', 'mustard', 'salt', 'pepper', 'cayenne pepper']",345.9,33.0,10.0,51.0,28.0,59.0,6.0,['american']
48,carol s wisconsin beer cheese soup,273295,35,10,"['durkee onion', 'baby carrot', 'garlic', 'sauce', 'beer', 'chicken broth', 'butter', 'cream', 'cream', 'cheddar cheese', 'wheat flour', 'water', 'microwave popcorn']",450.9,56.0,5.0,23.0,30.0,113.0,4.0,-
49,curt s brewhaus beer cheese soup,450591,75,15,"['baby carrot', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'cayenne pepper', 'salt', 'pepper', 'chicken broth', 'beer', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'mustard', 'sauce']",580.1,62.0,38.0,51.0,58.0,126.0,6.0,-
50,japanese steak house salad dressing recipe,327949,5,3,"['mayonnaise', 'rice vinegar', 'sugar', 'sesame oil', 'soy sauce', 'garlic']",97.2,11.0,16.0,13.0,1.0,5.0,2.0,-
51,pioneer woman s simple sesame noodles,427798,15,4,"['soy sauce', 'sugar', 'garlic', 'rice vinegar', 'sesame oil', 'chili oil', 'canola oil', 'water', 'durkee onion', 'spaghetti noodle']",171.2,24.0,19.0,28.0,2.0,8.0,1.0,-
52,pot sticker dipping sauce,446277,25,12,"['soy sauce', 'rice vinegar', 'water', 'sugar', 'scallion', 'garlic', 'sesame oil', 'pepper flake']",109.0,7.0,39.0,111.0,10.0,3.0,4.0,-
53,sesame soy dressing for one,390266,5,4,"['rice vinegar', 'soy sauce', 'sesame oil', 'water']",20.8,1.0,1.0,41.0,3.0,0.0,0.0,-
54,soba with sesame peanut sauce,270386,15,11,"['soba noodle', 'sesame oil', 'sesame seed', 'ginger', 'garlic', 'durkee onion', 'soy sauce', 'rice vinegar', 'chili oil', 'sugar', 'peanut butter', 'water']",473.4,38.0,21.0,43.0,33.0,21.0,17.0,-
55,french bread   rapid rise,38327,85,17,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'egg white', 'water', 'cornmeal']",1307.6,6.0,29.0,98.0,80.0,3.0,90.0,['french']
56,fresh baguette,15658,210,14,"['yeast', 'sugar', 'water', 'purpose flour', 'salt']",1859.3,8.0,22.0,243.0,109.0,4.0,129.0,-
57,portuguese cornbread   broa,369637,130,17,"['cornmeal', 'salt', 'water', 'oil', 'yeast', 'sugar', 'water', 'purpose flour']",1655.0,41.0,23.0,51.0,80.0,18.0,104.0,-
58,san francisco style sourdough french bread,180964,310,12,"['water', 'yeast', 'sourdough bread', 'wheat bread flour', 'sugar', 'salt', 'baking soda']",1173.2,5.0,20.0,123.0,69.0,2.0,81.0,-
59,sourdough bread,85644,185,24,"['sourdough bread', 'purpose flour', 'yeast', 'water', 'sugar', 'butter', 'salt', 'cornmeal']",1602.4,32.0,79.0,49.0,80.0,57.0,102.0,-
60,ciabatta bread,29253,150,12,"['water', 'salt', 'sugar', 'oil', 'wheat bread flour', 'bread dough']",136.2,2.0,1.0,12.0,7.0,1.0,8.0,['italian']
61,restaurant pizza crust  bread machine,460909,135,10,"['water', 'bread dough', 'sugar', 'wheat bread flour', 'salt', 'oil']",270.3,6.0,9.0,24.0,14.0,2.0,16.0,['italian']
62,best bread machine bread,337515,10,6,"['water', 'sugar', 'bread dough', 'oil', 'milk powder', 'wheat bread flour', 'salt']",164.2,7.0,8.0,8.0,7.0,3.0,8.0,-
63,liisa s vienna bread   abm  almost,68987,35,9,"['water', 'salt', 'sugar', 'oil', 'milk', 'wheat bread flour', 'yeast']",165.8,3.0,6.0,14.0,9.0,3.0,10.0,-
64,potato buns  bread machine,412701,90,14,"['water', 'wheat bread flour', 'oil', 'salt', 'sugar', 'potato flake', 'bread dough']",200.2,5.0,9.0,10.0,9.0,2.0,12.0,-
65,jelly doughnut pudding,352983,130,19,"['cream', 'milk', 'sugar', 'egg', 'jumbo egg', 'vanilla extract', 'sugar doughnut', 'butter']",1155.3,115.0,300.0,23.0,40.0,172.0,34.0,['american']
66,caramelized creme brulee,286691,90,23,"['jumbo egg', 'milk', 'cream', 'vanilla extract', 'salt', 'sugar', 'water']",526.3,42.0,222.0,5.0,16.0,77.0,20.0,-
67,cream puffs or eclairs with vanilla pastry cream,203416,70,34,"['butter', 'water', 'salt', 'wheat flour', 'egg', 'sugar', 'milk', 'jumbo egg', 'vanilla extract', 'cream', 'chocolate baking square', 'sugar']",416.8,41.0,100.0,9.0,13.0,79.0,12.0,-
68,gluten free cream puffs,391585,55,22,"['water', 'butter', 'salt', 'purpose flour', 'egg', 'jumbo egg', 'milk', 'cream', 'sugar']",477.9,63.0,1.0,9.0,17.0,122.0,6.0,-
69,southern caramel cake,521630,300,21,"['butter', 'vegetable oil', 'sugar', 'flour', 'egg', 'jumbo egg', 'baking powder', 'salt', 'cream', 'vanilla extract', 'butter', 'milk']",832.5,64.0,304.0,13.0,17.0,111.0,35.0,-
70,afghan eggs and tomato  tukhum bonjan or agay bonjan,500043,15,4,"['durkee onion', 'tomato', 'egg', 'salt']",128.0,9.0,19.0,3.0,18.0,10.0,3.0,-
71,beef and turkey meatballs,388942,50,2,"['turkey breast', 'ground chuck', 'durkee onion', 'garlic', 'egg', 'breadcrumb', 'cheese', 'seasoning salt', 'salt']",82.7,6.0,1.0,20.0,16.0,7.0,0.0,-
72,easy pleasing meatballs,349508,55,6,"['ground beef', 'durkee onion', 'garlic', 'breadcrumb', 'seasoning salt', 'egg', 'milk']",224.3,22.0,3.0,4.0,36.0,27.0,1.0,-
73,spicy black bean and lentil burgers,202108,35,6,"['bean', 'lentil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili powder', 'salt', 'pepper', 'egg', 'breadcrumb']",199.7,3.0,6.0,27.0,25.0,3.0,10.0,-
74,stuffed papaya,527646,90,9,"['papaya', 'durkee onion', 'garlic', 'tomato', 'ham', 'pepper', 'pepper', 'breadcrumb', 'egg', 'salt']",329.8,6.0,170.0,5.0,18.0,6.0,23.0,-
75,even easier chicken broccoli  or spinach alfredo,161013,35,8,"['sauce', 'half light cream', 'garlic', 'oil', 'chicken breast', 'parmesan cheese', 'penne pasta', 'broccoli floret', 'salt', 'pepper']",644.8,45.0,1.0,25.0,108.0,64.0,14.0,-
76,grilled chicken pasta salad with artichoke hearts,249806,30,10,"['chicken breast', 'oil', 'salt', 'garlic', 'pepper', 'fusilli', 'artichoke heart', 'scallion', 'parsley sprig', 'wine vinegar', 'parmesan cheese']",694.1,41.0,9.0,42.0,81.0,21.0,23.0,-
77,julie s salsa chicken,27006,20,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'garlic', 'oil', 'chili salsa']",746.1,47.0,9.0,46.0,124.0,23.0,17.0,-
78,sausage and bow ties,118362,30,8,"['bow tie pasta', 'sausage', 'oil', 'garlic', 'durkee onion', 'pepper', 'tomato', 'oregano', 'parmesan cheese']",886.4,51.0,35.0,49.0,101.0,52.0,32.0,-
79,slow cooker honey pork roast,532640,365,10,"['pork roast', 'oregano', 'leaf basil', 'pepper', 'salt', 'garlic', 'honey', 'oil', 'soy sauce', 'parmesan cheese']",664.1,45.0,94.0,52.0,142.0,52.0,8.0,-
80,mediterranean salsa,157866,15,3,"['feta cheese', 'tomato', 'durkee onion', 'leaf parsley', 'oil', 'wine vinegar', 'oregano']",562.4,75.0,45.0,47.0,33.0,94.0,5.0,['greek']
81,avocado and feta salsa,84922,15,3,"['avocado', 'tomato', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'oil', 'wine vinegar', 'feta cheese']",356.1,47.0,18.0,14.0,15.0,40.0,5.0,-
82,light summer salad  bulgarian shopska salata,378101,30,5,"['tomato', 'cucumber', 'pepper', 'pepper', 'durkee onion', 'leaf parsley', 'oil', 'wine vinegar', 'pepper', 'feta cheese']",239.7,32.0,24.0,6.0,7.0,22.0,3.0,-
83,quick and easy garden tomatoes,435379,15,5,"['tomato', 'durkee onion', 'oil', 'wine vinegar', 'garlic', 'leaf basil', 'oregano', 'feta cheese', 'olive']",187.1,26.0,11.0,12.0,7.0,23.0,1.0,-
84,tomato feta salad,227998,10,6,"['tomato', 'durkee onion', 'tomato', 'olive', 'oil', 'wine vinegar', 'oregano']",119.3,17.0,8.0,2.0,1.0,8.0,1.0,-
85,baked caramel popcorn,272036,75,10,"['margarine', 'sugar', 'corn syrup', 'salt', 'baking soda', 'vanilla', 'microwave popcorn']",179.4,11.0,75.0,11.0,2.0,7.0,9.0,-
86,chewy irresistible caramel popcorn,205949,10,10,"['butter', 'sugar', 'corn syrup', 'baking soda', 'salt', 'microwave popcorn']",279.8,11.0,169.0,15.0,0.0,24.0,18.0,-
87,christmas caramel corn,79290,100,9,"['microwave popcorn', 'margarine', 'sugar', 'corn syrup', 'salt', 'baking soda', 'vanilla', 'nut']",188.8,13.0,93.0,11.0,0.0,7.0,9.0,-
88,fast and easy caramel popcorn,223576,10,6,"['microwave popcorn', 'margarine', 'corn syrup', 'sugar', 'baking soda', 'paper bag']",332.2,19.0,119.0,12.0,6.0,12.0,18.0,-
89,oven caramel corn,48620,85,9,"['microwave popcorn', 'sugar', 'butter', 'corn syrup', 'salt', 'baking soda']",156.6,10.0,62.0,7.0,2.0,19.0,8.0,-
90,baked muskellunge   muskie   musky,227628,55,6,"['muskellunge', 'butter', 'pepper']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
91,balsamic blueberries and peaches,175540,45,7,"['sugar', 'vinegar', 'blueberry', 'peach', 'pepper']",151.1,1.0,124.0,0.0,3.0,0.0,12.0,['american']
92,flat bread with goat cheese  arugula  and balsamic glaze,383683,25,5,"['vinegar', 'sugar', 'goat cheese', 'bread', 'arugula']",65.2,6.0,14.0,3.0,6.0,14.0,1.0,['american']
93,roasted parsnips with thyme,357887,40,9,"['parsnip', 'butter', 'sugar', 'vinegar', 'salt', 'pepper', 'thyme sprigs']",268.0,14.0,63.0,13.0,5.0,27.0,15.0,['american']
94,sweet salad dressing,361733,5,2,"['sugar', 'vinegar', 'vegetable oil', 'pepper']",62.8,5.0,30.0,0.0,0.0,2.0,2.0,['american']
95,granny s cornbread,311165,30,7,"['cornmeal', 'salt', 'baking powder', 'water', 'egg', 'milk', 'oil']",63.2,3.0,0.0,5.0,5.0,3.0,2.0,-
96,ice cream pancakes,258133,15,7,"['ice cream', 'water', 'egg', 'wheat flour', 'baking powder', 'salt', 'oil']",205.4,8.0,31.0,9.0,12.0,14.0,10.0,-
97,l   c gluten free basic flax meal focaccia bread,160607,35,13,"['flax seed', 'baking powder', 'salt', 'sweetener', 'egg', 'water', 'oil']",183.5,24.0,1.0,13.0,12.0,10.0,1.0,-
98,low carb flax flat bread,427534,22,7,"['flax seed', 'baking powder', 'salt', 'splenda sugar substitute', 'egg', 'water', 'oil']",152.5,18.0,3.0,16.0,10.0,7.0,2.0,-
99,zero carb bread,516905,40,4,"['flax seed', 'egg white', 'egg', 'flax seed', 'baking powder', 'salt', 'water', 'stevia']",254.1,33.0,2.0,20.0,17.0,11.0,2.0,-
100,chef cajun deb s green stuff,312001,60,9,"['durkee onion', 'bell pepper', 'celery seed']",54.5,0.0,24.0,2.0,3.0,0.0,4.0,['american']
101,kate s easy sausage parmesan stuffing dressing  8 ingredients,504355,60,17,"['turkey sausage', 'durkee onion', 'bell pepper', 'celery seed', 'artichoke heart', 'herb stuffing mix', 'chicken broth', 'parmesan cheese']",131.5,3.0,12.0,17.0,10.0,4.0,7.0,"['american', 'italian']"
102,quick creamy turkey vegetable soup,341163,30,11,"['chicken broth', 'baby carrot', 'pea', 'turkey', 'zucchini', 'grain rice', 'thyme sprigs', 'alfredo sauce', 'oyster cracker']",160.8,4.0,11.0,4.0,32.0,4.0,5.0,['american']
103,white   wild rice pilaf,123047,70,8,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'grain rice', 'chicken broth', 'grain rice', 'leaf parsley']",202.3,4.0,10.0,1.0,9.0,2.0,13.0,['american']
104,easy and creamy turkey vegetable soup,211209,30,10,"['chicken broth', 'baby carrot', 'turkey', 'zucchini', 'grain rice', 'thyme sprigs', 'alfredo sauce', 'oyster cracker']",151.6,4.0,8.0,4.0,30.0,4.0,5.0,-
105,chicken panang,134429,30,3,"['chicken breast', 'coconut milk powder', 'curry paste', 'chicken stock', 'lime leave', 'sugar']",605.5,58.0,40.0,13.0,103.0,101.0,4.0,['thai']
106,fijian pork   pineapple curry,240244,50,6,"['ground pork', 'curry paste', 'coconut milk powder', 'pineapple chunk', 'capsicum', 'pistachio']",922.2,105.0,29.0,9.0,124.0,229.0,6.0,-
107,roasted coconut chicken,341375,100,6,"['curry paste', 'oil', 'ginger', 'lemongrass', 'coconut milk powder', 'chicken meat']",1074.4,130.0,0.0,11.0,144.0,180.0,1.0,-
108,thai meatballs in curry sauce,132217,20,8,"['coconut milk powder', 'ground beef', 'salt', 'curry paste', 'water', 'seafood cocktail sauce', 'sugar']",857.9,108.0,27.0,63.0,92.0,227.0,4.0,-
109,thai red curry chicken,312414,35,10,"['chicken breast', 'curry paste', 'coconut milk powder', 'oil', 'sugar']",495.1,40.0,24.0,8.0,110.0,84.0,2.0,-
110,bananarama smoothie,276494,5,1,"['banana', 'style peanut butter', 'cherry yogurt', 'milk', 'cinnamon']",304.5,18.0,80.0,4.0,21.0,28.0,14.0,-
111,easy healthy delicious ovaltine banana smoothie drink,322068,4,2,"['banana', 'milk', 'ovaltine', 'cherry yogurt']",157.2,1.0,71.0,3.0,9.0,1.0,11.0,-
112,groovy smoothies 2007,205696,13,6,"['banana', 'strawberry', 'cherry yogurt', 'milk']",264.4,13.0,113.0,4.0,19.0,24.0,13.0,-
113,peanut butter and banana breakfast smoothie,479169,15,2,"['milk', 'style peanut butter', 'banana']",355.3,26.0,63.0,5.0,26.0,36.0,13.0,-
114,thick  n  creamy peanut butter banana smoothie,472370,5,2,"['banana', 'style peanut butter', 'milk']",242.1,17.0,65.0,0.0,14.0,14.0,10.0,-
115,diana s polish sausage and taters,178770,50,9,"['sausage link', 'russet potato', 'durkee onion', 'water', 'sauce', 'olive oil']",510.3,44.0,12.0,50.0,42.0,46.0,13.0,-
116,pigs and potatoes,108161,70,3,"['russet potato', 'sausage link', 'salt']",392.3,32.0,5.0,24.0,39.0,28.0,10.0,-
117,savory rice pilaf,198131,15,7,"['grain rice', 'pea', 'champignon mushroom', 'chicken broth', 'butter', 'durkee onion']",447.1,10.0,13.0,14.0,21.0,19.0,27.0,-
118,stuffing for christmas or thanksgiving,79337,65,6,"['country bread', 'durkee onion', 'celery rib', 'thyme sprigs', 'sage', 'rosemary sprigs', 'butter', 'chicken broth']",954.8,26.0,37.0,69.0,70.0,44.0,55.0,-
119,super easy chicken and dumplings,250708,45,5,"['chicken breast', 'chicken broth', 'chicken soup', 'rosemary sprigs', 'biscuit', 'vegetable', 'durkee onion']",506.2,37.0,14.0,44.0,66.0,33.0,12.0,-
120,easy tomato soup chili,30713,110,5,"['ground beef', 'tomato basil soup mix', 'kidney bean', 'durkee onion', 'chili powder', 'pepper']",585.7,29.0,38.0,26.0,82.0,35.0,21.0,-
121,pop pop s turkey chili,348420,85,6,"['vegetable oil', 'durkee onion', 'celery seed', 'garlic', 'turkey breast', 'tomato sauce', 'chili powder', 'cumin', 'kidney bean', 'pepper']",431.2,20.0,34.0,35.0,62.0,14.0,16.0,-
122,seven ingredient turkey chili,332415,25,4,"['turkey breast', 'durkee onion', 'chili powder', 'cumin', 'v8 vegetable juice', 'pepper', 'kidney bean']",453.8,21.0,26.0,23.0,80.0,18.0,14.0,-
123,world s easiest chili,173928,30,6,"['vegetable oil', 'durkee onion', 'turkey breast', 'cumin', 'tomato', 'kidney bean', 'chili powder', 'pepper', 'goya', 'salt']",311.9,26.0,20.0,12.0,48.0,17.0,5.0,-
