,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
29,spinach and cheddar bread,313867,60,7,"['wheat bread flour', 'sugar', 'salt', 'yeast', 'cayenne pepper', 'mustard powder', 'butter', 'cheddar cheese', 'pumpkin seed', 'sunflower seed', 'spinach', 'egg']",3214.1,193.0,39.0,148.0,247.0,261.0,133.0,-
30,beef tenderloin steak with mushrooms and madeira,145911,55,22,"['butter', 'oil', 'button mushroom', 'shallot', 'garlic', 'thyme sprigs', 'beef tenderloin steak', 'madeira wine', 'beef broth', 'cream', 'wheat flour', 'pepper']",764.1,101.0,7.0,16.0,60.0,152.0,2.0,-
31,hearty beef stroganoff,276347,50,13,"['beef tenderloin steak', 'wheat flour', 'salt', 'pepper', 'butter', 'garlic', 'durkee onion', 'champignon mushroom', 'beef broth', 'tomato paste', 'cream', 'leaf parsley']",1075.3,130.0,20.0,72.0,114.0,220.0,7.0,-
32,new york steaks in green peppercorn sauce,191145,40,14,"['vegetable oil', 'strip steak', 'peppercorn', 'cream', 'butter', 'champignon mushroom', 'shallot', 'leaf parsley', 'cognac', 'pepper']",868.9,104.0,5.0,7.0,116.0,155.0,1.0,-
33,spaghettini w cream   whiskey sauce,220486,35,15,"['spaghettini', 'cream', 'scotch whisky', 'champignon mushroom', 'butter', 'leaf parsley', 'garlic', 'parmesan cheese']",957.2,67.0,21.0,4.0,36.0,131.0,33.0,-
34,steak de burgo,259620,40,13,"['butter', 'leaf basil', 'beef tenderloin steak', 'pepper', 'oil', 'garlic', 'champignon mushroom']",469.7,64.0,2.0,5.0,43.0,92.0,0.0,-
35,cauliflower paprikash,82972,25,9,"['durkee onion', 'bell pepper', 'oil', 'paprika', 'sherry', 'water', 'champignon mushroom', 'salt', 'head cauliflower', 'cream', 'pepper']",437.9,35.0,42.0,6.0,19.0,45.0,8.0,['german']
36,gehacktes rinderschnitzel,67907,50,14,"['potato', 'durkee onion', 'garlic', 'ground beef', 'egg', 'pepper', 'cornstarch', 'water', 'paprika', 'sauce']",307.8,19.0,8.0,4.0,53.0,25.0,6.0,['german']
37,jaegerschnitzel,2731,35,10,"['cutlet', 'egg', 'pepper', 'breadcrumb', 'oil', 'bacon', 'durkee onion', 'champignon mushroom', 'tomato paste', 'water', 'wine', 'thyme sprigs', 'salt', 'pepper', 'paprika', 'leaf parsley', 'cream']",382.2,28.0,16.0,17.0,61.0,34.0,5.0,['german']
38,jagerschnitzel,173299,50,13,"['oil', 'ground pork', 'pepper', 'egg', 'breadcrumb', 'bacon', 'durkee onion', 'champignon mushroom', 'chicken gravy', 'thyme sprigs', 'paprika', 'leaf parsley', 'pepper', 'salt']",479.6,33.0,8.0,123.0,51.0,37.0,14.0,['german']
39,jagerschnitzel  hunter s schnitzel,36198,35,10,"['pork cutlet', 'egg', 'salt', 'pepper', 'breadcrumb', 'oil', 'bacon', 'durkee onion', 'champignon mushroom', 'tomato paste', 'water', 'wine', 'thyme sprigs', 'paprika', 'leaf parsley', 'cream']",459.0,27.0,22.0,18.0,87.0,31.0,7.0,['german']
40,badam pasanda,207087,100,9,"['lamb', 'ginger', 'garlic', 'chily', 'yogurt', 'butter', 'durkee onion', 'turmeric', 'cumin', 'coriander', 'nutmeg', 'chili powder', 'water', 'salt', 'cream', 'ground almond', 'garam masala', 'paprika']",603.2,67.0,24.0,32.0,73.0,105.0,5.0,['indian']
41,delicious chicken tikka skewers,300547,30,8,"['chicken breast', 'salt', 'lemon juice concentrate', 'yogurt', 'garlic', 'ginger', 'cumin', 'chili powder', 'coriander', 'turmeric', 'butter']",110.4,3.0,6.0,10.0,38.0,4.0,1.0,-
42,fragrant red lentils with rice,123868,100,16,"['vegetable oil', 'durkee onion', 'ginger', 'coriander', 'cumin', 'turmeric', 'garlic', 'leave', 'water', 'lentil', 'salt', 'butter', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'ground cilantro', 'garam masala', 'basmati rice', 'yogurt']",651.8,17.0,26.0,16.0,47.0,20.0,38.0,-
43,indian spiced chicken   spinach,427290,25,11,"['cooking oil', 'durkee onion', 'garlic', 'ginger', 'cumin', 'coriander', 'turmeric', 'paprika', 'salt', 'tomato', 'half', 'cinnamon candy', 'water', 'spinach', 'chicken breast']",280.8,18.0,14.0,48.0,63.0,9.0,4.0,-
44,silken chicken  tikka masala,432647,50,20,"['chicken breast', 'salt', 'lemon juice concentrate', 'ginger', 'garlic', 'cumin', 'paprika', 'cayenne pepper', 'cream', 'garam masala', 'corn oil', 'durkee onion', 'ginger', 'coriander', 'turmeric', 'yogurt', 'tomato', 'chicken stock', 'coriander sprig']",686.1,53.0,27.0,47.0,94.0,57.0,16.0,-
45,green beans and tomatoes,350521,20,7,"['bean', 'durkee onion', 'grape tomato', 'oil', 'pepper']",97.1,7.0,25.0,0.0,6.0,3.0,4.0,['american']
46,grilled steak sandwiches with melted onion sauce,189801,90,14,"['flank steak', 'sugar', 'garlic', 'salt', 'oil', 'ciabatta', 'durkee onion', 'vinegar', 'pepper']",267.5,20.0,26.0,14.0,49.0,22.0,3.0,['american']
47,roasted balsamic onions,19607,100,12,"['durkee onion', 'oil', 'vinegar', 'salt', 'pepper', 'leaf parsley']",213.0,21.0,42.0,0.0,4.0,9.0,7.0,['american']
48,roasted salmon   grape tomatoes,464697,27,18,"['grape tomato', 'thyme sprigs', 'salt', 'pepper', 'oil', 'salmon fillet']",388.2,38.0,7.0,10.0,70.0,27.0,1.0,['american']
49,rosemary tortellini pasta salad,186560,140,8,"['vinegar', 'rosemary leave', 'salt', 'sugar', 'pepper', 'oil', 'cheese tortellini', 'grape tomato', 'durkee onion']",332.9,28.0,9.0,12.0,18.0,21.0,11.0,['american']
50,baked onions with  cheddar cheese,270729,40,11,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'sauce', 'durkee onion', 'cheddar cheese']",212.5,22.0,13.0,20.0,15.0,45.0,4.0,-
51,buttery cheese wafers,98313,87,7,"['butter', 'cheddar cheese', 'wheat flour', 'sauce', 'garlic', 'salt', 'herb']",43.3,5.0,0.0,2.0,2.0,10.0,0.0,-
52,cheddar cheese popovers,206872,60,11,"['egg', 'milk', 'wheat flour', 'salt', 'butter', 'cheddar cheese']",271.9,23.0,1.0,11.0,22.0,43.0,7.0,-
53,easy spinach squares,20162,50,9,"['spinach', 'butter', 'egg', 'milk', 'cheddar cheese', 'wheat flour', 'durkee onion', 'baking powder', 'salt']",231.0,22.0,4.0,15.0,21.0,44.0,4.0,-
54,fried eggs with onion  ukrainian   russian,375710,20,5,"['durkee onion', 'butter', 'egg', 'salt']",148.9,16.0,4.0,5.0,21.0,21.0,0.0,-
55,lola richard s easy potato salad,376201,35,6,"['potato', 'egg', 'durkee onion', 'butter pickle', 'mayonnaise', 'mustard', 'pepper']",282.8,17.0,18.0,12.0,15.0,10.0,13.0,-
56,potato and vegetable omelet  bulgarian style,140644,35,10,"['potato', 'pepper', 'durkee onion', 'garlic', 'pepper', 'oil', 'pea', 'leaf parsley', 'egg', 'cheddar cheese']",366.4,23.0,22.0,9.0,37.0,19.0,13.0,-
57,seven layer potato salad,378841,45,8,"['mayonnaise', 'cider vinegar', 'mustard', 'paprika', 'garlic', 'pepper', 'bacon', 'potato', 'pea', 'durkee onion', 'cheddar cheese', 'egg', 'radish']",559.8,59.0,24.0,30.0,40.0,68.0,10.0,-
58,simple  tasty potato salad,322252,40,12,"['potato', 'egg', 'butter pickle', 'mayonnaise', 'pepper', 'durkee onion']",362.4,28.0,24.0,19.0,19.0,18.0,13.0,-
59,sriracha deviled eggs,432191,20,7,"['egg', 'mayonnaise', 'mustard', 'chili sauce', 'durkee onion', 'garlic', 'butter pickle', 'pepper', 'durkee onion']",109.5,12.0,4.0,7.0,13.0,10.0,0.0,-
60,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
61,daughter s dinner in a dash   student one pot chicken,212153,30,6,"['chicken breast', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato', 'lemon juice concentrate', 'pepper', 'salt']",297.6,19.0,40.0,6.0,56.0,10.0,6.0,-
62,italian sausage and peppers stir fry,74728,25,5,"['oil', 'sausage', 'durkee onion', 'garlic', 'pepper', 'pepper', 'bell pepper', 'pepper', 'salt']",412.5,46.0,19.0,50.0,41.0,50.0,4.0,-
63,lemon chicken skewers,277280,41,7,"['oil', 'lemon juice concentrate', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'chicken breast', 'bell pepper']",196.5,12.0,3.0,15.0,53.0,6.0,0.0,-
64,tri color pepper salad,30349,25,7,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'salt', 'pepper']",119.0,14.0,14.0,6.0,3.0,6.0,3.0,-
65,famous chocolate wafer cookies chocolate snaps,104307,80,10,"['wheat flour', 'cocoa powder', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'water', 'vanilla extract']",31.4,2.0,9.0,0.0,0.0,4.0,1.0,-
66,rachel s rainbow chocolate chip cookies,158695,25,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'salt', 'wheat flour', 'chocolate chip', 'm&m baking bit']",89.7,6.0,25.0,3.0,2.0,13.0,3.0,-
67,super rich chocolate pound cake,70458,75,13,"['wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream']",528.6,40.0,162.0,15.0,15.0,79.0,22.0,-
68,vanilla sour cream cupcakes,489644,40,9,"['butter', 'egg', 'sugar', 'vanilla extract', 'cream', 'wheat flour', 'baking soda', 'baking powder', 'salt']",211.6,16.0,68.0,4.0,5.0,31.0,9.0,-
69,yummy dark chocolate cookies,327206,25,11,"['wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract']",134.8,10.0,52.0,4.0,3.0,20.0,6.0,-
70,pepper nuts  pfeffernusse,83024,135,6,"['corn syrup', 'sugar', 'cream', 'margarine', 'ginger', 'baking powder', 'star anise', 'cinnamon', 'wheat flour']",9284.1,544.0,1700.0,150.0,220.0,434.0,478.0,['german']
71,light cream cheese cornbread,459087,50,4,"['cheese', 'egg', 'corn', 'corn muffin mix', 'butter', 'sugar']",2525.0,177.0,569.0,125.0,117.0,267.0,110.0,-
72,old dutch popcorn twists,122954,60,6,"['microwave popcorn', 'butter', 'sugar', 'corn syrup', 'baking soda']",5339.5,327.0,1051.0,116.0,164.0,602.0,275.0,-
73,really easy   very chocolatey brownies,105427,33,4,"['brownie mix', 'frosting', 'chocolate chip cookie']",4444.0,283.0,889.0,97.0,69.0,291.0,244.0,-
74,white trash party mix,274978,45,7,"['oat cereal', 'breakfast cereal', 'peanut butter', 'pretzel stick', 'm&m', 'almond bark']",13779.2,772.0,3617.0,562.0,557.0,960.0,704.0,-
75,blueberry breakfast bread pudding,361750,75,15,"['bread', 'blueberry', 'cheese', 'cream', 'sugar', 'milk', 'maple syrup', 'egg', 'cinnamon', 'vanilla extract']",486.0,36.0,136.0,16.0,26.0,63.0,19.0,-
76,breakfast berry pudding,227884,75,12,"['bread', 'cheese', 'sugar', 'cinnamon', 'raspberry', 'sugar', 'egg', 'milk', 'vanilla extract', 'cream', 'cream', 'strawberry']",271.0,18.0,67.0,10.0,18.0,28.0,10.0,-
77,carraba s limoncello bread pudding,455177,80,10,"['cream', 'milk', 'vanilla extract', 'limoncello', 'egg', 'sugar', 'bread']",594.3,44.0,113.0,21.0,37.0,72.0,21.0,-
78,french chocolate mousse,379276,21,8,"['cheese', 'sugar', 'vanilla extract', 'salt', 'egg', 'milk', 'semisweet chocolate', 'cream']",597.0,66.0,158.0,17.0,14.0,127.0,15.0,-
79,strawberry french toast,56605,50,13,"['cheese', 'sugar', 'vanilla extract', 'cinnamon', 'bread', 'strawberry', 'egg', 'milk', 'butter']",595.7,57.0,90.0,26.0,27.0,107.0,17.0,-
80,eggplant  aubergine  dip,8005,80,12,"['eggplant', 'garlic', 'soy sauce', 'tomato', 'leaf basil', 'oil', 'lemon juice concentrate', 'durkee onion', 'leaf parsley', 'leaf basil']",68.0,7.0,10.0,1.0,2.0,3.0,2.0,-
81,escalivada  eggplant salad with onions and peppers,370866,160,22,"['durkee onion', 'oil', 'eggplant', 'tomato', 'bell pepper', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf parsley']",417.9,56.0,43.0,0.0,7.0,25.0,7.0,-
82,imam bayildi,25537,35,11,"['eggplant', 'oil', 'durkee onion', 'garlic', 'pepper', 'pepper', 'leaf parsley', 'tomato', 'cinnamon', 'pepper', 'salt', 'sugar', 'lemon']",299.4,17.0,73.0,1.0,17.0,8.0,16.0,-
83,marinated grilled chicken with couscous tomato salad,379066,50,16,"['garlic', 'sugar', 'lemon juice concentrate', 'oil', 'chicken breast halve', 'couscous', 'mint', 'durkee onion', 'tomato', 'pepper']",343.6,18.0,33.0,3.0,61.0,9.0,9.0,-
84,roasted tomato sauce,349956,45,13,"['tomato', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'sugar']",123.3,14.0,24.0,1.0,3.0,6.0,3.0,-
85,a 14 carat carrot cake,17480,55,12,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'sugar', 'oil', 'baby carrot', 'juice', 'nut', 'butter', 'cheese', 'vanilla', 'sugar icing']",805.6,71.0,300.0,25.0,13.0,65.0,31.0,-
86,best carrot cake with cream cheese icing,205799,60,17,"['wheat flour', 'cinnamon', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'baby carrot', 'nut', 'cheese', 'vanilla', 'sugar icing', 'sugar']",785.8,63.0,268.0,20.0,20.0,110.0,32.0,-
87,carin  aboutcha carrot cake,357266,60,11,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'sugar', 'oil', 'egg', 'baby carrot', 'pineapple chunk', 'nut', 'butter', 'cheese', 'vanilla', 'sugar', 'milk']",613.5,43.0,267.0,25.0,13.0,53.0,28.0,-
88,carrot cake ii,120,75,11,"['baby carrot', 'egg', 'sugar', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'walnut', 'oil', 'cheese', 'butter', 'vanilla']",1173.5,107.0,357.0,30.0,22.0,96.0,43.0,-
89,fall s pumpkin spice bundt cake,204534,40,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'egg', 'pumpkin pie spice', 'oil', 'nut', 'cheese', 'butter', 'milk', 'vanilla']",720.5,57.0,252.0,26.0,14.0,63.0,30.0,-
90,basic cream scones,145645,22,32,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cream', 'egg', 'decorator sugar']",316.2,27.0,25.0,12.0,11.0,52.0,11.0,-
91,finnish jaakkos dream torte  jaakon unelmakaaretorttu  cake rol,200920,25,22,"['egg', 'sugar', 'purpose flour', 'baking powder', 'sugar', 'ricotta cheese', 'cream', 'vanilla', 'strawberry']",431.1,36.0,106.0,6.0,23.0,68.0,14.0,-
92,irish sticky date pudding with irish whiskey toffee sauce,291671,75,28,"['water', 'date', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'sugar', 'cream', 'bourbon whiskey']",585.7,52.0,164.0,22.0,11.0,105.0,21.0,-
93,kakeladi s original wasc  white almond sour cream  cake,309528,50,24,"['chocolate cake mix', 'purpose flour', 'sugar', 'egg', 'water', 'cream', 'almond emulsion']",135.9,6.0,65.0,5.0,3.0,6.0,7.0,-
94,strawberries and cream crepes,188106,75,32,"['purpose flour', 'egg', 'milk', 'water', 'sugar', 'vanilla', 'salt', 'butter', 'strawberry', 'light cream cheese', 'sugar', 'cream']",341.3,19.0,99.0,11.0,18.0,37.0,15.0,-
95,curry marinated cauliflower,461205,15,5,"['cauliflower floret', 'oil', 'rice vinegar', 'salt', 'pepper', 'curry powder']",67.1,7.0,8.0,7.0,4.0,3.0,1.0,-
96,no nonsense chuck eye steak,238451,15,4,"['rib eye steak', 'salt', 'pepper', 'oil']",122.2,20.0,0.0,36.0,0.0,9.0,0.0,-
97,onion and chive pitas,233254,30,5,"['pita bread', 'onion cream cheese', 'oil', 'salt', 'pepper']",289.4,49.0,0.0,26.0,2.0,34.0,0.0,-
98,roasted radishes,287888,35,5,"['radish', 'oil', 'salt']",107.8,15.0,8.0,38.0,1.0,7.0,1.0,-
99,simple roasted asparagus,288811,20,3,"['asparagus spear', 'oil', 'salt', 'pepper']",52.4,3.0,8.0,0.0,8.0,1.0,2.0,-
100,hoisin marinated chicken,207695,23,10,"['hoisin sauce', 'sodium soy sauce', 'sesame oil', 'rice vinegar', 'sherry', 'ginger', 'garlic', 'chicken breast halve']",208.4,10.0,18.0,27.0,52.0,6.0,2.0,-
101,orange roughy in scallion and ginger sauce,112607,20,4,"['sherry', 'sodium soy sauce', 'sesame oil', 'durkee onion', 'ginger', 'garlic', 'fish fillet']",401.7,9.0,9.0,44.0,78.0,3.0,3.0,-
102,oriental pork tenderloin in foil packets,64010,32,7,"['pork tenderloin', 'broccoli floret', 'baby carrot', 'water chestnut', 'bell pepper', 'durkee onion', 'sesame oil', 'garlic']",499.2,24.0,60.0,9.0,82.0,17.0,16.0,-
103,shrimp stir fry for one,401896,30,6,"['shrimp', 'sodium soy sauce', 'rice vinegar', 'chicken broth', 'garlic', 'ginger', 'durkee onion', 'broccoli floret', 'snow pea', 'champignon mushroom', 'bell pepper', 'water chestnut', 'grain rice']",407.2,6.0,38.0,63.0,84.0,3.0,16.0,-
104,spicy cashew chicken stir fry,250273,20,9,"['garlic', 'ginger', 'chicken breast halve', 'broccoli floret', 'durkee onion', 'hoisin sauce', 'sesame oil', 'pepper flake', 'cashew halve']",191.2,10.0,11.0,9.0,46.0,6.0,3.0,-
105,apricot lamb,33926,105,8,"['durkee onion', 'oil', 'lamb chop', 'cumin powder', 'cinnamon', 'coriander sprig', 'salt', 'pepper', 'apricot', 'juice', 'ground almond', 'zest', 'chicken broth', 'sesame seed']",538.0,63.0,26.0,15.0,60.0,82.0,3.0,-
106,ground meat kimba,407403,45,20,"['oil', 'durkee onion', 'garlic', 'curry powder', 'cumin powder', 'potato', 'turkey breast', 'tomato', 'cinnamon', 'salt', 'pepper', 'lemon', 'juice', 'yogurt']",244.8,17.0,20.0,9.0,40.0,14.0,5.0,-
107,hearty quinoa with sauteed apples and almonds,257160,50,16,"['quinoa', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'chicken broth', 'salt', 'cinnamon', 'apple', 'almond', 'pepper']",253.1,11.0,29.0,6.0,15.0,4.0,13.0,-
108,lamb shoulder bake with dried apricots,79111,110,7,"['durkee onion', 'oil', 'lamb chop', 'cumin powder', 'cinnamon', 'coriander sprig', 'pepper', 'apricot', 'juice', 'ground almond', 'zest', 'chicken broth']",117.2,11.0,31.0,6.0,3.0,5.0,3.0,-
109,musakhan  baked chicken over bread,379972,85,18,"['sumac', 'salt', 'pepper', 'nutmeg', 'cinnamon', 'lemon', 'juice', 'chicken meat', 'durkee onion', 'oil', 'chicken stock', 'bread', 'pine nut']",594.3,64.0,11.0,22.0,89.0,55.0,2.0,-
110,barbecue ribs,7054,210,5,"['sparerib', 'sugar', 'ketchup', 'soy sauce', 'mustard', 'chili sauce', 'rum', 'sauce', 'garlic', 'pepper']",2119.9,211.0,249.0,93.0,270.0,252.0,23.0,-
111,dutch oven barbecue ribs,94210,195,5,"['baby back rib', 'durkee onion', 'ketchup', 'mustard', 'sauce', 'sugar', 'tabasco jalapeno sauce', 'smoke']",1572.1,172.0,157.0,72.0,188.0,208.0,14.0,-
112,rum ribs,219198,150,8,"['sparerib', 'sugar', 'chili sauce', 'ketchup', 'rum', 'soy sauce', 'sauce', 'mustard', 'garlic', 'pepper']",1713.0,169.0,194.0,70.0,216.0,201.0,17.0,-
113,tender  n  tangy ribs,157348,365,5,"['vinegar', 'ketchup', 'sugar', 'sauce', 'garlic', 'mustard', 'paprika', 'salt', 'pepper', 'pork sparerib', 'vegetable oil']",1505.2,176.0,112.0,73.0,158.0,207.0,10.0,-
114,zesty barbecued ribs,181918,75,4,"['sparerib', 'ketchup', 'lemon juice concentrate', 'sugar', 'mustard', 'durkee onion', 'sauce', 'salt', 'tabasco jalapeno sauce']",1966.5,211.0,152.0,64.0,266.0,252.0,14.0,-
115,don pablo queso dip,17902,50,5,"['durkee onion', 'butter', 'chily', 'tomato', 'velveeta cheese', 'cheddar cheese']",817.9,92.0,67.0,135.0,89.0,193.0,8.0,['american']
116,my quesadillas,26862,15,7,"['vegetable oil', 'tortilla flour', 'jack cheese', 'tomato', 'chicken thigh', 'scallion', 'durkee onion', 'ground cilantro']",610.6,37.0,13.0,39.0,69.0,44.0,20.0,['mexican']
117,southwestern chorizo quesadillas,171260,25,6,"['tortilla flour', 'jack cheese', 'chorizo sausage', 'scallion', 'tomato', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'salt']",843.8,73.0,19.0,72.0,75.0,105.0,21.0,"['american', 'mexican']"
118,tex mex breakfast hash and eggs,59645,40,9,"['chorizo sausage', 'durkee onion', 'garlic', 'potato', 'chily', 'tomato', 'chili salsa', 'egg', 'ground cilantro', 'cheddar cheese']",788.1,76.0,14.0,63.0,78.0,91.0,15.0,['american']
