,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
36,grilled parmesan broccoli,125127,50,7,"['broccoli stem', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'parmesan cheese']",126.2,12.0,7.0,13.0,14.0,14.0,2.0,-
37,roasted skinless duck breast,238352,60,9,"['duck breast', 'lemon pepper seasoning', 'garlic head', 'oil', 'lemon juice concentrate']",193.4,13.0,1.0,2.0,36.0,9.0,3.0,-
38,walnut crusted chicken breast,337299,35,11,"['bread crumb', 'walnut', 'parmesan cheese', 'pepper', 'egg white', 'chicken breast', 'oil']",273.1,19.0,4.0,8.0,63.0,10.0,2.0,-
39,warm fruited bread pudding,287755,40,10,"['nonfat milk', 'bread crumb', 'conserve', 'egg white', 'vanilla', 'cornstarch']",101.0,2.0,14.0,8.0,9.0,1.0,5.0,-
40,15 minute microwaved rice,204040,20,6,"['basmati rice', 'chicken broth', 'pepper']",187.9,3.0,2.0,14.0,11.0,2.0,12.0,-
41,amazing gravy,360637,12,6,"['chicken broth', 'wheat flour', 'pepper']",23.7,0.0,2.0,28.0,2.0,0.0,1.0,-
42,pork chops w rice and mushroom soup,321714,25,8,"['pork loin chop', 'salt', 'pepper', 'chicken broth', 'grain rice', 'mushroom soup']",120.0,1.0,2.0,23.0,10.0,1.0,6.0,-
43,savory glazed pork chops,44624,25,10,"['oil', 'pork loin chop', 'pepper', 'durkee onion', 'sauce', 'cider vinegar', 'sugar', 'ground sage']",456.1,38.0,33.0,11.0,84.0,34.0,4.0,-
44,white castle turkey stuffing,516610,245,5,"['castle hamburger', 'celery seed', 'thyme', 'ground sage', 'pepper', 'chicken broth']",46.5,1.0,12.0,12.0,5.0,1.0,2.0,-
45,bouillabaisse,130187,40,19,"['oil', 'sausage', 'durkee onion', 'garlic', 'wine', 'champignon mushroom', 'tomato sauce', 'tomato', 'clam juice', 'garlic', 'leaf basil', 'leaf parsley', 'clam', 'shrimp', 'scallop', 'lobster tail', 'penne pasta']",449.0,32.0,28.0,51.0,81.0,31.0,6.0,['italian']
46,linguine with shrimp  venetian style,388385,105,21,"['shrimp', 'oil', 'garlic', 'ginger', 'pepper flake', 'salt', 'lemon juice concentrate', 'wine', 'parsley sprig', 'penne pasta']",557.2,31.0,9.0,27.0,51.0,14.0,19.0,['italian']
47,garlic freaks pasta,131591,65,23,"['garlic', 'garlic', 'spaghetti', 'oil', 'wine', 'parsley sprig', 'pepper flake', 'pepper', 'parmesan cheese']",557.3,13.0,11.0,0.0,33.0,6.0,31.0,-
48,spicy scallop pasta,110822,15,14,"['penne pasta', 'scallop', 'oil', 'garlic', 'leaf parsley', 'pepper flake', 'breadcrumb']",289.2,9.0,5.0,8.0,38.0,4.0,12.0,-
49,superbowl stuffed clams,447922,80,28,"['clam', 'water', 'butter', 'garlic', 'wine', 'oregano', 'leaf parsley', 'pepper flake', 'clam', 'clam', 'crabmeat', 'scallop', 'shrimp', 'breadcrumb', 'durkee onion', 'celery seed', 'parsley sprig', 'oil', 'lemon pepper seasoning', 'paprika', 'lemon']",185.9,10.0,6.0,33.0,41.0,14.0,3.0,-
50,cauliflower cheese pie with potato crust,34856,115,12,"['potato', 'salt', 'egg', 'durkee onion', 'cheddar cheese', 'head cauliflower', 'garlic', 'butter', 'thyme sprigs', 'leaf basil', 'egg', 'milk', 'pepper', 'paprika']",269.1,25.0,18.0,26.0,25.0,48.0,6.0,['american']
51,pat s scalloped potatoes supreme,84560,120,11,"['potato', 'durkee onion', 'pepper', 'cheese', 'wheat flour', 'salt', 'butter', 'milk']",333.6,23.0,12.0,29.0,24.0,46.0,12.0,['american']
52,scalloped potatoes for two,395835,75,8,"['potato', 'butter', 'purpose flour', 'milk', 'cheddar cheese', 'salt', 'pepper', 'sauce', 'durkee onion', 'paprika']",371.8,25.0,7.0,31.0,18.0,50.0,16.0,['american']
53,special twice baked potatoes,451305,110,11,"['potato', 'durkee onion', 'butter', 'pepper', 'salt', 'pepper', 'cheddar cheese', 'milk']",328.5,33.0,8.0,43.0,15.0,68.0,8.0,['american']
54,twice cooked potatoes,43109,50,9,"['potato', 'bacon', 'durkee onion', 'cheddar cheese', 'jack cheese', 'butter', 'salt', 'pepper', 'milk']",780.1,52.0,22.0,45.0,44.0,88.0,32.0,['american']
55,beef and potato chili,381669,40,17,"['oil', 'garlic', 'pepper flake', 'salad potato', 'durkee onion', 'bell pepper', 'chili powder', 'ground beef', 'tomato']",501.1,20.0,22.0,4.0,64.0,18.0,21.0,-
56,classic stuffed bell peppers,70954,45,22,"['bell pepper', 'grain rice', 'oil', 'durkee onion', 'ground beef', 'garlic', 'tomato', 'jack cheese', 'leaf parsley', 'pepper', 'ketchup']",528.7,45.0,50.0,17.0,57.0,62.0,12.0,-
57,cook first ground beef mix,270577,50,18,"['ground beef', 'oil', 'durkee onion', 'pepper', 'garlic', 'oregano']",225.0,18.0,6.0,3.0,46.0,23.0,1.0,-
58,kittencal s creamy tomato pasta sauce  vegetarian or meat option,337080,75,21,"['oil', 'durkee onion', 'bell pepper', 'oil', 'garlic', 'pepper flake', 'leaf basil', 'tomato paste', 'tomato', 'tomato', 'salt', 'pepper', 'whipping cream']",156.6,17.0,31.0,41.0,5.0,16.0,4.0,-
59,stuffed spaghetti squash,184922,75,26,"['spaghetti squash', 'ground beef', 'garlic', 'durkee onion', 'bell pepper', 'tomato', 'pepper', 'oil', 'spice seasoning mix', 'cheddar cheese']",432.3,42.0,34.0,28.0,60.0,64.0,5.0,-
60,chicken marmalade,342810,180,6,"['chicken meat', 'juice', 'soy sauce', 'marmalade', 'peach preserve', 'pepper', 'salt']",804.1,81.0,61.0,76.0,118.0,75.0,6.0,['filipino']
61,honey glazed  wings,100501,70,5,"['chicken wing', 'salt', 'pepper', 'vegetable oil', 'soy sauce', 'ketchup', 'honey', 'garlic']",669.4,51.0,230.0,75.0,71.0,43.0,19.0,['american']
62,honey glazed hickory chicken,95269,25,5,"['chicken meat', 'chip', 'honey', 'lemon juice concentrate', 'salt', 'pepper']",749.5,71.0,93.0,41.0,114.0,66.0,8.0,['american']
63,caramelized chicken wings,44888,75,4,"['chicken wing', 'oil', 'soy sauce', 'ketchup', 'honey', 'garlic', 'salt', 'pepper']",1103.3,94.0,287.0,99.0,133.0,80.0,24.0,-
64,quick chicken 1,245708,60,6,"['chicken meat', 'garlic', 'honey', 'soy sauce', 'ketchup']",760.7,81.0,30.0,35.0,117.0,75.0,3.0,-
65,almond rose pound cake,187378,80,17,"['butter', 'almond', 'sugar', 'egg', 'purpose flour', 'salt', 'water', 'strawberry jam', 'almond extract', 'sugar']",382.2,28.0,125.0,5.0,10.0,52.0,16.0,-
66,italian shortbread with almonds and jam,262987,55,17,"['butter', 'sugar', 'almond extract', 'purpose flour', 'salt', 'strawberry jam', 'almond']",444.0,39.0,87.0,2.0,9.0,74.0,16.0,-
67,raspberry almond bars,223950,100,20,"['butter', 'vanilla chip', 'egg', 'sugar', 'almond extract', 'purpose flour', 'salt', 'strawberry jam', 'almond']",163.4,13.0,57.0,3.0,4.0,24.0,6.0,-
68,skillet almond shortbread,510617,50,12,"['sugar', 'butter', 'egg', 'purpose flour', 'salt', 'almond extract', 'almond']",358.1,26.0,131.0,10.0,8.0,46.0,15.0,-
69,thumb cookies,147258,139,11,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'egg white', 'almond', 'strawberry jam']",129.1,12.0,17.0,3.0,3.0,25.0,4.0,-
70,arizona hobo potatoes,222054,55,14,"['potato', 'durkee onion', 'butter', 'salt', 'pepper', 'garlic']",378.8,35.0,11.0,7.0,9.0,73.0,13.0,-
71,butter basted potatoes,374057,30,13,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'bacon']",217.6,14.0,9.0,16.0,7.0,24.0,10.0,-
72,crispy potatoes with bacon  garlic and parsley,88432,35,9,"['potato', 'salt', 'bacon', 'butter', 'leaf parsley', 'garlic', 'pepper']",173.9,8.0,8.0,28.0,8.0,13.0,9.0,-
73,golden crisp rosemary party potatoes,365774,45,11,"['potato', 'butter', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",387.5,18.0,11.0,5.0,15.0,36.0,21.0,-
74,linda s chunky garlic mashed potatoes,218867,55,16,"['potato', 'garlic', 'butter', 'cream', 'salt', 'pepper']",701.1,44.0,25.0,9.0,26.0,88.0,33.0,-
75,easy broccoli and rice,317258,63,5,"['chicken soup', 'water', 'milk', 'grain rice', 'broccoli floret', 'cheddar cheese']",487.0,21.0,3.0,41.0,26.0,29.0,25.0,-
76,leftover casserole,216342,35,4,"['water', 'stuff', 'chicken soup', 'chicken meat', 'vegetable', 'milk', 'cheese']",454.5,35.0,7.0,33.0,81.0,51.0,6.0,-
77,risgrot  hot rice pudding,155893,30,4,"['grain rice', 'milk']",431.6,21.0,86.0,7.0,33.0,40.0,19.0,-
78,the best ever crock pot lemon pepper chicken,31656,375,6,"['chicken breast', 'chicken soup', 'milk', 'water', 'lemon pepper seasoning', 'vegetable oil cooking spray', 'grain rice']",461.6,27.0,3.0,56.0,113.0,29.0,4.0,-
79,white rice   chicken casserole,270921,125,5,"['grain rice', 'chicken soup', 'celery soup', 'milk', 'water', 'onion soup mix', 'chicken breast']",641.5,42.0,7.0,75.0,83.0,49.0,17.0,-
80,homemade fresh bacon bits,242966,10,9,"['bacon', 'pepper']",259.7,39.0,0.0,19.0,13.0,42.0,0.0,-
81,lemon and parsley potatoes,460402,70,9,"['potato', 'oil', 'parsley sprig', 'lemon', 'salt', 'pepper']",314.8,10.0,12.0,0.0,13.0,5.0,19.0,-
82,lemon pepper chicken,323513,70,7,"['chicken breast halve', 'lemon', 'pepper', 'garlic', 'honey', 'salt', 'oil']",310.5,31.0,34.0,26.0,33.0,19.0,7.0,-
83,peppered bacon knots,227143,25,9,"['vegetable oil cooking spray', 'honey', 'bacon', 'pepper']",207.5,23.0,55.0,11.0,8.0,25.0,4.0,-
84,prawn and bacon brochettes,370164,20,6,"['bacon', 'prawn', 'pepper', 'oil', 'lemon']",226.1,30.0,2.0,20.0,18.0,29.0,1.0,-
85,beth s sweet and sour brisket,187014,200,9,"['beef brisket', 'durkee onion', 'garlic', 'sugar', 'vinegar', 'ketchup', 'wine', 'salt']",1208.3,139.0,112.0,59.0,116.0,181.0,10.0,['american']
86,brisket supreme  crock pot or not,153258,215,14,"['beef brisket', 'onion soup mix', 'juice', 'applesauce', 'wine', 'ketchup']",1420.8,163.0,56.0,55.0,138.0,212.0,11.0,['american']
87,easy shredded beef sandwiches,435366,485,7,"['beef brisket', 'oil', 'beef broth', 'garlic', 'durkee onion', 'hamburger bun']",879.6,101.0,15.0,29.0,88.0,125.0,8.0,['american']
88,crock pot coke brisket,16290,605,1,"['beef brisket', 'paprika', 'oil', 'garlic', 'durkee onion', 'ketchup', 'celery seed', 'water', 'pepper', 'tomato pasta sauce', 'cola']",791.3,98.0,29.0,32.0,78.0,124.0,4.0,-
89,rembrandt brisket,73964,620,12,"['beef brisket', 'ketchup', 'sugar', 'pepper', 'pepper', 'durkee onion', 'garlic', 'potato', 'baby carrot', 'water', 'oil', 'sauce', 'cola']",1997.0,232.0,208.0,43.0,196.0,303.0,19.0,-
90,green tea granita,324591,247,5,"['berry tea bag', 'water', 'sugar', 'lemon zest', 'lemon juice concentrate']",130.7,0.0,133.0,0.0,0.0,0.0,11.0,-
91,lemon slurpee  granita,394203,180,8,"['water', 'sugar', 'blossom water', 'lemon juice concentrate']",174.0,0.0,171.0,0.0,0.0,0.0,15.0,-
92,papaya lemonade,107872,15,7,"['sugar', 'water', 'water', 'papayas', 'lemon juice concentrate']",124.8,0.0,115.0,0.0,0.0,0.0,10.0,-
93,perfect lemonade  real lemons and sugar,334249,30,7,"['sugar', 'water', 'lemon juice concentrate', 'water']",139.2,0.0,137.0,0.0,0.0,0.0,12.0,-
94,real lemonade,410518,30,6,"['sugar', 'water', 'lemon zest', 'lemon juice concentrate', 'water', 'ice cube']",155.5,0.0,154.0,0.0,0.0,0.0,13.0,-
95,luscious coconut cake,48938,65,21,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'butter', 'milk', 'coconut extract', 'vanilla extract', 'egg', 'coconut', 'purpose flour', 'vanilla extract', 'cream', 'sugar', 'coconut', 'almond extract', 'coconut milk powder']",21190.1,1560.0,9947.0,335.0,313.0,3015.0,985.0,['american']
96,citrus pound cake with lemon cream cheese frosting,507365,56,18,"['egg', 'butter', 'sugar', 'lemon flavoring', 'lemon', 'lemon juice concentrate', 'flour', 'whipping cream', 'cheese', 'sugar']",9779.1,659.0,4328.0,54.0,187.0,1271.0,476.0,-
97,coconut pineapple cake with cream cheese frosting,60789,75,26,"['juice', 'butter', 'sugar', 'egg', 'lime beverage', 'flour', 'lemon extract', 'vanilla extract', 'coconut', 'cornstarch', 'water', 'cheese', 'sugar']",12365.6,750.0,6382.0,154.0,164.0,1571.0,656.0,-
98,mile high fudgetopped brownies,44924,75,21,"['butter', 'chocolate', 'sugar', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'walnut', 'milk', 'chocolate chip cookie', 'chocolate chip', 'marshmallow creme']",12086.5,772.0,6443.0,183.0,210.0,1510.0,639.0,-
99,something special birthday cake,89883,60,19,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'milk', 'sugar', 'cocoa powder']",9038.5,623.0,4039.0,163.0,140.0,1241.0,438.0,-
100,herb and garlic roasted creamy smashed potatoes,331120,70,20,"['potato', 'butter', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper', 'garlic', 'cream', 'leaf parsley', 'asiago cheese']",404.4,35.0,10.0,21.0,13.0,70.0,15.0,-
101,rigatoni with eggplant and dried tomato pesto,195664,50,35,"['durkee onion', 'oil', 'eggplant', 'rotini pasta', 'pepper', 'goat cheese', 'leaf parsley', 'oil', 'garlic', 'pine nut', 'leaf basil', 'salt']",378.4,27.0,22.0,14.0,20.0,11.0,16.0,-
102,roasted garlic bread,267155,170,34,"['garlic', 'oil', 'yeast', 'water', 'sugar', 'salt', 'purpose flour', 'sage', 'marjoram leaves', 'rosemary sprigs', 'parmesan cheese', 'butter']",76.7,2.0,2.0,5.0,4.0,2.0,4.0,-
103,ruby tuesday s garlic and rosemary stuffed mushrooms,39084,85,36,"['garlic', 'oil', 'champignon mushroom', 'butter', 'breadcrumb', 'leaf parsley', 'rosemary sprigs', 'vegetable oil cooking spray']",226.7,20.0,10.0,6.0,11.0,12.0,7.0,-
104,zucchini lasagna with walnuts,235496,75,35,"['zucchini', 'oil', 'baby carrot', 'durkee onion', 'garlic', 'pizza sauce', 'leaf basil', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'lasagna noodle', 'walnut']",316.4,31.0,49.0,30.0,28.0,32.0,7.0,-
105,basic omelet,201097,8,8,"['egg', 'milk', 'salt', 'pepper']",298.9,29.0,4.0,17.0,45.0,37.0,2.0,-
106,breakfast dish,35936,40,5,"['crescent roll', 'sausage', 'jack cheese', 'egg', 'milk', 'oregano', 'salt', 'pepper']",341.3,34.0,6.0,31.0,34.0,51.0,5.0,-
107,crescent roll breakfast,72166,45,7,"['crescent dinner roll', 'sausage', 'egg', 'milk', 'pepper', 'jack cheese', 'pepper']",475.6,51.0,7.0,38.0,47.0,72.0,6.0,-
108,hash browns breakfast  quiche,177520,60,8,"['patty', 'butter', 'sausage', 'jack cheese', 'egg', 'milk', 'cream', 'salt', 'pepper']",363.9,48.0,1.0,25.0,34.0,77.0,0.0,-
109,mushroom and sausage bake,475029,40,10,"['sausage', 'jack cheese', 'egg', 'milk', 'champignon mushroom', 'mustard', 'pepper', 'salt', 'buttermilk biscuit']",354.2,36.0,11.0,38.0,35.0,50.0,5.0,-
110,baked potato topping,63887,5,1,"['cheddar cheese', 'butter', 'cream', 'durkee onion']",185.4,27.0,0.0,7.0,10.0,56.0,0.0,-
111,microwave vidalia onion,231792,4,3,"['durkee onion', 'butter']",249.8,35.0,18.0,6.0,2.0,73.0,3.0,-
112,pearson clam chowder,156804,10,5,"['clam', 'cream', 'potato', 'butter']",593.8,66.0,6.0,5.0,30.0,134.0,12.0,-
113,snickers   mars bar chocolate sauce,155582,15,5,"['snickers candy bar', 'bar', 'butter', 'cream']",525.2,58.0,131.0,7.0,13.0,99.0,14.0,-
114,super easy clam chowder,398531,485,2,"['celery soup', 'potato soup', 'clam chowder', 'clam', 'cream', 'whipping cream']",405.9,49.0,5.0,33.0,30.0,93.0,4.0,-
115,apple temptation cake,16909,90,18,"['apple', 'cinnamon', 'cinnamon schnapp', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'cream', 'nut', 'water']",518.1,37.0,140.0,18.0,17.0,55.0,23.0,-
116,chocolate prune cake,311105,65,13,"['prune', 'baking soda', 'water', 'butter', 'sugar', 'egg', 'wheat flour', 'cocoa']",269.4,21.0,76.0,9.0,5.0,42.0,11.0,-
117,cinnamon chip scone,494470,30,16,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'butter', 'egg', 'buttermilk', 'cinnamon baking chip', 'sugar']",577.1,44.0,72.0,23.0,19.0,88.0,23.0,-
118,cupid s chocolate cake,262971,60,16,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'water', 'cream', 'sugar', 'buttercream frosting']",456.9,33.0,152.0,16.0,11.0,63.0,20.0,-
119,frosted raisin squares,40530,40,16,"['raisin', 'water', 'espresso', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'milk', 'sugar', 'walnut']",213.3,15.0,87.0,4.0,4.0,26.0,10.0,-
120,anne s very ginger cookies,235340,23,5,"['wheat flour', 'sugar', 'margarine', 'egg', 'salt', 'cinnamon', 'molasses', 'baking soda', 'ginger', 'ginger']",135.9,9.0,41.0,9.0,2.0,6.0,6.0,-
121,lower fat oatmeal molasses cookies,75978,40,10,"['margarine', 'sugar', 'molasses', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'oat', 'cinnamon', 'ground ginger']",109.0,3.0,31.0,4.0,4.0,2.0,6.0,-
122,old fashioned molasses cookies,125055,20,5,"['margarine', 'sugar', 'egg', 'molasses', 'wheat flour', 'cinnamon', 'ginger', 'salt', 'baking soda']",182.8,13.0,52.0,11.0,3.0,9.0,8.0,-
123,swedish cookies,22439,90,13,"['sugar', 'margarine', 'egg', 'molasses', 'vanilla extract', 'wheat flour', 'ginger', 'cinnamon', 'salt', 'baking soda']",77.3,5.0,23.0,4.0,1.0,3.0,3.0,-
124,they ll think you bought em from the store gingersnaps,248696,30,8,"['sugar', 'margarine', 'molasses', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'ginger', 'nutmeg']",96.3,6.0,27.0,4.0,2.0,3.0,4.0,-
125,best buttermilk pancakes,152345,25,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'milk', 'egg', 'butter']",441.1,23.0,49.0,39.0,28.0,42.0,20.0,-
126,lemon mascarpone filled pancakes  ebelskiver,278170,30,20,"['mascarpone cheese', 'lemon curd', 'purpose flour', 'baking soda', 'baking powder', 'sugar', 'salt', 'lemon', 'zest', 'egg', 'buttermilk', 'butter', 'sugar icing']",49.4,3.0,4.0,3.0,2.0,7.0,1.0,-
