,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,johnny g s favorite broccoli,483486,35,13,"['broccoli', 'sesame oil', 'vegetable oil', 'pepper', 'garlic', 'sodium soy sauce', 'sugar', 'lemon juice concentrate', 'water']",75.5,4.0,15.0,16.0,6.0,2.0,3.0,-
21,oriental green beans,43138,15,13,"['bean', 'soy sauce', 'sesame oil', 'sugar', 'garlic']",67.9,3.0,9.0,21.0,6.0,1.0,3.0,-
22,roasted broccoli with ancho butter,150438,60,16,"['ancho chily', 'water', 'olive oil', 'pine nut', 'garlic', 'cumin', 'coriander', 'butter', 'salt', 'broccoli']",226.4,29.0,10.0,2.0,10.0,40.0,4.0,-
23,stir fried broccoli with oyster sauce,379455,10,15,"['broccoli', 'water', 'chicken broth', 'oyster sauce', 'rice wine', 'cornstarch', 'sugar', 'sodium soy sauce', 'sesame oil', 'vegetable oil', 'durkee onion', 'ginger', 'garlic']",83.5,5.0,11.0,10.0,7.0,2.0,3.0,-
24,stir fried sesame bok choy,147784,25,10,"['sesame oil', 'garlic', 'ginger', 'pepper flake', 'bok choy', 'chicken broth', 'sodium soy sauce', 'sugar', 'cornstarch', 'sesame seed']",53.6,3.0,13.0,15.0,7.0,1.0,2.0,-
25,malted chocolate chip cookies   vegan,457517,15,8,"['purpose flour', 'baking powder', 'salt', 'chocolate chip cookie', 'sugar', 'barley malt syrup', 'margarine', 'vanilla extract']",107.1,7.0,25.0,7.0,2.0,7.0,4.0,['american']
26,banana mini morsel bars,83692,30,10,"['purpose flour', 'baking powder', 'margarine', 'sugar', 'sugar', 'vanilla extract', 'banana', 'egg', 'chocolate chip cookie', 'sugar']",58.0,2.0,24.0,1.0,1.0,4.0,3.0,-
27,chewy  buttery vegan peanut butter cookies,290112,45,8,"['peanut butter', 'almond butter', 'margarine', 'sugar', 'egg substitute', 'water', 'soymilk', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",93.2,7.0,26.0,2.0,4.0,4.0,3.0,-
28,chewy chocolate chip bars,270056,50,5,"['margarine', 'sugar', 'water', 'egg substitute', 'purpose flour', 'baking powder', 'salt', 'vanilla', 'chocolate chip cookie']",239.0,9.0,122.0,9.0,6.0,10.0,14.0,-
29,ww 3 points   iced chocolate brownies,123593,25,12,"['milk', 'cocoa', 'chocolate chip cookie', 'egg white', 'purpose flour', 'baking powder', 'vanilla extract', 'margarine', 'milk', 'sugar']",77.6,2.0,51.0,1.0,2.0,5.0,5.0,-
30,cheesy salsa burgers,249074,20,6,"['ground beef', 'cheese', 'chili salsa', 'breadcrumb', 'onion powder', 'garlic', 'chili powder', 'sauce', 'cheese']",508.0,52.0,7.0,20.0,77.0,81.0,3.0,-
31,creamy cheeseburger macaroni,140874,25,7,"['ground beef', 'onion flake', 'water', 'ketchup', 'mustard', 'macaroni', 'cheese product']",540.5,25.0,58.0,66.0,75.0,42.0,19.0,-
32,garlic meatloaf,420853,55,6,"['ground beef', 'garlic', 'garlic', 'onion powder', 'onion flake', 'egg', 'ritz cracker', 'ketchup']",524.1,54.0,10.0,10.0,88.0,68.0,1.0,-
33,nickie s meatloaf burgers,145018,20,4,"['ground beef', 'egg', 'sauce', 'onion powder', 'ketchup', 'garlic', 'vegetable oil', 'breadcrumb', 'pepper']",1187.9,108.0,81.0,62.0,150.0,115.0,20.0,-
34,super easy meatloaf,324065,95,6,"['ground beef', 'egg', 'breadcrumb', 'garlic', 'onion powder', 'dress']",727.1,85.0,43.0,31.0,71.0,70.0,6.0,-
35,butterfinger candy brownie mix in a jar,118997,40,20,"['sugar', 'sugar', 'cocoa powder', 'butterfinger candy bar', 'purpose flour', 'baking powder', 'salt']",131.3,2.0,84.0,3.0,3.0,4.0,9.0,-
36,easy bake oven children s chocolate cake mix,147468,20,18,"['sugar', 'cocoa powder', 'purpose flour', 'baking soda', 'salt', 'vegetable shortening']",1048.5,55.0,401.0,50.0,22.0,53.0,58.0,-
37,easy bake oven children s flavored or white cake mix,147465,20,20,"['sugar', 'purpose flour', 'baking soda', 'salt', 'drink mix', 'vegetable shortening']",206.0,10.0,80.0,10.0,3.0,10.0,11.0,-
38,easy bake oven chocolate cake,84123,17,17,"['sugar', 'cocoa powder', 'purpose flour', 'baking soda', 'salt', 'vegetable shortening', 'water']",190.6,10.0,72.0,9.0,4.0,9.0,10.0,-
39,vegan  fauxreo  chocolate sandwich cookies,382139,60,20,"['vegetable shortening', 'sugar', 'vanilla extract', 'soymilk', 'purpose flour', 'cocoa powder', 'cornstarch', 'salt', 'baking soda', 'margarine', 'sugar', 'vanilla extract']",139.6,10.0,58.0,2.0,2.0,9.0,6.0,-
40,choose a cookie dough,263892,30,43,"['wheat flour', 'shortening', 'sugar', 'butter', 'sugar', 'egg', 'vanilla', 'baking soda']",235.1,17.0,69.0,3.0,5.0,24.0,10.0,-
41,easy bake oven children s white cake mix,345582,18,24,"['sugar', 'wheat flour', 'baking soda', 'salt', 'shortening']",205.9,10.0,80.0,10.0,3.0,8.0,11.0,-
42,easy bake oven orange cake mix,156132,10,25,"['sugar', 'wheat flour', 'baking soda', 'salt', 'drink mix', 'shortening']",205.9,10.0,80.0,10.0,3.0,8.0,11.0,-
43,easy bake oven tropical punch cake mix,156133,10,25,"['sugar', 'wheat flour', 'baking soda', 'salt', 'drink mix', 'shortening']",205.9,10.0,80.0,10.0,3.0,8.0,11.0,-
44,easy bake oven white cake mix,151913,5,26,"['sugar', 'wheat flour', 'baking soda', 'salt', 'shortening']",205.9,10.0,80.0,10.0,3.0,8.0,11.0,-
45,bacon and cheese omelet,102568,45,13,"['cheese', 'bacon', 'egg', 'milk', 'salt', 'pepper', 'leaf parsley']",475.4,58.0,4.0,23.0,53.0,77.0,1.0,-
46,bacon and egg cups,116152,25,7,"['egg', 'bacon', 'cheese', 'salt', 'pepper']",216.3,25.0,1.0,11.0,28.0,27.0,0.0,-
47,breakfast in a mug,63860,4,12,"['butter', 'milk', 'egg', 'pepper', 'salt', 'bacon', 'cheese']",183.3,25.0,0.0,13.0,13.0,46.0,0.0,-
48,jarlsberg oven omelet,8555,40,6,"['egg', 'milk', 'salt', 'pepper', 'nutmeg', 'prosciutto', 'cheese', 'butter']",353.1,39.0,3.0,18.0,49.0,72.0,1.0,-
49,swiss canadian bacon and eggs,285501,30,12,"['egg', 'milk', 'salt', 'pepper', 'durkee onion', 'bacon', 'cheese', 'vegetable oil cooking spray']",308.4,30.0,5.0,37.0,52.0,44.0,1.0,-
50,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
51,ruby tuesday s shrimp fondue copycat,492824,25,6,"['sauce', 'cheese', 'pico de gallo', 'baby shrimp']",149.7,15.0,1.0,9.0,26.0,30.0,0.0,-
52,shrimpie s,191883,34,5,"['baby shrimp', 'cheese', 'butter', 'mayonnaise', 'garlic salt', 'muffin']",39.0,3.0,1.0,2.0,2.0,6.0,1.0,-
53,the great garlic dip,16379,5,2,"['cheese', 'cream', 'mayonnaise', 'garlic salt']",122.1,18.0,6.0,3.0,3.0,35.0,0.0,-
54,ez peanut butter pie,180711,15,4,"['cheese', 'sugar', 'vanilla extract', 'peanut butter', 'topping', 'pie shell']",528.3,54.0,134.0,12.0,18.0,82.0,15.0,-
55,frozen peanut butter pies,61410,150,6,"['peanut butter', 'cheese', 'sugar', 'milk', 'topping', 'cracker crust', 'peanut butter']",319.6,29.0,94.0,10.0,9.0,36.0,11.0,-
56,peanut butter pie  frozen,324298,315,7,"['cheese', 'sugar', 'peanut butter', 'milk', 'topping', 'fudge sauce', 'cracker crust']",429.9,40.0,138.0,11.0,11.0,65.0,14.0,-
57,reese s peanut butter pie,222328,255,13,"['kiss', 'milk', 'chocolate crumb crust', 'cheese', 'sugar', 'peanut butter', 'topping']",583.7,61.0,141.0,19.0,25.0,83.0,16.0,-
58,rich  and creamy peanut butter pie,116230,185,4,"['cheese', 'milk', 'topping', 'peanut butter', 'chocolate cookie pie crust']",655.0,67.0,171.0,19.0,30.0,94.0,18.0,-
59,marinated shark steaks,35342,15,4,"['soy sauce', 'vinegar', 'lemon juice concentrate', 'oil', 'leaf parsley', 'garlic', 'pepper', 'shark steak']",75.6,10.0,6.0,21.0,2.0,4.0,0.0,-
60,parsleyed chickpea salad,49880,10,4,"['chickpea', 'leaf parsley', 'pepper', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'pepper']",199.3,15.0,5.0,11.0,9.0,6.0,7.0,-
61,snap pea salad,298689,20,2,"['pea', 'durkee onion', 'garlic', 'lemon juice concentrate', 'oil', 'pepper']",115.0,10.0,14.0,0.0,4.0,4.0,4.0,-
62,vegetarian gravy with vegemite,243433,55,6,"['durkee onion', 'oil', 'wheat flour', 'garlic', 'vegetable stock', 'vegemite', 'soy sauce', 'pepper']",91.1,10.0,5.0,12.0,3.0,4.0,2.0,-
63,zip sauce,329429,6,4,"['maggi seasoning', 'soy sauce', 'oil', 'lemon juice concentrate', 'garlic']",132.0,20.0,2.0,31.0,3.0,8.0,0.0,-
64,dairy free hot cocoa mix,67553,2,5,"['soymilk', 'sugar', 'cocoa powder', 'salt']",42.4,0.0,37.0,0.0,1.0,1.0,3.0,-
65,glazed yams,183282,40,8,"['yam', 'sugar', 'salt', 'margarine']",262.1,15.0,49.0,9.0,3.0,8.0,13.0,-
66,no fuss pancakes,284546,9,11,"['wheat flour', 'baking powder', 'salt', 'soymilk', 'sugar']",85.9,1.0,13.0,9.0,5.0,0.0,5.0,-
67,quick and easy mini cinnamon rolls,180309,30,13,"['wheat flour', 'baking powder', 'salt', 'margarine', 'soymilk', 'margarine', 'sucanat', 'cinnamon', 'sugar']",79.5,3.0,2.0,9.0,4.0,1.0,4.0,-
68,vegan caramels,326568,40,13,"['margarine', 'sugar', 'soymilk', 'corn syrup', 'vanilla', 'salt']",36.0,1.0,20.0,1.0,0.0,1.0,2.0,-
69,chicken and corn chowder,92831,45,8,"['chicken breast', 'butter', 'corn', 'wheat flour', 'cream', 'durkee onion', 'celery seed', 'potato', 'chicken broth']",505.8,48.0,20.0,22.0,47.0,82.0,11.0,-
70,creamy chicken tetrazzini,174338,40,12,"['chicken breast', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'cream', 'salt', 'pepper', 'poultry seasoning', 'cheddar cheese', 'spaghetti']",602.1,52.0,6.0,41.0,74.0,90.0,11.0,-
71,golden potato casserole,252485,60,10,"['potato', 'cheddar cheese', 'chicken soup', 'cream', 'butter', 'durkee onion', 'pepper']",394.6,33.0,8.0,18.0,29.0,66.0,12.0,-
72,ham  corn   cheddar chowder,206565,55,9,"['bacon', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'potato', 'cream', 'corn', 'ham', 'cheddar cheese', 'pepper', 'durkee onion']",843.6,70.0,31.0,101.0,94.0,117.0,21.0,-
73,stress free potato soup,130767,30,8,"['butter', 'durkee onion', 'chicken broth', 'potato', 'cheddar cheese', 'cream', 'bacon bit', 'pepper', 'durkee onion', 'cream']",353.7,32.0,9.0,24.0,30.0,64.0,8.0,-
74,sherby s best broiled tomato sandwich,249300,20,8,"['oil', 'vinegar', 'tomato', 'mayonnaise', 'leaf parsley', 'oregano', 'pepper', 'parmesan cheese', 'bread']",437.4,39.0,52.0,26.0,20.0,23.0,15.0,['american']
75,bruschetta pasta,251917,15,5,"['spaghetti', 'tomato', 'oil', 'garlic', 'leaf basil', 'oregano', 'onion powder', 'pepper', 'vinegar', 'parmesan cheese']",523.2,8.0,43.0,6.0,40.0,9.0,32.0,-
76,cheddar bruschetta,379002,30,6,"['bread', 'tomato', 'cheddar cheese', 'mayonnaise', 'parmesan cheese', 'oregano', 'leaf basil', 'pepper']",433.7,11.0,17.0,32.0,35.0,13.0,24.0,-
77,roasted red pepper and tomato bruschetta,160293,165,12,"['pepper', 'tomato', 'garlic', 'oil', 'vinegar', 'leaf basil', 'bread']",82.5,10.0,11.0,0.0,2.0,4.0,1.0,-
78,tomato basil salad with balsamic dressing,249757,10,6,"['tomato', 'leaf basil', 'leaf basil', 'vinegar', 'oil', 'sugar', 'pepper', 'mozzarella cheese', 'parmesan cheese']",51.1,4.0,13.0,1.0,3.0,3.0,1.0,-
79,chicken and asparagus in a mustard tarragon sauce,194601,45,17,"['chicken breast', 'asparagus', 'wheat flour', 'shallot', 'chicken broth', 'wine', 'cream', 'mustard', 'tarragon sprig', 'salt', 'pepper', 'oil']",448.3,38.0,8.0,40.0,72.0,37.0,5.0,-
80,chicken and peppers in cream sauce,98287,35,22,"['chicken breast', 'salt', 'pepper', 'oil', 'bell pepper', 'wine', 'style dijon mustard', 'chicken broth', 'cream']",239.3,17.0,5.0,27.0,55.0,15.0,0.0,-
81,grilled chicken breasts with wine sauce,336844,35,18,"['chicken breast', 'vegetable oil', 'butter', 'garlic', 'purpose flour', 'chicken broth', 'leaf parsley', 'wine', 'salt', 'pepper', 'cream']",302.1,27.0,1.0,15.0,54.0,37.0,1.0,-
82,portuguese style pork chops  or chicken,55646,1450,18,"['pepper paste', 'pork loin chop', 'wine', 'oil', 'pepper', 'salt', 'leaf parsley']",260.7,15.0,3.0,2.0,49.0,15.0,0.0,-
83,snappy parmesan and pepper chicken  cutlets,320828,20,18,"['parmesan cheese', 'leaf parsley', 'pepper', 'chicken breast', 'oil', 'wine']",320.1,20.0,3.0,21.0,68.0,27.0,1.0,-
84,caribbean romance,231024,2,2,"['rum', 'amaretto liqueur', 'juice', 'pineapple juice', 'grenadine', 'ice']",172.4,0.0,32.0,0.0,0.0,0.0,3.0,['caribbean']
85,orange colada from the virgin islands,373197,5,3,"['ice', 'juice', 'pineapple juice', 'rum', 'drink mix']",28.7,0.0,21.0,0.0,0.0,0.0,2.0,['caribbean']
86,pina colada,4495,5,3,"['rum', 'pineapple juice', 'coco lopez', 'juice']",181.7,10.0,43.0,0.0,2.0,29.0,4.0,['caribbean']
87,puerto rican yellow bird cocktail,373079,3,1,"['rum', 'galliano', 'creme de banane', 'juice', 'pineapple juice']",106.4,0.0,31.0,0.0,1.0,0.0,3.0,['caribbean']
88,bermuda rum swizzle,36844,5,2,"['rum', 'lime', 'juice', 'pineapple juice', 'juice', 'bermuda falernum', 'bitter', 'ice']",112.7,0.0,18.0,0.0,0.0,0.0,2.0,-
89,chicken   mushroom loaf,76373,80,8,"['ground chicken', 'breadcrumb', 'durkee onion', 'egg', 'salt', 'thyme sprigs', 'pepper', 'champignon mushroom', 'butter', 'chili sauce']",292.5,21.0,16.0,42.0,49.0,25.0,5.0,-
90,cranberry crock pot bbq turkey breast,225904,245,4,"['turkey breast', 'salt', 'pepper', 'celery seed', 'durkee onion', 'cranberry sauce', 'barbecue sauce']",764.0,38.0,187.0,43.0,152.0,33.0,18.0,-
91,just like fried onion rings,54643,20,5,"['breadcrumb', 'salt', 'pepper', 'durkee onion', 'egg white']",103.1,1.0,11.0,31.0,9.0,1.0,6.0,-
92,meat loaf   oksefars,427892,65,3,"['beef steak', 'durkee onion', 'egg', 'cream', 'breadcrumb', 'leaf parsley', 'celery seed', 'salt', 'pepper', 'wine']",454.5,25.0,9.0,27.0,111.0,36.0,5.0,-
93,tender  juicy  roast beef ever,121393,95,8,"['beef eye round', 'salt', 'pepper']",362.5,19.0,0.0,5.0,115.0,22.0,0.0,-
94,baked macaroni and cheese  by mark bittman,379601,45,44,"['salt', 'milk', 'leave', 'penne pasta', 'butter', 'purpose flour', 'cheese', 'parmesan cheese', 'pepper', 'breadcrumb']",678.9,50.0,10.0,36.0,56.0,98.0,22.0,['american']
95,crab and shrimp crepes with mornay sauce,12656,90,28,"['butter', 'durkee onion', 'champignon mushroom', 'shrimp', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'purpose flour', 'milk', 'cheese', 'pepper', 'half', 'jumbo egg', 'water', 'egg', 'cooking oil']",480.6,52.0,7.0,26.0,30.0,92.0,9.0,['french']
96,spaghetti with peas  zucchini ribbons  and garlic shrimp,305094,60,29,"['salt', 'pepper', 'pea', 'zucchini', 'yogurt', 'basil leave', 'parmesan cheese', 'olive oil', 'garlic', 'pepper flake', 'shrimp', 'butter']",252.1,16.0,35.0,28.0,45.0,22.0,5.0,['american']
97,creamy scallop lasagna,27589,60,33,"['butter', 'champignon mushroom', 'durkee onion', 'shallot', 'garlic', 'scallop', 'pepper', 'salt', 'lasagna noodle', 'oil', 'wheat flour', 'chicken broth', 'cream', 'vermouth', 'thyme sprigs', 'leaf basil', 'half', 'cheese', 'gouda cheese', 'parmesan cheese']",754.9,67.0,10.0,36.0,82.0,128.0,16.0,-
98,lobster mac and cheese,389561,65,31,"['butter', 'wheat flour', 'half', 'salt', 'pepper', 'cheddar cheese', 'jack cheese', 'cheese', 'gruyere cheese', 'garlic', 'penne pasta', 'vegetable oil cooking spray', 'lobster meat', 'durkee onion', 'bread crumb', 'paprika']",717.2,60.0,6.0,56.0,75.0,119.0,17.0,-
99,amazing pork tenderloin in the slow cooker,420902,255,5,"['pork tenderloin', 'onion soup mix', 'water', 'wine', 'garlic', 'soy sauce', 'pepper']",241.3,9.0,1.0,27.0,72.0,9.0,1.0,-
100,oriental rice hamburger helper,246284,45,8,"['turkey breast', 'grain rice', 'soy sauce', 'durkee onion', 'garlic', 'pepper', 'water', 'onion soup mix', 'vegetable']",388.0,13.0,5.0,68.0,56.0,12.0,15.0,-
101,slow cooker pork tenderloin,311020,255,5,"['pork tenderloin', 'onion soup mix', 'water', 'wine', 'garlic', 'soy sauce', 'pepper']",174.1,6.0,1.0,30.0,49.0,6.0,1.0,-
102,stove top rice oriental ground beef,110733,25,4,"['ground beef', 'durkee onion', 'garlic', 'onion soup mix', 'grain rice', 'soy sauce', 'champignon mushroom', 'water']",420.4,18.0,9.0,54.0,57.0,23.0,15.0,-
103,the easiest and best chicken and rice,464380,95,4,"['grain rice', 'water', 'soy sauce', 'onion soup mix', 'chicken meat']",526.7,35.0,1.0,44.0,64.0,32.0,14.0,-
104,boca chili  vegetarian,117379,25,6,"['ground beef', 'tomato paste', 'durkee onion', 'kidney bean', 'cumin powder', 'chili powder', 'pepper']",411.5,16.0,20.0,83.0,71.0,6.0,15.0,['american']
105,chili   crock pot,258091,495,2,"['ground beef', 'kidney bean', 'tomato', 'tomato sauce', 'durkee onion', 'pepper', 'chili powder', 'garlic']",315.8,22.0,28.0,26.0,46.0,27.0,7.0,['american']
106,chili for 2   or 4,396014,40,4,"['ground beef', 'durkee onion', 'garlic', 'chili bean', 'tomato', 'chili powder', 'cumin powder', 'pepper flake']",521.5,15.0,34.0,42.0,65.0,18.0,26.0,['american']
107,the best chili ever,24735,135,3,"['ground beef', 'tomato sauce', 'pinto bean', 'kidney bean', 'durkee onion', 'chilis', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",358.3,19.0,24.0,45.0,50.0,23.0,12.0,['american']
108,ultimate tailgate chili,436027,70,8,"['ground beef', 'durkee onion', 'garlic salt', 'chili powder', 'cumin powder', 'tomato', 'tomato sauce', 'ranch style bean', 'beer', 'pepper']",425.2,40.0,9.0,31.0,67.0,50.0,3.0,"['american', 'mexican']"
109,stir fried beef and vegetables,356823,60,41,"['sirloin steak', 'peanut butter', 'salt', 'sugar', 'pepper', 'garlic', 'snow pea', 'bok choy', 'durkee onion', 'water chestnut', 'cornstarch', 'water', 'sherry', 'soy sauce', 'spaghetti noodle', 'beef broth', 'baby corn']",493.1,34.0,26.0,34.0,47.0,32.0,15.0,['chinese']
110,sukiyaki   one pot recipe,92669,55,20,"['sirloin beef', 'durkee onion', 'tofu', 'spinach', 'champignon mushroom', 'cabbage', 'bamboo shoot', 'water chestnut', 'bean sprout', 'soy sauce', 'mirin', 'sugar', 'water', 'kelp', 'flake']",369.7,32.0,20.0,96.0,66.0,38.0,4.0,['japanese']
111,vegan vegetarian pf chang s mongolian beef  tofu,380078,50,25,"['sesame oil', 'ginger', 'garlic', 'sodium soy sauce', 'water', 'sugar', 'firm tofu', 'cornstarch', 'durkee onion', 'bell pepper', 'champignon mushroom']",378.1,19.0,184.0,60.0,27.0,10.0,19.0,['chinese']
112,asian orange beef,338990,40,19,"['navel orange', 'durkee onion', 'sugar', 'cornstarch', 'sodium soy sauce', 'garlic', 'fresh gingerroot', 'sirloin steak', 'canola oil', 'grain rice']",482.0,32.0,51.0,15.0,50.0,37.0,15.0,-
113,judy s egg foo yong,107500,75,23,"['bean sprout', 'champignon mushroom', 'water chestnut', 'durkee onion', 'turkey', 'egg', 'peanut butter', 'water', 'chicken bouillon cube', 'soy sauce', 'cornstarch', 'water', 'grain rice']",319.1,19.0,29.0,28.0,67.0,20.0,6.0,-
114,braised pork chops,92678,65,18,"['pork loin chop', 'salt', 'pepper', 'wheat flour', 'butter', 'vegetable oil', 'durkee onion', 'garlic', 'wine vinegar', 'leaf', 'cream', 'mustard', 'lemon juice concentrate', 'chive', 'leaf parsley']",743.2,86.0,11.0,8.0,75.0,128.0,7.0,-
115,deviled shrimp,207722,200,10,"['shrimp', 'lemon', 'durkee onion', 'pimiento', 'oil', 'garlic', 'mustard', 'salt', 'lemon juice concentrate', 'wine vinegar', 'leaf', 'cayenne pepper', 'leaf parsley']",161.0,11.0,3.0,35.0,38.0,5.0,1.0,-
116,marinated shrimp,165444,140,12,"['shrimp', 'lemon', 'durkee onion', 'olive', 'tomato', 'lemon juice concentrate', 'wine vinegar', 'olive oil', 'garlic', 'mustard', 'salt', 'pepper']",162.1,12.0,2.0,10.0,37.0,5.0,1.0,-
117,sauteed shrimp with garlic and white wine,179901,34,14,"['butter', 'garlic', 'shrimp', 'salt', 'wine', 'lemon juice concentrate', 'leaf parsley']",270.8,21.0,1.0,18.0,58.0,38.0,1.0,-
118,spicy lemon shrimp appetizer,97680,260,10,"['shrimp', 'water', 'wine', 'leaf', 'bell pepper', 'durkee onion', 'olive', 'lemon', 'lemon juice concentrate', 'oil', 'wine vinegar', 'garlic', 'mustard', 'cayenne pepper', 'salt', 'pepper', 'leaf parsley', 'leaf lettuce']",339.1,37.0,10.0,35.0,27.0,16.0,2.0,-
119,gluten free low carb pizza,452475,55,10,"['egg', 'cheese', 'garlic', 'seasoning salt', 'salt', 'pepper', 'cheese', 'tomato sauce']",114.5,15.0,3.0,9.0,9.0,25.0,0.0,-
120,mexican cheese omelet,246607,9,6,"['egg', 'cheese', 'salt', 'pepper']",270.1,30.0,9.0,21.0,39.0,46.0,0.0,-
121,noodle omelette,170606,15,8,"['noodle', 'egg', 'cheese', 'pepper']",157.0,16.0,2.0,10.0,24.0,22.0,0.0,-
122,open face eggcellent fried sammiches,158385,15,8,"['hamburger bun', 'egg', 'cheese', 'salt', 'pepper']",357.0,28.0,12.0,25.0,44.0,39.0,8.0,-
123,basic pastry crust,154001,25,10,"['wheat flour', 'salt', 'butter', 'water']",249.4,24.0,0.0,12.0,6.0,48.0,7.0,-
124,best scones,353176,27,10,"['wheat flour', 'salt', 'butter', 'milk', 'water']",98.1,3.0,0.0,12.0,4.0,7.0,5.0,-
125,crispy crackers,12635,22,12,"['wheat flour', 'wheat flour', 'salt', 'butter', 'water']",317.2,19.0,0.0,21.0,14.0,37.0,15.0,-
126,tuna puffs,104541,35,10,"['water', 'butter', 'wheat flour', 'salt', 'egg', 'tuna salad']",31.3,3.0,0.0,1.0,1.0,6.0,0.0,-
127,white trash cookbook dumplings,315525,20,9,"['wheat flour', 'water', 'butter', 'salt']",439.0,24.0,0.0,38.0,17.0,49.0,21.0,-
128,creamy rice with lemon  herbs  and parmesan,43146,26,11,"['water', 'arborio rice', 'durkee onion', 'leaf parsley', 'butter', 'leaf basil', 'lemon juice concentrate', 'lemon', 'rind', 'parmesan cheese', 'basil sprig']",432.9,26.0,5.0,16.0,24.0,52.0,18.0,['italian']
