,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,absolut rudy red,183578,5,2,"['vodka', 'cranberry', 'noilly prat', 'peach liqueur', 'grapefruit juice']",85.6,0.0,14.0,0.0,0.0,0.0,1.0,-
11,monza,424478,5,2,"['vodka', 'creme de cassis', 'grapefruit juice', 'ice']",117.5,0.0,44.0,0.0,1.0,0.0,3.0,-
12,rubytini,254825,5,3,"['grapefruit juice', 'vodka', 'grapefruit juice']",268.9,0.0,67.0,0.0,1.0,0.0,5.0,-
13,salty dog,104740,2,2,"['vodka', 'grapefruit juice', 'salt']",155.3,0.0,55.0,0.0,1.0,0.0,4.0,-
14,wake  me up martini,346375,5,2,"['vodka', 'grapefruit juice', 'juice']",91.1,0.0,21.0,0.0,0.0,0.0,1.0,-
15,alfredo noodles,351745,13,6,"['penne pasta', 'butter', 'cream', 'parmesan cheese', 'pepper']",469.7,41.0,4.0,11.0,25.0,82.0,14.0,-
16,bea s blue cheese sauce for pasta,431625,10,3,"['cream', 'cheese', 'parmesan cheese', 'pepper']",743.1,108.0,2.0,56.0,47.0,222.0,1.0,-
17,classic alfredo sauce,261820,15,7,"['cream', 'parmesan cheese', 'butter', 'salt', 'pepper']",413.6,64.0,0.0,22.0,16.0,130.0,0.0,-
18,decadent fettucine alfredo sauce,467082,20,6,"['butter', 'cream', 'parmesan cheese', 'nutmeg', 'salt', 'pepper']",466.1,71.0,1.0,21.0,22.0,143.0,1.0,-
19,world s best alfredo sauce,417940,35,5,"['cream', 'butter', 'garlic', 'parmesan cheese', 'pepper']",729.3,114.0,1.0,24.0,25.0,231.0,2.0,-
20,bill s fabulous tuna noodle casserole,27510,65,17,"['tuna', 'mushroom soup', 'egg noodle', 'durkee onion', 'celery seed', 'champignon mushroom', 'pea', 'milk', 'sherry', 'butter', 'garlic', 'paprika', 'parmesan cheese', 'durkee onion']",757.1,35.0,31.0,48.0,77.0,42.0,22.0,['american']
21,campbell s creamy mushroom chicken,285829,30,8,"['butter', 'chicken breast', 'garlic salt', 'paprika', 'champignon mushroom', 'durkee onion', 'garlic', 'mushroom soup', 'milk', 'egg noodle']",468.4,25.0,11.0,28.0,58.0,32.0,16.0,-
22,french onion casserole,90390,255,13,"['durkee onion', 'butter', 'champignon mushroom', 'cheese', 'mushroom soup', 'parmesan cheese', 'milk', 'soy sauce', 'bread', 'leaf parsley']",724.6,56.0,24.0,61.0,57.0,101.0,23.0,-
23,tuna italian,87464,60,6,"['durkee onion', 'mushroom soup', 'milk', 'cheddar cheese', 'tuna', 'champignon mushroom', 'leaf parsley', 'lemon juice concentrate', 'spaghetti noodle']",247.1,16.0,8.0,17.0,32.0,22.0,7.0,-
24,tuna roll,236312,25,12,"['bisquick baking mix', 'milk', 'durkee onion', 'butter', 'tuna', 'champignon mushroom', 'baby dill pickle', 'mushroom soup', 'milk']",515.5,33.0,44.0,55.0,60.0,35.0,15.0,-
25,bailey s raspberry martini,214576,3,6,"['cream', 'raspberry liquor']",236.4,15.0,49.0,2.0,3.0,30.0,4.0,-
26,creamed swede,427060,40,6,"['swede', 'cream']",93.1,15.0,0.0,0.0,1.0,30.0,0.0,-
27,funfetti cake batter dip,472033,10,3,"['chocolate cake mix', 'yogurt', 'cream']",25.6,2.0,6.0,0.0,2.0,5.0,0.0,-
28,homemade butter,310,395,10,['cream'],68.4,11.0,0.0,0.0,0.0,22.0,0.0,-
29,reduced fat cake  from boxed mix,371538,25,9,"['chocolate cake mix', 'diet cola']",0.3,0.0,0.0,0.0,0.0,0.0,0.0,-
30,my reuben sandwich with sauerkraut,356220,10,5,"['bread', 'butter', 'beef', 'sauerkraut', 'cheese', 'island dress']",778.8,78.0,17.0,95.0,83.0,124.0,12.0,-
31,reuben and swiss casserole bake,76133,40,6,"['beef', 'island dress', 'sauerkraut', 'cheese', 'bread', 'butter']",664.4,69.0,28.0,86.0,62.0,110.0,11.0,-
32,reuben grill,130807,30,7,"['bread', 'butter', 'island dress', 'beef', 'sauerkraut', 'sugar', 'caraway seed', 'pickle relish', 'cheese']",904.0,90.0,62.0,118.0,85.0,120.0,17.0,-
33,reuben noodle casserole,434000,60,12,"['egg noodle', 'beef', 'sauerkraut', 'caraway seed', 'cheese', 'island dress', 'milk', 'mustard', 'pumpernickel bread', 'butter']",537.5,46.0,23.0,55.0,50.0,62.0,14.0,-
34,ultimate reuben casserole,101440,260,13,"['chicken soup', 'celery soup', 'milk', 'durkee onion', 'mustard', 'sugar', 'caraway seed', 'sauerkraut', 'egg noodle', 'beef brisket', 'cheese', 'bread', 'butter']",955.5,97.0,52.0,270.0,112.0,111.0,15.0,-
35,chocolate cupcakes,292192,40,11,"['cocoa powder', 'water', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",123.2,8.0,40.0,4.0,3.0,16.0,5.0,-
36,cinnamon thins,20307,20,8,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'cinnamon']",379.7,21.0,143.0,10.0,8.0,43.0,20.0,-
37,cocoa cookies with cocoa glaze,417842,30,17,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'cocoa powder', 'water', 'milk', 'cinnamon', 'butter', 'vanilla', 'sugar']",195.4,12.0,54.0,5.0,6.0,24.0,9.0,-
38,my famous outrageous brownies,202356,35,12,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt']",432.1,31.0,151.0,7.0,13.0,61.0,20.0,-
39,swedish sticky chocolate cake  kladdkaka,503491,105,12,"['purpose flour', 'cocoa powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'butter']",287.8,20.0,134.0,5.0,6.0,39.0,13.0,-
40,chili garlic broccoli,347408,18,5,"['broccoli', 'chili pepper', 'garlic', 'vegetable oil', 'soy sauce']",83.6,6.0,11.0,22.0,9.0,2.0,3.0,['chinese']
41,chinese style kale,281354,15,4,"['vegetable oil', 'garlic', 'kale', 'water', 'soy sauce', 'oyster sauce']",122.8,11.0,0.0,33.0,8.0,4.0,4.0,['chinese']
42,choy sum in oyster sauce,363566,15,4,"['sum', 'vegetable oil', 'garlic', 'oyster sauce']",49.9,5.0,1.0,6.0,4.0,2.0,0.0,['chinese']
43,gyoza  guo the jiao zi,424265,35,15,"['sesame oil', 'vegetable oil', 'garlic', 'ginger', 'shiitake mushroom', 'cabbage', 'chive', 'spring onion', 'firm tofu', 'soy sauce', 'salt', 'cornflour', 'wonton wrapper', 'water']",39.5,2.0,0.0,4.0,2.0,1.0,1.0,['chinese']
44,tofu and shrimp stir fry  xia ren dou fu,439451,20,10,"['salt', 'pepper', 'shrimp', 'oil', 'garlic', 'tofu', 'chili pepper', 'soy sauce']",174.3,19.0,5.0,57.0,25.0,8.0,1.0,['chinese']
45,brazilian coffee,455231,5,3,"['cocoa', 'espresso', 'rum', 'sugar', 'cinnamon']",420.3,9.0,196.0,4.0,17.0,17.0,17.0,['brazilian']
46,cafe foster,280880,4,2,"['banana liqueur', 'rum', 'espresso', 'cream', 'sugar']",42.8,1.0,0.0,0.0,0.0,2.0,0.0,['caribbean']
47,cafe pucci,457808,8,2,"['rum', 'almond liqueur', 'sugar', 'espresso', 'cream']",103.7,2.0,19.0,1.0,0.0,5.0,1.0,['italian']
48,passion fruit caipirinha,517912,5,2,"['lime', 'sugar', 'juice', 'rum']",133.9,0.0,34.0,0.0,0.0,0.0,3.0,['brazilian']
49,calypso island coffee,202390,5,3,"['espresso', 'frangelico', 'rum', 'chocolate', 'sugar', 'cream']",70.0,5.0,0.0,0.0,2.0,11.0,0.0,-
50,eggplant parmesan,246994,105,24,"['eggplant', 'salt', 'oil', 'mozzarella cheese', 'parmesan cheese', 'tomato', 'durkee onion', 'garlic', 'pepper', 'pepper flake', 'leaf basil']",348.1,35.0,36.0,314.0,38.0,46.0,6.0,-
51,layered mediterranean mozzarella eggplant  aubergine   bake,137097,60,19,"['oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato', 'leaf basil', 'breadcrumb', 'parmesan cheese', 'egg white', 'mozzarella cheese', 'eggplant']",665.8,44.0,79.0,39.0,64.0,55.0,24.0,-
52,macaroni medley,247423,75,19,"['sausage', 'wheat elbow macaroni', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'chicken broth', 'leaf parsley', 'parmesan cheese', 'mozzarella cheese']",569.9,49.0,7.0,53.0,57.0,77.0,13.0,-
53,no meat lasagna just for aaron,400838,120,20,"['lasagna noodle', 'butter', 'oil', 'durkee onion', 'pepper', 'pepper', 'garlic', 'tomato', 'leaf basil', 'tomato paste', 'pepper', 'mozzarella cheese', 'parmesan cheese']",652.9,54.0,46.0,43.0,78.0,96.0,15.0,-
54,vegetarian baked polenta pie,474705,79,22,"['oil', 'durkee onion', 'garlic', 'tomato', 'fennel seed', 'leaf basil', 'oregano', 'pepper flake', 'pepper', 'zucchini', 'summer squash', 'eggplant', 'pepper', 'pepper', 'polenta', 'milk', 'butter', 'sugar', 'salt', 'parmesan cheese', 'mozzarella cheese']",418.3,29.0,17.0,40.0,49.0,48.0,13.0,-
55,chex caramel corn,146292,25,9,"['corn chex', 'microwave popcorn', 'peanut butter', 'butter', 'sugar', 'corn syrup', 'vanilla']",100.3,7.0,23.0,4.0,3.0,9.0,4.0,-
56,crunch and munch,63443,20,11,"['microwave popcorn', 'peanut butter', 'butter', 'sugar', 'corn syrup']",237.1,21.0,62.0,4.0,4.0,38.0,9.0,-
57,easy microwave caramel popcorn,382686,15,9,"['microwave popcorn', 'corn syrup', 'sugar', 'butter', 'vanilla']",364.6,7.0,182.0,1.0,5.0,12.0,27.0,-
58,grandma s caramel popcorn balls,121748,35,9,"['butter', 'sugar', 'corn syrup', 'milk', 'vanilla', 'microwave popcorn']",202.2,7.0,100.0,2.0,5.0,13.0,13.0,-
59,my mother s cocoa peanut butter fudge,47013,21,8,"['sugar', 'cocoa', 'milk', 'corn syrup', 'salt', 'butter', 'peanut butter', 'vanilla']",156.5,8.0,94.0,2.0,4.0,9.0,8.0,-
60,hot chicken salad casserole,25333,35,7,"['chicken meat', 'celery seed', 'mayonnaise', 'almond', 'lemon juice concentrate', 'durkee onion', 'celery seed', 'salt', 'barbecue potato chip', 'cheddar cheese']",475.0,51.0,6.0,26.0,18.0,25.0,12.0,['american']
61,betty crocker chicken salad filling,340907,10,2,"['chicken meat', 'celery seed', 'lemon juice concentrate', 'salt', 'pepper', 'mayonnaise', 'egg']",275.0,26.0,10.0,25.0,42.0,17.0,2.0,-
62,easy but delicious chicken or turkey salad,280219,5,3,"['chicken meat', 'celery seed', 'mayonnaise', 'lemon juice concentrate', 'leaf parsley', 'thyme sprigs', 'salt', 'pepper', 'leaf lettuce', 'tomato', 'roll']",176.8,14.0,4.0,12.0,35.0,9.0,1.0,-
63,simple chicken salad,443811,5,2,"['chicken meat', 'celery seed', 'lemon juice concentrate', 'salt', 'pepper', 'mayonnaise', 'egg']",218.4,22.0,8.0,15.0,28.0,14.0,2.0,-
64,simply  chicken  salad,224528,30,3,"['mayonnaise', 'cream', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'chicken meat', 'celery seed', 'durkee onion', 'almond']",356.0,33.0,6.0,21.0,65.0,33.0,2.0,-
65,corn chips with bits,252725,17,3,"['bean', 'tabasco jalapeno sauce', 'tortilla chip', 'cheese']",551.9,45.0,3.0,49.0,40.0,55.0,17.0,-
66,creamy taco bean dip,31100,30,8,"['cream', 'cheese', 'taco seasoning', 'bean', 'cheddar cheese', 'tortilla chip']",147.6,17.0,6.0,17.0,10.0,33.0,2.0,-
67,easy bean cheese dip,45292,10,5,"['bean', 'cheddar cheese']",328.4,30.0,2.0,27.0,39.0,62.0,5.0,-
68,green bean tex mex casserole,144469,27,6,"['bean', 'chili salsa', 'tortilla chip', 'cheddar cheese']",94.0,7.0,9.0,12.0,11.0,15.0,2.0,-
69,teresa dip,215323,10,5,"['cheese', 'bean', 'cheese']",310.6,39.0,4.0,27.0,26.0,70.0,2.0,-
70,chocolate mint nanaimo bars,147067,140,14,"['mint chip', 'margarine', 'sugar', 'egg', 'cracker crumb', 'milk', 'food coloring paste']",91.2,6.0,43.0,2.0,1.0,6.0,4.0,-
71,cookies  n cream fudge,16311,125,17,"['sugar', 'margarine', 'milk', 'marshmallow creme', 'almond bark', 'vanilla', 'oreo cookie']",141.5,5.0,85.0,2.0,1.0,4.0,9.0,-
72,dutch fudge,342195,15,20,"['sugar', 'sugar', 'butter', 'milk']",169.4,1.0,163.0,0.0,0.0,2.0,13.0,-
73,microwave fantasy fudge,271985,22,16,"['margarine', 'sugar', 'milk', 'chocolate chip cookie', 'marshmallow creme', 'pistachio', 'vanilla']",142.6,10.0,74.0,1.0,1.0,10.0,7.0,-
74,peppermint crunch mix,43055,22,21,"['microwave popcorn', 'chex cereal', 'marshmallow creme', 'peppermint candy']",93.3,0.0,42.0,2.0,1.0,0.0,7.0,-
75,korma,447879,70,8,"['vegetable oil', 'durkee onion', 'garlic', 'fresh gingerroot', 'gold potato', 'baby carrot', 'jalapeno pepper', 'cash', 'tomato sauce', 'curry powder', 'cardamom', 'garam masala', 'sea salt', 'pea', 'bell pepper', 'bell pepper', 'coconut milk powder', 'ground cilantro']",280.3,18.0,42.0,59.0,17.0,9.0,12.0,['indian']
76,carrot beet ginger soup,251201,95,10,"['beet', 'durkee onion', 'canola oil', 'baby carrot', 'garlic', 'ginger', 'water', 'apple peel', 'salt', 'pepper', 'cream']",75.3,4.0,26.0,15.0,2.0,1.0,4.0,-
77,garlic   onion mashed potatoes,64122,35,8,"['russet potato', 'durkee onion', 'garlic', 'cream', 'milk', 'butter', 'garlic salt', 'garlic', 'salt']",181.3,8.0,8.0,1.0,7.0,17.0,9.0,-
78,indian lentil pilaf,222913,65,13,"['lentil', 'canola oil', 'durkee onion', 'baby carrot', 'basmati rice', 'garlic', 'ginger', 'garam masala', 'tomato', 'chicken broth', 'ground cilantro']",306.7,9.0,21.0,7.0,23.0,2.0,17.0,-
79,vegetable masala,401144,95,10,"['baby carrot', 'russet potato', 'oil', 'durkee onion', 'garlic', 'ginger', 'bell pepper', 'zucchini', 'tomato', 'water', 'garam masala', 'salt']",129.2,4.0,29.0,24.0,6.0,1.0,8.0,-
80,carrot brownies,37476,45,9,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'baby carrot', 'walnut']",210.2,13.0,73.0,6.0,6.0,18.0,10.0,-
81,chocolate chip blondies,75894,35,8,"['sugar', 'butter', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'chocolate chip']",105.7,6.0,45.0,2.0,2.0,12.0,5.0,-
82,favorite brownies,299155,40,10,"['semisweet chocolate', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip', 'nut']",347.5,32.0,109.0,10.0,9.0,63.0,13.0,-
83,ghirardelli brownies,68505,30,9,"['egg', 'sugar', 'vanilla', 'butter', 'cocoa', 'wheat flour', 'baking powder', 'salt', 'walnut', 'chocolate chip']",167.3,15.0,45.0,4.0,5.0,25.0,6.0,-
84,nestle toll house golden brownies,112488,45,10,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'semisweet chocolate']",127.0,8.0,45.0,5.0,3.0,17.0,5.0,-
85,caramel   praline layers cheesecake,159309,580,33,"['cracker crumb', 'butter', 'sugar', 'pistachio', 'cheese', 'vanilla', 'wheat flour', 'egg', 'caramel topping', 'cream', 'sugar', 'milk', 'pecan halve']",520.9,48.0,137.0,13.0,14.0,82.0,18.0,-
86,chocolate pecan tart,269635,63,39,"['wheat flour', 'cocoa powder', 'sugar', 'butter', 'jumbo egg', 'water', 'semisweet chocolate', 'cream', 'pecan halve']",432.4,52.0,86.0,2.0,11.0,83.0,12.0,-
87,layered turtle cheesecake,402303,115,32,"['wheat flour', 'sugar', 'pistachio', 'butter', 'cheese', 'sugar', 'whipping cream', 'vanilla', 'egg', 'chocolate chip', 'caramel ice cream topping', 'pecan halve']",665.1,70.0,154.0,14.0,20.0,117.0,18.0,-
88,stellas,146831,60,31,"['pistachio', 'sugar', 'cinnamon', 'wheat flour', 'butter', 'cream', 'egg white']",152.1,17.0,11.0,2.0,3.0,29.0,3.0,-
89,ultimate turtle brownies cook s illustrated,487188,85,50,"['cream', 'salt', 'water', 'corn syrup', 'sugar', 'butter', 'vanilla', 'chocolate', 'chocolate', 'wheat flour', 'baking powder', 'egg', 'pistachio', 'chocolate chip cookie', 'pecan halve']",207.3,18.0,80.0,4.0,3.0,25.0,8.0,-
90,brownie pops,356017,32,17,"['brownie mix', 'egg', 'oil', 'water', 'stick', 'chocolate chip cookie', 'shortening']",168.1,11.0,15.0,3.0,4.0,11.0,8.0,-
91,chocolate oreo ice cream cake roll,211109,35,17,"['chocolate cake mix', 'egg', 'oil', 'water', 'ice cream', 'oreo cookie', 'sugar']",411.1,31.0,136.0,20.0,11.0,26.0,18.0,-
92,easy brownie nut biscotti,148462,33,12,"['brownie mix', 'nut', 'egg', 'water', 'almond extract']",193.5,18.0,3.0,7.0,9.0,9.0,6.0,-
93,neoclassic chocolate mousse,259854,40,23,"['egg', 'sugar', 'water', 'semisweet chocolate', 'margarine']",402.4,52.0,76.0,1.0,13.0,65.0,9.0,-
94,you asked for chocolate brownies,438512,50,15,"['brownie mix', 'chocolate chip', 'water', 'vegetable oil', 'oil', 'egg', 'chocolate candy bar', 'nut']",422.4,37.0,93.0,5.0,7.0,52.0,18.0,-
95,bacon   beef wrapped asparagus and goat cheese,415104,70,13,"['sirloin tip steak', 'goat cheese', 'beef bacon', 'asparagus spear']",260.8,26.0,3.0,5.0,48.0,40.0,0.0,['american']
96,basil baked tilapia,94502,20,11,"['wine', 'butter', 'leaf basil', 'halibut fillet', 'lemon', 'juice', 'onion powder', 'breadcrumb', 'paprika', 'pepper']",258.0,7.0,3.0,8.0,84.0,10.0,1.0,['american']
97,fish en papillote,372834,30,22,"['parchment paper', 'olive oil', 'halibut fillet', 'salt', 'pepper', 'wine', 'lemon slice', 'lemon', 'butter', 'baby dill pickle', 'asparagus spear']",154.7,2.0,8.0,4.0,47.0,1.0,2.0,['french']
98,not your mama s fish n  chips  halibut,194011,35,12,"['halibut fillet', 'potato chip', 'butter', 'sea salt', 'pepper']",328.3,39.0,0.0,9.0,47.0,74.0,0.0,['american']
99,baked fish with orange sauce,17464,25,9,"['halibut fillet', 'juice', 'butter', 'rind', 'leaf parsley']",295.5,17.0,10.0,10.0,83.0,30.0,1.0,-
100,beef shirataki,133611,20,9,"['tofu shirataki noodle', 'soy sauce', 'sugar', 'mirin', 'beef', 'durkee onion', 'ginger juice', 'grain rice']",563.2,28.0,16.0,89.0,45.0,35.0,24.0,['japanese']
101,chicken yakitori skewers,65019,20,7,"['chicken breast fillet', 'sake', 'soy sauce', 'mirin', 'sugar', 'durkee onion']",59.6,0.0,5.0,22.0,18.0,0.0,0.0,['japanese']
102,oyako don  chicken and egg rice bowl,69260,15,10,"['grain rice', 'chicken breast fillet', 'durkee onion', 'dashi', 'soy sauce', 'mirin', 'sugar', 'egg']",506.1,12.0,73.0,114.0,58.0,11.0,25.0,['japanese']
103,shu mai  japanese steamed wontons,46466,32,11,"['wonton skin', 'ground beef', 'ginger', 'durkee onion', 'soy sauce', 'sugar', 'sesame oil', 'cornstarch', 'pea', 'mirin', 'dashi']",58.5,3.0,0.0,7.0,6.0,3.0,1.0,['japanese']
104,tamago maki  also tamagoyaki   japanese egg roll,242278,15,16,"['egg', 'stock', 'mirin', 'sugar', 'soy sauce', 'durkee onion']",309.4,22.0,82.0,26.0,39.0,23.0,7.0,['japanese']
105,grandma s sesame seed cookies,208173,25,8,"['wheat flour', 'baking soda', 'tartar', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'sesame seed']",141.7,12.0,33.0,5.0,2.0,24.0,5.0,-
106,grandma s sugar cookies,196461,75,5,"['sugar', 'butter', 'egg', 'vanilla', 'almond extract', 'wheat flour', 'baking soda', 'tartar']",59.4,4.0,11.0,1.0,1.0,9.0,2.0,-
107,ila s delightful sugar cookies,207365,45,7,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'tartar', 'vanilla']",120.7,9.0,25.0,3.0,2.0,19.0,4.0,-
108,nelson cookie bake rolled cookies,184400,240,10,"['butter', 'sugar', 'egg', 'vanilla', 'almond extract', 'wheat flour', 'baking soda', 'tartar']",74.3,6.0,14.0,2.0,1.0,12.0,2.0,-
109,wonderful sugar cookies,18700,17,4,"['sugar', 'butter', 'vanilla', 'almond extract', 'egg', 'wheat flour', 'baking soda', 'tartar']",178.2,14.0,35.0,5.0,4.0,29.0,7.0,-
110,basle flour soup,253233,60,7,"['butter', 'wheat flour', 'vegetable broth', 'cheese']",131.7,14.0,3.0,39.0,8.0,28.0,2.0,-
111,california vegetable casserole,216329,45,11,"['butter', 'wheat flour', 'milk', 'cheese', 'broccoli carrots cauliflower mix', 'cheddar cheese']",308.7,41.0,0.0,11.0,16.0,85.0,2.0,-
112,cream cheese biscuits,676,45,9,"['wheat flour', 'salt', 'butter', 'cheese']",130.0,15.0,1.0,11.0,3.0,31.0,2.0,-
113,hungarian cream cheese cookies with prune lekvar,271543,80,12,"['cheese', 'wheat flour', 'butter', 'strawberry jam']",170.5,21.0,2.0,5.0,4.0,42.0,2.0,-
114,tart shells,238142,30,6,"['cheese', 'butter', 'wheat flour']",65.2,7.0,0.0,1.0,1.0,16.0,1.0,-
115,banana cream brownie squares,211469,60,18,"['peanut butter', 'brownie mix', 'egg', 'vegetable oil', 'water', 'banana', 'milk', 'chocolate pudding mix', 'whip', 'strawberry', 'semisweet chocolate']",646.9,54.0,82.0,16.0,20.0,57.0,26.0,-
116,cheaters strawberry shortcake,416898,30,13,"['chocolate cake mix', 'strawberry', 'sugar', 'whip']",361.8,27.0,150.0,11.0,5.0,61.0,16.0,-
117,triple layer banana cream pie bars,334336,195,16,"['vanilla wafer', 'pistachio', 'butter', 'banana', 'milk', 'chocolate pudding mix', 'whip']",197.0,17.0,74.0,10.0,4.0,31.0,7.0,-
118,twinkie fantasy,172504,20,11,"['hostess twinky', 'gelatin dessert', 'water', 'water', 'strawberry', 'chocolate pudding mix', 'milk', 'whip']",223.7,10.0,131.0,14.0,6.0,27.0,12.0,-
119,vanilla pudding dessert,185393,45,10,"['milk', 'chocolate pudding mix', 'milk', 'whip', 'vanilla wafer', 'strawberry']",289.2,18.0,149.0,10.0,10.0,46.0,13.0,-
120,ajvar  eggplant  aubergine    peppers,40658,80,6,"['eggplant', 'pepper', 'salt', 'pepper', 'garlic', 'lemon', 'oil', 'leaf parsley']",258.8,29.0,45.0,0.0,7.0,12.0,7.0,-
121,lemon pasta,227176,35,5,"['penne pasta', 'leaf parsley', 'lemon peel', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'parmesan cheese']",433.7,36.0,5.0,17.0,21.0,22.0,14.0,-
122,linguine with lemon,214295,35,8,"['penne pasta', 'butter', 'leaf parsley', 'lemon juice concentrate', 'lemon', 'garlic', 'salt', 'pepper', 'cheese']",386.9,16.0,6.0,23.0,25.0,31.0,20.0,-
123,middle eastern eggplant,356776,10,6,"['eggplant', 'oil', 'leaf parsley', 'garlic', 'lemon', 'salt', 'pepper']",179.5,16.0,32.0,0.0,7.0,7.0,7.0,-
124,snap beans gremolata,98161,28,4,"['bean', 'wax bean', 'leaf parsley', 'lemon', 'rind', 'lemon juice concentrate', 'oil', 'garlic', 'salt', 'pepper']",62.9,3.0,4.0,8.0,5.0,1.0,3.0,-
125,cranberries  crackers  and cream  yifta,266100,15,9,"['cranberry', 'sugar', 'water', 'soda cracker', 'cream']",438.3,36.0,151.0,7.0,5.0,69.0,18.0,-
126,cranberry horseradish sauce,20949,10,4,"['cranberry', 'durkee onion', 'cream', 'sugar', 'horseradish']",295.8,18.0,151.0,2.0,4.0,37.0,15.0,-
127,mama stamberg s cranberry relish,401673,20,6,"['cranberry', 'durkee onion', 'cream', 'sugar', 'horseradish']",42.7,2.0,23.0,0.0,0.0,5.0,2.0,-
128,swedish angel food,231087,9,3,"['waffle cone', 'cream', 'lingonberry', 'sugar']",253.7,33.0,50.0,0.0,2.0,68.0,4.0,-
129,tia maria sour cream dip for fruit,87435,3,3,"['cream', 'sugar', 'tia maria']",295.6,38.0,71.0,4.0,5.0,72.0,5.0,-
130,cheeze bread,531520,11,3,"['bread', 'cheese']",37.6,4.0,0.0,4.0,4.0,8.0,0.0,-
131,open face breakfast sandwich,97348,10,7,"['pineapple chunk', 'pineapple preserve', 'cheese', 'bread', 'honey']",264.2,17.0,86.0,7.0,9.0,32.0,12.0,-
