,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
51,apple cinnamon crisp,447040,35,7,"['apple', 'margarine', 'oat', 'sugar', 'wheat flour', 'cinnamon', 'lemon juice concentrate']",239.0,2.0,128.0,0.0,8.0,1.0,18.0,-
52,apple egg rolls,278340,22,11,"['apple', 'butter', 'sugar', 'cinnamon', 'egg roll wraps', 'oil', 'sugar']",143.2,3.0,28.0,8.0,6.0,6.0,9.0,-
53,my mom s soft apple cake,123235,60,10,"['egg', 'wheat flour', 'sugar', 'oil', 'baking powder', 'salt', 'apple', 'lemon juice concentrate', 'cinnamon']",238.1,11.0,116.0,6.0,5.0,5.0,13.0,-
54,slow cooked cinnamon applesauce,16587,190,5,"['apple', 'sugar', 'lemon juice concentrate', 'cinnamon']",156.2,0.0,136.0,0.0,1.0,0.0,13.0,-
55,best birthday cake with chiffon icing,129853,60,14,"['crisco', 'sugar', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'salt']",428.8,28.0,140.0,17.0,12.0,25.0,20.0,['american']
56,best southern pound cake,79972,80,7,"['butter', 'crisco', 'sugar', 'wheat flour', 'egg', 'milk', 'baking powder', 'vanilla', 'salt']",544.1,37.0,201.0,15.0,14.0,62.0,25.0,['american']
57,cinnamon scones,362111,35,11,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'cinnamon', 'salt', 'butter', 'milk', 'egg', 'vanilla']",314.0,20.0,60.0,13.0,10.0,40.0,14.0,['american']
58,double peanut butter pound cake,275857,105,19,"['butter', 'peanut butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'peanut butter', 'corn syrup', 'sugar']",571.3,36.0,226.0,12.0,20.0,51.0,27.0,['american']
59,the best butter pecan cake,39121,90,25,"['butter', 'pistachio', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla', 'whip']",702.0,60.0,204.0,19.0,17.0,85.0,27.0,['american']
60,old el paso baked spicy chicken tacos,531712,60,16,"['oil', 'chicken meat', 'taco seasoning', 'durkee onion', 'tomato', 'chily', 'taco shell', 'bean', 'blend cheese', 'jalapeno pepper']",623.3,53.0,40.0,72.0,70.0,81.0,14.0,-
61,rita s kickin  onion chicken,334445,50,4,"['chicken breast', 'durkee onion', 'oil']",373.1,41.0,1.0,3.0,60.0,28.0,0.0,-
62,roasted chicken breasts with jalapeno and tomatoes,151314,50,8,"['oil', 'lime juice concentrate', 'chicken breast', 'tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'chicken broth']",609.5,52.0,18.0,8.0,126.0,44.0,3.0,-
63,stewed chicken   trinidad style,226010,60,11,"['chicken breast', 'oil', 'sugar', 'tomato', 'durkee onion', 'garlic', 'habanero sauce']",456.6,25.0,43.0,7.0,118.0,13.0,4.0,-
64,turkish sulu patates   watery  potatoes,130221,50,9,"['potato', 'chicken breast', 'tomato', 'durkee onion', 'pepper paste', 'oil']",472.6,31.0,19.0,2.0,42.0,20.0,17.0,-
65,awesome cajun chicken wings,34288,35,9,"['chicken wing', 'cayenne pepper', 'paprika', 'garlic', 'oregano', 'thyme sprigs', 'onion powder', 'salt', 'pepper', 'pepper', 'vegetable oil']",118.5,13.0,0.0,7.0,17.0,11.0,0.0,['american']
66,cajun popcorn spice,218983,4,6,"['paprika', 'garlic', 'onion powder', 'thyme sprigs', 'pepper', 'leaf basil', 'oregano', 'cayenne pepper', 'salt']",319.9,9.0,69.0,1.0,27.0,6.0,23.0,['american']
67,cajun roast potatoes,261887,60,9,"['potato', 'vegetable oil', 'seasoning salt', 'oregano', 'salt', 'pepper', 'paprika', 'cayenne pepper', 'garlic', 'onion powder']",303.1,16.0,11.0,25.0,13.0,7.0,16.0,['american']
68,cajun sauteed shrimp,41701,10,5,"['shrimp', 'paprika', 'thyme sprigs', 'oregano', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil']",155.3,8.0,0.0,46.0,46.0,3.0,0.0,['american']
69,creole chicken grill,98311,45,4,"['chicken breast halve', 'paprika', 'salt', 'onion powder', 'garlic', 'oregano', 'thyme sprigs', 'leaf basil', 'pepper', 'cayenne pepper', 'celery seed']",148.8,11.0,4.0,50.0,32.0,10.0,1.0,['american']
70,connecticut pasta with vodka sauce,205711,55,7,"['penne pasta', 'tomato', 'olive oil', 'pepper flake', 'garlic', 'vodka', 'half', 'leaf parsley', 'parmesan cheese', 'salt', 'pepper']",692.7,35.0,29.0,24.0,24.0,32.0,35.0,['italian']
71,linguine with vodka cream sauce,20577,30,11,"['penne pasta', 'olive oil', 'garlic', 'pepper flake', 'vodka', 'tomato', 'parmesan cheese', 'whipping cream', 'salt', 'pepper']",699.5,34.0,18.0,10.0,36.0,33.0,29.0,['italian']
72,spicy sausage vodka cream sauce,302683,90,12,"['penne pasta', 'olive oil', 'garlic', 'pepper flake', 'chili pepper', 'tomato', 'durkee onion', 'vodka', 'whipping cream', 'leaf parsley', 'sausage', 'pepper']",629.9,42.0,4.0,24.0,29.0,46.0,24.0,['italian']
73,pasta alla vodka,287169,65,8,"['olive oil', 'sausage', 'garlic', 'pepper flake', 'tomato', 'sea salt', 'cream', 'vodka', 'leaf parsley', 'penne pasta']",1154.9,113.0,23.0,53.0,39.0,143.0,34.0,-
74,shrimp fra diavolo with linguine,49221,55,15,"['shrimp', 'pepper flake', 'olive oil', 'salt', 'cognac', 'garlic', 'sugar', 'tomato', 'wine', 'penne pasta', 'leaf parsley']",839.6,37.0,42.0,134.0,80.0,17.0,34.0,-
75,cinncinati chili,142873,190,16,"['ground beef', 'water', 'cinnamon', 'cumin', 'durkee onion', 'sauce', 'garlic', 'chili powder', 'pepper', 'cayenne pepper', 'salt', 'allspice', 'tomato paste', 'cider vinegar', 'leave', 'spaghetti', 'cheddar cheese', 'durkee onion', 'kidney bean', 'pepper']",322.4,24.0,23.0,63.0,64.0,31.0,4.0,['american']
76,fairly authentic cincinnati chili,200710,140,14,"['durkee onion', 'oil', 'water', 'tomato sauce', 'tomato paste', 'ground chuck', 'chili powder', 'cider vinegar', 'cumin', 'sauce', 'cinnamon', 'salt', 'allspice', 'pepper flake', 'leave', 'garlic', 'chocolate', 'spaghetti', 'kidney bean', 'cheddar cheese', 'oyster cracker']",714.7,31.0,36.0,40.0,83.0,45.0,30.0,-
77,i call it chili,106745,25,11,"['ground beef', 'tomato', 'kidney bean', 'tomato sauce', 'water', 'durkee onion', 'chili powder', 'paprika', 'cayenne pepper', 'garlic', 'pepper flake', 'pepper', 'salt', 'wheat elbow macaroni', 'cheddar cheese']",540.8,29.0,53.0,52.0,70.0,35.0,19.0,-
78,skylike chili   skyline chili copycat,110548,105,7,"['ground beef', 'durkee onion', 'beef stock', 'tomato sauce', 'chili powder', 'cider vinegar', 'sauce', 'chocolate', 'garlic', 'cinnamon', 'cumin', 'salt', 'pepper', 'allspice', 'clove', 'leave', 'durkee onion', 'cheddar cheese', 'kidney bean']",241.5,23.0,14.0,33.0,38.0,29.0,2.0,-
79,the best quick cincinnati chili,148770,20,11,"['spaghetti', 'vegetable oil', 'ground beef', 'durkee onion', 'bell pepper', 'tomato sauce', 'garlic', 'sauce', 'chili powder', 'cumin', 'cinnamon', 'allspice', 'clove', 'cayenne pepper', 'salt', 'kidney bean', 'cheddar cheese', 'tomato', 'cream']",639.6,38.0,35.0,40.0,82.0,50.0,20.0,-
80,applebee s chicken wings,30362,40,10,"['chicken wing', 'sauce', 'butter', 'vinegar', 'sauce', 'cayenne pepper', 'garlic', 'wheat flour']",1546.2,180.0,8.0,143.0,218.0,205.0,2.0,['american']
81,big brothers chicken wings,250644,30,10,"['butter', 'sauce', 'lemon juice concentrate', 'purpose flour', 'wheat flour', 'paprika', 'cayenne pepper', 'salt', 'chicken wing']",2237.7,264.0,3.0,152.0,294.0,321.0,6.0,-
82,buffalo hot wings anchor bar style,381144,75,9,"['chicken wing', 'cooking oil', 'pepper', 'butter', 'sauce', 'vinegar', 'garlic']",1530.0,180.0,8.0,215.0,217.0,205.0,1.0,-
83,hooters buffalo wings oven style,234329,130,8,"['chicken wing', 'butter', 'sauce', 'wheat flour', 'cayenne pepper', 'garlic', 'salt']",1675.5,192.0,3.0,118.0,191.0,256.0,12.0,-
84,paula deen s uncle bubba s wings,407501,35,9,"['sauce', 'seasoning salt', 'cayenne pepper', 'garlic', 'chicken wing', 'peanut butter', 'butter', 'chili sauce', 'soy sauce']",1310.1,159.0,8.0,204.0,170.0,199.0,1.0,-
85,gluten free spinach pie rolls,345190,30,20,"['lumpia skin', 'spinach', 'feta cheese', 'oil', 'baby dill pickle', 'garlic', 'durkee onion', 'egg', 'pepper', 'vegetable oil']",123.3,17.0,4.0,6.0,6.0,15.0,0.0,['greek']
86,spanish tortilla  lighter version,272255,35,17,"['oil', 'garlic', 'durkee onion', 'russet potato', 'egg', 'pepper', 'salt']",411.6,32.0,15.0,4.0,28.0,21.0,14.0,['spanish']
87,torta   a spanish influenced breakfast,48589,40,18,"['potato', 'durkee onion', 'garlic', 'egg', 'oil', 'milk', 'salt', 'pepper']",181.8,5.0,6.0,2.0,16.0,6.0,9.0,['spanish']
88,tortilla valenciana,410947,30,13,"['spinach', 'egg', 'nutmeg', 'pine nut', 'oil', 'pepper']",290.1,31.0,6.0,14.0,40.0,22.0,3.0,['spanish']
89,traditional spanish omelette,24738,75,17,"['oil', 'potato', 'durkee onion', 'capsicum', 'pepper', 'egg', 'garlic']",326.2,8.0,17.0,3.0,25.0,8.0,19.0,['spanish']
90,santa fe casserole,62518,40,10,"['ground beef', 'taco seasoning', 'chicken broth', 'purpose flour', 'cream', 'chily', 'tortilla chip', 'cheddar cheese', 'durkee onion', 'chili salsa']",723.1,68.0,22.0,54.0,66.0,94.0,16.0,['mexican']
91,el dorado beef cheese casserole,174419,50,13,"['ground beef', 'durkee onion', 'garlic salt', 'tomato sauce', 'olive', 'curd cheese', 'cream', 'chily', 'tortilla chip', 'jack cheese']",634.6,65.0,20.0,47.0,66.0,94.0,10.0,-
92,monterey jack casserole,105061,30,13,"['ground beef', 'durkee onion', 'tortilla chip', 'enchilada sauce', 'jack cheese', 'cream']",763.2,75.0,7.0,39.0,74.0,88.0,14.0,-
93,southwest nacho casserole,361492,60,18,"['ground beef', 'water', 'taco seasoning', 'chily', 'bean', 'cheddar cheese', 'tomato', 'durkee onion', 'olive', 'tortilla chip', 'cream']",520.6,40.0,7.0,28.0,63.0,49.0,13.0,-
94,taco spaghetti,350326,45,16,"['spaghetti', 'ground beef', 'durkee onion', 'water', 'taco seasoning', 'kernel corn', 'olive', 'jack cheese', 'chili salsa', 'chily', 'leaf lettuce', 'tortilla chip', 'tomato', 'cream']",425.8,31.0,16.0,20.0,50.0,42.0,12.0,-
95,almond butter and jam sandwich,472832,5,1,"['bread', 'almond butter', 'boysenberry']",231.2,16.0,11.0,12.0,14.0,5.0,9.0,['american']
96,calvin s peanut butter sandwich,131702,5,4,"['bread', 'peanut butter']",255.0,25.0,15.0,13.0,19.0,13.0,6.0,['american']
97,hot dogs in a sleeping bag,119302,4,6,"['dog', 'tortilla flour', 'cheese slice']",395.2,36.0,9.0,45.0,29.0,52.0,9.0,['american']
98,sassafras campfire hot dogs,226304,10,2,"['dog', 'dog bun', 'condiment', 'stick']",536.9,46.0,33.0,59.0,36.0,57.0,15.0,['american']
99,toasty dogs,37316,5,4,"['bread', 'butter', 'cheese', 'dog', 'toothpick']",402.7,43.0,10.0,51.0,36.0,70.0,6.0,['american']
100,3 ingredient peanut butter cookies,525818,25,12,"['peanut butter', 'sugar', 'egg']",98.4,8.0,37.0,2.0,5.0,5.0,3.0,-
101,apple crumble in a jar,317351,40,13,"['wheat flour', 'sugar', 'oat', 'cinnamon', 'nutmeg']",138.0,1.0,71.0,0.0,5.0,0.0,10.0,-
102,buttermilk pie diabetic,255498,55,10,"['pie crust', 'egg', 'cinnamon', 'wheat flour', 'sugar', 'buttermilk', 'vanilla', 'nutmeg']",200.1,14.0,56.0,6.0,8.0,12.0,8.0,-
103,easy but wonderfully delicious apple muffins,346413,30,5,"['egg', 'sugar', 'wheat flour', 'baking powder', 'apple', 'cinnamon', 'nutmeg']",172.7,1.0,119.0,3.0,4.0,1.0,13.0,-
104,nutmeg flats,284782,60,10,"['butter', 'sugar', 'egg', 'wheat flour', 'nutmeg']",106.3,9.0,25.0,2.0,2.0,18.0,4.0,-
105,d i y rice milk,51109,140,5,"['water', 'grain rice', 'vanilla bean']",175.5,0.0,0.0,0.0,6.0,0.0,12.0,-
106,perfect rice 2 cups,335754,42,1,"['grain rice', 'water']",234.0,0.0,0.0,0.0,8.0,0.0,17.0,-
107,plain but perfect every time brown rice,88564,65,6,"['water', 'grain rice']",228.2,2.0,2.0,0.0,9.0,1.0,15.0,-
108,plain rice     make ahead oamc throw it in the freezer,159839,40,7,"['grain rice', 'water']",263.2,0.0,0.0,0.0,9.0,0.0,19.0,-
109,rice milk,137374,40,4,"['water', 'grain rice', 'vanilla']",127.0,0.0,1.0,0.0,4.0,0.0,8.0,-
110,champagne mustard sauce,387898,13,6,"['mustard', 'sugar', 'egg', 'wine vinegar']",711.6,31.0,414.0,4.0,41.0,14.0,38.0,-
111,mardie s ham sauce,344386,7,5,"['sugar', 'egg', 'vinegar', 'mustard']",126.8,2.0,100.0,0.0,3.0,2.0,8.0,-
112,mcleod hot mustard,390977,10,4,"['mustard', 'cider vinegar', 'sugar', 'egg']",33.6,1.0,17.0,0.0,2.0,0.0,1.0,-
113,pirate s pantry hot mustard sauce,499084,735,4,"['mustard', 'vinegar', 'sugar', 'egg']",64.7,2.0,41.0,0.0,2.0,1.0,3.0,-
114,sweet and hot mustard,197141,155,5,"['mustard', 'malt vinegar', 'sugar', 'egg']",221.5,12.0,105.0,2.0,16.0,6.0,10.0,-
115,cheesy mashed baked potato casserole,258250,35,9,"['bacon', 'potato', 'onion cream cheese', 'cream', 'salt', 'cheddar cheese', 'paprika', 'chive']",260.1,30.0,4.0,22.0,14.0,55.0,4.0,-
116,ham rosti,495364,40,9,"['potato', 'ham', 'cheddar cheese', 'chive', 'salt', 'pepper', 'oil']",300.9,22.0,4.0,38.0,39.0,33.0,7.0,-
117,made from scratch hashbrowns,507543,20,9,"['potato', 'oil', 'salt', 'pepper', 'paprika']",254.2,15.0,6.0,0.0,8.0,6.0,12.0,-
118,stuffed potato skins,332709,80,11,"['potato', 'olive oil', 'cheddar cheese', 'cream', 'salt', 'pepper', 'paprika']",185.7,8.0,7.0,9.0,10.0,14.0,10.0,-
119,twice baked bacon and cheese potatoes,24261,115,10,"['potato', 'cheddar cheese', 'milk', 'bacon', 'cream', 'onion powder', 'pepper', 'salt', 'paprika', 'leaf parsley']",253.5,14.0,6.0,5.0,17.0,29.0,11.0,-
120,eaten mess,290906,50,8,"['egg white', 'caster sugar', 'cream', 'raspberry', 'strawberry']",454.6,37.0,198.0,2.0,10.0,73.0,19.0,-
121,frosty m m pie  or toffee bits  butterfingers  etc   no bake,309503,10,9,"['cheese', 'sugar', 'cream', 'topping', 'm&m', 'cracker crust']",657.9,64.0,192.0,18.0,14.0,106.0,21.0,-
122,hazelnut meringue roulade withe raspberries,447115,18,13,"['egg white', 'caster sugar', 'hazelnut', 'cream', 'raspberry']",304.3,28.0,119.0,1.0,7.0,44.0,11.0,-
123,raspberry and pistachio eton mess,483467,270,19,"['egg white', 'sugar', 'cornstarch', 'vinegar', 'cream', 'sugar', 'vanilla bean', 'raspberry', 'pistachio', 'mint leaf']",379.0,32.0,155.0,1.0,9.0,56.0,15.0,-
124,raspberry cakes for two,299340,30,12,"['cheese', 'butter', 'lemon curd', 'sugar', 'shortcake', 'raspberry', 'raspberry preserve', 'mint leaf']",181.2,24.0,26.0,5.0,4.0,49.0,2.0,-
125,arroz con calabacin  rice with zucchini,370748,45,17,"['oil', 'pepper', 'tomato', 'garlic', 'durkee onion', 'zucchini', 'bean', 'minute rice', 'chicken broth', 'salt']",232.2,15.0,10.0,10.0,9.0,7.0,10.0,-
126,baked feta and tomato polenta  make ahead casserole,211396,60,24,"['oil', 'garlic', 'durkee onion', 'tomato', 'pepper', 'leaf basil', 'butter', 'chicken broth', 'cornmeal', 'water', 'salt', 'parmesan cheese', 'skim mozzarella cheese', 'feta cheese']",345.6,23.0,28.0,41.0,30.0,39.0,12.0,-
