,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,easy toast pizza,36194,5,6,"['bread', 'tomato', 'cheese', 'pepper']",353.1,24.0,27.0,37.0,33.0,45.0,12.0,-
12,hot and tangy tomato soup,348922,60,7,"['cheese', 'tomato basil soup mix', 'half', 'tomato', 'durkee onion', 'butter', 'garlic', 'v8 vegetable juice', 'leaf basil', 'pepper']",339.5,27.0,33.0,73.0,13.0,50.0,13.0,-
13,mini made to order omelet cups,114321,50,7,"['egg', 'half', 'pepper', 'cheese']",62.1,6.0,1.0,2.0,8.0,8.0,0.0,-
14,tomato bisque,347645,10,2,"['tomato basil soup mix', 'cheese']",158.1,15.0,36.0,20.0,6.0,28.0,4.0,-
15,carob walnut fudge,312159,13,7,"['almond butter', 'rice syrup', 'carob powder', 'walnut']",127.2,18.0,3.0,3.0,6.0,5.0,1.0,-
16,easy layered tomato dip,154888,190,6,"['light cream cheese', 'garlic', 'tomato', 'durkee onion', 'cheddar cheese', 'wheat cracker']",26.4,2.0,1.0,1.0,2.0,5.0,0.0,-
17,layered sun dried tomato and basil pesto dip,266962,10,5,"['light cream cheese', 'basil pesto', 'tomato', 'pine nut']",126.4,14.0,8.0,6.0,8.0,21.0,3.0,-
18,quick cheatin  cheesecake for one,154020,2,4,"['cracker square', 'light cream cheese', 'calorie strawberry jam']",155.3,9.0,34.0,9.0,6.0,12.0,7.0,-
19,roasted walnut and sun dried tomato dip,90176,20,6,"['tomato', 'walnut', 'cheese', 'water']",259.4,35.0,20.0,16.0,13.0,49.0,3.0,-
20,baked pork roast,190035,420,13,"['pork roast', 'water', 'spice powder', 'soy sauce', 'sorghum molasses', 'sherry', 'garlic', 'ginger']",398.7,20.0,64.0,45.0,84.0,24.0,6.0,['american']
21,bergy dim sum  10  honey soy braised chicken wings,11030,50,6,"['chicken wing', 'peanut butter', 'soy sauce', 'honey', 'wine', 'garlic', 'ginger']",476.4,52.0,15.0,51.0,70.0,45.0,1.0,['chinese']
22,chinese fragrant spareribs,78106,420,10,"['soy sauce', 'jelly', 'water', 'sherry', 'garlic', 'spice powder', 'pork baby back rib']",302.6,28.0,29.0,32.0,45.0,32.0,3.0,['chinese']
23,chinese honey soy braised chicken wings  mut jup mun gai yik,167698,40,7,"['chicken wing', 'peanut butter', 'soy sauce', 'honey', 'wine', 'garlic', 'ginger']",662.6,71.0,36.0,64.0,96.0,61.0,3.0,['chinese']
24,honey soy chicken wings w  bok choy,400874,40,5,"['chicken wing', 'bok choy', 'peanut butter', 'grain rice', 'meat marinade', 'water', 'honey', 'soy sauce', 'garlic', 'ginger', 'spice powder']",753.6,54.0,70.0,61.0,73.0,44.0,23.0,['chinese']
25,black bottom coconut bars,312749,60,21,"['butter', 'sugar', 'salt', 'egg', 'cocoa powder', 'purpose flour', 'egg', 'vanilla extract', 'coconut']",226.3,17.0,84.0,3.0,5.0,39.0,9.0,-
26,coconut pudding,100803,30,14,"['sugar', 'purpose flour', 'salt', 'milk', 'egg', 'butter', 'vanilla extract', 'coconut']",304.8,20.0,117.0,8.0,14.0,41.0,13.0,-
27,girl scout cookies  samoas  bars,362721,65,27,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'coconut', 'caramel topping', 'milk', 'chocolate']",224.8,21.0,59.0,5.0,6.0,46.0,8.0,-
28,girl scout cookies  samoas or caramel de lites,362667,90,27,"['butter', 'sugar', 'purpose flour', 'baking powder', 'salt', 'vanilla extract', 'milk', 'coconut', 'caramel topping', 'chocolate']",170.3,16.0,44.0,5.0,4.0,36.0,6.0,-
29,peanut butter morsels cake,265065,65,24,"['peanut butter morsel', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'peanut butter frosting', 'coconut']",484.2,36.0,142.0,15.0,20.0,69.0,19.0,-
30,k i s s  smoked chicken,128728,250,16,"['thigh', 'seasoning salt', 'garlic', 'pepper', 'wood chip', 'water']",849.0,84.0,0.0,14.0,164.0,77.0,0.0,['american']
31,crock pot roast pork,344319,265,13,"['pork roast', 'pepper', 'garlic', 'durkee onion', 'leaf', 'water', 'soy sauce']",604.6,25.0,9.0,32.0,202.0,25.0,1.0,-
32,lemon basil chicken and vegetables,296726,30,21,"['grain rice', 'chicken breast', 'pepper', 'garlic', 'durkee onion', 'vegetable', 'water', 'fry sauce', 'cornstarch']",758.2,11.0,6.0,14.0,225.0,9.0,18.0,-
33,pork roast the old fashion way  cast iron dutch oven,44278,75,19,"['pork roast', 'garlic', 'durkee onion', 'water', 'kitchen bouquet', 'pepper', 'salt', 'lard', 'cornstarch']",635.6,30.0,3.0,35.0,200.0,31.0,2.0,-
34,simple crock pot turkey breast,279220,430,10,"['turkey breast', 'durkee onion', 'chicken broth', 'salt', 'pepper', 'garlic', 'garlic', 'olive oil']",1031.8,69.0,9.0,43.0,283.0,61.0,1.0,-
35,all in one spaghetti,55510,80,7,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'tomato paste', 'tomato juice', 'water', 'salt', 'chili powder', 'oregano', 'pepper', 'spaghetti', 'parmesan cheese']",353.6,18.0,45.0,50.0,43.0,23.0,13.0,-
36,bar be que pork and beans,497962,130,9,"['bean', 'tomato sauce', 'durkee onion', 'ground beef', 'mustard', 'sugar', 'garlic', 'salt', 'pepper']",450.8,20.0,104.0,54.0,46.0,25.0,21.0,-
37,easy does it spaghetti,17877,320,7,"['ground chuck', 'durkee onion', 'garlic', 'tomato sauce', 'seasoning salt', 'champignon mushroom', 'tomato juice', 'spaghetti']",492.0,31.0,55.0,48.0,58.0,39.0,16.0,-
38,easy does it spaghetti,369035,315,5,"['ground beef', 'tomato juice', 'tomato sauce', 'piece', 'onion flake', 'salt', 'garlic', 'mustard', 'allspice', 'mace', 'pepper', 'spaghetti']",397.7,27.0,39.0,62.0,54.0,33.0,10.0,-
39,stove top unstuffed green peppers,110642,20,5,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'garlic', 'garlic pepper seasoning', 'salt', 'pepper', 'grain rice', 'champignon mushroom']",322.2,18.0,28.0,50.0,53.0,23.0,9.0,-
40,kalamata and feta spread,83398,15,2,"['cheese', 'feta cheese', 'garlic', 'olive', 'milk']",98.6,14.0,1.0,7.0,6.0,29.0,0.0,['greek']
41,cheesy olive bread,241467,15,3,"['cheese', 'pimento cheese', 'chili pepper', 'mayonnaise', 'onion powder', 'bread', 'olive']",127.3,4.0,3.0,11.0,7.0,2.0,7.0,-
42,cream cheese and olive party sandwiches,260183,15,5,"['cheese', 'mayonnaise', 'olive', 'bread']",52.8,3.0,2.0,4.0,2.0,4.0,2.0,-
43,cream cheese and olive sandwiches,86369,15,3,"['cheese', 'olive', 'walnut', 'mayonnaise', 'bread']",66.3,5.0,2.0,4.0,3.0,5.0,2.0,-
44,ya ya s feta dip,89974,10,1,"['feta cheese', 'mayonnaise', 'olive', 'cheese', 'garlic']",345.6,46.0,14.0,41.0,21.0,79.0,3.0,-
45,hamburger   cabbage casserole,100495,65,4,"['ground beef', 'durkee onion', 'water', 'celery seed', 'butter', 'pepper', 'cabbage']",377.1,35.0,37.0,10.0,52.0,59.0,5.0,-
46,mom s tater tots casserole,16283,90,13,"['butter', 'celery seed', 'durkee onion', 'ground beef', 'tater tot', 'mushroom soup', 'milk', 'pepper']",951.5,90.0,6.0,70.0,60.0,105.0,25.0,-
47,potato puff casserole,12768,55,6,"['ground beef', 'durkee onion', 'pepper', 'chili sauce', 'mushroom soup', 'water', 'potato puff']",437.7,41.0,8.0,36.0,47.0,44.0,8.0,-
48,slow boat to china,18372,80,9,"['ground beef', 'celery seed', 'durkee onion', 'butter', 'mushroom soup', 'soy sauce', 'water', 'grain rice']",439.6,37.0,11.0,57.0,51.0,47.0,9.0,-
49,tuna chow mein casserole,63524,40,7,"['celery seed', 'durkee onion', 'pepper', 'butter', 'tuna', 'chow mein noodle', 'mushroom soup', 'milk', 'water', 'pepper', 'peanut butter']",357.7,44.0,15.0,36.0,24.0,30.0,5.0,-
50,chai tea jelly  jello  with raspberries,441258,260,5,"['water', 'raspberry gelatin powder', 'milk', 'chai tea', 'sugar', 'raspberry', 'mint']",123.5,3.0,63.0,3.0,18.0,6.0,5.0,-
51,pineapple  carpaccio  with mint sugar,226467,20,3,"['sugar', 'mint', 'pineapple chunk']",107.9,0.0,94.0,0.0,1.0,0.0,9.0,-
52,raspberry freezer jam,161914,38,7,"['freezer jam pectin', 'sugar', 'raspberry']",283.4,0.0,257.0,0.0,2.0,0.0,23.0,-
53,russian blueberry and raspberry pudding,170476,15,5,"['blueberry', 'raspberry', 'yogurt', 'sugar', 'mint']",173.6,2.0,113.0,2.0,9.0,3.0,12.0,-
54,simple raspberry sauce,407558,10,5,"['raspberry', 'sugar']",63.2,0.0,38.0,0.0,1.0,0.0,5.0,-
55,shirred eggs with feta,502734,15,5,"['butter', 'egg', 'feta cheese', 'pepper']",343.8,44.0,7.0,27.0,36.0,80.0,0.0,['greek']
56,sunny s greek spinach   feta cheese pie,35163,60,10,"['spinach', 'cottage cheese', 'feta cheese', 'egg', 'scallion', 'butter', 'phyllo dough', 'pepper']",475.0,35.0,14.0,59.0,62.0,66.0,12.0,['greek']
57,tiropitakia  little cheese pies,59470,80,13,"['feta cheese', 'kefalotiri', 'leaf parsley', 'egg', 'pepper', 'butter', 'phyllo dough']",69.4,7.0,0.0,5.0,3.0,13.0,1.0,['greek']
58,tiropites,170722,53,10,"['phyllo dough', 'egg', 'feta cheese', 'ricotta cheese', 'cheese', 'pepper', 'butter']",183.6,21.0,2.0,11.0,8.0,40.0,3.0,['greek']
59,tyropites  cheese pastries,305536,30,12,"['cottage cheese', 'egg', 'feta cheese', 'phyllo dough', 'oil', 'parsley sprig', 'pepper']",275.4,30.0,3.0,16.0,15.0,26.0,5.0,['greek']
60,artichoke veal chops,180294,48,14,"['chop', 'pepper', 'vegetable oil cooking spray', 'pepper', 'pepper', 'chicken broth', 'thyme sprigs', 'garlic', 'artichoke heart', 'leaf parsley']",346.0,24.0,9.0,8.0,71.0,32.0,5.0,-
61,cider braised pork chops,328263,140,16,"['pork loin chop', 'pepper', 'vegetable oil', 'durkee onion', 'garlic', 'purpose flour', 'apple butter', 'apple cider', 'thyme sprigs', 'cider vinegar', 'leaf parsley']",418.2,34.0,19.0,4.0,83.0,32.0,3.0,-
62,slow cooked smothered pork chops,316886,505,24,"['bacon', 'pork loin chop', 'pepper', 'durkee onion', 'sugar', 'water', 'garlic', 'thyme sprigs', 'chicken broth', 'soy sauce', 'leave', 'cornstarch', 'cider vinegar', 'leaf parsley']",535.7,50.0,33.0,25.0,82.0,55.0,6.0,-
63,weight watchers slow cooker cheeseburger soup,285011,135,20,"['vegetable oil cooking spray', 'garlic', 'durkee onion', 'celery rib', 'ground beef', 'purpose flour', 'chicken broth', 'milk', 'cheese product', 'paprika', 'table salt', 'pepper', 'tortilla chip']",207.7,15.0,13.0,47.0,42.0,23.0,2.0,-
64,ww slow cooker chicken paprikash,296137,380,14,"['vegetable oil cooking spray', 'champignon mushroom', 'durkee onion', 'garlic', 'pepper', 'paprika', 'table salt', 'pepper', 'chicken broth', 'chicken breast', 'purpose flour', 'cream']",193.7,3.0,18.0,30.0,61.0,3.0,3.0,-
65,copycat ihop griddle cakes by todd wilbur,441206,20,10,"['buttermilk', 'wheat bread', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'oil', 'egg', 'vanilla']",438.6,24.0,85.0,21.0,20.0,13.0,20.0,['american']
66,oatmeal hotcakes,266357,35,4,"['oat', 'buttermilk', 'egg', 'oil', 'salt', 'sugar', 'wheat flour', 'baking soda', 'baking powder']",138.0,6.0,26.0,9.0,11.0,5.0,6.0,['american']
67,tea dainties,295941,27,6,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'walnut']",101.2,8.0,36.0,2.0,4.0,2.0,4.0,['american']
68,violet murphy s southern hotcakes,239513,20,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'oil', 'buttermilk', 'baking soda']",124.8,5.0,8.0,17.0,9.0,4.0,6.0,['american']
69,best ever buttermilk pancakes,70897,10,6,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'egg', 'oil']",75.5,4.0,8.0,5.0,4.0,2.0,3.0,-
70,cheesy tater tot casserole,504231,80,9,"['ground beef', 'chicken soup', 'milk', 'cream', 'tater tot', 'cheese', 'durkee onion']",1342.1,138.0,12.0,108.0,98.0,197.0,28.0,-
71,crock pot hamburger  n potato casserole,80728,200,4,"['hamburger', 'durkee onion', 'potato', 'mushroom soup', 'milk']",709.3,38.0,22.0,25.0,90.0,46.0,24.0,-
72,ez casserole,145428,30,6,"['hamburger', 'mushroom soup', 'bean', 'tater tot']",606.2,53.0,9.0,57.0,59.0,55.0,15.0,-
73,quick beef gravy,5435,18,4,"['hamburger', 'durkee onion', 'mushroom soup']",549.4,58.0,4.0,25.0,86.0,71.0,1.0,-
74,tater tots bake,83705,75,9,"['ground beef', 'durkee onion', 'tater tot', 'broccoli cheese soup', 'milk', 'cheddar cheese']",1374.7,137.0,7.0,67.0,131.0,189.0,26.0,-
75,breakfast bake oamc,262761,60,10,"['crouton', 'cheddar cheese', 'durkee onion', 'pepper', 'pepper', 'champignon mushroom', 'egg', 'milk', 'salt', 'mustard', 'pepper', 'bacon']",284.5,27.0,7.0,29.0,31.0,41.0,5.0,-
76,cheesy golden rice,14845,70,3,"['grain rice', 'cheddar cheese', 'baby carrot', 'egg', 'milk', 'durkee onion', 'salt', 'pepper']",454.2,24.0,13.0,29.0,34.0,46.0,19.0,-
77,green rice,32463,55,2,"['grain rice', 'leaf parsley', 'cheddar cheese', 'durkee onion', 'durkee onion', 'garlic', 'egg', 'milk', 'vegetable oil', 'salt', 'pepper', 'seasoning salt', 'lemon', 'juice']",447.6,43.0,3.0,55.0,23.0,40.0,12.0,-
78,just like stephenson s green rice,324995,60,4,"['grain rice', 'leaf parsley', 'cheddar cheese', 'durkee onion', 'pepper', 'garlic', 'milk', 'egg', 'vegetable oil', 'salt', 'accent seasoning', 'lemon', 'juice', 'paprika']",298.0,29.0,2.0,36.0,15.0,26.0,8.0,-
79,mushroom bread pudding,399079,65,8,"['crouton', 'milk', 'egg', 'pepper', 'champignon mushroom', 'butter', 'durkee onion', 'parmesan cheese']",180.2,16.0,5.0,10.0,21.0,28.0,3.0,-
80,blue corn madelines,246089,22,7,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter']",64.3,4.0,8.0,4.0,2.0,7.0,2.0,-
81,devil s dogs,398229,45,9,"['dog', 'cornmeal', 'wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'milk']",342.7,33.0,20.0,42.0,20.0,46.0,8.0,-
82,foolproof cornbread,407817,35,4,"['wheat flour', 'baking powder', 'salt', 'sugar', 'cornmeal', 'butter', 'egg', 'milk']",187.2,14.0,33.0,11.0,6.0,27.0,8.0,-
83,granddad s corn pone,178932,35,6,"['butter', 'egg', 'salt', 'sugar', 'baking powder', 'cornmeal', 'wheat flour', 'milk']",273.6,15.0,67.0,11.0,9.0,28.0,13.0,-
84,sissy s can t wait for dinner cornbread,141192,30,7,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter', 'salt']",192.7,11.0,22.0,15.0,8.0,20.0,9.0,-
85,bailey s irish cream truffles,230006,10,9,"['chocolate', 'cream', 'cream', 'sugar icing']",69.4,6.0,26.0,0.0,1.0,13.0,2.0,-
86,black sambuca truffles,49749,12,9,"['chocolate', 'cream', 'butter', 'sambuca', 'pignolis']",43.9,7.0,0.0,0.0,1.0,5.0,0.0,-
87,easy fudge,101879,20,5,"['chocolate', 'cream']",149.1,24.0,0.0,0.0,6.0,48.0,2.0,-
88,lemon curd pots,292818,65,4,"['lemon curd', 'cream', 'chocolate']",125.5,20.0,0.0,0.0,2.0,41.0,0.0,-
89,skinny chick popsicles,343125,7,8,"['strawberry', 'cream', 'chocolate']",28.6,0.0,11.0,2.0,2.0,1.0,1.0,-
90,root beer float cake,71583,55,11,"['chocolate cake mix', 'root beer', 'vegetable oil', 'egg', 'sugar icing']",3285.7,193.0,1525.0,153.0,84.0,100.0,167.0,['american']
91,southern lady cake,41617,60,12,"['chocolate cake mix', 'sugar', 'purpose flour', 'cream', 'vegetable oil', 'extract', 'egg', 'orange', 'juice', 'sugar icing']",5218.2,417.0,1812.0,161.0,113.0,303.0,218.0,['american']
92,beer cake,61011,60,9,"['chocolate cake mix', 'chocolate pudding mix', 'beer', 'vegetable oil', 'egg']",3486.7,207.0,1271.0,213.0,98.0,113.0,168.0,-
93,box pudding cake,109156,100,7,"['chocolate cake mix', 'egg', 'vegetable oil', 'chocolate pudding mix', 'sugar icing', 'milk']",4926.1,270.0,2437.0,304.0,135.0,220.0,259.0,-
94,fresh strawberry pound cake,160441,80,7,"['chocolate cake mix', 'strawberry', 'gelatin', 'vegetable oil', 'egg', 'butter', 'sugar icing', 'strawberry']",5901.0,358.0,3114.0,186.0,113.0,290.0,305.0,-
95,copycat arctic orange shake,153948,11,5,"['ice cream', 'milk', 'cream', 'aid drink mix']",377.2,33.0,139.0,6.0,17.0,67.0,12.0,['american']
96,old fashioned chocolate or vanilla malted,48276,5,2,"['milk', 'malt drink powder', 'chocolate syrup', 'ice cream']",573.5,22.0,269.0,14.0,26.0,41.0,32.0,['american']
97,strawberry cow,121935,5,2,"['milk', 'ice cream', 'strawberry']",491.7,38.0,149.0,9.0,28.0,76.0,18.0,['american']
98,the sheehy  earthshake,93036,5,2,"['milk', 'coffee ice cream', 'ice cream', 'vanilla syrup']",156.2,13.0,0.0,4.0,16.0,27.0,3.0,['american']
99,valentine milk shake,155731,5,2,"['ice cream', 'milk', 'boysenberry', 'cherry kijafa wine']",406.5,23.0,52.0,6.0,16.0,48.0,20.0,['american']
100,cornstarch custard pudding,205610,60,10,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'vanilla']",166.1,8.0,50.0,9.0,11.0,15.0,7.0,-
101,grandmother s boiled custard,90211,30,11,"['egg', 'sugar', 'cornstarch', 'milk', 'salt', 'vanilla extract']",178.5,8.0,101.0,3.0,12.0,13.0,8.0,-
102,pumpkin dump cake,395561,60,9,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'pumpkin pie spice', 'salt', 'spice cake mix', 'pistachio', 'butter']",349.4,28.0,116.0,16.0,10.0,40.0,14.0,-
103,simple pumpkin flan,143964,555,17,"['sugar', 'egg', 'milk', 'sugar pumpkin', 'vanilla extract', 'pumpkin pie spice', 'salt']",215.3,11.0,87.0,8.0,16.0,18.0,9.0,-
104,vanilla pudding  reduced fat,103024,15,10,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'vanilla extract']",209.1,6.0,128.0,6.0,12.0,10.0,12.0,-
105,asparagus steamed with lemon butter,256185,15,12,"['asparagus', 'salt', 'butter', 'lemon zest', 'lemon juice concentrate']",64.5,9.0,3.0,6.0,2.0,18.0,0.0,-
106,classic hollandaise sauce,8750,20,11,"['jumbo egg', 'water', 'butter', 'lemon juice concentrate', 'salt', 'cayenne pepper']",296.6,50.0,0.0,8.0,3.0,100.0,0.0,-
107,lemon crme brulee tart,306473,60,23,"['purpose flour', 'sugar', 'salt', 'butter', 'cream', 'egg white', 'sugar', 'jumbo egg', 'egg', 'lemon juice concentrate', 'lemon zest']",373.4,32.0,111.0,2.0,11.0,61.0,13.0,-
108,lemon curd  stove top or microwave method  lime or orange curd,61278,35,19,"['lemon zest', 'lemon juice concentrate', 'sugar', 'butter', 'egg', 'jumbo egg']",129.1,9.0,67.0,2.0,2.0,18.0,5.0,-
109,rosemary parmesan coins,317578,35,23,"['purpose flour', 'parmigiano', 'lemon zest', 'rosemary sprigs', 'salt', 'pepper', 'butter', 'jumbo egg', 'lemon juice concentrate', 'salt']",31.0,3.0,0.0,2.0,0.0,6.0,0.0,-
110,cheese   onion enchiladas,499586,50,7,"['corn tortilla', 'jack cheese', 'durkee onion', 'olive', 'enchilada sauce']",516.4,47.0,33.0,59.0,55.0,91.0,11.0,['mexican']
111,enchilada chops,342567,35,6,"['pork loin chop', 'enchilada sauce', 'jack cheese', 'durkee onion']",757.1,57.0,28.0,49.0,181.0,81.0,3.0,['mexican']
112,bean   chicken baked taco filling,208342,40,6,"['bean', 'taco seasoning', 'jack cheese', 'cheddar cheese', 'bean', 'chicken breast', 'durkee onion', 'olive', 'chili salsa', 'corn tortilla']",642.5,40.0,12.0,55.0,102.0,65.0,17.0,-
113,quick green chile chicken enchiladas,52352,70,5,"['chicken soup', 'chily', 'jack cheese', 'chicken breast', 'corn tortilla', 'olive']",662.3,65.0,20.0,83.0,93.0,97.0,7.0,-
114,super easy italian baked chicken,323490,61,3,"['chicken breast', 'dress']",847.6,67.0,37.0,70.0,193.0,38.0,3.0,-
115,breakfast quiches to go,278079,70,12,"['garlic butter crescent dinner roll', 'cheese', 'egg', 'durkee onion', 'spinach', 'salt', 'pepper', 'mozzarella cheese']",89.9,11.0,3.0,6.0,8.0,19.0,0.0,-
116,cranberry  crab   cream cheese bites,107549,20,7,"['cranberry sauce', 'cheese', 'crabmeat', 'durkee onion', 'phyllo pastry sheet', 'salt', 'pepper']",32.2,2.0,14.0,0.0,0.0,5.0,1.0,-
117,hot crab meat dip,57110,20,4,"['cheese', 'crabmeat', 'durkee onion', 'horseradish', 'salt', 'pepper']",161.3,20.0,1.0,20.0,17.0,41.0,0.0,-
118,keg s mushroom neptune,203480,25,3,"['cheese', 'cream', 'cheese', 'garlic', 'shrimp', 'crabmeat', 'durkee onion', 'pepper', 'champignon mushroom']",36.2,4.0,2.0,3.0,4.0,7.0,0.0,-
119,veggie patty melts,150659,40,13,"['durkee onion', 'water', 'veggie burger', 'bread crumb', 'cheese', 'vegetable oil cooking spray', 'pepper']",325.3,19.0,23.0,45.0,42.0,22.0,12.0,-
120,blue dog bakery s wheat berry salad,434114,17,12,"['wheat bread', 'bean', 'oil', 'canola oil', 'sherry wine vinegar', 'cranberry', 'walnut', 'celery seed', 'scallion', 'salt', 'pepper']",315.3,45.0,7.0,1.0,8.0,12.0,3.0,-
121,chipotle chicken rolls with avocado dipping sauce,210492,30,23,"['ground chicken', 'scallion', 'cheddar cheese', 'garlic', 'adobo', 'salt', 'pepper', 'phyllo dough', 'margarine', 'avocado', 'lime', 'juice', 'ground cilantro', 'olive oil']",545.7,53.0,5.0,44.0,71.0,30.0,8.0,-
122,cilantro pesto chicken tenders,261925,135,9,"['chicken tender', 'walnut', 'garlic', 'ground cilantro', 'leaf parsley', 'salt', 'pepper', 'olive oil', 'lime']",404.3,28.0,2.0,15.0,107.0,14.0,1.0,-
123,lemon verbana or lemon balm pesto,431889,18,20,"['garlic', 'lemon balm leave', 'walnut', 'salt', 'olive oil', 'parmesan cheese', 'pepper']",428.4,65.0,2.0,25.0,21.0,41.0,1.0,-
124,summer vegetable salad,60585,15,12,"['corn', 'bean', 'wax bean', 'tomato', 'bell pepper', 'bell pepper', 'durkee onion', 'cucumber', 'ground cilantro', 'jalapeno pepper', 'olive oil', 'rice vinegar', 'salt', 'pepper']",74.7,4.0,11.0,19.0,4.0,2.0,3.0,-
125,oregano dijon chicken,246479,40,9,"['chicken breast halve', 'mustard', 'breadcrumb', 'parmesan cheese', 'oregano', 'garlic salt', 'pepper']",268.2,7.0,9.0,23.0,66.0,7.0,7.0,-
126,partially homemade meatballs and marinara,438000,80,8,"['ground beef', 'durkee onion', 'pepper', 'breadcrumb', 'parmesan cheese', 'egg', 'oregano', 'salt', 'pepper', 'pizza sauce', 'spaghetti']",703.6,32.0,99.0,63.0,66.0,32.0,31.0,-
127,quick chicken and wine,174923,40,8,"['chicken breast halve', 'egg', 'parmesan cheese', 'salt', 'pepper', 'wine', 'butter']",346.7,29.0,2.0,17.0,70.0,53.0,0.0,-
128,simple pan fried chicken breasts,91587,35,8,"['chicken breast halve', 'salt', 'pepper', 'oil', 'parmesan cheese']",331.6,19.0,0.0,47.0,100.0,11.0,0.0,-
129,stuffed herbed chicken with boursin cheese,237295,60,14,"['chicken breast halve', 'leaf basil', 'walnut', 'boursin cheese', 'breadcrumb', 'parmesan cheese', 'egg', 'salt', 'pepper']",196.3,11.0,1.0,9.0,55.0,9.0,0.0,-
130,caesar salad dressing no raw egg,172352,6,3,"['garlic', 'mayonnaise', 'lemon juice concentrate', 'oil', 'salt', 'water']",148.3,20.0,8.0,8.0,0.0,9.0,2.0,-
131,fried yucca  cassava root  with green sauce,240546,30,15,"['root', 'oil', 'lettuce leave', 'mayonnaise', 'lime juice concentrate', 'ground cilantro', 'jalapeno pepper', 'garlic', 'salt']",205.0,30.0,8.0,12.0,2.0,11.0,2.0,-
