,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
52,chicken smothered in onions,159430,65,15,"['chicken meat', 'wheat flour', 'seasoning salt', 'cayenne pepper', 'garlic', 'vegetable oil', 'durkee onion', 'garlic', 'bell pepper', 'leaf', 'chicken broth', 'corn niblet', 'pea', 'champignon mushroom', 'pepper']",1090.6,105.0,40.0,23.0,135.0,86.0,17.0,-
53,easy honey barbecue chicken drumsticks,133102,65,7,"['chicken thigh', 'seasoning salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'bell pepper', 'tomato sauce', 'cider vinegar', 'honey', 'sugar', 'mustard', 'sauce', 'paprika', 'habanero sauce']",713.2,56.0,119.0,31.0,113.0,51.0,12.0,-
54,spicy red rice with chicken and vegetables,341851,45,9,"['oil', 'chicken breast', 'pepper', 'bell pepper', 'durkee onion', 'garlic', 'oregano', 'paprika', 'cayenne pepper', 'grain rice', 'chicken broth', 'chily']",403.4,13.0,19.0,9.0,62.0,7.0,16.0,-
55,toasted  millet salad,188537,55,24,"['oil', 'millet', 'salmon', 'soy sauce', 'snow pea', 'rice vinegar', 'sesame oil', 'ginger', 'garlic', 'salt', 'scallion', 'bell pepper']",404.1,26.0,12.0,21.0,38.0,12.0,14.0,['japanese']
56,ginger chicken   shrimp stir fry with sesame noodles,219281,40,11,"['salt', 'spaghetti', 'oil', 'chicken breast', 'shrimp', 'scallion', 'champignon mushroom', 'bell pepper', 'garlic', 'ginger', 'pepper', 'soy sauce', 'sesame oil', 'sesame seed']",918.1,48.0,18.0,69.0,124.0,28.0,31.0,-
57,grilled tuna burgers with wasabi mayonnaise,320108,28,16,"['tuna steak', 'garlic', 'ginger', 'salt', 'steak seasoning', 'mayonnaise', 'soy sauce', 'wasabi powder']",283.5,20.0,5.0,25.0,67.0,13.0,1.0,-
58,orange marmalade marinated salmon  chicken or pork,87908,15,16,"['marmalade', 'rice vinegar', 'soy sauce', 'garlic', 'ginger', 'onion flake', 'sesame oil', 'oil', 'chili pepper flake', 'pepper', 'salmon', 'scallion']",530.0,22.0,130.0,65.0,122.0,13.0,12.0,-
59,sesame green beans and red pepper,82805,70,22,"['sesame seed', 'cayenne pepper', 'oil', 'soy sauce', 'gingerroot', 'sesame oil', 'garlic', 'bean', 'salt', 'bell pepper', 'leaf lettuce']",60.0,5.0,6.0,18.0,4.0,2.0,2.0,-
60,copycat  la madeline s tomato basil soup,196548,45,6,"['tomato', 'tomato juice', 'basil leave', 'cream', 'butter', 'salt', 'pepper']",305.0,42.0,38.0,32.0,7.0,86.0,4.0,-
61,simple bruschetta,413464,20,7,"['butter', 'leaf basil', 'parmesan cheese', 'tomato', 'pepper', 'wheat bread']",123.8,19.0,6.0,5.0,3.0,38.0,0.0,-
62,slow cooker zucchini casserole,104328,315,4,"['durkee onion', 'pepper', 'zucchini', 'tomato', 'salt', 'pepper', 'leaf basil', 'butter', 'parmesan cheese']",49.6,3.0,11.0,11.0,5.0,6.0,1.0,-
63,tomato bread pudding,245470,50,9,"['tomato', 'leaf basil', 'salt', 'sugar', 'pepper', 'sourdough bread', 'butter', 'parmesan cheese']",205.8,24.0,26.0,21.0,15.0,49.0,3.0,-
64,tomato crouton casserole,53085,40,6,"['tomato', 'bread', 'butter', 'salt', 'leaf basil', 'thyme sprigs', 'parmesan cheese']",308.2,31.0,23.0,38.0,17.0,61.0,7.0,-
65,confetti roasted root veggies,265492,80,7,"['turnip', 'rutabaga', 'baby carrot', 'beet', 'parsnip', 'vinegar', 'oil', 'salt', 'pepper']",81.2,7.0,25.0,2.0,2.0,3.0,3.0,-
66,garlic   rosemary roast vegetables,293227,65,8,"['potato', 'parsnip', 'baby carrot', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",171.8,10.0,9.0,1.0,5.0,4.0,8.0,-
67,roast beet with honey   rosemary,354809,75,6,"['beet', 'oil', 'garlic', 'rosemary sprigs', 'honey', 'vinegar', 'pepper']",144.5,10.0,65.0,3.0,3.0,5.0,6.0,-
68,roasted root vegetables  1 ww point,58742,80,6,"['potato', 'baby carrot', 'turnip', 'garlic', 'oil', 'rosemary sprigs', 'salt', 'pepper']",98.8,2.0,11.0,6.0,4.0,1.0,6.0,-
69,roasted sweet potatoes  potatoes and carrots,282682,45,6,"['potato', 'potato', 'baby carrot', 'oil', 'vinegar', 'salt', 'oregano', 'rosemary sprigs', 'garlic', 'pepper']",272.3,7.0,44.0,7.0,10.0,3.0,17.0,-
70,choban salatasi  turkish  shepherd s  salad,10932,10,5,"['tomato', 'cucumber', 'pepper', 'radish', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'oil', 'salt', 'pepper']",124.9,14.0,19.0,0.0,4.0,6.0,3.0,"['greek', 'lebanese']"
71,lebanese green bean salad,172357,125,5,"['bean', 'durkee onion', 'leaf parsley', 'garlic', 'lemon juice concentrate', 'oil', 'pepper', 'salt']",107.7,10.0,19.0,6.0,4.0,5.0,3.0,['lebanese']
72,my tabouleh,174017,45,12,"['wheat bread', 'durkee onion', 'pepper', 'salt', 'leaf parsley', 'durkee onion', 'tomato', 'lemon juice concentrate', 'oil']",170.4,15.0,22.0,34.0,8.0,7.0,6.0,['lebanese']
73,tabouli,167438,15,9,"['leaf parsley', 'tomato', 'durkee onion', 'wheat bread', 'oil', 'lemon juice concentrate', 'mint', 'sumaq', 'salt']",129.5,14.0,6.0,1.0,5.0,6.0,3.0,['lebanese']
74,feggous and tomato salad  moroccan chopped cucumber and tomato s,503818,15,5,"['cucumber', 'tomato', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'oil', 'salt', 'pepper']",130.0,16.0,20.0,0.0,3.0,7.0,3.0,-
75,chicken piccata with summer vegetable pasta,168614,50,32,"['vegetable oil cooking spray', 'bell pepper', 'durkee onion', 'zucchini', 'summer squash', 'tomato', 'garlic', 'spaghetti', 'parmesan cheese', 'leaf basil', 'chicken breast halve', 'salt', 'pepper', 'wheat flour', 'oil', 'chicken broth', 'lemon juice concentrate', 'caper', 'durkee onion', 'butter']",658.0,22.0,32.0,41.0,120.0,31.0,23.0,['italian']
76,garden chicken parmesan,193133,90,19,"['chicken breast', 'zucchini', 'eggplant', 'tomato', 'durkee onion', 'mozzarella cheese', 'seasoning salt', 'garlic', 'parmesan cheese', 'salt', 'chicken broth']",479.1,44.0,22.0,31.0,85.0,70.0,4.0,['italian']
77,pasta with tuna  spinach  and hot pepper,406990,20,14,"['fettuccine', 'olive oil', 'garlic', 'pepper flake', 'olive oil', 'salt', 'spinach', 'lemon', 'parmesan cheese']",641.9,45.0,6.0,17.0,75.0,23.0,18.0,['italian']
78,shrimp stuffed mirlitons  nola cuisine,503704,90,23,"['chayotes', 'butter', 'andouille sausage', 'durkee onion', 'celery rib', 'bell pepper', 'seasoning salt', 'garlic', 'shrimp', 'bread', 'durkee onion', 'salt', 'breadcrumb', 'parmesan cheese']",1419.7,76.0,64.0,178.0,118.0,134.0,62.0,['american']
79,spicy chicken  orgasm  wraps,230713,35,25,"['chicken thigh', 'seasoning salt', 'pepper', 'olive oil', 'garlic', 'lemon juice concentrate', 'sauce', 'durkee onion', 'zucchini', 'summer squash', 'bell pepper', 'thyme sprigs', 'couscous', 'flour tortilla', 'cheddar cheese blend', 'cream', 'sauce']",584.7,41.0,17.0,30.0,55.0,59.0,18.0,-
80,blueberries n cream cheesecake,180358,175,34,"['gingersnap crumb', 'butter', 'blueberry', 'cornstarch', 'cheese', 'sugar', 'egg', 'salt', 'cream', 'vanilla extract', 'water']",613.4,56.0,140.0,22.0,20.0,105.0,20.0,-
81,blueberry cheesecake,252605,115,28,"['cracker crumb', 'sugar', 'butter', 'blueberry', 'cornstarch', 'cheese', 'egg', 'salt', 'cream', 'vanilla extract', 'water']",783.3,81.0,227.0,23.0,22.0,146.0,23.0,-
82,blueberry cheesecake pops,314440,15,30,"['blueberry', 'water', 'cornstarch', 'lemon juice concentrate', 'sugar', 'cheese', 'cream', 'cream', 'vanilla extract', 'cracker', 'butter', 'popsicle stick', 'strawberry', 'chocolate chip cookie', 'chocolate shaving', 'chocolate chip cookie', 'fudge sauce']",811.8,72.0,264.0,14.0,16.0,138.0,30.0,-
83,new york style cheesecake on shortbread crust,14561,210,49,"['purpose flour', 'sugar', 'egg', 'butter', 'cheese', 'salt', 'egg', 'jumbo egg', 'vanilla extract', 'whipping cream']",489.5,52.0,113.0,13.0,16.0,94.0,13.0,-
84,toffee crunch caramel cheesecake,109953,150,32,"['vegetable oil cooking spray', 'gingersnap cookie', 'butter', 'sugar', 'cheese', 'butter', 'egg', 'vanilla extract', 'sugar', 'water', 'lemon juice concentrate', 'whipping cream', 'chocolate candy bar']",774.1,86.0,226.0,16.0,22.0,171.0,19.0,-
85,baked squash and apple casserole,65071,65,6,"['butternut squash', 'apple', 'sugar', 'margarine', 'wheat flour', 'salt', 'cinnamon', 'nutmeg']",234.2,12.0,103.0,20.0,3.0,6.0,14.0,-
86,cinnamon baked apple wedges,220896,55,7,"['apple', 'cinnamon', 'sugar', 'lemon juice concentrate', 'salt', 'nutmeg', 'wheat flour', 'margarine']",191.1,0.0,163.0,3.0,1.0,0.0,16.0,-
87,crock pot apple butter,93886,805,11,"['apple', 'sugar', 'cinnamon', 'clove', 'salt']",154.2,0.0,145.0,0.0,0.0,0.0,13.0,-
88,ms  lamorte s apple crisp,218710,70,6,"['apple', 'sugar', 'wheat flour', 'cinnamon', 'salt', 'sugar', 'margarine']",170.8,9.0,83.0,3.0,2.0,5.0,10.0,-
89,oatmeal fruit crisp,336079,60,10,"['apple', 'oatmeal', 'sugar', 'wheat flour', 'salt', 'cinnamon', 'margarine']",374.0,24.0,137.0,17.0,7.0,14.0,18.0,-
90,a cup of hot mocha  michael smith,408402,70,13,"['chocolate', 'butter', 'egg', 'sugar', 'vanilla', 'espresso']",385.8,42.0,108.0,11.0,13.0,80.0,9.0,-
91,chocolate flourless torte   cake,412696,80,17,"['semisweet chocolate', 'butter', 'sugar', 'cream', 'egg', 'vanilla', 'chocolate chip cookie']",626.4,86.0,98.0,10.0,17.0,170.0,11.0,-
92,chocolate truffle pudding,369351,180,9,"['milk', 'cream', 'sugar', 'cocoa', 'cornstarch', 'chocolate chip cookie', 'egg', 'jumbo egg', 'butter', 'vanilla']",408.8,44.0,113.0,3.0,10.0,85.0,12.0,-
93,fairmont empress hotel chocolate italiano cake,321555,50,11,"['chocolate chip cookie', 'butter', 'sugar', 'espresso', 'egg']",454.0,55.0,128.0,8.0,9.0,107.0,11.0,-
94,no flour chocolate decadence,403612,60,13,"['chocolate chip cookie', 'butter', 'sugar', 'cream', 'egg']",351.0,37.0,124.0,5.0,7.0,73.0,11.0,-
95,best butter sugar cookies,405035,55,3,"['butter', 'wheat flour', 'sugar', 'salt', 'vanilla flavoring']",2019.2,191.0,335.0,68.0,37.0,390.0,70.0,-
96,easy microwave rommegrot,452976,8,8,"['milk', 'butter', 'wheat flour', 'sugar', 'salt', 'sugar blend']",1450.4,170.0,100.0,80.0,46.0,347.0,31.0,-
97,nana s red velvet cake icing,93537,20,5,"['wheat flour', 'butter', 'milk', 'sugar', 'vanilla extract']",2404.8,297.0,472.0,72.0,27.0,611.0,53.0,-
98,real english shortbread or 123 shortbread,442664,25,6,"['sugar', 'butter', 'wheat flour']",1348.5,143.0,200.0,33.0,21.0,292.0,40.0,-
99,tomato butter  tomatsmor,136260,5,5,"['butter', 'tomato paste', 'salt', 'sugar']",1687.0,283.0,40.0,172.0,9.0,582.0,4.0,-
100,beans bourguignonne,175665,45,10,"['durkee onion', 'butter', 'baby carrot', 'potato', 'water', 'tomato paste', 'thyme sprigs', 'leave', 'wine', 'pinto bean', 'garlic', 'salt', 'champignon mushroom']",326.3,7.0,17.0,20.0,27.0,13.0,16.0,-
101,breakfast red potatoes with garlic  peppers and cheese   aka sha,170810,60,11,"['potato', 'garlic', 'bell pepper', 'durkee onion', 'cheddar cheese', 'canola oil']",322.8,24.0,12.0,5.0,18.0,23.0,12.0,-
102,katherine oxtail stew,52875,130,10,"['oxtail', 'oil', 'durkee onion', 'garlic', 'ginger', 'tomato paste', 'beef stock', 'turnip', 'swede', 'baby carrot', 'potato']",706.7,18.0,156.0,89.0,45.0,10.0,45.0,-
103,my shepherd s pie,258803,60,21,"['oil', 'lamb', 'durkee onion', 'garlic', 'baby carrot', 'champignon mushroom', 'salt', 'pepper', 'tomato paste', 'purpose flour', 'water', 'beef stock', 'sauce', 'thyme sprigs', 'leaf', 'potato', 'pea', 'cheese']",490.9,44.0,28.0,31.0,47.0,56.0,11.0,-
104,steak   pasta,202854,195,14,"['ground beef round', 'purpose flour', 'beef broth', 'wine', 'durkee onion', 'garlic', 'baby carrot', 'champignon mushroom', 'tomato paste', 'leaf parsley', 'oregano', 'tomato', 'penne pasta']",213.3,11.0,28.0,12.0,38.0,14.0,4.0,-
105,butternut squash and creamed spinach casserole,267254,90,20,"['butternut squash', 'spinach', 'durkee onion', 'leek', 'garlic', 'butter', 'salt', 'pepper', 'cream', 'parmesan cheese']",282.3,28.0,20.0,13.0,19.0,56.0,8.0,-
106,emeril lagasse super stuffed shells,328181,65,20,"['oil', 'salt', 'jumbo pasta shell', 'durkee onion', 'garlic', 'sausage', 'spinach', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'olive oil', 'leaf basil', 'oregano', 'pepper', 'ground beef', 'cheese pasta sauce']",948.4,94.0,22.0,115.0,110.0,135.0,14.0,-
107,garlic white lasagna,102262,120,20,"['sausage', 'garlic', 'durkee onion', 'pepper', 'wine', 'spinach', 'ricotta cheese', 'salt', 'pepper', 'egg', 'sauce', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",745.8,69.0,13.0,95.0,88.0,104.0,12.0,-
108,sausage and roasted peppers pasta bake,466321,100,25,"['spaghetti noodle', 'sausage', 'champignon mushroom', 'durkee onion', 'garlic', 'tomato paste', 'tomato pasta sauce', 'salt', 'pepper', 'oregano', 'thyme sprigs', 'leaf basil', 'garlic', 'jalapeno pepper', 'poblano chile', 'pepper', 'pepper', 'light cream cheese', 'cream', 'cow cheese', 'leaf parsley', 'spinach', 'mozzarella cheese', 'parmesan cheese']",519.8,37.0,42.0,65.0,41.0,55.0,19.0,-
109,tomatoes stuffed with spinach and cheeses,251319,75,16,"['tomato', 'pepper', 'butter', 'garlic', 'durkee onion', 'spinach', 'cream', 'cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'breadcrumb']",358.7,38.0,27.0,24.0,29.0,70.0,7.0,-
110,bacon cheeseburger meatloaf  paula deen,169727,70,10,"['ground chuck', 'bacon', 'cheddar cheese', 'egg', 'breadcrumb', 'mayonnaise', 'sauce', 'salt', 'pepper', 'ketchup', 'mustard', 'durkee onion']",726.8,84.0,27.0,52.0,82.0,121.0,5.0,['american']
111,dad s cheesy bacon wrapped meatloaf,374946,85,17,"['ground beef', 'breadcrumb', 'durkee onion', 'cheddar cheese', 'bacon', 'egg', 'ketchup', 'parmesan cheese', 'garlic', 'salt', 'oregano', 'leaf basil', 'pepper']",948.9,96.0,21.0,72.0,132.0,142.0,8.0,['american']
112,bacon cheesebuger meatloaf,215301,65,9,"['ground chuck', 'bacon', 'cheddar cheese', 'egg', 'breadcrumb', 'mayonnaise', 'sauce', 'salt', 'pepper', 'ketchup', 'mustard', 'durkee onion']",726.8,84.0,27.0,52.0,82.0,121.0,5.0,-
113,bacon cheeseburger meatloaf,34623,75,9,"['bacon', 'ground chuck', 'breadcrumb', 'cheddar cheese', 'durkee onion', 'mayonnaise', 'pickle relish', 'mustard', 'salt', 'pepper', 'egg', 'ketchup']",973.6,92.0,127.0,163.0,91.0,153.0,22.0,-
114,mc donald s breakfast bagel sandwich  steak,150531,25,28,"['mayonnaise', 'mustard', 'durkee onion', 'steak-um', 'egg', 'butter', 'salt', 'pepper', 'wheat bagel', 'cheese']",901.2,77.0,24.0,69.0,90.0,114.0,21.0,-
