,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,simple steak,58118,15,7,"['sirloin steak', 'oil', 'rosemary sprigs', 'garlic', 'pepper']",800.6,90.0,0.0,6.0,127.0,105.0,0.0,-
18,steak and drunken mushroom,251559,25,9,"['butter', 'sirloin steak', 'pepper', 'champignon mushroom', 'shallot', 'garlic', 'beer', 'sauce']",861.7,93.0,3.0,9.0,132.0,128.0,1.0,-
19,vietnamese style steak,242231,40,11,"['maggi seasoning', 'canola oil', 'pepper', 'garlic', 'sirloin steak']",873.0,101.0,0.0,6.0,128.0,106.0,0.0,-
20,katel s tweaked world s best lasagna,512379,693,27,"['sausage', 'ground beef', 'durkee onion', 'garlic', 'anchovy fillet', 'tomato', 'tomato paste', 'tomato sauce', 'wine', 'sugar', 'leaf basil', 'fennel seed', 'seasoning salt', 'pepper flake', 'salt', 'pepper', 'leaf parsley', 'vegetable oil cooking spray', 'lasagna noodle', 'ricotta cheese', 'nutmeg', 'egg', 'mozzarella cheese', 'parmesan cheese']",482.4,35.0,29.0,57.0,68.0,60.0,11.0,['italian']
21,the ultimate lasagna,77325,170,21,"['sausage link', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'water', 'sugar', 'basil leave', 'salt', 'fennel seed', 'pepper', 'leaf parsley', 'lasagna noodle', 'ricotta cheese', 'egg', 'mozzarella cheese', 'parmesan cheese']",747.5,59.0,64.0,118.0,95.0,94.0,17.0,['italian']
22,authentic italian crock pot lasagna,195033,330,23,"['vegetable oil cooking spray', 'oil', 'ground beef', 'durkee onion', 'garlic', 'tomato paste', 'tomato', 'leaf basil', 'wine', 'sugar', 'pepper flake', 'ricotta cheese', 'cheese', 'mozzarella cheese', 'egg', 'pepper', 'leaf parsley', 'lasagna noodle']",358.3,33.0,9.0,24.0,45.0,56.0,5.0,-
23,my famous cheesy  heavy duty lasagna,219353,90,18,"['ground chuck', 'sausage meat', 'tomato sauce', 'tomato paste', 'garlic', 'sugar', 'seasoning salt', 'salt', 'pepper', 'egg', 'leaf parsley', 'curd cheese', 'ricotta cheese', 'parmesan cheese', 'lasagna noodle', 'gouda cheese', 'mozzarella cheese']",531.5,43.0,34.0,67.0,82.0,73.0,9.0,-
24,traditional lasagna,32548,140,12,"['ground beef', 'bulk pork sausage', 'tomato sauce', 'tomato paste', 'garlic', 'sugar', 'seasoning salt', 'salt', 'pepper', 'egg', 'leaf parsley', 'curd cheese', 'ricotta cheese', 'parmesan cheese', 'lasagna noodle', 'gouda cheese', 'mozzarella cheese']",528.4,45.0,36.0,56.0,80.0,71.0,8.0,-
25,fish fillets with lemon and caper sauce,388279,16,12,"['halibut fillet', 'lemon', 'wheat flour', 'parmesan cheese', 'butter', 'caper', 'leaf parsley', 'pepper']",509.9,27.0,5.0,19.0,137.0,49.0,5.0,-
26,pork medallions with lemon and capers,221978,30,13,"['pepper', 'pork tenderloin', 'butter', 'chicken stock', 'lemon juice concentrate', 'caper', 'lemon', 'chive']",364.4,33.0,5.0,15.0,74.0,53.0,1.0,-
27,something different chicken,75819,25,12,"['water', 'couscous', 'butter', 'wheat flour', 'seasoning salt', 'chicken cutlet', 'caper', 'lemon', 'juice']",575.7,33.0,0.0,13.0,86.0,63.0,16.0,-
28,sous vide   pork tenderloin,504013,195,7,"['pork tenderloin', 'seasoning salt', 'butter']",176.9,11.0,0.0,3.0,52.0,16.0,0.0,-
29,tilapia in butter sauce,301756,17,11,"['wheat flour', 'tilapia fillet', 'oil', 'butter', 'lemon', 'juice', 'lemon', 'leaf parsley']",377.3,36.0,1.0,10.0,70.0,61.0,2.0,-
30,applesauce spice cupcakes,306429,35,7,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove', 'applesauce']",340.8,18.0,101.0,20.0,10.0,35.0,17.0,-
31,cornmeal molasses crumb muffins,381004,28,12,"['wheat flour', 'cornmeal', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'egg', 'milk', 'vegetable oil', 'molasses', 'sugar', 'butter']",201.5,13.0,25.0,8.0,7.0,10.0,9.0,-
32,gingerbread breakfast loaf,444637,80,6,"['wheat flour', 'wheat flour', 'baking powder', 'ground ginger', 'baking soda', 'salt', 'cinnamon', 'cardamom', 'nutmeg', 'clove', 'milk', 'molasses', 'oil', 'applesauce', 'egg', 'sugar', 'ginger', 'walnut']",256.0,10.0,84.0,10.0,9.0,6.0,15.0,-
33,m o m pancakes,230533,15,6,"['wheat flour', 'breakfast cereal', 'baking soda', 'baking powder', 'salt', 'milk', 'cinnamon', 'water', 'vanilla extract', 'egg', 'applesauce', 'molasses']",86.6,3.0,8.0,10.0,7.0,5.0,4.0,-
34,spiced applesauce pancakes  dairy free,500391,25,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'clove', 'egg', 'applesauce', 'vegetable oil', 'water', 'vanilla extract']",259.6,13.0,13.0,18.0,9.0,6.0,13.0,-
35,bbq wasabi onions,53235,7,6,"['durkee onion', 'wasabi']",74.0,0.0,27.0,0.0,3.0,0.0,5.0,-
36,bombay steak marinade,87947,5,2,"['sauce', 'mango chutney', 'durkee onion']",100.5,0.0,58.0,56.0,0.0,0.0,9.0,-
37,ciclon heat storm,197871,1,3,"['ciclon', 'sauce']",0.1,0.0,0.0,1.0,0.0,0.0,0.0,-
38,salmon spread with two ingredients,307541,10,6,"['salmon', 'boursin cheese']",36.0,1.0,0.0,0.0,11.0,1.0,0.0,-
39,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
40,excellent red clam sauce,495089,55,8,"['tomato', 'tomato puree', 'clam', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'thyme sprigs', 'pepper']",187.3,12.0,3.0,26.0,25.0,5.0,6.0,['italian']
41,gnocchi   tomato bake  with freezing instructions,318100,30,8,"['oil', 'durkee onion', 'pepper', 'garlic', 'tomato', 'gnocchi', 'leaf basil', 'mozzarella cheese']",166.1,16.0,21.0,8.0,17.0,23.0,3.0,['italian']
42,kezza s chunky pizza sauce,123299,70,8,"['oil', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'thyme sprigs', 'tomato', 'tomato paste', 'pepper']",232.7,17.0,71.0,11.0,12.0,8.0,10.0,['italian']
43,peperoni al pomodoro  peppers in tomato sauce,56811,50,5,"['pepper', 'durkee onion', 'garlic', 'tomato', 'oil', 'leaf basil']",185.1,21.0,36.0,10.0,4.0,9.0,5.0,['italian']
44,sicilian pizza sauce   noble roman copycat,155841,25,9,"['oil', 'tomato paste', 'durkee onion', 'tomato', 'leaf basil', 'oregano', 'pepper', 'garlic']",176.1,16.0,8.0,13.0,8.0,7.0,6.0,['italian']
45,easy lasagna rolls,131058,30,8,"['lasagna noodle', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'tomato pasta sauce']",509.2,31.0,43.0,43.0,61.0,50.0,16.0,-
46,lasagna  classic mueller s recipe,357020,70,13,"['ground beef', 'spaghetti sauce', 'ricotta cheese', 'cottage cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",650.2,40.0,53.0,50.0,76.0,59.0,20.0,-
47,meatless lasagna,97358,75,9,"['tomato sauce', 'lasagna noodle', 'ricotta cheese', 'egg', 'salt', 'pepper', 'oregano', 'garlic', 'leaf parsley', 'cheese', 'mozzarella cheese']",430.0,30.0,23.0,52.0,50.0,58.0,12.0,-
48,quick lasagna,79094,75,12,"['ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'tomato pasta sauce', 'lasagna noodle']",402.8,29.0,53.0,38.0,41.0,50.0,11.0,-
49,spinach chicken alfredo lasagna roll ups,216924,55,17,"['lasagna noodle', 'oil', 'butter', 'durkee onion', 'garlic', 'spinach', 'chicken meat', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt', 'egg', 'nutmeg', 'pepper', 'sauce']",540.0,51.0,8.0,20.0,70.0,89.0,8.0,-
50,bacalhau  salt cod  with chickpeas,120208,2910,14,"['salt cod fish', 'durkee onion', 'oil', 'chickpea', 'garlic', 'wine vinegar', 'piri-piri', 'pepper', 'olive', 'egg', 'leaf parsley']",791.0,55.0,15.0,350.0,163.0,28.0,10.0,-
51,chicken ala turk,74351,60,16,"['chicken meat', 'tomato', 'durkee onion', 'garlic', 'coriander seed', 'saffron', 'oil', 'leaf', 'bell pepper', 'olive', 'chicken broth', 'grain rice', 'pepper', 'tabasco jalapeno sauce', 'cumin']",1251.7,93.0,31.0,36.0,129.0,73.0,36.0,-
52,chicken parmigiana,74149,20,14,"['chicken breast halve', 'pepper', 'panko breadcrumb', 'parmesan cheese', 'egg', 'tomato pasta sauce', 'oil', 'bocconcini']",969.7,74.0,84.0,97.0,136.0,91.0,20.0,-
53,ground beef stuffed red bell peppers,2635,40,22,"['pepper', 'ground beef', 'durkee onion', 'bread', 'milk', 'oil', 'bread']",1754.0,132.0,110.0,64.0,229.0,167.0,42.0,-
54,sausage and apple stuffing casserole,139976,90,17,"['oil', 'butter', 'bulk pork sausage', 'durkee onion', 'garlic', 'celery rib', 'champignon mushroom', 'apple', 'leaf parsley', 'sage', 'poultry seasoning', 'pepper', 'bread', 'cream', 'chicken broth', 'egg', 'parmesan cheese']",1250.0,79.0,50.0,72.0,113.0,105.0,46.0,-
55,balsamic garlic t bone steak,226635,21,7,"['vinegar', 'thyme sprigs', 'garlic', 'peppercorn', 'salt', 'sirloin steak']",503.9,53.0,0.0,41.0,87.0,66.0,0.0,-
56,crock pot kalua pork,381596,1080,7,"['pork butt', 'smoke', 'garlic', 'salt']",630.5,68.0,0.0,116.0,106.0,77.0,0.0,-
57,dr pepper tenderloin   rachael ray,225679,55,10,"['beef', 'diet dr. pepper soda', 'soy sauce', 'lemon', 'juice', 'peppercorn', 'salt', 'garlic']",788.2,83.0,97.0,162.0,89.0,106.0,10.0,-
58,kicked up margarita chicken wings,284781,195,9,"['chicken wing', 'tequila', 'juice concentrate', 'lemon', 'zest', 'lemon', 'juice', 'garlic', 'cumin', 'pepper', 'salt', 'ground cilantro']",539.8,55.0,27.0,31.0,84.0,50.0,2.0,-
59,roast chicken with cumin  paprika and allspice,57369,125,10,"['chicken meat', 'oil', 'cumin', 'garlic', 'onion powder', 'allspice', 'paprika', 'salt', 'pepper', 'lemon']",1026.2,118.0,2.0,24.0,152.0,104.0,1.0,-
60,beatty s chocolate cake with chocolate frosting,192119,65,24,"['butter', 'purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'vanilla extract', 'espresso', 'frosting', 'semisweet chocolate', 'butter', 'jumbo egg', 'sugar icing', 'espresso powder']",860.8,79.0,281.0,29.0,21.0,124.0,34.0,['american']
61,black velvet cake,444778,70,14,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'espresso', 'buttermilk', 'vegetable oil', 'butter', 'sugar', 'milk', 'vanilla extract']",732.3,43.0,382.0,20.0,15.0,64.0,40.0,-
62,dark cocoa buttermilk cake with chocolate cream cheese frosting,242804,60,31,"['butter', 'egg', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'vanilla extract', 'buttermilk', 'cheese', 'sugar icing']",666.2,43.0,304.0,21.0,16.0,85.0,33.0,-
63,double chocolate layer cake,49241,95,21,"['semisweet chocolate', 'espresso', 'sugar', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'vegetable oil', 'buttermilk', 'vanilla', 'cream', 'corn syrup', 'butter']",811.1,79.0,220.0,22.0,27.0,124.0,32.0,-
64,double chocolate layer cake,212072,65,22,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'vanilla extract', 'espresso', 'semisweet chocolate', 'butter', 'jumbo egg', 'sugar icing', 'coffee granule', 'water']",846.2,78.0,271.0,26.0,20.0,123.0,33.0,-
65,easy spritz cookies,143015,90,9,"['sugar cookie mix', 'butter', 'egg', 'wheat flour', 'almond extract', 'sugar sprinkle']",281.2,37.0,0.0,9.0,6.0,74.0,4.0,-
66,jolly cake,416546,40,9,"['butter', 'sugar', 'lemon', 'egg', 'wheat flour', 'scotch whisky', 'sugar', 'lemon juice concentrate', 'honey']",357.8,25.0,126.0,6.0,7.0,50.0,15.0,-
67,lower sugar hershey s syrup brownies,232881,50,6,"['butter', 'wheat flour', 'egg', 'hersheys chocolate syrup', 'vanilla extract']",88.8,5.0,28.0,1.0,3.0,10.0,4.0,-
68,pear frittata,39011,25,6,"['pear', 'butter', 'egg', 'wheat flour', 'milk', 'sugar', 'vanilla extract']",140.8,10.0,29.0,3.0,11.0,16.0,4.0,-
69,vanilla butter cookies,62130,15,5,"['butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'wheat flour']",95.0,8.0,22.0,1.0,1.0,16.0,3.0,-
70,broiled tomatoes with olives and garlic,179314,15,5,"['tomato', 'olive', 'garlic', 'oil', 'salt', 'pepper']",151.3,22.0,13.0,2.0,2.0,10.0,1.0,-
71,creamy pasta and cheese ww style,288453,20,10,"['wheat penne', 'oil', 'tomato', 'garlic', 'spinach', 'ricotta cheese', 'mozzarella cheese', 'salt']",286.7,5.0,12.0,22.0,38.0,2.0,16.0,-
72,fresh mozzarella tomato basil salad,51740,250,7,"['mozzarella cheese', 'tomato', 'salt', 'oil', 'pepper', 'leaf basil']",185.0,23.0,8.0,18.0,18.0,29.0,1.0,-
73,good eats 40 cloves and a chicken  alton brown,265602,100,6,"['chicken meat', 'oil', 'thyme sprigs', 'garlic', 'salt', 'pepper']",488.6,61.0,0.0,10.0,52.0,44.0,1.0,-
74,rigatoni with fresh tomatoes and basil,277396,10,6,"['mostaccioli pasta', 'oil', 'garlic', 'tomato', 'leaf basil', 'salt', 'pepper', 'mozzarella cheese']",522.5,42.0,16.0,15.0,42.0,48.0,16.0,-
75,bacon and eggs casserole,261714,45,11,"['bacon', 'egg', 'milk', 'cheddar cheese', 'cream', 'salt', 'pepper']",355.6,43.0,3.0,27.0,41.0,63.0,1.0,-
76,crockpot breakfast omelette,410913,445,21,"['egg', 'potato', 'bacon', 'durkee onion', 'pepper', 'cheddar cheese', 'milk', 'salt']",260.6,28.0,2.0,16.0,20.0,31.0,4.0,-
77,mini swiss quiches,457818,45,21,"['pie crust', 'cheese', 'durkee onion', 'bacon', 'egg', 'milk', 'salt', 'nutmeg']",239.9,24.0,1.0,11.0,14.0,28.0,5.0,-
78,pampered chef loaded baked potato chowder,388089,45,17,"['russet potato', 'milk', 'cheese', 'butter', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'bacon', 'cream', 'broccoli floret']",327.3,33.0,5.0,36.0,23.0,66.0,7.0,-
79,tomato grits,108971,70,16,"['water', 'milk', 'salt', 'cooking grit', 'butter', 'durkee onion', 'garlic cheese roll', 'cheddar cheese', 'chily', 'egg']",378.5,42.0,2.0,32.0,27.0,84.0,6.0,-
80,basic pan fried thin pork chops  no egg,457400,20,7,"['purpose flour', 'salt', 'pepper', 'pork loin chop', 'vegetable oil']",443.9,39.0,0.0,27.0,76.0,29.0,4.0,-
81,pan fried pork chops with onions,150199,35,9,"['pork loin chop', 'seasoning salt', 'purpose flour', 'vegetable oil', 'durkee onion', 'water']",410.7,34.0,14.0,4.0,73.0,30.0,4.0,-
82,pork chops   apple butter,293115,125,10,"['pork loin chop', 'apple butter', 'oil', 'water', 'pepper']",678.4,25.0,265.0,18.0,98.0,24.0,26.0,-
83,pork chops that actually stay moist,148990,20,7,"['pork loin chop', 'seasoning salt', 'purpose flour', 'cornstarch']",301.2,22.0,0.0,2.0,48.0,24.0,5.0,-
84,spicy grilled chops,126652,13,7,"['pork loin chop', 'chili salsa', 'water', 'marmalade', 'seasoning salt']",315.7,19.0,26.0,7.0,80.0,22.0,2.0,-
85,beach cookies,78900,15,7,"['sugar', 'corn syrup', 'peanut butter', 'cereal']",943.9,61.0,280.0,27.0,55.0,40.0,44.0,-
86,candied fritos,161448,30,9,"['fritos corn chip', 'sugar', 'corn syrup', 'peanut butter']",1199.5,82.0,318.0,33.0,41.0,46.0,58.0,-
87,kookie cookies,145999,20,6,"['tortilla chip', 'corn syrup', 'sugar', 'peanut butter']",1599.3,110.0,424.0,44.0,55.0,62.0,77.0,-
88,peanut butter chewies,133485,20,5,"['sugar', 'peanut butter', 'corn syrup', 'corn flake']",308.6,20.0,90.0,8.0,14.0,13.0,15.0,-
89,peanut butter playdough,132831,10,5,"['peanut butter', 'corn syrup', 'vanilla extract', 'sugar']",867.3,66.0,289.0,17.0,43.0,44.0,36.0,-
90,berry blast energy smoothie,204507,3,3,"['milk', 'cherry yogurt', 'strawberry', 'blueberry', 'banana']",452.6,16.0,211.0,8.0,31.0,33.0,26.0,-
91,creamy banana berry smoothie,470263,10,5,"['ice', 'banana', 'strawberry', 'juice', 'cherry yogurt']",126.4,4.0,59.0,1.0,8.0,9.0,7.0,-
92,speedy sunrise smoothie   weight watchers,302569,15,2,"['strawberry', 'banana', 'cherry yogurt']",221.1,1.0,118.0,0.0,5.0,0.0,19.0,-
93,strawberry peach banana smoothie,230841,15,3,"['banana', 'strawberry', 'peach', 'cherry yogurt', 'ice']",156.1,4.0,95.0,1.0,8.0,6.0,10.0,-
94,yogurt fruit smoothie,429745,5,2,"['yogurt', 'apple juice', 'blueberry', 'strawberry', 'banana', 'ice']",210.1,6.0,122.0,2.0,10.0,13.0,13.0,-
95,broccoli rabe and olives with lemon,274377,15,10,"['broccoli rabe', 'lemon', 'oil', 'butter', 'garlic', 'olive', 'salt', 'pepper']",88.1,10.0,1.0,6.0,8.0,11.0,2.0,-
96,cauliflower with leeks and sun dried tomatoes,94580,20,7,"['head cauliflower', 'butter', 'leek', 'oil', 'salt', 'pepper']",75.4,5.0,13.0,1.0,4.0,9.0,3.0,-
97,garlic sauteed spinach  ina garten,393918,10,9,"['spinach leave', 'oil', 'garlic', 'salt', 'pepper', 'butter', 'lemon']",91.3,10.0,2.0,28.0,7.0,9.0,2.0,-
98,leeks braised in cream with garlic and lemon,113408,25,11,"['leek', 'butter', 'garlic', 'cream', 'chicken broth', 'lemon', 'zest', 'leaf parsley', 'salt', 'pepper']",161.6,17.0,14.0,3.0,4.0,35.0,4.0,-
99,smoking ruby gold baby potatoes,110378,20,5,"['baby potato', 'garlic', 'oil', 'chipotle chili sauce', 'salt', 'pepper', 'butter']",151.8,5.0,7.0,1.0,6.0,2.0,9.0,-
100,bachelor buttons  cookies,492237,17,9,"['butter', 'salt', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'fruit preserve']",206.9,18.0,39.0,9.0,4.0,37.0,7.0,['american']
101,blueberry muffins from the loveless cafe,383043,45,9,"['butter', 'sugar', 'salt', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'blueberry', 'buttermilk']",497.4,27.0,181.0,11.0,14.0,52.0,26.0,['american']
102,chicago public school cafeteria butter cookies,193957,45,8,"['butter', 'sugar', 'purpose flour', 'vanilla extract', 'salt', 'sugar']",130.5,11.0,22.0,3.0,2.0,24.0,4.0,['american']
103,coconut custard pie,68773,58,8,"['butter', 'egg', 'buttermilk', 'sugar', 'vanilla extract', 'coconut', 'pie crust']",315.2,32.0,68.0,9.0,8.0,52.0,9.0,['american']
104,old fashioned buttermilk pie ala nita,50601,75,8,"['pie crust', 'egg', 'buttermilk', 'wheat flour', 'sugar', 'butter', 'vanilla extract']",584.5,38.0,293.0,12.0,13.0,57.0,28.0,['american']
105,baked ziti casserole,63609,40,10,"['vegetable oil cooking spray', 'ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'sauce', 'leaf basil', 'garlic', 'pepper', 'parmesan cheese']",258.6,12.0,4.0,7.0,28.0,23.0,10.0,"['american', 'italian']"
106,hand me down lasagna,121775,105,21,"['ground beef', 'tomato sauce', 'tomato paste', 'water', 'ricotta cheese', 'chive', 'egg', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",372.9,31.0,21.0,31.0,49.0,53.0,7.0,['italian']
107,super easy lasagna,38646,70,14,"['tomato pasta sauce', 'water', 'lasagna noodle', 'ricotta cheese', 'egg', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley']",390.3,27.0,32.0,32.0,45.0,46.0,11.0,['italian']
108,white vegetable lasagna,251549,90,17,"['lasagna noodle', 'sauce', 'spinach', 'champignon mushroom', 'zucchini', 'eggplant', 'baby carrot', 'durkee onion', 'garlic', 'tomato', 'ricotta cheese', 'milk', 'egg', 'mozzarella cheese', 'cornstarch', 'water']",308.9,19.0,26.0,12.0,35.0,36.0,11.0,['italian']
109,one step lasagna,163364,75,12,"['water', 'tomato pasta sauce', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",508.6,29.0,48.0,37.0,49.0,49.0,19.0,-
110,hamburger or fry sauce,382057,15,2,"['mayonnaise', 'sauce', 'relish', 'ketchup', 'mustard', 'lemon juice concentrate']",74.9,7.0,18.0,12.0,0.0,3.0,2.0,-
111,meatloaf glaze,183963,46,4,"['ketchup', 'apple butter', 'sauce']",81.3,0.0,70.0,19.0,1.0,0.0,6.0,-
112,meatloaf topping,245772,5,2,"['ketchup', 'pickle relish', 'sauce']",39.3,0.0,32.0,17.0,1.0,0.0,3.0,-
113,steak and shake special sauce,154959,61,4,"['ketchup', 'sauce']",278.4,1.0,245.0,139.0,8.0,0.0,24.0,-
114,mexican yellow rice,139985,40,12,"['grain rice', 'vegetable oil', 'achiote powder', 'durkee onion', 'garlic', 'chicken broth', 'jalapeno pepper', 'salt', 'ground cilantro']",158.8,7.0,2.0,0.0,4.0,3.0,8.0,['mexican']
115,cafe rio cilantro lime rice,305127,20,3,"['grain rice', 'chicken broth', 'lime juice concentrate', 'garlic', 'salt', 'ground cilantro', 'enchilada sauce']",137.1,0.0,9.0,20.0,7.0,0.0,9.0,-
116,cauliflower with peas,508349,30,8,"['vegetable oil', 'cumin', 'gingerroot', 'garlic', 'shallot', 'head cauliflower', 'pea', 'grape tomato', 'turmeric', 'pepper', 'coriander', 'cayenne pepper', 'salt', 'ground cilantro']",154.0,12.0,20.0,3.0,11.0,5.0,6.0,-
117,golden pineapple rice,98715,55,5,"['grain rice', 'vegetable oil', 'garlic', 'ginger', 'turmeric', 'salt', 'water', 'pineapple chunk', 'ground cilantro', 'almond']",290.9,13.0,36.0,4.0,13.0,4.0,15.0,-
118,spicy rice,342977,30,7,"['pineapple tidbit', 'vegetable oil', 'garlic', 'durkee onion', 'celery seed', 'grain rice', 'salt', 'cumin', 'ground ginger', 'turmeric', 'cayenne pepper', 'chicken broth', 'raisin', 'pea', 'durkee onion']",428.5,12.0,112.0,41.0,19.0,6.0,27.0,-
119,barbecue hamburgers,205166,15,4,"['hamburger patty', 'hamburger bun', 'tomato', 'leaf lettuce', 'cheese slice', 'champignon mushroom']",522.8,48.0,17.0,23.0,63.0,67.0,9.0,-
