,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,green beans  new potatoes with bacon,301115,70,8,"['bean', 'bacon', 'durkee onion', 'garlic', 'potato', 'salt', 'pepper']",465.9,53.0,26.0,26.0,27.0,57.0,9.0,-
33,igor s cholent  a guy version that even a woman likes,223557,2190,10,"['barley', 'bean', 'pinto bean', 'bean', 'salt', 'seasoning salt', 'pepper', 'garlic', 'onion powder', 'durkee onion', 'potato', 'beef', 'ketchup', 'chili powder']",676.8,83.0,15.0,46.0,24.0,112.0,11.0,-
34,spam stew,237829,40,1,"['spam', 'bean', 'potato', 'durkee onion', 'salt', 'water']",494.7,35.0,20.0,49.0,38.0,42.0,18.0,-
35,butterscotch coconut cookies,514138,60,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'coconut', 'butterscotch chip']",97.1,8.0,32.0,2.0,1.0,21.0,3.0,-
36,butterscotch pecan cookies,48497,30,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'pistachio', 'butterscotch chip']",103.3,9.0,31.0,2.0,2.0,13.0,3.0,-
37,mrs  fields chocolate chip cookies,488750,18,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",152.8,10.0,56.0,7.0,3.0,20.0,7.0,-
38,pink pillows,179934,50,10,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'flavor nestle nesquik powder', 'vanilla extract', 'egg']",163.4,10.0,46.0,6.0,4.0,19.0,7.0,-
39,really good rolled sugar cookies,192995,15,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",109.6,7.0,26.0,3.0,3.0,15.0,4.0,-
40,broiled scallops,16048,21,7,"['scallop', 'butter', 'oil', 'garlic', 'onion powder', 'paprika', 'chive', 'leaf parsley']",178.1,20.0,0.0,5.0,25.0,23.0,0.0,['american']
41,emeril s kicked up jambalaya,215233,90,14,"['oil', 'shrimp', 'seasoning salt', 'chicken meat', 'andouille sausage', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'leave', 'cayenne pepper', 'thyme leave', 'tomato', 'water', 'grain rice', 'pepper', 'durkee onion', 'leaf parsley']",964.0,88.0,16.0,61.0,114.0,84.0,16.0,['american']
42,fish provencale,54785,35,11,"['halibut fillet', 'salt', 'paprika', 'durkee onion', 'garlic', 'champignon mushroom', 'butter', 'wine', 'tomato', 'leaf parsley', 'sugar', 'vegetable bouillon granule', 'cornstarch', 'water']",362.9,8.0,14.0,10.0,125.0,11.0,2.0,['american']
43,john schwegmann s real italian meatballs and spaghetti,373251,420,14,"['butter', 'durkee onion', 'durkee onion', 'celery seed', 'bell pepper', 'leaf parsley', 'garlic', 'seasoning salt', 'leave', 'tomato', 'tomato paste', 'tomato sauce', 'sugar', 'pepper', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'egg', 'breadcrumb', 'oil']",670.8,74.0,64.0,49.0,55.0,77.0,11.0,['italian']
44,one pot jambalaya,383460,60,15,"['bell pepper', 'durkee onion', 'celery seed', 'jalapeno pepper', 'garlic', 'thyme sprigs', 'leaf basil', 'leaf parsley', 'oregano', 'cayenne pepper', 'paprika', 'pepper flake', 'seasoning salt', 'sugar', 'pepper', 'andouille sausage', 'chicken breast', 'tomato', 'chicken stock', 'grain rice', 'oil', 'butter']",338.1,23.0,20.0,30.0,40.0,24.0,9.0,['american']
45,big mess fruit salad,350557,10,3,"['apple pie fill', 'strawberry', 'pineapple chunk', 'orange', 'banana']",72.2,0.0,50.0,0.0,1.0,0.0,6.0,-
46,edible candles  decoration for banana bread  banoffee cheesecake,377342,5,4,"['banana', 'strawberry']",108.9,0.0,59.0,0.0,2.0,0.0,9.0,-
47,fruit salad,163409,15,3,"['apple pie fill', 'pineapple chunk', 'orange', 'strawberry', 'banana']",93.7,0.0,78.0,0.0,1.0,0.0,8.0,-
48,fruit salad fantastico,44008,190,4,"['apple pie fill', 'pineapple chunk', 'orange', 'strawberry', 'banana']",47.2,0.0,29.0,0.0,1.0,0.0,3.0,-
49,quick fruit salad,52791,5,2,"['apple pie fill', 'banana', 'strawberry', 'grape']",86.3,0.0,54.0,0.0,2.0,0.0,7.0,-
50,chocolate pinwheels,474832,240,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie']",88.2,6.0,30.0,1.0,1.0,13.0,4.0,-
51,king arthur fudgy brownies,366372,44,13,"['butter', 'sugar', 'cocoa powder', 'salt', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'walnut', 'chocolate chip cookie']",306.6,21.0,134.0,9.0,8.0,41.0,15.0,-
52,nordy bars,117060,40,13,"['butter', 'butterscotch chip', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'vanilla extract', 'chocolate chip cookie', 'marshmallow', 'walnut']",220.5,19.0,77.0,4.0,4.0,35.0,8.0,-
53,rocky road whoppers,391707,14,11,"['purpose flour', 'baking powder', 'salt', 'chocolate chip cookie', 'butter', 'sugar', 'egg', 'water', 'vanilla extract', 'walnut', 'marshmallow']",245.8,21.0,103.0,2.0,5.0,33.0,10.0,-
54,walnut coffee cookies,214671,37,16,"['walnut', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'ground coffee']",149.1,16.0,26.0,2.0,4.0,15.0,4.0,-
55,blueberry buckle muffins,160437,45,12,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'blueberry', 'cinnamon']",267.1,14.0,82.0,7.0,8.0,27.0,14.0,-
56,blueberry muffins with crumb topping,213306,45,12,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'canola oil', 'milk', 'vanilla extract', 'blueberry']",236.3,16.0,66.0,6.0,6.0,16.0,10.0,-
57,cinnamon belgian waffles,524840,35,6,"['purpose flour', 'cinnamon', 'baking powder', 'sugar', 'salt', 'egg', 'vanilla extract', 'oil', 'milk']",318.8,26.0,25.0,15.0,13.0,17.0,11.0,-
58,no guilt brownies  diabetic,142778,28,10,"['purpose flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'oil', 'chocolate flavoring', 'egg', 'sugar', 'milk', 'butter flavoring']",74.0,4.0,31.0,1.0,2.0,2.0,3.0,-
59,old fashioned farina muffins,76086,35,8,"['purpose flour', 'farina', 'sugar', 'baking powder', 'salt', 'milk', 'oil', 'egg']",177.4,9.0,17.0,11.0,8.0,6.0,8.0,-
60,creamy pinto soup,203093,30,7,"['durkee onion', 'garlic', 'jalapeno pepper', 'pinto bean', 'chicken broth', 'tomato', 'cumin powder', 'oregano', 'salt']",213.7,1.0,14.0,0.0,25.0,1.0,13.0,-
61,jalapeno salsa,38442,40,7,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'oregano', 'salt', 'cumin powder', 'cider vinegar']",109.6,1.0,42.0,49.0,7.0,0.0,6.0,-
62,restaurant style salsa,383640,15,6,"['tomato', 'garlic', 'jalapeno pepper', 'cumin powder', 'ground cilantro', 'durkee onion', 'lime', 'juice', 'salt']",71.1,1.0,33.0,65.0,6.0,0.0,5.0,-
63,texas couscous,428475,20,5,"['couscous', 'tomato', 'ground cilantro', 'durkee onion', 'lime juice concentrate', 'jalapeno pepper', 'garlic', 'cumin powder', 'salt', 'pepper', 'chicken broth']",403.4,3.0,20.0,48.0,33.0,2.0,26.0,-
64,yemen style kidney beans and toast  aka fasoolia or fool,202385,25,10,"['kidney bean', 'durkee onion', 'tomato', 'garlic', 'jalapeno pepper', 'tomato paste', 'ground cilantro', 'salt', 'pepper', 'cumin powder', 'water']",151.8,1.0,8.0,2.0,19.0,0.0,9.0,-
65,six minute chocolate cake,133387,31,14,"['wheat flour', 'cocoa powder', 'baking soda', 'salt', 'sugar', 'vegetable oil', 'water', 'vanilla extract', 'vinegar', 'chocolate', 'water']",252.1,17.0,80.0,10.0,5.0,8.0,12.0,['american']
66,5 minute wacky vegan microwave chocolate cake for one,458008,5,5,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",377.3,11.0,200.0,25.0,7.0,5.0,25.0,-
67,chocolate snaps,46210,25,9,"['sugar', 'vegetable oil', 'molasses', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'water']",50.7,2.0,26.0,3.0,1.0,1.0,3.0,-
68,crazy cake,204200,35,7,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",186.9,6.0,80.0,10.0,4.0,3.0,11.0,-
69,moist chocolate cupcakes  super easy  budget,287618,25,3,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'water', 'vegetable oil', 'vinegar']",126.0,8.0,40.0,7.0,2.0,4.0,6.0,-
70,cilantro jalapeno hummus,97552,15,6,"['garlic', 'garbanzo bean', 'lime juice concentrate', 'salt', 'oil', 'ground cilantro', 'jalapeno pepper']",249.8,22.0,1.0,19.0,10.0,9.0,8.0,-
71,cucumber salad  turkish cacick,79074,10,3,"['garlic', 'wine vinegar', 'salt', 'baby dill pickle', 'yogurt', 'cucumber', 'oil', 'mint leave']",80.8,6.0,21.0,33.0,6.0,8.0,2.0,-
72,garlic cilantro salsa,96866,15,4,"['garlic', 'ground cilantro', 'jalapeno pepper', 'tomato', 'durkee onion', 'oil', 'lime juice concentrate', 'cumin powder', 'salt']",78.4,10.0,4.0,0.0,1.0,4.0,1.0,-
73,lebanese yogurt and cucumber salad,445504,15,4,"['yogurt', 'mint leave', 'garlic', 'salt', 'cucumber']",119.7,6.0,30.0,2.0,12.0,13.0,5.0,-
74,yogurt sauce for grilled meats fish,124231,10,2,"['yogurt', 'garlic', 'oil', 'salt', 'ground cilantro']",53.5,5.0,11.0,13.0,4.0,7.0,1.0,-
75,amazing taco seasoning,244839,5,7,"['wheat flour', 'chili powder', 'paprika', 'salt', 'onion flake', 'cumin powder', 'cayenne pepper', 'garlic', 'sugar', 'oregano']",59.6,1.0,8.0,73.0,3.0,0.0,3.0,['mexican']
76,excellent taco seasoning mix,494101,6,7,"['chili powder', 'cornstarch', 'cumin', 'salt', 'paprika', 'garlic', 'onion powder', 'cayenne pepper', 'oregano']",78.7,3.0,3.0,102.0,4.0,1.0,5.0,['mexican']
77,lawry s taco spices   seasoning mix by todd wilbur,19224,7,10,"['wheat flour', 'chili powder', 'paprika', 'salt', 'durkee onion', 'cumin powder', 'cayenne pepper', 'garlic', 'sugar', 'oregano']",7.0,0.0,0.0,9.0,0.0,0.0,0.0,"['american', 'mexican']"
78,no salt taco seasoning,270635,15,5,"['chili powder', 'cumin powder', 'pepper', 'salt substitute', 'paprika', 'oregano', 'garlic', 'onion powder', 'cayenne pepper']",50.8,3.0,3.0,5.0,4.0,1.0,3.0,['mexican']
79,taco meat seasoning,314620,2,1,"['chili powder', 'paprika', 'oregano', 'salt', 'cumin powder', 'garlic']",17.2,1.0,2.0,13.0,1.0,0.0,1.0,['mexican']
80,bella s butterscotch fingers,81804,42,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'pistachio']",63.2,5.0,13.0,1.0,1.0,9.0,2.0,-
81,key lime bars    t r l,166893,60,16,"['sugar', 'sugar icing', 'butter', 'wheat flour', 'lime juice concentrate', 'egg']",205.0,13.0,75.0,3.0,5.0,26.0,9.0,-
82,mini holiday muffins,121143,25,9,"['butter', 'sugar', 'sugar', 'egg', 'maraschino cherry', 'wheat flour', 'baking powder', 'maraschino cherry', 'pistachio', 'sugar']",115.1,8.0,42.0,1.0,3.0,8.0,5.0,-
83,mud hens,178054,40,13,"['butter', 'sugar', 'wheat flour', 'egg', 'baking powder', 'egg white', 'sugar', 'pistachio']",456.5,32.0,185.0,5.0,12.0,38.0,21.0,-
84,pecan thins,70774,285,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'pistachio']",60.8,4.0,17.0,0.0,1.0,6.0,2.0,-
85,cherry streusel bundt cake,204518,90,14,"['maraschino cherry', 'sugar', 'ground walnut', 'cinnamon', 'wheat flour', 'salt', 'cream', 'baking powder', 'baking soda', 'butter', 'almond extract', 'sugar', 'egg']",657.3,47.0,207.0,17.0,19.0,80.0,29.0,-
86,dark chocolate cherry muffins,291935,32,18,"['chocolate', 'butter', 'wheat flour', 'baking powder', 'salt', 'sugar', 'sugar', 'egg', 'buttermilk', 'cream', 'vanilla extract', 'almond extract', 'cherry', 'cherry', 'sugar', 'cinnamon']",329.9,26.0,93.0,7.0,11.0,51.0,14.0,-
87,gluten free sugar cookies,445208,40,16,"['wheat flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'almond extract']",563.0,50.0,267.0,11.0,5.0,100.0,22.0,-
88,peanut butter plunge cookies,23383,29,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'peanut butter morsel']",906.3,75.0,263.0,22.0,32.0,136.0,34.0,-
89,super sweet caramel cake,242418,55,18,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar', 'cream', 'sugar']",579.3,34.0,297.0,11.0,9.0,67.0,30.0,-
90,berry  jam   not for timer,146458,150,13,"['strawberry', 'lemon juice concentrate', 'sugar', 'pectin']",713.7,0.0,720.0,0.0,1.0,0.0,61.0,-
91,fresh strawberry jam,165473,360,11,"['strawberry', 'lemon juice concentrate', 'pectin', 'sugar']",594.4,1.0,533.0,1.0,3.0,0.0,50.0,-
92,jam in a bag  classroom cooking,414168,10,10,"['strawberry', 'sugar', 'lemon juice concentrate', 'pectin']",82.2,0.0,82.0,0.0,0.0,0.0,7.0,-
93,peach   rhubarb jam,382930,35,15,"['rhubarb', 'peach', 'sugar', 'lemon juice concentrate', 'pectin']",337.5,0.0,325.0,0.0,4.0,0.0,28.0,-
94,strawberry rhubarb jam,234156,40,10,"['strawberry', 'rhubarb', 'lemon juice concentrate', 'pectin', 'sugar']",778.4,0.0,753.0,0.0,2.0,0.0,66.0,-
95,breton brittle,175660,15,15,"['cracker', 'sugar', 'butter', 'semisweet chocolate', 'chip', 'nut']",6495.5,738.0,1007.0,247.0,156.0,1205.0,197.0,['american']
96,irish cream chocolate chip cheesecake,22709,115,16,"['cracker crumb', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla extract', 'chocolate chip cookie', 'cream', 'espresso powder', 'semisweet chocolate']",8233.1,920.0,2151.0,215.0,232.0,1680.0,215.0,['american']
97,modeling chocolate,232740,10,18,"['chocolate', 'corn syrup', 'semisweet chocolate', 'chocolate', 'milk chocolate']",12594.2,1362.0,3191.0,61.0,436.0,2741.0,425.0,-
98,oreo cookie cheesecake from the mon ami restaurant,384680,135,19,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'wheat flour', 'egg', 'jumbo egg', 'cream', 'vanilla', 'cream', 'semisweet chocolate']",8298.3,1098.0,1398.0,173.0,263.0,2073.0,148.0,-
99,sinful chocolate truffle cake,84601,65,19,"['semisweet chocolate', 'chocolate', 'butter', 'egg', 'sugar', 'tartar', 'sugar icing']",4950.5,717.0,430.0,85.0,234.0,1386.0,79.0,-
100,barbecue sauce,10217,25,3,"['oil', 'durkee onion', 'ketchup', 'water', 'lemon juice concentrate', 'sugar', 'sauce', 'mustard', 'salt', 'pepper']",353.3,42.0,91.0,78.0,3.0,17.0,9.0,['american']
101,bbq beef for sandwiches,10531,845,5,"['roast', 'water', 'beef bouillon cube', 'durkee onion', 'tomato sauce', 'sugar', 'ketchup', 'mustard', 'sauce']",234.9,13.0,35.0,28.0,59.0,18.0,3.0,['american']
102,meatloaf barbecue style,17394,90,6,"['ground beef', 'breadcrumb', 'durkee onion', 'egg', 'salt', 'tomato sauce', 'pepper', 'water', 'sugar', 'mustard', 'sauce']",508.6,42.0,59.0,63.0,72.0,52.0,8.0,['american']
103,tvp vegan sloppy joes,220980,30,2,"['durkee onion', 'pepper', 'oil', 'water', 'tomato sauce', 'chili powder', 'pepper', 'salt', 'soy sauce', 'mustard', 'sugar', 'vegetable protein']",71.4,5.0,24.0,35.0,3.0,2.0,3.0,['american']
104,simmered round steak,9430,140,8,"['beef steak', 'oil', 'durkee onion', 'sugar', 'salt', 'sauce', 'mustard', 'tomato sauce', 'water']",300.5,27.0,29.0,33.0,48.0,28.0,3.0,-
105,braised fennel with carrots and potatoes,96673,65,10,"['fennel bulb', 'butter', 'garlic', 'baby carrot', 'durkee onion', 'potato', 'ground fennel', 'salt', 'pepper', 'chicken stock', 'wine']",190.5,6.0,18.0,15.0,9.0,11.0,10.0,-
106,caramelized fennel and white bean soup,115138,55,10,"['olive oil', 'fennel bulb', 'thyme sprigs', 'butter', 'wine', 'garlic', 'vegetable stock', 'bean', 'sea salt', 'pepper']",229.2,8.0,0.0,1.0,20.0,8.0,10.0,-
107,fresh tomato and garlic pasta sauce,12886,25,9,"['tomato', 'butter', 'garlic', 'chicken stock', 'wine', 'leaf basil', 'salt', 'pepper']",109.6,13.0,8.0,13.0,2.0,27.0,1.0,-
108,risotto with pesto and mascarpone,355942,35,11,"['butter', 'garlic', 'risotto rice', 'chicken stock', 'wine', 'mascarpone cheese', 'pesto sauce', 'pepper']",260.8,13.0,17.0,17.0,16.0,22.0,10.0,-
109,thyme and mustard carrots,199057,35,7,"['baby carrot', 'butter', 'chicken stock', 'wine', 'thyme sprigs', 'mustard', 'pepper']",116.4,8.0,21.0,25.0,6.0,11.0,4.0,-
110,mahi mahi,326824,25,16,"['mahi mahi fillet', 'olive oil', 'butter', 'durkee onion', 'shallot', 'garlic', 'cream', 'lemon', 'salt', 'pepper']",264.6,13.0,6.0,10.0,77.0,25.0,1.0,-
111,paprika chicken stew with potato pierogies,281676,65,16,"['olive oil', 'bacon', 'chicken breast', 'pepper', 'durkee onion', 'baby carrot', 'garlic', 'paprika', 'cumin', 'marjoram leaves', 'leave', 'oil', 'wine', 'chicken stock', 'tomato', 'cream', 'potato pierogy', 'butter', 'chive', 'lemon', 'zest', 'parsley sprig']",854.3,83.0,26.0,48.0,124.0,92.0,8.0,-
112,pork and beer stroganoff,215064,80,10,"['pork tenderloin', 'butter', 'cream', 'beer', 'yogurt', 'durkee onion', 'pepper', 'parsley sprig', 'paprika', 'garlic', 'salt', 'pepper']",690.0,71.0,24.0,11.0,80.0,132.0,7.0,-
113,sweet and spicy pineapple pork,179213,45,14,"['olive oil', 'pork roast', 'salt', 'pepper', 'durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'juice', 'chicken stock', 'parsley sprig']",291.0,23.0,46.0,9.0,45.0,15.0,5.0,-
114,sweet red pepper soup,32787,55,11,"['butter', 'durkee onion', 'garlic', 'pepper', 'chicken stock', 'pepper', 'salt', 'cream']",292.9,25.0,71.0,10.0,17.0,47.0,10.0,-
115,cocoa float,442093,35,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'cocoa', 'milk', 'butter', 'vanilla', 'sugar', 'water']",554.8,12.0,345.0,35.0,11.0,21.0,39.0,-
116,denver chocolate pudding,335940,65,11,"['sugar', 'wheat flour', 'baking powder', 'salt', 'butter', 'cocoa', 'milk', 'vanilla', 'sugar', 'espresso']",379.5,8.0,237.0,8.0,8.0,14.0,26.0,-
117,hot fudge chocolate pudding cake,442468,55,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'cocoa', 'milk', 'vanilla', 'water']",447.4,26.0,200.0,15.0,8.0,51.0,23.0,-
118,ohio river bottom sludge cake,101416,50,10,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'butter', 'vanilla', 'sugar', 'sugar', 'water']",264.0,8.0,145.0,14.0,5.0,15.0,17.0,-
119,unemployment cake  poudding chomeur,223857,50,12,"['water', 'sugar', 'wheat flour', 'vanilla', 'butter', 'sugar', 'milk', 'salt', 'baking powder']",489.2,19.0,243.0,11.0,9.0,40.0,29.0,-
120,brown sugar lime salmon,356230,25,5,"['salmon', 'sugar', 'lime juice concentrate']",424.6,16.0,53.0,9.0,126.0,8.0,4.0,-
121,easy 4 ingredient salmon teriyaki,271585,50,9,"['salmon', 'teriyaki sauce', 'durkee onion', 'garlic']",370.6,15.0,21.0,65.0,118.0,7.0,2.0,-
122,honey teriyaki salmon,17959,492,7,"['salmon', 'teriyaki sauce', 'honey']",272.9,7.0,110.0,118.0,55.0,4.0,9.0,-
123,simple glazed salmon,483631,22,7,"['sugar', 'pineapple juice', 'soy sauce', 'salmon']",487.1,21.0,77.0,31.0,132.0,12.0,6.0,-
